# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 189 -3.082
29 FP1 190 -3.082
29 FP1 191 -2.594
29 FP1 192 -2.106
29 FP1 193 -2.106
29 FP1 194 -1.617
29 FP1 195 -1.617
29 FP1 196 -1.129
29 FP1 197 -1.129
29 FP1 198 -1.617
29 FP1 199 -2.594
29 FP1 200 -5.035
29 FP1 201 -7.477
29 FP1 202 -10.406
29 FP1 203 -12.360
29 FP1 204 -13.336
29 FP1 205 -13.336
29 FP1 206 -12.360
29 FP1 207 -11.383
29 FP1 208 -10.895
29 FP1 209 -10.406
29 FP1 210 -9.430
29 FP1 211 -8.453
29 FP1 212 -6.500
29 FP1 213 -4.547
29 FP1 214 -3.082
29 FP1 215 -2.106
29 FP1 216 -2.106
29 FP1 217 -1.617
29 FP1 218 -0.641
29 FP1 219 0.336
29 FP1 220 1.801
29 FP1 221 3.265
29 FP1 222 3.754
29 FP1 223 3.754
29 FP1 224 2.289
29 FP1 225 0.824
29 FP1 226 -0.641
29 FP1 227 -1.617
29 FP1 228 -2.106
29 FP1 229 -2.594
29 FP1 230 -3.082
29 FP1 231 -3.571
29 FP1 232 -3.082
29 FP1 233 -2.106
29 FP1 234 -1.617
29 FP1 235 -1.617
29 FP1 236 -2.106
29 FP1 237 -3.082
29 FP1 238 -3.571
29 FP1 239 -2.106
29 FP1 240 -0.641
29 FP1 241 0.824
29 FP1 242 -0.153
29 FP1 243 -2.106
29 FP1 244 -5.035
29 FP1 245 -6.500
29 FP1 246 -6.989
29 FP1 247 -6.989
29 FP1 248 -8.453
29 FP1 249 -11.871
29 FP1 250 -17.242
29 FP1 251 -22.614
29 FP1 252 -26.520
29 FP1 253 -27.496
29 FP1 254 -27.008
29 FP1 255 -25.055
# FP2 chan 1
29 FP2 0 2.838
29 FP2 1 3.815
29 FP2 2 4.303
29 FP2 3 3.815
29 FP2 4 2.838
29 FP2 5 2.350
29 FP2 6 1.862
29 FP2 7 1.862
29 FP2 8 1.373
29 FP2 9 0.885
29 FP2 10 1.373
29 FP2 11 1.373
29 FP2 12 0.885
29 FP2 13 -1.068
29 FP2 14 -3.021
29 FP2 15 -4.974
29 FP2 16 -5.463
29 FP2 17 -3.998
29 FP2 18 -1.556
29 FP2 19 0.397
29 FP2 20 0.885
29 FP2 21 -0.092
29 FP2 22 -1.068
29 FP2 23 -1.068
29 FP2 24 -0.580
29 FP2 25 -0.092
29 FP2 26 -1.068
29 FP2 27 -3.998
29 FP2 28 -6.439
29 FP2 29 -7.416
29 FP2 30 -6.439
29 FP2 31 -3.998
29 FP2 32 -1.068
29 FP2 33 1.373
29 FP2 34 1.862
29 FP2 35 2.350
29 FP2 36 1.862
29 FP2 37 1.862
29 FP2 38 1.373
29 FP2 39 0.397
29 FP2 40 -0.580
29 FP2 41 -1.556
29 FP2 42 -2.045
29 FP2 43 -1.556
29 FP2 44 -1.068
29 FP2 45 -0.580
29 FP2 46 -0.092
29 FP2 47 0.397
29 FP2 48 0.885
29 FP2 49 0.885
29 FP2 50 0.885
29 FP2 51 0.397
29 FP2 52 -0.580
29 FP2 53 -1.556
29 FP2 54 -3.510
29 FP2 55 -4.974
29 FP2 56 -6.439
29 FP2 57 -8.392
29 FP2 58 -9.369
29 FP2 59 -9.369
29 FP2 60 -8.881
29 FP2 61 -7.416
29 FP2 62 -5.951
29 FP2 63 -4.974
29 FP2 64 -5.463
29 FP2 65 -6.439
29 FP2 66 -7.904
29 FP2 67 -8.392
29 FP2 68 -8.881
29 FP2 69 -9.857
29 FP2 70 -11.322
29 FP2 71 -13.763
29 FP2 72 -15.717
29 FP2 73 -16.205
29 FP2 74 -14.740
29 FP2 75 -12.787
29 FP2 76 -11.810
29 FP2 77 -12.299
29 FP2 78 -13.763
29 FP2 79 -15.717
29 FP2 80 -15.228
29 FP2 81 -13.275
29 FP2 82 -10.834
29 FP2 83 -8.392
29 FP2 84 -7.416
29 FP2 85 -7.904
29 FP2 86 -8.881
29 FP2 87 -9.369
29 FP2 88 -9.369
29 FP2 89 -9.857
29 FP2 90 -9.857
29 FP2 91 -10.345
29 FP2 92 -10.834
29 FP2 93 -11.322
29 FP2 94 -10.834
29 FP2 95 -9.857
29 FP2 96 -9.857
29 FP2 97 -10.834
29 FP2 98 -11.810
29 FP2 99 -11.810
29 FP2 100 -11.322
29 FP2 101 -10.345
29 FP2 102 -10.345
29 FP2 103 -11.322
29 FP2 104 -12.787
29 FP2 105 -12.787
29 FP2 106 -11.810
29 FP2 107 -8.881
29 FP2 108 -5.951
29 FP2 109 -3.998
29 FP2 110 -3.510
29 FP2 111 -3.998
29 FP2 112 -5.463
29 FP2 113 -6.927
29 FP2 114 -8.881
29 FP2 115 -10.345
29 FP2 116 -10.834
29 FP2 117 -10.345
29 FP2 118 -9.369
29 FP2 119 -8.392
29 FP2 120 -8.392
29 FP2 121 -9.369
29 FP2 122 -10.834
29 FP2 123 -12.299
29 FP2 124 -12.787
29 FP2 125 -13.275
29 FP2 126 -13.763
29 FP2 127 -14.740
29 FP2 128 -15.717
29 FP2 129 -16.693
29 FP2 130 -17.181
29 FP2 131 -17.181
29 FP2 132 -16.693
29 FP2 133 -16.205
29 FP2 134 -16.693
29 FP2 135 -17.181
29 FP2 136 -18.158
29 FP2 137 -18.158
29 FP2 138 -17.670
29 FP2 139 -16.693
29 FP2 140 -16.205
29 FP2 141 -16.205
29 FP2 142 -15.717
29 FP2 143 -15.717
29 FP2 144 -14.740
29 FP2 145 -13.763
29 FP2 146 -13.275
29 FP2 147 -12.787
29 FP2 148 -12.787
29 FP2 149 -13.275
29 FP2 150 -13.275
29 FP2 151 -13.763
29 FP2 152 -14.252
29 FP2 153 -15.717
29 FP2 154 -17.181
29 FP2 155 -18.158
29 FP2 156 -18.646
29 FP2 157 -18.646
29 FP2 158 -19.135
29 FP2 159 -19.623
29 FP2 160 -19.623
29 FP2 161 -19.623
29 FP2 162 -18.646
29 FP2 163 -18.158
29 FP2 164 -17.181
29 FP2 165 -16.205
29 FP2 166 -14.740
29 FP2 167 -12.787
29 FP2 168 -10.834
29 FP2 169 -9.369
29 FP2 170 -7.904
29 FP2 171 -7.416
29 FP2 172 -6.927
29 FP2 173 -6.927
29 FP2 174 -6.927
29 FP2 175 -6.927
29 FP2 176 -6.927
29 FP2 177 -7.416
29 FP2 178 -8.392
29 FP2 179 -9.369
29 FP2 180 -10.834
29 FP2 181 -11.322
29 FP2 182 -10.834
29 FP2 183 -9.857
29 FP2 184 -8.392
29 FP2 185 -7.904
29 FP2 186 -8.392
29 FP2 187 -8.881
29 FP2 188 -9.369
29 FP2 189 -8.392
29 FP2 190 -7.416
29 FP2 191 -7.416
29 FP2 192 -7.904
29 FP2 193 -9.369
29 FP2 194 -9.857
29 FP2 195 -8.881
29 FP2 196 -7.904
29 FP2 197 -6.927
29 FP2 198 -6.927
29 FP2 199 -8.392
29 FP2 200 -9.857
29 FP2 201 -11.810
29 FP2 202 -13.275
29 FP2 203 -14.740
29 FP2 204 -15.717
29 FP2 205 -15.717
29 FP2 206 -15.228
29 FP2 207 -13.763
29 FP2 208 -12.299
29 FP2 209 -11.810
29 FP2 210 -11.322
29 FP2 211 -10.834
29 FP2 212 -8.881
29 FP2 213 -6.927
29 FP2 214 -4.974
29 FP2 215 -4.486
29 FP2 216 -4.974
29 FP2 217 -5.463
29 FP2 218 -4.974
29 FP2 219 -3.510
29 FP2 220 -1.556
29 FP2 221 -0.092
29 FP2 222 0.397
29 FP2 223 -0.580
29 FP2 224 -2.045
29 FP2 225 -3.021
29 FP2 226 -3.510
29 FP2 227 -3.998
29 FP2 228 -3.998
29 FP2 229 -4.974
29 FP2 230 -6.439
29 FP2 231 -7.416
29 FP2 232 -7.416
29 FP2 233 -7.416
29 FP2 234 -7.416
29 FP2 235 -7.416
29 FP2 236 -7.904
29 FP2 237 -7.904
29 FP2 238 -7.416
29 FP2 239 -5.951
29 FP2 240 -4.974
29 FP2 241 -4.486
29 FP2 242 -4.974
29 FP2 243 -5.951
29 FP2 244 -6.439
29 FP2 245 -7.416
29 FP2 246 -8.392
29 FP2 247 -10.345
29 FP2 248 -13.275
29 FP2 249 -16.693
29 FP2 250 -19.623
29 FP2 251 -22.552
29 FP2 252 -24.506
29 FP2 253 -26.947
29 FP2 254 -28.412
29 FP2 255 -28.900
# F7 chan 2
29 F7 0 -2.909
29 F7 1 -1.444
29 F7 2 0.020
29 F7 3 0.509
29 F7 4 0.997
29 F7 5 1.973
29 F7 6 2.462
29 F7 7 2.462
29 F7 8 0.997
29 F7 9 -1.444
29 F7 10 -3.886
29 F7 11 -5.839
29 F7 12 -5.351
29 F7 13 -3.886
29 F7 14 -2.421
29 F7 15 -1.933
29 F7 16 -2.421
29 F7 17 -2.421
29 F7 18 -2.421
29 F7 19 -1.933
29 F7 20 -0.956
29 F7 21 -1.444
29 F7 22 -2.909
29 F7 23 -3.886
29 F7 24 -4.374
29 F7 25 -4.862
29 F7 26 -4.862
29 F7 27 -5.351
29 F7 28 -5.839
29 F7 29 -5.839
29 F7 30 -4.862
29 F7 31 -3.886
29 F7 32 -2.909
29 F7 33 -2.909
29 F7 34 -3.886
29 F7 35 -4.374
29 F7 36 -4.374
29 F7 37 -3.398
29 F7 38 -2.421
29 F7 39 -1.933
29 F7 40 -1.933
29 F7 41 -1.933
29 F7 42 -0.956
29 F7 43 0.509
29 F7 44 2.462
29 F7 45 2.950
29 F7 46 1.973
29 F7 47 -0.468
29 F7 48 -2.909
29 F7 49 -4.374
29 F7 50 -3.886
29 F7 51 -2.421
29 F7 52 -1.444
29 F7 53 -1.933
29 F7 54 -5.351
29 F7 55 -8.769
29 F7 56 -11.210
29 F7 57 -12.675
29 F7 58 -12.187
29 F7 59 -11.698
29 F7 60 -11.698
29 F7 61 -11.698
29 F7 62 -11.210
29 F7 63 -10.234
29 F7 64 -8.769
29 F7 65 -7.792
29 F7 66 -8.280
29 F7 67 -9.745
29 F7 68 -12.187
29 F7 69 -13.652
29 F7 70 -14.140
29 F7 71 -14.628
29 F7 72 -15.116
29 F7 73 -16.093
29 F7 74 -17.558
29 F7 75 -18.534
29 F7 76 -18.534
29 F7 77 -18.534
29 F7 78 -17.558
29 F7 79 -17.069
29 F7 80 -16.581
29 F7 81 -16.581
29 F7 82 -16.581
29 F7 83 -16.581
29 F7 84 -16.581
29 F7 85 -16.093
29 F7 86 -15.605
29 F7 87 -15.116
29 F7 88 -14.628
29 F7 89 -14.628
29 F7 90 -14.628
29 F7 91 -15.605
29 F7 92 -16.093
29 F7 93 -17.069
29 F7 94 -18.534
29 F7 95 -19.999
29 F7 96 -20.976
29 F7 97 -20.487
29 F7 98 -18.534
29 F7 99 -16.581
29 F7 100 -15.116
29 F7 101 -15.116
29 F7 102 -16.093
29 F7 103 -17.069
29 F7 104 -17.069
29 F7 105 -16.093
29 F7 106 -13.652
29 F7 107 -11.210
29 F7 108 -8.769
29 F7 109 -6.327
29 F7 110 -4.862
29 F7 111 -4.862
29 F7 112 -5.839
29 F7 113 -7.792
29 F7 114 -9.745
29 F7 115 -11.210
29 F7 116 -12.675
29 F7 117 -13.652
29 F7 118 -15.605
29 F7 119 -17.558
29 F7 120 -18.534
29 F7 121 -18.046
29 F7 122 -16.093
29 F7 123 -15.116
29 F7 124 -15.605
29 F7 125 -17.069
29 F7 126 -19.023
29 F7 127 -19.999
29 F7 128 -19.511
29 F7 129 -18.046
29 F7 130 -16.581
29 F7 131 -15.605
29 F7 132 -15.605
29 F7 133 -15.605
29 F7 134 -15.116
29 F7 135 -14.140
29 F7 136 -13.163
29 F7 137 -12.675
29 F7 138 -14.140
29 F7 139 -16.581
29 F7 140 -19.511
29 F7 141 -20.976
29 F7 142 -20.487
29 F7 143 -18.534
29 F7 144 -16.093
29 F7 145 -14.140
29 F7 146 -12.675
29 F7 147 -12.187
29 F7 148 -12.187
29 F7 149 -12.675
29 F7 150 -12.675
29 F7 151 -13.163
29 F7 152 -13.163
29 F7 153 -13.652
29 F7 154 -14.628
29 F7 155 -15.116
29 F7 156 -14.140
29 F7 157 -12.675
29 F7 158 -10.234
29 F7 159 -8.769
29 F7 160 -9.257
29 F7 161 -11.698
29 F7 162 -14.628
29 F7 163 -16.581
29 F7 164 -16.581
29 F7 165 -14.628
29 F7 166 -13.163
29 F7 167 -12.187
29 F7 168 -12.675
29 F7 169 -13.652
29 F7 170 -13.652
29 F7 171 -12.187
29 F7 172 -10.234
29 F7 173 -8.769
29 F7 174 -7.792
29 F7 175 -6.816
29 F7 176 -5.839
29 F7 177 -3.886
29 F7 178 -2.909
29 F7 179 -2.421
29 F7 180 -3.398
29 F7 181 -4.862
29 F7 182 -6.327
29 F7 183 -6.816
29 F7 184 -7.304
29 F7 185 -6.816
29 F7 186 -5.351
29 F7 187 -4.374
29 F7 188 -3.886
29 F7 189 -4.374
29 F7 190 -5.839
29 F7 191 -6.816
29 F7 192 -7.792
29 F7 193 -7.792
29 F7 194 -7.792
29 F7 195 -7.792
29 F7 196 -8.280
29 F7 197 -8.769
29 F7 198 -8.769
29 F7 199 -8.769
29 F7 200 -8.769
29 F7 201 -10.234
29 F7 202 -13.163
29 F7 203 -16.093
29 F7 204 -17.558
29 F7 205 -16.093
29 F7 206 -14.140
29 F7 207 -12.187
29 F7 208 -12.187
29 F7 209 -12.675
29 F7 210 -12.675
29 F7 211 -11.698
29 F7 212 -9.257
29 F7 213 -6.816
29 F7 214 -5.839
29 F7 215 -5.351
29 F7 216 -5.351
29 F7 217 -4.862
29 F7 218 -3.886
29 F7 219 -2.909
29 F7 220 -3.398
29 F7 221 -4.374
29 F7 222 -6.327
29 F7 223 -8.280
29 F7 224 -9.257
29 F7 225 -9.257
29 F7 226 -8.769
29 F7 227 -7.792
29 F7 228 -7.792
29 F7 229 -8.280
29 F7 230 -9.257
29 F7 231 -9.257
29 F7 232 -8.769
29 F7 233 -6.816
29 F7 234 -4.374
29 F7 235 -3.398
29 F7 236 -3.398
29 F7 237 -3.886
29 F7 238 -4.862
29 F7 239 -4.374
29 F7 240 -2.909
29 F7 241 -1.444
29 F7 242 -1.444
29 F7 243 -2.909
29 F7 244 -6.327
29 F7 245 -8.769
29 F7 246 -10.722
29 F7 247 -11.698
29 F7 248 -12.187
29 F7 249 -13.652
29 F7 250 -17.069
29 F7 251 -21.464
29 F7 252 -24.882
29 F7 253 -26.347
29 F7 254 -25.859
29 F7 255 -22.929
# F8 chan 3
29 F8 0 0.081
29 F8 1 -0.407
29 F8 2 -0.895
29 F8 3 -1.383
29 F8 4 -1.872
29 F8 5 -1.872
29 F8 6 -2.360
29 F8 7 -2.360
29 F8 8 -2.360
29 F8 9 -1.872
29 F8 10 -1.872
29 F8 11 -2.360
29 F8 12 -3.337
29 F8 13 -3.825
29 F8 14 -4.801
29 F8 15 -4.801
29 F8 16 -4.313
29 F8 17 -2.848
29 F8 18 -0.895
29 F8 19 1.058
29 F8 20 2.523
29 F8 21 4.476
29 F8 22 4.964
29 F8 23 4.476
29 F8 24 3.011
29 F8 25 1.546
29 F8 26 -0.407
29 F8 27 -1.383
29 F8 28 -1.872
29 F8 29 -1.872
29 F8 30 -1.872
29 F8 31 -1.383
29 F8 32 0.081
29 F8 33 2.035
29 F8 34 3.499
29 F8 35 3.988
29 F8 36 3.499
29 F8 37 2.035
29 F8 38 1.058
29 F8 39 0.570
29 F8 40 0.570
29 F8 41 1.058
29 F8 42 1.546
29 F8 43 1.546
29 F8 44 1.546
29 F8 45 1.546
29 F8 46 1.058
29 F8 47 0.570
29 F8 48 -0.407
29 F8 49 -0.895
29 F8 50 -0.895
29 F8 51 -1.383
29 F8 52 -1.383
29 F8 53 -2.360
29 F8 54 -3.825
29 F8 55 -5.778
29 F8 56 -8.219
29 F8 57 -10.173
29 F8 58 -11.149
29 F8 59 -10.661
29 F8 60 -9.196
29 F8 61 -8.219
29 F8 62 -7.243
29 F8 63 -7.731
29 F8 64 -8.708
29 F8 65 -9.196
29 F8 66 -9.196
29 F8 67 -9.684
29 F8 68 -10.173
29 F8 69 -11.149
29 F8 70 -12.126
29 F8 71 -12.126
29 F8 72 -11.149
29 F8 73 -10.173
29 F8 74 -8.219
29 F8 75 -7.731
29 F8 76 -8.219
29 F8 77 -9.196
29 F8 78 -9.684
29 F8 79 -9.684
29 F8 80 -8.708
29 F8 81 -6.266
29 F8 82 -4.313
29 F8 83 -3.337
29 F8 84 -2.848
29 F8 85 -3.825
29 F8 86 -5.290
29 F8 87 -6.755
29 F8 88 -8.219
29 F8 89 -8.708
29 F8 90 -8.219
29 F8 91 -7.731
29 F8 92 -7.243
29 F8 93 -8.708
29 F8 94 -10.173
29 F8 95 -12.126
29 F8 96 -13.590
29 F8 97 -14.079
29 F8 98 -13.590
29 F8 99 -12.614
29 F8 100 -11.637
29 F8 101 -10.661
29 F8 102 -9.196
29 F8 103 -8.708
29 F8 104 -8.708
29 F8 105 -9.684
29 F8 106 -10.173
29 F8 107 -10.173
29 F8 108 -8.708
29 F8 109 -6.755
29 F8 110 -4.313
29 F8 111 -2.848
29 F8 112 -3.337
29 F8 113 -4.801
29 F8 114 -6.266
29 F8 115 -7.243
29 F8 116 -6.755
29 F8 117 -5.290
29 F8 118 -5.290
29 F8 119 -6.755
29 F8 120 -9.196
29 F8 121 -11.149
29 F8 122 -13.102
29 F8 123 -14.079
29 F8 124 -15.055
29 F8 125 -16.520
29 F8 126 -17.985
29 F8 127 -18.962
29 F8 128 -18.962
29 F8 129 -18.473
29 F8 130 -17.985
29 F8 131 -18.473
29 F8 132 -18.962
29 F8 133 -19.450
29 F8 134 -19.450
29 F8 135 -18.962
29 F8 136 -18.962
29 F8 137 -18.962
29 F8 138 -18.962
29 F8 139 -19.450
29 F8 140 -18.962
29 F8 141 -17.985
29 F8 142 -16.520
29 F8 143 -16.032
29 F8 144 -16.032
29 F8 145 -16.032
29 F8 146 -16.520
29 F8 147 -16.032
29 F8 148 -14.567
29 F8 149 -13.102
29 F8 150 -11.637
29 F8 151 -11.149
29 F8 152 -10.661
29 F8 153 -10.173
29 F8 154 -9.684
29 F8 155 -9.684
29 F8 156 -10.173
29 F8 157 -11.149
29 F8 158 -12.126
29 F8 159 -12.126
29 F8 160 -11.637
29 F8 161 -9.684
29 F8 162 -8.219
29 F8 163 -7.243
29 F8 164 -6.755
29 F8 165 -7.243
29 F8 166 -7.731
29 F8 167 -7.243
29 F8 168 -6.755
29 F8 169 -6.266
29 F8 170 -5.290
29 F8 171 -4.313
29 F8 172 -3.825
29 F8 173 -3.337
29 F8 174 -3.825
29 F8 175 -4.801
29 F8 176 -5.778
29 F8 177 -7.243
29 F8 178 -7.731
29 F8 179 -7.731
29 F8 180 -6.266
29 F8 181 -4.801
29 F8 182 -2.848
29 F8 183 -1.872
29 F8 184 -0.895
29 F8 185 -0.895
29 F8 186 -1.383
29 F8 187 -1.872
29 F8 188 -1.872
29 F8 189 -1.872
29 F8 190 -0.895
29 F8 191 -0.895
29 F8 192 -1.872
29 F8 193 -2.848
29 F8 194 -3.825
29 F8 195 -4.801
29 F8 196 -4.313
29 F8 197 -4.313
29 F8 198 -3.825
29 F8 199 -3.825
29 F8 200 -4.313
29 F8 201 -4.801
29 F8 202 -5.778
29 F8 203 -6.266
29 F8 204 -6.266
29 F8 205 -6.266
29 F8 206 -5.290
29 F8 207 -4.801
29 F8 208 -3.825
29 F8 209 -3.337
29 F8 210 -3.337
29 F8 211 -3.337
29 F8 212 -3.825
29 F8 213 -3.825
29 F8 214 -3.337
29 F8 215 -2.848
29 F8 216 -2.360
29 F8 217 -1.872
29 F8 218 -0.895
29 F8 219 0.081
29 F8 220 1.546
29 F8 221 2.035
29 F8 222 1.546
29 F8 223 0.570
29 F8 224 -1.383
29 F8 225 -3.337
29 F8 226 -3.825
29 F8 227 -3.337
29 F8 228 -2.360
29 F8 229 -2.360
29 F8 230 -2.360
29 F8 231 -3.825
29 F8 232 -4.313
29 F8 233 -4.801
29 F8 234 -4.313
29 F8 235 -3.337
29 F8 236 -3.337
29 F8 237 -3.825
29 F8 238 -4.801
29 F8 239 -5.778
29 F8 240 -5.290
29 F8 241 -4.313
29 F8 242 -2.360
29 F8 243 -1.383
29 F8 244 -2.360
29 F8 245 -3.825
29 F8 246 -6.266
29 F8 247 -9.196
29 F8 248 -11.637
29 F8 249 -14.079
29 F8 250 -16.520
29 F8 251 -19.938
29 F8 252 -22.380
29 F8 253 -23.844
29 F8 254 -23.844
29 F8 255 -22.380
# AF1 chan 4
29 AF1 0 5.615
29 AF1 1 7.568
29 AF1 2 9.033
29 AF1 3 10.010
29 AF1 4 10.010
29 AF1 5 9.521
29 AF1 6 9.521
29 AF1 7 9.033
29 AF1 8 8.545
29 AF1 9 8.057
29 AF1 10 8.057
29 AF1 11 8.545
29 AF1 12 9.521
29 AF1 13 9.521
29 AF1 14 8.545
29 AF1 15 7.080
29 AF1 16 6.104
29 AF1 17 5.127
29 AF1 18 6.104
29 AF1 19 7.080
29 AF1 20 8.545
29 AF1 21 9.033
29 AF1 22 9.033
29 AF1 23 8.545
29 AF1 24 7.080
29 AF1 25 6.592
29 AF1 26 6.104
29 AF1 27 5.615
29 AF1 28 5.127
29 AF1 29 5.127
29 AF1 30 6.592
29 AF1 31 8.545
29 AF1 32 10.986
29 AF1 33 12.939
29 AF1 34 13.916
29 AF1 35 14.404
29 AF1 36 14.404
29 AF1 37 13.916
29 AF1 38 13.916
29 AF1 39 13.428
29 AF1 40 12.939
29 AF1 41 12.939
29 AF1 42 12.939
29 AF1 43 14.404
29 AF1 44 15.869
29 AF1 45 17.334
29 AF1 46 17.334
29 AF1 47 17.334
29 AF1 48 16.357
29 AF1 49 16.357
29 AF1 50 16.846
29 AF1 51 17.822
29 AF1 52 17.822
29 AF1 53 17.334
29 AF1 54 15.381
29 AF1 55 13.428
29 AF1 56 11.475
29 AF1 57 10.498
29 AF1 58 10.010
29 AF1 59 10.498
29 AF1 60 10.010
29 AF1 61 9.033
29 AF1 62 8.057
29 AF1 63 7.568
29 AF1 64 8.057
29 AF1 65 8.545
29 AF1 66 9.033
29 AF1 67 8.545
29 AF1 68 7.568
29 AF1 69 6.104
29 AF1 70 4.150
29 AF1 71 2.686
29 AF1 72 0.732
29 AF1 73 0.244
29 AF1 74 -0.732
29 AF1 75 -0.244
29 AF1 76 0.244
29 AF1 77 0.732
29 AF1 78 1.221
29 AF1 79 2.197
29 AF1 80 2.686
29 AF1 81 3.174
29 AF1 82 3.662
29 AF1 83 4.639
29 AF1 84 5.615
29 AF1 85 7.080
29 AF1 86 9.033
29 AF1 87 10.498
29 AF1 88 10.986
29 AF1 89 10.010
29 AF1 90 8.545
29 AF1 91 7.568
29 AF1 92 7.568
