# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -7.792
73 FP1 1 -7.792
73 FP1 2 -7.304
73 FP1 3 -5.839
73 FP1 4 -3.886
73 FP1 5 -2.909
73 FP1 6 -3.398
73 FP1 7 -5.839
73 FP1 8 -9.257
73 FP1 9 -11.210
73 FP1 10 -9.745
73 FP1 11 -6.327
73 FP1 12 -2.909
73 FP1 13 -0.956
73 FP1 14 -1.933
73 FP1 15 -3.886
73 FP1 16 -5.351
73 FP1 17 -4.862
73 FP1 18 -2.909
73 FP1 19 -0.468
73 FP1 20 0.997
73 FP1 21 1.485
73 FP1 22 1.485
73 FP1 23 0.509
73 FP1 24 -0.956
73 FP1 25 -2.421
73 FP1 26 -3.886
73 FP1 27 -5.839
73 FP1 28 -6.816
73 FP1 29 -7.792
73 FP1 30 -8.280
73 FP1 31 -7.792
73 FP1 32 -6.816
73 FP1 33 -5.351
73 FP1 34 -3.886
73 FP1 35 -2.909
73 FP1 36 -1.933
73 FP1 37 -1.444
73 FP1 38 0.020
73 FP1 39 2.462
73 FP1 40 4.903
73 FP1 41 6.368
73 FP1 42 6.368
73 FP1 43 6.856
73 FP1 44 7.345
73 FP1 45 7.833
73 FP1 46 7.345
73 FP1 47 5.391
73 FP1 48 2.462
73 FP1 49 -0.956
73 FP1 50 -3.398
73 FP1 51 -4.374
73 FP1 52 -5.351
73 FP1 53 -6.327
73 FP1 54 -7.792
73 FP1 55 -8.280
73 FP1 56 -7.792
73 FP1 57 -6.816
73 FP1 58 -6.327
73 FP1 59 -7.792
73 FP1 60 -11.210
73 FP1 61 -14.628
73 FP1 62 -17.558
73 FP1 63 -18.534
73 FP1 64 -18.534
73 FP1 65 -18.534
73 FP1 66 -19.023
73 FP1 67 -19.023
73 FP1 68 -18.534
73 FP1 69 -16.581
73 FP1 70 -14.628
73 FP1 71 -14.140
73 FP1 72 -15.605
73 FP1 73 -19.023
73 FP1 74 -23.417
73 FP1 75 -26.835
73 FP1 76 -27.812
73 FP1 77 -27.812
73 FP1 78 -27.323
73 FP1 79 -27.323
73 FP1 80 -26.835
73 FP1 81 -26.835
73 FP1 82 -25.859
73 FP1 83 -24.882
73 FP1 84 -24.394
73 FP1 85 -23.905
73 FP1 86 -23.417
73 FP1 87 -22.441
73 FP1 88 -20.976
73 FP1 89 -19.511
73 FP1 90 -19.999
73 FP1 91 -21.464
73 FP1 92 -22.441
73 FP1 93 -21.952
73 FP1 94 -19.999
73 FP1 95 -17.069
73 FP1 96 -16.093
73 FP1 97 -17.558
73 FP1 98 -20.487
73 FP1 99 -22.929
73 FP1 100 -24.394
73 FP1 101 -24.394
73 FP1 102 -23.905
73 FP1 103 -22.929
