# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 156 -5.452
89 FP1 157 -3.988
89 FP1 158 -1.058
89 FP1 159 1.383
89 FP1 160 3.337
89 FP1 161 3.337
89 FP1 162 1.383
89 FP1 163 -1.058
89 FP1 164 -3.011
89 FP1 165 -2.523
89 FP1 166 -1.058
89 FP1 167 1.872
89 FP1 168 2.848
89 FP1 169 2.360
89 FP1 170 -0.570
89 FP1 171 -3.499
89 FP1 172 -5.452
89 FP1 173 -5.452
89 FP1 174 -4.964
89 FP1 175 -4.476
89 FP1 176 -3.988
89 FP1 177 -3.988
89 FP1 178 -3.499
89 FP1 179 -2.035
89 FP1 180 0.407
89 FP1 181 3.337
89 FP1 182 5.778
89 FP1 183 6.755
89 FP1 184 6.266
89 FP1 185 4.801
89 FP1 186 2.848
89 FP1 187 1.383
89 FP1 188 0.407
89 FP1 189 0.407
89 FP1 190 0.895
89 FP1 191 0.407
89 FP1 192 -1.546
89 FP1 193 -4.476
89 FP1 194 -6.917
89 FP1 195 -7.894
89 FP1 196 -7.406
89 FP1 197 -5.941
89 FP1 198 -3.988
89 FP1 199 -3.011
89 FP1 200 -2.523
89 FP1 201 -2.523
89 FP1 202 -1.546
89 FP1 203 -0.570
89 FP1 204 -0.081
89 FP1 205 -0.081
89 FP1 206 -1.058
89 FP1 207 -2.035
89 FP1 208 -2.523
89 FP1 209 -2.035
89 FP1 210 -1.058
89 FP1 211 -0.081
89 FP1 212 -0.570
89 FP1 213 -2.035
89 FP1 214 -3.988
89 FP1 215 -4.964
89 FP1 216 -4.964
89 FP1 217 -3.988
89 FP1 218 -3.011
89 FP1 219 -2.035
89 FP1 220 -2.035
89 FP1 221 -2.523
89 FP1 222 -3.499
89 FP1 223 -3.499
89 FP1 224 -3.499
89 FP1 225 -3.499
89 FP1 226 -3.499
89 FP1 227 -4.476
89 FP1 228 -5.452
89 FP1 229 -4.964
89 FP1 230 -3.499
89 FP1 231 -1.058
89 FP1 232 1.383
89 FP1 233 2.848
89 FP1 234 2.360
89 FP1 235 0.895
89 FP1 236 -0.081
89 FP1 237 -0.081
89 FP1 238 0.407
89 FP1 239 0.407
89 FP1 240 -0.081
89 FP1 241 -0.570
89 FP1 242 -0.570
89 FP1 243 0.407
89 FP1 244 2.360
89 FP1 245 3.337
89 FP1 246 2.848
89 FP1 247 1.383
89 FP1 248 -0.081
89 FP1 249 -1.058
89 FP1 250 -1.058
89 FP1 251 -0.570
89 FP1 252 -0.570
89 FP1 253 0.407
89 FP1 254 1.872
89 FP1 255 4.801
# FP2 chan 1
89 FP2 0 1.099
89 FP2 1 -0.366
89 FP2 2 -1.831
89 FP2 3 -3.296
89 FP2 4 -4.272
89 FP2 5 -3.784
89 FP2 6 -2.319
89 FP2 7 -0.366
89 FP2 8 1.587
89 FP2 9 2.563
89 FP2 10 3.540
89 FP2 11 4.517
89 FP2 12 4.517
89 FP2 13 3.540
89 FP2 14 2.075
89 FP2 15 0.610
89 FP2 16 -0.854
89 FP2 17 -0.854
89 FP2 18 0.122
89 FP2 19 0.610
89 FP2 20 1.587
89 FP2 21 2.075
89 FP2 22 3.052
89 FP2 23 4.517
89 FP2 24 5.493
89 FP2 25 5.493
89 FP2 26 4.028
89 FP2 27 2.563
89 FP2 28 1.099
89 FP2 29 1.099
89 FP2 30 1.587
89 FP2 31 3.052
89 FP2 32 4.517
89 FP2 33 5.005
89 FP2 34 5.005
89 FP2 35 4.517
89 FP2 36 3.540
89 FP2 37 2.563
89 FP2 38 2.075
89 FP2 39 2.075
89 FP2 40 2.075
89 FP2 41 1.587
89 FP2 42 1.587
89 FP2 43 2.075
89 FP2 44 2.075
89 FP2 45 2.075
89 FP2 46 2.563
89 FP2 47 3.052
89 FP2 48 3.540
89 FP2 49 4.028
89 FP2 50 4.517
89 FP2 51 4.028
89 FP2 52 3.052
89 FP2 53 1.587
89 FP2 54 0.610
89 FP2 55 0.610
89 FP2 56 1.099
89 FP2 57 1.099
89 FP2 58 0.610
89 FP2 59 -1.343
89 FP2 60 -4.272
89 FP2 61 -6.714
89 FP2 62 -7.690
89 FP2 63 -7.690
89 FP2 64 -6.714
89 FP2 65 -5.737
89 FP2 66 -5.737
89 FP2 67 -7.202
89 FP2 68 -9.644
89 FP2 69 -11.108
89 FP2 70 -10.620
89 FP2 71 -8.179
89 FP2 72 -4.761
89 FP2 73 -2.319
89 FP2 74 -1.831
89 FP2 75 -3.296
89 FP2 76 -5.737
89 FP2 77 -6.714
89 FP2 78 -6.226
89 FP2 79 -4.761
89 FP2 80 -2.808
89 FP2 81 -2.319
89 FP2 82 -1.831
89 FP2 83 -1.831
89 FP2 84 -2.319
89 FP2 85 -3.784
89 FP2 86 -5.249
89 FP2 87 -7.690
89 FP2 88 -7.690
89 FP2 89 -6.226
89 FP2 90 -2.319
89 FP2 91 1.099
89 FP2 92 3.052
89 FP2 93 3.052
89 FP2 94 1.587
89 FP2 95 0.610
89 FP2 96 0.122
89 FP2 97 -0.854
89 FP2 98 -1.831
89 FP2 99 -4.272
89 FP2 100 -6.226
89 FP2 101 -7.690
89 FP2 102 -7.202
89 FP2 103 -7.202
89 FP2 104 -7.202
89 FP2 105 -9.155
89 FP2 106 -10.620
89 FP2 107 -12.085
89 FP2 108 -11.597
89 FP2 109 -10.132
89 FP2 110 -8.667
89 FP2 111 -7.690
89 FP2 112 -7.202
89 FP2 113 -7.690
89 FP2 114 -8.667
89 FP2 115 -9.644
89 FP2 116 -10.620
89 FP2 117 -11.597
89 FP2 118 -12.573
89 FP2 119 -13.062
89 FP2 120 -14.038
89 FP2 121 -14.526
89 FP2 122 -15.015
89 FP2 123 -16.479
89 FP2 124 -18.433
89 FP2 125 -20.386
89 FP2 126 -20.874
89 FP2 127 -20.386
89 FP2 128 -18.921
89 FP2 129 -17.456
89 FP2 130 -16.968
89 FP2 131 -17.456
89 FP2 132 -18.433
89 FP2 133 -18.921
89 FP2 134 -18.433
89 FP2 135 -16.479
89 FP2 136 -14.038
89 FP2 137 -12.573
89 FP2 138 -12.085
89 FP2 139 -13.550
89 FP2 140 -14.526
89 FP2 141 -14.526
89 FP2 142 -13.550
89 FP2 143 -11.597
89 FP2 144 -11.108
89 FP2 145 -11.597
89 FP2 146 -14.038
89 FP2 147 -16.479
89 FP2 148 -17.456
89 FP2 149 -16.968
89 FP2 150 -15.015
89 FP2 151 -13.062
89 FP2 152 -11.597
89 FP2 153 -10.620
89 FP2 154 -9.644
89 FP2 155 -8.179
89 FP2 156 -7.202
89 FP2 157 -5.737
89 FP2 158 -4.272
89 FP2 159 -3.296
89 FP2 160 -2.319
89 FP2 161 -2.319
89 FP2 162 -3.296
89 FP2 163 -4.272
89 FP2 164 -5.249
89 FP2 165 -3.784
89 FP2 166 -1.831
89 FP2 167 0.610
89 FP2 168 2.075
89 FP2 169 0.610
89 FP2 170 -2.319
89 FP2 171 -4.761
89 FP2 172 -6.714
89 FP2 173 -6.226
89 FP2 174 -5.737
89 FP2 175 -5.249
89 FP2 176 -5.249
89 FP2 177 -5.249
89 FP2 178 -4.761
89 FP2 179 -3.296
89 FP2 180 -1.343
89 FP2 181 1.099
89 FP2 182 2.563
89 FP2 183 3.540
89 FP2 184 3.052
89 FP2 185 2.075
89 FP2 186 0.610
89 FP2 187 0.122
89 FP2 188 0.122
89 FP2 189 1.099
89 FP2 190 2.075
89 FP2 191 2.075
89 FP2 192 0.122
89 FP2 193 -3.296
89 FP2 194 -6.714
89 FP2 195 -8.179
89 FP2 196 -7.690
89 FP2 197 -5.737
89 FP2 198 -4.272
89 FP2 199 -3.784
89 FP2 200 -3.784
89 FP2 201 -4.272
89 FP2 202 -3.784
89 FP2 203 -2.319
89 FP2 204 -0.854
89 FP2 205 0.122
89 FP2 206 0.122
89 FP2 207 0.122
89 FP2 208 -0.366
89 FP2 209 -0.366
89 FP2 210 -0.854
89 FP2 211 -1.343
89 FP2 212 -1.831
89 FP2 213 -2.808
89 FP2 214 -3.784
89 FP2 215 -5.249
89 FP2 216 -5.737
89 FP2 217 -5.249
89 FP2 218 -4.272
89 FP2 219 -3.296
89 FP2 220 -2.808
89 FP2 221 -2.808
89 FP2 222 -3.296
89 FP2 223 -3.296
89 FP2 224 -2.808
89 FP2 225 -3.296
89 FP2 226 -3.784
89 FP2 227 -4.761
89 FP2 228 -6.714
89 FP2 229 -8.179
89 FP2 230 -8.179
89 FP2 231 -7.202
89 FP2 232 -4.761
89 FP2 233 -2.319
89 FP2 234 -0.854
89 FP2 235 -0.366
89 FP2 236 -0.854
89 FP2 237 -2.319
89 FP2 238 -3.296
89 FP2 239 -3.784
89 FP2 240 -3.296
89 FP2 241 -3.296
89 FP2 242 -3.296
89 FP2 243 -2.319
89 FP2 244 -1.831
89 FP2 245 -0.854
89 FP2 246 -0.366
89 FP2 247 0.122
89 FP2 248 -0.854
89 FP2 249 -1.343
89 FP2 250 -2.808
89 FP2 251 -3.784
89 FP2 252 -3.784
89 FP2 253 -3.784
89 FP2 254 -2.808
89 FP2 255 -1.831
# F7 chan 2
89 F7 0 0.712
89 F7 1 -0.264
89 F7 2 -0.264
89 F7 3 0.712
89 F7 4 2.665
89 F7 5 4.130
89 F7 6 5.107
89 F7 7 5.107
89 F7 8 4.130
89 F7 9 3.153
89 F7 10 2.665
89 F7 11 3.153
89 F7 12 4.130
89 F7 13 4.618
89 F7 14 4.130
89 F7 15 1.689
89 F7 16 -1.729
89 F7 17 -3.194
89 F7 18 -3.194
89 F7 19 -0.264
89 F7 20 2.665
89 F7 21 4.618
89 F7 22 5.107
89 F7 23 3.642
89 F7 24 2.665
89 F7 25 2.665
89 F7 26 2.665
89 F7 27 2.665
89 F7 28 2.177
89 F7 29 1.200
89 F7 30 1.200
89 F7 31 3.153
89 F7 32 6.083
89 F7 33 7.548
89 F7 34 6.083
89 F7 35 1.689
89 F7 36 -2.706
89 F7 37 -4.659
89 F7 38 -3.194
89 F7 39 0.224
89 F7 40 1.689
89 F7 41 -0.264
89 F7 42 -3.682
89 F7 43 -6.124
89 F7 44 -4.659
89 F7 45 0.224
89 F7 46 5.595
89 F7 47 8.036
89 F7 48 7.060
89 F7 49 4.130
89 F7 50 1.200
89 F7 51 1.200
89 F7 52 3.153
89 F7 53 5.107
89 F7 54 6.083
89 F7 55 5.107
89 F7 56 2.665
89 F7 57 -0.264
89 F7 58 -2.706
89 F7 59 -4.659
89 F7 60 -5.636
89 F7 61 -6.124
89 F7 62 -6.612
89 F7 63 -7.100
89 F7 64 -7.589
89 F7 65 -9.054
89 F7 66 -10.030
89 F7 67 -11.007
89 F7 68 -11.495
89 F7 69 -11.007
89 F7 70 -10.030
89 F7 71 -7.589
89 F7 72 -5.147
89 F7 73 -2.706
89 F7 74 -2.706
89 F7 75 -4.171
89 F7 76 -7.589
89 F7 77 -10.030
89 F7 78 -10.518
89 F7 79 -9.054
89 F7 80 -7.100
89 F7 81 -7.100
89 F7 82 -9.542
89 F7 83 -13.936
89 F7 84 -17.354
89 F7 85 -18.331
89 F7 86 -15.889
89 F7 87 -11.983
89 F7 88 -8.077
89 F7 89 -6.124
89 F7 90 -7.100
89 F7 91 -9.054
89 F7 92 -11.495
89 F7 93 -11.983
89 F7 94 -11.007
89 F7 95 -9.542
89 F7 96 -8.077
89 F7 97 -7.100
89 F7 98 -7.100
89 F7 99 -8.565
89 F7 100 -10.518
89 F7 101 -11.983
89 F7 102 -12.960
89 F7 103 -12.472
89 F7 104 -11.007
89 F7 105 -9.054
89 F7 106 -9.542
89 F7 107 -10.518
89 F7 108 -12.472
89 F7 109 -12.960
89 F7 110 -11.983
89 F7 111 -10.518
89 F7 112 -9.054
89 F7 113 -8.565
89 F7 114 -7.589
89 F7 115 -6.124
89 F7 116 -4.171
89 F7 117 -2.706
89 F7 118 -3.682
89 F7 119 -6.124
89 F7 120 -9.054
89 F7 121 -9.542
89 F7 122 -8.077
89 F7 123 -6.124
89 F7 124 -6.612
89 F7 125 -10.030
89 F7 126 -14.425
89 F7 127 -16.378
89 F7 128 -14.913
89 F7 129 -11.983
89 F7 130 -10.030
89 F7 131 -11.983
89 F7 132 -16.378
89 F7 133 -19.796
89 F7 134 -20.772
89 F7 135 -16.866
89 F7 136 -11.495
89 F7 137 -6.612
89 F7 138 -5.147
89 F7 139 -7.100
89 F7 140 -11.495
89 F7 141 -15.401
89 F7 142 -17.354
89 F7 143 -15.889
89 F7 144 -11.983
89 F7 145 -8.565
89 F7 146 -7.100
89 F7 147 -8.565
89 F7 148 -11.983
89 F7 149 -14.913
89 F7 150 -15.889
89 F7 151 -14.425
89 F7 152 -11.495
89 F7 153 -9.054
89 F7 154 -7.100
89 F7 155 -6.612
89 F7 156 -7.100
89 F7 157 -7.589
89 F7 158 -7.589
89 F7 159 -7.100
89 F7 160 -5.636
89 F7 161 -4.171
89 F7 162 -3.194
89 F7 163 -4.659
89 F7 164 -6.612
89 F7 165 -8.565
89 F7 166 -10.030
89 F7 167 -9.542
89 F7 168 -8.565
89 F7 169 -6.612
89 F7 170 -3.682
89 F7 171 -0.753
89 F7 172 1.200
89 F7 173 1.689
89 F7 174 -1.241
89 F7 175 -5.147
89 F7 176 -8.565
89 F7 177 -9.054
89 F7 178 -5.636
89 F7 179 -2.218
89 F7 180 -0.753
89 F7 181 -1.729
89 F7 182 -4.171
89 F7 183 -5.636
89 F7 184 -4.171
89 F7 185 -1.729
89 F7 186 -0.753
89 F7 187 -1.729
89 F7 188 -4.171
89 F7 189 -5.636
89 F7 190 -3.194
89 F7 191 0.712
89 F7 192 3.153
89 F7 193 0.712
89 F7 194 -5.636
89 F7 195 -11.495
89 F7 196 -13.936
89 F7 197 -11.983
89 F7 198 -8.077
89 F7 199 -4.171
89 F7 200 -3.194
89 F7 201 -4.171
89 F7 202 -4.171
89 F7 203 -3.682
89 F7 204 -2.706
89 F7 205 -2.706
89 F7 206 -4.171
89 F7 207 -5.147
89 F7 208 -5.636
89 F7 209 -5.636
89 F7 210 -5.636
89 F7 211 -6.612
89 F7 212 -7.589
89 F7 213 -7.589
89 F7 214 -6.612
89 F7 215 -4.171
89 F7 216 -1.729
89 F7 217 -1.241
89 F7 218 -2.706
89 F7 219 -4.659
89 F7 220 -5.636
89 F7 221 -5.636
89 F7 222 -4.171
89 F7 223 -2.218
89 F7 224 -0.753
89 F7 225 -0.753
89 F7 226 -1.729
89 F7 227 -4.171
89 F7 228 -6.612
89 F7 229 -7.589
89 F7 230 -5.636
89 F7 231 -2.218
89 F7 232 1.689
89 F7 233 3.153
89 F7 234 1.200
89 F7 235 -3.194
89 F7 236 -7.589
89 F7 237 -9.542
89 F7 238 -9.054
89 F7 239 -7.589
89 F7 240 -5.636
89 F7 241 -3.682
89 F7 242 -1.241
89 F7 243 0.712
89 F7 244 0.712
89 F7 245 -1.729
89 F7 246 -5.147
89 F7 247 -8.077
89 F7 248 -8.077
89 F7 249 -6.612
89 F7 250 -4.171
89 F7 251 -2.706
89 F7 252 -3.194
89 F7 253 -4.171
89 F7 254 -3.682
89 F7 255 -1.241
# F8 chan 3
89 F8 0 -8.301
89 F8 1 -8.789
89 F8 2 -8.789
89 F8 3 -7.324
89 F8 4 -5.859
89 F8 5 -3.906
89 F8 6 -3.418
89 F8 7 -2.930
89 F8 8 -2.930
89 F8 9 -2.441
89 F8 10 -1.465
89 F8 11 0.000
89 F8 12 0.488
89 F8 13 -0.488
89 F8 14 -2.441
89 F8 15 -4.395
89 F8 16 -5.859
89 F8 17 -5.859
89 F8 18 -5.371
89 F8 19 -4.883
89 F8 20 -4.395
89 F8 21 -3.906
89 F8 22 -2.930
89 F8 23 -2.930
89 F8 24 -2.930
89 F8 25 -3.906
89 F8 26 -4.883
89 F8 27 -4.883
89 F8 28 -3.418
89 F8 29 -1.953
89 F8 30 0.000
89 F8 31 0.977
89 F8 32 0.977
89 F8 33 0.977
89 F8 34 0.000
89 F8 35 -1.465
89 F8 36 -3.418
89 F8 37 -5.859
89 F8 38 -7.324
89 F8 39 -7.812
89 F8 40 -6.836
89 F8 41 -5.371
89 F8 42 -4.883
89 F8 43 -5.859
89 F8 44 -7.812
89 F8 45 -8.789
89 F8 46 -8.789
89 F8 47 -6.836
89 F8 48 -5.371
89 F8 49 -3.906
89 F8 50 -4.395
89 F8 51 -6.348
89 F8 52 -7.812
89 F8 53 -8.301
89 F8 54 -7.324
89 F8 55 -6.348
89 F8 56 -6.348
89 F8 57 -7.324
89 F8 58 -9.277
89 F8 59 -11.719
89 F8 60 -13.672
89 F8 61 -14.648
89 F8 62 -14.648
89 F8 63 -14.648
89 F8 64 -14.648
89 F8 65 -14.648
89 F8 66 -15.137
89 F8 67 -16.113
89 F8 68 -16.602
89 F8 69 -16.602
89 F8 70 -16.602
89 F8 71 -15.137
89 F8 72 -14.160
89 F8 73 -13.184
89 F8 74 -12.695
89 F8 75 -12.207
89 F8 76 -11.719
89 F8 77 -10.742
89 F8 78 -8.789
89 F8 79 -7.324
89 F8 80 -7.324
89 F8 81 -8.789
89 F8 82 -10.254
89 F8 83 -10.742
89 F8 84 -10.254
89 F8 85 -9.277
89 F8 86 -9.277
89 F8 87 -10.742
89 F8 88 -12.207
89 F8 89 -12.695
89 F8 90 -11.230
89 F8 91 -8.789
89 F8 92 -7.324
89 F8 93 -7.812
89 F8 94 -9.277
89 F8 95 -10.742
89 F8 96 -11.719
89 F8 97 -11.719
89 F8 98 -11.719
89 F8 99 -12.207
89 F8 100 -13.672
89 F8 101 -14.648
89 F8 102 -14.648
89 F8 103 -14.648
89 F8 104 -15.137
89 F8 105 -16.602
89 F8 106 -18.555
89 F8 107 -19.531
89 F8 108 -19.531
89 F8 109 -18.555
89 F8 110 -17.578
89 F8 111 -17.090
89 F8 112 -16.602
89 F8 113 -16.602
89 F8 114 -15.625
89 F8 115 -14.648
89 F8 116 -14.160
89 F8 117 -14.648
89 F8 118 -16.113
89 F8 119 -17.578
89 F8 120 -17.578
89 F8 121 -17.090
89 F8 122 -16.602
89 F8 123 -17.578
89 F8 124 -20.508
89 F8 125 -22.949
89 F8 126 -24.902
89 F8 127 -25.391
89 F8 128 -25.391
89 F8 129 -25.391
89 F8 130 -25.391
89 F8 131 -26.855
89 F8 132 -27.832
89 F8 133 -28.320
89 F8 134 -28.320
89 F8 135 -27.344
89 F8 136 -26.367
89 F8 137 -24.414
89 F8 138 -22.949
89 F8 139 -21.484
89 F8 140 -20.020
89 F8 141 -19.531
89 F8 142 -19.043
89 F8 143 -18.555
89 F8 144 -18.555
89 F8 145 -19.531
89 F8 146 -20.020
89 F8 147 -20.508
89 F8 148 -20.996
89 F8 149 -20.020
89 F8 150 -19.531
89 F8 151 -19.043
89 F8 152 -18.555
89 F8 153 -18.555
89 F8 154 -17.578
89 F8 155 -16.113
89 F8 156 -14.648
89 F8 157 -14.160
89 F8 158 -14.160
89 F8 159 -14.648
89 F8 160 -15.625
89 F8 161 -16.113
89 F8 162 -17.090
89 F8 163 -17.578
89 F8 164 -17.090
89 F8 165 -15.137
89 F8 166 -12.695
89 F8 167 -10.254
89 F8 168 -9.766
89 F8 169 -10.742
89 F8 170 -12.207
89 F8 171 -13.672
89 F8 172 -13.672
89 F8 173 -12.207
89 F8 174 -11.230
89 F8 175 -10.254
89 F8 176 -11.230
89 F8 177 -12.695
89 F8 178 -14.160
89 F8 179 -14.160
89 F8 180 -13.184
89 F8 181 -11.719
89 F8 182 -10.254
89 F8 183 -9.277
89 F8 184 -9.277
89 F8 185 -9.766
89 F8 186 -10.254
89 F8 187 -11.230
89 F8 188 -11.719
89 F8 189 -12.207
89 F8 190 -12.207
89 F8 191 -12.207
89 F8 192 -12.207
89 F8 193 -12.207
89 F8 194 -13.672
89 F8 195 -15.625
89 F8 196 -18.066
89 F8 197 -19.531
89 F8 198 -20.020
89 F8 199 -18.555
89 F8 200 -17.090
89 F8 201 -15.625
89 F8 202 -14.648
89 F8 203 -13.672
89 F8 204 -12.207
89 F8 205 -11.230
89 F8 206 -10.742
89 F8 207 -11.230
89 F8 208 -12.207
89 F8 209 -12.695
89 F8 210 -11.719
89 F8 211 -10.254
89 F8 212 -8.789
89 F8 213 -9.277
89 F8 214 -11.230
89 F8 215 -12.695
89 F8 216 -12.695
89 F8 217 -9.766
89 F8 218 -6.836
89 F8 219 -4.395
89 F8 220 -4.883
89 F8 221 -7.812
89 F8 222 -10.254
89 F8 223 -11.719
89 F8 224 -11.719
89 F8 225 -11.230
89 F8 226 -11.230
89 F8 227 -12.695
89 F8 228 -14.160
89 F8 229 -14.648
89 F8 230 -14.648
89 F8 231 -14.160
89 F8 232 -14.160
89 F8 233 -14.648
89 F8 234 -14.648
89 F8 235 -14.160
89 F8 236 -12.207
89 F8 237 -9.766
89 F8 238 -8.789
89 F8 239 -9.766
89 F8 240 -11.230
89 F8 241 -12.695
89 F8 242 -11.719
89 F8 243 -10.254
89 F8 244 -8.301
89 F8 245 -7.324
89 F8 246 -6.836
89 F8 247 -6.836
89 F8 248 -6.348
89 F8 249 -5.371
89 F8 250 -4.883
89 F8 251 -4.883
89 F8 252 -5.371
89 F8 253 -6.836
89 F8 254 -7.324
89 F8 255 -7.324
# AF1 chan 4
89 AF1 0 9.694
89 AF1 1 8.230
89 AF1 2 6.765
89 AF1 3 5.300
89 AF1 4 5.300
89 AF1 5 6.276
89 AF1 6 7.741
89 AF1 7 8.718
89 AF1 8 9.206
89 AF1 9 9.206
89 AF1 10 9.694
89 AF1 11 10.183
89 AF1 12 10.671
89 AF1 13 9.694
89 AF1 14 7.741
89 AF1 15 4.812
89 AF1 16 3.347
89 AF1 17 3.835
89 AF1 18 5.300
89 AF1 19 7.253
89 AF1 20 8.718
89 AF1 21 9.206
89 AF1 22 9.206
89 AF1 23 9.206
89 AF1 24 9.694
89 AF1 25 9.694
89 AF1 26 9.206
89 AF1 27 8.718
89 AF1 28 8.230
89 AF1 29 8.230
89 AF1 30 9.206
89 AF1 31 9.694
89 AF1 32 10.183
89 AF1 33 9.694
89 AF1 34 9.206
89 AF1 35 9.206
89 AF1 36 9.206
89 AF1 37 10.183
89 AF1 38 10.671
89 AF1 39 10.183
89 AF1 40 9.206
89 AF1 41 8.718
89 AF1 42 8.718
89 AF1 43 9.694
89 AF1 44 11.648
89 AF1 45 14.089
89 AF1 46 15.554
89 AF1 47 15.554
89 AF1 48 14.577
89 AF1 49 13.112
89 AF1 50 11.648
89 AF1 51 10.671
89 AF1 52 9.694
89 AF1 53 9.206
89 AF1 54 8.718
89 AF1 55 9.206
89 AF1 56 9.694
89 AF1 57 9.694
89 AF1 58 8.718
89 AF1 59 7.253
89 AF1 60 4.812
89 AF1 61 2.370
89 AF1 62 0.905
89 AF1 63 0.905
89 AF1 64 1.394
89 AF1 65 2.370
89 AF1 66 2.370
89 AF1 67 1.882
89 AF1 68 0.417
89 AF1 69 -0.559
89 AF1 70 -1.048
89 AF1 71 -0.071
89 AF1 72 1.882
89 AF1 73 4.323
89 AF1 74 5.300
89 AF1 75 5.300
89 AF1 76 3.835
89 AF1 77 1.394
89 AF1 78 -0.559
89 AF1 79 -1.536
89 AF1 80 -2.024
89 AF1 81 -2.513
89 AF1 82 -3.489
89 AF1 83 -3.977
89 AF1 84 -4.466
89 AF1 85 -3.977
89 AF1 86 -4.466
89 AF1 87 -4.954
89 AF1 88 -5.931
89 AF1 89 -6.419
89 AF1 90 -4.954
89 AF1 91 -2.513
89 AF1 92 1.394
89 AF1 93 3.835
89 AF1 94 5.300
89 AF1 95 4.812
89 AF1 96 3.347
89 AF1 97 1.882
89 AF1 98 1.394
89 AF1 99 0.905
89 AF1 100 0.417
89 AF1 101 0.417
89 AF1 102 -0.071
89 AF1 103 -1.048
