# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 0 -8.230
33 FP1 1 -9.694
33 FP1 2 -9.206
33 FP1 3 -6.765
33 FP1 4 -4.323
33 FP1 5 -1.394
33 FP1 6 -0.417
33 FP1 7 -0.417
33 FP1 8 -2.370
33 FP1 9 -3.347
33 FP1 10 -3.347
33 FP1 11 -1.394
33 FP1 12 2.024
33 FP1 13 4.954
33 FP1 14 6.907
33 FP1 15 6.907
33 FP1 16 5.442
33 FP1 17 3.489
33 FP1 18 2.024
33 FP1 19 0.559
33 FP1 20 -0.417
33 FP1 21 -2.370
33 FP1 22 -4.323
33 FP1 23 -5.788
33 FP1 24 -6.765
33 FP1 25 -7.253
33 FP1 26 -9.206
33 FP1 27 -11.648
33 FP1 28 -14.089
33 FP1 29 -14.577
33 FP1 30 -11.648
33 FP1 31 -6.765
33 FP1 32 -1.882
33 FP1 33 1.536
33 FP1 34 3.001
33 FP1 35 3.001
33 FP1 36 3.001
33 FP1 37 4.466
33 FP1 38 6.907
33 FP1 39 8.860
33 FP1 40 9.837
33 FP1 41 8.860
33 FP1 42 7.395
33 FP1 43 5.931
33 FP1 44 4.954
33 FP1 45 4.466
33 FP1 46 3.489
33 FP1 47 1.048
33 FP1 48 -2.858
33 FP1 49 -6.276
33 FP1 50 -8.230
33 FP1 51 -7.741
33 FP1 52 -6.276
33 FP1 53 -5.300
33 FP1 54 -4.812
33 FP1 55 -5.788
33 FP1 56 -7.253
33 FP1 57 -7.741
33 FP1 58 -7.253
33 FP1 59 -6.276
33 FP1 60 -5.788
33 FP1 61 -5.788
33 FP1 62 -5.788
33 FP1 63 -6.276
33 FP1 64 -5.788
33 FP1 65 -5.788
33 FP1 66 -5.300
33 FP1 67 -5.788
33 FP1 68 -7.253
33 FP1 69 -8.718
33 FP1 70 -10.183
33 FP1 71 -11.159
33 FP1 72 -11.648
33 FP1 73 -12.624
33 FP1 74 -13.601
33 FP1 75 -15.066
33 FP1 76 -16.042
33 FP1 77 -17.019
33 FP1 78 -16.530
33 FP1 79 -15.554
33 FP1 80 -15.066
33 FP1 81 -15.066
33 FP1 82 -16.042
33 FP1 83 -17.507
33 FP1 84 -19.460
33 FP1 85 -20.437
33 FP1 86 -21.413
33 FP1 87 -21.413
33 FP1 88 -20.925
33 FP1 89 -18.972
33 FP1 90 -17.507
33 FP1 91 -15.554
33 FP1 92 -15.066
33 FP1 93 -15.554
33 FP1 94 -16.042
33 FP1 95 -16.042
33 FP1 96 -14.577
33 FP1 97 -13.601
33 FP1 98 -13.112
