# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 251 1.241
31 FP1 252 2.706
31 FP1 253 3.682
31 FP1 254 3.194
31 FP1 255 1.241
# FP2 chan 1
31 FP2 0 5.564
31 FP2 1 7.029
31 FP2 2 7.029
31 FP2 3 5.564
31 FP2 4 3.611
31 FP2 5 1.658
31 FP2 6 1.170
31 FP2 7 1.658
31 FP2 8 1.170
31 FP2 9 0.682
31 FP2 10 -0.783
31 FP2 11 -1.760
31 FP2 12 -2.248
31 FP2 13 -1.760
31 FP2 14 -1.272
31 FP2 15 -1.760
31 FP2 16 -2.248
31 FP2 17 -2.736
31 FP2 18 -2.248
31 FP2 19 -0.295
31 FP2 20 1.658
31 FP2 21 3.611
31 FP2 22 4.588
31 FP2 23 4.100
31 FP2 24 3.611
31 FP2 25 2.635
31 FP2 26 2.146
31 FP2 27 1.170
31 FP2 28 -0.783
31 FP2 29 -3.713
31 FP2 30 -5.666
31 FP2 31 -7.131
31 FP2 32 -7.131
31 FP2 33 -6.643
31 FP2 34 -6.154
31 FP2 35 -6.154
31 FP2 36 -6.643
31 FP2 37 -7.131
31 FP2 38 -7.131
31 FP2 39 -6.154
31 FP2 40 -4.201
31 FP2 41 -1.760
31 FP2 42 1.170
31 FP2 43 4.100
31 FP2 44 6.541
31 FP2 45 8.006
31 FP2 46 9.471
31 FP2 47 9.959
31 FP2 48 9.471
31 FP2 49 7.517
31 FP2 50 4.588
31 FP2 51 0.193
31 FP2 52 -4.201
31 FP2 53 -7.619
31 FP2 54 -9.084
31 FP2 55 -9.572
31 FP2 56 -8.108
31 FP2 57 -7.131
31 FP2 58 -6.154
31 FP2 59 -6.154
31 FP2 60 -6.643
31 FP2 61 -6.643
31 FP2 62 -6.643
31 FP2 63 -6.154
31 FP2 64 -5.178
31 FP2 65 -4.201
31 FP2 66 -3.713
31 FP2 67 -3.225
31 FP2 68 -3.225
31 FP2 69 -3.713
31 FP2 70 -4.690
31 FP2 71 -6.154
31 FP2 72 -6.643
31 FP2 73 -5.666
31 FP2 74 -4.201
31 FP2 75 -2.248
31 FP2 76 -1.760
31 FP2 77 -3.225
31 FP2 78 -6.154
31 FP2 79 -8.596
31 FP2 80 -10.061
31 FP2 81 -10.061
31 FP2 82 -10.061
31 FP2 83 -9.572
31 FP2 84 -9.084
31 FP2 85 -8.108
31 FP2 86 -7.131
31 FP2 87 -6.643
31 FP2 88 -7.131
31 FP2 89 -8.596
31 FP2 90 -10.061
31 FP2 91 -10.549
31 FP2 92 -10.061
31 FP2 93 -8.108
31 FP2 94 -7.131
31 FP2 95 -6.154
31 FP2 96 -6.643
31 FP2 97 -6.643
31 FP2 98 -5.666
31 FP2 99 -3.713
31 FP2 100 -1.760
31 FP2 101 0.193
31 FP2 102 0.682
31 FP2 103 -0.295
31 FP2 104 -1.272
31 FP2 105 -1.760
31 FP2 106 -1.760
31 FP2 107 -1.760
31 FP2 108 -1.272
31 FP2 109 -1.272
31 FP2 110 -1.272
31 FP2 111 -2.248
31 FP2 112 -3.713
31 FP2 113 -5.178
31 FP2 114 -6.154
31 FP2 115 -6.643
31 FP2 116 -6.643
31 FP2 117 -6.643
31 FP2 118 -6.643
31 FP2 119 -7.131
31 FP2 120 -6.643
31 FP2 121 -5.666
31 FP2 122 -4.201
31 FP2 123 -3.713
31 FP2 124 -3.225
31 FP2 125 -4.201
31 FP2 126 -5.178
31 FP2 127 -6.154
31 FP2 128 -5.666
31 FP2 129 -5.178
31 FP2 130 -4.690
31 FP2 131 -5.666
31 FP2 132 -7.619
31 FP2 133 -9.572
31 FP2 134 -11.037
31 FP2 135 -11.525
31 FP2 136 -10.549
31 FP2 137 -10.061
31 FP2 138 -9.572
31 FP2 139 -10.061
31 FP2 140 -11.037
31 FP2 141 -12.014
31 FP2 142 -12.990
31 FP2 143 -13.479
31 FP2 144 -13.967
31 FP2 145 -13.479
31 FP2 146 -12.990
31 FP2 147 -12.014
31 FP2 148 -11.037
31 FP2 149 -10.549
31 FP2 150 -11.525
31 FP2 151 -12.990
31 FP2 152 -14.455
31 FP2 153 -15.432
31 FP2 154 -14.943
31 FP2 155 -14.455
31 FP2 156 -13.479
31 FP2 157 -12.502
31 FP2 158 -12.502
31 FP2 159 -12.502
31 FP2 160 -12.990
31 FP2 161 -12.502
31 FP2 162 -11.525
31 FP2 163 -10.061
31 FP2 164 -8.108
31 FP2 165 -6.154
31 FP2 166 -5.178
31 FP2 167 -5.178
31 FP2 168 -6.643
31 FP2 169 -8.108
31 FP2 170 -9.084
31 FP2 171 -8.108
31 FP2 172 -6.643
31 FP2 173 -4.201
31 FP2 174 -2.736
31 FP2 175 -2.736
31 FP2 176 -3.225
31 FP2 177 -4.201
31 FP2 178 -5.178
31 FP2 179 -5.666
31 FP2 180 -6.643
31 FP2 181 -8.108
31 FP2 182 -9.084
31 FP2 183 -9.084
31 FP2 184 -8.108
31 FP2 185 -6.154
31 FP2 186 -5.178
31 FP2 187 -4.201
31 FP2 188 -4.690
31 FP2 189 -4.690
31 FP2 190 -4.201
31 FP2 191 -3.713
31 FP2 192 -3.225
31 FP2 193 -2.736
31 FP2 194 -2.736
31 FP2 195 -3.225
31 FP2 196 -3.713
31 FP2 197 -4.201
31 FP2 198 -4.201
31 FP2 199 -3.225
31 FP2 200 -1.272
31 FP2 201 0.193
31 FP2 202 0.682
31 FP2 203 0.193
31 FP2 204 -1.272
31 FP2 205 -2.736
31 FP2 206 -3.225
31 FP2 207 -1.272
31 FP2 208 0.682
31 FP2 209 2.146
31 FP2 210 2.635
31 FP2 211 2.635
31 FP2 212 1.658
31 FP2 213 1.170
31 FP2 214 0.682
31 FP2 215 0.193
31 FP2 216 -0.295
31 FP2 217 -0.295
31 FP2 218 0.193
31 FP2 219 0.193
31 FP2 220 -0.295
31 FP2 221 -2.248
31 FP2 222 -3.713
31 FP2 223 -4.690
31 FP2 224 -3.225
31 FP2 225 -1.272
31 FP2 226 1.658
31 FP2 227 3.123
31 FP2 228 2.635
31 FP2 229 1.658
31 FP2 230 0.682
31 FP2 231 -1.272
31 FP2 232 -2.248
31 FP2 233 -2.736
31 FP2 234 -2.248
31 FP2 235 -1.272
31 FP2 236 0.193
31 FP2 237 0.193
31 FP2 238 -0.783
31 FP2 239 -2.248
31 FP2 240 -3.225
31 FP2 241 -3.225
31 FP2 242 -1.760
31 FP2 243 -0.783
31 FP2 244 0.193
31 FP2 245 0.193
31 FP2 246 0.193
31 FP2 247 0.193
31 FP2 248 0.682
31 FP2 249 0.682
31 FP2 250 1.170
31 FP2 251 1.658
31 FP2 252 2.635
31 FP2 253 3.611
31 FP2 254 4.588
31 FP2 255 5.564
# F7 chan 2
31 F7 0 3.662
31 F7 1 5.127
31 F7 2 6.592
31 F7 3 6.104
31 F7 4 4.639
31 F7 5 2.686
31 F7 6 0.732
31 F7 7 0.244
31 F7 8 0.244
31 F7 9 0.732
31 F7 10 0.732
31 F7 11 1.221
31 F7 12 2.197
31 F7 13 2.686
31 F7 14 2.686
31 F7 15 2.197
31 F7 16 0.732
31 F7 17 -0.732
31 F7 18 -1.709
31 F7 19 -2.686
31 F7 20 -2.686
31 F7 21 -2.197
31 F7 22 -0.244
31 F7 23 1.709
31 F7 24 4.150
31 F7 25 5.127
31 F7 26 4.150
31 F7 27 2.197
31 F7 28 0.244
31 F7 29 -1.221
31 F7 30 -2.197
31 F7 31 -1.709
31 F7 32 -0.732
31 F7 33 0.244
31 F7 34 1.709
31 F7 35 2.686
31 F7 36 3.174
31 F7 37 3.174
31 F7 38 2.197
31 F7 39 1.221
31 F7 40 -0.244
31 F7 41 -0.732
31 F7 42 0.244
31 F7 43 2.686
31 F7 44 5.615
31 F7 45 7.568
31 F7 46 7.568
31 F7 47 5.615
31 F7 48 2.686
31 F7 49 1.221
31 F7 50 0.244
31 F7 51 -0.244
31 F7 52 -1.709
31 F7 53 -4.639
31 F7 54 -7.080
31 F7 55 -9.033
31 F7 56 -9.033
31 F7 57 -7.080
31 F7 58 -5.127
31 F7 59 -4.639
31 F7 60 -5.615
31 F7 61 -8.057
31 F7 62 -9.521
31 F7 63 -9.521
31 F7 64 -8.545
31 F7 65 -7.568
31 F7 66 -7.080
31 F7 67 -7.568
31 F7 68 -9.033
31 F7 69 -10.498
31 F7 70 -11.475
31 F7 71 -11.963
31 F7 72 -12.451
31 F7 73 -13.428
31 F7 74 -13.916
31 F7 75 -13.916
31 F7 76 -13.428
31 F7 77 -13.428
31 F7 78 -13.428
31 F7 79 -13.428
31 F7 80 -13.428
31 F7 81 -13.428
31 F7 82 -12.939
31 F7 83 -12.451
31 F7 84 -11.963
31 F7 85 -12.451
31 F7 86 -13.428
31 F7 87 -14.404
31 F7 88 -14.893
31 F7 89 -14.404
31 F7 90 -12.451
31 F7 91 -10.010
31 F7 92 -8.057
31 F7 93 -7.080
31 F7 94 -7.568
31 F7 95 -9.033
31 F7 96 -10.010
31 F7 97 -10.498
31 F7 98 -10.498
31 F7 99 -10.498
31 F7 100 -10.986
31 F7 101 -11.475
31 F7 102 -11.475
31 F7 103 -10.986
31 F7 104 -9.521
31 F7 105 -8.545
31 F7 106 -8.545
31 F7 107 -9.033
31 F7 108 -9.521
31 F7 109 -9.033
31 F7 110 -8.057
31 F7 111 -6.592
31 F7 112 -6.104
31 F7 113 -6.592
31 F7 114 -8.545
31 F7 115 -9.521
31 F7 116 -9.521
31 F7 117 -8.545
31 F7 118 -7.568
31 F7 119 -7.080
31 F7 120 -7.080
31 F7 121 -8.057
31 F7 122 -9.033
31 F7 123 -9.521
31 F7 124 -10.498
31 F7 125 -12.451
31 F7 126 -13.916
31 F7 127 -14.893
31 F7 128 -14.404
31 F7 129 -13.428
31 F7 130 -12.451
31 F7 131 -11.963
31 F7 132 -12.939
31 F7 133 -14.404
31 F7 134 -15.869
31 F7 135 -16.357
31 F7 136 -16.357
31 F7 137 -16.357
31 F7 138 -16.846
31 F7 139 -16.846
31 F7 140 -16.357
31 F7 141 -14.893
31 F7 142 -12.939
31 F7 143 -11.475
31 F7 144 -11.475
31 F7 145 -13.428
31 F7 146 -15.381
31 F7 147 -16.846
31 F7 148 -16.846
31 F7 149 -16.357
31 F7 150 -16.357
31 F7 151 -16.357
31 F7 152 -16.846
31 F7 153 -17.822
31 F7 154 -17.822
31 F7 155 -18.311
31 F7 156 -18.799
31 F7 157 -19.287
31 F7 158 -19.287
31 F7 159 -18.311
31 F7 160 -16.846
31 F7 161 -16.357
31 F7 162 -16.846
31 F7 163 -18.799
31 F7 164 -19.287
31 F7 165 -18.311
31 F7 166 -15.869
31 F7 167 -13.428
31 F7 168 -11.963
31 F7 169 -11.963
31 F7 170 -12.451
31 F7 171 -10.986
31 F7 172 -9.521
31 F7 173 -7.568
31 F7 174 -7.568
31 F7 175 -9.521
31 F7 176 -10.986
31 F7 177 -10.498
31 F7 178 -8.057
31 F7 179 -5.615
31 F7 180 -4.639
31 F7 181 -5.127
31 F7 182 -6.592
31 F7 183 -7.080
31 F7 184 -5.615
31 F7 185 -2.686
31 F7 186 -0.732
31 F7 187 -1.221
31 F7 188 -2.686
31 F7 189 -3.662
31 F7 190 -2.197
31 F7 191 -0.244
31 F7 192 0.244
31 F7 193 -1.709
31 F7 194 -4.639
31 F7 195 -6.592
31 F7 196 -6.104
31 F7 197 -4.150
31 F7 198 -1.709
31 F7 199 -0.732
31 F7 200 -0.732
31 F7 201 -0.732
31 F7 202 -0.732
31 F7 203 -0.244
31 F7 204 -0.244
31 F7 205 -2.197
31 F7 206 -3.662
31 F7 207 -4.150
31 F7 208 -2.686
31 F7 209 0.244
31 F7 210 2.686
31 F7 211 3.662
31 F7 212 3.174
31 F7 213 1.709
31 F7 214 1.221
31 F7 215 0.732
31 F7 216 -0.244
31 F7 217 -1.709
31 F7 218 -2.686
31 F7 219 -4.150
31 F7 220 -5.127
31 F7 221 -5.615
31 F7 222 -6.592
31 F7 223 -7.568
31 F7 224 -7.568
31 F7 225 -7.080
31 F7 226 -5.127
31 F7 227 -3.174
31 F7 228 -2.197
31 F7 229 -2.686
31 F7 230 -4.150
31 F7 231 -5.615
31 F7 232 -6.104
31 F7 233 -5.127
31 F7 234 -4.150
31 F7 235 -2.686
31 F7 236 -1.709
31 F7 237 -1.221
31 F7 238 -0.732
31 F7 239 -0.244
31 F7 240 0.244
31 F7 241 0.244
31 F7 242 -0.244
31 F7 243 -1.709
31 F7 244 -3.174
31 F7 245 -4.150
31 F7 246 -4.639
31 F7 247 -3.662
31 F7 248 -2.197
31 F7 249 -0.732
31 F7 250 -0.244
31 F7 251 0.244
31 F7 252 -0.244
31 F7 253 -1.221
31 F7 254 -2.197
31 F7 255 -3.174
# F8 chan 3
31 F8 0 9.084
31 F8 1 9.084
31 F8 2 8.596
31 F8 3 7.131
31 F8 4 6.154
31 F8 5 5.178
31 F8 6 4.690
31 F8 7 4.690
31 F8 8 4.201
31 F8 9 3.713
31 F8 10 3.225
31 F8 11 2.248
31 F8 12 1.760
31 F8 13 1.760
31 F8 14 1.760
31 F8 15 1.272
31 F8 16 1.272
31 F8 17 1.272
31 F8 18 1.760
31 F8 19 3.225
31 F8 20 5.178
31 F8 21 6.643
31 F8 22 7.619
31 F8 23 8.108
31 F8 24 8.108
31 F8 25 7.619
31 F8 26 7.131
31 F8 27 6.643
31 F8 28 5.666
31 F8 29 4.201
31 F8 30 2.248
31 F8 31 0.783
31 F8 32 -0.193
31 F8 33 -0.682
31 F8 34 0.295
31 F8 35 1.272
31 F8 36 3.225
31 F8 37 4.201
31 F8 38 4.690
31 F8 39 4.201
31 F8 40 3.225
31 F8 41 3.225
31 F8 42 4.201
31 F8 43 6.154
31 F8 44 8.108
31 F8 45 8.596
31 F8 46 7.619
31 F8 47 5.666
31 F8 48 2.736
31 F8 49 0.295
31 F8 50 -1.658
31 F8 51 -3.123
31 F8 52 -4.588
31 F8 53 -6.053
31 F8 54 -6.541
31 F8 55 -5.564
31 F8 56 -4.588
31 F8 57 -3.123
31 F8 58 -2.146
31 F8 59 -1.658
31 F8 60 -0.682
31 F8 61 0.783
31 F8 62 3.225
31 F8 63 5.666
31 F8 64 6.643
31 F8 65 6.643
31 F8 66 5.666
31 F8 67 5.178
31 F8 68 5.666
31 F8 69 6.643
31 F8 70 7.131
31 F8 71 6.154
31 F8 72 5.178
31 F8 73 3.713
31 F8 74 3.713
31 F8 75 4.690
31 F8 76 5.666
31 F8 77 5.666
31 F8 78 4.201
31 F8 79 2.736
31 F8 80 1.272
31 F8 81 0.295
31 F8 82 0.295
31 F8 83 1.272
31 F8 84 2.736
31 F8 85 4.690
31 F8 86 6.154
31 F8 87 6.154
31 F8 88 4.690
31 F8 89 2.736
31 F8 90 1.272
31 F8 91 1.272
31 F8 92 2.248
31 F8 93 3.225
31 F8 94 2.736
31 F8 95 1.760
31 F8 96 0.295
31 F8 97 -0.193
31 F8 98 1.272
31 F8 99 3.225
31 F8 100 5.178
31 F8 101 6.154
31 F8 102 6.154
31 F8 103 5.666
31 F8 104 5.666
31 F8 105 6.154
31 F8 106 7.619
31 F8 107 9.084
31 F8 108 9.084
31 F8 109 8.596
31 F8 110 8.108
31 F8 111 7.131
31 F8 112 7.131
31 F8 113 6.643
31 F8 114 5.666
31 F8 115 3.713
31 F8 116 1.760
31 F8 117 -0.193
31 F8 118 -1.658
31 F8 119 -1.658
31 F8 120 -1.658
31 F8 121 -0.682
31 F8 122 0.295
31 F8 123 0.783
31 F8 124 0.295
31 F8 125 -0.193
31 F8 126 -0.682
31 F8 127 -1.170
31 F8 128 -1.170
31 F8 129 -0.193
31 F8 130 0.295
31 F8 131 0.783
31 F8 132 0.783
31 F8 133 0.295
31 F8 134 -0.682
31 F8 135 -1.170
31 F8 136 -1.658
31 F8 137 -2.146
31 F8 138 -2.635
31 F8 139 -4.100
31 F8 140 -5.076
31 F8 141 -7.029
31 F8 142 -8.494
31 F8 143 -8.982
31 F8 144 -8.982
31 F8 145 -8.006
31 F8 146 -6.053
31 F8 147 -5.564
31 F8 148 -5.076
31 F8 149 -5.076
31 F8 150 -6.053
31 F8 151 -7.029
31 F8 152 -8.006
31 F8 153 -8.982
31 F8 154 -8.982
31 F8 155 -8.982
31 F8 156 -8.494
31 F8 157 -8.006
31 F8 158 -7.517
31 F8 159 -7.517
31 F8 160 -6.541
31 F8 161 -4.588
31 F8 162 -2.146
31 F8 163 0.295
31 F8 164 2.736
31 F8 165 3.225
31 F8 166 2.248
31 F8 167 0.783
31 F8 168 -0.682
31 F8 169 -1.658
31 F8 170 -2.146
31 F8 171 -2.635
31 F8 172 -3.123
31 F8 173 -3.611
31 F8 174 -2.635
31 F8 175 -1.658
31 F8 176 0.295
31 F8 177 1.760
31 F8 178 2.736
31 F8 179 3.225
31 F8 180 3.225
31 F8 181 3.225
31 F8 182 3.225
31 F8 183 3.225
31 F8 184 3.225
31 F8 185 3.713
31 F8 186 3.713
31 F8 187 3.225
31 F8 188 3.225
31 F8 189 3.713
31 F8 190 4.690
31 F8 191 6.154
31 F8 192 7.131
31 F8 193 7.619
31 F8 194 6.643
31 F8 195 5.178
31 F8 196 3.713
31 F8 197 2.736
31 F8 198 2.248
31 F8 199 3.225
31 F8 200 4.690
31 F8 201 6.643
31 F8 202 8.596
31 F8 203 10.061
31 F8 204 10.549
31 F8 205 10.549
31 F8 206 10.549
31 F8 207 10.549
31 F8 208 10.549
31 F8 209 10.061
31 F8 210 9.084
31 F8 211 8.108
31 F8 212 6.643
31 F8 213 5.666
31 F8 214 5.666
31 F8 215 6.154
31 F8 216 6.154
31 F8 217 5.666
31 F8 218 4.690
31 F8 219 4.201
31 F8 220 3.713
31 F8 221 3.713
31 F8 222 4.690
31 F8 223 6.154
31 F8 224 8.596
31 F8 225 10.549
31 F8 226 12.014
31 F8 227 12.014
31 F8 228 11.525
31 F8 229 9.572
31 F8 230 8.108
31 F8 231 7.131
31 F8 232 6.154
31 F8 233 6.643
31 F8 234 7.619
31 F8 235 8.596
31 F8 236 9.084
31 F8 237 9.084
31 F8 238 8.596
31 F8 239 7.619
31 F8 240 7.131
31 F8 241 6.643
31 F8 242 6.643
31 F8 243 7.131
31 F8 244 7.131
31 F8 245 8.108
31 F8 246 8.596
31 F8 247 9.084
31 F8 248 9.572
31 F8 249 10.061
31 F8 250 11.037
31 F8 251 12.014
31 F8 252 12.990
31 F8 253 13.967
31 F8 254 14.455
31 F8 255 13.967
# AF1 chan 4
31 AF1 0 4.710
31 AF1 1 4.710
31 AF1 2 4.222
31 AF1 3 3.245
31 AF1 4 2.268
31 AF1 5 1.780
31 AF1 6 0.804
31 AF1 7 -0.173
31 AF1 8 -1.638
31 AF1 9 -3.103
31 AF1 10 -4.567
31 AF1 11 -5.544
31 AF1 12 -6.032
31 AF1 13 -6.032
31 AF1 14 -5.544
31 AF1 15 -5.056
31 AF1 16 -5.056
31 AF1 17 -6.032
31 AF1 18 -7.009
31 AF1 19 -7.497
31 AF1 20 -7.009
31 AF1 21 -5.544
31 AF1 22 -4.079
31 AF1 23 -2.614
31 AF1 24 -2.614
31 AF1 25 -3.591
31 AF1 26 -5.056
31 AF1 27 -6.032
31 AF1 28 -7.497
31 AF1 29 -8.474
31 AF1 30 -8.962
31 AF1 31 -8.962
31 AF1 32 -8.474
31 AF1 33 -7.497
31 AF1 34 -6.032
31 AF1 35 -4.567
31 AF1 36 -3.591
31 AF1 37 -3.103
31 AF1 38 -2.614
31 AF1 39 -2.614
31 AF1 40 -2.614
31 AF1 41 -2.614
31 AF1 42 -1.638
31 AF1 43 0.315
31 AF1 44 3.733
31 AF1 45 6.663
31 AF1 46 8.616
31 AF1 47 8.616
31 AF1 48 7.640
31 AF1 49 5.686
31 AF1 50 3.733
31 AF1 51 1.780
31 AF1 52 -0.173
31 AF1 53 -2.614
31 AF1 54 -4.567
31 AF1 55 -5.544
31 AF1 56 -5.544
31 AF1 57 -5.056
31 AF1 58 -5.056
31 AF1 59 -6.521
31 AF1 60 -8.962
31 AF1 61 -10.915
31 AF1 62 -11.403
31 AF1 63 -9.939
31 AF1 64 -7.985
31 AF1 65 -6.032
31 AF1 66 -5.056
31 AF1 67 -5.544
31 AF1 68 -7.009
31 AF1 69 -8.962
31 AF1 70 -10.915
31 AF1 71 -12.868
31 AF1 72 -13.845
31 AF1 73 -14.333
31 AF1 74 -13.357
31 AF1 75 -11.403
31 AF1 76 -10.427
31 AF1 77 -9.450
31 AF1 78 -10.427
31 AF1 79 -11.403
31 AF1 80 -12.380
31 AF1 81 -12.868
31 AF1 82 -12.868
31 AF1 83 -12.868
31 AF1 84 -13.357
31 AF1 85 -13.845
31 AF1 86 -14.333
31 AF1 87 -14.821
31 AF1 88 -13.845
31 AF1 89 -12.868
31 AF1 90 -12.380
31 AF1 91 -11.892
31 AF1 92 -11.892
31 AF1 93 -11.892
31 AF1 94 -11.892
31 AF1 95 -12.380
31 AF1 96 -12.380
31 AF1 97 -12.868
31 AF1 98 -12.868
31 AF1 99 -12.380
31 AF1 100 -11.892
31 AF1 101 -11.403
31 AF1 102 -10.915
31 AF1 103 -10.915
31 AF1 104 -11.403
31 AF1 105 -12.380
31 AF1 106 -12.868
31 AF1 107 -13.357
