# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 125 -4.995
43 FP1 126 -5.971
43 FP1 127 -6.460
43 FP1 128 -5.483
43 FP1 129 -4.995
43 FP1 130 -4.995
43 FP1 131 -5.971
43 FP1 132 -7.436
43 FP1 133 -8.901
43 FP1 134 -8.901
43 FP1 135 -7.924
43 FP1 136 -6.948
43 FP1 137 -6.948
43 FP1 138 -7.924
43 FP1 139 -9.878
43 FP1 140 -10.854
43 FP1 141 -10.366
43 FP1 142 -8.413
43 FP1 143 -6.460
43 FP1 144 -5.483
43 FP1 145 -5.971
43 FP1 146 -6.948
43 FP1 147 -7.436
43 FP1 148 -6.948
43 FP1 149 -6.460
43 FP1 150 -6.460
43 FP1 151 -6.948
43 FP1 152 -7.924
43 FP1 153 -8.413
43 FP1 154 -7.924
43 FP1 155 -6.460
43 FP1 156 -4.506
43 FP1 157 -3.042
43 FP1 158 -1.577
43 FP1 159 -1.577
43 FP1 160 -2.553
43 FP1 161 -3.530
43 FP1 162 -4.018
43 FP1 163 -4.018
43 FP1 164 -3.042
43 FP1 165 -2.553
43 FP1 166 -3.042
43 FP1 167 -4.506
43 FP1 168 -6.460
43 FP1 169 -7.436
43 FP1 170 -6.948
43 FP1 171 -5.971
43 FP1 172 -5.483
43 FP1 173 -5.483
43 FP1 174 -5.483
43 FP1 175 -4.995
43 FP1 176 -3.042
43 FP1 177 -0.112
43 FP1 178 1.841
43 FP1 179 2.818
43 FP1 180 2.330
43 FP1 181 0.865
43 FP1 182 -1.088
43 FP1 183 -2.065
43 FP1 184 -2.553
43 FP1 185 -2.553
43 FP1 186 -1.577
43 FP1 187 -1.088
43 FP1 188 1.353
43 FP1 189 2.818
43 FP1 190 2.818
43 FP1 191 2.330
43 FP1 192 0.376
43 FP1 193 -1.577
43 FP1 194 -3.042
43 FP1 195 -3.530
43 FP1 196 -4.506
43 FP1 197 -5.971
43 FP1 198 -7.436
43 FP1 199 -8.413
43 FP1 200 -6.948
43 FP1 201 -3.042
43 FP1 202 1.841
43 FP1 203 5.747
43 FP1 204 8.189
43 FP1 205 7.701
43 FP1 206 6.236
43 FP1 207 5.259
43 FP1 208 5.747
43 FP1 209 7.701
43 FP1 210 11.119
43 FP1 211 14.048
43 FP1 212 16.001
43 FP1 213 16.001
43 FP1 214 15.025
43 FP1 215 14.048
43 FP1 216 13.072
43 FP1 217 13.072
43 FP1 218 14.048
43 FP1 219 14.537
43 FP1 220 15.025
43 FP1 221 14.048
43 FP1 222 12.095
43 FP1 223 10.630
43 FP1 224 10.630
43 FP1 225 12.095
43 FP1 226 14.048
43 FP1 227 15.025
43 FP1 228 15.513
43 FP1 229 14.537
43 FP1 230 14.048
43 FP1 231 13.072
43 FP1 232 12.583
43 FP1 233 12.095
43 FP1 234 11.607
43 FP1 235 11.119
43 FP1 236 10.630
43 FP1 237 10.142
43 FP1 238 9.654
43 FP1 239 9.165
43 FP1 240 9.165
43 FP1 241 9.165
43 FP1 242 9.654
43 FP1 243 11.119
43 FP1 244 12.583
43 FP1 245 13.072
43 FP1 246 13.560
43 FP1 247 13.072
43 FP1 248 12.095
43 FP1 249 11.119
43 FP1 250 10.630
43 FP1 251 11.119
43 FP1 252 11.607
43 FP1 253 12.583
43 FP1 254 13.072
43 FP1 255 12.583
# FP2 chan 1
43 FP2 0 -3.347
43 FP2 1 -2.858
43 FP2 2 -2.370
43 FP2 3 -1.882
43 FP2 4 -1.394
43 FP2 5 -0.905
43 FP2 6 -1.394
43 FP2 7 -1.394
43 FP2 8 -2.370
43 FP2 9 -3.347
43 FP2 10 -3.835
43 FP2 11 -3.835
43 FP2 12 -3.835
43 FP2 13 -3.835
43 FP2 14 -4.323
43 FP2 15 -6.276
43 FP2 16 -7.741
43 FP2 17 -8.718
43 FP2 18 -8.718
43 FP2 19 -8.230
43 FP2 20 -7.253
43 FP2 21 -4.812
43 FP2 22 -2.858
43 FP2 23 0.071
43 FP2 24 2.024
43 FP2 25 3.001
43 FP2 26 1.536
43 FP2 27 -1.882
43 FP2 28 -4.812
43 FP2 29 -6.765
43 FP2 30 -6.276
43 FP2 31 -4.323
43 FP2 32 -1.882
43 FP2 33 -0.417
43 FP2 34 0.559
43 FP2 35 0.559
43 FP2 36 0.559
43 FP2 37 0.559
43 FP2 38 0.071
43 FP2 39 -0.417
43 FP2 40 -0.905
43 FP2 41 -0.417
43 FP2 42 0.559
43 FP2 43 2.024
43 FP2 44 2.513
43 FP2 45 2.024
43 FP2 46 0.559
43 FP2 47 -0.417
43 FP2 48 -0.417
43 FP2 49 -0.417
43 FP2 50 -0.905
43 FP2 51 -1.882
43 FP2 52 -2.858
43 FP2 53 -3.347
43 FP2 54 -2.370
43 FP2 55 -0.905
43 FP2 56 0.071
43 FP2 57 -0.905
43 FP2 58 -3.347
43 FP2 59 -5.788
43 FP2 60 -6.276
43 FP2 61 -4.812
43 FP2 62 -1.882
43 FP2 63 0.559
43 FP2 64 0.559
43 FP2 65 -1.394
43 FP2 66 -4.323
43 FP2 67 -6.765
43 FP2 68 -8.230
43 FP2 69 -8.718
43 FP2 70 -8.230
43 FP2 71 -8.718
43 FP2 72 -9.694
43 FP2 73 -9.694
43 FP2 74 -9.694
43 FP2 75 -9.206
43 FP2 76 -8.718
43 FP2 77 -9.206
43 FP2 78 -9.694
43 FP2 79 -11.159
43 FP2 80 -11.159
43 FP2 81 -11.159
43 FP2 82 -10.671
43 FP2 83 -10.183
43 FP2 84 -10.183
43 FP2 85 -10.183
43 FP2 86 -10.183
43 FP2 87 -9.206
43 FP2 88 -8.230
43 FP2 89 -7.253
43 FP2 90 -6.276
43 FP2 91 -5.788
43 FP2 92 -4.812
43 FP2 93 -3.835
43 FP2 94 -3.835
43 FP2 95 -4.812
43 FP2 96 -6.276
43 FP2 97 -7.253
43 FP2 98 -7.253
43 FP2 99 -5.788
43 FP2 100 -3.347
43 FP2 101 -2.370
43 FP2 102 -3.347
43 FP2 103 -6.276
43 FP2 104 -8.230
43 FP2 105 -9.206
43 FP2 106 -8.718
43 FP2 107 -7.253
43 FP2 108 -5.788
43 FP2 109 -5.300
43 FP2 110 -5.788
43 FP2 111 -5.788
43 FP2 112 -4.323
43 FP2 113 -2.858
43 FP2 114 -0.905
43 FP2 115 -0.417
43 FP2 116 -0.417
43 FP2 117 -1.394
43 FP2 118 -1.882
43 FP2 119 -1.394
43 FP2 120 -0.905
43 FP2 121 -0.417
43 FP2 122 -1.394
43 FP2 123 -3.347
43 FP2 124 -5.300
43 FP2 125 -6.276
43 FP2 126 -6.276
43 FP2 127 -5.788
43 FP2 128 -5.300
43 FP2 129 -4.812
43 FP2 130 -4.812
43 FP2 131 -5.300
43 FP2 132 -5.788
43 FP2 133 -6.765
43 FP2 134 -7.741
43 FP2 135 -8.230
43 FP2 136 -9.206
43 FP2 137 -10.183
43 FP2 138 -11.159
43 FP2 139 -11.648
43 FP2 140 -11.159
43 FP2 141 -9.694
43 FP2 142 -8.230
43 FP2 143 -6.765
43 FP2 144 -6.276
43 FP2 145 -7.253
43 FP2 146 -9.206
43 FP2 147 -10.671
43 FP2 148 -11.159
43 FP2 149 -10.183
43 FP2 150 -8.718
43 FP2 151 -7.253
43 FP2 152 -6.276
43 FP2 153 -5.300
43 FP2 154 -5.300
43 FP2 155 -4.812
43 FP2 156 -4.812
43 FP2 157 -4.812
43 FP2 158 -4.323
43 FP2 159 -4.323
43 FP2 160 -4.323
43 FP2 161 -4.812
43 FP2 162 -4.812
43 FP2 163 -4.323
43 FP2 164 -3.835
43 FP2 165 -3.347
43 FP2 166 -4.323
43 FP2 167 -5.788
43 FP2 168 -7.253
43 FP2 169 -8.230
43 FP2 170 -7.741
43 FP2 171 -6.276
43 FP2 172 -5.300
43 FP2 173 -4.812
43 FP2 174 -5.300
43 FP2 175 -4.812
43 FP2 176 -3.347
43 FP2 177 -1.394
43 FP2 178 -0.417
43 FP2 179 -0.905
43 FP2 180 -2.370
43 FP2 181 -4.323
43 FP2 182 -5.300
43 FP2 183 -5.300
43 FP2 184 -4.812
43 FP2 185 -4.323
43 FP2 186 -3.835
43 FP2 187 -2.858
43 FP2 188 -0.905
43 FP2 189 0.559
43 FP2 190 2.024
43 FP2 191 2.024
43 FP2 192 0.071
43 FP2 193 -2.370
43 FP2 194 -4.812
43 FP2 195 -6.276
43 FP2 196 -6.765
43 FP2 197 -7.253
43 FP2 198 -7.253
43 FP2 199 -7.253
43 FP2 200 -6.276
43 FP2 201 -3.835
43 FP2 202 0.071
43 FP2 203 3.001
43 FP2 204 4.954
43 FP2 205 4.954
43 FP2 206 3.489
43 FP2 207 2.513
43 FP2 208 2.513
43 FP2 209 3.977
43 FP2 210 6.419
43 FP2 211 8.860
43 FP2 212 10.813
43 FP2 213 11.790
43 FP2 214 11.790
43 FP2 215 11.302
43 FP2 216 10.813
43 FP2 217 9.349
43 FP2 218 8.372
43 FP2 219 6.907
43 FP2 220 5.931
43 FP2 221 4.954
43 FP2 222 4.954
43 FP2 223 5.931
43 FP2 224 7.884
43 FP2 225 9.837
43 FP2 226 10.813
43 FP2 227 11.302
43 FP2 228 10.325
43 FP2 229 9.349
43 FP2 230 9.349
43 FP2 231 9.837
43 FP2 232 9.837
43 FP2 233 9.837
43 FP2 234 8.372
43 FP2 235 6.907
43 FP2 236 5.931
43 FP2 237 4.954
43 FP2 238 3.977
43 FP2 239 3.489
43 FP2 240 3.489
43 FP2 241 4.466
43 FP2 242 6.907
43 FP2 243 9.837
43 FP2 244 12.278
43 FP2 245 12.278
43 FP2 246 11.302
43 FP2 247 9.837
43 FP2 248 9.837
43 FP2 249 10.813
43 FP2 250 12.767
43 FP2 251 14.231
43 FP2 252 14.231
43 FP2 253 13.743
43 FP2 254 13.255
43 FP2 255 12.278
# F7 chan 2
43 F7 0 -5.219
43 F7 1 -4.730
43 F7 2 -4.730
43 F7 3 -5.219
43 F7 4 -6.683
43 F7 5 -7.172
43 F7 6 -7.660
43 F7 7 -7.660
43 F7 8 -7.172
43 F7 9 -7.172
43 F7 10 -7.172
43 F7 11 -8.148
43 F7 12 -9.125
43 F7 13 -10.101
43 F7 14 -10.101
43 F7 15 -9.613
43 F7 16 -8.636
43 F7 17 -8.148
43 F7 18 -8.148
43 F7 19 -8.148
43 F7 20 -7.172
43 F7 21 -6.195
43 F7 22 -4.730
43 F7 23 -3.754
43 F7 24 -3.754
43 F7 25 -4.242
43 F7 26 -5.219
43 F7 27 -5.707
43 F7 28 -5.707
43 F7 29 -6.195
43 F7 30 -6.195
43 F7 31 -5.707
43 F7 32 -6.195
43 F7 33 -6.683
43 F7 34 -8.148
43 F7 35 -9.125
43 F7 36 -9.125
43 F7 37 -8.636
43 F7 38 -6.683
43 F7 39 -5.707
43 F7 40 -5.219
43 F7 41 -5.707
43 F7 42 -5.707
43 F7 43 -5.219
43 F7 44 -3.754
43 F7 45 -2.777
43 F7 46 -2.289
43 F7 47 -3.265
43 F7 48 -4.730
43 F7 49 -6.683
43 F7 50 -7.172
43 F7 51 -6.683
43 F7 52 -5.219
43 F7 53 -2.777
43 F7 54 -1.312
43 F7 55 -0.824
43 F7 56 -1.801
43 F7 57 -4.730
43 F7 58 -8.148
43 F7 59 -10.590
43 F7 60 -12.543
43 F7 61 -12.054
43 F7 62 -11.078
43 F7 63 -10.101
43 F7 64 -9.613
43 F7 65 -9.613
43 F7 66 -10.101
43 F7 67 -10.590
43 F7 68 -11.566
43 F7 69 -12.543
43 F7 70 -13.519
43 F7 71 -14.496
43 F7 72 -14.984
43 F7 73 -14.496
43 F7 74 -14.008
43 F7 75 -12.054
43 F7 76 -10.101
43 F7 77 -8.636
43 F7 78 -7.660
43 F7 79 -6.195
43 F7 80 -5.219
43 F7 81 -5.219
43 F7 82 -5.219
43 F7 83 -5.707
43 F7 84 -6.195
43 F7 85 -5.707
43 F7 86 -3.754
43 F7 87 -1.801
43 F7 88 0.641
43 F7 89 2.106
43 F7 90 2.594
43 F7 91 2.106
43 F7 92 1.617
43 F7 93 1.129
43 F7 94 0.153
43 F7 95 -0.336
43 F7 96 -1.312
43 F7 97 -0.824
43 F7 98 0.641
43 F7 99 2.594
43 F7 100 5.524
43 F7 101 7.477
43 F7 102 8.453
43 F7 103 9.918
43 F7 104 10.895
43 F7 105 11.871
43 F7 106 12.848
43 F7 107 13.824
43 F7 108 14.313
43 F7 109 15.289
43 F7 110 16.754
43 F7 111 18.707
43 F7 112 20.660
43 F7 113 22.125
43 F7 114 22.614
43 F7 115 22.614
43 F7 116 22.125
43 F7 117 21.637
43 F7 118 21.149
43 F7 119 20.172
43 F7 120 20.172
43 F7 121 20.172
43 F7 122 21.637
43 F7 123 23.590
43 F7 124 25.055
43 F7 125 25.543
43 F7 126 24.567
43 F7 127 22.614
43 F7 128 21.149
43 F7 129 20.660
43 F7 130 21.637
43 F7 131 22.614
43 F7 132 23.590
43 F7 133 23.590
43 F7 134 23.102
43 F7 135 23.102
43 F7 136 23.102
43 F7 137 22.125
43 F7 138 20.660
43 F7 139 18.219
43 F7 140 17.731
43 F7 141 18.707
43 F7 142 21.149
43 F7 143 23.590
43 F7 144 24.567
43 F7 145 24.567
43 F7 146 24.567
43 F7 147 25.543
43 F7 148 27.496
43 F7 149 28.473
43 F7 150 27.496
43 F7 151 24.567
43 F7 152 20.660
43 F7 153 18.219
43 F7 154 19.196
43 F7 155 22.614
43 F7 156 27.008
43 F7 157 30.426
43 F7 158 31.891
43 F7 159 30.914
43 F7 160 28.961
43 F7 161 27.008
43 F7 162 26.520
43 F7 163 27.008
43 F7 164 27.985
43 F7 165 28.473
43 F7 166 28.473
43 F7 167 27.496
43 F7 168 26.031
43 F7 169 25.055
43 F7 170 25.055
43 F7 171 25.543
43 F7 172 26.031
43 F7 173 26.520
43 F7 174 26.520
43 F7 175 26.520
43 F7 176 27.496
43 F7 177 28.961
43 F7 178 30.426
43 F7 179 31.403
43 F7 180 30.914
43 F7 181 30.426
43 F7 182 29.449
43 F7 183 28.473
43 F7 184 28.473
43 F7 185 29.449
43 F7 186 30.914
43 F7 187 33.356
43 F7 188 36.285
43 F7 189 37.750
43 F7 190 38.239
43 F7 191 36.774
43 F7 192 35.309
43 F7 193 34.332
43 F7 194 33.844
43 F7 195 33.356
43 F7 196 31.403
43 F7 197 28.961
43 F7 198 26.031
43 F7 199 24.567
43 F7 200 25.055
43 F7 201 28.473
43 F7 202 32.379
43 F7 203 36.285
43 F7 204 38.239
43 F7 205 38.239
43 F7 206 37.262
43 F7 207 35.797
43 F7 208 36.285
43 F7 209 37.750
43 F7 210 40.680
43 F7 211 42.145
43 F7 212 42.633
43 F7 213 41.656
43 F7 214 40.680
43 F7 215 40.680
43 F7 216 42.145
43 F7 217 44.098
43 F7 218 45.074
43 F7 219 45.074
43 F7 220 43.121
43 F7 221 40.192
43 F7 222 37.262
43 F7 223 35.309
43 F7 224 33.844
43 F7 225 32.867
43 F7 226 32.867
43 F7 227 33.844
43 F7 228 35.309
43 F7 229 36.285
43 F7 230 36.774
43 F7 231 36.285
43 F7 232 34.332
43 F7 233 33.356
43 F7 234 33.844
43 F7 235 35.797
43 F7 236 37.750
43 F7 237 39.215
43 F7 238 38.727
43 F7 239 37.750
43 F7 240 37.262
43 F7 241 37.262
43 F7 242 37.750
43 F7 243 37.262
43 F7 244 35.797
43 F7 245 34.332
43 F7 246 34.332
43 F7 247 34.821
43 F7 248 36.774
43 F7 249 38.239
43 F7 250 39.215
43 F7 251 39.703
43 F7 252 40.192
43 F7 253 41.168
43 F7 254 41.656
43 F7 255 41.656
# F8 chan 3
43 F8 0 -1.933
43 F8 1 -1.933
43 F8 2 -2.421
43 F8 3 -2.421
43 F8 4 -2.909
43 F8 5 -3.398
43 F8 6 -3.398
43 F8 7 -3.398
43 F8 8 -3.398
43 F8 9 -3.398
43 F8 10 -3.398
43 F8 11 -3.886
43 F8 12 -4.374
43 F8 13 -5.351
43 F8 14 -6.327
43 F8 15 -6.816
43 F8 16 -5.839
43 F8 17 -3.886
43 F8 18 -1.933
43 F8 19 -0.468
43 F8 20 0.509
43 F8 21 0.997
43 F8 22 2.462
43 F8 23 3.927
43 F8 24 4.903
43 F8 25 5.391
43 F8 26 4.903
43 F8 27 3.927
43 F8 28 2.462
43 F8 29 1.973
43 F8 30 1.973
43 F8 31 1.973
43 F8 32 1.973
43 F8 33 1.973
43 F8 34 2.462
43 F8 35 3.927
43 F8 36 4.903
43 F8 37 5.391
43 F8 38 4.903
43 F8 39 4.415
43 F8 40 3.927
43 F8 41 4.903
43 F8 42 5.880
43 F8 43 6.368
43 F8 44 5.880
43 F8 45 4.903
43 F8 46 4.415
43 F8 47 3.927
43 F8 48 3.438
43 F8 49 2.462
43 F8 50 0.509
43 F8 51 -1.933
43 F8 52 -4.374
43 F8 53 -5.351
43 F8 54 -5.351
43 F8 55 -4.374
43 F8 56 -3.886
43 F8 57 -4.374
43 F8 58 -6.327
43 F8 59 -7.792
43 F8 60 -8.280
43 F8 61 -7.792
43 F8 62 -5.839
43 F8 63 -3.886
43 F8 64 -3.398
43 F8 65 -4.374
43 F8 66 -6.327
43 F8 67 -8.280
43 F8 68 -9.745
43 F8 69 -10.234
43 F8 70 -10.234
43 F8 71 -9.745
43 F8 72 -10.722
43 F8 73 -11.698
43 F8 74 -13.163
43 F8 75 -13.163
43 F8 76 -12.675
43 F8 77 -12.187
43 F8 78 -12.187
43 F8 79 -13.163
43 F8 80 -13.652
43 F8 81 -13.652
43 F8 82 -13.163
43 F8 83 -11.698
43 F8 84 -10.234
43 F8 85 -9.257
43 F8 86 -9.745
43 F8 87 -9.257
43 F8 88 -7.792
43 F8 89 -5.839
43 F8 90 -3.886
43 F8 91 -1.933
43 F8 92 -1.444
43 F8 93 -1.444
43 F8 94 -2.909
43 F8 95 -4.862
43 F8 96 -6.816
43 F8 97 -8.769
43 F8 98 -9.745
43 F8 99 -10.234
43 F8 100 -9.257
43 F8 101 -8.280
43 F8 102 -7.304
43 F8 103 -7.792
43 F8 104 -8.280
43 F8 105 -8.769
43 F8 106 -8.280
43 F8 107 -7.304
43 F8 108 -6.816
43 F8 109 -7.304
43 F8 110 -8.280
43 F8 111 -9.745
43 F8 112 -10.234
43 F8 113 -9.745
43 F8 114 -8.769
43 F8 115 -8.280
43 F8 116 -8.769
43 F8 117 -9.745
43 F8 118 -10.722
43 F8 119 -11.210
43 F8 120 -11.210
43 F8 121 -10.722
43 F8 122 -10.722
43 F8 123 -11.210
43 F8 124 -11.210
43 F8 125 -10.722
43 F8 126 -10.234
43 F8 127 -8.280
43 F8 128 -6.816
43 F8 129 -6.327
43 F8 130 -6.816
43 F8 131 -8.280
43 F8 132 -9.745
43 F8 133 -11.210
43 F8 134 -12.675
43 F8 135 -13.652
43 F8 136 -15.605
43 F8 137 -17.069
43 F8 138 -17.558
43 F8 139 -17.558
43 F8 140 -16.581
43 F8 141 -15.605
43 F8 142 -15.116
43 F8 143 -15.116
43 F8 144 -15.605
43 F8 145 -15.605
43 F8 146 -15.605
43 F8 147 -15.605
43 F8 148 -16.093
43 F8 149 -16.581
43 F8 150 -17.069
43 F8 151 -16.581
43 F8 152 -16.093
43 F8 153 -15.116
43 F8 154 -13.652
43 F8 155 -12.187
43 F8 156 -11.210
43 F8 157 -10.722
43 F8 158 -11.210
43 F8 159 -12.187
43 F8 160 -12.675
43 F8 161 -12.187
43 F8 162 -11.210
43 F8 163 -10.234
43 F8 164 -9.745
43 F8 165 -9.745
43 F8 166 -10.722
43 F8 167 -11.210
43 F8 168 -11.698
43 F8 169 -11.698
43 F8 170 -11.698
43 F8 171 -11.698
43 F8 172 -11.210
43 F8 173 -10.234
43 F8 174 -8.280
43 F8 175 -6.816
43 F8 176 -5.351
43 F8 177 -4.862
43 F8 178 -4.862
43 F8 179 -5.839
43 F8 180 -6.816
43 F8 181 -7.792
43 F8 182 -7.792
43 F8 183 -7.792
43 F8 184 -6.816
43 F8 185 -5.839
43 F8 186 -4.862
43 F8 187 -3.398
43 F8 188 -1.444
43 F8 189 0.020
43 F8 190 0.997
43 F8 191 0.509
43 F8 192 -1.933
43 F8 193 -5.351
43 F8 194 -7.792
43 F8 195 -9.745
43 F8 196 -10.234
43 F8 197 -10.234
43 F8 198 -9.745
43 F8 199 -9.257
43 F8 200 -9.257
43 F8 201 -8.769
43 F8 202 -8.280
43 F8 203 -7.304
43 F8 204 -6.327
43 F8 205 -5.351
43 F8 206 -4.862
43 F8 207 -4.374
43 F8 208 -3.886
43 F8 209 -2.909
43 F8 210 -0.956
43 F8 211 0.509
43 F8 212 1.973
43 F8 213 2.950
43 F8 214 3.927
43 F8 215 3.927
43 F8 216 3.927
43 F8 217 2.462
43 F8 218 1.485
43 F8 219 0.020
43 F8 220 -0.956
43 F8 221 -0.468
43 F8 222 0.997
43 F8 223 3.927
43 F8 224 7.345
43 F8 225 10.274
43 F8 226 10.763
43 F8 227 9.786
43 F8 228 6.856
43 F8 229 3.927
43 F8 230 1.485
43 F8 231 0.509
43 F8 232 0.020
43 F8 233 -0.956
43 F8 234 -1.933
43 F8 235 -2.909
43 F8 236 -2.909
43 F8 237 -1.933
43 F8 238 -0.956
43 F8 239 -0.956
43 F8 240 -0.956
43 F8 241 -1.933
43 F8 242 -2.909
43 F8 243 -1.933
43 F8 244 -0.956
43 F8 245 0.020
43 F8 246 0.997
43 F8 247 0.997
43 F8 248 0.997
43 F8 249 0.997
43 F8 250 1.973
43 F8 251 2.462
43 F8 252 2.462
43 F8 253 1.973
43 F8 254 0.997
43 F8 255 0.020
# AF1 chan 4
43 AF1 0 -2.207
43 AF1 1 -2.207
43 AF1 2 -1.719
43 AF1 3 -1.719
43 AF1 4 -1.231
43 AF1 5 -0.254
43 AF1 6 0.722
43 AF1 7 1.699
43 AF1 8 2.187
43 AF1 9 2.187
43 AF1 10 1.211
43 AF1 11 0.722
43 AF1 12 -0.254
43 AF1 13 -1.231
43 AF1 14 -2.207
43 AF1 15 -2.696
43 AF1 16 -3.672
43 AF1 17 -4.649
43 AF1 18 -5.625
43 AF1 19 -6.114
43 AF1 20 -5.625
43 AF1 21 -4.649
43 AF1 22 -2.207
43 AF1 23 -0.743
43 AF1 24 0.722
43 AF1 25 0.722
43 AF1 26 -0.254
43 AF1 27 -2.207
43 AF1 28 -3.672
43 AF1 29 -3.672
43 AF1 30 -2.207
43 AF1 31 0.234
43 AF1 32 2.675
43 AF1 33 4.628
43 AF1 34 5.605
43 AF1 35 6.582
43 AF1 36 7.070
43 AF1 37 8.046
43 AF1 38 8.535
43 AF1 39 8.535
43 AF1 40 7.070
43 AF1 41 6.093
43 AF1 42 5.117
43 AF1 43 5.117
43 AF1 44 6.093
43 AF1 45 7.070
43 AF1 46 7.070
43 AF1 47 7.070
43 AF1 48 6.582
43 AF1 49 7.070
43 AF1 50 8.046
43 AF1 51 8.535
43 AF1 52 9.023
43 AF1 53 8.535
43 AF1 54 9.023
43 AF1 55 10.488
43 AF1 56 11.464
43 AF1 57 11.464
43 AF1 58 10.000
43 AF1 59 7.558
43 AF1 60 5.605
43 AF1 61 5.117
43 AF1 62 5.117
43 AF1 63 5.117
43 AF1 64 3.652
43 AF1 65 1.211
43 AF1 66 -1.719
43 AF1 67 -3.672
43 AF1 68 -3.672
43 AF1 69 -2.696
43 AF1 70 -1.719
43 AF1 71 -1.719
43 AF1 72 -2.696
43 AF1 73 -3.672
43 AF1 74 -3.672
43 AF1 75 -2.696
43 AF1 76 -1.231
43 AF1 77 0.234
43 AF1 78 1.211
43 AF1 79 1.211
43 AF1 80 1.699
43 AF1 81 1.211
43 AF1 82 0.722
43 AF1 83 0.722
43 AF1 84 0.722
43 AF1 85 1.699
43 AF1 86 2.675
43 AF1 87 3.652
43 AF1 88 4.628
43 AF1 89 4.628
43 AF1 90 4.140
43 AF1 91 3.164
43 AF1 92 1.699
43 AF1 93 1.211
43 AF1 94 0.722
43 AF1 95 0.234
43 AF1 96 -0.254
43 AF1 97 -0.254
43 AF1 98 -0.254
43 AF1 99 0.234
43 AF1 100 0.722
43 AF1 101 1.211
43 AF1 102 1.211
43 AF1 103 1.699
43 AF1 104 1.699
43 AF1 105 1.211
43 AF1 106 0.234
43 AF1 107 -0.743
43 AF1 108 -1.231
43 AF1 109 -0.743
43 AF1 110 0.234
43 AF1 111 1.211
43 AF1 112 2.675
