# co2a0000409.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 76 -2.909
57 FP1 77 -1.444
57 FP1 78 -0.468
57 FP1 79 -0.468
57 FP1 80 -0.956
57 FP1 81 -0.956
57 FP1 82 -0.468
57 FP1 83 0.020
57 FP1 84 0.020
57 FP1 85 -0.956
57 FP1 86 -2.421
57 FP1 87 -4.374
57 FP1 88 -6.327
57 FP1 89 -8.280
57 FP1 90 -9.745
57 FP1 91 -10.722
57 FP1 92 -9.745
57 FP1 93 -8.769
57 FP1 94 -7.304
57 FP1 95 -5.839
57 FP1 96 -4.862
57 FP1 97 -4.374
57 FP1 98 -3.886
57 FP1 99 -2.909
57 FP1 100 -1.933
57 FP1 101 -0.468
57 FP1 102 0.509
57 FP1 103 1.973
57 FP1 104 2.950
57 FP1 105 4.415
57 FP1 106 5.880
57 FP1 107 6.856
57 FP1 108 6.856
57 FP1 109 6.368
57 FP1 110 4.903
57 FP1 111 3.438
57 FP1 112 1.973
57 FP1 113 1.485
57 FP1 114 0.997
57 FP1 115 1.485
57 FP1 116 2.462
57 FP1 117 3.927
57 FP1 118 5.391
57 FP1 119 6.856
57 FP1 120 7.345
57 FP1 121 6.856
57 FP1 122 4.903
57 FP1 123 3.438
57 FP1 124 2.462
57 FP1 125 2.950
57 FP1 126 3.927
57 FP1 127 5.391
57 FP1 128 5.880
57 FP1 129 4.903
57 FP1 130 1.973
57 FP1 131 -0.956
57 FP1 132 -3.398
57 FP1 133 -4.862
57 FP1 134 -5.351
57 FP1 135 -5.351
57 FP1 136 -5.839
57 FP1 137 -7.792
57 FP1 138 -9.745
57 FP1 139 -10.722
57 FP1 140 -9.257
57 FP1 141 -6.327
57 FP1 142 -2.421
57 FP1 143 0.020
57 FP1 144 0.997
57 FP1 145 0.020
57 FP1 146 -1.444
57 FP1 147 -2.909
57 FP1 148 -3.398
57 FP1 149 -3.398
57 FP1 150 -1.933
57 FP1 151 -0.468
57 FP1 152 0.997
57 FP1 153 1.485
57 FP1 154 1.485
57 FP1 155 0.020
57 FP1 156 -1.444
57 FP1 157 -2.909
57 FP1 158 -2.909
57 FP1 159 -0.956
57 FP1 160 0.997
57 FP1 161 2.462
57 FP1 162 1.973
57 FP1 163 0.020
57 FP1 164 -1.933
57 FP1 165 -3.886
57 FP1 166 -4.374
57 FP1 167 -2.909
57 FP1 168 -1.933
57 FP1 169 -1.444
57 FP1 170 -2.421
57 FP1 171 -4.374
57 FP1 172 -6.327
57 FP1 173 -6.816
57 FP1 174 -5.839
57 FP1 175 -3.886
57 FP1 176 -1.444
57 FP1 177 -0.468
57 FP1 178 -0.956
57 FP1 179 -2.421
57 FP1 180 -4.374
57 FP1 181 -5.839
57 FP1 182 -6.327
57 FP1 183 -5.351
57 FP1 184 -4.374
57 FP1 185 -4.374
57 FP1 186 -4.374
57 FP1 187 -4.374
57 FP1 188 -4.374
57 FP1 189 -2.909
57 FP1 190 -1.444
57 FP1 191 -0.956
57 FP1 192 -0.956
57 FP1 193 -1.933
57 FP1 194 -2.421
57 FP1 195 -1.933
57 FP1 196 0.020
57 FP1 197 1.485
57 FP1 198 1.973
57 FP1 199 0.997
57 FP1 200 -0.956
57 FP1 201 -1.933
57 FP1 202 -1.444
57 FP1 203 0.509
57 FP1 204 2.950
57 FP1 205 3.438
57 FP1 206 2.462
57 FP1 207 -0.468
57 FP1 208 -4.374
57 FP1 209 -7.304
57 FP1 210 -9.257
57 FP1 211 -8.769
57 FP1 212 -7.792
57 FP1 213 -5.839
57 FP1 214 -3.886
57 FP1 215 -1.444
57 FP1 216 1.485
57 FP1 217 3.927
57 FP1 218 5.880
57 FP1 219 7.345
57 FP1 220 8.321
57 FP1 221 9.298
57 FP1 222 9.786
57 FP1 223 9.786
57 FP1 224 9.298
57 FP1 225 8.809
57 FP1 226 7.345
57 FP1 227 5.880
57 FP1 228 4.415
57 FP1 229 3.438
57 FP1 230 1.973
57 FP1 231 0.020
57 FP1 232 -2.421
57 FP1 233 -5.351
57 FP1 234 -7.304
57 FP1 235 -7.792
57 FP1 236 -6.816
57 FP1 237 -4.374
57 FP1 238 -1.933
57 FP1 239 0.509
57 FP1 240 1.973
57 FP1 241 2.462
57 FP1 242 2.950
57 FP1 243 2.950
57 FP1 244 3.927
57 FP1 245 4.415
57 FP1 246 5.880
57 FP1 247 7.345
57 FP1 248 9.298
57 FP1 249 11.251
57 FP1 250 12.716
57 FP1 251 13.204
57 FP1 252 12.716
57 FP1 253 10.763
57 FP1 254 8.809
57 FP1 255 6.856
# FP2 chan 1
57 FP2 0 7.080
57 FP2 1 8.545
57 FP2 2 9.033
57 FP2 3 9.521
57 FP2 4 9.033
57 FP2 5 9.033
57 FP2 6 9.521
57 FP2 7 10.498
57 FP2 8 10.986
57 FP2 9 10.498
57 FP2 10 9.033
57 FP2 11 7.080
57 FP2 12 5.615
57 FP2 13 5.615
57 FP2 14 6.104
57 FP2 15 6.592
57 FP2 16 6.592
57 FP2 17 6.104
57 FP2 18 4.639
57 FP2 19 3.174
57 FP2 20 3.662
57 FP2 21 4.150
57 FP2 22 5.127
57 FP2 23 5.615
57 FP2 24 5.615
57 FP2 25 4.639
57 FP2 26 4.150
57 FP2 27 3.662
57 FP2 28 4.150
57 FP2 29 4.639
57 FP2 30 5.615
57 FP2 31 6.592
57 FP2 32 7.568
57 FP2 33 7.568
57 FP2 34 7.080
57 FP2 35 5.615
57 FP2 36 5.127
57 FP2 37 6.104
57 FP2 38 8.057
57 FP2 39 10.010
57 FP2 40 10.986
57 FP2 41 10.986
57 FP2 42 10.010
57 FP2 43 9.521
57 FP2 44 10.010
57 FP2 45 11.475
57 FP2 46 12.451
57 FP2 47 12.939
57 FP2 48 12.451
57 FP2 49 11.475
57 FP2 50 10.986
57 FP2 51 10.010
57 FP2 52 8.545
57 FP2 53 7.568
57 FP2 54 6.592
57 FP2 55 6.104
57 FP2 56 6.104
57 FP2 57 5.127
57 FP2 58 4.639
57 FP2 59 3.662
57 FP2 60 3.174
57 FP2 61 3.662
57 FP2 62 4.150
57 FP2 63 5.615
57 FP2 64 6.104
57 FP2 65 6.104
57 FP2 66 5.127
57 FP2 67 2.686
57 FP2 68 0.732
57 FP2 69 -0.732
57 FP2 70 -0.244
57 FP2 71 0.732
57 FP2 72 0.732
57 FP2 73 0.244
57 FP2 74 -1.221
57 FP2 75 -1.709
57 FP2 76 -1.709
57 FP2 77 -0.244
57 FP2 78 1.221
57 FP2 79 1.709
57 FP2 80 2.197
57 FP2 81 2.197
57 FP2 82 2.686
57 FP2 83 2.686
57 FP2 84 2.686
57 FP2 85 1.709
57 FP2 86 0.244
57 FP2 87 -1.221
57 FP2 88 -2.197
57 FP2 89 -3.662
57 FP2 90 -4.150
57 FP2 91 -5.127
57 FP2 92 -5.615
57 FP2 93 -5.615
57 FP2 94 -4.639
57 FP2 95 -2.686
57 FP2 96 -0.732
57 FP2 97 0.244
57 FP2 98 0.244
57 FP2 99 0.244
57 FP2 100 1.221
57 FP2 101 2.197
57 FP2 102 4.150
57 FP2 103 6.104
57 FP2 104 7.568
57 FP2 105 9.033
57 FP2 106 9.521
57 FP2 107 10.010
57 FP2 108 9.521
57 FP2 109 8.545
57 FP2 110 7.080
57 FP2 111 5.615
57 FP2 112 5.127
57 FP2 113 5.127
57 FP2 114 6.104
57 FP2 115 7.080
57 FP2 116 7.568
57 FP2 117 8.057
57 FP2 118 8.545
57 FP2 119 9.521
57 FP2 120 10.498
57 FP2 121 11.475
57 FP2 122 10.986
57 FP2 123 9.521
57 FP2 124 8.057
57 FP2 125 7.080
57 FP2 126 7.568
57 FP2 127 9.521
57 FP2 128 10.986
57 FP2 129 10.498
57 FP2 130 8.057
57 FP2 131 4.150
57 FP2 132 0.244
57 FP2 133 -1.709
57 FP2 134 -2.197
57 FP2 135 -2.197
57 FP2 136 -2.686
57 FP2 137 -4.150
57 FP2 138 -4.639
57 FP2 139 -4.639
57 FP2 140 -3.174
57 FP2 141 -0.732
57 FP2 142 0.732
57 FP2 143 1.709
57 FP2 144 1.709
57 FP2 145 1.221
57 FP2 146 1.221
57 FP2 147 1.221
57 FP2 148 1.221
57 FP2 149 1.221
57 FP2 150 2.197
57 FP2 151 3.174
57 FP2 152 4.150
57 FP2 153 3.662
57 FP2 154 2.197
57 FP2 155 0.732
57 FP2 156 -0.244
57 FP2 157 -0.244
57 FP2 158 1.221
57 FP2 159 3.174
57 FP2 160 5.615
57 FP2 161 7.568
57 FP2 162 8.545
57 FP2 163 8.545
57 FP2 164 6.592
57 FP2 165 4.639
57 FP2 166 2.197
57 FP2 167 1.221
57 FP2 168 0.732
57 FP2 169 0.732
57 FP2 170 0.244
57 FP2 171 -0.732
57 FP2 172 -1.709
57 FP2 173 -1.709
57 FP2 174 -1.221
57 FP2 175 -0.244
57 FP2 176 0.732
57 FP2 177 0.732
57 FP2 178 0.732
57 FP2 179 0.244
57 FP2 180 0.244
57 FP2 181 0.732
57 FP2 182 1.221
57 FP2 183 1.221
57 FP2 184 1.221
57 FP2 185 0.732
57 FP2 186 -0.732
57 FP2 187 -1.709
57 FP2 188 -1.709
57 FP2 189 -0.732
57 FP2 190 1.221
57 FP2 191 3.174
57 FP2 192 4.150
57 FP2 193 3.662
57 FP2 194 2.686
57 FP2 195 2.197
57 FP2 196 2.197
57 FP2 197 2.686
57 FP2 198 3.174
57 FP2 199 2.686
57 FP2 200 2.197
57 FP2 201 2.197
57 FP2 202 2.686
57 FP2 203 4.150
57 FP2 204 5.615
57 FP2 205 6.104
57 FP2 206 4.639
57 FP2 207 2.686
57 FP2 208 -0.244
57 FP2 209 -3.174
57 FP2 210 -5.615
57 FP2 211 -6.592
57 FP2 212 -6.104
57 FP2 213 -3.662
57 FP2 214 -0.732
57 FP2 215 2.686
57 FP2 216 4.150
57 FP2 217 5.615
57 FP2 218 7.080
57 FP2 219 9.033
57 FP2 220 11.475
57 FP2 221 13.428
57 FP2 222 13.428
57 FP2 223 12.451
57 FP2 224 9.521
57 FP2 225 7.568
57 FP2 226 6.104
57 FP2 227 5.127
57 FP2 228 4.150
57 FP2 229 3.174
57 FP2 230 1.221
57 FP2 231 -1.221
57 FP2 232 -4.150
57 FP2 233 -7.568
57 FP2 234 -10.498
57 FP2 235 -11.963
57 FP2 236 -11.475
57 FP2 237 -9.521
57 FP2 238 -6.104
57 FP2 239 -2.197
57 FP2 240 0.244
57 FP2 241 2.197
57 FP2 242 2.686
57 FP2 243 2.686
57 FP2 244 2.197
57 FP2 245 1.709
57 FP2 246 2.197
57 FP2 247 3.662
57 FP2 248 6.104
57 FP2 249 9.033
57 FP2 250 11.475
57 FP2 251 12.451
57 FP2 252 11.963
57 FP2 253 10.498
57 FP2 254 8.545
57 FP2 255 7.080
# F7 chan 2
57 F7 0 10.193
57 F7 1 12.146
57 F7 2 13.123
57 F7 3 13.611
57 F7 4 13.611
57 F7 5 13.611
57 F7 6 12.634
57 F7 7 11.658
57 F7 8 8.728
57 F7 9 5.798
57 F7 10 3.845
57 F7 11 2.869
57 F7 12 2.869
57 F7 13 3.357
57 F7 14 3.845
57 F7 15 3.845
57 F7 16 4.333
57 F7 17 4.822
57 F7 18 5.310
57 F7 19 4.822
57 F7 20 3.357
57 F7 21 0.916
57 F7 22 -2.014
57 F7 23 -3.967
57 F7 24 -4.944
57 F7 25 -4.456
57 F7 26 -3.479
57 F7 27 -2.502
57 F7 28 -1.526
57 F7 29 -1.038
57 F7 30 -0.549
57 F7 31 -0.549
57 F7 32 -0.549
57 F7 33 0.427
57 F7 34 0.427
57 F7 35 0.427
57 F7 36 0.427
57 F7 37 0.427
57 F7 38 1.892
57 F7 39 3.357
57 F7 40 4.822
57 F7 41 4.822
57 F7 42 3.845
57 F7 43 1.892
57 F7 44 0.427
57 F7 45 0.427
57 F7 46 0.916
57 F7 47 2.380
57 F7 48 2.869
57 F7 49 2.380
57 F7 50 1.404
57 F7 51 0.916
57 F7 52 0.916
57 F7 53 1.404
57 F7 54 2.380
57 F7 55 2.380
57 F7 56 2.869
57 F7 57 2.869
57 F7 58 3.357
57 F7 59 2.869
57 F7 60 1.892
57 F7 61 0.427
57 F7 62 -0.061
57 F7 63 -0.061
57 F7 64 0.427
57 F7 65 0.916
57 F7 66 -0.061
57 F7 67 -1.038
57 F7 68 -1.526
57 F7 69 -0.061
57 F7 70 1.404
57 F7 71 2.380
57 F7 72 2.380
57 F7 73 1.404
57 F7 74 0.916
57 F7 75 1.892
57 F7 76 3.357
57 F7 77 4.333
57 F7 78 4.333
57 F7 79 2.869
57 F7 80 1.404
57 F7 81 0.916
57 F7 82 0.916
57 F7 83 0.427
57 F7 84 -0.549
57 F7 85 -2.991
57 F7 86 -5.432
57 F7 87 -7.385
57 F7 88 -7.874
57 F7 89 -7.385
57 F7 90 -6.897
57 F7 91 -6.409
57 F7 92 -5.432
57 F7 93 -4.456
57 F7 94 -3.479
57 F7 95 -2.014
57 F7 96 -1.526
57 F7 97 -1.526
57 F7 98 -1.526
57 F7 99 -1.526
57 F7 100 -0.549
57 F7 101 -0.061
57 F7 102 0.427
57 F7 103 0.916
57 F7 104 0.916
57 F7 105 0.916
57 F7 106 -0.061
57 F7 107 -1.038
57 F7 108 -1.526
57 F7 109 -2.014
57 F7 110 -2.014
57 F7 111 -2.014
57 F7 112 -2.502
57 F7 113 -2.991
57 F7 114 -3.967
57 F7 115 -3.967
57 F7 116 -2.502
57 F7 117 -1.038
57 F7 118 0.427
57 F7 119 1.404
57 F7 120 1.404
57 F7 121 0.427
57 F7 122 -0.549
57 F7 123 -0.549
57 F7 124 0.427
57 F7 125 1.892
57 F7 126 3.845
57 F7 127 4.822
57 F7 128 4.333
57 F7 129 1.892
57 F7 130 -1.526
57 F7 131 -3.967
57 F7 132 -5.432
57 F7 133 -5.432
57 F7 134 -5.432
57 F7 135 -5.432
57 F7 136 -6.409
57 F7 137 -7.385
57 F7 138 -8.362
57 F7 139 -8.850
57 F7 140 -7.874
57 F7 141 -6.897
57 F7 142 -5.432
57 F7 143 -4.456
57 F7 144 -3.967
57 F7 145 -3.479
57 F7 146 -3.479
57 F7 147 -3.967
57 F7 148 -3.967
57 F7 149 -3.479
57 F7 150 -2.502
57 F7 151 -1.526
57 F7 152 -1.038
57 F7 153 -1.038
57 F7 154 -2.502
57 F7 155 -4.944
57 F7 156 -7.385
57 F7 157 -9.338
57 F7 158 -10.315
57 F7 159 -9.827
57 F7 160 -8.850
57 F7 161 -6.897
57 F7 162 -4.944
57 F7 163 -3.967
57 F7 164 -3.967
57 F7 165 -4.944
57 F7 166 -5.432
57 F7 167 -5.920
57 F7 168 -5.920
57 F7 169 -6.409
57 F7 170 -8.362
57 F7 171 -9.827
57 F7 172 -11.292
57 F7 173 -10.315
57 F7 174 -8.362
57 F7 175 -6.409
57 F7 176 -5.920
57 F7 177 -7.385
57 F7 178 -9.338
57 F7 179 -9.338
57 F7 180 -8.850
57 F7 181 -7.385
57 F7 182 -7.385
57 F7 183 -8.362
57 F7 184 -9.827
57 F7 185 -9.338
57 F7 186 -6.897
57 F7 187 -4.456
57 F7 188 -3.479
57 F7 189 -4.944
57 F7 190 -7.385
57 F7 191 -9.827
57 F7 192 -10.803
57 F7 193 -10.803
57 F7 194 -10.803
57 F7 195 -11.292
57 F7 196 -11.780
57 F7 197 -11.780
57 F7 198 -10.803
57 F7 199 -9.827
57 F7 200 -8.850
57 F7 201 -9.827
57 F7 202 -10.315
57 F7 203 -10.315
57 F7 204 -9.827
57 F7 205 -9.338
57 F7 206 -9.827
57 F7 207 -12.268
57 F7 208 -15.198
57 F7 209 -17.151
57 F7 210 -17.639
57 F7 211 -16.663
57 F7 212 -14.221
57 F7 213 -12.756
57 F7 214 -11.780
57 F7 215 -11.292
57 F7 216 -9.827
57 F7 217 -7.874
57 F7 218 -6.409
57 F7 219 -5.920
57 F7 220 -5.920
57 F7 221 -5.920
57 F7 222 -5.432
57 F7 223 -4.456
57 F7 224 -2.991
57 F7 225 -1.526
57 F7 226 -1.038
57 F7 227 -1.038
57 F7 228 -2.014
57 F7 229 -3.967
57 F7 230 -6.409
57 F7 231 -7.874
57 F7 232 -8.850
57 F7 233 -8.850
57 F7 234 -8.850
57 F7 235 -7.874
57 F7 236 -7.874
57 F7 237 -7.874
57 F7 238 -6.897
57 F7 239 -4.944
57 F7 240 -3.479
57 F7 241 -2.991
57 F7 242 -3.967
57 F7 243 -5.432
57 F7 244 -5.920
57 F7 245 -5.432
57 F7 246 -3.967
57 F7 247 -2.502
57 F7 248 -1.038
57 F7 249 -1.038
57 F7 250 -1.038
57 F7 251 -1.038
57 F7 252 -2.014
57 F7 253 -3.479
57 F7 254 -6.409
57 F7 255 -8.850
# F8 chan 3
57 F8 0 0.905
57 F8 1 0.905
57 F8 2 0.905
57 F8 3 0.905
57 F8 4 0.905
57 F8 5 0.417
57 F8 6 0.417
57 F8 7 1.394
57 F8 8 2.858
57 F8 9 4.323
57 F8 10 4.812
57 F8 11 5.300
57 F8 12 5.300
57 F8 13 4.812
57 F8 14 3.835
57 F8 15 2.370
57 F8 16 0.905
57 F8 17 -1.048
57 F8 18 -2.024
57 F8 19 -1.536
57 F8 20 -0.071
57 F8 21 2.858
57 F8 22 5.300
57 F8 23 7.253
57 F8 24 8.230
57 F8 25 7.741
57 F8 26 6.765
57 F8 27 4.812
57 F8 28 3.835
57 F8 29 3.347
57 F8 30 2.858
57 F8 31 2.858
57 F8 32 2.370
57 F8 33 2.370
57 F8 34 1.882
57 F8 35 0.905
57 F8 36 0.905
57 F8 37 0.905
57 F8 38 1.882
57 F8 39 3.347
57 F8 40 4.812
57 F8 41 5.788
57 F8 42 6.276
57 F8 43 5.788
57 F8 44 4.323
57 F8 45 2.858
57 F8 46 1.882
57 F8 47 2.370
57 F8 48 2.858
57 F8 49 3.347
57 F8 50 3.347
57 F8 51 2.370
57 F8 52 1.394
57 F8 53 0.417
57 F8 54 -0.559
57 F8 55 -0.559
57 F8 56 -1.048
57 F8 57 -1.048
57 F8 58 -0.559
57 F8 59 0.905
57 F8 60 2.370
57 F8 61 3.835
57 F8 62 4.323
57 F8 63 4.812
57 F8 64 5.300
57 F8 65 4.812
57 F8 66 3.835
57 F8 67 1.882
57 F8 68 -1.048
57 F8 69 -3.977
57 F8 70 -5.442
57 F8 71 -4.954
57 F8 72 -3.977
57 F8 73 -3.001
57 F8 74 -3.001
57 F8 75 -3.489
57 F8 76 -4.466
57 F8 77 -5.442
57 F8 78 -5.931
57 F8 79 -6.907
57 F8 80 -8.372
57 F8 81 -9.837
57 F8 82 -10.813
57 F8 83 -10.813
57 F8 84 -10.325
57 F8 85 -9.349
57 F8 86 -8.860
57 F8 87 -8.860
57 F8 88 -8.860
57 F8 89 -8.860
57 F8 90 -7.884
57 F8 91 -7.395
57 F8 92 -7.395
57 F8 93 -7.884
57 F8 94 -8.372
57 F8 95 -8.372
57 F8 96 -8.372
57 F8 97 -7.395
57 F8 98 -6.419
57 F8 99 -5.442
57 F8 100 -4.466
57 F8 101 -3.977
57 F8 102 -3.001
57 F8 103 -1.536
57 F8 104 -1.048
57 F8 105 -0.559
57 F8 106 -0.559
57 F8 107 -0.071
57 F8 108 0.417
57 F8 109 0.417
57 F8 110 0.417
57 F8 111 -0.071
57 F8 112 -1.048
57 F8 113 -2.024
57 F8 114 -3.001
57 F8 115 -3.489
57 F8 116 -3.489
57 F8 117 -3.001
57 F8 118 -2.513
57 F8 119 -2.513
57 F8 120 -2.024
57 F8 121 -2.024
57 F8 122 -2.513
57 F8 123 -3.489
57 F8 124 -4.466
57 F8 125 -5.442
57 F8 126 -6.419
57 F8 127 -6.907
57 F8 128 -6.419
57 F8 129 -5.931
57 F8 130 -6.419
57 F8 131 -7.884
57 F8 132 -9.349
57 F8 133 -11.302
57 F8 134 -13.255
57 F8 135 -15.208
57 F8 136 -16.673
57 F8 137 -16.673
57 F8 138 -16.673
57 F8 139 -15.696
57 F8 140 -14.720
57 F8 141 -14.231
57 F8 142 -14.231
57 F8 143 -14.231
57 F8 144 -14.231
57 F8 145 -13.255
57 F8 146 -12.278
57 F8 147 -11.302
57 F8 148 -11.790
57 F8 149 -13.255
57 F8 150 -15.208
57 F8 151 -16.184
57 F8 152 -15.696
57 F8 153 -14.231
57 F8 154 -12.767
57 F8 155 -11.302
57 F8 156 -9.837
57 F8 157 -8.372
57 F8 158 -6.907
57 F8 159 -4.466
57 F8 160 -2.513
57 F8 161 -0.071
57 F8 162 0.905
57 F8 163 1.394
57 F8 164 0.417
57 F8 165 -1.048
57 F8 166 -3.001
57 F8 167 -3.977
57 F8 168 -4.954
57 F8 169 -5.442
57 F8 170 -5.931
57 F8 171 -6.419
57 F8 172 -6.907
57 F8 173 -7.884
57 F8 174 -8.372
57 F8 175 -9.349
57 F8 176 -9.837
57 F8 177 -10.325
57 F8 178 -9.349
57 F8 179 -7.884
57 F8 180 -5.931
57 F8 181 -3.977
57 F8 182 -2.513
57 F8 183 -2.024
57 F8 184 -3.489
57 F8 185 -5.442
57 F8 186 -6.419
57 F8 187 -6.907
57 F8 188 -5.931
57 F8 189 -3.977
57 F8 190 -2.024
57 F8 191 -1.536
57 F8 192 -2.024
57 F8 193 -3.489
57 F8 194 -5.931
57 F8 195 -7.884
57 F8 196 -9.349
57 F8 197 -9.837
57 F8 198 -9.837
57 F8 199 -9.837
57 F8 200 -9.837
57 F8 201 -9.837
57 F8 202 -10.325
57 F8 203 -9.837
57 F8 204 -9.349
57 F8 205 -7.884
57 F8 206 -6.907
57 F8 207 -7.395
57 F8 208 -8.860
57 F8 209 -11.302
57 F8 210 -12.278
57 F8 211 -12.278
57 F8 212 -10.813
57 F8 213 -7.884
57 F8 214 -5.931
57 F8 215 -4.954
57 F8 216 -4.466
57 F8 217 -4.466
57 F8 218 -3.001
57 F8 219 -1.536
57 F8 220 -0.559
57 F8 221 -0.559
57 F8 222 -1.536
57 F8 223 -1.536
57 F8 224 -1.536
57 F8 225 -0.559
57 F8 226 -0.071
57 F8 227 -0.071
57 F8 228 -1.536
57 F8 229 -3.489
57 F8 230 -5.442
57 F8 231 -7.395
57 F8 232 -8.860
57 F8 233 -10.813
57 F8 234 -12.278
57 F8 235 -13.255
57 F8 236 -13.255
57 F8 237 -12.278
57 F8 238 -10.325
57 F8 239 -8.860
57 F8 240 -7.395
57 F8 241 -5.931
57 F8 242 -4.466
57 F8 243 -3.489
57 F8 244 -3.001
57 F8 245 -3.001
57 F8 246 -3.001
57 F8 247 -3.001
57 F8 248 -2.513
57 F8 249 -2.024
57 F8 250 -2.024
57 F8 251 -1.536
57 F8 252 -2.513
57 F8 253 -3.001
57 F8 254 -3.489
57 F8 255 -3.489
# AF1 chan 4
57 AF1 0 3.845
57 AF1 1 6.287
57 AF1 2 8.240
57 AF1 3 10.193
57 AF1 4 10.681
57 AF1 5 10.681
57 AF1 6 10.681
57 AF1 7 10.193
57 AF1 8 9.705
57 AF1 9 9.216
57 AF1 10 7.751
57 AF1 11 6.287
57 AF1 12 4.333
57 AF1 13 2.869
57 AF1 14 2.869
57 AF1 15 3.845
57 AF1 16 5.310
57 AF1 17 6.287
57 AF1 18 5.798
57 AF1 19 4.822
57 AF1 20 3.357
57 AF1 21 2.380
57 AF1 22 0.916
57 AF1 23 0.916
57 AF1 24 0.916
57 AF1 25 0.916
57 AF1 26 1.404
57 AF1 27 2.380
57 AF1 28 3.845
57 AF1 29 5.310
57 AF1 30 7.263
57 AF1 31 8.240
57 AF1 32 9.216
57 AF1 33 9.216
57 AF1 34 9.216
57 AF1 35 8.728
57 AF1 36 8.728
57 AF1 37 9.705
57 AF1 38 11.169
57 AF1 39 12.146
57 AF1 40 12.634
57 AF1 41 12.634
57 AF1 42 12.146
57 AF1 43 12.634
57 AF1 44 13.611
57 AF1 45 14.587
57 AF1 46 15.076
57 AF1 47 15.076
57 AF1 48 14.587
57 AF1 49 14.099
57 AF1 50 13.611
57 AF1 51 13.123
57 AF1 52 12.634
57 AF1 53 11.658
57 AF1 54 11.169
57 AF1 55 11.169
57 AF1 56 11.658
57 AF1 57 11.658
57 AF1 58 11.169
57 AF1 59 9.216
57 AF1 60 6.775
57 AF1 61 5.310
57 AF1 62 5.310
57 AF1 63 6.287
57 AF1 64 7.751
57 AF1 65 7.751
57 AF1 66 6.287
57 AF1 67 3.357
57 AF1 68 0.916
57 AF1 69 -0.061
57 AF1 70 0.427
57 AF1 71 1.404
57 AF1 72 2.380
57 AF1 73 3.357
57 AF1 74 3.357
57 AF1 75 3.845
57 AF1 76 4.333
57 AF1 77 4.822
57 AF1 78 5.310
57 AF1 79 5.798
57 AF1 80 6.287
57 AF1 81 6.775
57 AF1 82 7.263
57 AF1 83 8.240
57 AF1 84 8.240
57 AF1 85 7.751
57 AF1 86 6.287
57 AF1 87 4.822
57 AF1 88 3.357
57 AF1 89 1.892
57 AF1 90 0.427
57 AF1 91 0.427
57 AF1 92 0.427
57 AF1 93 0.916
57 AF1 94 1.892
57 AF1 95 3.357
57 AF1 96 4.333
57 AF1 97 5.310
57 AF1 98 6.287
57 AF1 99 7.263
57 AF1 100 8.728
57 AF1 101 9.705
57 AF1 102 11.169
57 AF1 103 12.146
57 AF1 104 12.634
57 AF1 105 12.634
57 AF1 106 13.123
57 AF1 107 14.099
57 AF1 108 14.587
57 AF1 109 15.076
57 AF1 110 14.099
57 AF1 111 13.123
57 AF1 112 11.658
57 AF1 113 11.169
57 AF1 114 11.169
57 AF1 115 13.123
57 AF1 116 14.587
57 AF1 117 16.052
57 AF1 118 16.541
57 AF1 119 16.541
57 AF1 120 15.564
57 AF1 121 14.099
57 AF1 122 12.634
57 AF1 123 11.658
