# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 0 3.347
35 FP1 1 1.882
35 FP1 2 -0.071
35 FP1 3 -0.559
35 FP1 4 -0.559
35 FP1 5 -1.048
35 FP1 6 -1.536
35 FP1 7 -2.513
35 FP1 8 -3.001
35 FP1 9 -2.513
35 FP1 10 -1.048
35 FP1 11 0.417
35 FP1 12 0.905
35 FP1 13 0.417
35 FP1 14 -1.048
35 FP1 15 -3.001
35 FP1 16 -3.001
35 FP1 17 -1.536
35 FP1 18 0.417
35 FP1 19 2.858
35 FP1 20 3.347
35 FP1 21 2.858
35 FP1 22 2.370
35 FP1 23 2.858
35 FP1 24 3.835
35 FP1 25 4.812
35 FP1 26 5.300
35 FP1 27 5.300
35 FP1 28 5.300
35 FP1 29 6.276
35 FP1 30 7.741
35 FP1 31 9.206
35 FP1 32 9.206
35 FP1 33 8.230
35 FP1 34 6.276
35 FP1 35 3.835
35 FP1 36 1.394
35 FP1 37 -0.559
35 FP1 38 -2.024
35 FP1 39 -3.001
35 FP1 40 -3.489
35 FP1 41 -3.001
35 FP1 42 -2.024
35 FP1 43 -1.536
35 FP1 44 -1.536
35 FP1 45 -2.024
35 FP1 46 -3.001
35 FP1 47 -4.954
35 FP1 48 -6.419
35 FP1 49 -6.907
35 FP1 50 -5.931
35 FP1 51 -3.001
35 FP1 52 0.905
35 FP1 53 4.323
35 FP1 54 5.788
35 FP1 55 6.765
35 FP1 56 6.765
35 FP1 57 7.741
35 FP1 58 9.694
35 FP1 59 11.159
35 FP1 60 12.624
35 FP1 61 12.624
35 FP1 62 12.136
35 FP1 63 11.648
35 FP1 64 11.648
35 FP1 65 11.159
35 FP1 66 10.671
35 FP1 67 8.718
35 FP1 68 6.276
35 FP1 69 4.812
35 FP1 70 3.835
35 FP1 71 4.323
35 FP1 72 4.812
35 FP1 73 4.812
35 FP1 74 3.835
35 FP1 75 2.370
35 FP1 76 1.394
35 FP1 77 1.394
35 FP1 78 2.370
35 FP1 79 4.323
35 FP1 80 6.765
35 FP1 81 8.230
35 FP1 82 8.718
35 FP1 83 7.741
35 FP1 84 5.788
35 FP1 85 3.835
35 FP1 86 3.347
35 FP1 87 3.835
35 FP1 88 4.812
35 FP1 89 5.788
35 FP1 90 6.276
35 FP1 91 5.788
35 FP1 92 4.323
35 FP1 93 2.858
35 FP1 94 2.370
35 FP1 95 2.370
35 FP1 96 3.347
35 FP1 97 4.323
35 FP1 98 4.812
35 FP1 99 4.323
35 FP1 100 3.835
35 FP1 101 3.835
35 FP1 102 4.323
35 FP1 103 5.788
35 FP1 104 7.741
35 FP1 105 9.206
35 FP1 106 10.183
35 FP1 107 10.183
35 FP1 108 8.718
35 FP1 109 7.253
35 FP1 110 6.276
35 FP1 111 6.276
35 FP1 112 6.765
35 FP1 113 8.230
35 FP1 114 7.741
35 FP1 115 5.788
35 FP1 116 2.858
35 FP1 117 -1.048
35 FP1 118 -4.466
35 FP1 119 -6.419
35 FP1 120 -6.419
35 FP1 121 -5.442
35 FP1 122 -3.977
35 FP1 123 -3.001
35 FP1 124 -2.513
35 FP1 125 -3.001
35 FP1 126 -2.513
35 FP1 127 -2.513
35 FP1 128 -2.513
35 FP1 129 -2.024
35 FP1 130 -0.559
35 FP1 131 1.394
35 FP1 132 2.858
35 FP1 133 3.347
35 FP1 134 2.858
35 FP1 135 1.394
35 FP1 136 0.417
35 FP1 137 -0.559
35 FP1 138 -0.559
35 FP1 139 0.417
35 FP1 140 0.905
35 FP1 141 0.905
35 FP1 142 1.394
35 FP1 143 1.394
35 FP1 144 2.370
35 FP1 145 3.835
35 FP1 146 5.788
35 FP1 147 7.253
35 FP1 148 7.253
35 FP1 149 6.276
35 FP1 150 5.300
35 FP1 151 4.812
35 FP1 152 5.300
35 FP1 153 6.276
35 FP1 154 6.765
35 FP1 155 6.276
35 FP1 156 4.812
35 FP1 157 2.858
35 FP1 158 2.370
35 FP1 159 1.882
35 FP1 160 1.394
35 FP1 161 -0.071
35 FP1 162 -3.001
35 FP1 163 -5.442
35 FP1 164 -6.907
35 FP1 165 -6.419
35 FP1 166 -4.954
35 FP1 167 -3.489
35 FP1 168 -2.513
35 FP1 169 -3.489
35 FP1 170 -4.954
35 FP1 171 -6.419
35 FP1 172 -7.884
35 FP1 173 -8.860
35 FP1 174 -9.349
35 FP1 175 -9.349
35 FP1 176 -8.372
35 FP1 177 -7.395
35 FP1 178 -6.419
35 FP1 179 -5.931
35 FP1 180 -5.931
35 FP1 181 -6.419
35 FP1 182 -5.931
35 FP1 183 -5.931
35 FP1 184 -5.442
35 FP1 185 -5.931
35 FP1 186 -6.907
35 FP1 187 -7.884
35 FP1 188 -7.884
35 FP1 189 -6.419
35 FP1 190 -4.466
35 FP1 191 -2.513
35 FP1 192 -1.536
35 FP1 193 -2.513
35 FP1 194 -3.489
35 FP1 195 -4.466
35 FP1 196 -4.466
35 FP1 197 -3.001
35 FP1 198 -1.048
35 FP1 199 0.905
35 FP1 200 0.417
35 FP1 201 -2.024
35 FP1 202 -4.954
35 FP1 203 -7.884
35 FP1 204 -9.349
35 FP1 205 -9.837
35 FP1 206 -8.860
35 FP1 207 -7.884
35 FP1 208 -6.907
35 FP1 209 -6.907
35 FP1 210 -7.884
35 FP1 211 -8.372
35 FP1 212 -8.372
35 FP1 213 -6.907
35 FP1 214 -4.954
35 FP1 215 -3.489
35 FP1 216 -2.513
35 FP1 217 -2.513
35 FP1 218 -3.001
35 FP1 219 -3.489
35 FP1 220 -3.977
35 FP1 221 -3.489
35 FP1 222 -3.977
35 FP1 223 -4.954
35 FP1 224 -6.419
35 FP1 225 -7.395
35 FP1 226 -8.372
35 FP1 227 -8.372
35 FP1 228 -7.884
35 FP1 229 -6.907
35 FP1 230 -6.419
35 FP1 231 -6.419
35 FP1 232 -5.931
35 FP1 233 -4.466
35 FP1 234 -2.024
35 FP1 235 -0.071
35 FP1 236 0.417
35 FP1 237 -1.536
35 FP1 238 -3.977
35 FP1 239 -5.931
35 FP1 240 -4.954
35 FP1 241 -3.489
35 FP1 242 -3.489
35 FP1 243 -5.931
35 FP1 244 -9.837
35 FP1 245 -13.255
35 FP1 246 -13.743
35 FP1 247 -11.790
35 FP1 248 -9.837
35 FP1 249 -7.884
35 FP1 250 -7.395
35 FP1 251 -7.395
35 FP1 252 -6.419
35 FP1 253 -4.954
35 FP1 254 -3.489
35 FP1 255 -3.001
# FP2 chan 1
35 FP2 0 2.065
35 FP2 1 0.112
35 FP2 2 -0.865
35 FP2 3 -0.376
35 FP2 4 1.088
35 FP2 5 2.065
35 FP2 6 1.577
35 FP2 7 0.600
35 FP2 8 -0.865
35 FP2 9 -1.353
35 FP2 10 -0.376
35 FP2 11 0.112
35 FP2 12 -0.376
35 FP2 13 -2.330
35 FP2 14 -4.771
35 FP2 15 -6.724
35 FP2 16 -6.724
35 FP2 17 -4.771
35 FP2 18 -1.841
35 FP2 19 -0.376
35 FP2 20 0.112
35 FP2 21 -0.376
35 FP2 22 -0.376
35 FP2 23 1.088
35 FP2 24 3.042
35 FP2 25 4.018
35 FP2 26 3.530
35 FP2 27 2.553
35 FP2 28 2.065
35 FP2 29 2.553
35 FP2 30 4.995
35 FP2 31 6.948
35 FP2 32 7.436
35 FP2 33 6.460
35 FP2 34 4.018
35 FP2 35 1.088
35 FP2 36 -1.841
35 FP2 37 -4.283
35 FP2 38 -5.747
35 FP2 39 -6.724
35 FP2 40 -6.724
35 FP2 41 -5.747
35 FP2 42 -4.283
35 FP2 43 -3.306
35 FP2 44 -3.306
35 FP2 45 -4.283
35 FP2 46 -6.724
