# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 178 1.811
67 FP1 179 1.322
67 FP1 180 2.299
67 FP1 181 2.787
67 FP1 182 1.322
67 FP1 183 -1.119
67 FP1 184 -4.049
67 FP1 185 -4.049
67 FP1 186 -2.096
67 FP1 187 1.322
67 FP1 188 3.764
67 FP1 189 3.276
67 FP1 190 1.322
67 FP1 191 -1.607
67 FP1 192 -3.072
67 FP1 193 -3.072
67 FP1 194 -1.607
67 FP1 195 0.346
67 FP1 196 1.811
67 FP1 197 1.811
67 FP1 198 -0.142
67 FP1 199 -2.096
67 FP1 200 -3.560
67 FP1 201 -2.584
67 FP1 202 -1.607
67 FP1 203 -0.142
67 FP1 204 -1.119
67 FP1 205 -4.049
67 FP1 206 -6.978
67 FP1 207 -7.955
67 FP1 208 -6.490
67 FP1 209 -3.072
67 FP1 210 -0.142
67 FP1 211 -0.631
67 FP1 212 -3.072
67 FP1 213 -6.002
67 FP1 214 -6.490
67 FP1 215 -4.049
67 FP1 216 -0.631
67 FP1 217 1.322
67 FP1 218 0.346
67 FP1 219 -1.607
67 FP1 220 -4.049
67 FP1 221 -4.049
67 FP1 222 -3.560
67 FP1 223 -3.072
67 FP1 224 -4.049
67 FP1 225 -5.514
67 FP1 226 -7.467
67 FP1 227 -7.955
67 FP1 228 -7.467
67 FP1 229 -6.978
67 FP1 230 -6.978
67 FP1 231 -7.955
67 FP1 232 -8.931
67 FP1 233 -9.420
67 FP1 234 -8.931
67 FP1 235 -8.443
67 FP1 236 -7.467
67 FP1 237 -7.467
67 FP1 238 -7.467
67 FP1 239 -8.443
67 FP1 240 -10.885
67 FP1 241 -13.326
67 FP1 242 -14.791
67 FP1 243 -13.814
67 FP1 244 -10.396
67 FP1 245 -6.490
67 FP1 246 -4.537
67 FP1 247 -6.490
67 FP1 248 -10.885
67 FP1 249 -15.767
67 FP1 250 -18.209
67 FP1 251 -17.721
67 FP1 252 -15.767
67 FP1 253 -13.814
67 FP1 254 -12.838
67 FP1 255 -12.349
# FP2 chan 1
67 FP2 0 5.981
67 FP2 1 3.540
67 FP2 2 -0.366
67 FP2 3 -3.784
67 FP2 4 -6.226
67 FP2 5 -7.202
67 FP2 6 -7.202
67 FP2 7 -7.202
67 FP2 8 -7.202
67 FP2 9 -7.202
67 FP2 10 -7.690
67 FP2 11 -7.690
67 FP2 12 -7.202
67 FP2 13 -6.714
67 FP2 14 -6.226
67 FP2 15 -7.690
67 FP2 16 -9.644
67 FP2 17 -11.597
67 FP2 18 -12.085
67 FP2 19 -11.597
67 FP2 20 -10.620
67 FP2 21 -10.620
67 FP2 22 -12.085
67 FP2 23 -14.038
67 FP2 24 -14.038
67 FP2 25 -12.085
67 FP2 26 -8.667
67 FP2 27 -5.249
67 FP2 28 -3.784
67 FP2 29 -5.249
67 FP2 30 -8.667
67 FP2 31 -11.108
67 FP2 32 -12.573
67 FP2 33 -12.085
67 FP2 34 -11.597
67 FP2 35 -11.597
67 FP2 36 -13.062
67 FP2 37 -14.038
67 FP2 38 -14.526
67 FP2 39 -13.062
67 FP2 40 -10.620
67 FP2 41 -8.179
67 FP2 42 -7.202
67 FP2 43 -8.667
67 FP2 44 -11.597
67 FP2 45 -14.038
67 FP2 46 -15.991
67 FP2 47 -15.503
67 FP2 48 -13.062
67 FP2 49 -10.132
67 FP2 50 -7.202
67 FP2 51 -6.226
67 FP2 52 -5.737
67 FP2 53 -6.714
67 FP2 54 -7.202
67 FP2 55 -7.690
67 FP2 56 -8.179
67 FP2 57 -8.667
67 FP2 58 -9.155
67 FP2 59 -8.667
67 FP2 60 -7.202
67 FP2 61 -4.761
67 FP2 62 -2.319
67 FP2 63 0.122
67 FP2 64 1.099
67 FP2 65 1.099
67 FP2 66 0.122
67 FP2 67 -0.366
67 FP2 68 -0.854
67 FP2 69 0.122
67 FP2 70 0.610
67 FP2 71 1.099
67 FP2 72 1.099
67 FP2 73 1.099
67 FP2 74 1.587
67 FP2 75 4.028
67 FP2 76 6.958
67 FP2 77 8.423
67 FP2 78 8.423
67 FP2 79 6.470
67 FP2 80 3.540
67 FP2 81 1.587
67 FP2 82 1.587
67 FP2 83 3.540
67 FP2 84 5.005
67 FP2 85 5.981
67 FP2 86 5.981
67 FP2 87 4.517
67 FP2 88 4.028
67 FP2 89 3.540
67 FP2 90 3.540
67 FP2 91 3.052
67 FP2 92 2.075
67 FP2 93 1.099
67 FP2 94 1.099
67 FP2 95 3.052
67 FP2 96 5.981
67 FP2 97 9.399
67 FP2 98 11.841
67 FP2 99 12.329
67 FP2 100 11.841
67 FP2 101 9.399
67 FP2 102 6.958
67 FP2 103 4.517
67 FP2 104 3.052
67 FP2 105 1.587
67 FP2 106 -0.366
67 FP2 107 -2.319
67 FP2 108 -3.296
67 FP2 109 -3.784
67 FP2 110 -2.319
67 FP2 111 -0.366
67 FP2 112 2.563
67 FP2 113 4.517
67 FP2 114 5.005
67 FP2 115 4.028
67 FP2 116 3.052
67 FP2 117 2.075
67 FP2 118 0.610
67 FP2 119 -0.366
67 FP2 120 -1.343
67 FP2 121 -1.831
67 FP2 122 -1.343
67 FP2 123 -0.854
67 FP2 124 0.610
67 FP2 125 1.099
67 FP2 126 1.099
67 FP2 127 0.610
67 FP2 128 1.099
67 FP2 129 3.052
67 FP2 130 4.517
67 FP2 131 4.517
67 FP2 132 3.052
67 FP2 133 0.122
67 FP2 134 -2.808
67 FP2 135 -3.784
67 FP2 136 -1.831
67 FP2 137 0.610
67 FP2 138 2.075
67 FP2 139 3.052
67 FP2 140 2.563
67 FP2 141 2.563
67 FP2 142 3.052
67 FP2 143 4.028
67 FP2 144 4.028
67 FP2 145 4.028
67 FP2 146 4.028
67 FP2 147 5.005
67 FP2 148 7.935
67 FP2 149 11.841
67 FP2 150 14.771
67 FP2 151 15.747
67 FP2 152 13.794
67 FP2 153 10.864
67 FP2 154 8.423
67 FP2 155 8.911
67 FP2 156 10.376
67 FP2 157 11.841
67 FP2 158 11.353
67 FP2 159 9.399
67 FP2 160 6.470
67 FP2 161 4.517
67 FP2 162 3.540
67 FP2 163 3.540
67 FP2 164 4.517
67 FP2 165 5.005
67 FP2 166 5.493
67 FP2 167 6.470
67 FP2 168 7.446
67 FP2 169 7.935
67 FP2 170 8.911
67 FP2 171 9.888
67 FP2 172 10.376
67 FP2 173 9.888
67 FP2 174 8.911
67 FP2 175 7.446
67 FP2 176 5.493
67 FP2 177 3.540
67 FP2 178 3.052
67 FP2 179 3.052
67 FP2 180 3.052
67 FP2 181 3.052
67 FP2 182 2.075
67 FP2 183 0.610
67 FP2 184 -1.831
67 FP2 185 -3.296
67 FP2 186 -3.296
67 FP2 187 -1.343
67 FP2 188 2.075
67 FP2 189 5.005
67 FP2 190 5.981
67 FP2 191 4.517
67 FP2 192 2.563
67 FP2 193 0.122
67 FP2 194 0.122
67 FP2 195 0.610
67 FP2 196 1.099
67 FP2 197 0.122
67 FP2 198 -1.343
67 FP2 199 -2.319
67 FP2 200 -1.343
67 FP2 201 1.099
67 FP2 202 3.052
67 FP2 203 2.563
67 FP2 204 0.610
67 FP2 205 -2.808
67 FP2 206 -5.249
67 FP2 207 -5.249
67 FP2 208 -4.272
67 FP2 209 -2.808
67 FP2 210 -2.808
67 FP2 211 -3.784
67 FP2 212 -4.761
67 FP2 213 -4.761
67 FP2 214 -2.319
67 FP2 215 0.122
67 FP2 216 1.587
67 FP2 217 1.587
67 FP2 218 0.122
67 FP2 219 -1.343
67 FP2 220 -2.319
67 FP2 221 -2.319
67 FP2 222 -2.808
67 FP2 223 -3.784
67 FP2 224 -5.737
67 FP2 225 -7.690
67 FP2 226 -8.667
67 FP2 227 -9.644
67 FP2 228 -9.644
67 FP2 229 -9.155
67 FP2 230 -9.155
67 FP2 231 -8.179
67 FP2 232 -7.690
67 FP2 233 -7.202
67 FP2 234 -7.202
67 FP2 235 -7.690
67 FP2 236 -8.179
67 FP2 237 -8.179
67 FP2 238 -8.667
67 FP2 239 -10.132
67 FP2 240 -12.085
67 FP2 241 -14.038
67 FP2 242 -15.015
67 FP2 243 -14.038
67 FP2 244 -12.085
67 FP2 245 -10.132
67 FP2 246 -9.644
67 FP2 247 -11.597
67 FP2 248 -14.526
67 FP2 249 -16.479
67 FP2 250 -15.991
67 FP2 251 -13.062
67 FP2 252 -9.644
67 FP2 253 -7.202
67 FP2 254 -6.714
67 FP2 255 -7.202
# F7 chan 2
67 F7 0 4.171
67 F7 1 3.194
67 F7 2 0.753
67 F7 3 -2.177
67 F7 4 -3.153
67 F7 5 -3.153
67 F7 6 -3.642
67 F7 7 -5.595
67 F7 8 -8.036
67 F7 9 -8.525
67 F7 10 -6.083
67 F7 11 -1.689
67 F7 12 2.218
67 F7 13 3.194
67 F7 14 0.753
67 F7 15 -4.130
67 F7 16 -8.036
67 F7 17 -10.478
67 F7 18 -10.478
67 F7 19 -8.525
67 F7 20 -5.595
67 F7 21 -3.153
67 F7 22 -2.665
67 F7 23 -4.618
67 F7 24 -8.525
67 F7 25 -12.431
67 F7 26 -13.407
67 F7 27 -9.989
67 F7 28 -3.153
67 F7 29 2.706
67 F7 30 3.682
67 F7 31 -0.712
67 F7 32 -7.548
67 F7 33 -11.454
67 F7 34 -11.943
67 F7 35 -9.989
67 F7 36 -9.989
67 F7 37 -13.407
67 F7 38 -18.778
67 F7 39 -22.196
67 F7 40 -20.732
67 F7 41 -15.361
67 F7 42 -9.989
67 F7 43 -8.036
67 F7 44 -10.966
67 F7 45 -15.361
67 F7 46 -17.802
67 F7 47 -16.825
67 F7 48 -12.919
67 F7 49 -9.989
67 F7 50 -8.036
67 F7 51 -8.036
67 F7 52 -8.036
67 F7 53 -7.060
67 F7 54 -6.083
67 F7 55 -6.083
67 F7 56 -8.525
67 F7 57 -11.943
67 F7 58 -14.384
67 F7 59 -14.384
67 F7 60 -12.431
67 F7 61 -9.501
67 F7 62 -7.060
67 F7 63 -6.571
67 F7 64 -6.083
67 F7 65 -5.595
67 F7 66 -5.595
67 F7 67 -5.595
67 F7 68 -6.083
67 F7 69 -7.060
67 F7 70 -7.548
67 F7 71 -7.548
67 F7 72 -7.548
67 F7 73 -6.571
67 F7 74 -5.107
67 F7 75 -3.153
67 F7 76 -0.224
67 F7 77 3.194
67 F7 78 7.100
67 F7 79 9.542
67 F7 80 9.054
67 F7 81 6.124
67 F7 82 1.241
67 F7 83 -3.153
67 F7 84 -4.618
67 F7 85 -3.642
67 F7 86 -0.224
67 F7 87 2.706
67 F7 88 4.171
67 F7 89 3.682
67 F7 90 2.218
67 F7 91 1.241
67 F7 92 1.241
67 F7 93 3.194
67 F7 94 4.659
67 F7 95 6.124
67 F7 96 6.612
67 F7 97 6.612
67 F7 98 6.612
67 F7 99 5.636
67 F7 100 5.147
67 F7 101 4.659
67 F7 102 6.124
67 F7 103 8.077
67 F7 104 9.542
67 F7 105 9.054
67 F7 106 6.124
67 F7 107 2.706
67 F7 108 -1.200
67 F7 109 -3.153
67 F7 110 -3.153
67 F7 111 -1.200
67 F7 112 1.241
67 F7 113 4.171
67 F7 114 6.124
67 F7 115 5.636
67 F7 116 2.706
67 F7 117 -2.177
67 F7 118 -8.036
67 F7 119 -12.431
67 F7 120 -13.896
67 F7 121 -13.407
67 F7 122 -11.454
67 F7 123 -9.501
67 F7 124 -8.036
67 F7 125 -6.571
67 F7 126 -4.618
67 F7 127 -2.665
67 F7 128 -1.689
67 F7 129 -2.177
67 F7 130 -3.642
67 F7 131 -5.107
67 F7 132 -4.618
67 F7 133 -3.153
67 F7 134 -2.177
67 F7 135 -2.177
67 F7 136 -3.642
67 F7 137 -4.130
67 F7 138 -3.642
67 F7 139 -1.689
67 F7 140 0.264
67 F7 141 0.753
67 F7 142 -0.712
67 F7 143 -3.153
67 F7 144 -4.618
67 F7 145 -4.618
67 F7 146 -3.642
67 F7 147 -1.689
67 F7 148 -0.224
67 F7 149 0.753
67 F7 150 3.682
67 F7 151 6.124
67 F7 152 8.077
67 F7 153 8.565
67 F7 154 7.589
67 F7 155 6.124
67 F7 156 6.124
67 F7 157 6.612
67 F7 158 7.589
67 F7 159 6.612
67 F7 160 4.171
67 F7 161 1.729
67 F7 162 1.241
67 F7 163 3.194
67 F7 164 6.124
67 F7 165 8.077
67 F7 166 7.100
67 F7 167 4.659
67 F7 168 1.729
67 F7 169 0.753
67 F7 170 1.241
67 F7 171 2.218
67 F7 172 3.194
67 F7 173 4.171
67 F7 174 5.636
67 F7 175 7.100
67 F7 176 7.100
67 F7 177 4.659
67 F7 178 0.264
67 F7 179 -4.618
67 F7 180 -7.060
67 F7 181 -6.571
67 F7 182 -4.618
67 F7 183 -2.665
67 F7 184 -1.689
67 F7 185 -2.665
67 F7 186 -4.130
67 F7 187 -5.107
67 F7 188 -4.130
67 F7 189 -2.665
67 F7 190 -2.177
67 F7 191 -3.153
67 F7 192 -4.618
67 F7 193 -6.083
67 F7 194 -6.083
67 F7 195 -4.130
67 F7 196 -1.200
67 F7 197 0.753
67 F7 198 1.241
67 F7 199 -0.224
67 F7 200 -2.665
67 F7 201 -4.130
67 F7 202 -4.130
67 F7 203 -4.130
67 F7 204 -5.595
67 F7 205 -8.036
67 F7 206 -10.478
67 F7 207 -10.966
67 F7 208 -9.013
67 F7 209 -6.083
67 F7 210 -2.665
67 F7 211 -1.689
67 F7 212 -2.177
67 F7 213 -3.642
67 F7 214 -4.130
67 F7 215 -2.665
67 F7 216 -0.712
67 F7 217 1.241
67 F7 218 2.706
67 F7 219 2.218
67 F7 220 0.753
67 F7 221 -0.712
67 F7 222 -2.665
67 F7 223 -5.107
67 F7 224 -6.571
67 F7 225 -8.525
67 F7 226 -9.501
67 F7 227 -10.478
67 F7 228 -11.943
67 F7 229 -12.919
67 F7 230 -13.407
67 F7 231 -13.407
67 F7 232 -12.431
67 F7 233 -10.966
67 F7 234 -9.989
67 F7 235 -9.989
67 F7 236 -11.454
67 F7 237 -12.431
67 F7 238 -13.407
67 F7 239 -13.407
67 F7 240 -12.919
67 F7 241 -11.454
67 F7 242 -9.013
67 F7 243 -7.060
67 F7 244 -5.107
67 F7 245 -3.642
67 F7 246 -4.618
67 F7 247 -6.571
67 F7 248 -9.501
67 F7 249 -11.943
67 F7 250 -13.407
67 F7 251 -12.919
67 F7 252 -12.431
67 F7 253 -12.431
67 F7 254 -13.407
67 F7 255 -12.919
# F8 chan 3
67 F8 0 1.689
67 F8 1 -0.264
67 F8 2 -2.218
67 F8 3 -4.171
67 F8 4 -5.636
67 F8 5 -6.124
67 F8 6 -6.612
67 F8 7 -7.100
67 F8 8 -8.077
67 F8 9 -8.565
67 F8 10 -8.077
67 F8 11 -7.589
67 F8 12 -7.589
67 F8 13 -7.100
67 F8 14 -8.077
67 F8 15 -9.054
67 F8 16 -10.518
67 F8 17 -10.518
67 F8 18 -10.030
67 F8 19 -9.054
67 F8 20 -8.565
67 F8 21 -9.542
67 F8 22 -12.472
67 F8 23 -15.889
67 F8 24 -17.843
67 F8 25 -17.843
67 F8 26 -15.401
67 F8 27 -11.495
67 F8 28 -9.054
67 F8 29 -9.054
67 F8 30 -11.495
67 F8 31 -14.425
67 F8 32 -16.378
67 F8 33 -16.378
67 F8 34 -15.889
67 F8 35 -15.889
67 F8 36 -15.889
67 F8 37 -16.866
67 F8 38 -15.889
67 F8 39 -13.448
67 F8 40 -9.542
67 F8 41 -5.636
67 F8 42 -3.682
67 F8 43 -4.659
67 F8 44 -7.100
67 F8 45 -11.007
67 F8 46 -13.936
67 F8 47 -15.401
67 F8 48 -14.913
67 F8 49 -12.960
67 F8 50 -10.030
67 F8 51 -7.100
67 F8 52 -5.147
67 F8 53 -5.147
67 F8 54 -6.124
67 F8 55 -8.077
67 F8 56 -8.565
67 F8 57 -7.589
67 F8 58 -5.147
67 F8 59 -3.682
67 F8 60 -3.194
67 F8 61 -2.706
67 F8 62 -1.729
67 F8 63 0.712
67 F8 64 3.642
67 F8 65 5.107
67 F8 66 4.130
67 F8 67 0.712
67 F8 68 -1.729
67 F8 69 -2.218
67 F8 70 -0.264
67 F8 71 3.153
67 F8 72 5.107
67 F8 73 5.595
67 F8 74 4.618
67 F8 75 5.107
67 F8 76 7.060
67 F8 77 9.013
67 F8 78 9.501
67 F8 79 7.548
67 F8 80 3.642
67 F8 81 0.712
67 F8 82 -0.264
67 F8 83 0.712
67 F8 84 2.665
67 F8 85 3.642
67 F8 86 3.153
67 F8 87 2.665
67 F8 88 2.177
67 F8 89 2.177
67 F8 90 1.689
67 F8 91 0.224
67 F8 92 -1.729
67 F8 93 -2.706
67 F8 94 -1.729
67 F8 95 0.712
67 F8 96 3.642
67 F8 97 6.571
67 F8 98 8.525
67 F8 99 9.013
67 F8 100 9.013
67 F8 101 8.525
67 F8 102 7.548
67 F8 103 6.083
67 F8 104 3.642
67 F8 105 1.689
67 F8 106 -0.753
67 F8 107 -2.218
67 F8 108 -3.194
67 F8 109 -2.706
67 F8 110 -1.241
67 F8 111 0.224
67 F8 112 0.712
67 F8 113 0.224
67 F8 114 -0.753
67 F8 115 -2.218
67 F8 116 -3.194
67 F8 117 -3.682
67 F8 118 -4.171
67 F8 119 -4.659
67 F8 120 -4.659
67 F8 121 -4.171
67 F8 122 -2.706
67 F8 123 -0.753
67 F8 124 0.712
67 F8 125 0.712
67 F8 126 0.712
67 F8 127 1.200
67 F8 128 1.689
67 F8 129 2.665
67 F8 130 3.153
67 F8 131 2.177
67 F8 132 0.224
67 F8 133 -2.706
67 F8 134 -4.659
67 F8 135 -6.124
67 F8 136 -6.612
67 F8 137 -5.636
67 F8 138 -4.659
67 F8 139 -4.171
67 F8 140 -3.194
67 F8 141 -2.218
67 F8 142 -1.241
67 F8 143 -0.753
67 F8 144 -0.264
67 F8 145 0.224
67 F8 146 0.712
67 F8 147 2.177
67 F8 148 3.642
67 F8 149 5.595
67 F8 150 6.571
67 F8 151 7.060
67 F8 152 6.083
67 F8 153 5.595
67 F8 154 5.595
67 F8 155 6.083
67 F8 156 7.060
67 F8 157 7.548
67 F8 158 6.571
67 F8 159 4.618
67 F8 160 2.177
67 F8 161 -0.264
67 F8 162 -2.218
67 F8 163 -3.682
67 F8 164 -3.682
67 F8 165 -3.682
67 F8 166 -2.706
67 F8 167 -1.241
67 F8 168 -0.264
67 F8 169 1.689
67 F8 170 4.130
67 F8 171 6.083
67 F8 172 7.060
67 F8 173 6.083
67 F8 174 4.130
67 F8 175 1.689
67 F8 176 -0.264
67 F8 177 -0.753
67 F8 178 -0.753
67 F8 179 -0.753
67 F8 180 -1.729
67 F8 181 -3.682
67 F8 182 -5.147
67 F8 183 -6.612
67 F8 184 -6.612
67 F8 185 -6.124
67 F8 186 -5.147
67 F8 187 -4.171
67 F8 188 -2.706
67 F8 189 -1.729
67 F8 190 -1.729
67 F8 191 -2.218
67 F8 192 -3.682
67 F8 193 -4.171
67 F8 194 -4.171
67 F8 195 -3.194
67 F8 196 -3.194
67 F8 197 -4.171
67 F8 198 -6.124
67 F8 199 -7.589
67 F8 200 -7.100
67 F8 201 -5.636
67 F8 202 -3.682
67 F8 203 -3.682
67 F8 204 -6.612
67 F8 205 -10.518
67 F8 206 -12.960
67 F8 207 -11.983
67 F8 208 -9.054
67 F8 209 -6.124
67 F8 210 -4.659
67 F8 211 -5.636
67 F8 212 -7.589
67 F8 213 -8.077
67 F8 214 -6.612
67 F8 215 -3.682
67 F8 216 -1.729
67 F8 217 -1.729
67 F8 218 -4.171
67 F8 219 -6.124
67 F8 220 -7.100
67 F8 221 -6.124
67 F8 222 -4.659
67 F8 223 -4.171
67 F8 224 -5.636
67 F8 225 -7.589
67 F8 226 -9.542
67 F8 227 -11.007
67 F8 228 -11.983
67 F8 229 -13.448
67 F8 230 -13.936
67 F8 231 -13.936
67 F8 232 -13.448
67 F8 233 -11.983
67 F8 234 -11.007
67 F8 235 -10.030
67 F8 236 -9.542
67 F8 237 -9.054
67 F8 238 -9.054
67 F8 239 -10.030
67 F8 240 -11.983
67 F8 241 -14.425
67 F8 242 -15.889
67 F8 243 -14.913
67 F8 244 -12.472
67 F8 245 -9.542
67 F8 246 -8.077
67 F8 247 -9.542
67 F8 248 -12.960
67 F8 249 -15.401
67 F8 250 -15.889
67 F8 251 -13.936
67 F8 252 -11.495
67 F8 253 -10.030
67 F8 254 -10.518
67 F8 255 -11.007
# AF1 chan 4
67 AF1 0 4.781
67 AF1 1 3.805
67 AF1 2 1.851
67 AF1 3 -0.102
67 AF1 4 -2.055
67 AF1 5 -2.543
67 AF1 6 -2.543
67 AF1 7 -1.567
67 AF1 8 -0.590
67 AF1 9 -0.590
67 AF1 10 -0.102
67 AF1 11 -0.102
67 AF1 12 0.387
67 AF1 13 0.387
67 AF1 14 -0.102
67 AF1 15 -2.055
67 AF1 16 -4.008
67 AF1 17 -5.961
67 AF1 18 -6.449
67 AF1 19 -5.961
67 AF1 20 -4.985
67 AF1 21 -5.473
67 AF1 22 -5.961
67 AF1 23 -6.938
67 AF1 24 -6.449
67 AF1 25 -5.473
67 AF1 26 -3.031
67 AF1 27 -0.590
67 AF1 28 0.387
67 AF1 29 -0.102
67 AF1 30 -1.567
67 AF1 31 -3.520
67 AF1 32 -4.496
67 AF1 33 -5.473
67 AF1 34 -4.985
67 AF1 35 -4.985
67 AF1 36 -5.961
67 AF1 37 -7.426
67 AF1 38 -9.379
67 AF1 39 -10.356
67 AF1 40 -10.356
67 AF1 41 -9.379
67 AF1 42 -8.403
67 AF1 43 -8.403
67 AF1 44 -9.379
67 AF1 45 -10.356
67 AF1 46 -10.844
67 AF1 47 -9.867
67 AF1 48 -8.403
67 AF1 49 -6.938
67 AF1 50 -5.473
67 AF1 51 -4.496
67 AF1 52 -3.520
67 AF1 53 -3.520
67 AF1 54 -3.520
67 AF1 55 -4.496
67 AF1 56 -5.961
67 AF1 57 -7.426
67 AF1 58 -7.914
67 AF1 59 -7.426
67 AF1 60 -5.473
67 AF1 61 -3.520
67 AF1 62 -1.567
67 AF1 63 -1.567
67 AF1 64 -1.567
67 AF1 65 -2.543
67 AF1 66 -3.031
67 AF1 67 -3.031
67 AF1 68 -2.543
67 AF1 69 -1.567
67 AF1 70 -0.590
67 AF1 71 -0.590
67 AF1 72 -0.590
67 AF1 73 -1.078
67 AF1 74 -0.590
67 AF1 75 0.387
67 AF1 76 2.340
67 AF1 77 3.805
67 AF1 78 3.805
67 AF1 79 2.340
67 AF1 80 0.387
67 AF1 81 -1.567
67 AF1 82 -2.543
67 AF1 83 -2.543
67 AF1 84 -1.567
67 AF1 85 -0.102
67 AF1 86 1.363
67 AF1 87 2.340
67 AF1 88 2.340
67 AF1 89 1.851
67 AF1 90 0.387
67 AF1 91 -1.078
67 AF1 92 -2.055
67 AF1 93 -1.567
67 AF1 94 -0.102
67 AF1 95 1.851
67 AF1 96 3.805
67 AF1 97 5.269
67 AF1 98 5.269
67 AF1 99 4.781
67 AF1 100 2.828
67 AF1 101 1.363
67 AF1 102 -0.590
67 AF1 103 -0.590
67 AF1 104 -0.590
67 AF1 105 -0.102
67 AF1 106 -1.078
