# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -18.219
69 FP1 1 -19.684
69 FP1 2 -18.707
69 FP1 3 -16.266
69 FP1 4 -12.848
69 FP1 5 -10.406
69 FP1 6 -8.942
69 FP1 7 -6.989
69 FP1 8 -3.571
69 FP1 9 0.824
69 FP1 10 5.219
69 FP1 11 8.636
69 FP1 12 8.636
69 FP1 13 7.172
69 FP1 14 6.195
69 FP1 15 6.195
69 FP1 16 7.660
69 FP1 17 7.660
69 FP1 18 5.219
69 FP1 19 1.312
69 FP1 20 -2.594
69 FP1 21 -5.524
69 FP1 22 -5.524
69 FP1 23 -4.547
69 FP1 24 -4.547
69 FP1 25 -6.989
69 FP1 26 -11.383
69 FP1 27 -15.778
69 FP1 28 -19.196
69 FP1 29 -20.660
69 FP1 30 -21.149
69 FP1 31 -20.660
69 FP1 32 -20.660
69 FP1 33 -20.660
69 FP1 34 -19.684
69 FP1 35 -18.219
69 FP1 36 -15.778
69 FP1 37 -12.848
69 FP1 38 -9.430
69 FP1 39 -6.012
69 FP1 40 -1.617
69 FP1 41 3.265
69 FP1 42 7.660
69 FP1 43 10.590
69 FP1 44 12.543
69 FP1 45 13.031
69 FP1 46 13.031
69 FP1 47 12.543
69 FP1 48 11.566
69 FP1 49 9.125
69 FP1 50 5.707
69 FP1 51 1.312
69 FP1 52 -3.082
69 FP1 53 -7.965
69 FP1 54 -11.383
69 FP1 55 -14.313
69 FP1 56 -15.778
69 FP1 57 -15.289
69 FP1 58 -13.336
69 FP1 59 -9.918
69 FP1 60 -6.989
69 FP1 61 -4.547
69 FP1 62 -3.082
69 FP1 63 -2.106
69 FP1 64 -0.641
69 FP1 65 1.801
69 FP1 66 4.730
69 FP1 67 7.172
69 FP1 68 8.636
69 FP1 69 9.613
69 FP1 70 12.543
69 FP1 71 16.937
69 FP1 72 20.844
69 FP1 73 22.308
69 FP1 74 19.867
69 FP1 75 14.984
69 FP1 76 11.566
69 FP1 77 10.590
69 FP1 78 12.054
69 FP1 79 12.543
69 FP1 80 9.613
69 FP1 81 3.754
69 FP1 82 -2.594
69 FP1 83 -6.012
69 FP1 84 -6.012
69 FP1 85 -4.547
69 FP1 86 -3.571
69 FP1 87 -5.035
69 FP1 88 -6.989
69 FP1 89 -8.453
69 FP1 90 -7.965
69 FP1 91 -6.500
69 FP1 92 -4.059
