# co2c0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 218 0.977
39 FP1 219 0.488
39 FP1 220 0.488
39 FP1 221 0.977
39 FP1 222 2.441
39 FP1 223 4.395
39 FP1 224 5.859
39 FP1 225 6.836
39 FP1 226 7.324
39 FP1 227 7.324
39 FP1 228 7.812
39 FP1 229 8.301
39 FP1 230 8.301
39 FP1 231 7.812
39 FP1 232 6.836
39 FP1 233 6.348
39 FP1 234 6.348
39 FP1 235 6.836
39 FP1 236 7.324
39 FP1 237 7.324
39 FP1 238 6.348
39 FP1 239 3.906
39 FP1 240 0.977
39 FP1 241 -0.488
39 FP1 242 -1.465
39 FP1 243 -1.465
39 FP1 244 -1.465
39 FP1 245 -0.977
39 FP1 246 0.000
39 FP1 247 2.930
39 FP1 248 7.812
39 FP1 249 14.160
39 FP1 250 19.043
39 FP1 251 21.973
39 FP1 252 20.996
39 FP1 253 18.066
39 FP1 254 14.648
39 FP1 255 11.230
# FP2 chan 1
39 FP2 0 26.194
39 FP2 1 30.101
39 FP2 2 32.542
39 FP2 3 33.030
39 FP2 4 30.589
39 FP2 5 25.218
39 FP2 6 18.382
39 FP2 7 11.058
39 FP2 8 3.733
39 FP2 9 -2.614
39 FP2 10 -7.497
39 FP2 11 -10.915
39 FP2 12 -12.380
39 FP2 13 -11.892
39 FP2 14 -10.915
39 FP2 15 -8.962
39 FP2 16 -7.497
39 FP2 17 -6.521
39 FP2 18 -6.032
39 FP2 19 -6.032
39 FP2 20 -5.056
39 FP2 21 -3.103
39 FP2 22 -0.173
39 FP2 23 3.245
39 FP2 24 6.663
39 FP2 25 8.616
39 FP2 26 8.128
39 FP2 27 6.663
39 FP2 28 5.198
39 FP2 29 6.175
39 FP2 30 9.593
39 FP2 31 14.476
39 FP2 32 19.358
39 FP2 33 21.311
39 FP2 34 19.847
39 FP2 35 14.476
39 FP2 36 8.128
39 FP2 37 2.757
39 FP2 38 -0.173
39 FP2 39 -1.149
39 FP2 40 -0.661
39 FP2 41 -0.173
39 FP2 42 0.315
39 FP2 43 1.292
39 FP2 44 3.245
39 FP2 45 5.686
39 FP2 46 7.640
39 FP2 47 9.104
39 FP2 48 9.104
39 FP2 49 7.151
39 FP2 50 3.733
39 FP2 51 -0.173
39 FP2 52 -3.591
39 FP2 53 -5.544
39 FP2 54 -4.079
39 FP2 55 0.804
39 FP2 56 6.175
39 FP2 57 11.546
39 FP2 58 14.964
39 FP2 59 15.452
39 FP2 60 15.452
39 FP2 61 15.452
39 FP2 62 15.940
39 FP2 63 17.405
39 FP2 64 19.358
39 FP2 65 20.335
39 FP2 66 19.358
39 FP2 67 18.382
39 FP2 68 16.429
39 FP2 69 13.987
39 FP2 70 11.058
39 FP2 71 7.151
39 FP2 72 2.757
39 FP2 73 -1.638
39 FP2 74 -4.567
39 FP2 75 -5.544
39 FP2 76 -4.567
39 FP2 77 -2.126
39 FP2 78 -0.173
39 FP2 79 0.804
39 FP2 80 0.315
39 FP2 81 -0.173
39 FP2 82 0.315
39 FP2 83 1.780
39 FP2 84 3.733
39 FP2 85 5.198
39 FP2 86 6.175
39 FP2 87 6.175
39 FP2 88 6.175
39 FP2 89 6.663
39 FP2 90 7.640
39 FP2 91 9.593
39 FP2 92 10.569
39 FP2 93 11.546
39 FP2 94 11.546
39 FP2 95 11.058
39 FP2 96 9.593
39 FP2 97 5.686
39 FP2 98 0.804
39 FP2 99 -5.056
39 FP2 100 -8.962
39 FP2 101 -10.915
39 FP2 102 -10.427
39 FP2 103 -8.474
39 FP2 104 -7.009
39 FP2 105 -6.521
39 FP2 106 -7.009
39 FP2 107 -7.009
39 FP2 108 -6.032
39 FP2 109 -3.591
39 FP2 110 -0.173
39 FP2 111 3.733
39 FP2 112 9.104
39 FP2 113 13.987
39 FP2 114 18.382
39 FP2 115 21.800
39 FP2 116 22.776
39 FP2 117 21.311
39 FP2 118 18.382
39 FP2 119 15.452
39 FP2 120 13.499
39 FP2 121 11.546
39 FP2 122 10.569
39 FP2 123 9.593
39 FP2 124 8.616
39 FP2 125 6.663
39 FP2 126 4.222
39 FP2 127 1.292
39 FP2 128 -1.638
39 FP2 129 -4.567
39 FP2 130 -6.521
39 FP2 131 -6.521
39 FP2 132 -5.544
39 FP2 133 -4.079
39 FP2 134 -2.614
39 FP2 135 -2.126
39 FP2 136 -2.126
39 FP2 137 -1.638
39 FP2 138 -0.173
39 FP2 139 1.780
39 FP2 140 4.222
39 FP2 141 5.686
39 FP2 142 6.663
39 FP2 143 6.175
39 FP2 144 5.198
39 FP2 145 3.733
39 FP2 146 2.268
39 FP2 147 1.292
39 FP2 148 0.804
39 FP2 149 2.268
39 FP2 150 3.733
39 FP2 151 6.175
39 FP2 152 7.640
39 FP2 153 8.616
39 FP2 154 8.128
39 FP2 155 7.640
39 FP2 156 6.663
39 FP2 157 6.663
39 FP2 158 6.663
39 FP2 159 7.151
39 FP2 160 6.663
39 FP2 161 5.198
39 FP2 162 2.268
39 FP2 163 -1.149
39 FP2 164 -5.544
39 FP2 165 -8.474
39 FP2 166 -9.450
39 FP2 167 -7.985
39 FP2 168 -4.079
39 FP2 169 -0.173
39 FP2 170 2.757
39 FP2 171 4.222
39 FP2 172 4.222
39 FP2 173 3.733
39 FP2 174 4.222
39 FP2 175 6.175
39 FP2 176 9.104
39 FP2 177 11.058
39 FP2 178 12.522
39 FP2 179 12.522
39 FP2 180 12.034
39 FP2 181 11.546
39 FP2 182 10.081
39 FP2 183 8.616
39 FP2 184 7.151
39 FP2 185 7.640
39 FP2 186 9.593
39 FP2 187 12.034
39 FP2 188 13.011
39 FP2 189 12.034
39 FP2 190 8.616
39 FP2 191 3.245
39 FP2 192 -0.661
39 FP2 193 -3.103
39 FP2 194 -3.591
39 FP2 195 -3.103
39 FP2 196 -3.103
39 FP2 197 -3.103
39 FP2 198 -2.614
39 FP2 199 -1.149
39 FP2 200 0.804
39 FP2 201 1.780
39 FP2 202 2.757
39 FP2 203 2.757
39 FP2 204 3.245
39 FP2 205 3.733
39 FP2 206 4.222
39 FP2 207 4.222
39 FP2 208 3.733
39 FP2 209 3.245
39 FP2 210 2.757
39 FP2 211 4.222
39 FP2 212 5.686
39 FP2 213 7.640
39 FP2 214 8.616
39 FP2 215 8.128
39 FP2 216 6.175
39 FP2 217 3.733
39 FP2 218 1.780
39 FP2 219 0.315
39 FP2 220 -0.173
39 FP2 221 0.804
39 FP2 222 2.757
39 FP2 223 4.710
39 FP2 224 5.686
39 FP2 225 5.686
39 FP2 226 5.686
39 FP2 227 5.198
39 FP2 228 5.686
39 FP2 229 5.686
39 FP2 230 5.198
39 FP2 231 4.222
39 FP2 232 3.245
39 FP2 233 2.757
39 FP2 234 3.245
39 FP2 235 4.710
39 FP2 236 6.175
39 FP2 237 7.151
39 FP2 238 7.151
39 FP2 239 5.198
39 FP2 240 2.268
39 FP2 241 0.315
39 FP2 242 -1.149
39 FP2 243 -1.149
39 FP2 244 -2.126
39 FP2 245 -2.614
39 FP2 246 -2.126
39 FP2 247 1.780
39 FP2 248 8.128
39 FP2 249 14.964
39 FP2 250 19.358
39 FP2 251 19.847
39 FP2 252 16.429
39 FP2 253 12.522
39 FP2 254 10.569
39 FP2 255 10.569
# F7 chan 2
39 F7 0 27.832
39 F7 1 33.203
39 F7 2 37.598
39 F7 3 38.574
39 F7 4 35.156
39 F7 5 28.809
39 F7 6 19.531
39 F7 7 10.254
39 F7 8 1.953
39 F7 9 -4.883
39 F7 10 -9.766
39 F7 11 -13.672
39 F7 12 -17.090
39 F7 13 -19.531
39 F7 14 -20.508
39 F7 15 -19.531
39 F7 16 -16.113
39 F7 17 -11.230
39 F7 18 -7.812
39 F7 19 -6.348
39 F7 20 -6.836
39 F7 21 -7.324
39 F7 22 -6.348
39 F7 23 -2.441
39 F7 24 1.953
39 F7 25 4.883
39 F7 26 5.371
39 F7 27 4.395
39 F7 28 5.371
39 F7 29 10.254
39 F7 30 16.602
39 F7 31 23.438
39 F7 32 26.367
39 F7 33 24.414
39 F7 34 19.043
39 F7 35 12.695
39 F7 36 7.324
39 F7 37 2.441
39 F7 38 -0.977
39 F7 39 -4.883
39 F7 40 -7.324
39 F7 41 -6.836
39 F7 42 -2.930
39 F7 43 2.441
39 F7 44 7.324
39 F7 45 9.766
39 F7 46 9.277
39 F7 47 7.324
39 F7 48 6.348
39 F7 49 6.348
39 F7 50 5.371
39 F7 51 2.441
39 F7 52 -1.953
39 F7 53 -5.371
39 F7 54 -4.395
39 F7 55 1.465
39 F7 56 9.277
39 F7 57 15.625
39 F7 58 17.578
39 F7 59 15.625
39 F7 60 13.184
39 F7 61 13.184
39 F7 62 17.090
39 F7 63 22.461
39 F7 64 25.879
39 F7 65 26.855
39 F7 66 23.438
39 F7 67 19.531
39 F7 68 14.648
39 F7 69 10.254
39 F7 70 5.371
39 F7 71 0.488
39 F7 72 -3.906
39 F7 73 -6.836
39 F7 74 -7.812
39 F7 75 -7.324
39 F7 76 -6.348
39 F7 77 -5.859
39 F7 78 -5.371
39 F7 79 -4.395
39 F7 80 -3.906
39 F7 81 -5.371
39 F7 82 -7.324
39 F7 83 -9.766
39 F7 84 -9.277
39 F7 85 -7.324
39 F7 86 -3.418
39 F7 87 0.000
39 F7 88 0.488
39 F7 89 0.000
39 F7 90 -0.488
39 F7 91 0.977
39 F7 92 4.883
39 F7 93 9.277
39 F7 94 12.207
39 F7 95 11.230
39 F7 96 7.324
39 F7 97 0.488
39 F7 98 -5.859
39 F7 99 -9.277
39 F7 100 -8.301
39 F7 101 -3.906
39 F7 102 0.488
39 F7 103 1.953
39 F7 104 -0.488
39 F7 105 -4.883
39 F7 106 -8.789
39 F7 107 -9.277
39 F7 108 -7.324
39 F7 109 -4.395
39 F7 110 -1.465
39 F7 111 0.977
39 F7 112 3.906
39 F7 113 9.277
39 F7 114 15.625
39 F7 115 20.020
39 F7 116 20.508
39 F7 117 17.578
39 F7 118 13.184
39 F7 119 10.742
39 F7 120 11.230
39 F7 121 12.207
39 F7 122 11.719
39 F7 123 8.301
39 F7 124 2.441
39 F7 125 -3.418
39 F7 126 -7.324
39 F7 127 -7.324
39 F7 128 -5.859
39 F7 129 -4.883
39 F7 130 -6.348
39 F7 131 -9.277
39 F7 132 -10.742
39 F7 133 -9.277
39 F7 134 -5.371
39 F7 135 -2.441
39 F7 136 -1.953
39 F7 137 -4.395
39 F7 138 -7.324
39 F7 139 -8.301
39 F7 140 -7.324
39 F7 141 -5.371
39 F7 142 -4.395
39 F7 143 -3.906
39 F7 144 -3.418
39 F7 145 -1.953
39 F7 146 0.488
39 F7 147 2.930
39 F7 148 3.906
39 F7 149 4.395
39 F7 150 4.395
39 F7 151 3.906
39 F7 152 3.418
39 F7 153 2.441
39 F7 154 0.488
39 F7 155 -0.488
39 F7 156 0.488
39 F7 157 1.953
39 F7 158 2.930
39 F7 159 0.488
39 F7 160 -3.418
39 F7 161 -7.812
39 F7 162 -9.277
39 F7 163 -8.301
39 F7 164 -6.348
39 F7 165 -5.859
39 F7 166 -6.348
39 F7 167 -7.324
39 F7 168 -7.324
39 F7 169 -5.859
39 F7 170 -4.883
39 F7 171 -4.883
39 F7 172 -5.859
39 F7 173 -5.859
39 F7 174 -3.418
39 F7 175 1.465
39 F7 176 5.859
39 F7 177 8.301
39 F7 178 8.301
39 F7 179 7.812
39 F7 180 7.324
39 F7 181 7.324
39 F7 182 6.836
39 F7 183 4.883
39 F7 184 2.441
39 F7 185 0.977
39 F7 186 1.953
39 F7 187 3.906
39 F7 188 5.859
39 F7 189 4.395
39 F7 190 0.977
39 F7 191 -3.418
39 F7 192 -5.859
39 F7 193 -6.836
39 F7 194 -8.301
39 F7 195 -11.230
39 F7 196 -15.625
39 F7 197 -18.555
39 F7 198 -18.555
39 F7 199 -14.160
39 F7 200 -9.766
39 F7 201 -7.324
39 F7 202 -7.812
39 F7 203 -9.277
39 F7 204 -9.277
39 F7 205 -6.836
39 F7 206 -3.418
39 F7 207 -1.953
39 F7 208 -4.395
39 F7 209 -8.301
39 F7 210 -11.719
39 F7 211 -11.719
39 F7 212 -9.277
39 F7 213 -5.859
39 F7 214 -4.395
39 F7 215 -4.395
39 F7 216 -5.859
39 F7 217 -6.836
39 F7 218 -6.836
39 F7 219 -6.836
39 F7 220 -5.859
39 F7 221 -4.883
39 F7 222 -2.441
39 F7 223 0.000
39 F7 224 2.441
39 F7 225 3.906
39 F7 226 4.395
39 F7 227 3.418
39 F7 228 2.441
39 F7 229 0.977
39 F7 230 -0.488
39 F7 231 -2.441
39 F7 232 -3.906
39 F7 233 -4.883
39 F7 234 -3.906
39 F7 235 -1.953
39 F7 236 0.000
39 F7 237 0.977
39 F7 238 -0.488
39 F7 239 -3.418
39 F7 240 -7.324
39 F7 241 -10.254
39 F7 242 -11.719
39 F7 243 -12.207
39 F7 244 -11.230
39 F7 245 -10.254
39 F7 246 -9.277
39 F7 247 -6.348
39 F7 248 -2.441
39 F7 249 2.930
39 F7 250 8.301
39 F7 251 12.207
39 F7 252 11.719
39 F7 253 7.812
39 F7 254 0.488
39 F7 255 -7.324
# F8 chan 3
39 F8 0 22.227
39 F8 1 29.063
39 F8 2 33.946
39 F8 3 34.434
39 F8 4 30.528
39 F8 5 23.692
39 F8 6 16.368
39 F8 7 10.508
39 F8 8 4.649
39 F8 9 -1.211
39 F8 10 -8.046
39 F8 11 -12.929
39 F8 12 -14.882
39 F8 13 -14.394
39 F8 14 -11.464
39 F8 15 -10.000
39 F8 16 -10.488
39 F8 17 -11.464
39 F8 18 -11.953
39 F8 19 -10.000
39 F8 20 -6.093
39 F8 21 -2.675
39 F8 22 -0.722
39 F8 23 -0.722
39 F8 24 -0.722
39 F8 25 -1.211
39 F8 26 -0.722
39 F8 27 -0.722
39 F8 28 -0.722
39 F8 29 0.254
39 F8 30 3.672
39 F8 31 10.020
39 F8 32 17.832
39 F8 33 23.204
39 F8 34 22.715
39 F8 35 18.321
39 F8 36 10.508
39 F8 37 3.672
39 F8 38 -0.234
39 F8 39 -1.699
39 F8 40 -1.699
39 F8 41 -1.699
39 F8 42 -1.699
39 F8 43 -1.211
39 F8 44 0.254
39 F8 45 2.207
39 F8 46 3.184
39 F8 47 3.184
39 F8 48 1.231
39 F8 49 -1.699
39 F8 50 -5.117
39 F8 51 -7.558
39 F8 52 -9.023
39 F8 53 -8.046
39 F8 54 -5.117
39 F8 55 0.254
39 F8 56 5.625
39 F8 57 10.020
39 F8 58 12.461
39 F8 59 11.973
39 F8 60 11.973
39 F8 61 12.461
39 F8 62 14.903
39 F8 63 17.832
39 F8 64 19.786
39 F8 65 19.786
39 F8 66 17.344
39 F8 67 13.438
39 F8 68 9.043
39 F8 69 4.649
39 F8 70 1.231
39 F8 71 -2.187
39 F8 72 -5.117
39 F8 73 -6.582
39 F8 74 -7.558
39 F8 75 -7.070
39 F8 76 -5.605
39 F8 77 -3.164
39 F8 78 -1.211
39 F8 79 0.254
39 F8 80 0.254
39 F8 81 0.254
39 F8 82 1.231
39 F8 83 3.184
39 F8 84 5.137
39 F8 85 7.090
39 F8 86 8.555
39 F8 87 9.043
39 F8 88 9.043
39 F8 89 9.532
39 F8 90 10.020
39 F8 91 10.508
39 F8 92 10.997
39 F8 93 11.973
39 F8 94 12.950
39 F8 95 12.950
39 F8 96 11.485
39 F8 97 7.579
39 F8 98 2.696
39 F8 99 -2.675
39 F8 100 -6.582
39 F8 101 -7.558
39 F8 102 -7.070
39 F8 103 -4.628
39 F8 104 -2.675
39 F8 105 -2.187
39 F8 106 -2.675
39 F8 107 -3.164
39 F8 108 -3.164
39 F8 109 -2.187
39 F8 110 0.254
39 F8 111 4.649
39 F8 112 9.532
39 F8 113 14.903
39 F8 114 19.786
39 F8 115 23.204
39 F8 116 24.668
39 F8 117 23.204
39 F8 118 20.762
39 F8 119 17.344
39 F8 120 13.926
39 F8 121 11.973
39 F8 122 10.997
39 F8 123 10.508
39 F8 124 10.508
39 F8 125 10.020
39 F8 126 7.579
39 F8 127 5.137
39 F8 128 2.207
39 F8 129 -0.722
39 F8 130 -3.164
39 F8 131 -5.117
39 F8 132 -6.582
39 F8 133 -7.070
39 F8 134 -5.605
39 F8 135 -4.140
39 F8 136 -1.699
39 F8 137 -0.234
39 F8 138 1.231
39 F8 139 2.696
39 F8 140 5.137
39 F8 141 7.090
39 F8 142 8.555
39 F8 143 9.043
39 F8 144 8.067
39 F8 145 6.602
39 F8 146 5.137
39 F8 147 3.672
39 F8 148 1.719
39 F8 149 0.254
39 F8 150 0.743
39 F8 151 2.207
39 F8 152 5.137
39 F8 153 7.090
39 F8 154 7.090
39 F8 155 5.625
39 F8 156 4.161
39 F8 157 3.184
39 F8 158 4.649
39 F8 159 7.090
39 F8 160 9.043
39 F8 161 8.555
39 F8 162 5.625
39 F8 163 1.231
39 F8 164 -3.164
39 F8 165 -6.093
39 F8 166 -7.070
39 F8 167 -5.605
39 F8 168 -3.652
39 F8 169 -1.211
39 F8 170 0.743
39 F8 171 3.184
39 F8 172 5.137
39 F8 173 7.579
39 F8 174 10.020
39 F8 175 11.485
39 F8 176 11.485
39 F8 177 10.997
39 F8 178 11.485
39 F8 179 12.950
39 F8 180 14.903
39 F8 181 15.879
39 F8 182 14.903
39 F8 183 12.950
39 F8 184 10.997
39 F8 185 10.997
39 F8 186 12.950
39 F8 187 15.391
39 F8 188 15.879
39 F8 189 12.950
39 F8 190 8.067
39 F8 191 2.207
39 F8 192 -1.699
39 F8 193 -4.628
39 F8 194 -5.117
39 F8 195 -4.628
39 F8 196 -3.652
39 F8 197 -2.675
39 F8 198 -2.187
39 F8 199 -1.699
39 F8 200 -1.211
39 F8 201 -0.234
39 F8 202 0.743
39 F8 203 2.207
39 F8 204 3.672
39 F8 205 4.161
39 F8 206 3.672
39 F8 207 2.207
39 F8 208 1.231
39 F8 209 1.719
39 F8 210 2.696
39 F8 211 4.161
39 F8 212 5.137
39 F8 213 5.625
39 F8 214 6.114
39 F8 215 6.114
39 F8 216 6.114
39 F8 217 4.649
39 F8 218 2.696
39 F8 219 0.254
39 F8 220 -1.211
39 F8 221 -0.722
39 F8 222 0.743
39 F8 223 2.696
39 F8 224 4.161
39 F8 225 3.672
39 F8 226 3.184
39 F8 227 2.207
39 F8 228 1.231
39 F8 229 1.231
39 F8 230 0.254
39 F8 231 -0.234
39 F8 232 -1.211
39 F8 233 -0.722
39 F8 234 0.743
39 F8 235 3.184
39 F8 236 7.090
39 F8 237 10.508
39 F8 238 11.973
39 F8 239 10.997
39 F8 240 8.067
39 F8 241 5.137
39 F8 242 3.672
39 F8 243 2.696
39 F8 244 1.719
39 F8 245 0.254
39 F8 246 -0.234
39 F8 247 2.207
39 F8 248 8.555
39 F8 249 15.391
39 F8 250 17.832
39 F8 251 14.903
39 F8 252 9.043
39 F8 253 5.137
39 F8 254 5.625
39 F8 255 10.020
# AF1 chan 4
39 AF1 0 24.699
39 AF1 1 27.629
39 AF1 2 28.605
39 AF1 3 27.140
39 AF1 4 24.699
39 AF1 5 19.816
39 AF1 6 13.957
39 AF1 7 8.097
39 AF1 8 2.726
39 AF1 9 -2.157
39 AF1 10 -6.063
39 AF1 11 -9.969
39 AF1 12 -11.922
39 AF1 13 -12.899
39 AF1 14 -12.410
39 AF1 15 -10.457
39 AF1 16 -8.016
39 AF1 17 -6.063
39 AF1 18 -5.575
39 AF1 19 -5.086
39 AF1 20 -4.598
39 AF1 21 -3.133
39 AF1 22 -0.203
39 AF1 23 3.703
39 AF1 24 7.609
39 AF1 25 10.050
39 AF1 26 10.050
39 AF1 27 9.074
39 AF1 28 8.586
39 AF1 29 10.050
39 AF1 30 12.980
39 AF1 31 16.886
39 AF1 32 19.816
39 AF1 33 20.304
39 AF1 34 17.863
39 AF1 35 12.492
39 AF1 36 6.632
39 AF1 37 1.261
39 AF1 38 -2.645
39 AF1 39 -4.110
39 AF1 40 -4.110
39 AF1 41 -2.645
39 AF1 42 -0.692
39 AF1 43 1.261
39 AF1 44 3.703
39 AF1 45 6.632
39 AF1 46 8.586
39 AF1 47 10.539
39 AF1 48 10.539
39 AF1 49 9.074
39 AF1 50 5.656
39 AF1 51 1.261
39 AF1 52 -3.133
39 AF1 53 -4.598
39 AF1 54 -4.110
39 AF1 55 -0.203
39 AF1 56 4.191
39 AF1 57 8.586
39 AF1 58 11.027
39 AF1 59 12.492
39 AF1 60 12.980
39 AF1 61 13.468
39 AF1 62 14.445
39 AF1 63 15.910
39 AF1 64 16.886
39 AF1 65 17.375
39 AF1 66 16.886
39 AF1 67 16.886
39 AF1 68 15.422
39 AF1 69 13.957
39 AF1 70 11.515
39 AF1 71 8.097
39 AF1 72 4.191
39 AF1 73 -0.203
39 AF1 74 -3.621
39 AF1 75 -5.575
39 AF1 76 -6.063
39 AF1 77 -5.086
39 AF1 78 -4.110
39 AF1 79 -3.621
39 AF1 80 -4.110
39 AF1 81 -5.086
39 AF1 82 -6.063
39 AF1 83 -6.551
39 AF1 84 -6.063
39 AF1 85 -5.575
39 AF1 86 -4.598
39 AF1 87 -4.598
39 AF1 88 -4.598
39 AF1 89 -4.110
39 AF1 90 -3.133
39 AF1 91 -1.180
39 AF1 92 0.773
39 AF1 93 2.726
39 AF1 94 4.191
39 AF1 95 4.191
39 AF1 96 2.726
39 AF1 97 -0.203
39 AF1 98 -4.110
39 AF1 99 -8.504
39 AF1 100 -11.434
39 AF1 101 -12.899
39 AF1 102 -12.899
39 AF1 103 -11.922
39 AF1 104 -10.946
39 AF1 105 -10.457
39 AF1 106 -10.457
39 AF1 107 -10.457
39 AF1 108 -9.969
39 AF1 109 -8.993
39 AF1 110 -6.063
39 AF1 111 -2.645
39 AF1 112 1.750
39 AF1 113 6.632
39 AF1 114 11.027
39 AF1 115 13.957
39 AF1 116 14.933
39 AF1 117 14.933
39 AF1 118 13.468
39 AF1 119 12.492
39 AF1 120 11.027
39 AF1 121 10.050
39 AF1 122 8.097
39 AF1 123 5.656
39 AF1 124 2.726
39 AF1 125 -0.203
39 AF1 126 -2.645
39 AF1 127 -4.110
39 AF1 128 -5.575
39 AF1 129 -6.551
39 AF1 130 -8.016
39 AF1 131 -8.504
39 AF1 132 -8.504
