# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 86 -8.840
103 FP1 87 -9.816
103 FP1 88 -11.281
103 FP1 89 -12.746
103 FP1 90 -13.234
103 FP1 91 -12.258
103 FP1 92 -10.793
103 FP1 93 -8.840
103 FP1 94 -7.863
103 FP1 95 -7.375
103 FP1 96 -7.863
103 FP1 97 -8.840
103 FP1 98 -9.328
103 FP1 99 -9.816
103 FP1 100 -9.328
103 FP1 101 -8.840
103 FP1 102 -8.840
103 FP1 103 -9.816
103 FP1 104 -11.770
103 FP1 105 -13.234
103 FP1 106 -13.234
103 FP1 107 -12.258
103 FP1 108 -10.793
103 FP1 109 -8.840
103 FP1 110 -7.863
103 FP1 111 -7.863
103 FP1 112 -8.352
103 FP1 113 -8.840
103 FP1 114 -8.352
103 FP1 115 -7.375
103 FP1 116 -6.399
103 FP1 117 -5.422
103 FP1 118 -5.422
103 FP1 119 -5.422
103 FP1 120 -5.422
103 FP1 121 -5.422
103 FP1 122 -4.445
103 FP1 123 -2.492
103 FP1 124 -1.516
103 FP1 125 -1.027
103 FP1 126 -2.004
103 FP1 127 -2.981
103 FP1 128 -4.445
103 FP1 129 -4.445
103 FP1 130 -3.957
103 FP1 131 -2.981
103 FP1 132 -2.492
103 FP1 133 -1.516
103 FP1 134 -1.027
103 FP1 135 -0.051
103 FP1 136 0.926
103 FP1 137 1.902
103 FP1 138 2.879
103 FP1 139 3.855
103 FP1 140 4.832
103 FP1 141 5.809
103 FP1 142 6.785
103 FP1 143 6.785
103 FP1 144 6.785
103 FP1 145 5.809
103 FP1 146 4.832
103 FP1 147 4.344
103 FP1 148 4.344
103 FP1 149 4.344
103 FP1 150 3.855
103 FP1 151 3.367
103 FP1 152 2.391
103 FP1 153 1.902
103 FP1 154 2.391
103 FP1 155 3.367
103 FP1 156 4.344
103 FP1 157 4.344
103 FP1 158 3.367
103 FP1 159 1.902
103 FP1 160 0.926
103 FP1 161 0.437
103 FP1 162 -0.051
103 FP1 163 -0.051
103 FP1 164 -0.539
103 FP1 165 -0.539
103 FP1 166 -0.051
103 FP1 167 0.926
103 FP1 168 1.902
103 FP1 169 1.902
103 FP1 170 1.414
103 FP1 171 0.926
103 FP1 172 0.926
103 FP1 173 1.414
103 FP1 174 2.391
103 FP1 175 2.879
103 FP1 176 2.879
103 FP1 177 2.391
103 FP1 178 0.926
103 FP1 179 -0.051
103 FP1 180 -1.027
103 FP1 181 -1.516
103 FP1 182 -2.004
103 FP1 183 -2.492
103 FP1 184 -2.981
103 FP1 185 -2.981
103 FP1 186 -2.981
103 FP1 187 -2.004
103 FP1 188 -1.516
103 FP1 189 -1.027
103 FP1 190 -1.027
103 FP1 191 -1.027
103 FP1 192 -0.051
103 FP1 193 0.437
103 FP1 194 1.902
103 FP1 195 2.391
103 FP1 196 2.391
103 FP1 197 1.414
103 FP1 198 0.437
103 FP1 199 -0.539
103 FP1 200 -1.516
103 FP1 201 -1.516
103 FP1 202 -0.539
103 FP1 203 0.437
103 FP1 204 1.902
103 FP1 205 2.391
103 FP1 206 2.391
103 FP1 207 2.391
103 FP1 208 1.902
103 FP1 209 1.902
103 FP1 210 1.902
103 FP1 211 2.879
103 FP1 212 3.855
103 FP1 213 4.832
103 FP1 214 6.297
103 FP1 215 8.250
103 FP1 216 8.738
103 FP1 217 8.738
103 FP1 218 6.785
103 FP1 219 4.344
103 FP1 220 1.902
103 FP1 221 0.926
103 FP1 222 1.902
103 FP1 223 3.367
103 FP1 224 4.832
103 FP1 225 5.320
103 FP1 226 4.832
103 FP1 227 3.855
103 FP1 228 2.391
103 FP1 229 0.926
103 FP1 230 -0.051
103 FP1 231 -1.027
103 FP1 232 -1.516
103 FP1 233 -2.004
103 FP1 234 -2.492
103 FP1 235 -2.492
103 FP1 236 -2.492
103 FP1 237 -2.004
103 FP1 238 -1.516
103 FP1 239 -0.051
103 FP1 240 0.926
103 FP1 241 1.902
103 FP1 242 2.391
103 FP1 243 1.902
103 FP1 244 0.926
103 FP1 245 -0.051
103 FP1 246 -0.539
103 FP1 247 -0.051
103 FP1 248 1.414
103 FP1 249 2.391
103 FP1 250 2.879
103 FP1 251 3.367
103 FP1 252 3.367
103 FP1 253 3.367
103 FP1 254 3.367
103 FP1 255 3.367
# FP2 chan 1
103 FP2 0 3.367
103 FP2 1 2.391
103 FP2 2 1.414
103 FP2 3 1.902
103 FP2 4 2.879
103 FP2 5 3.855
103 FP2 6 4.832
103 FP2 7 4.832
103 FP2 8 4.832
103 FP2 9 3.367
103 FP2 10 1.902
103 FP2 11 -0.051
103 FP2 12 -1.516
103 FP2 13 -1.516
103 FP2 14 -1.516
103 FP2 15 -1.027
103 FP2 16 -0.539
103 FP2 17 -1.516
103 FP2 18 -2.004
103 FP2 19 -2.492
103 FP2 20 -3.469
103 FP2 21 -2.981
103 FP2 22 -2.981
103 FP2 23 -2.981
103 FP2 24 -2.981
103 FP2 25 -2.492
103 FP2 26 -1.027
103 FP2 27 0.926
103 FP2 28 2.391
103 FP2 29 3.367
103 FP2 30 1.902
103 FP2 31 -1.027
103 FP2 32 -3.957
103 FP2 33 -4.934
103 FP2 34 -4.934
103 FP2 35 -3.957
103 FP2 36 -3.469
103 FP2 37 -3.957
103 FP2 38 -4.445
103 FP2 39 -5.422
103 FP2 40 -5.422
103 FP2 41 -5.910
103 FP2 42 -6.399
103 FP2 43 -7.863
103 FP2 44 -8.352
103 FP2 45 -8.840
103 FP2 46 -8.840
103 FP2 47 -8.352
103 FP2 48 -8.840
103 FP2 49 -8.352
103 FP2 50 -8.840
103 FP2 51 -8.352
103 FP2 52 -8.352
103 FP2 53 -8.352
103 FP2 54 -9.328
103 FP2 55 -10.305
103 FP2 56 -11.281
103 FP2 57 -10.793
103 FP2 58 -9.816
103 FP2 59 -8.840
103 FP2 60 -7.863
103 FP2 61 -7.863
103 FP2 62 -8.352
103 FP2 63 -9.328
103 FP2 64 -10.305
103 FP2 65 -10.793
103 FP2 66 -11.281
103 FP2 67 -11.281
103 FP2 68 -10.305
103 FP2 69 -8.840
103 FP2 70 -7.375
103 FP2 71 -6.399
103 FP2 72 -5.910
103 FP2 73 -5.422
103 FP2 74 -4.934
103 FP2 75 -4.934
103 FP2 76 -4.934
103 FP2 77 -5.422
103 FP2 78 -6.399
103 FP2 79 -7.375
103 FP2 80 -8.352
103 FP2 81 -8.840
103 FP2 82 -9.328
103 FP2 83 -8.840
103 FP2 84 -7.863
103 FP2 85 -7.375
103 FP2 86 -7.375
103 FP2 87 -7.863
103 FP2 88 -9.328
103 FP2 89 -10.305
103 FP2 90 -10.793
103 FP2 91 -10.793
103 FP2 92 -10.305
103 FP2 93 -9.328
103 FP2 94 -8.352
103 FP2 95 -8.352
103 FP2 96 -8.840
103 FP2 97 -9.816
103 FP2 98 -10.793
103 FP2 99 -10.793
103 FP2 100 -10.793
103 FP2 101 -9.816
103 FP2 102 -9.328
103 FP2 103 -9.816
103 FP2 104 -11.281
103 FP2 105 -12.746
103 FP2 106 -13.234
103 FP2 107 -11.281
103 FP2 108 -8.840
103 FP2 109 -7.375
103 FP2 110 -5.910
103 FP2 111 -6.399
103 FP2 112 -7.375
103 FP2 113 -7.863
103 FP2 114 -7.863
103 FP2 115 -6.399
103 FP2 116 -4.934
103 FP2 117 -3.957
103 FP2 118 -3.957
103 FP2 119 -4.445
103 FP2 120 -4.934
103 FP2 121 -4.934
103 FP2 122 -3.469
103 FP2 123 -2.004
103 FP2 124 -0.539
103 FP2 125 -0.539
103 FP2 126 -1.516
103 FP2 127 -2.492
103 FP2 128 -3.469
103 FP2 129 -3.957
103 FP2 130 -3.469
103 FP2 131 -2.981
103 FP2 132 -2.004
103 FP2 133 -1.516
103 FP2 134 -0.539
103 FP2 135 0.437
103 FP2 136 1.414
103 FP2 137 1.902
103 FP2 138 2.391
103 FP2 139 3.367
103 FP2 140 4.344
103 FP2 141 5.809
103 FP2 142 6.785
103 FP2 143 6.785
103 FP2 144 5.320
103 FP2 145 3.367
103 FP2 146 2.391
103 FP2 147 1.902
103 FP2 148 2.391
103 FP2 149 3.367
103 FP2 150 3.367
103 FP2 151 2.879
103 FP2 152 1.902
103 FP2 153 0.926
103 FP2 154 1.414
103 FP2 155 2.391
103 FP2 156 2.879
103 FP2 157 2.391
103 FP2 158 1.414
103 FP2 159 0.437
103 FP2 160 -0.051
103 FP2 161 -0.051
103 FP2 162 -0.051
103 FP2 163 -0.539
103 FP2 164 -1.516
103 FP2 165 -2.004
103 FP2 166 -2.004
103 FP2 167 -1.027
103 FP2 168 0.437
103 FP2 169 0.437
103 FP2 170 -0.539
103 FP2 171 -1.516
103 FP2 172 -2.004
103 FP2 173 -1.516
103 FP2 174 -0.539
103 FP2 175 0.437
103 FP2 176 -0.051
103 FP2 177 -0.539
103 FP2 178 -1.516
103 FP2 179 -1.516
103 FP2 180 -1.027
103 FP2 181 -0.539
103 FP2 182 -1.027
103 FP2 183 -1.516
103 FP2 184 -2.004
103 FP2 185 -2.004
103 FP2 186 -0.539
103 FP2 187 0.926
103 FP2 188 1.414
103 FP2 189 0.926
103 FP2 190 -0.051
103 FP2 191 -0.539
103 FP2 192 -0.539
103 FP2 193 0.437
103 FP2 194 1.902
103 FP2 195 2.879
103 FP2 196 3.367
103 FP2 197 3.367
103 FP2 198 2.879
103 FP2 199 1.414
103 FP2 200 0.437
103 FP2 201 -0.051
103 FP2 202 -0.051
103 FP2 203 -0.051
103 FP2 204 0.926
103 FP2 205 1.414
103 FP2 206 2.391
103 FP2 207 2.879
103 FP2 208 3.367
103 FP2 209 3.367
103 FP2 210 3.367
103 FP2 211 3.367
103 FP2 212 3.855
103 FP2 213 4.832
103 FP2 214 6.785
103 FP2 215 9.226
103 FP2 216 11.180
103 FP2 217 10.691
103 FP2 218 8.738
103 FP2 219 5.320
103 FP2 220 1.902
103 FP2 221 -0.051
103 FP2 222 0.437
103 FP2 223 1.902
103 FP2 224 3.855
103 FP2 225 4.832
103 FP2 226 3.855
103 FP2 227 2.391
103 FP2 228 0.437
103 FP2 229 -1.516
103 FP2 230 -2.981
103 FP2 231 -2.981
103 FP2 232 -2.492
103 FP2 233 -1.516
103 FP2 234 -1.027
103 FP2 235 -1.027
103 FP2 236 -2.004
103 FP2 237 -2.492
103 FP2 238 -2.492
103 FP2 239 -1.027
103 FP2 240 0.926
103 FP2 241 2.391
103 FP2 242 3.367
103 FP2 243 2.391
103 FP2 244 1.414
103 FP2 245 0.926
103 FP2 246 0.926
103 FP2 247 1.414
103 FP2 248 1.902
103 FP2 249 1.902
103 FP2 250 1.902
103 FP2 251 2.391
103 FP2 252 3.367
103 FP2 253 4.832
103 FP2 254 5.809
103 FP2 255 6.297
# F7 chan 2
103 F7 0 2.767
103 F7 1 0.814
103 F7 2 -0.163
103 F7 3 0.814
103 F7 4 2.767
103 F7 5 4.232
103 F7 6 5.697
103 F7 7 5.208
103 F7 8 4.232
103 F7 9 2.767
103 F7 10 1.302
103 F7 11 -0.163
103 F7 12 -1.139
103 F7 13 -2.116
103 F7 14 -2.604
103 F7 15 -3.092
103 F7 16 -3.581
103 F7 17 -5.046
103 F7 18 -6.510
103 F7 19 -7.487
103 F7 20 -7.975
103 F7 21 -6.510
103 F7 22 -5.046
103 F7 23 -4.069
103 F7 24 -4.069
103 F7 25 -5.046
103 F7 26 -6.022
103 F7 27 -6.510
103 F7 28 -6.510
103 F7 29 -6.022
103 F7 30 -6.022
103 F7 31 -6.999
103 F7 32 -7.487
103 F7 33 -7.975
103 F7 34 -7.487
103 F7 35 -6.510
103 F7 36 -5.534
103 F7 37 -5.046
103 F7 38 -5.534
103 F7 39 -6.510
103 F7 40 -6.999
103 F7 41 -7.975
103 F7 42 -8.464
103 F7 43 -8.952
103 F7 44 -8.464
103 F7 45 -7.975
103 F7 46 -7.487
103 F7 47 -6.510
103 F7 48 -6.510
103 F7 49 -6.999
103 F7 50 -8.464
103 F7 51 -9.440
103 F7 52 -10.905
103 F7 53 -11.882
103 F7 54 -13.346
103 F7 55 -14.811
103 F7 56 -15.788
103 F7 57 -15.299
103 F7 58 -13.346
103 F7 59 -10.905
103 F7 60 -9.440
103 F7 61 -9.928
103 F7 62 -11.393
103 F7 63 -13.835
103 F7 64 -16.276
103 F7 65 -16.764
103 F7 66 -15.788
103 F7 67 -13.835
103 F7 68 -10.905
103 F7 69 -8.952
103 F7 70 -7.975
103 F7 71 -6.999
103 F7 72 -6.999
103 F7 73 -6.510
103 F7 74 -6.510
103 F7 75 -6.022
103 F7 76 -6.022
103 F7 77 -5.534
103 F7 78 -5.534
103 F7 79 -5.534
103 F7 80 -6.022
103 F7 81 -7.487
103 F7 82 -8.464
103 F7 83 -9.440
103 F7 84 -8.952
103 F7 85 -7.975
103 F7 86 -7.487
103 F7 87 -7.487
103 F7 88 -7.975
103 F7 89 -8.952
103 F7 90 -8.952
103 F7 91 -8.464
103 F7 92 -7.487
103 F7 93 -6.022
103 F7 94 -5.046
103 F7 95 -5.046
103 F7 96 -6.022
103 F7 97 -7.487
103 F7 98 -8.464
103 F7 99 -8.464
103 F7 100 -8.464
103 F7 101 -8.952
103 F7 102 -9.928
103 F7 103 -12.370
103 F7 104 -14.811
103 F7 105 -16.276
103 F7 106 -16.276
103 F7 107 -14.323
103 F7 108 -11.882
103 F7 109 -9.928
103 F7 110 -8.952
103 F7 111 -9.440
103 F7 112 -10.417
103 F7 113 -11.393
103 F7 114 -11.882
103 F7 115 -11.393
103 F7 116 -10.417
103 F7 117 -8.952
103 F7 118 -7.487
103 F7 119 -6.999
103 F7 120 -7.487
103 F7 121 -7.487
103 F7 122 -6.510
103 F7 123 -4.069
103 F7 124 -1.139
103 F7 125 -0.163
103 F7 126 -1.139
103 F7 127 -4.069
103 F7 128 -7.487
103 F7 129 -10.417
103 F7 130 -10.905
103 F7 131 -9.928
103 F7 132 -7.975
103 F7 133 -6.022
103 F7 134 -4.557
103 F7 135 -3.581
103 F7 136 -2.604
103 F7 137 -2.116
103 F7 138 -2.604
103 F7 139 -3.581
103 F7 140 -3.581
103 F7 141 -3.092
103 F7 142 -2.116
103 F7 143 -0.651
103 F7 144 -0.163
103 F7 145 0.326
103 F7 146 -0.163
103 F7 147 0.814
103 F7 148 1.790
103 F7 149 1.790
103 F7 150 0.814
103 F7 151 -1.139
103 F7 152 -3.581
103 F7 153 -4.557
103 F7 154 -3.581
103 F7 155 -1.628
103 F7 156 0.326
103 F7 157 0.326
103 F7 158 -1.139
103 F7 159 -3.092
103 F7 160 -4.069
103 F7 161 -3.581
103 F7 162 -2.604
103 F7 163 -2.116
103 F7 164 -2.604
103 F7 165 -3.581
103 F7 166 -4.069
103 F7 167 -4.069
103 F7 168 -3.092
103 F7 169 -2.116
103 F7 170 -1.628
103 F7 171 -1.139
103 F7 172 -1.139
103 F7 173 -0.163
103 F7 174 0.814
103 F7 175 1.790
103 F7 176 1.790
103 F7 177 -0.651
103 F7 178 -3.581
103 F7 179 -6.510
103 F7 180 -7.975
103 F7 181 -7.975
103 F7 182 -6.999
103 F7 183 -5.534
103 F7 184 -5.534
103 F7 185 -6.510
103 F7 186 -7.975
103 F7 187 -9.440
103 F7 188 -9.440
103 F7 189 -8.464
103 F7 190 -7.975
103 F7 191 -6.999
103 F7 192 -6.510
103 F7 193 -6.510
103 F7 194 -6.510
103 F7 195 -6.999
103 F7 196 -7.975
103 F7 197 -8.952
103 F7 198 -9.928
103 F7 199 -11.393
103 F7 200 -11.882
103 F7 201 -11.393
103 F7 202 -9.928
103 F7 203 -7.975
103 F7 204 -6.022
103 F7 205 -5.046
103 F7 206 -5.046
103 F7 207 -6.510
103 F7 208 -7.975
103 F7 209 -9.440
103 F7 210 -10.417
103 F7 211 -10.417
103 F7 212 -9.440
103 F7 213 -7.975
103 F7 214 -6.022
103 F7 215 -4.557
103 F7 216 -4.069
103 F7 217 -5.046
103 F7 218 -6.510
103 F7 219 -7.975
103 F7 220 -8.952
103 F7 221 -8.952
103 F7 222 -7.487
103 F7 223 -5.534
103 F7 224 -4.069
103 F7 225 -4.069
103 F7 226 -6.022
103 F7 227 -8.952
103 F7 228 -10.905
103 F7 229 -12.370
103 F7 230 -11.882
103 F7 231 -10.417
103 F7 232 -8.952
103 F7 233 -8.464
103 F7 234 -8.952
103 F7 235 -10.417
103 F7 236 -11.393
103 F7 237 -10.905
103 F7 238 -9.928
103 F7 239 -8.952
103 F7 240 -7.975
103 F7 241 -7.975
103 F7 242 -8.464
103 F7 243 -9.928
103 F7 244 -10.905
103 F7 245 -10.905
103 F7 246 -9.928
103 F7 247 -8.464
103 F7 248 -6.510
103 F7 249 -5.046
103 F7 250 -5.046
103 F7 251 -5.534
103 F7 252 -6.510
103 F7 253 -6.999
103 F7 254 -6.999
103 F7 255 -6.999
# F8 chan 3
103 F8 0 2.075
103 F8 1 0.610
103 F8 2 -0.366
103 F8 3 -0.366
103 F8 4 -0.366
103 F8 5 0.610
103 F8 6 1.587
103 F8 7 1.587
103 F8 8 2.075
103 F8 9 2.563
103 F8 10 2.563
103 F8 11 2.075
103 F8 12 0.610
103 F8 13 -0.854
103 F8 14 -2.319
103 F8 15 -2.319
103 F8 16 -2.319
103 F8 17 -0.854
103 F8 18 0.610
103 F8 19 1.587
103 F8 20 1.099
103 F8 21 0.610
103 F8 22 -0.366
103 F8 23 -0.366
103 F8 24 -0.366
103 F8 25 1.099
103 F8 26 2.563
103 F8 27 4.028
103 F8 28 5.493
103 F8 29 6.470
103 F8 30 5.981
103 F8 31 4.517
103 F8 32 2.075
103 F8 33 0.122
103 F8 34 -1.831
103 F8 35 -2.319
103 F8 36 -2.319
103 F8 37 -1.343
103 F8 38 -0.854
103 F8 39 0.122
103 F8 40 0.610
103 F8 41 -0.366
103 F8 42 -2.319
103 F8 43 -4.761
103 F8 44 -6.714
103 F8 45 -7.202
103 F8 46 -6.714
103 F8 47 -5.737
103 F8 48 -4.272
103 F8 49 -3.296
103 F8 50 -2.319
103 F8 51 -1.343
103 F8 52 -1.831
103 F8 53 -2.808
103 F8 54 -4.761
103 F8 55 -6.226
103 F8 56 -6.226
103 F8 57 -4.761
103 F8 58 -3.296
103 F8 59 -2.319
103 F8 60 -1.343
103 F8 61 -0.366
103 F8 62 -0.854
103 F8 63 -1.343
103 F8 64 -2.808
103 F8 65 -4.761
103 F8 66 -6.226
103 F8 67 -7.202
103 F8 68 -6.714
103 F8 69 -5.737
103 F8 70 -5.249
103 F8 71 -4.761
103 F8 72 -4.761
103 F8 73 -4.272
103 F8 74 -3.784
103 F8 75 -3.296
103 F8 76 -2.808
103 F8 77 -3.296
103 F8 78 -4.272
103 F8 79 -4.761
103 F8 80 -5.249
103 F8 81 -5.737
103 F8 82 -5.249
103 F8 83 -3.784
103 F8 84 -2.319
103 F8 85 -0.366
103 F8 86 0.610
103 F8 87 0.610
103 F8 88 -1.343
103 F8 89 -3.296
103 F8 90 -5.249
103 F8 91 -5.737
103 F8 92 -5.737
103 F8 93 -4.761
103 F8 94 -4.272
103 F8 95 -4.761
103 F8 96 -6.226
103 F8 97 -7.690
103 F8 98 -9.155
103 F8 99 -9.644
103 F8 100 -9.155
103 F8 101 -8.179
103 F8 102 -8.179
103 F8 103 -8.667
103 F8 104 -10.132
103 F8 105 -11.108
103 F8 106 -10.620
103 F8 107 -8.667
103 F8 108 -6.226
103 F8 109 -4.761
103 F8 110 -4.272
103 F8 111 -4.761
103 F8 112 -5.737
103 F8 113 -5.737
103 F8 114 -5.249
103 F8 115 -3.296
103 F8 116 -1.343
103 F8 117 0.610
103 F8 118 1.099
103 F8 119 0.122
103 F8 120 -0.366
103 F8 121 -1.343
103 F8 122 -0.854
103 F8 123 0.122
103 F8 124 1.099
103 F8 125 1.587
103 F8 126 1.587
103 F8 127 1.587
103 F8 128 0.610
103 F8 129 -0.366
103 F8 130 -1.343
103 F8 131 -1.831
103 F8 132 -1.343
103 F8 133 0.610
103 F8 134 2.563
103 F8 135 5.005
103 F8 136 5.981
103 F8 137 5.981
103 F8 138 5.493
103 F8 139 5.493
103 F8 140 6.470
103 F8 141 7.935
103 F8 142 8.423
103 F8 143 7.446
103 F8 144 5.493
103 F8 145 4.028
103 F8 146 3.540
103 F8 147 4.517
103 F8 148 5.493
103 F8 149 5.981
103 F8 150 5.493
103 F8 151 4.028
103 F8 152 3.052
103 F8 153 2.563
103 F8 154 3.052
103 F8 155 3.540
103 F8 156 3.540
103 F8 157 3.052
103 F8 158 1.587
103 F8 159 1.099
103 F8 160 0.610
103 F8 161 1.587
103 F8 162 2.563
103 F8 163 3.052
103 F8 164 3.540
103 F8 165 3.052
103 F8 166 3.052
103 F8 167 2.563
103 F8 168 2.075
103 F8 169 1.587
103 F8 170 1.099
103 F8 171 0.610
103 F8 172 1.099
103 F8 173 2.075
103 F8 174 3.052
103 F8 175 4.028
103 F8 176 4.028
103 F8 177 3.052
103 F8 178 1.587
103 F8 179 0.610
103 F8 180 0.610
103 F8 181 1.099
103 F8 182 2.075
103 F8 183 3.540
103 F8 184 5.005
103 F8 185 6.958
103 F8 186 8.423
103 F8 187 9.399
103 F8 188 9.399
103 F8 189 7.935
103 F8 190 5.981
103 F8 191 5.005
103 F8 192 5.493
103 F8 193 6.470
103 F8 194 7.935
103 F8 195 8.911
103 F8 196 8.911
103 F8 197 8.423
103 F8 198 7.446
103 F8 199 5.981
103 F8 200 4.028
103 F8 201 2.563
103 F8 202 1.587
103 F8 203 0.610
103 F8 204 0.122
103 F8 205 0.610
103 F8 206 2.075
103 F8 207 3.540
103 F8 208 5.005
103 F8 209 5.493
103 F8 210 4.517
103 F8 211 3.540
103 F8 212 3.052
103 F8 213 4.517
103 F8 214 7.935
103 F8 215 10.864
103 F8 216 12.817
103 F8 217 12.329
103 F8 218 9.399
103 F8 219 6.470
103 F8 220 3.540
103 F8 221 2.075
103 F8 222 2.563
103 F8 223 3.540
103 F8 224 5.493
103 F8 225 6.958
103 F8 226 6.958
103 F8 227 5.493
103 F8 228 3.540
103 F8 229 1.099
103 F8 230 -0.366
103 F8 231 0.610
103 F8 232 2.075
103 F8 233 3.052
103 F8 234 3.052
103 F8 235 2.075
103 F8 236 1.099
103 F8 237 0.610
103 F8 238 1.587
103 F8 239 3.540
103 F8 240 5.493
103 F8 241 6.958
103 F8 242 7.446
103 F8 243 6.470
103 F8 244 5.493
103 F8 245 4.517
103 F8 246 4.028
103 F8 247 4.517
103 F8 248 5.005
103 F8 249 5.493
103 F8 250 5.981
103 F8 251 6.958
103 F8 252 8.423
103 F8 253 10.376
103 F8 254 11.841
103 F8 255 12.817
# AF1 chan 4
103 AF1 0 2.248
103 AF1 1 1.760
103 AF1 2 1.760
103 AF1 3 2.736
103 AF1 4 3.225
103 AF1 5 3.713
103 AF1 6 3.713
103 AF1 7 3.225
103 AF1 8 2.736
103 AF1 9 2.248
103 AF1 10 1.272
103 AF1 11 0.295
103 AF1 12 -0.193
103 AF1 13 -0.193
103 AF1 14 -0.193
103 AF1 15 0.295
103 AF1 16 -0.193
103 AF1 17 -0.682
103 AF1 18 -1.658
103 AF1 19 -2.146
103 AF1 20 -2.146
103 AF1 21 -1.658
103 AF1 22 -1.170
103 AF1 23 -0.193
103 AF1 24 -0.193
103 AF1 25 -0.193
103 AF1 26 0.295
103 AF1 27 1.760
103 AF1 28 2.736
103 AF1 29 3.713
103 AF1 30 2.736
103 AF1 31 0.783
103 AF1 32 -1.170
103 AF1 33 -2.146
103 AF1 34 -1.658
103 AF1 35 -0.682
103 AF1 36 0.783
103 AF1 37 0.783
103 AF1 38 0.295
103 AF1 39 -0.193
103 AF1 40 -0.682
103 AF1 41 -1.170
103 AF1 42 -1.658
103 AF1 43 -1.658
103 AF1 44 -2.146
103 AF1 45 -2.146
103 AF1 46 -2.635
103 AF1 47 -2.146
103 AF1 48 -2.635
103 AF1 49 -2.635
103 AF1 50 -3.123
103 AF1 51 -3.611
103 AF1 52 -4.100
103 AF1 53 -5.076
103 AF1 54 -6.053
103 AF1 55 -6.541
103 AF1 56 -7.517
103 AF1 57 -7.517
103 AF1 58 -6.541
103 AF1 59 -5.076
103 AF1 60 -3.611
103 AF1 61 -3.123
103 AF1 62 -3.611
103 AF1 63 -4.588
103 AF1 64 -5.564
103 AF1 65 -6.053
103 AF1 66 -6.053
103 AF1 67 -4.588
103 AF1 68 -3.123
103 AF1 69 -1.658
103 AF1 70 -0.682
103 AF1 71 -0.193
103 AF1 72 0.783
103 AF1 73 1.272
103 AF1 74 1.760
103 AF1 75 1.760
103 AF1 76 1.272
103 AF1 77 0.295
103 AF1 78 -0.682
103 AF1 79 -1.658
103 AF1 80 -2.635
103 AF1 81 -3.123
103 AF1 82 -3.611
103 AF1 83 -3.123
103 AF1 84 -2.146
103 AF1 85 -1.170
103 AF1 86 -1.170
103 AF1 87 -1.658
103 AF1 88 -3.611
103 AF1 89 -4.100
103 AF1 90 -4.588
103 AF1 91 -3.611
103 AF1 92 -2.146
103 AF1 93 -0.682
103 AF1 94 0.783
103 AF1 95 0.783
103 AF1 96 0.783
103 AF1 97 -0.193
103 AF1 98 -0.682
103 AF1 99 -0.682
103 AF1 100 -0.193
103 AF1 101 0.295
103 AF1 102 0.295
103 AF1 103 -1.170
103 AF1 104 -2.635
103 AF1 105 -4.100
103 AF1 106 -4.588
103 AF1 107 -4.100
