# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 236 1.129
33 FP1 237 0.641
33 FP1 238 -0.824
33 FP1 239 -1.801
33 FP1 240 -2.289
33 FP1 241 -2.289
33 FP1 242 -1.801
33 FP1 243 -1.801
33 FP1 244 -1.312
33 FP1 245 -1.312
33 FP1 246 -0.824
33 FP1 247 -0.336
33 FP1 248 1.129
33 FP1 249 1.129
33 FP1 250 1.129
33 FP1 251 0.641
33 FP1 252 -0.336
33 FP1 253 -0.824
33 FP1 254 -1.312
33 FP1 255 -1.801
# FP2 chan 1
33 FP2 0 0.732
33 FP2 1 1.221
33 FP2 2 1.221
33 FP2 3 2.197
33 FP2 4 3.662
33 FP2 5 4.639
33 FP2 6 5.615
33 FP2 7 5.615
33 FP2 8 5.615
33 FP2 9 4.639
33 FP2 10 3.174
33 FP2 11 1.709
33 FP2 12 -0.244
33 FP2 13 -1.709
33 FP2 14 -2.197
33 FP2 15 -1.709
33 FP2 16 -1.709
33 FP2 17 -2.686
33 FP2 18 -4.639
33 FP2 19 -6.592
33 FP2 20 -8.545
33 FP2 21 -10.010
33 FP2 22 -10.010
33 FP2 23 -9.521
33 FP2 24 -8.545
33 FP2 25 -8.545
33 FP2 26 -8.545
33 FP2 27 -9.521
33 FP2 28 -10.986
33 FP2 29 -11.963
33 FP2 30 -12.939
33 FP2 31 -12.451
33 FP2 32 -11.475
33 FP2 33 -10.986
33 FP2 34 -10.498
33 FP2 35 -10.498
33 FP2 36 -10.010
33 FP2 37 -9.033
33 FP2 38 -7.080
33 FP2 39 -4.150
33 FP2 40 -1.709
33 FP2 41 -0.732
33 FP2 42 -1.709
33 FP2 43 -4.150
33 FP2 44 -6.104
33 FP2 45 -7.080
33 FP2 46 -6.104
33 FP2 47 -4.639
33 FP2 48 -3.174
33 FP2 49 -3.174
33 FP2 50 -3.662
33 FP2 51 -4.639
33 FP2 52 -5.127
33 FP2 53 -5.127
33 FP2 54 -5.615
33 FP2 55 -6.592
33 FP2 56 -8.545
33 FP2 57 -10.010
33 FP2 58 -10.010
33 FP2 59 -9.521
33 FP2 60 -7.568
33 FP2 61 -6.104
33 FP2 62 -4.639
33 FP2 63 -3.662
33 FP2 64 -3.174
33 FP2 65 -2.686
33 FP2 66 -3.174
33 FP2 67 -4.639
33 FP2 68 -6.104
33 FP2 69 -7.080
33 FP2 70 -6.592
33 FP2 71 -5.615
33 FP2 72 -4.639
33 FP2 73 -4.639
33 FP2 74 -5.615
33 FP2 75 -6.104
33 FP2 76 -6.104
33 FP2 77 -5.127
33 FP2 78 -3.174
33 FP2 79 -1.709
33 FP2 80 -0.244
33 FP2 81 0.732
33 FP2 82 1.709
33 FP2 83 3.174
33 FP2 84 3.662
33 FP2 85 4.150
33 FP2 86 3.662
33 FP2 87 3.174
33 FP2 88 2.197
33 FP2 89 1.709
33 FP2 90 1.221
33 FP2 91 1.221
33 FP2 92 1.221
33 FP2 93 0.732
33 FP2 94 0.244
33 FP2 95 -0.732
33 FP2 96 -2.197
33 FP2 97 -3.174
33 FP2 98 -4.150
33 FP2 99 -4.639
33 FP2 100 -3.662
33 FP2 101 -2.197
33 FP2 102 -0.244
33 FP2 103 0.244
33 FP2 104 -0.244
33 FP2 105 -1.709
33 FP2 106 -3.174
33 FP2 107 -3.662
33 FP2 108 -3.174
33 FP2 109 -3.174
33 FP2 110 -3.174
33 FP2 111 -3.662
33 FP2 112 -4.639
33 FP2 113 -4.639
33 FP2 114 -4.639
33 FP2 115 -4.150
33 FP2 116 -4.150
33 FP2 117 -4.150
33 FP2 118 -4.150
33 FP2 119 -4.150
33 FP2 120 -4.639
33 FP2 121 -4.639
33 FP2 122 -5.127
33 FP2 123 -6.104
33 FP2 124 -6.104
33 FP2 125 -5.127
33 FP2 126 -3.662
33 FP2 127 -2.197
33 FP2 128 -1.221
33 FP2 129 -1.709
33 FP2 130 -2.686
33 FP2 131 -4.150
33 FP2 132 -4.639
33 FP2 133 -4.639
33 FP2 134 -4.150
33 FP2 135 -3.174
33 FP2 136 -2.197
33 FP2 137 -0.244
33 FP2 138 0.732
33 FP2 139 0.732
33 FP2 140 0.732
33 FP2 141 0.732
33 FP2 142 0.244
33 FP2 143 0.732
33 FP2 144 1.221
33 FP2 145 2.197
33 FP2 146 2.197
33 FP2 147 0.732
33 FP2 148 -0.732
33 FP2 149 -2.686
33 FP2 150 -3.662
33 FP2 151 -3.662
33 FP2 152 -3.174
33 FP2 153 -2.686
33 FP2 154 -2.197
33 FP2 155 -2.197
33 FP2 156 -2.686
33 FP2 157 -3.662
33 FP2 158 -4.639
33 FP2 159 -5.127
33 FP2 160 -5.615
33 FP2 161 -5.127
33 FP2 162 -6.104
33 FP2 163 -7.080
33 FP2 164 -8.057
33 FP2 165 -9.521
33 FP2 166 -10.010
33 FP2 167 -9.033
33 FP2 168 -8.057
33 FP2 169 -6.104
33 FP2 170 -4.639
33 FP2 171 -3.662
33 FP2 172 -4.150
33 FP2 173 -5.127
33 FP2 174 -6.104
33 FP2 175 -6.104
33 FP2 176 -5.615
33 FP2 177 -4.150
33 FP2 178 -2.686
33 FP2 179 -1.221
33 FP2 180 -0.244
33 FP2 181 0.732
33 FP2 182 0.732
33 FP2 183 0.732
33 FP2 184 0.244
33 FP2 185 -1.221
33 FP2 186 -3.174
33 FP2 187 -5.127
33 FP2 188 -6.104
33 FP2 189 -5.127
33 FP2 190 -2.197
33 FP2 191 2.197
33 FP2 192 5.615
33 FP2 193 6.592
33 FP2 194 5.615
33 FP2 195 3.662
33 FP2 196 3.174
33 FP2 197 4.639
33 FP2 198 7.080
33 FP2 199 8.545
33 FP2 200 7.568
33 FP2 201 5.615
33 FP2 202 3.662
33 FP2 203 3.662
33 FP2 204 5.127
33 FP2 205 6.592
33 FP2 206 6.104
33 FP2 207 4.639
33 FP2 208 2.686
33 FP2 209 1.709
33 FP2 210 3.174
33 FP2 211 5.127
33 FP2 212 6.104
33 FP2 213 6.104
33 FP2 214 4.639
33 FP2 215 3.662
33 FP2 216 3.662
33 FP2 217 4.639
33 FP2 218 6.104
33 FP2 219 5.615
33 FP2 220 4.639
33 FP2 221 2.686
33 FP2 222 1.709
33 FP2 223 1.709
33 FP2 224 1.709
33 FP2 225 2.197
33 FP2 226 2.686
33 FP2 227 3.662
33 FP2 228 5.127
33 FP2 229 6.592
33 FP2 230 7.568
33 FP2 231 7.568
33 FP2 232 6.104
33 FP2 233 4.639
33 FP2 234 3.174
33 FP2 235 3.174
33 FP2 236 3.174
33 FP2 237 3.174
33 FP2 238 2.197
33 FP2 239 0.732
33 FP2 240 -0.244
33 FP2 241 -0.732
33 FP2 242 -0.244
33 FP2 243 0.732
33 FP2 244 1.709
33 FP2 245 2.197
33 FP2 246 2.197
33 FP2 247 2.686
33 FP2 248 4.150
33 FP2 249 4.639
33 FP2 250 5.127
33 FP2 251 4.150
33 FP2 252 2.197
33 FP2 253 0.244
33 FP2 254 -0.732
33 FP2 255 -0.244
# F7 chan 2
33 F7 0 -0.173
33 F7 1 1.292
33 F7 2 2.268
33 F7 3 3.733
33 F7 4 4.710
33 F7 5 5.198
33 F7 6 5.198
33 F7 7 5.686
33 F7 8 6.175
33 F7 9 6.175
33 F7 10 5.198
33 F7 11 3.733
33 F7 12 2.268
33 F7 13 1.780
33 F7 14 1.780
33 F7 15 1.780
33 F7 16 1.780
33 F7 17 0.315
33 F7 18 -1.638
33 F7 19 -4.079
33 F7 20 -5.544
33 F7 21 -6.521
33 F7 22 -5.544
33 F7 23 -5.056
33 F7 24 -4.079
33 F7 25 -4.567
33 F7 26 -5.544
33 F7 27 -7.009
33 F7 28 -7.985
33 F7 29 -8.962
33 F7 30 -9.450
33 F7 31 -9.450
33 F7 32 -9.939
33 F7 33 -9.450
33 F7 34 -9.939
33 F7 35 -9.939
33 F7 36 -10.427
33 F7 37 -10.915
33 F7 38 -10.427
33 F7 39 -9.939
33 F7 40 -8.962
33 F7 41 -7.497
33 F7 42 -7.009
33 F7 43 -6.521
33 F7 44 -6.032
33 F7 45 -5.056
33 F7 46 -3.591
33 F7 47 -2.126
33 F7 48 -1.638
33 F7 49 -2.126
33 F7 50 -2.126
33 F7 51 -1.149
33 F7 52 1.292
33 F7 53 3.733
33 F7 54 5.198
33 F7 55 4.222
33 F7 56 1.292
33 F7 57 -2.614
33 F7 58 -5.056
33 F7 59 -5.544
33 F7 60 -4.079
33 F7 61 -2.614
33 F7 62 -1.638
33 F7 63 -1.149
33 F7 64 -1.638
33 F7 65 -2.614
33 F7 66 -2.614
33 F7 67 -2.614
33 F7 68 -3.103
33 F7 69 -3.591
33 F7 70 -3.103
33 F7 71 -3.103
33 F7 72 -3.591
33 F7 73 -3.591
33 F7 74 -4.079
33 F7 75 -5.056
33 F7 76 -5.056
33 F7 77 -4.567
33 F7 78 -3.103
33 F7 79 -1.638
33 F7 80 -0.173
33 F7 81 1.292
33 F7 82 2.268
33 F7 83 3.733
33 F7 84 4.222
33 F7 85 4.710
33 F7 86 4.710
33 F7 87 3.733
33 F7 88 2.757
33 F7 89 2.268
33 F7 90 2.268
33 F7 91 2.757
33 F7 92 2.757
33 F7 93 3.245
33 F7 94 2.757
33 F7 95 2.268
33 F7 96 0.804
33 F7 97 -0.173
33 F7 98 -0.173
33 F7 99 -0.173
33 F7 100 0.804
33 F7 101 1.780
33 F7 102 3.245
33 F7 103 4.222
33 F7 104 5.198
33 F7 105 5.198
33 F7 106 4.710
33 F7 107 3.733
33 F7 108 1.780
33 F7 109 -0.661
33 F7 110 -2.614
33 F7 111 -4.079
33 F7 112 -4.079
33 F7 113 -3.591
33 F7 114 -3.103
33 F7 115 -2.126
33 F7 116 -2.614
33 F7 117 -3.103
33 F7 118 -3.591
33 F7 119 -3.103
33 F7 120 -3.103
33 F7 121 -3.103
33 F7 122 -3.103
33 F7 123 -4.079
33 F7 124 -4.567
33 F7 125 -4.079
33 F7 126 -3.103
33 F7 127 -1.149
33 F7 128 -0.173
33 F7 129 -0.173
33 F7 130 -0.661
33 F7 131 -1.638
33 F7 132 -2.126
33 F7 133 -1.638
33 F7 134 -0.661
33 F7 135 0.804
33 F7 136 1.780
33 F7 137 2.268
33 F7 138 2.268
33 F7 139 2.268
33 F7 140 2.268
33 F7 141 2.757
33 F7 142 3.245
33 F7 143 4.222
33 F7 144 5.198
33 F7 145 6.175
33 F7 146 6.663
33 F7 147 5.686
33 F7 148 4.222
33 F7 149 2.757
33 F7 150 2.268
33 F7 151 2.268
33 F7 152 3.245
33 F7 153 4.222
33 F7 154 4.222
33 F7 155 3.733
33 F7 156 2.268
33 F7 157 1.292
33 F7 158 0.804
33 F7 159 0.804
33 F7 160 0.315
33 F7 161 -0.173
33 F7 162 -1.149
33 F7 163 -2.614
33 F7 164 -3.591
33 F7 165 -4.079
33 F7 166 -4.079
33 F7 167 -3.103
33 F7 168 -1.149
33 F7 169 0.804
33 F7 170 1.780
33 F7 171 2.268
33 F7 172 1.292
33 F7 173 -0.173
33 F7 174 -1.149
33 F7 175 -0.661
33 F7 176 0.804
33 F7 177 2.757
33 F7 178 5.198
33 F7 179 6.175
33 F7 180 6.175
33 F7 181 5.686
33 F7 182 4.710
33 F7 183 4.710
33 F7 184 3.733
33 F7 185 2.757
33 F7 186 1.780
33 F7 187 0.315
33 F7 188 -0.661
33 F7 189 -0.661
33 F7 190 -0.173
33 F7 191 0.315
33 F7 192 -0.173
33 F7 193 -1.638
33 F7 194 -3.103
33 F7 195 -4.079
33 F7 196 -3.591
33 F7 197 -2.126
33 F7 198 -0.661
33 F7 199 -0.661
33 F7 200 -2.126
33 F7 201 -5.056
33 F7 202 -6.032
33 F7 203 -5.056
33 F7 204 -2.614
33 F7 205 0.315
33 F7 206 1.292
33 F7 207 0.315
33 F7 208 -1.638
33 F7 209 -2.614
33 F7 210 -2.614
33 F7 211 -1.149
33 F7 212 0.804
33 F7 213 1.780
33 F7 214 2.268
33 F7 215 2.757
33 F7 216 2.757
33 F7 217 2.757
33 F7 218 1.780
33 F7 219 0.804
33 F7 220 0.315
33 F7 221 0.315
33 F7 222 1.780
33 F7 223 3.245
33 F7 224 3.733
33 F7 225 3.733
33 F7 226 2.757
33 F7 227 2.268
33 F7 228 3.245
33 F7 229 4.710
33 F7 230 5.686
33 F7 231 5.198
33 F7 232 2.757
33 F7 233 -0.173
33 F7 234 -1.638
33 F7 235 -1.638
33 F7 236 -0.661
33 F7 237 0.315
33 F7 238 0.804
33 F7 239 0.315
33 F7 240 -1.149
33 F7 241 -2.614
33 F7 242 -4.079
33 F7 243 -4.079
33 F7 244 -4.079
33 F7 245 -2.614
33 F7 246 -0.661
33 F7 247 1.292
33 F7 248 1.780
33 F7 249 1.292
33 F7 250 0.315
33 F7 251 -0.173
33 F7 252 1.292
33 F7 253 3.245
33 F7 254 4.710
33 F7 255 4.222
# F8 chan 3
33 F8 0 0.498
33 F8 1 0.498
33 F8 2 0.010
33 F8 3 0.498
33 F8 4 1.475
33 F8 5 2.452
33 F8 6 3.428
33 F8 7 4.405
33 F8 8 4.405
33 F8 9 3.916
33 F8 10 2.452
33 F8 11 0.987
33 F8 12 -0.478
33 F8 13 -0.966
33 F8 14 0.010
33 F8 15 1.475
33 F8 16 2.452
33 F8 17 1.963
33 F8 18 0.498
33 F8 19 -1.943
33 F8 20 -3.408
33 F8 21 -4.384
33 F8 22 -3.896
33 F8 23 -3.408
33 F8 24 -2.431
33 F8 25 -2.431
33 F8 26 -3.408
33 F8 27 -5.361
33 F8 28 -7.802
33 F8 29 -10.244
33 F8 30 -11.709
33 F8 31 -12.197
33 F8 32 -12.197
33 F8 33 -10.732
33 F8 34 -10.244
33 F8 35 -10.244
33 F8 36 -10.244
33 F8 37 -9.267
33 F8 38 -7.802
33 F8 39 -4.873
33 F8 40 -2.920
33 F8 41 -1.943
33 F8 42 -2.431
33 F8 43 -4.873
33 F8 44 -7.314
33 F8 45 -8.291
33 F8 46 -7.802
33 F8 47 -5.849
33 F8 48 -3.896
33 F8 49 -1.943
33 F8 50 -1.455
33 F8 51 -1.943
33 F8 52 -3.896
33 F8 53 -5.849
33 F8 54 -7.314
33 F8 55 -8.291
33 F8 56 -7.802
33 F8 57 -7.314
33 F8 58 -5.849
33 F8 59 -4.873
33 F8 60 -4.873
33 F8 61 -5.361
33 F8 62 -4.384
33 F8 63 -3.896
33 F8 64 -2.431
33 F8 65 -1.455
33 F8 66 -2.431
33 F8 67 -3.896
33 F8 68 -5.361
33 F8 69 -6.337
33 F8 70 -5.361
33 F8 71 -3.408
33 F8 72 -2.920
33 F8 73 -3.896
33 F8 74 -4.873
33 F8 75 -5.361
33 F8 76 -4.384
33 F8 77 -2.431
33 F8 78 -0.966
33 F8 79 0.498
33 F8 80 0.987
33 F8 81 2.940
33 F8 82 4.893
33 F8 83 7.334
33 F8 84 8.799
33 F8 85 8.799
33 F8 86 7.823
33 F8 87 6.358
33 F8 88 5.381
33 F8 89 4.893
33 F8 90 4.893
33 F8 91 4.405
33 F8 92 3.916
33 F8 93 2.940
33 F8 94 2.452
33 F8 95 1.475
33 F8 96 0.498
33 F8 97 -0.478
33 F8 98 -1.943
33 F8 99 -2.920
33 F8 100 -2.431
33 F8 101 -1.455
33 F8 102 -0.478
33 F8 103 0.498
33 F8 104 0.010
33 F8 105 -1.455
33 F8 106 -2.431
33 F8 107 -3.408
33 F8 108 -2.920
33 F8 109 -1.943
33 F8 110 0.010
33 F8 111 1.475
33 F8 112 2.452
33 F8 113 1.963
33 F8 114 0.498
33 F8 115 -0.478
33 F8 116 -1.455
33 F8 117 -0.966
33 F8 118 0.498
33 F8 119 1.475
33 F8 120 1.963
33 F8 121 1.475
33 F8 122 0.010
33 F8 123 -0.478
33 F8 124 -0.478
33 F8 125 0.498
33 F8 126 2.452
33 F8 127 3.916
33 F8 128 4.893
33 F8 129 5.381
33 F8 130 4.405
33 F8 131 3.428
33 F8 132 2.452
33 F8 133 2.452
33 F8 134 3.428
33 F8 135 4.893
33 F8 136 6.358
33 F8 137 7.334
33 F8 138 6.846
33 F8 139 6.358
33 F8 140 5.870
33 F8 141 6.358
33 F8 142 7.823
33 F8 143 9.288
33 F8 144 10.264
33 F8 145 11.241
33 F8 146 10.752
33 F8 147 10.264
33 F8 148 8.799
33 F8 149 7.334
33 F8 150 5.870
33 F8 151 5.381
33 F8 152 4.893
33 F8 153 5.870
33 F8 154 6.846
33 F8 155 7.334
33 F8 156 7.334
33 F8 157 6.846
33 F8 158 6.358
33 F8 159 5.870
33 F8 160 5.381
33 F8 161 4.893
33 F8 162 4.405
33 F8 163 2.940
33 F8 164 1.475
33 F8 165 0.987
33 F8 166 1.963
33 F8 167 4.405
33 F8 168 7.334
33 F8 169 9.288
33 F8 170 10.264
33 F8 171 9.776
33 F8 172 8.799
33 F8 173 7.823
33 F8 174 7.823
33 F8 175 8.799
33 F8 176 9.776
33 F8 177 10.752
33 F8 178 11.241
33 F8 179 11.241
33 F8 180 11.729
33 F8 181 12.705
33 F8 182 13.194
33 F8 183 13.194
33 F8 184 12.217
33 F8 185 11.729
33 F8 186 11.241
33 F8 187 11.241
33 F8 188 11.729
33 F8 189 12.705
33 F8 190 14.659
33 F8 191 17.100
33 F8 192 19.053
33 F8 193 20.030
33 F8 194 19.053
33 F8 195 17.588
33 F8 196 17.100
33 F8 197 18.077
33 F8 198 19.541
33 F8 199 20.518
33 F8 200 20.030
33 F8 201 18.077
33 F8 202 16.123
33 F8 203 15.635
33 F8 204 16.123
33 F8 205 16.612
33 F8 206 15.147
33 F8 207 12.705
33 F8 208 10.752
33 F8 209 10.264
33 F8 210 12.705
33 F8 211 15.635
33 F8 212 18.077
33 F8 213 18.077
33 F8 214 17.100
33 F8 215 16.612
33 F8 216 17.100
33 F8 217 18.565
33 F8 218 20.030
33 F8 219 20.030
33 F8 220 19.053
33 F8 221 17.588
33 F8 222 16.612
33 F8 223 16.612
33 F8 224 16.123
33 F8 225 15.635
33 F8 226 15.635
33 F8 227 16.612
33 F8 228 18.077
33 F8 229 20.030
33 F8 230 20.518
33 F8 231 20.030
33 F8 232 18.077
33 F8 233 16.612
33 F8 234 16.612
33 F8 235 17.588
33 F8 236 18.565
33 F8 237 18.565
33 F8 238 16.612
33 F8 239 14.659
33 F8 240 13.194
33 F8 241 12.705
33 F8 242 13.682
33 F8 243 14.659
33 F8 244 15.147
33 F8 245 15.635
33 F8 246 16.123
33 F8 247 17.588
33 F8 248 19.053
33 F8 249 19.541
33 F8 250 19.053
33 F8 251 17.100
33 F8 252 15.635
33 F8 253 15.147
33 F8 254 16.123
33 F8 255 17.588
# AF1 chan 4
33 AF1 0 1.617
33 AF1 1 2.106
33 AF1 2 1.617
33 AF1 3 2.594
33 AF1 4 3.571
33 AF1 5 4.059
33 AF1 6 4.547
33 AF1 7 4.547
33 AF1 8 4.059
33 AF1 9 2.594
33 AF1 10 0.641
33 AF1 11 -1.312
33 AF1 12 -2.289
33 AF1 13 -2.777
33 AF1 14 -2.777
33 AF1 15 -2.777
33 AF1 16 -2.777
33 AF1 17 -4.242
33 AF1 18 -5.707
33 AF1 19 -7.172
33 AF1 20 -9.125
33 AF1 21 -9.125
33 AF1 22 -9.613
33 AF1 23 -8.636
33 AF1 24 -7.660
33 AF1 25 -7.172
33 AF1 26 -7.172
33 AF1 27 -8.148
33 AF1 28 -8.636
33 AF1 29 -9.125
33 AF1 30 -8.148
33 AF1 31 -7.172
33 AF1 32 -6.195
33 AF1 33 -5.707
33 AF1 34 -5.707
33 AF1 35 -6.683
33 AF1 36 -6.683
33 AF1 37 -6.195
33 AF1 38 -4.730
33 AF1 39 -3.265
33 AF1 40 -1.801
33 AF1 41 -1.312
33 AF1 42 -1.312
33 AF1 43 -2.289
33 AF1 44 -3.265
33 AF1 45 -3.265
33 AF1 46 -2.777
33 AF1 47 -1.801
33 AF1 48 -1.312
33 AF1 49 -1.312
33 AF1 50 -1.801
33 AF1 51 -2.289
33 AF1 52 -1.801
33 AF1 53 -1.312
33 AF1 54 -1.312
33 AF1 55 -2.289
33 AF1 56 -4.242
33 AF1 57 -6.195
33 AF1 58 -7.172
33 AF1 59 -6.683
33 AF1 60 -5.219
33 AF1 61 -3.754
33 AF1 62 -2.777
33 AF1 63 -1.801
33 AF1 64 -1.801
33 AF1 65 -1.312
33 AF1 66 -1.801
33 AF1 67 -2.289
33 AF1 68 -2.777
33 AF1 69 -2.777
33 AF1 70 -2.289
33 AF1 71 -2.289
33 AF1 72 -2.289
33 AF1 73 -2.777
33 AF1 74 -3.754
33 AF1 75 -3.754
33 AF1 76 -3.754
33 AF1 77 -2.777
33 AF1 78 -1.312
33 AF1 79 0.153
33 AF1 80 1.129
33 AF1 81 2.106
33 AF1 82 3.082
33 AF1 83 4.059
33 AF1 84 4.547
33 AF1 85 5.035
33 AF1 86 4.547
33 AF1 87 4.059
33 AF1 88 3.571
33 AF1 89 3.571
33 AF1 90 4.059
33 AF1 91 4.059
33 AF1 92 4.059
33 AF1 93 3.571
33 AF1 94 3.082
33 AF1 95 3.082
33 AF1 96 2.106
33 AF1 97 1.129
33 AF1 98 0.153
33 AF1 99 -0.824
33 AF1 100 0.153
33 AF1 101 1.129
33 AF1 102 2.594
33 AF1 103 3.571
33 AF1 104 3.571
33 AF1 105 3.082
33 AF1 106 2.106
33 AF1 107 2.106
33 AF1 108 1.617
33 AF1 109 1.129
33 AF1 110 0.153
33 AF1 111 -0.824
33 AF1 112 -1.801
33 AF1 113 -1.801
33 AF1 114 -1.312
33 AF1 115 -0.336
