# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 176 2.991
21 FP1 177 2.502
21 FP1 178 2.991
21 FP1 179 3.967
21 FP1 180 4.456
21 FP1 181 3.479
21 FP1 182 1.526
21 FP1 183 0.061
21 FP1 184 -0.916
21 FP1 185 -0.427
21 FP1 186 0.549
21 FP1 187 1.038
21 FP1 188 1.038
21 FP1 189 0.549
21 FP1 190 -0.427
21 FP1 191 -0.916
21 FP1 192 -0.427
21 FP1 193 1.038
21 FP1 194 2.502
21 FP1 195 2.991
21 FP1 196 2.502
21 FP1 197 1.526
21 FP1 198 0.549
21 FP1 199 -0.427
21 FP1 200 -0.427
21 FP1 201 -0.427
21 FP1 202 -0.427
21 FP1 203 0.061
21 FP1 204 0.061
21 FP1 205 0.061
21 FP1 206 0.061
21 FP1 207 -0.427
21 FP1 208 0.061
21 FP1 209 0.549
21 FP1 210 1.038
21 FP1 211 1.038
21 FP1 212 0.061
21 FP1 213 -1.404
21 FP1 214 -3.357
21 FP1 215 -4.333
21 FP1 216 -4.333
21 FP1 217 -3.357
21 FP1 218 -2.380
21 FP1 219 -2.869
21 FP1 220 -3.357
21 FP1 221 -4.822
21 FP1 222 -4.822
21 FP1 223 -4.333
21 FP1 224 -3.357
21 FP1 225 -2.380
21 FP1 226 -2.380
21 FP1 227 -2.869
21 FP1 228 -3.357
21 FP1 229 -4.333
21 FP1 230 -4.822
21 FP1 231 -5.310
21 FP1 232 -6.287
21 FP1 233 -7.263
21 FP1 234 -8.240
21 FP1 235 -8.728
21 FP1 236 -7.751
21 FP1 237 -5.310
21 FP1 238 -2.869
21 FP1 239 -0.427
21 FP1 240 1.038
21 FP1 241 0.549
21 FP1 242 -0.427
21 FP1 243 -1.404
21 FP1 244 -2.380
21 FP1 245 -2.869
21 FP1 246 -2.869
21 FP1 247 -3.357
21 FP1 248 -3.357
21 FP1 249 -3.845
21 FP1 250 -4.333
21 FP1 251 -4.822
21 FP1 252 -4.333
21 FP1 253 -4.333
21 FP1 254 -4.333
21 FP1 255 -4.822
# FP2 chan 1
21 FP2 0 -2.421
21 FP2 1 -0.468
21 FP2 2 0.509
21 FP2 3 0.509
21 FP2 4 -1.444
21 FP2 5 -3.886
21 FP2 6 -6.327
21 FP2 7 -7.304
21 FP2 8 -6.816
21 FP2 9 -5.351
21 FP2 10 -4.374
21 FP2 11 -4.374
21 FP2 12 -6.816
21 FP2 13 -9.257
21 FP2 14 -11.698
21 FP2 15 -13.652
21 FP2 16 -14.140
21 FP2 17 -13.163
21 FP2 18 -11.698
21 FP2 19 -10.234
21 FP2 20 -10.234
21 FP2 21 -11.210
21 FP2 22 -13.163
21 FP2 23 -14.140
21 FP2 24 -15.116
21 FP2 25 -15.605
21 FP2 26 -16.093
21 FP2 27 -17.069
21 FP2 28 -17.069
21 FP2 29 -17.069
21 FP2 30 -15.605
21 FP2 31 -13.652
21 FP2 32 -11.210
21 FP2 33 -9.257
21 FP2 34 -8.280
21 FP2 35 -7.792
21 FP2 36 -7.304
21 FP2 37 -6.816
21 FP2 38 -6.327
21 FP2 39 -6.327
21 FP2 40 -5.839
21 FP2 41 -4.862
21 FP2 42 -3.886
21 FP2 43 -1.933
21 FP2 44 -0.468
21 FP2 45 0.509
21 FP2 46 0.997
21 FP2 47 0.509
21 FP2 48 0.020
21 FP2 49 -0.468
21 FP2 50 -0.956
21 FP2 51 -1.933
21 FP2 52 -3.398
21 FP2 53 -4.862
21 FP2 54 -6.327
21 FP2 55 -6.816
21 FP2 56 -7.792
21 FP2 57 -8.280
21 FP2 58 -8.769
21 FP2 59 -9.257
21 FP2 60 -9.257
21 FP2 61 -8.769
21 FP2 62 -8.769
21 FP2 63 -8.769
21 FP2 64 -9.257
21 FP2 65 -9.257
21 FP2 66 -9.257
21 FP2 67 -9.745
21 FP2 68 -10.234
21 FP2 69 -11.210
21 FP2 70 -12.675
21 FP2 71 -13.163
21 FP2 72 -13.163
21 FP2 73 -11.210
21 FP2 74 -8.769
21 FP2 75 -6.816
21 FP2 76 -5.351
21 FP2 77 -4.862
21 FP2 78 -4.862
21 FP2 79 -4.374
21 FP2 80 -3.886
21 FP2 81 -3.398
21 FP2 82 -3.886
21 FP2 83 -5.351
21 FP2 84 -6.327
21 FP2 85 -6.816
21 FP2 86 -5.351
21 FP2 87 -3.398
21 FP2 88 -1.444
21 FP2 89 -1.444
21 FP2 90 -1.444
21 FP2 91 -2.421
21 FP2 92 -1.933
21 FP2 93 -0.956
21 FP2 94 0.509
21 FP2 95 0.997
21 FP2 96 0.997
21 FP2 97 0.509
21 FP2 98 0.020
21 FP2 99 0.509
21 FP2 100 1.485
21 FP2 101 2.462
21 FP2 102 2.462
21 FP2 103 1.973
21 FP2 104 0.997
21 FP2 105 0.997
21 FP2 106 1.973
21 FP2 107 2.462
21 FP2 108 2.462
21 FP2 109 2.462
21 FP2 110 1.485
21 FP2 111 0.997
21 FP2 112 1.485
21 FP2 113 2.462
21 FP2 114 2.950
21 FP2 115 1.973
21 FP2 116 0.509
21 FP2 117 -0.468
21 FP2 118 -0.956
21 FP2 119 -1.444
21 FP2 120 -2.421
21 FP2 121 -3.398
21 FP2 122 -4.374
21 FP2 123 -3.886
21 FP2 124 -2.421
21 FP2 125 0.509
21 FP2 126 2.950
21 FP2 127 3.438
21 FP2 128 3.438
21 FP2 129 2.462
21 FP2 130 2.462
21 FP2 131 2.950
21 FP2 132 2.950
21 FP2 133 3.927
21 FP2 134 3.927
21 FP2 135 5.391
21 FP2 136 5.880
21 FP2 137 6.368
21 FP2 138 4.903
21 FP2 139 1.973
21 FP2 140 -0.468
21 FP2 141 -1.444
21 FP2 142 -0.468
21 FP2 143 1.973
21 FP2 144 4.415
21 FP2 145 5.391
21 FP2 146 5.391
21 FP2 147 4.903
21 FP2 148 4.903
21 FP2 149 5.880
21 FP2 150 7.345
21 FP2 151 7.345
21 FP2 152 7.345
21 FP2 153 6.856
21 FP2 154 7.833
21 FP2 155 8.809
21 FP2 156 9.298
21 FP2 157 8.321
21 FP2 158 7.345
21 FP2 159 5.391
21 FP2 160 4.415
21 FP2 161 3.927
21 FP2 162 3.927
21 FP2 163 3.927
21 FP2 164 4.415
21 FP2 165 5.391
21 FP2 166 6.368
21 FP2 167 6.856
21 FP2 168 5.391
21 FP2 169 3.438
21 FP2 170 1.973
21 FP2 171 1.973
21 FP2 172 3.438
21 FP2 173 5.391
21 FP2 174 5.880
21 FP2 175 5.391
21 FP2 176 3.438
21 FP2 177 2.462
21 FP2 178 3.438
21 FP2 179 4.903
21 FP2 180 5.880
21 FP2 181 4.903
21 FP2 182 3.438
21 FP2 183 1.973
21 FP2 184 1.485
21 FP2 185 2.950
21 FP2 186 3.927
21 FP2 187 3.927
21 FP2 188 3.438
21 FP2 189 1.973
21 FP2 190 1.485
21 FP2 191 1.973
21 FP2 192 2.950
21 FP2 193 3.927
21 FP2 194 4.415
21 FP2 195 4.903
21 FP2 196 4.903
21 FP2 197 4.415
21 FP2 198 3.927
21 FP2 199 2.950
21 FP2 200 2.462
21 FP2 201 1.485
21 FP2 202 1.973
21 FP2 203 2.462
21 FP2 204 2.462
21 FP2 205 2.462
21 FP2 206 1.973
21 FP2 207 2.462
21 FP2 208 3.438
21 FP2 209 4.903
21 FP2 210 5.391
21 FP2 211 4.903
21 FP2 212 3.438
21 FP2 213 0.997
21 FP2 214 -0.956
21 FP2 215 -2.421
21 FP2 216 -2.421
21 FP2 217 -1.444
21 FP2 218 -1.444
21 FP2 219 -0.956
21 FP2 220 -0.468
21 FP2 221 -0.468
21 FP2 222 0.509
21 FP2 223 0.997
21 FP2 224 1.485
21 FP2 225 1.485
21 FP2 226 1.485
21 FP2 227 1.485
21 FP2 228 0.997
21 FP2 229 0.020
21 FP2 230 -0.468
21 FP2 231 -1.444
21 FP2 232 -1.444
21 FP2 233 -1.933
21 FP2 234 -2.421
21 FP2 235 -2.421
21 FP2 236 -1.933
21 FP2 237 -0.468
21 FP2 238 1.485
21 FP2 239 3.438
21 FP2 240 4.415
21 FP2 241 4.415
21 FP2 242 3.927
21 FP2 243 2.950
21 FP2 244 2.462
21 FP2 245 2.462
21 FP2 246 2.462
21 FP2 247 2.462
21 FP2 248 1.973
21 FP2 249 1.485
21 FP2 250 0.509
21 FP2 251 0.509
21 FP2 252 0.509
21 FP2 253 0.020
21 FP2 254 -0.468
21 FP2 255 -1.444
# F7 chan 2
21 F7 0 -1.801
21 F7 1 -1.312
21 F7 2 -1.801
21 F7 3 -2.777
21 F7 4 -4.730
21 F7 5 -7.172
21 F7 6 -8.636
21 F7 7 -9.125
21 F7 8 -7.660
21 F7 9 -6.683
21 F7 10 -5.707
21 F7 11 -6.195
21 F7 12 -7.660
21 F7 13 -9.125
21 F7 14 -10.101
21 F7 15 -10.101
21 F7 16 -9.125
21 F7 17 -8.148
21 F7 18 -7.172
21 F7 19 -6.683
21 F7 20 -6.683
21 F7 21 -7.172
21 F7 22 -8.636
21 F7 23 -11.078
21 F7 24 -14.008
21 F7 25 -15.961
21 F7 26 -15.961
21 F7 27 -14.496
21 F7 28 -11.078
21 F7 29 -8.636
21 F7 30 -6.683
21 F7 31 -5.707
21 F7 32 -5.707
21 F7 33 -5.219
21 F7 34 -4.730
21 F7 35 -3.265
21 F7 36 -1.801
21 F7 37 0.153
21 F7 38 1.129
21 F7 39 2.594
21 F7 40 2.594
21 F7 41 1.617
21 F7 42 0.641
21 F7 43 0.153
21 F7 44 0.153
21 F7 45 0.641
21 F7 46 1.617
21 F7 47 2.106
21 F7 48 2.594
21 F7 49 3.082
21 F7 50 2.594
21 F7 51 2.106
21 F7 52 1.129
21 F7 53 -0.336
21 F7 54 -1.801
21 F7 55 -3.754
21 F7 56 -5.707
21 F7 57 -7.172
21 F7 58 -8.148
21 F7 59 -7.660
21 F7 60 -7.172
21 F7 61 -6.683
21 F7 62 -6.195
21 F7 63 -7.172
21 F7 64 -8.148
21 F7 65 -8.636
21 F7 66 -8.148
21 F7 67 -7.660
21 F7 68 -6.683
21 F7 69 -6.195
21 F7 70 -6.195
21 F7 71 -7.172
21 F7 72 -7.172
21 F7 73 -6.683
21 F7 74 -5.707
21 F7 75 -5.219
21 F7 76 -5.219
21 F7 77 -5.707
21 F7 78 -5.707
21 F7 79 -5.219
21 F7 80 -4.730
21 F7 81 -4.730
21 F7 82 -6.195
21 F7 83 -7.660
21 F7 84 -9.613
21 F7 85 -9.613
21 F7 86 -8.148
21 F7 87 -6.195
21 F7 88 -4.242
21 F7 89 -3.754
21 F7 90 -4.242
21 F7 91 -4.730
21 F7 92 -5.219
21 F7 93 -4.242
21 F7 94 -3.754
21 F7 95 -3.754
21 F7 96 -4.730
21 F7 97 -5.707
21 F7 98 -6.683
21 F7 99 -7.172
21 F7 100 -7.172
21 F7 101 -6.683
21 F7 102 -5.707
21 F7 103 -5.219
21 F7 104 -3.754
21 F7 105 -2.777
21 F7 106 -1.312
21 F7 107 -0.824
21 F7 108 -1.801
21 F7 109 -3.265
21 F7 110 -4.242
21 F7 111 -4.242
21 F7 112 -2.777
21 F7 113 -1.801
21 F7 114 -1.312
21 F7 115 -1.801
21 F7 116 -1.801
21 F7 117 -1.312
21 F7 118 -0.336
21 F7 119 -0.336
21 F7 120 -1.801
21 F7 121 -4.730
21 F7 122 -7.660
21 F7 123 -9.125
21 F7 124 -7.172
21 F7 125 -3.754
21 F7 126 0.153
21 F7 127 2.106
21 F7 128 2.106
21 F7 129 1.129
21 F7 130 -0.336
21 F7 131 -0.824
21 F7 132 -0.336
21 F7 133 0.153
21 F7 134 1.129
21 F7 135 2.594
21 F7 136 4.547
21 F7 137 6.012
21 F7 138 6.012
21 F7 139 4.059
21 F7 140 1.617
21 F7 141 -0.336
21 F7 142 -0.336
21 F7 143 1.617
21 F7 144 3.571
21 F7 145 4.547
21 F7 146 4.059
21 F7 147 3.571
21 F7 148 3.571
21 F7 149 5.035
21 F7 150 6.012
21 F7 151 6.012
21 F7 152 5.035
21 F7 153 3.082
21 F7 154 2.594
21 F7 155 3.082
21 F7 156 4.059
21 F7 157 4.547
21 F7 158 4.059
21 F7 159 2.106
21 F7 160 1.129
21 F7 161 0.641
21 F7 162 0.641
21 F7 163 1.617
21 F7 164 1.617
21 F7 165 2.106
21 F7 166 2.106
21 F7 167 3.571
21 F7 168 5.035
21 F7 169 6.500
21 F7 170 7.477
21 F7 171 7.477
21 F7 172 6.989
21 F7 173 6.012
21 F7 174 5.524
21 F7 175 6.012
21 F7 176 6.500
21 F7 177 7.477
21 F7 178 8.942
21 F7 179 9.918
21 F7 180 9.918
21 F7 181 8.942
21 F7 182 6.500
21 F7 183 4.547
21 F7 184 2.594
21 F7 185 2.106
21 F7 186 2.594
21 F7 187 2.594
21 F7 188 2.594
21 F7 189 2.106
21 F7 190 2.106
21 F7 191 2.106
21 F7 192 2.594
21 F7 193 5.524
21 F7 194 5.035
21 F7 195 5.035
21 F7 196 4.547
21 F7 197 3.571
21 F7 198 2.106
21 F7 199 0.641
21 F7 200 -0.824
21 F7 201 -1.801
21 F7 202 -1.312
21 F7 203 -0.336
21 F7 204 0.641
21 F7 205 1.129
21 F7 206 0.153
21 F7 207 -1.312
21 F7 208 -1.801
21 F7 209 -0.824
21 F7 210 1.617
21 F7 211 4.547
21 F7 212 6.500
21 F7 213 6.500
21 F7 214 4.547
21 F7 215 3.082
21 F7 216 2.106
21 F7 217 3.082
21 F7 218 4.059
21 F7 219 4.059
21 F7 220 3.571
21 F7 221 2.594
21 F7 222 1.617
21 F7 223 1.129
21 F7 224 1.129
21 F7 225 1.129
21 F7 226 0.641
21 F7 227 -0.336
21 F7 228 -0.336
21 F7 229 0.153
21 F7 230 1.617
21 F7 231 3.082
21 F7 232 2.594
21 F7 233 1.617
21 F7 234 0.153
21 F7 235 -0.336
21 F7 236 1.129
21 F7 237 4.059
21 F7 238 7.965
21 F7 239 10.895
21 F7 240 11.871
21 F7 241 11.383
21 F7 242 9.430
21 F7 243 7.965
21 F7 244 6.989
21 F7 245 6.500
21 F7 246 6.012
21 F7 247 6.012
21 F7 248 5.035
21 F7 249 3.571
21 F7 250 2.594
21 F7 251 2.106
21 F7 252 3.082
21 F7 253 4.547
21 F7 254 6.012
21 F7 255 7.477
# F8 chan 3
21 F8 0 1.770
21 F8 1 4.700
21 F8 2 7.141
21 F8 3 7.629
21 F8 4 5.188
21 F8 5 0.793
21 F8 6 -3.601
21 F8 7 -5.554
21 F8 8 -5.554
21 F8 9 -4.578
21 F8 10 -3.601
21 F8 11 -3.601
21 F8 12 -5.554
21 F8 13 -8.484
21 F8 14 -10.925
21 F8 15 -12.878
21 F8 16 -13.367
21 F8 17 -11.902
21 F8 18 -10.437
21 F8 19 -8.972
21 F8 20 -8.484
21 F8 21 -8.972
21 F8 22 -10.437
21 F8 23 -10.925
21 F8 24 -11.414
21 F8 25 -10.925
21 F8 26 -10.925
21 F8 27 -11.414
21 F8 28 -11.414
21 F8 29 -11.902
21 F8 30 -10.925
21 F8 31 -8.972
21 F8 32 -7.507
21 F8 33 -5.554
21 F8 34 -4.578
21 F8 35 -4.089
21 F8 36 -3.601
21 F8 37 -3.601
21 F8 38 -4.089
21 F8 39 -4.578
21 F8 40 -5.066
21 F8 41 -4.578
21 F8 42 -3.601
21 F8 43 -1.160
21 F8 44 0.305
21 F8 45 0.793
21 F8 46 0.793
21 F8 47 0.305
21 F8 48 1.282
21 F8 49 1.770
21 F8 50 1.770
21 F8 51 0.793
21 F8 52 -1.648
21 F8 53 -3.601
21 F8 54 -4.578
21 F8 55 -5.554
21 F8 56 -6.531
21 F8 57 -7.507
21 F8 58 -8.972
21 F8 59 -8.972
21 F8 60 -7.996
21 F8 61 -6.042
21 F8 62 -5.066
21 F8 63 -5.554
21 F8 64 -7.019
21 F8 65 -7.996
21 F8 66 -7.996
21 F8 67 -7.507
21 F8 68 -7.507
21 F8 69 -8.972
21 F8 70 -11.902
21 F8 71 -13.367
21 F8 72 -13.855
21 F8 73 -12.390
21 F8 74 -9.949
21 F8 75 -7.996
21 F8 76 -7.507
21 F8 77 -7.507
21 F8 78 -7.996
21 F8 79 -7.507
21 F8 80 -7.507
21 F8 81 -7.019
21 F8 82 -7.507
21 F8 83 -7.507
21 F8 84 -7.507
21 F8 85 -7.507
21 F8 86 -6.531
21 F8 87 -5.066
21 F8 88 -3.601
21 F8 89 -2.136
21 F8 90 -0.671
21 F8 91 0.305
21 F8 92 0.793
21 F8 93 0.793
21 F8 94 1.282
21 F8 95 1.282
21 F8 96 1.282
21 F8 97 1.282
21 F8 98 1.770
21 F8 99 2.258
21 F8 100 2.747
21 F8 101 4.211
21 F8 102 4.700
21 F8 103 5.188
21 F8 104 5.676
21 F8 105 5.676
21 F8 106 5.676
21 F8 107 4.700
21 F8 108 3.723
21 F8 109 2.747
21 F8 110 2.258
21 F8 111 2.747
21 F8 112 3.723
21 F8 113 4.700
21 F8 114 5.188
21 F8 115 4.211
21 F8 116 2.747
21 F8 117 1.282
21 F8 118 0.793
21 F8 119 0.793
21 F8 120 0.793
21 F8 121 -0.183
21 F8 122 -1.160
21 F8 123 -1.648
21 F8 124 0.305
21 F8 125 4.211
21 F8 126 7.141
21 F8 127 8.606
21 F8 128 7.629
21 F8 129 5.676
21 F8 130 4.700
21 F8 131 5.676
21 F8 132 8.118
21 F8 133 10.071
21 F8 134 11.047
21 F8 135 10.559
21 F8 136 9.094
21 F8 137 7.629
21 F8 138 6.165
21 F8 139 5.188
21 F8 140 4.700
21 F8 141 4.700
21 F8 142 5.676
21 F8 143 7.629
21 F8 144 9.583
21 F8 145 10.559
21 F8 146 11.047
21 F8 147 11.047
21 F8 148 11.536
21 F8 149 12.512
21 F8 150 13.977
21 F8 151 14.954
21 F8 152 14.954
21 F8 153 14.465
21 F8 154 13.977
21 F8 155 13.489
21 F8 156 13.489
21 F8 157 13.000
21 F8 158 12.024
21 F8 159 10.071
21 F8 160 7.629
21 F8 161 6.165
21 F8 162 5.188
21 F8 163 5.676
21 F8 164 7.629
21 F8 165 9.094
21 F8 166 10.559
21 F8 167 10.559
21 F8 168 9.094
21 F8 169 6.653
21 F8 170 5.676
21 F8 171 5.676
21 F8 172 6.653
21 F8 173 7.629
21 F8 174 8.606
21 F8 175 8.118
21 F8 176 7.629
21 F8 177 7.141
21 F8 178 7.141
21 F8 179 7.629
21 F8 180 7.141
21 F8 181 6.165
21 F8 182 5.676
21 F8 183 5.676
21 F8 184 6.165
21 F8 185 8.118
21 F8 186 9.094
21 F8 187 8.606
21 F8 188 7.141
21 F8 189 5.188
21 F8 190 4.211
21 F8 191 3.723
21 F8 192 4.700
21 F8 193 6.165
21 F8 194 8.118
21 F8 195 9.094
21 F8 196 9.583
21 F8 197 9.094
21 F8 198 8.118
21 F8 199 7.141
21 F8 200 6.653
21 F8 201 6.165
21 F8 202 6.165
21 F8 203 5.676
21 F8 204 4.700
21 F8 205 4.211
21 F8 206 4.211
21 F8 207 5.676
21 F8 208 7.629
21 F8 209 8.118
21 F8 210 7.629
21 F8 211 5.676
21 F8 212 3.723
21 F8 213 2.747
21 F8 214 2.258
21 F8 215 1.770
21 F8 216 0.793
21 F8 217 0.305
21 F8 218 -0.183
21 F8 219 0.793
21 F8 220 2.258
21 F8 221 3.723
21 F8 222 4.700
21 F8 223 4.211
21 F8 224 4.211
21 F8 225 5.188
21 F8 226 6.165
21 F8 227 7.141
21 F8 228 7.141
21 F8 229 6.653
21 F8 230 6.165
21 F8 231 6.165
21 F8 232 6.653
21 F8 233 7.629
21 F8 234 7.629
21 F8 235 7.629
21 F8 236 7.141
21 F8 237 7.629
21 F8 238 9.094
21 F8 239 11.047
21 F8 240 11.536
21 F8 241 11.047
21 F8 242 10.559
21 F8 243 10.071
21 F8 244 10.071
21 F8 245 10.071
21 F8 246 10.071
21 F8 247 9.583
21 F8 248 8.606
21 F8 249 7.629
21 F8 250 7.629
21 F8 251 7.629
21 F8 252 8.118
21 F8 253 7.629
21 F8 254 6.165
21 F8 255 4.700
# AF1 chan 4
21 AF1 0 -1.200
21 AF1 1 0.264
21 AF1 2 0.753
21 AF1 3 0.264
21 AF1 4 -0.712
21 AF1 5 -2.177
21 AF1 6 -3.642
21 AF1 7 -4.130
21 AF1 8 -3.642
21 AF1 9 -2.665
21 AF1 10 -1.689
21 AF1 11 -2.177
21 AF1 12 -3.153
21 AF1 13 -5.107
21 AF1 14 -7.060
21 AF1 15 -9.013
21 AF1 16 -9.501
21 AF1 17 -9.013
21 AF1 18 -8.036
21 AF1 19 -7.548
21 AF1 20 -7.548
21 AF1 21 -8.525
21 AF1 22 -10.478
21 AF1 23 -11.454
21 AF1 24 -12.431
21 AF1 25 -13.407
21 AF1 26 -13.896
21 AF1 27 -14.384
21 AF1 28 -14.384
21 AF1 29 -14.384
21 AF1 30 -12.431
21 AF1 31 -10.966
21 AF1 32 -9.013
21 AF1 33 -7.548
21 AF1 34 -6.571
21 AF1 35 -6.083
21 AF1 36 -5.595
21 AF1 37 -5.595
21 AF1 38 -4.618
21 AF1 39 -4.130
21 AF1 40 -3.642
21 AF1 41 -3.153
21 AF1 42 -2.665
21 AF1 43 -2.177
21 AF1 44 -2.177
21 AF1 45 -1.689
21 AF1 46 -1.689
21 AF1 47 -1.200
21 AF1 48 -1.689
21 AF1 49 -2.665
21 AF1 50 -3.642
21 AF1 51 -5.107
21 AF1 52 -6.571
21 AF1 53 -7.548
21 AF1 54 -8.525
21 AF1 55 -9.501
21 AF1 56 -10.478
21 AF1 57 -11.454
21 AF1 58 -11.454
21 AF1 59 -11.454
21 AF1 60 -10.966
21 AF1 61 -10.478
21 AF1 62 -9.989
21 AF1 63 -10.478
21 AF1 64 -10.966
21 AF1 65 -11.454
21 AF1 66 -11.454
21 AF1 67 -11.454
21 AF1 68 -11.454
21 AF1 69 -11.943
21 AF1 70 -11.943
21 AF1 71 -11.943
21 AF1 72 -11.454
21 AF1 73 -9.989
21 AF1 74 -8.525
21 AF1 75 -7.060
21 AF1 76 -6.571
21 AF1 77 -6.083
21 AF1 78 -5.595
21 AF1 79 -5.595
21 AF1 80 -5.107
21 AF1 81 -5.107
21 AF1 82 -6.083
21 AF1 83 -7.548
21 AF1 84 -9.013
21 AF1 85 -9.501
21 AF1 86 -8.525
21 AF1 87 -7.060
21 AF1 88 -5.595
21 AF1 89 -5.595
21 AF1 90 -6.083
21 AF1 91 -6.571
21 AF1 92 -6.571
21 AF1 93 -5.595
21 AF1 94 -4.618
21 AF1 95 -3.642
21 AF1 96 -4.130
21 AF1 97 -4.130
21 AF1 98 -4.618
21 AF1 99 -4.130
21 AF1 100 -3.642
21 AF1 101 -2.665
21 AF1 102 -2.665
21 AF1 103 -3.153
21 AF1 104 -3.153
21 AF1 105 -3.642
21 AF1 106 -3.153
21 AF1 107 -3.153
21 AF1 108 -2.665
21 AF1 109 -2.665
21 AF1 110 -2.665
21 AF1 111 -2.665
21 AF1 112 -2.177
21 AF1 113 -2.177
21 AF1 114 -2.665
21 AF1 115 -3.642
21 AF1 116 -4.130
21 AF1 117 -4.130
21 AF1 118 -3.642
