# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 216 3.215
83 FP1 217 5.656
83 FP1 218 8.097
83 FP1 219 10.539
83 FP1 220 11.515
83 FP1 221 11.027
83 FP1 222 9.074
83 FP1 223 7.121
83 FP1 224 5.168
83 FP1 225 4.191
83 FP1 226 4.679
83 FP1 227 5.656
83 FP1 228 7.121
83 FP1 229 8.097
83 FP1 230 8.586
83 FP1 231 7.609
83 FP1 232 6.632
83 FP1 233 4.679
83 FP1 234 3.703
83 FP1 235 3.703
83 FP1 236 3.703
83 FP1 237 4.191
83 FP1 238 3.703
83 FP1 239 3.215
83 FP1 240 2.726
83 FP1 241 2.726
83 FP1 242 2.726
83 FP1 243 3.703
83 FP1 244 4.191
83 FP1 245 4.191
83 FP1 246 4.191
83 FP1 247 4.191
83 FP1 248 5.656
83 FP1 249 7.121
83 FP1 250 8.586
83 FP1 251 9.562
83 FP1 252 9.562
83 FP1 253 9.562
83 FP1 254 9.074
83 FP1 255 8.097
# FP2 chan 1
83 FP2 0 0.275
83 FP2 1 0.763
83 FP2 2 -0.214
83 FP2 3 -3.143
83 FP2 4 -7.050
83 FP2 5 -9.491
83 FP2 6 -10.956
83 FP2 7 -11.444
83 FP2 8 -10.956
83 FP2 9 -9.979
83 FP2 10 -8.514
83 FP2 11 -7.050
83 FP2 12 -6.561
83 FP2 13 -5.585
83 FP2 14 -5.585
83 FP2 15 -5.585
83 FP2 16 -5.096
83 FP2 17 -5.096
83 FP2 18 -5.096
83 FP2 19 -6.073
83 FP2 20 -7.538
83 FP2 21 -8.514
83 FP2 22 -8.514
83 FP2 23 -7.538
83 FP2 24 -5.096
83 FP2 25 -3.632
83 FP2 26 -2.655
83 FP2 27 -3.143
83 FP2 28 -5.585
83 FP2 29 -8.026
83 FP2 30 -10.468
83 FP2 31 -12.421
83 FP2 32 -12.909
83 FP2 33 -12.909
83 FP2 34 -11.444
83 FP2 35 -9.003
83 FP2 36 -6.073
83 FP2 37 -3.143
83 FP2 38 -1.190
83 FP2 39 -1.190
83 FP2 40 -2.167
83 FP2 41 -4.120
83 FP2 42 -6.073
83 FP2 43 -7.050
83 FP2 44 -6.561
83 FP2 45 -5.096
83 FP2 46 -3.143
83 FP2 47 -1.678
83 FP2 48 -1.190
83 FP2 49 -1.678
83 FP2 50 -2.655
83 FP2 51 -2.655
83 FP2 52 -2.655
83 FP2 53 -2.655
83 FP2 54 -3.143
83 FP2 55 -4.120
83 FP2 56 -5.585
83 FP2 57 -6.561
83 FP2 58 -6.561
83 FP2 59 -6.073
83 FP2 60 -5.096
83 FP2 61 -3.632
83 FP2 62 -3.143
83 FP2 63 -2.655
83 FP2 64 -2.167
83 FP2 65 -0.702
83 FP2 66 -0.214
83 FP2 67 -0.214
83 FP2 68 -1.190
83 FP2 69 -2.167
83 FP2 70 -2.655
83 FP2 71 -3.143
83 FP2 72 -2.655
83 FP2 73 -2.167
83 FP2 74 -1.678
83 FP2 75 -0.214
83 FP2 76 0.763
83 FP2 77 1.251
83 FP2 78 0.763
83 FP2 79 -0.702
83 FP2 80 -2.167
83 FP2 81 -3.143
83 FP2 82 -3.632
83 FP2 83 -4.120
83 FP2 84 -5.096
83 FP2 85 -7.050
83 FP2 86 -9.491
83 FP2 87 -10.956
83 FP2 88 -11.444
83 FP2 89 -10.956
83 FP2 90 -10.956
83 FP2 91 -11.932
83 FP2 92 -13.397
83 FP2 93 -15.350
83 FP2 94 -15.839
83 FP2 95 -14.862
83 FP2 96 -13.397
83 FP2 97 -11.444
83 FP2 98 -9.979
83 FP2 99 -9.979
83 FP2 100 -9.491
83 FP2 101 -9.003
83 FP2 102 -8.026
83 FP2 103 -7.050
83 FP2 104 -6.561
83 FP2 105 -6.073
83 FP2 106 -6.561
83 FP2 107 -6.561
83 FP2 108 -7.050
83 FP2 109 -6.561
83 FP2 110 -5.096
83 FP2 111 -3.632
83 FP2 112 -2.655
83 FP2 113 -2.655
83 FP2 114 -4.120
83 FP2 115 -5.585
83 FP2 116 -6.561
83 FP2 117 -6.561
83 FP2 118 -5.585
83 FP2 119 -4.120
83 FP2 120 -4.120
83 FP2 121 -4.608
83 FP2 122 -6.073
83 FP2 123 -7.050
83 FP2 124 -6.561
83 FP2 125 -5.585
83 FP2 126 -5.096
83 FP2 127 -5.096
83 FP2 128 -5.585
83 FP2 129 -6.561
83 FP2 130 -6.561
83 FP2 131 -6.073
83 FP2 132 -5.585
83 FP2 133 -5.096
83 FP2 134 -5.096
83 FP2 135 -5.096
83 FP2 136 -5.096
83 FP2 137 -4.608
83 FP2 138 -5.096
83 FP2 139 -5.096
83 FP2 140 -5.096
83 FP2 141 -4.120
83 FP2 142 -2.655
83 FP2 143 -1.190
83 FP2 144 -1.190
83 FP2 145 -1.678
83 FP2 146 -1.190
83 FP2 147 0.275
83 FP2 148 1.740
83 FP2 149 2.716
83 FP2 150 1.740
83 FP2 151 -0.214
83 FP2 152 -2.167
83 FP2 153 -3.143
83 FP2 154 -3.143
83 FP2 155 -3.143
83 FP2 156 -3.632
83 FP2 157 -5.096
83 FP2 158 -6.561
83 FP2 159 -7.050
83 FP2 160 -7.538
83 FP2 161 -8.026
83 FP2 162 -9.003
83 FP2 163 -9.491
83 FP2 164 -9.491
83 FP2 165 -8.514
83 FP2 166 -6.073
83 FP2 167 -4.120
83 FP2 168 -3.143
83 FP2 169 -2.655
83 FP2 170 -3.143
83 FP2 171 -3.632
83 FP2 172 -3.143
83 FP2 173 -3.143
83 FP2 174 -3.143
83 FP2 175 -3.143
83 FP2 176 -3.143
83 FP2 177 -2.655
83 FP2 178 -1.190
83 FP2 179 -0.702
83 FP2 180 -1.190
83 FP2 181 -2.655
83 FP2 182 -4.608
83 FP2 183 -6.073
83 FP2 184 -5.585
83 FP2 185 -4.120
83 FP2 186 -2.655
83 FP2 187 -2.167
83 FP2 188 -2.655
83 FP2 189 -4.120
83 FP2 190 -5.585
83 FP2 191 -5.096
83 FP2 192 -4.120
83 FP2 193 -2.655
83 FP2 194 -1.678
83 FP2 195 -1.190
83 FP2 196 -0.702
83 FP2 197 0.275
83 FP2 198 1.740
83 FP2 199 3.204
83 FP2 200 4.181
83 FP2 201 4.669
83 FP2 202 4.181
83 FP2 203 3.693
83 FP2 204 3.204
83 FP2 205 3.693
83 FP2 206 4.669
83 FP2 207 6.134
83 FP2 208 7.599
83 FP2 209 8.575
83 FP2 210 8.087
83 FP2 211 7.111
83 FP2 212 5.646
83 FP2 213 3.693
83 FP2 214 2.716
83 FP2 215 2.716
83 FP2 216 3.693
83 FP2 217 5.646
83 FP2 218 8.575
83 FP2 219 11.017
83 FP2 220 12.482
83 FP2 221 12.482
83 FP2 222 10.040
83 FP2 223 6.622
83 FP2 224 3.693
83 FP2 225 1.740
83 FP2 226 1.740
83 FP2 227 2.228
83 FP2 228 4.181
83 FP2 229 6.134
83 FP2 230 7.599
83 FP2 231 8.087
83 FP2 232 7.111
83 FP2 233 5.157
83 FP2 234 3.693
83 FP2 235 3.204
83 FP2 236 2.716
83 FP2 237 3.693
83 FP2 238 3.693
83 FP2 239 3.693
83 FP2 240 3.693
83 FP2 241 4.181
83 FP2 242 5.646
83 FP2 243 6.622
83 FP2 244 6.622
83 FP2 245 5.646
83 FP2 246 5.157
83 FP2 247 5.157
83 FP2 248 6.134
83 FP2 249 8.575
83 FP2 250 11.017
83 FP2 251 11.993
83 FP2 252 12.970
83 FP2 253 12.482
83 FP2 254 11.993
83 FP2 255 11.505
# F7 chan 2
83 F7 0 -3.713
83 F7 1 -2.736
83 F7 2 -2.736
83 F7 3 -3.713
83 F7 4 -4.690
83 F7 5 -6.154
83 F7 6 -6.643
83 F7 7 -7.131
83 F7 8 -7.131
83 F7 9 -7.131
83 F7 10 -7.131
83 F7 11 -7.131
83 F7 12 -7.131
83 F7 13 -6.643
83 F7 14 -6.154
83 F7 15 -5.178
83 F7 16 -3.713
83 F7 17 -2.736
83 F7 18 -2.736
83 F7 19 -3.225
83 F7 20 -4.690
83 F7 21 -5.666
83 F7 22 -5.178
83 F7 23 -3.225
83 F7 24 -0.783
83 F7 25 2.146
83 F7 26 3.611
83 F7 27 3.123
83 F7 28 1.170
83 F7 29 -1.272
83 F7 30 -3.225
83 F7 31 -5.178
83 F7 32 -6.154
83 F7 33 -7.131
83 F7 34 -7.619
83 F7 35 -8.108
83 F7 36 -8.108
83 F7 37 -8.108
83 F7 38 -8.108
83 F7 39 -8.108
83 F7 40 -8.108
83 F7 41 -8.108
83 F7 42 -8.108
83 F7 43 -8.596
83 F7 44 -9.084
83 F7 45 -9.572
83 F7 46 -8.596
83 F7 47 -7.131
83 F7 48 -5.178
83 F7 49 -3.713
83 F7 50 -2.248
83 F7 51 -1.272
83 F7 52 0.193
83 F7 53 1.170
83 F7 54 1.170
83 F7 55 0.193
83 F7 56 -1.760
83 F7 57 -3.713
83 F7 58 -5.178
83 F7 59 -5.178
83 F7 60 -3.713
83 F7 61 -2.248
83 F7 62 -0.783
83 F7 63 0.193
83 F7 64 0.682
83 F7 65 1.170
83 F7 66 1.170
83 F7 67 0.193
83 F7 68 -0.783
83 F7 69 -1.760
83 F7 70 -2.736
83 F7 71 -3.225
83 F7 72 -3.225
83 F7 73 -3.713
83 F7 74 -4.201
83 F7 75 -4.201
83 F7 76 -4.201
83 F7 77 -3.713
83 F7 78 -2.736
83 F7 79 -1.760
83 F7 80 -1.760
83 F7 81 -2.736
83 F7 82 -4.201
83 F7 83 -4.690
83 F7 84 -4.201
83 F7 85 -2.736
83 F7 86 -1.760
83 F7 87 -1.760
83 F7 88 -4.201
83 F7 89 -7.619
83 F7 90 -11.037
83 F7 91 -12.990
83 F7 92 -12.990
83 F7 93 -11.037
83 F7 94 -9.084
83 F7 95 -8.108
83 F7 96 -8.596
83 F7 97 -9.084
83 F7 98 -9.572
83 F7 99 -9.084
83 F7 100 -7.619
83 F7 101 -5.666
83 F7 102 -4.201
83 F7 103 -3.225
83 F7 104 -3.225
83 F7 105 -3.713
83 F7 106 -4.201
83 F7 107 -4.201
83 F7 108 -3.713
83 F7 109 -3.225
83 F7 110 -2.736
83 F7 111 -2.248
83 F7 112 -2.736
83 F7 113 -3.713
83 F7 114 -5.178
83 F7 115 -6.154
83 F7 116 -6.154
83 F7 117 -6.154
83 F7 118 -5.666
83 F7 119 -5.178
83 F7 120 -4.201
83 F7 121 -3.713
83 F7 122 -2.736
83 F7 123 -1.272
83 F7 124 -0.295
83 F7 125 0.682
83 F7 126 1.170
83 F7 127 1.658
83 F7 128 1.170
83 F7 129 0.682
83 F7 130 0.193
83 F7 131 0.682
83 F7 132 1.170
83 F7 133 2.146
83 F7 134 2.146
83 F7 135 1.170
83 F7 136 -0.783
83 F7 137 -2.248
83 F7 138 -2.248
83 F7 139 -0.783
83 F7 140 2.146
83 F7 141 4.100
83 F7 142 4.588
83 F7 143 3.611
83 F7 144 2.146
83 F7 145 2.146
83 F7 146 3.123
83 F7 147 5.076
83 F7 148 7.029
83 F7 149 8.006
83 F7 150 7.029
83 F7 151 5.076
83 F7 152 3.611
83 F7 153 2.146
83 F7 154 2.146
83 F7 155 2.146
83 F7 156 2.146
83 F7 157 1.658
83 F7 158 1.170
83 F7 159 0.682
83 F7 160 1.170
83 F7 161 1.170
83 F7 162 1.170
83 F7 163 1.658
83 F7 164 1.658
83 F7 165 2.146
83 F7 166 2.635
83 F7 167 3.123
83 F7 168 3.611
83 F7 169 3.611
83 F7 170 3.123
83 F7 171 2.635
83 F7 172 2.635
83 F7 173 3.123
83 F7 174 4.588
83 F7 175 6.053
83 F7 176 7.029
83 F7 177 8.006
83 F7 178 7.517
83 F7 179 7.029
83 F7 180 7.029
83 F7 181 6.541
83 F7 182 6.053
83 F7 183 4.100
83 F7 184 2.635
83 F7 185 1.658
83 F7 186 2.635
83 F7 187 5.564
83 F7 188 8.494
83 F7 189 9.959
83 F7 190 8.982
83 F7 191 8.006
83 F7 192 6.053
83 F7 193 5.076
83 F7 194 5.076
83 F7 195 4.588
83 F7 196 4.588
83 F7 197 4.588
83 F7 198 5.564
83 F7 199 7.517
83 F7 200 9.959
83 F7 201 11.912
83 F7 202 11.912
83 F7 203 11.424
83 F7 204 8.982
83 F7 205 7.029
83 F7 206 7.029
83 F7 207 8.982
83 F7 208 10.935
83 F7 209 12.889
83 F7 210 12.889
83 F7 211 10.935
83 F7 212 8.494
83 F7 213 6.053
83 F7 214 5.076
83 F7 215 6.053
83 F7 216 8.494
83 F7 217 10.935
83 F7 218 14.842
83 F7 219 17.283
83 F7 220 18.260
83 F7 221 16.795
83 F7 222 13.377
83 F7 223 10.447
83 F7 224 8.006
83 F7 225 7.517
83 F7 226 8.982
83 F7 227 10.447
83 F7 228 11.912
83 F7 229 12.400
83 F7 230 11.912
83 F7 231 11.424
83 F7 232 10.447
83 F7 233 9.959
83 F7 234 9.959
83 F7 235 9.471
83 F7 236 9.471
83 F7 237 8.982
83 F7 238 8.006
83 F7 239 7.029
83 F7 240 6.053
83 F7 241 5.564
83 F7 242 5.564
83 F7 243 6.053
83 F7 244 8.006
83 F7 245 8.982
83 F7 246 10.447
83 F7 247 11.912
83 F7 248 11.912
83 F7 249 12.400
83 F7 250 12.889
83 F7 251 13.377
83 F7 252 13.865
83 F7 253 13.865
83 F7 254 13.377
83 F7 255 12.400
# F8 chan 3
83 F8 0 3.042
83 F8 1 2.553
83 F8 2 -0.376
83 F8 3 -4.283
83 F8 4 -7.701
83 F8 5 -10.142
83 F8 6 -10.142
83 F8 7 -9.654
83 F8 8 -8.189
83 F8 9 -6.236
83 F8 10 -5.259
83 F8 11 -3.794
83 F8 12 -2.818
83 F8 13 -2.330
83 F8 14 -1.841
83 F8 15 -2.818
83 F8 16 -3.794
83 F8 17 -4.771
83 F8 18 -6.236
83 F8 19 -6.724
83 F8 20 -6.236
83 F8 21 -4.771
83 F8 22 -3.306
83 F8 23 -1.841
83 F8 24 -0.865
83 F8 25 -0.865
83 F8 26 -1.353
83 F8 27 -3.306
83 F8 28 -5.747
83 F8 29 -8.189
83 F8 30 -9.654
83 F8 31 -9.654
83 F8 32 -8.677
83 F8 33 -6.724
83 F8 34 -4.771
83 F8 35 -3.306
83 F8 36 -1.841
83 F8 37 -0.865
83 F8 38 0.600
83 F8 39 0.600
83 F8 40 -0.376
83 F8 41 -1.841
83 F8 42 -4.283
83 F8 43 -5.747
83 F8 44 -5.259
83 F8 45 -2.818
83 F8 46 0.112
83 F8 47 2.553
83 F8 48 3.042
83 F8 49 1.577
83 F8 50 -0.376
83 F8 51 -2.330
83 F8 52 -2.330
83 F8 53 -2.330
83 F8 54 -1.841
83 F8 55 -1.841
83 F8 56 -2.330
83 F8 57 -2.818
83 F8 58 -2.818
83 F8 59 -3.794
83 F8 60 -3.794
83 F8 61 -4.283
83 F8 62 -4.283
83 F8 63 -3.794
83 F8 64 -2.330
83 F8 65 -0.376
83 F8 66 1.088
83 F8 67 2.553
83 F8 68 2.553
83 F8 69 1.577
83 F8 70 0.600
83 F8 71 -0.376
83 F8 72 -0.865
83 F8 73 -0.865
83 F8 74 0.112
83 F8 75 2.065
83 F8 76 3.530
83 F8 77 4.506
83 F8 78 4.506
83 F8 79 4.018
83 F8 80 2.553
83 F8 81 1.088
83 F8 82 0.600
83 F8 83 -0.865
83 F8 84 -2.330
83 F8 85 -3.794
83 F8 86 -5.747
83 F8 87 -6.724
83 F8 88 -7.212
83 F8 89 -7.701
83 F8 90 -7.701
83 F8 91 -8.189
83 F8 92 -9.654
83 F8 93 -10.142
83 F8 94 -10.630
83 F8 95 -10.142
83 F8 96 -9.654
83 F8 97 -9.165
83 F8 98 -9.165
83 F8 99 -8.677
83 F8 100 -8.189
83 F8 101 -7.701
83 F8 102 -6.236
83 F8 103 -5.259
83 F8 104 -4.771
83 F8 105 -4.283
83 F8 106 -3.794
83 F8 107 -3.306
83 F8 108 -2.330
83 F8 109 -1.841
83 F8 110 -0.865
83 F8 111 0.112
83 F8 112 1.088
83 F8 113 1.577
83 F8 114 1.088
83 F8 115 -0.376
83 F8 116 -1.353
83 F8 117 -0.865
83 F8 118 0.600
83 F8 119 2.553
83 F8 120 3.530
83 F8 121 2.553
83 F8 122 1.088
83 F8 123 0.600
83 F8 124 1.088
83 F8 125 2.065
83 F8 126 2.553
83 F8 127 2.553
83 F8 128 0.600
83 F8 129 -0.865
83 F8 130 -1.841
83 F8 131 -2.330
83 F8 132 -2.330
83 F8 133 -1.841
83 F8 134 -0.865
83 F8 135 0.600
83 F8 136 3.042
83 F8 137 3.530
83 F8 138 3.042
83 F8 139 2.065
83 F8 140 2.065
83 F8 141 2.553
83 F8 142 4.506
83 F8 143 6.460
83 F8 144 7.436
83 F8 145 6.948
83 F8 146 6.948
83 F8 147 7.436
83 F8 148 9.389
83 F8 149 10.366
83 F8 150 8.901
83 F8 151 6.460
83 F8 152 3.530
83 F8 153 1.577
83 F8 154 1.577
83 F8 155 2.553
83 F8 156 3.042
83 F8 157 2.065
83 F8 158 0.112
83 F8 159 -2.818
83 F8 160 -4.771
83 F8 161 -5.747
83 F8 162 -6.724
83 F8 163 -6.724
83 F8 164 -5.747
83 F8 165 -4.283
83 F8 166 -2.330
83 F8 167 0.112
83 F8 168 1.577
83 F8 169 2.065
83 F8 170 2.553
83 F8 171 2.553
83 F8 172 3.530
83 F8 173 4.018
83 F8 174 3.530
83 F8 175 3.042
83 F8 176 2.065
83 F8 177 1.577
83 F8 178 2.065
83 F8 179 3.042
83 F8 180 3.042
83 F8 181 2.553
83 F8 182 2.065
83 F8 183 1.577
83 F8 184 2.065
83 F8 185 2.553
83 F8 186 3.042
83 F8 187 3.042
83 F8 188 2.065
83 F8 189 0.600
83 F8 190 0.112
83 F8 191 0.112
83 F8 192 1.088
83 F8 193 1.577
83 F8 194 2.065
83 F8 195 2.065
83 F8 196 3.042
83 F8 197 4.018
83 F8 198 5.971
83 F8 199 7.436
83 F8 200 7.924
83 F8 201 7.924
83 F8 202 6.948
83 F8 203 6.948
83 F8 204 6.948
83 F8 205 7.924
83 F8 206 9.389
83 F8 207 10.854
83 F8 208 12.807
83 F8 209 14.760
83 F8 210 15.737
83 F8 211 15.737
83 F8 212 14.760
83 F8 213 12.319
83 F8 214 10.366
83 F8 215 8.413
83 F8 216 8.901
83 F8 217 11.342
83 F8 218 15.249
83 F8 219 19.643
83 F8 220 22.085
83 F8 221 21.596
83 F8 222 18.178
83 F8 223 13.784
83 F8 224 10.366
83 F8 225 7.436
83 F8 226 6.948
83 F8 227 7.436
83 F8 228 9.878
83 F8 229 12.807
83 F8 230 14.760
83 F8 231 15.737
83 F8 232 15.249
83 F8 233 12.319
83 F8 234 9.878
83 F8 235 7.924
83 F8 236 7.924
83 F8 237 8.901
83 F8 238 9.878
83 F8 239 10.854
83 F8 240 11.831
83 F8 241 12.319
83 F8 242 13.784
83 F8 243 13.784
83 F8 244 13.295
83 F8 245 11.831
83 F8 246 9.878
83 F8 247 8.413
83 F8 248 8.901
83 F8 249 10.854
83 F8 250 13.784
83 F8 251 16.225
83 F8 252 17.690
83 F8 253 18.178
83 F8 254 18.178
83 F8 255 18.178
# AF1 chan 4
83 AF1 0 -0.895
83 AF1 1 0.081
83 AF1 2 0.081
83 AF1 3 -1.383
83 AF1 4 -3.337
83 AF1 5 -5.778
83 AF1 6 -6.755
83 AF1 7 -7.243
83 AF1 8 -7.243
83 AF1 9 -6.266
83 AF1 10 -5.778
83 AF1 11 -4.801
83 AF1 12 -4.313
83 AF1 13 -3.825
83 AF1 14 -4.313
83 AF1 15 -4.313
83 AF1 16 -3.825
83 AF1 17 -3.825
83 AF1 18 -4.313
83 AF1 19 -4.801
83 AF1 20 -5.778
83 AF1 21 -6.266
83 AF1 22 -5.778
83 AF1 23 -3.825
83 AF1 24 -1.872
83 AF1 25 0.081
83 AF1 26 0.570
83 AF1 27 -0.407
83 AF1 28 -2.360
83 AF1 29 -4.801
83 AF1 30 -6.755
83 AF1 31 -8.219
83 AF1 32 -8.219
83 AF1 33 -8.219
83 AF1 34 -7.243
83 AF1 35 -5.778
83 AF1 36 -3.825
83 AF1 37 -1.872
83 AF1 38 -0.407
83 AF1 39 0.081
83 AF1 40 0.081
83 AF1 41 -0.407
83 AF1 42 -1.383
83 AF1 43 -1.872
83 AF1 44 -1.872
83 AF1 45 -0.895
83 AF1 46 0.081
83 AF1 47 1.058
83 AF1 48 2.035
83 AF1 49 2.035
83 AF1 50 2.035
83 AF1 51 2.035
83 AF1 52 2.523
83 AF1 53 3.011
83 AF1 54 3.011
83 AF1 55 1.546
83 AF1 56 0.081
83 AF1 57 -1.383
83 AF1 58 -1.872
83 AF1 59 -0.895
83 AF1 60 0.570
83 AF1 61 2.035
83 AF1 62 3.011
83 AF1 63 3.011
83 AF1 64 2.523
83 AF1 65 2.523
83 AF1 66 2.035
83 AF1 67 2.035
83 AF1 68 1.546
83 AF1 69 1.058
83 AF1 70 0.570
83 AF1 71 1.058
83 AF1 72 2.035
83 AF1 73 2.523
83 AF1 74 3.011
83 AF1 75 2.523
83 AF1 76 2.035
83 AF1 77 1.546
83 AF1 78 1.546
83 AF1 79 2.035
83 AF1 80 2.523
83 AF1 81 1.546
83 AF1 82 1.058
83 AF1 83 0.081
83 AF1 84 -0.407
83 AF1 85 -0.407
83 AF1 86 -0.407
83 AF1 87 -0.895
83 AF1 88 -1.872
83 AF1 89 -3.337
83 AF1 90 -4.313
83 AF1 91 -5.290
83 AF1 92 -5.290
83 AF1 93 -4.801
83 AF1 94 -4.313
83 AF1 95 -3.337
83 AF1 96 -2.360
83 AF1 97 -1.383
83 AF1 98 -0.895
83 AF1 99 -0.407
83 AF1 100 0.570
83 AF1 101 1.546
83 AF1 102 2.523
83 AF1 103 3.499
83 AF1 104 4.476
83 AF1 105 4.476
83 AF1 106 3.988
83 AF1 107 3.988
83 AF1 108 3.499
83 AF1 109 3.988
83 AF1 110 3.988
83 AF1 111 4.476
83 AF1 112 3.499
83 AF1 113 3.011
