# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 209 0.763
13 FP2 210 1.251
13 FP2 211 3.204
13 FP2 212 5.646
13 FP2 213 7.111
13 FP2 214 8.087
13 FP2 215 7.111
13 FP2 216 5.157
13 FP2 217 3.204
13 FP2 218 1.251
13 FP2 219 0.275
13 FP2 220 0.763
13 FP2 221 1.740
13 FP2 222 3.204
13 FP2 223 3.693
13 FP2 224 3.693
13 FP2 225 3.204
13 FP2 226 1.740
13 FP2 227 0.763
13 FP2 228 0.763
13 FP2 229 1.740
13 FP2 230 3.204
13 FP2 231 5.157
13 FP2 232 6.134
13 FP2 233 6.134
13 FP2 234 6.134
13 FP2 235 6.134
13 FP2 236 6.622
13 FP2 237 6.622
13 FP2 238 5.646
13 FP2 239 3.693
13 FP2 240 1.251
13 FP2 241 -0.214
13 FP2 242 0.763
13 FP2 243 1.740
13 FP2 244 3.693
13 FP2 245 4.181
13 FP2 246 4.181
13 FP2 247 3.204
13 FP2 248 2.716
13 FP2 249 2.716
13 FP2 250 2.228
13 FP2 251 2.228
13 FP2 252 2.228
13 FP2 253 2.716
13 FP2 254 3.204
13 FP2 255 3.693
# F7 chan 2
13 F7 0 -4.893
13 F7 1 -4.405
13 F7 2 -2.940
13 F7 3 -1.475
13 F7 4 -0.498
13 F7 5 -0.010
13 F7 6 0.478
13 F7 7 0.478
13 F7 8 0.478
13 F7 9 0.478
13 F7 10 0.478
13 F7 11 -0.987
13 F7 12 -2.452
13 F7 13 -3.916
13 F7 14 -3.916
13 F7 15 -2.452
13 F7 16 -0.498
13 F7 17 1.455
13 F7 18 2.920
13 F7 19 3.408
13 F7 20 3.408
13 F7 21 3.408
13 F7 22 3.896
13 F7 23 3.408
13 F7 24 2.920
13 F7 25 1.943
13 F7 26 0.966
13 F7 27 0.478
13 F7 28 -0.498
13 F7 29 -1.963
13 F7 30 -2.940
13 F7 31 -3.428
13 F7 32 -2.940
13 F7 33 -0.498
13 F7 34 0.966
13 F7 35 2.431
13 F7 36 2.920
13 F7 37 1.943
13 F7 38 0.478
13 F7 39 -0.987
13 F7 40 -1.475
13 F7 41 -0.987
13 F7 42 -0.010
13 F7 43 1.455
13 F7 44 2.920
13 F7 45 2.920
13 F7 46 2.431
13 F7 47 1.455
13 F7 48 -0.010
13 F7 49 -0.498
13 F7 50 -0.987
13 F7 51 -0.010
13 F7 52 0.478
13 F7 53 0.966
13 F7 54 0.966
13 F7 55 -0.010
13 F7 56 -0.498
13 F7 57 -0.498
13 F7 58 -0.498
13 F7 59 -0.010
13 F7 60 0.966
13 F7 61 1.455
13 F7 62 1.943
13 F7 63 1.943
13 F7 64 1.455
13 F7 65 0.478
13 F7 66 -0.498
13 F7 67 -0.987
13 F7 68 -0.987
13 F7 69 -0.010
13 F7 70 0.478
13 F7 71 1.455
13 F7 72 0.966
13 F7 73 0.478
13 F7 74 -0.987
13 F7 75 -2.452
13 F7 76 -2.940
13 F7 77 -2.452
13 F7 78 -0.498
13 F7 79 1.455
13 F7 80 2.431
13 F7 81 2.920
13 F7 82 1.943
13 F7 83 1.455
13 F7 84 0.966
13 F7 85 1.455
13 F7 86 2.431
13 F7 87 1.943
13 F7 88 -0.010
13 F7 89 -2.452
13 F7 90 -4.893
13 F7 91 -5.870
13 F7 92 -4.893
13 F7 93 -2.940
13 F7 94 -1.475
13 F7 95 -0.498
13 F7 96 -0.987
13 F7 97 -1.475
13 F7 98 -1.963
13 F7 99 -1.963
13 F7 100 -2.452
13 F7 101 -2.452
13 F7 102 -2.452
13 F7 103 -2.940
13 F7 104 -3.916
13 F7 105 -5.381
13 F7 106 -5.870
13 F7 107 -5.381
13 F7 108 -3.428
13 F7 109 -0.498
13 F7 110 2.431
13 F7 111 3.896
13 F7 112 4.384
13 F7 113 3.896
13 F7 114 2.920
13 F7 115 2.920
13 F7 116 3.896
13 F7 117 4.384
13 F7 118 4.873
13 F7 119 4.873
13 F7 120 4.384
13 F7 121 4.384
13 F7 122 4.873
13 F7 123 5.849
13 F7 124 7.314
13 F7 125 7.314
13 F7 126 7.802
13 F7 127 8.291
13 F7 128 8.779
13 F7 129 9.267
13 F7 130 8.779
13 F7 131 7.802
13 F7 132 6.337
13 F7 133 4.873
13 F7 134 4.384
13 F7 135 4.873
13 F7 136 6.337
13 F7 137 7.802
13 F7 138 9.267
13 F7 139 9.267
13 F7 140 8.291
13 F7 141 6.337
13 F7 142 3.896
13 F7 143 2.920
13 F7 144 1.943
13 F7 145 2.431
13 F7 146 2.920
13 F7 147 3.408
13 F7 148 3.408
13 F7 149 2.920
13 F7 150 1.943
13 F7 151 1.455
13 F7 152 1.455
13 F7 153 1.455
13 F7 154 1.943
13 F7 155 1.943
13 F7 156 1.943
13 F7 157 2.431
13 F7 158 2.431
13 F7 159 2.920
13 F7 160 2.431
13 F7 161 1.943
13 F7 162 1.943
13 F7 163 1.455
13 F7 164 1.943
13 F7 165 3.408
13 F7 166 4.873
13 F7 167 6.826
13 F7 168 8.291
13 F7 169 8.779
13 F7 170 8.291
13 F7 171 6.826
13 F7 172 5.849
13 F7 173 5.849
13 F7 174 6.337
13 F7 175 7.802
13 F7 176 9.267
13 F7 177 10.244
13 F7 178 10.732
13 F7 179 10.732
13 F7 180 10.244
13 F7 181 9.267
13 F7 182 8.779
13 F7 183 8.779
13 F7 184 9.267
13 F7 185 9.755
13 F7 186 10.244
13 F7 187 8.779
13 F7 188 6.826
13 F7 189 4.873
13 F7 190 3.896
13 F7 191 3.896
13 F7 192 4.873
13 F7 193 5.361
13 F7 194 3.896
13 F7 195 2.431
13 F7 196 0.478
13 F7 197 -0.987
13 F7 198 -1.475
13 F7 199 -1.963
13 F7 200 -1.475
13 F7 201 -0.987
13 F7 202 0.478
13 F7 203 1.943
13 F7 204 2.920
13 F7 205 3.896
13 F7 206 3.896
13 F7 207 3.896
13 F7 208 3.896
13 F7 209 3.896
13 F7 210 5.361
13 F7 211 6.337
13 F7 212 8.291
13 F7 213 11.220
13 F7 214 12.685
13 F7 215 12.685
13 F7 216 11.220
13 F7 217 8.779
13 F7 218 7.314
13 F7 219 7.314
13 F7 220 9.755
13 F7 221 13.173
13 F7 222 15.127
13 F7 223 15.615
13 F7 224 13.662
13 F7 225 10.732
13 F7 226 7.802
13 F7 227 6.337
13 F7 228 7.314
13 F7 229 9.755
13 F7 230 13.173
13 F7 231 16.103
13 F7 232 16.591
13 F7 233 15.127
13 F7 234 13.173
13 F7 235 10.732
13 F7 236 9.755
13 F7 237 9.755
13 F7 238 9.755
13 F7 239 9.267
13 F7 240 8.291
13 F7 241 7.314
13 F7 242 7.802
13 F7 243 8.779
13 F7 244 10.244
13 F7 245 10.732
13 F7 246 9.267
13 F7 247 6.826
13 F7 248 5.849
13 F7 249 5.849
13 F7 250 6.826
13 F7 251 8.779
13 F7 252 10.244
13 F7 253 11.220
13 F7 254 11.709
13 F7 255 11.709
# F8 chan 3
13 F8 0 -3.855
13 F8 1 -6.297
13 F8 2 -7.273
13 F8 3 -5.809
13 F8 4 -2.879
13 F8 5 0.539
13 F8 6 2.004
13 F8 7 1.516
13 F8 8 0.539
13 F8 9 -0.926
13 F8 10 -1.414
13 F8 11 -1.902
13 F8 12 -2.391
13 F8 13 -2.879
13 F8 14 -3.367
13 F8 15 -2.879
13 F8 16 -2.391
13 F8 17 -1.902
13 F8 18 -2.391
13 F8 19 -2.879
13 F8 20 -2.879
13 F8 21 -1.902
13 F8 22 0.051
13 F8 23 1.516
13 F8 24 2.004
13 F8 25 1.516
13 F8 26 1.027
13 F8 27 1.027
13 F8 28 1.027
13 F8 29 1.027
13 F8 30 1.027
13 F8 31 0.051
13 F8 32 -0.437
13 F8 33 -1.414
13 F8 34 -1.414
13 F8 35 -1.414
13 F8 36 -0.926
13 F8 37 -0.437
13 F8 38 0.539
13 F8 39 0.539
13 F8 40 -0.437
13 F8 41 -2.391
13 F8 42 -4.344
13 F8 43 -5.320
13 F8 44 -5.809
13 F8 45 -4.832
13 F8 46 -3.367
13 F8 47 -2.879
13 F8 48 -2.391
13 F8 49 -1.902
13 F8 50 -0.926
13 F8 51 0.051
13 F8 52 0.539
13 F8 53 -0.926
13 F8 54 -3.855
13 F8 55 -6.785
13 F8 56 -8.738
13 F8 57 -7.762
13 F8 58 -5.809
13 F8 59 -2.879
13 F8 60 -1.902
13 F8 61 -2.879
13 F8 62 -4.344
13 F8 63 -6.785
13 F8 64 -7.762
13 F8 65 -8.250
13 F8 66 -8.738
13 F8 67 -9.715
13 F8 68 -10.691
13 F8 69 -11.180
13 F8 70 -11.668
13 F8 71 -11.180
13 F8 72 -11.668
13 F8 73 -12.644
13 F8 74 -13.621
13 F8 75 -14.598
13 F8 76 -13.133
13 F8 77 -10.203
13 F8 78 -6.297
13 F8 79 -3.367
13 F8 80 -2.391
13 F8 81 -2.391
13 F8 82 -3.367
13 F8 83 -3.367
13 F8 84 -3.367
13 F8 85 -2.391
13 F8 86 -2.879
13 F8 87 -3.855
13 F8 88 -5.320
13 F8 89 -6.785
13 F8 90 -8.250
13 F8 91 -8.738
13 F8 92 -9.226
13 F8 93 -8.738
13 F8 94 -9.226
13 F8 95 -9.715
13 F8 96 -10.691
13 F8 97 -12.156
13 F8 98 -12.644
13 F8 99 -11.668
13 F8 100 -10.691
13 F8 101 -9.226
13 F8 102 -9.226
13 F8 103 -9.715
13 F8 104 -10.691
13 F8 105 -11.180
13 F8 106 -11.180
13 F8 107 -10.203
13 F8 108 -8.738
13 F8 109 -6.785
13 F8 110 -5.320
13 F8 111 -3.367
13 F8 112 -2.391
13 F8 113 -1.414
13 F8 114 -0.926
13 F8 115 -0.437
13 F8 116 0.051
13 F8 117 0.051
13 F8 118 -0.437
13 F8 119 -0.437
13 F8 120 -0.926
13 F8 121 0.051
13 F8 122 1.516
13 F8 123 3.469
13 F8 124 4.445
13 F8 125 3.957
13 F8 126 2.981
13 F8 127 2.492
13 F8 128 2.004
13 F8 129 2.492
13 F8 130 2.981
13 F8 131 2.981
13 F8 132 2.004
13 F8 133 0.539
13 F8 134 0.051
13 F8 135 0.051
13 F8 136 0.539
13 F8 137 0.539
13 F8 138 0.539
13 F8 139 0.051
13 F8 140 -0.437
13 F8 141 -0.437
13 F8 142 -0.437
13 F8 143 -0.437
13 F8 144 -0.926
13 F8 145 -0.926
13 F8 146 -0.926
13 F8 147 -0.926
13 F8 148 -0.437
13 F8 149 -0.926
13 F8 150 -0.926
13 F8 151 -0.926
13 F8 152 -0.437
13 F8 153 0.051
13 F8 154 0.539
13 F8 155 0.539
13 F8 156 0.539
13 F8 157 0.051
13 F8 158 0.539
13 F8 159 1.027
13 F8 160 1.516
13 F8 161 2.004
13 F8 162 1.516
13 F8 163 0.051
13 F8 164 -1.414
13 F8 165 -1.414
13 F8 166 -0.926
13 F8 167 0.051
13 F8 168 1.027
13 F8 169 1.516
13 F8 170 1.516
13 F8 171 0.539
13 F8 172 -0.437
13 F8 173 -0.926
13 F8 174 -0.926
13 F8 175 0.539
13 F8 176 2.981
13 F8 177 5.910
13 F8 178 8.352
13 F8 179 10.305
13 F8 180 10.793
13 F8 181 10.793
13 F8 182 10.305
13 F8 183 10.305
13 F8 184 9.816
13 F8 185 9.816
13 F8 186 9.816
13 F8 187 8.352
13 F8 188 6.399
13 F8 189 3.957
13 F8 190 2.004
13 F8 191 1.027
13 F8 192 0.051
13 F8 193 -0.437
13 F8 194 -1.414
13 F8 195 -2.391
13 F8 196 -2.879
13 F8 197 -2.391
13 F8 198 -1.414
13 F8 199 -0.437
13 F8 200 0.539
13 F8 201 0.539
13 F8 202 0.539
13 F8 203 0.539
13 F8 204 1.516
13 F8 205 2.492
13 F8 206 3.469
13 F8 207 3.469
13 F8 208 2.492
13 F8 209 1.027
13 F8 210 1.027
13 F8 211 2.492
13 F8 212 4.445
13 F8 213 6.887
13 F8 214 8.352
13 F8 215 7.863
13 F8 216 6.887
13 F8 217 5.422
13 F8 218 3.957
13 F8 219 2.004
13 F8 220 0.051
13 F8 221 -0.926
13 F8 222 -0.437
13 F8 223 1.027
13 F8 224 2.981
13 F8 225 3.957
13 F8 226 3.957
13 F8 227 2.492
13 F8 228 1.516
13 F8 229 0.051
13 F8 230 -0.437
13 F8 231 -0.926
13 F8 232 -0.926
13 F8 233 -0.926
13 F8 234 1.027
13 F8 235 3.469
13 F8 236 5.910
13 F8 237 6.887
13 F8 238 4.934
13 F8 239 2.004
13 F8 240 -0.926
13 F8 241 -2.391
13 F8 242 -1.902
13 F8 243 -0.437
13 F8 244 0.539
13 F8 245 1.516
13 F8 246 2.492
13 F8 247 3.469
13 F8 248 4.445
13 F8 249 4.934
13 F8 250 4.445
13 F8 251 2.981
13 F8 252 2.492
13 F8 253 2.492
13 F8 254 3.957
13 F8 255 4.934
# AF1 chan 4
13 AF1 0 -1.821
13 AF1 1 -1.821
13 AF1 2 -1.333
13 AF1 3 -1.333
13 AF1 4 -1.333
13 AF1 5 -0.844
13 AF1 6 0.132
13 AF1 7 1.109
13 AF1 8 1.109
13 AF1 9 0.132
13 AF1 10 -0.844
13 AF1 11 -1.821
13 AF1 12 -3.286
13 AF1 13 -3.774
13 AF1 14 -3.774
13 AF1 15 -2.797
13 AF1 16 -1.333
13 AF1 17 0.132
13 AF1 18 1.597
13 AF1 19 3.062
13 AF1 20 4.038
13 AF1 21 4.038
13 AF1 22 3.550
13 AF1 23 3.062
13 AF1 24 3.062
13 AF1 25 3.062
13 AF1 26 3.550
13 AF1 27 3.550
13 AF1 28 3.062
13 AF1 29 1.597
13 AF1 30 0.621
13 AF1 31 0.132
13 AF1 32 1.109
13 AF1 33 2.574
13 AF1 34 3.062
13 AF1 35 3.062
13 AF1 36 2.574
13 AF1 37 3.062
13 AF1 38 3.062
13 AF1 39 3.550
13 AF1 40 4.038
13 AF1 41 3.550
13 AF1 42 3.062
13 AF1 43 3.062
13 AF1 44 3.062
13 AF1 45 3.550
13 AF1 46 3.550
13 AF1 47 3.550
13 AF1 48 3.062
13 AF1 49 3.062
13 AF1 50 4.038
13 AF1 51 4.527
13 AF1 52 5.015
13 AF1 53 4.527
13 AF1 54 4.038
13 AF1 55 3.062
13 AF1 56 2.574
13 AF1 57 2.085
13 AF1 58 2.574
13 AF1 59 3.062
13 AF1 60 4.038
13 AF1 61 4.527
13 AF1 62 4.527
13 AF1 63 4.038
13 AF1 64 3.550
13 AF1 65 3.062
13 AF1 66 2.574
13 AF1 67 2.085
13 AF1 68 1.597
13 AF1 69 1.597
13 AF1 70 1.597
13 AF1 71 1.597
13 AF1 72 1.109
13 AF1 73 0.621
13 AF1 74 -0.844
13 AF1 75 -1.333
13 AF1 76 -0.844
13 AF1 77 0.132
13 AF1 78 2.574
13 AF1 79 3.550
13 AF1 80 4.038
13 AF1 81 3.550
13 AF1 82 3.550
13 AF1 83 4.038
13 AF1 84 5.015
13 AF1 85 5.992
13 AF1 86 6.480
13 AF1 87 5.503
13 AF1 88 4.038
13 AF1 89 2.085
13 AF1 90 0.132
13 AF1 91 0.132
13 AF1 92 0.132
13 AF1 93 2.085
13 AF1 94 3.550
13 AF1 95 4.038
13 AF1 96 4.527
13 AF1 97 3.550
13 AF1 98 2.574
13 AF1 99 2.085
13 AF1 100 1.597
13 AF1 101 1.597
13 AF1 102 2.085
13 AF1 103 1.109
13 AF1 104 0.132
13 AF1 105 -0.844
13 AF1 106 -1.333
13 AF1 107 -0.844
13 AF1 108 0.621
13 AF1 109 2.085
13 AF1 110 3.062
13 AF1 111 3.062
13 AF1 112 2.574
13 AF1 113 2.574
13 AF1 114 2.574
13 AF1 115 4.038
13 AF1 116 5.015
13 AF1 117 6.968
13 AF1 118 8.433
13 AF1 119 8.433
13 AF1 120 8.433
13 AF1 121 7.945
13 AF1 122 7.456
