# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -21.515
7 FP1 1 -21.515
7 FP1 2 -21.515
7 FP1 3 -22.003
7 FP1 4 -22.491
7 FP1 5 -22.491
7 FP1 6 -22.003
7 FP1 7 -21.027
7 FP1 8 -20.538
7 FP1 9 -21.027
7 FP1 10 -21.515
7 FP1 11 -21.515
7 FP1 12 -20.050
7 FP1 13 -18.097
7 FP1 14 -16.144
7 FP1 15 -14.679
7 FP1 16 -13.702
7 FP1 17 -13.702
7 FP1 18 -13.702
7 FP1 19 -13.702
7 FP1 20 -13.702
7 FP1 21 -13.702
7 FP1 22 -13.214
7 FP1 23 -12.726
7 FP1 24 -12.238
7 FP1 25 -12.238
7 FP1 26 -12.726
7 FP1 27 -13.214
7 FP1 28 -13.214
7 FP1 29 -11.749
7 FP1 30 -8.820
7 FP1 31 -6.378
7 FP1 32 -5.402
7 FP1 33 -5.890
7 FP1 34 -6.866
7 FP1 35 -6.866
7 FP1 36 -6.378
7 FP1 37 -5.402
7 FP1 38 -5.890
7 FP1 39 -7.843
7 FP1 40 -10.284
7 FP1 41 -11.749
7 FP1 42 -11.749
7 FP1 43 -10.284
7 FP1 44 -8.331
7 FP1 45 -7.843
7 FP1 46 -8.820
7 FP1 47 -10.773
7 FP1 48 -12.726
7 FP1 49 -13.702
7 FP1 50 -13.214
7 FP1 51 -12.726
7 FP1 52 -12.726
7 FP1 53 -12.726
7 FP1 54 -12.726
7 FP1 55 -12.726
7 FP1 56 -12.238
7 FP1 57 -12.238
7 FP1 58 -13.702
7 FP1 59 -15.656
7 FP1 60 -17.609
7 FP1 61 -19.562
7 FP1 62 -20.050
7 FP1 63 -20.050
7 FP1 64 -20.538
7 FP1 65 -21.515
7 FP1 66 -22.980
7 FP1 67 -24.445
7 FP1 68 -25.909
7 FP1 69 -26.398
7 FP1 70 -26.886
7 FP1 71 -26.886
7 FP1 72 -27.374
7 FP1 73 -27.863
7 FP1 74 -28.351
7 FP1 75 -29.816
7 FP1 76 -32.257
7 FP1 77 -34.698
7 FP1 78 -37.628
7 FP1 79 -40.070
7 FP1 80 -42.023
7 FP1 81 -43.976
7 FP1 82 -45.929
7 FP1 83 -47.882
7 FP1 84 -49.835
7 FP1 85 -50.812
7 FP1 86 -50.812
7 FP1 87 -49.347
7 FP1 88 -47.882
7 FP1 89 -46.906
7 FP1 90 -45.929
7 FP1 91 -45.441
7 FP1 92 -45.441
7 FP1 93 -44.952
7 FP1 94 -43.976
7 FP1 95 -42.999
7 FP1 96 -41.046
7 FP1 97 -39.093
7 FP1 98 -37.628
7 FP1 99 -37.140
7 FP1 100 -37.140
