# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 2.614
69 FP1 1 2.614
69 FP1 2 2.614
69 FP1 3 3.103
69 FP1 4 3.591
69 FP1 5 3.591
69 FP1 6 2.614
69 FP1 7 0.173
69 FP1 8 -2.757
69 FP1 9 -4.710
69 FP1 10 -5.198
69 FP1 11 -4.222
69 FP1 12 -3.245
69 FP1 13 -2.757
69 FP1 14 -2.757
69 FP1 15 -2.757
69 FP1 16 -2.268
69 FP1 17 -1.780
69 FP1 18 -1.292
69 FP1 19 -1.292
69 FP1 20 -1.780
69 FP1 21 -2.268
69 FP1 22 -1.292
69 FP1 23 0.661
69 FP1 24 1.638
69 FP1 25 0.173
69 FP1 26 -2.268
69 FP1 27 -5.198
69 FP1 28 -7.151
69 FP1 29 -7.151
69 FP1 30 -6.663
69 FP1 31 -6.175
69 FP1 32 -6.663
69 FP1 33 -7.151
69 FP1 34 -8.128
69 FP1 35 -8.616
69 FP1 36 -9.104
69 FP1 37 -10.569
69 FP1 38 -12.034
69 FP1 39 -12.522
69 FP1 40 -12.034
69 FP1 41 -11.058
69 FP1 42 -9.104
69 FP1 43 -8.616
69 FP1 44 -9.593
69 FP1 45 -12.034
69 FP1 46 -14.476
69 FP1 47 -15.940
69 FP1 48 -15.940
69 FP1 49 -14.476
69 FP1 50 -12.034
69 FP1 51 -9.104
69 FP1 52 -7.151
69 FP1 53 -4.710
69 FP1 54 -4.222
69 FP1 55 -5.198
69 FP1 56 -7.640
69 FP1 57 -10.569
69 FP1 58 -13.011
69 FP1 59 -13.987
69 FP1 60 -13.499
69 FP1 61 -10.569
69 FP1 62 -7.151
69 FP1 63 -4.710
69 FP1 64 -3.245
69 FP1 65 -2.757
69 FP1 66 -2.757
69 FP1 67 -1.780
69 FP1 68 -0.315
69 FP1 69 0.661
69 FP1 70 1.149
69 FP1 71 0.173
69 FP1 72 -0.804
69 FP1 73 -1.292
69 FP1 74 -0.315
69 FP1 75 0.661
69 FP1 76 0.661
69 FP1 77 0.661
69 FP1 78 1.149
69 FP1 79 2.126
69 FP1 80 3.591
69 FP1 81 4.567
69 FP1 82 4.079
69 FP1 83 2.614
69 FP1 84 1.638
69 FP1 85 1.638
69 FP1 86 3.591
69 FP1 87 4.567
69 FP1 88 4.567
69 FP1 89 3.591
69 FP1 90 2.126
69 FP1 91 1.638
69 FP1 92 1.638
69 FP1 93 1.638
69 FP1 94 1.149
69 FP1 95 -0.315
69 FP1 96 -0.804
69 FP1 97 0.661
69 FP1 98 3.591
69 FP1 99 6.521
69 FP1 100 8.474
69 FP1 101 8.474
69 FP1 102 7.009
69 FP1 103 5.056
69 FP1 104 3.591
69 FP1 105 2.614
69 FP1 106 3.103
69 FP1 107 4.079
69 FP1 108 5.544
69 FP1 109 7.985
69 FP1 110 9.450
69 FP1 111 10.427
69 FP1 112 9.450
69 FP1 113 7.497
69 FP1 114 6.032
69 FP1 115 6.032
69 FP1 116 6.521
69 FP1 117 7.985
69 FP1 118 7.985
69 FP1 119 6.521
69 FP1 120 5.056
69 FP1 121 3.591
69 FP1 122 4.079
69 FP1 123 4.567
69 FP1 124 6.032
69 FP1 125 6.032
69 FP1 126 6.032
69 FP1 127 5.544
69 FP1 128 5.544
69 FP1 129 5.056
69 FP1 130 4.079
69 FP1 131 1.638
69 FP1 132 0.173
69 FP1 133 0.661
69 FP1 134 2.614
69 FP1 135 5.056
69 FP1 136 6.032
69 FP1 137 5.544
69 FP1 138 4.567
69 FP1 139 3.103
69 FP1 140 3.103
69 FP1 141 3.103
69 FP1 142 2.614
69 FP1 143 1.149
69 FP1 144 -0.804
69 FP1 145 -2.268
69 FP1 146 -2.757
69 FP1 147 -3.245
69 FP1 148 -3.733
69 FP1 149 -5.198
69 FP1 150 -6.663
69 FP1 151 -8.128
69 FP1 152 -9.104
69 FP1 153 -10.081
69 FP1 154 -11.546
69 FP1 155 -13.499
69 FP1 156 -15.452
69 FP1 157 -16.917
69 FP1 158 -18.382
69 FP1 159 -18.870
69 FP1 160 -19.847
69 FP1 161 -20.335
69 FP1 162 -19.847
69 FP1 163 -19.358
69 FP1 164 -17.893
69 FP1 165 -17.405
69 FP1 166 -18.382
69 FP1 167 -19.847
69 FP1 168 -21.311
69 FP1 169 -22.776
69 FP1 170 -23.753
69 FP1 171 -26.194
69 FP1 172 -29.124
69 FP1 173 -32.054
69 FP1 174 -33.518
69 FP1 175 -33.030
69 FP1 176 -31.565
69 FP1 177 -30.101
69 FP1 178 -30.589
69 FP1 179 -33.030
69 FP1 180 -36.448
69 FP1 181 -38.890
69 FP1 182 -40.354
69 FP1 183 -40.843
69 FP1 184 -40.843
69 FP1 185 -40.843
69 FP1 186 -41.819
69 FP1 187 -42.796
69 FP1 188 -43.284
69 FP1 189 -42.796
69 FP1 190 -41.819
69 FP1 191 -40.843
69 FP1 192 -41.331
69 FP1 193 -42.796
69 FP1 194 -44.749
69 FP1 195 -47.190
69 FP1 196 -49.632
69 FP1 197 -51.097
69 FP1 198 -51.097
69 FP1 199 -50.120
69 FP1 200 -49.143
69 FP1 201 -48.167
69 FP1 202 -48.167
69 FP1 203 -48.167
69 FP1 204 -48.655
69 FP1 205 -48.167
69 FP1 206 -46.214
69 FP1 207 -43.772
69 FP1 208 -41.331
69 FP1 209 -39.866
69 FP1 210 -39.378
69 FP1 211 -39.866
69 FP1 212 -39.866
69 FP1 213 -39.378
