# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -8.169
13 FP1 1 -9.633
13 FP1 2 -9.633
13 FP1 3 -8.169
13 FP1 4 -5.727
13 FP1 5 -3.286
13 FP1 6 -1.333
13 FP1 7 -0.356
13 FP1 8 -0.844
13 FP1 9 -1.821
13 FP1 10 -3.286
13 FP1 11 -3.774
13 FP1 12 -3.774
13 FP1 13 -3.286
13 FP1 14 -2.797
13 FP1 15 -2.309
13 FP1 16 -2.309
13 FP1 17 -2.797
13 FP1 18 -3.286
13 FP1 19 -3.286
13 FP1 20 -1.821
13 FP1 21 0.132
13 FP1 22 2.574
13 FP1 23 3.550
13 FP1 24 4.038
13 FP1 25 3.062
13 FP1 26 2.085
13 FP1 27 1.109
13 FP1 28 0.132
13 FP1 29 -0.356
13 FP1 30 -0.844
13 FP1 31 0.132
13 FP1 32 1.597
13 FP1 33 3.550
13 FP1 34 5.992
13 FP1 35 7.456
13 FP1 36 7.945
13 FP1 37 7.456
13 FP1 38 5.992
13 FP1 39 4.038
13 FP1 40 2.574
13 FP1 41 1.109
13 FP1 42 0.132
13 FP1 43 0.132
13 FP1 44 -0.356
13 FP1 45 -1.333
13 FP1 46 -2.797
13 FP1 47 -4.751
13 FP1 48 -6.704
13 FP1 49 -6.704
13 FP1 50 -5.727
13 FP1 51 -4.751
13 FP1 52 -3.774
13 FP1 53 -3.774
13 FP1 54 -4.262
13 FP1 55 -4.751
13 FP1 56 -4.751
13 FP1 57 -4.262
13 FP1 58 -4.262
13 FP1 59 -4.262
13 FP1 60 -5.239
13 FP1 61 -5.727
13 FP1 62 -6.215
13 FP1 63 -5.727
13 FP1 64 -5.239
13 FP1 65 -4.262
13 FP1 66 -2.309
13 FP1 67 -0.844
13 FP1 68 1.109
13 FP1 69 3.062
13 FP1 70 4.038
13 FP1 71 4.038
13 FP1 72 3.062
13 FP1 73 1.597
13 FP1 74 0.621
13 FP1 75 -0.356
13 FP1 76 -1.333
13 FP1 77 -1.333
13 FP1 78 -1.821
13 FP1 79 -0.844
13 FP1 80 0.132
13 FP1 81 1.109
13 FP1 82 1.597
13 FP1 83 0.621
13 FP1 84 -0.844
13 FP1 85 -1.821
13 FP1 86 -2.309
13 FP1 87 -2.309
13 FP1 88 -1.333
13 FP1 89 -0.356
13 FP1 90 0.621
13 FP1 91 1.597
13 FP1 92 1.597
13 FP1 93 0.132
13 FP1 94 -2.309
13 FP1 95 -4.262
13 FP1 96 -4.262
13 FP1 97 -2.797
13 FP1 98 -0.356
13 FP1 99 1.597
13 FP1 100 1.597
13 FP1 101 0.132
13 FP1 102 -1.333
13 FP1 103 -1.821
13 FP1 104 -0.356
13 FP1 105 1.109
13 FP1 106 1.109
13 FP1 107 -0.356
13 FP1 108 -3.774
13 FP1 109 -6.704
13 FP1 110 -8.657
13 FP1 111 -9.633
13 FP1 112 -11.587
13 FP1 113 -15.004
13 FP1 114 -18.422
13 FP1 115 -20.864
13 FP1 116 -21.840
13 FP1 117 -22.329
13 FP1 118 -22.329
13 FP1 119 -22.329
13 FP1 120 -22.817
13 FP1 121 -21.840
13 FP1 122 -20.376
13 FP1 123 -18.422
13 FP1 124 -17.446
13 FP1 125 -18.422
13 FP1 126 -22.329
13 FP1 127 -26.235
13 FP1 128 -29.653
13 FP1 129 -31.606
13 FP1 130 -32.094
13 FP1 131 -31.606
13 FP1 132 -32.094
13 FP1 133 -33.071
13 FP1 134 -33.559
13 FP1 135 -33.071
13 FP1 136 -30.629
13 FP1 137 -28.188
13 FP1 138 -26.235
13 FP1 139 -26.723
13 FP1 140 -28.188
13 FP1 141 -30.141
13 FP1 142 -30.141
13 FP1 143 -29.165
13 FP1 144 -27.212
13 FP1 145 -26.235
13 FP1 146 -26.723
13 FP1 147 -27.212
13 FP1 148 -27.700
13 FP1 149 -26.723
13 FP1 150 -25.747
13 FP1 151 -26.235
13 FP1 152 -27.212
13 FP1 153 -28.188
13 FP1 154 -27.700
13 FP1 155 -25.747
13 FP1 156 -23.305
13 FP1 157 -21.840
13 FP1 158 -21.840
13 FP1 159 -23.305
13 FP1 160 -23.794
13 FP1 161 -22.817
13 FP1 162 -19.887
13 FP1 163 -15.981
13 FP1 164 -12.563
13 FP1 165 -11.098
13 FP1 166 -9.633
13 FP1 167 -7.680
13 FP1 168 -5.239
13 FP1 169 -3.286
13 FP1 170 -2.309
13 FP1 171 -2.797
13 FP1 172 -3.774
13 FP1 173 -4.262
13 FP1 174 -3.286
13 FP1 175 -1.821
13 FP1 176 -0.844
13 FP1 177 -1.821
13 FP1 178 -3.286
13 FP1 179 -5.239
13 FP1 180 -5.727
13 FP1 181 -4.751
13 FP1 182 -4.262
13 FP1 183 -4.262
13 FP1 184 -5.727
13 FP1 185 -8.169
13 FP1 186 -10.122
13 FP1 187 -11.587
13 FP1 188 -12.075
13 FP1 189 -12.075
13 FP1 190 -12.563
13 FP1 191 -13.540
13 FP1 192 -15.493
13 FP1 193 -18.422
13 FP1 194 -21.352
13 FP1 195 -23.794
13 FP1 196 -27.212
13 FP1 197 -31.118
13 FP1 198 -34.047
13 FP1 199 -37.465
13 FP1 200 -40.395
13 FP1 201 -43.813
13 FP1 202 -47.719
13 FP1 203 -51.137
13 FP1 204 -54.067
13 FP1 205 -56.508
13 FP1 206 -57.973
13 FP1 207 -59.438
13 FP1 208 -60.903
13 FP1 209 -62.368
13 FP1 210 -62.368
13 FP1 211 -60.415
13 FP1 212 -58.462
13 FP1 213 -55.532
13 FP1 214 -54.067
13 FP1 215 -53.090
13 FP1 216 -53.090
13 FP1 217 -53.090
13 FP1 218 -52.114
13 FP1 219 -50.649
13 FP1 220 -48.696
13 FP1 221 -48.208
13 FP1 222 -47.719
13 FP1 223 -47.719
13 FP1 224 -48.208
13 FP1 225 -48.208
13 FP1 226 -48.208
13 FP1 227 -47.719
13 FP1 228 -47.719
