# co2c0000357.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 103 -11.292
5 FP1 104 -11.292
5 FP1 105 -11.292
5 FP1 106 -11.780
5 FP1 107 -12.268
5 FP1 108 -12.756
5 FP1 109 -13.733
5 FP1 110 -14.221
5 FP1 111 -14.221
5 FP1 112 -13.733
5 FP1 113 -12.756
5 FP1 114 -11.780
5 FP1 115 -10.315
5 FP1 116 -9.338
5 FP1 117 -7.385
5 FP1 118 -6.409
5 FP1 119 -5.920
5 FP1 120 -6.409
5 FP1 121 -6.897
5 FP1 122 -7.385
5 FP1 123 -7.874
5 FP1 124 -7.874
5 FP1 125 -8.362
5 FP1 126 -8.850
5 FP1 127 -8.850
5 FP1 128 -8.362
5 FP1 129 -7.874
5 FP1 130 -7.874
5 FP1 131 -8.850
5 FP1 132 -10.315
5 FP1 133 -11.292
5 FP1 134 -11.292
5 FP1 135 -9.827
5 FP1 136 -8.362
5 FP1 137 -7.385
5 FP1 138 -7.385
5 FP1 139 -7.385
5 FP1 140 -5.920
5 FP1 141 -2.991
5 FP1 142 0.916
5 FP1 143 4.822
5 FP1 144 7.263
5 FP1 145 8.240
5 FP1 146 9.216
5 FP1 147 10.193
5 FP1 148 11.169
5 FP1 149 12.146
5 FP1 150 12.146
5 FP1 151 12.146
5 FP1 152 12.634
5 FP1 153 14.099
5 FP1 154 15.564
5 FP1 155 16.541
5 FP1 156 17.517
5 FP1 157 18.005
5 FP1 158 18.982
5 FP1 159 19.470
5 FP1 160 19.958
5 FP1 161 19.470
5 FP1 162 18.494
5 FP1 163 17.029
5 FP1 164 16.541
5 FP1 165 17.517
5 FP1 166 18.982
5 FP1 167 19.958
5 FP1 168 21.423
5 FP1 169 22.400
5 FP1 170 23.376
5 FP1 171 24.841
5 FP1 172 26.794
5 FP1 173 28.748
5 FP1 174 29.724
5 FP1 175 29.724
5 FP1 176 28.259
5 FP1 177 26.306
5 FP1 178 24.353
5 FP1 179 22.888
5 FP1 180 21.912
5 FP1 181 22.400
5 FP1 182 23.376
5 FP1 183 23.865
5 FP1 184 23.376
5 FP1 185 21.912
5 FP1 186 19.958
5 FP1 187 18.982
5 FP1 188 18.982
5 FP1 189 19.470
5 FP1 190 18.982
5 FP1 191 18.005
5 FP1 192 16.541
5 FP1 193 15.076
5 FP1 194 15.076
5 FP1 195 16.052
5 FP1 196 17.029
5 FP1 197 17.517
5 FP1 198 16.541
5 FP1 199 16.052
5 FP1 200 16.052
5 FP1 201 18.005
5 FP1 202 19.958
5 FP1 203 20.935
5 FP1 204 20.935
5 FP1 205 19.470
5 FP1 206 18.005
5 FP1 207 18.005
5 FP1 208 18.982
5 FP1 209 19.958
5 FP1 210 19.958
5 FP1 211 18.494
5 FP1 212 17.029
5 FP1 213 16.541
5 FP1 214 16.541
5 FP1 215 17.029
5 FP1 216 17.517
5 FP1 217 17.517
5 FP1 218 18.005
5 FP1 219 18.005
5 FP1 220 18.494
5 FP1 221 18.005
5 FP1 222 17.029
5 FP1 223 17.029
5 FP1 224 17.517
5 FP1 225 18.494
5 FP1 226 18.982
5 FP1 227 18.494
5 FP1 228 17.517
5 FP1 229 16.541
5 FP1 230 16.052
5 FP1 231 16.541
5 FP1 232 17.517
5 FP1 233 17.517
5 FP1 234 16.541
5 FP1 235 15.564
5 FP1 236 15.564
5 FP1 237 16.052
5 FP1 238 16.541
5 FP1 239 16.052
5 FP1 240 15.076
5 FP1 241 12.634
5 FP1 242 11.169
5 FP1 243 9.705
5 FP1 244 8.728
5 FP1 245 7.751
5 FP1 246 6.287
5 FP1 247 5.310
5 FP1 248 4.822
5 FP1 249 5.798
5 FP1 250 7.263
5 FP1 251 8.728
5 FP1 252 9.705
5 FP1 253 9.705
5 FP1 254 9.705
5 FP1 255 9.705
# FP2 chan 1
5 FP2 0 0.824
5 FP2 1 -1.129
5 FP2 2 -4.059
5 FP2 3 -5.524
5 FP2 4 -5.524
5 FP2 5 -3.571
5 FP2 6 -1.129
5 FP2 7 1.312
5 FP2 8 2.289
5 FP2 9 2.289
5 FP2 10 1.312
5 FP2 11 0.824
5 FP2 12 -0.153
5 FP2 13 -0.153
5 FP2 14 0.824
5 FP2 15 2.777
5 FP2 16 4.730
5 FP2 17 7.172
5 FP2 18 8.636
5 FP2 19 9.613
5 FP2 20 9.613
5 FP2 21 9.125
5 FP2 22 10.101
5 FP2 23 10.590
5 FP2 24 11.078
5 FP2 25 11.078
5 FP2 26 10.101
5 FP2 27 9.613
5 FP2 28 9.613
5 FP2 29 10.101
5 FP2 30 11.566
5 FP2 31 12.054
5 FP2 32 11.566
5 FP2 33 8.636
5 FP2 34 5.707
5 FP2 35 3.754
5 FP2 36 4.242
5 FP2 37 6.195
5 FP2 38 8.636
5 FP2 39 10.590
5 FP2 40 10.590
5 FP2 41 10.101
5 FP2 42 9.125
5 FP2 43 8.636
5 FP2 44 8.636
5 FP2 45 8.148
5 FP2 46 8.148
5 FP2 47 8.636
5 FP2 48 9.125
5 FP2 49 10.101
5 FP2 50 11.566
5 FP2 51 12.543
5 FP2 52 12.054
5 FP2 53 11.078
5 FP2 54 10.590
5 FP2 55 10.590
5 FP2 56 12.054
5 FP2 57 13.519
5 FP2 58 14.008
5 FP2 59 13.519
5 FP2 60 12.054
5 FP2 61 10.590
5 FP2 62 10.101
5 FP2 63 10.101
5 FP2 64 10.590
5 FP2 65 10.590
5 FP2 66 10.590
5 FP2 67 10.101
5 FP2 68 10.590
5 FP2 69 11.078
5 FP2 70 11.566
5 FP2 71 12.543
5 FP2 72 12.543
5 FP2 73 11.566
5 FP2 74 10.590
5 FP2 75 9.613
5 FP2 76 9.125
5 FP2 77 9.125
5 FP2 78 10.101
5 FP2 79 11.078
5 FP2 80 11.078
5 FP2 81 10.101
5 FP2 82 8.148
5 FP2 83 5.219
5 FP2 84 3.265
5 FP2 85 1.801
5 FP2 86 1.312
5 FP2 87 1.312
5 FP2 88 1.312
5 FP2 89 1.801
5 FP2 90 2.777
5 FP2 91 3.265
5 FP2 92 3.754
5 FP2 93 3.265
5 FP2 94 1.801
5 FP2 95 -0.153
5 FP2 96 -2.106
5 FP2 97 -3.571
5 FP2 98 -5.524
5 FP2 99 -7.477
5 FP2 100 -9.430
5 FP2 101 -10.406
5 FP2 102 -10.895
5 FP2 103 -10.406
5 FP2 104 -9.918
5 FP2 105 -9.918
5 FP2 106 -9.918
5 FP2 107 -10.895
5 FP2 108 -11.383
5 FP2 109 -12.360
5 FP2 110 -12.848
5 FP2 111 -13.824
5 FP2 112 -14.313
5 FP2 113 -13.824
5 FP2 114 -11.871
5 FP2 115 -9.430
5 FP2 116 -7.477
5 FP2 117 -6.989
5 FP2 118 -7.477
5 FP2 119 -7.477
5 FP2 120 -6.989
5 FP2 121 -5.524
5 FP2 122 -4.059
5 FP2 123 -3.571
5 FP2 124 -4.059
5 FP2 125 -5.035
5 FP2 126 -6.012
5 FP2 127 -6.012
5 FP2 128 -6.012
5 FP2 129 -5.524
5 FP2 130 -6.012
5 FP2 131 -7.477
5 FP2 132 -8.942
5 FP2 133 -10.895
5 FP2 134 -11.383
5 FP2 135 -10.895
5 FP2 136 -9.430
5 FP2 137 -7.965
5 FP2 138 -6.500
5 FP2 139 -5.035
5 FP2 140 -3.082
5 FP2 141 -0.641
5 FP2 142 2.777
5 FP2 143 5.707
5 FP2 144 7.660
5 FP2 145 9.125
5 FP2 146 10.101
5 FP2 147 11.078
5 FP2 148 12.543
5 FP2 149 14.496
5 FP2 150 15.961
5 FP2 151 16.449
5 FP2 152 15.961
5 FP2 153 14.984
5 FP2 154 15.472
5 FP2 155 16.449
5 FP2 156 18.402
5 FP2 157 20.355
5 FP2 158 21.332
5 FP2 159 20.844
5 FP2 160 19.379
5 FP2 161 17.914
5 FP2 162 16.449
5 FP2 163 16.449
5 FP2 164 16.449
5 FP2 165 17.426
5 FP2 166 18.402
5 FP2 167 19.867
5 FP2 168 21.332
5 FP2 169 22.797
5 FP2 170 24.261
5 FP2 171 25.238
5 FP2 172 26.215
5 FP2 173 26.703
5 FP2 174 26.703
5 FP2 175 26.703
5 FP2 176 25.726
5 FP2 177 25.238
5 FP2 178 23.773
5 FP2 179 22.308
5 FP2 180 20.355
5 FP2 181 19.379
5 FP2 182 18.890
5 FP2 183 19.379
5 FP2 184 20.355
5 FP2 185 20.844
5 FP2 186 20.355
5 FP2 187 19.379
5 FP2 188 18.890
5 FP2 189 18.890
5 FP2 190 18.890
5 FP2 191 18.402
5 FP2 192 17.426
5 FP2 193 16.449
5 FP2 194 16.449
5 FP2 195 17.914
5 FP2 196 19.379
5 FP2 197 20.355
5 FP2 198 19.867
5 FP2 199 18.890
5 FP2 200 18.890
5 FP2 201 20.355
5 FP2 202 22.308
5 FP2 203 24.261
5 FP2 204 23.773
5 FP2 205 21.820
5 FP2 206 19.867
5 FP2 207 18.402
5 FP2 208 18.402
5 FP2 209 17.914
5 FP2 210 17.914
5 FP2 211 17.914
5 FP2 212 18.402
5 FP2 213 19.379
5 FP2 214 20.844
5 FP2 215 21.332
5 FP2 216 20.355
5 FP2 217 19.867
5 FP2 218 19.867
5 FP2 219 20.355
5 FP2 220 20.844
5 FP2 221 20.355
5 FP2 222 18.402
5 FP2 223 17.426
5 FP2 224 17.914
5 FP2 225 20.355
5 FP2 226 22.797
5 FP2 227 23.773
5 FP2 228 22.797
5 FP2 229 21.332
5 FP2 230 19.379
5 FP2 231 18.402
5 FP2 232 17.914
5 FP2 233 17.426
5 FP2 234 16.449
5 FP2 235 15.961
5 FP2 236 15.961
5 FP2 237 17.426
5 FP2 238 18.402
5 FP2 239 18.402
5 FP2 240 17.426
5 FP2 241 15.961
5 FP2 242 14.008
5 FP2 243 13.031
5 FP2 244 12.054
5 FP2 245 10.590
5 FP2 246 9.125
5 FP2 247 7.660
5 FP2 248 7.660
5 FP2 249 8.148
5 FP2 250 9.613
5 FP2 251 11.078
5 FP2 252 11.078
5 FP2 253 10.101
5 FP2 254 9.125
5 FP2 255 9.613
# F7 chan 2
5 F7 0 -9.816
5 F7 1 -10.305
5 F7 2 -11.281
5 F7 3 -12.258
5 F7 4 -12.746
5 F7 5 -11.770
5 F7 6 -10.305
5 F7 7 -7.863
5 F7 8 -4.934
5 F7 9 -2.981
5 F7 10 -2.004
5 F7 11 -2.004
5 F7 12 -2.981
5 F7 13 -3.957
5 F7 14 -4.445
5 F7 15 -3.957
5 F7 16 -2.492
5 F7 17 -0.051
5 F7 18 2.391
5 F7 19 4.344
5 F7 20 5.809
5 F7 21 6.785
5 F7 22 7.273
5 F7 23 6.785
5 F7 24 6.785
5 F7 25 6.297
5 F7 26 6.297
5 F7 27 5.809
5 F7 28 4.832
5 F7 29 3.855
5 F7 30 3.367
5 F7 31 3.367
5 F7 32 3.367
5 F7 33 3.855
5 F7 34 3.367
5 F7 35 2.879
5 F7 36 1.414
5 F7 37 0.437
5 F7 38 0.926
5 F7 39 1.902
5 F7 40 2.879
5 F7 41 2.879
5 F7 42 2.391
5 F7 43 1.414
5 F7 44 1.414
5 F7 45 1.902
5 F7 46 2.391
5 F7 47 2.879
5 F7 48 2.879
5 F7 49 2.391
5 F7 50 1.902
5 F7 51 1.414
5 F7 52 -0.051
5 F7 53 -1.516
5 F7 54 -2.004
5 F7 55 -1.516
5 F7 56 -0.051
5 F7 57 1.902
5 F7 58 2.879
5 F7 59 3.367
5 F7 60 2.879
5 F7 61 2.391
5 F7 62 3.367
5 F7 63 5.320
5 F7 64 6.785
5 F7 65 7.273
5 F7 66 5.320
5 F7 67 3.367
5 F7 68 1.414
5 F7 69 1.414
5 F7 70 2.879
5 F7 71 3.367
5 F7 72 3.367
5 F7 73 1.902
5 F7 74 0.437
5 F7 75 -1.027
5 F7 76 -1.027
5 F7 77 -1.027
5 F7 78 -0.539
5 F7 79 0.437
5 F7 80 0.926
5 F7 81 0.926
5 F7 82 -0.539
5 F7 83 -2.981
5 F7 84 -6.399
5 F7 85 -9.328
5 F7 86 -10.305
5 F7 87 -9.328
5 F7 88 -7.375
5 F7 89 -5.910
5 F7 90 -5.422
5 F7 91 -6.887
5 F7 92 -8.840
5 F7 93 -10.793
5 F7 94 -12.746
5 F7 95 -14.699
5 F7 96 -17.141
5 F7 97 -19.582
5 F7 98 -21.047
5 F7 99 -21.535
5 F7 100 -21.535
5 F7 101 -21.535
5 F7 102 -22.024
5 F7 103 -22.512
5 F7 104 -23.488
5 F7 105 -23.977
5 F7 106 -24.953
5 F7 107 -25.930
5 F7 108 -27.395
5 F7 109 -27.883
5 F7 110 -27.395
5 F7 111 -26.906
5 F7 112 -25.441
5 F7 113 -23.977
5 F7 114 -22.512
5 F7 115 -20.559
5 F7 116 -19.094
5 F7 117 -18.117
5 F7 118 -18.606
5 F7 119 -20.070
5 F7 120 -22.512
5 F7 121 -23.977
5 F7 122 -23.977
5 F7 123 -23.000
5 F7 124 -21.535
5 F7 125 -21.047
5 F7 126 -20.559
5 F7 127 -21.047
5 F7 128 -22.024
5 F7 129 -22.024
5 F7 130 -23.000
5 F7 131 -23.977
5 F7 132 -25.441
5 F7 133 -26.418
5 F7 134 -26.418
5 F7 135 -24.465
5 F7 136 -23.000
5 F7 137 -21.535
5 F7 138 -22.024
5 F7 139 -23.000
5 F7 140 -23.977
5 F7 141 -23.000
5 F7 142 -20.559
5 F7 143 -17.141
5 F7 144 -13.723
5 F7 145 -11.770
5 F7 146 -10.793
5 F7 147 -11.281
5 F7 148 -11.281
5 F7 149 -10.793
5 F7 150 -9.816
5 F7 151 -8.840
5 F7 152 -7.375
5 F7 153 -6.399
5 F7 154 -5.422
5 F7 155 -4.445
5 F7 156 -3.957
5 F7 157 -3.469
5 F7 158 -2.492
5 F7 159 -1.516
5 F7 160 -1.516
5 F7 161 -1.516
5 F7 162 -2.492
5 F7 163 -3.957
5 F7 164 -4.445
5 F7 165 -3.957
5 F7 166 -2.492
5 F7 167 -1.027
5 F7 168 0.437
5 F7 169 0.926
5 F7 170 0.437
5 F7 171 0.926
5 F7 172 1.902
5 F7 173 3.367
5 F7 174 4.832
5 F7 175 4.832
5 F7 176 3.367
5 F7 177 1.414
5 F7 178 -1.516
5 F7 179 -3.469
5 F7 180 -3.957
5 F7 181 -3.469
5 F7 182 -2.492
5 F7 183 -2.004
5 F7 184 -3.469
5 F7 185 -6.399
5 F7 186 -9.328
5 F7 187 -10.305
5 F7 188 -9.816
5 F7 189 -8.352
5 F7 190 -7.863
5 F7 191 -8.352
5 F7 192 -9.816
5 F7 193 -11.281
5 F7 194 -10.305
5 F7 195 -8.840
5 F7 196 -7.375
5 F7 197 -7.863
5 F7 198 -9.328
5 F7 199 -10.793
5 F7 200 -9.816
5 F7 201 -7.375
5 F7 202 -4.445
5 F7 203 -2.981
5 F7 204 -4.445
5 F7 205 -7.375
5 F7 206 -10.793
5 F7 207 -12.258
5 F7 208 -12.258
5 F7 209 -12.746
5 F7 210 -13.234
5 F7 211 -14.699
5 F7 212 -15.676
5 F7 213 -15.676
5 F7 214 -14.211
5 F7 215 -13.234
5 F7 216 -12.746
5 F7 217 -12.746
5 F7 218 -12.746
5 F7 219 -13.723
5 F7 220 -14.699
5 F7 221 -15.676
5 F7 222 -17.141
5 F7 223 -17.141
5 F7 224 -15.676
5 F7 225 -13.723
5 F7 226 -12.746
5 F7 227 -13.234
5 F7 228 -14.699
5 F7 229 -15.676
5 F7 230 -15.188
5 F7 231 -13.723
5 F7 232 -11.770
5 F7 233 -10.793
5 F7 234 -11.770
5 F7 235 -13.723
5 F7 236 -15.188
5 F7 237 -15.676
5 F7 238 -15.188
5 F7 239 -15.676
5 F7 240 -16.652
5 F7 241 -18.117
5 F7 242 -20.559
5 F7 243 -23.000
5 F7 244 -24.465
5 F7 245 -24.953
5 F7 246 -25.930
5 F7 247 -26.418
5 F7 248 -26.418
5 F7 249 -25.441
5 F7 250 -24.953
5 F7 251 -23.488
5 F7 252 -21.535
5 F7 253 -20.070
5 F7 254 -19.582
5 F7 255 -19.094
# F8 chan 3
5 F8 0 -5.605
5 F8 1 -7.070
5 F8 2 -8.535
5 F8 3 -10.000
5 F8 4 -10.976
5 F8 5 -10.976
5 F8 6 -10.976
5 F8 7 -10.488
5 F8 8 -10.000
5 F8 9 -8.535
5 F8 10 -7.558
5 F8 11 -6.582
5 F8 12 -7.070
5 F8 13 -8.046
5 F8 14 -9.023
5 F8 15 -8.535
5 F8 16 -6.582
5 F8 17 -3.652
5 F8 18 -1.699
5 F8 19 -0.234
5 F8 20 -0.234
5 F8 21 -0.234
5 F8 22 0.254
5 F8 23 1.231
5 F8 24 1.231
5 F8 25 0.254
5 F8 26 -2.187
5 F8 27 -4.628
5 F8 28 -5.117
5 F8 29 -3.652
5 F8 30 -2.187
5 F8 31 -1.699
5 F8 32 -3.164
5 F8 33 -5.605
5 F8 34 -7.558
5 F8 35 -7.558
5 F8 36 -5.117
5 F8 37 -2.187
5 F8 38 -0.722
5 F8 39 -0.234
5 F8 40 -1.211
5 F8 41 -1.699
5 F8 42 -2.187
5 F8 43 -1.699
5 F8 44 -2.675
5 F8 45 -4.628
5 F8 46 -7.070
5 F8 47 -9.511
5 F8 48 -10.000
5 F8 49 -9.023
5 F8 50 -7.558
5 F8 51 -6.582
5 F8 52 -5.605
5 F8 53 -5.117
5 F8 54 -3.652
5 F8 55 -1.699
5 F8 56 -0.722
5 F8 57 -0.722
5 F8 58 -1.211
5 F8 59 -2.675
5 F8 60 -3.652
5 F8 61 -4.628
5 F8 62 -5.605
5 F8 63 -6.582
5 F8 64 -7.558
5 F8 65 -7.558
5 F8 66 -7.070
5 F8 67 -6.582
5 F8 68 -6.582
5 F8 69 -7.558
5 F8 70 -8.535
5 F8 71 -9.023
5 F8 72 -9.511
5 F8 73 -10.000
5 F8 74 -10.976
5 F8 75 -11.953
5 F8 76 -11.953
5 F8 77 -10.976
5 F8 78 -8.535
5 F8 79 -6.582
5 F8 80 -6.093
5 F8 81 -7.558
5 F8 82 -9.511
5 F8 83 -11.953
5 F8 84 -12.929
5 F8 85 -13.418
5 F8 86 -13.418
5 F8 87 -13.418
5 F8 88 -12.929
5 F8 89 -11.953
5 F8 90 -10.488
5 F8 91 -9.511
5 F8 92 -9.023
5 F8 93 -9.511
5 F8 94 -10.488
5 F8 95 -11.464
5 F8 96 -12.929
5 F8 97 -14.394
5 F8 98 -16.347
5 F8 99 -17.324
5 F8 100 -18.300
5 F8 101 -17.812
5 F8 102 -16.836
5 F8 103 -15.859
5 F8 104 -15.371
5 F8 105 -15.371
5 F8 106 -16.347
5 F8 107 -17.324
5 F8 108 -17.812
5 F8 109 -18.300
5 F8 110 -19.277
5 F8 111 -19.277
5 F8 112 -18.789
5 F8 113 -18.300
5 F8 114 -17.812
5 F8 115 -17.324
5 F8 116 -16.836
5 F8 117 -16.836
5 F8 118 -17.324
5 F8 119 -17.812
5 F8 120 -18.300
5 F8 121 -18.789
5 F8 122 -19.765
5 F8 123 -20.742
5 F8 124 -21.230
5 F8 125 -21.230
5 F8 126 -20.742
5 F8 127 -20.253
5 F8 128 -19.765
5 F8 129 -20.253
5 F8 130 -21.718
5 F8 131 -24.160
5 F8 132 -26.601
5 F8 133 -28.554
5 F8 134 -29.043
5 F8 135 -29.043
5 F8 136 -28.554
5 F8 137 -28.554
5 F8 138 -29.043
5 F8 139 -29.043
5 F8 140 -28.554
5 F8 141 -26.601
5 F8 142 -24.160
5 F8 143 -21.718
5 F8 144 -20.253
5 F8 145 -19.277
5 F8 146 -18.789
5 F8 147 -17.812
5 F8 148 -17.324
5 F8 149 -16.836
5 F8 150 -17.324
5 F8 151 -16.836
5 F8 152 -16.836
5 F8 153 -16.347
5 F8 154 -15.371
5 F8 155 -13.906
5 F8 156 -12.441
5 F8 157 -10.488
5 F8 158 -9.023
5 F8 159 -8.535
5 F8 160 -9.023
5 F8 161 -10.000
5 F8 162 -11.464
5 F8 163 -12.441
5 F8 164 -13.418
5 F8 165 -12.929
5 F8 166 -11.464
5 F8 167 -9.023
5 F8 168 -7.070
5 F8 169 -5.605
5 F8 170 -5.605
5 F8 171 -6.093
5 F8 172 -6.582
5 F8 173 -6.093
5 F8 174 -5.605
5 F8 175 -5.605
5 F8 176 -6.582
5 F8 177 -8.046
5 F8 178 -10.000
5 F8 179 -10.976
5 F8 180 -11.953
5 F8 181 -12.929
5 F8 182 -12.929
5 F8 183 -13.418
5 F8 184 -12.441
5 F8 185 -11.464
5 F8 186 -10.976
5 F8 187 -11.464
5 F8 188 -12.929
5 F8 189 -14.394
5 F8 190 -15.859
5 F8 191 -16.836
5 F8 192 -18.300
5 F8 193 -20.253
5 F8 194 -21.230
5 F8 195 -21.718
5 F8 196 -20.253
5 F8 197 -18.789
5 F8 198 -17.324
5 F8 199 -16.347
5 F8 200 -16.347
5 F8 201 -15.371
5 F8 202 -15.371
5 F8 203 -15.371
5 F8 204 -16.836
5 F8 205 -18.300
5 F8 206 -20.253
5 F8 207 -20.742
5 F8 208 -20.742
5 F8 209 -21.230
5 F8 210 -21.718
5 F8 211 -22.695
5 F8 212 -23.183
5 F8 213 -23.671
5 F8 214 -23.183
5 F8 215 -23.183
5 F8 216 -23.183
5 F8 217 -23.183
5 F8 218 -23.671
5 F8 219 -23.671
5 F8 220 -24.160
5 F8 221 -24.160
5 F8 222 -24.160
5 F8 223 -23.671
5 F8 224 -22.207
5 F8 225 -21.230
5 F8 226 -21.230
5 F8 227 -21.718
5 F8 228 -22.695
5 F8 229 -23.183
5 F8 230 -22.695
5 F8 231 -22.695
5 F8 232 -23.183
5 F8 233 -24.648
5 F8 234 -26.113
5 F8 235 -27.089
5 F8 236 -26.601
5 F8 237 -26.113
5 F8 238 -26.113
5 F8 239 -26.601
5 F8 240 -29.043
5 F8 241 -31.484
5 F8 242 -33.437
5 F8 243 -34.902
5 F8 244 -36.367
5 F8 245 -37.832
5 F8 246 -38.320
5 F8 247 -38.320
5 F8 248 -37.343
5 F8 249 -35.878
5 F8 250 -34.902
5 F8 251 -34.414
5 F8 252 -34.902
5 F8 253 -35.390
5 F8 254 -35.390
5 F8 255 -34.414
# AF1 chan 4
5 AF1 0 -5.971
5 AF1 1 -6.948
5 AF1 2 -7.924
5 AF1 3 -8.413
5 AF1 4 -8.413
5 AF1 5 -7.436
5 AF1 6 -5.483
5 AF1 7 -3.530
5 AF1 8 -2.065
5 AF1 9 -0.600
5 AF1 10 -0.600
5 AF1 11 -1.088
5 AF1 12 -1.577
5 AF1 13 -2.553
5 AF1 14 -3.042
5 AF1 15 -2.553
5 AF1 16 -1.088
5 AF1 17 0.865
5 AF1 18 2.818
5 AF1 19 4.283
5 AF1 20 4.771
5 AF1 21 4.771
5 AF1 22 4.771
5 AF1 23 3.794
5 AF1 24 2.818
5 AF1 25 1.841
5 AF1 26 1.353
5 AF1 27 0.376
5 AF1 28 0.376
5 AF1 29 0.376
5 AF1 30 0.865
5 AF1 31 0.865
5 AF1 32 0.376
5 AF1 33 -1.088
5 AF1 34 -3.042
5 AF1 35 -4.506
5 AF1 36 -4.995
5 AF1 37 -4.506
5 AF1 38 -3.042
5 AF1 39 -2.065
5 AF1 40 -2.065
5 AF1 41 -2.553
5 AF1 42 -3.042
5 AF1 43 -3.042
5 AF1 44 -2.553
5 AF1 45 -1.577
5 AF1 46 -0.600
5 AF1 47 0.376
5 AF1 48 0.376
5 AF1 49 0.376
5 AF1 50 -0.112
5 AF1 51 -0.600
5 AF1 52 -1.577
5 AF1 53 -2.553
5 AF1 54 -3.042
5 AF1 55 -3.042
5 AF1 56 -2.065
5 AF1 57 -1.088
5 AF1 58 -0.600
5 AF1 59 -0.600
5 AF1 60 -1.088
5 AF1 61 -1.577
5 AF1 62 -2.065
5 AF1 63 -2.065
5 AF1 64 -1.577
5 AF1 65 -2.065
5 AF1 66 -2.553
5 AF1 67 -3.042
5 AF1 68 -3.042
5 AF1 69 -2.553
5 AF1 70 -1.577
5 AF1 71 -1.088
5 AF1 72 -1.577
5 AF1 73 -3.042
5 AF1 74 -4.995
5 AF1 75 -5.971
5 AF1 76 -5.971
5 AF1 77 -4.995
5 AF1 78 -4.018
5 AF1 79 -4.018
5 AF1 80 -4.506
5 AF1 81 -5.483
5 AF1 82 -6.948
5 AF1 83 -7.924
5 AF1 84 -9.389
5 AF1 85 -10.366
5 AF1 86 -10.366
5 AF1 87 -9.878
5 AF1 88 -9.389
5 AF1 89 -8.413
5 AF1 90 -7.436
5 AF1 91 -7.436
5 AF1 92 -7.924
5 AF1 93 -9.389
5 AF1 94 -10.366
5 AF1 95 -11.831
5 AF1 96 -13.295
5 AF1 97 -14.760
5 AF1 98 -15.737
5 AF1 99 -17.690
5 AF1 100 -18.667
5 AF1 101 -19.643
5 AF1 102 -20.131
5 AF1 103 -20.620
5 AF1 104 -21.108
5 AF1 105 -21.596
5 AF1 106 -22.573
5 AF1 107 -24.038
5 AF1 108 -25.503
5 AF1 109 -26.967
5 AF1 110 -27.456
5 AF1 111 -27.456
5 AF1 112 -25.991
5 AF1 113 -24.526
5 AF1 114 -22.085
