# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -12.309
87 FP1 1 -13.774
87 FP1 2 -7.426
87 FP1 3 1.363
87 FP1 4 7.222
87 FP1 5 8.199
87 FP1 6 6.734
87 FP1 7 4.781
87 FP1 8 1.851
87 FP1 9 -3.520
87 FP1 10 -10.356
87 FP1 11 -13.285
87 FP1 12 -7.426
87 FP1 13 5.758
87 FP1 14 18.453
87 FP1 15 20.894
87 FP1 16 10.640
87 FP1 17 -4.985
87 FP1 18 -14.750
87 FP1 19 -12.309
87 FP1 20 -3.031
87 FP1 21 3.805
87 FP1 22 3.316
87 FP1 23 -2.055
87 FP1 24 -4.985
87 FP1 25 -2.543
87 FP1 26 2.828
87 FP1 27 5.758
87 FP1 28 3.805
87 FP1 29 -0.590
87 FP1 30 -3.031
87 FP1 31 -1.567
87 FP1 32 1.363
87 FP1 33 1.851
87 FP1 34 -0.102
87 FP1 35 -2.055
87 FP1 36 -2.055
87 FP1 37 0.875
87 FP1 38 6.246
87 FP1 39 11.129
87 FP1 40 14.547
87 FP1 41 13.082
87 FP1 42 5.758
87 FP1 43 -4.985
87 FP1 44 -13.285
87 FP1 45 -13.285
87 FP1 46 -1.567
87 FP1 47 15.035
87 FP1 48 26.265
87 FP1 49 23.336
87 FP1 50 7.711
87 FP1 51 -12.309
87 FP1 52 -25.004
87 FP1 53 -25.492
87 FP1 54 -16.215
87 FP1 55 -5.473
87 FP1 56 -1.078
87 FP1 57 -2.543
87 FP1 58 -6.449
87 FP1 59 -7.914
87 FP1 60 -6.938
87 FP1 61 -6.449
87 FP1 62 -8.403
87 FP1 63 -12.797
87 FP1 64 -15.727
87 FP1 65 -15.727
87 FP1 66 -13.285
87 FP1 67 -10.844
87 FP1 68 -10.356
87 FP1 69 -11.332
87 FP1 70 -10.844
87 FP1 71 -6.938
87 FP1 72 -0.590
87 FP1 73 5.269
87 FP1 74 6.246
87 FP1 75 1.363
87 FP1 76 -9.867
87 FP1 77 -23.051
87 FP1 78 -31.840
87 FP1 79 -30.863
87 FP1 80 -18.168
87 FP1 81 -0.590
87 FP1 82 14.058
87 FP1 83 16.988
87 FP1 84 7.711
87 FP1 85 -8.403
87 FP1 86 -22.074
87 FP1 87 -27.934
87 FP1 88 -26.469
87 FP1 89 -20.610
87 FP1 90 -13.285
87 FP1 91 -3.520
87 FP1 92 7.711
87 FP1 93 16.012
87 FP1 94 16.988
87 FP1 95 7.711
87 FP1 96 -7.426
87 FP1 97 -18.656
87 FP1 98 -20.121
87 FP1 99 -12.309
87 FP1 100 -1.567
87 FP1 101 3.805
87 FP1 102 3.805
87 FP1 103 2.340
87 FP1 104 3.805
87 FP1 105 7.711
87 FP1 106 9.176
87 FP1 107 5.758
87 FP1 108 -1.567
87 FP1 109 -7.914
87 FP1 110 -8.891
87 FP1 111 -4.985
87 FP1 112 0.387
87 FP1 113 2.828
87 FP1 114 3.316
87 FP1 115 3.805
87 FP1 116 5.269
87 FP1 117 5.758
87 FP1 118 0.387
87 FP1 119 -9.867
87 FP1 120 -19.633
87 FP1 121 -21.586
87 FP1 122 -12.309
87 FP1 123 2.340
87 FP1 124 13.570
87 FP1 125 15.523
87 FP1 126 10.152
87 FP1 127 3.316
87 FP1 128 -1.078
87 FP1 129 -4.985
87 FP1 130 -11.820
87 FP1 131 -21.098
87 FP1 132 -26.957
87 FP1 133 -22.563
87 FP1 134 -7.426
87 FP1 135 8.687
87 FP1 136 15.035
87 FP1 137 7.222
87 FP1 138 -8.891
87 FP1 139 -22.074
87 FP1 140 -24.028
87 FP1 141 -18.168
87 FP1 142 -11.332
87 FP1 143 -9.379
