# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -11.790
21 FP1 1 -3.489
21 FP1 2 3.835
21 FP1 3 6.276
21 FP1 4 1.882
21 FP1 5 -6.419
21 FP1 6 -13.255
21 FP1 7 -13.255
21 FP1 8 -5.931
21 FP1 9 4.323
21 FP1 10 11.648
21 FP1 11 12.136
21 FP1 12 6.765
21 FP1 13 1.394
21 FP1 14 -0.559
21 FP1 15 1.394
21 FP1 16 3.835
21 FP1 17 2.858
21 FP1 18 0.905
21 FP1 19 -0.559
21 FP1 20 1.394
21 FP1 21 5.300
21 FP1 22 7.741
21 FP1 23 7.741
21 FP1 24 4.812
21 FP1 25 2.370
21 FP1 26 2.370
21 FP1 27 4.323
21 FP1 28 5.300
21 FP1 29 4.323
21 FP1 30 1.394
21 FP1 31 -1.048
21 FP1 32 -0.559
21 FP1 33 3.347
21 FP1 34 10.183
21 FP1 35 14.577
21 FP1 36 15.066
21 FP1 37 11.648
21 FP1 38 5.300
21 FP1 39 0.905
21 FP1 40 -0.071
21 FP1 41 2.858
21 FP1 42 7.741
21 FP1 43 11.159
21 FP1 44 12.136
21 FP1 45 11.159
21 FP1 46 10.183
21 FP1 47 11.648
21 FP1 48 15.066
21 FP1 49 17.995
21 FP1 50 17.019
21 FP1 51 11.159
21 FP1 52 2.858
21 FP1 53 -3.489
21 FP1 54 -3.977
21 FP1 55 2.370
21 FP1 56 12.136
21 FP1 57 20.925
21 FP1 58 25.319
21 FP1 59 22.878
21 FP1 60 16.530
21 FP1 61 8.230
21 FP1 62 1.394
21 FP1 63 -1.536
21 FP1 64 -0.071
21 FP1 65 4.812
21 FP1 66 10.671
21 FP1 67 14.089
21 FP1 68 15.066
21 FP1 69 14.089
21 FP1 70 13.601
21 FP1 71 13.601
21 FP1 72 13.112
21 FP1 73 12.136
21 FP1 74 10.671
21 FP1 75 11.159
21 FP1 76 12.624
21 FP1 77 14.577
21 FP1 78 14.089
21 FP1 79 11.648
21 FP1 80 10.183
21 FP1 81 12.624
21 FP1 82 17.507
21 FP1 83 18.972
21 FP1 84 12.136
21 FP1 85 -1.536
21 FP1 86 -11.790
21 FP1 87 -11.302
21 FP1 88 1.882
21 FP1 89 18.483
21 FP1 90 27.761
21 FP1 91 24.831
21 FP1 92 14.089
21 FP1 93 4.812
21 FP1 94 1.882
21 FP1 95 4.812
21 FP1 96 8.230
21 FP1 97 8.718
21 FP1 98 7.741
21 FP1 99 7.741
21 FP1 100 9.206
21 FP1 101 10.183
21 FP1 102 8.230
21 FP1 103 4.323
21 FP1 104 2.370
21 FP1 105 5.300
21 FP1 106 12.624
21 FP1 107 17.995
21 FP1 108 17.019
21 FP1 109 8.230
21 FP1 110 -3.977
21 FP1 111 -12.278
21 FP1 112 -13.255
21 FP1 113 -6.907
21 FP1 114 0.417
21 FP1 115 4.812
21 FP1 116 4.812
21 FP1 117 2.858
21 FP1 118 3.347
21 FP1 119 6.765
21 FP1 120 10.183
21 FP1 121 8.230
21 FP1 122 0.417
21 FP1 123 -7.884
21 FP1 124 -10.325
21 FP1 125 -3.001
21 FP1 126 11.159
21 FP1 127 22.390
21 FP1 128 23.855
21 FP1 129 14.577
21 FP1 130 2.370
21 FP1 131 -4.466
21 FP1 132 -1.536
21 FP1 133 4.812
21 FP1 134 6.276
21 FP1 135 1.394
21 FP1 136 -4.954
21 FP1 137 -3.489
21 FP1 138 8.230
21 FP1 139 21.413
21 FP1 140 25.808
21 FP1 141 15.066
21 FP1 142 -3.489
21 FP1 143 -17.649
21 FP1 144 -18.138
21 FP1 145 -7.884
21 FP1 146 4.812
21 FP1 147 10.671
21 FP1 148 9.694
21 FP1 149 6.765
21 FP1 150 4.812
21 FP1 151 3.835
21 FP1 152 1.394
21 FP1 153 -4.466
21 FP1 154 -8.860
21 FP1 155 -9.837
21 FP1 156 -6.907
21 FP1 157 -3.977
21 FP1 158 -3.977
21 FP1 159 -6.907
21 FP1 160 -7.884
21 FP1 161 -4.466
21 FP1 162 3.835
21 FP1 163 12.136
21 FP1 164 14.089
21 FP1 165 8.230
21 FP1 166 -2.513
21 FP1 167 -12.278
21 FP1 168 -16.673
21 FP1 169 -14.231
21 FP1 170 -7.395
21 FP1 171 -0.071
21 FP1 172 5.300
21 FP1 173 7.253
21 FP1 174 6.276
