# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 16.144
103 FP1 1 6.866
103 FP1 2 -3.387
103 FP1 3 -10.712
103 FP1 4 -12.177
103 FP1 5 -9.247
103 FP1 6 -3.387
103 FP1 7 2.472
103 FP1 8 5.890
103 FP1 9 4.913
103 FP1 10 0.519
103 FP1 11 -6.317
103 FP1 12 -11.688
103 FP1 13 -11.688
103 FP1 14 -4.852
103 FP1 15 7.355
103 FP1 16 18.585
103 FP1 17 22.003
103 FP1 18 15.167
103 FP1 19 3.448
103 FP1 20 -5.341
103 FP1 21 -3.876
103 FP1 22 5.890
103 FP1 23 14.679
103 FP1 24 14.679
103 FP1 25 4.913
103 FP1 26 -5.341
103 FP1 27 -7.782
103 FP1 28 -1.434
103 FP1 29 7.355
103 FP1 30 9.308
103 FP1 31 1.495
103 FP1 32 -9.247
103 FP1 33 -12.665
103 FP1 34 -4.364
103 FP1 35 9.796
103 FP1 36 19.562
103 FP1 37 17.609
103 FP1 38 6.378
103 FP1 39 -3.876
103 FP1 40 -5.829
103 FP1 41 1.984
103 FP1 42 12.238
103 FP1 43 16.632
103 FP1 44 11.749
103 FP1 45 0.031
103 FP1 46 -10.223
103 FP1 47 -15.106
103 FP1 48 -12.177
103 FP1 49 -4.852
103 FP1 50 2.960
103 FP1 51 8.331
103 FP1 52 8.820
103 FP1 53 3.937
103 FP1 54 -2.411
103 FP1 55 -6.805
103 FP1 56 -5.829
103 FP1 57 0.519
103 FP1 58 5.890
103 FP1 59 5.402
103 FP1 60 -4.364
103 FP1 61 -17.548
103 FP1 62 -25.848
103 FP1 63 -24.384
103 FP1 64 -12.665
103 FP1 65 1.495
103 FP1 66 9.308
103 FP1 67 5.402
103 FP1 68 -9.247
103 FP1 69 -27.802
103 FP1 70 -38.055
103 FP1 71 -32.196
103 FP1 72 -9.735
103 FP1 73 18.097
103 FP1 74 35.675
103 FP1 75 31.281
103 FP1 76 6.378
103 FP1 77 -23.895
103 FP1 78 -42.450
103 FP1 79 -39.520
103 FP1 80 -19.501
103 FP1 81 2.960
103 FP1 82 15.656
103 FP1 83 15.167
103 FP1 84 7.355
103 FP1 85 0.519
103 FP1 86 -2.411
103 FP1 87 -3.387
103 FP1 88 -5.829
103 FP1 89 -7.294
103 FP1 90 -6.317
103 FP1 91 -0.458
103 FP1 92 4.425
103 FP1 93 4.913
103 FP1 94 -0.946
103 FP1 95 -8.759
103 FP1 96 -12.177
103 FP1 97 -9.735
103 FP1 98 -3.876
103 FP1 99 1.007
103 FP1 100 2.472
103 FP1 101 0.519
103 FP1 102 -2.411
103 FP1 103 -5.341
103 FP1 104 -8.270
103 FP1 105 -7.782
103 FP1 106 -3.876
103 FP1 107 2.472
103 FP1 108 7.355
103 FP1 109 6.866
103 FP1 110 1.495
103 FP1 111 -6.317
103 FP1 112 -10.223
103 FP1 113 -8.270
103 FP1 114 -0.458
103 FP1 115 6.378
103 FP1 116 8.331
103 FP1 117 3.448
103 FP1 118 -4.852
103 FP1 119 -11.688
103 FP1 120 -11.200
103 FP1 121 -4.852
103 FP1 122 0.519
103 FP1 123 -1.434
103 FP1 124 -10.712
103 FP1 125 -20.966
103 FP1 126 -22.919
103 FP1 127 -13.641
103 FP1 128 1.495
103 FP1 129 10.284
103 FP1 130 4.913
103 FP1 131 -13.153
103 FP1 132 -31.708
103 FP1 133 -39.032
103 FP1 134 -31.708
103 FP1 135 -15.106
103 FP1 136 0.519
103 FP1 137 8.331
103 FP1 138 7.355
103 FP1 139 1.495
103 FP1 140 -4.852
103 FP1 141 -10.223
103 FP1 142 -14.618
103 FP1 143 -19.012
103 FP1 144 -23.407
103 FP1 145 -25.360
103 FP1 146 -22.919
103 FP1 147 -15.106
103 FP1 148 -5.341
