# co2c0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 102 -34.027
59 FP1 103 -36.957
59 FP1 104 -35.492
59 FP1 105 -28.656
59 FP1 106 -19.379
59 FP1 107 -12.054
59 FP1 108 -10.101
59 FP1 109 -12.543
59 FP1 110 -16.937
59 FP1 111 -21.332
59 FP1 112 -25.726
59 FP1 113 -28.168
59 FP1 114 -28.656
59 FP1 115 -25.726
59 FP1 116 -21.332
59 FP1 117 -17.426
59 FP1 118 -16.937
59 FP1 119 -18.402
59 FP1 120 -19.867
59 FP1 121 -19.867
59 FP1 122 -17.914
59 FP1 123 -16.937
59 FP1 124 -18.402
59 FP1 125 -22.308
59 FP1 126 -25.726
59 FP1 127 -26.703
59 FP1 128 -25.726
59 FP1 129 -23.773
59 FP1 130 -23.285
59 FP1 131 -24.261
59 FP1 132 -26.703
59 FP1 133 -30.121
59 FP1 134 -34.027
59 FP1 135 -38.910
59 FP1 136 -40.863
59 FP1 137 -36.469
59 FP1 138 -23.285
59 FP1 139 -7.660
59 FP1 140 1.129
59 FP1 141 -3.754
59 FP1 142 -20.844
59 FP1 143 -38.910
59 FP1 144 -46.722
59 FP1 145 -41.840
59 FP1 146 -30.121
59 FP1 147 -20.844
59 FP1 148 -17.426
59 FP1 149 -18.890
59 FP1 150 -19.867
59 FP1 151 -19.379
59 FP1 152 -18.402
59 FP1 153 -20.355
59 FP1 154 -25.726
59 FP1 155 -31.586
59 FP1 156 -35.004
59 FP1 157 -33.539
59 FP1 158 -27.679
59 FP1 159 -21.332
59 FP1 160 -17.426
59 FP1 161 -19.867
59 FP1 162 -27.679
59 FP1 163 -38.422
59 FP1 164 -43.793
59 FP1 165 -39.398
59 FP1 166 -25.726
59 FP1 167 -10.590
59 FP1 168 -3.754
59 FP1 169 -9.125
59 FP1 170 -22.308
59 FP1 171 -33.051
59 FP1 172 -35.492
59 FP1 173 -29.633
59 FP1 174 -22.797
59 FP1 175 -19.867
59 FP1 176 -21.820
59 FP1 177 -24.750
59 FP1 178 -26.215
59 FP1 179 -25.726
59 FP1 180 -25.726
59 FP1 181 -25.726
59 FP1 182 -26.215
59 FP1 183 -26.215
59 FP1 184 -26.215
59 FP1 185 -28.168
59 FP1 186 -31.097
59 FP1 187 -32.074
59 FP1 188 -28.168
59 FP1 189 -20.844
59 FP1 190 -14.008
59 FP1 191 -13.031
59 FP1 192 -17.426
59 FP1 193 -21.332
59 FP1 194 -19.867
59 FP1 195 -13.031
59 FP1 196 -7.172
59 FP1 197 -7.172
59 FP1 198 -14.008
59 FP1 199 -21.820
59 FP1 200 -22.797
59 FP1 201 -13.519
59 FP1 202 -0.824
59 FP1 203 7.477
59 FP1 204 5.524
59 FP1 205 -5.219
59 FP1 206 -16.449
59 FP1 207 -21.332
59 FP1 208 -17.914
59 FP1 209 -11.566
59 FP1 210 -7.172
59 FP1 211 -7.172
59 FP1 212 -10.101
59 FP1 213 -11.078
59 FP1 214 -10.590
59 FP1 215 -8.148
59 FP1 216 -5.707
59 FP1 217 -3.265
59 FP1 218 -1.801
59 FP1 219 -0.824
59 FP1 220 -3.265
59 FP1 221 -9.613
59 FP1 222 -16.937
59 FP1 223 -20.844
59 FP1 224 -19.379
59 FP1 225 -13.519
59 FP1 226 -8.148
59 FP1 227 -7.172
59 FP1 228 -10.101
59 FP1 229 -13.519
59 FP1 230 -15.961
59 FP1 231 -16.449
59 FP1 232 -17.426
59 FP1 233 -18.890
59 FP1 234 -18.402
59 FP1 235 -14.008
59 FP1 236 -7.172
59 FP1 237 -0.336
59 FP1 238 2.594
59 FP1 239 2.594
59 FP1 240 1.129
59 FP1 241 -0.336
59 FP1 242 -3.265
59 FP1 243 -10.101
59 FP1 244 -20.355
59 FP1 245 -28.656
59 FP1 246 -29.144
59 FP1 247 -20.355
59 FP1 248 -7.172
59 FP1 249 5.035
59 FP1 250 8.942
59 FP1 251 5.035
59 FP1 252 -5.707
59 FP1 253 -17.426
59 FP1 254 -27.679
59 FP1 255 -33.051
# FP2 chan 1
59 FP2 0 -8.809
59 FP2 1 -6.368
59 FP2 2 -2.462
59 FP2 3 2.421
59 FP2 4 5.839
59 FP2 5 6.816
59 FP2 6 4.862
59 FP2 7 1.933
59 FP2 8 -0.509
59 FP2 9 -1.973
59 FP2 10 -2.462
59 FP2 11 -1.485
59 FP2 12 -1.485
59 FP2 13 -2.950
59 FP2 14 -5.880
59 FP2 15 -9.298
59 FP2 16 -11.251
59 FP2 17 -10.274
59 FP2 18 -5.391
59 FP2 19 1.444
59 FP2 20 5.839
59 FP2 21 6.327
59 FP2 22 2.421
59 FP2 23 -2.950
59 FP2 24 -5.880
59 FP2 25 -6.368
59 FP2 26 -4.415
59 FP2 27 -3.438
59 FP2 28 -2.462
59 FP2 29 -1.485
59 FP2 30 0.468
59 FP2 31 0.468
59 FP2 32 -2.950
59 FP2 33 -10.274
59 FP2 34 -19.552
59 FP2 35 -25.411
59 FP2 36 -25.411
59 FP2 37 -21.016
59 FP2 38 -16.622
59 FP2 39 -16.134
59 FP2 40 -19.552
59 FP2 41 -23.946
59 FP2 42 -24.434
59 FP2 43 -20.528
59 FP2 44 -15.645
59 FP2 45 -12.716
59 FP2 46 -14.181
59 FP2 47 -18.087
59 FP2 48 -19.552
59 FP2 49 -17.598
59 FP2 50 -13.692
59 FP2 51 -11.739
59 FP2 52 -14.181
59 FP2 53 -19.552
59 FP2 54 -24.923
59 FP2 55 -25.899
59 FP2 56 -23.458
59 FP2 57 -19.552
59 FP2 58 -18.575
59 FP2 59 -21.993
59 FP2 60 -26.876
59 FP2 61 -30.294
59 FP2 62 -28.341
59 FP2 63 -23.458
59 FP2 64 -18.087
59 FP2 65 -16.134
59 FP2 66 -18.087
59 FP2 67 -21.505
59 FP2 68 -23.458
59 FP2 69 -22.481
59 FP2 70 -19.552
59 FP2 71 -16.134
59 FP2 72 -15.157
59 FP2 73 -16.622
59 FP2 74 -19.552
59 FP2 75 -21.993
59 FP2 76 -22.481
59 FP2 77 -21.505
59 FP2 78 -20.040
59 FP2 79 -18.575
59 FP2 80 -18.087
59 FP2 81 -18.575
59 FP2 82 -19.063
59 FP2 83 -20.528
59 FP2 84 -22.481
59 FP2 85 -24.434
59 FP2 86 -26.388
59 FP2 87 -26.388
59 FP2 88 -24.923
59 FP2 89 -21.993
59 FP2 90 -19.063
59 FP2 91 -17.598
59 FP2 92 -17.110
59 FP2 93 -17.110
59 FP2 94 -17.598
59 FP2 95 -18.575
59 FP2 96 -18.575
59 FP2 97 -18.575
59 FP2 98 -18.087
59 FP2 99 -16.622
59 FP2 100 -15.157
59 FP2 101 -15.645
59 FP2 102 -17.598
59 FP2 103 -21.993
59 FP2 104 -26.876
59 FP2 105 -31.270
59 FP2 106 -32.735
59 FP2 107 -29.806
59 FP2 108 -23.458
59 FP2 109 -15.645
59 FP2 110 -10.274
59 FP2 111 -9.298
59 FP2 112 -11.739
59 FP2 113 -16.134
59 FP2 114 -19.552
59 FP2 115 -21.016
59 FP2 116 -21.505
59 FP2 117 -21.016
59 FP2 118 -21.505
59 FP2 119 -21.016
59 FP2 120 -18.575
59 FP2 121 -16.134
59 FP2 122 -14.181
59 FP2 123 -16.134
59 FP2 124 -20.040
59 FP2 125 -24.434
59 FP2 126 -26.388
59 FP2 127 -25.899
59 FP2 128 -23.458
59 FP2 129 -20.528
59 FP2 130 -18.087
59 FP2 131 -16.134
59 FP2 132 -13.692
59 FP2 133 -11.739
59 FP2 134 -11.739
59 FP2 135 -13.692
59 FP2 136 -17.110
59 FP2 137 -19.552
59 FP2 138 -20.528
59 FP2 139 -21.016
59 FP2 140 -22.481
59 FP2 141 -25.899
59 FP2 142 -29.806
59 FP2 143 -31.270
59 FP2 144 -28.341
59 FP2 145 -21.505
59 FP2 146 -14.181
59 FP2 147 -11.251
59 FP2 148 -12.716
59 FP2 149 -17.110
59 FP2 150 -19.552
59 FP2 151 -18.087
59 FP2 152 -13.204
59 FP2 153 -7.833
59 FP2 154 -6.368
59 FP2 155 -9.786
59 FP2 156 -17.110
59 FP2 157 -24.434
59 FP2 158 -28.341
59 FP2 159 -28.341
59 FP2 160 -25.899
59 FP2 161 -23.458
59 FP2 162 -21.016
59 FP2 163 -19.063
59 FP2 164 -17.598
59 FP2 165 -15.645
59 FP2 166 -14.669
59 FP2 167 -14.669
59 FP2 168 -15.157
59 FP2 169 -15.157
59 FP2 170 -14.669
59 FP2 171 -13.692
59 FP2 172 -13.692
59 FP2 173 -13.692
59 FP2 174 -14.669
59 FP2 175 -15.157
59 FP2 176 -15.645
59 FP2 177 -16.134
59 FP2 178 -18.575
59 FP2 179 -21.505
59 FP2 180 -23.458
59 FP2 181 -22.970
59 FP2 182 -19.552
59 FP2 183 -16.134
59 FP2 184 -14.669
59 FP2 185 -16.134
59 FP2 186 -19.063
59 FP2 187 -20.040
59 FP2 188 -18.575
59 FP2 189 -15.645
59 FP2 190 -14.181
59 FP2 191 -15.645
59 FP2 192 -19.063
59 FP2 193 -21.016
59 FP2 194 -19.552
59 FP2 195 -15.157
59 FP2 196 -10.274
59 FP2 197 -7.345
59 FP2 198 -6.856
59 FP2 199 -8.321
59 FP2 200 -10.274
59 FP2 201 -10.274
59 FP2 202 -9.298
59 FP2 203 -7.345
59 FP2 204 -7.345
59 FP2 205 -8.321
59 FP2 206 -8.809
59 FP2 207 -8.321
59 FP2 208 -6.368
59 FP2 209 -5.880
59 FP2 210 -7.833
59 FP2 211 -12.227
59 FP2 212 -16.134
59 FP2 213 -15.645
59 FP2 214 -10.274
59 FP2 215 -2.462
59 FP2 216 2.421
59 FP2 217 1.933
59 FP2 218 -3.438
59 FP2 219 -10.274
59 FP2 220 -14.669
59 FP2 221 -14.669
59 FP2 222 -10.763
59 FP2 223 -4.903
59 FP2 224 -0.997
59 FP2 225 -0.509
59 FP2 226 -3.438
59 FP2 227 -8.321
59 FP2 228 -12.716
59 FP2 229 -14.181
59 FP2 230 -12.716
59 FP2 231 -9.298
59 FP2 232 -6.856
59 FP2 233 -6.856
59 FP2 234 -9.298
59 FP2 235 -11.739
59 FP2 236 -11.251
59 FP2 237 -7.345
59 FP2 238 -1.973
59 FP2 239 0.956
59 FP2 240 0.956
59 FP2 241 -1.973
59 FP2 242 -5.391
59 FP2 243 -6.856
59 FP2 244 -5.880
59 FP2 245 -5.391
59 FP2 246 -5.880
59 FP2 247 -7.833
59 FP2 248 -10.763
59 FP2 249 -11.739
59 FP2 250 -10.274
59 FP2 251 -6.856
59 FP2 252 -3.927
59 FP2 253 -2.462
59 FP2 254 -3.927
59 FP2 255 -8.809
# F7 chan 2
59 F7 0 -2.380
59 F7 1 1.038
59 F7 2 3.967
59 F7 3 5.920
59 F7 4 5.432
59 F7 5 2.991
59 F7 6 0.549
59 F7 7 1.038
59 F7 8 3.967
59 F7 9 7.385
59 F7 10 7.385
59 F7 11 2.014
59 F7 12 -6.287
59 F7 13 -12.146
59 F7 14 -11.169
59 F7 15 -5.310
59 F7 16 0.061
59 F7 17 -0.427
59 F7 18 -7.751
59 F7 19 -17.029
59 F7 20 -22.400
59 F7 21 -20.935
59 F7 22 -13.123
59 F7 23 -5.310
59 F7 24 0.061
59 F7 25 1.038
59 F7 26 -0.916
59 F7 27 -4.333
59 F7 28 -7.751
59 F7 29 -10.193
59 F7 30 -11.169
59 F7 31 -11.169
59 F7 32 -9.216
59 F7 33 -8.240
59 F7 34 -10.193
59 F7 35 -15.564
59 F7 36 -22.400
59 F7 37 -28.259
59 F7 38 -28.748
59 F7 39 -24.353
59 F7 40 -18.005
59 F7 41 -14.099
59 F7 42 -14.587
59 F7 43 -18.005
59 F7 44 -20.935
59 F7 45 -19.958
59 F7 46 -16.541
59 F7 47 -12.634
59 F7 48 -12.146
59 F7 49 -15.564
59 F7 50 -20.447
59 F7 51 -22.888
59 F7 52 -22.888
59 F7 53 -20.447
59 F7 54 -18.494
59 F7 55 -18.494
59 F7 56 -19.470
59 F7 57 -19.958
59 F7 58 -18.005
59 F7 59 -16.052
59 F7 60 -15.076
59 F7 61 -17.029
59 F7 62 -19.470
59 F7 63 -20.935
59 F7 64 -18.982
59 F7 65 -14.587
59 F7 66 -9.216
59 F7 67 -6.287
59 F7 68 -7.263
59 F7 69 -10.193
59 F7 70 -12.634
59 F7 71 -13.611
59 F7 72 -13.611
59 F7 73 -12.634
59 F7 74 -11.658
59 F7 75 -10.193
59 F7 76 -8.240
59 F7 77 -5.310
59 F7 78 -3.845
59 F7 79 -5.798
59 F7 80 -11.658
59 F7 81 -18.494
59 F7 82 -22.400
59 F7 83 -22.400
59 F7 84 -18.005
59 F7 85 -11.658
59 F7 86 -6.287
59 F7 87 -3.845
59 F7 88 -4.333
59 F7 89 -8.240
59 F7 90 -12.146
59 F7 91 -15.564
59 F7 92 -17.029
59 F7 93 -17.517
59 F7 94 -18.005
59 F7 95 -18.982
59 F7 96 -19.958
59 F7 97 -19.958
59 F7 98 -18.494
59 F7 99 -17.517
59 F7 100 -17.517
59 F7 101 -18.982
59 F7 102 -21.912
59 F7 103 -22.888
59 F7 104 -21.912
59 F7 105 -18.005
59 F7 106 -15.076
59 F7 107 -15.076
59 F7 108 -18.494
59 F7 109 -22.400
59 F7 110 -23.865
59 F7 111 -20.935
59 F7 112 -14.587
59 F7 113 -8.728
59 F7 114 -7.263
59 F7 115 -10.681
59 F7 116 -16.052
59 F7 117 -20.935
59 F7 118 -22.400
59 F7 119 -20.935
59 F7 120 -17.517
59 F7 121 -13.123
59 F7 122 -7.751
59 F7 123 -2.380
59 F7 124 0.061
59 F7 125 -1.404
59 F7 126 -8.240
59 F7 127 -17.029
59 F7 128 -24.353
59 F7 129 -27.771
59 F7 130 -27.771
59 F7 131 -26.794
59 F7 132 -26.306
59 F7 133 -25.818
59 F7 134 -23.376
59 F7 135 -18.982
59 F7 136 -14.587
59 F7 137 -12.146
59 F7 138 -13.611
59 F7 139 -15.564
59 F7 140 -16.541
59 F7 141 -15.076
59 F7 142 -12.634
59 F7 143 -11.658
59 F7 144 -13.611
59 F7 145 -15.564
59 F7 146 -15.076
59 F7 147 -12.634
59 F7 148 -10.681
59 F7 149 -11.658
59 F7 150 -15.564
59 F7 151 -19.958
59 F7 152 -20.935
59 F7 153 -18.005
59 F7 154 -13.123
59 F7 155 -9.705
59 F7 156 -8.728
59 F7 157 -9.705
59 F7 158 -10.193
59 F7 159 -10.193
59 F7 160 -9.705
59 F7 161 -10.193
59 F7 162 -12.146
59 F7 163 -13.611
59 F7 164 -13.611
59 F7 165 -12.634
59 F7 166 -12.634
59 F7 167 -14.099
59 F7 168 -16.541
59 F7 169 -17.517
59 F7 170 -14.587
59 F7 171 -9.705
59 F7 172 -5.798
59 F7 173 -5.310
59 F7 174 -8.728
59 F7 175 -12.634
59 F7 176 -13.611
59 F7 177 -12.146
59 F7 178 -10.193
59 F7 179 -11.658
59 F7 180 -16.052
59 F7 181 -19.958
59 F7 182 -20.935
59 F7 183 -17.029
59 F7 184 -11.658
59 F7 185 -8.240
59 F7 186 -8.728
59 F7 187 -12.634
59 F7 188 -16.541
59 F7 189 -18.005
59 F7 190 -16.052
59 F7 191 -11.658
59 F7 192 -6.287
59 F7 193 -2.380
59 F7 194 -0.916
59 F7 195 -2.380
59 F7 196 -5.798
59 F7 197 -9.216
59 F7 198 -10.681
59 F7 199 -9.216
59 F7 200 -7.263
59 F7 201 -5.310
59 F7 202 -4.822
59 F7 203 -4.822
59 F7 204 -3.357
59 F7 205 -0.427
59 F7 206 2.014
59 F7 207 2.014
59 F7 208 -1.404
59 F7 209 -7.263
59 F7 210 -13.123
59 F7 211 -15.076
59 F7 212 -12.634
59 F7 213 -6.775
59 F7 214 -1.892
59 F7 215 1.038
59 F7 216 1.038
59 F7 217 -0.916
59 F7 218 -4.333
59 F7 219 -8.240
59 F7 220 -11.658
59 F7 221 -13.123
59 F7 222 -13.611
59 F7 223 -12.146
59 F7 224 -9.705
59 F7 225 -7.751
59 F7 226 -7.751
59 F7 227 -9.216
59 F7 228 -12.146
59 F7 229 -14.587
59 F7 230 -16.541
59 F7 231 -16.541
59 F7 232 -16.052
59 F7 233 -14.587
59 F7 234 -12.146
59 F7 235 -9.216
59 F7 236 -6.775
59 F7 237 -3.845
59 F7 238 -1.892
59 F7 239 -1.404
59 F7 240 -2.869
59 F7 241 -7.263
59 F7 242 -12.634
59 F7 243 -18.005
59 F7 244 -21.423
59 F7 245 -20.935
59 F7 246 -18.005
59 F7 247 -12.634
59 F7 248 -6.775
59 F7 249 -3.845
59 F7 250 -5.310
59 F7 251 -10.681
59 F7 252 -17.517
59 F7 253 -20.935
59 F7 254 -19.958
59 F7 255 -15.076
# F8 chan 3
59 F8 0 -7.731
59 F8 1 -13.590
59 F8 2 -13.590
59 F8 3 -6.755
59 F8 4 3.011
59 F8 5 10.335
59 F8 6 10.824
59 F8 7 3.988
59 F8 8 -6.266
59 F8 9 -14.079
59 F8 10 -16.520
59 F8 11 -13.102
59 F8 12 -8.219
59 F8 13 -5.778
59 F8 14 -6.266
59 F8 15 -7.731
59 F8 16 -6.755
59 F8 17 -3.825
59 F8 18 -1.383
59 F8 19 -2.848
59 F8 20 -9.196
59 F8 21 -16.520
59 F8 22 -20.426
59 F8 23 -17.985
59 F8 24 -12.614
59 F8 25 -8.708
59 F8 26 -9.684
59 F8 27 -14.567
59 F8 28 -18.473
59 F8 29 -17.497
59 F8 30 -13.102
59 F8 31 -7.731
59 F8 32 -6.266
59 F8 33 -10.173
59 F8 34 -18.473
59 F8 35 -27.262
59 F8 36 -33.610
59 F8 37 -35.075
59 F8 38 -33.122
59 F8 39 -28.239
59 F8 40 -21.891
59 F8 41 -16.520
59 F8 42 -13.590
59 F8 43 -13.590
59 F8 44 -17.008
59 F8 45 -22.868
59 F8 46 -26.774
59 F8 47 -25.798
59 F8 48 -20.915
59 F8 49 -15.055
59 F8 50 -13.102
59 F8 51 -16.520
59 F8 52 -23.844
59 F8 53 -28.727
59 F8 54 -28.239
59 F8 55 -22.868
59 F8 56 -17.497
59 F8 57 -17.008
59 F8 58 -22.380
59 F8 59 -29.215
59 F8 60 -33.610
59 F8 61 -33.122
59 F8 62 -28.727
59 F8 63 -24.821
59 F8 64 -22.868
59 F8 65 -22.868
59 F8 66 -23.356
59 F8 67 -22.868
59 F8 68 -21.891
59 F8 69 -21.891
59 F8 70 -22.380
59 F8 71 -21.891
59 F8 72 -20.915
59 F8 73 -18.473
59 F8 74 -17.008
59 F8 75 -16.520
59 F8 76 -18.473
59 F8 77 -20.915
59 F8 78 -22.868
59 F8 79 -23.356
59 F8 80 -22.868
59 F8 81 -21.891
59 F8 82 -21.403
59 F8 83 -21.403
59 F8 84 -21.891
59 F8 85 -22.380
59 F8 86 -23.356
59 F8 87 -23.844
59 F8 88 -23.356
59 F8 89 -21.403
59 F8 90 -19.450
59 F8 91 -17.497
59 F8 92 -18.473
59 F8 93 -19.450
59 F8 94 -20.426
59 F8 95 -18.473
59 F8 96 -14.079
59 F8 97 -9.196
59 F8 98 -6.266
59 F8 99 -6.755
59 F8 100 -9.684
59 F8 101 -14.567
59 F8 102 -19.450
59 F8 103 -22.380
59 F8 104 -22.380
59 F8 105 -18.962
59 F8 106 -14.079
59 F8 107 -10.173
59 F8 108 -9.196
59 F8 109 -12.126
59 F8 110 -16.520
59 F8 111 -20.915
59 F8 112 -23.356
59 F8 113 -23.844
59 F8 114 -22.868
59 F8 115 -20.426
59 F8 116 -17.985
59 F8 117 -15.544
59 F8 118 -14.079
59 F8 119 -13.102
59 F8 120 -13.590
59 F8 121 -15.055
59 F8 122 -17.985
59 F8 123 -21.403
59 F8 124 -23.844
59 F8 125 -23.844
59 F8 126 -21.403
59 F8 127 -17.497
59 F8 128 -16.032
59 F8 129 -17.985
59 F8 130 -20.426
59 F8 131 -20.426
59 F8 132 -14.567
59 F8 133 -6.266
59 F8 134 -1.383
59 F8 135 -4.313
59 F8 136 -14.567
59 F8 137 -26.286
59 F8 138 -32.633
59 F8 139 -31.657
59 F8 140 -25.798
59 F8 141 -19.938
59 F8 142 -16.520
59 F8 143 -15.055
59 F8 144 -16.032
59 F8 145 -18.473
59 F8 146 -22.380
59 F8 147 -27.262
59 F8 148 -29.215
59 F8 149 -24.333
59 F8 150 -13.102
59 F8 151 0.081
59 F8 152 7.894
59 F8 153 5.941
59 F8 154 -4.313
59 F8 155 -17.008
59 F8 156 -26.774
59 F8 157 -28.727
59 F8 158 -25.798
59 F8 159 -19.938
59 F8 160 -15.544
59 F8 161 -12.614
59 F8 162 -12.614
59 F8 163 -14.567
59 F8 164 -17.985
59 F8 165 -22.380
59 F8 166 -25.309
59 F8 167 -23.844
59 F8 168 -17.985
59 F8 169 -9.684
59 F8 170 -4.313
59 F8 171 -4.313
59 F8 172 -9.196
59 F8 173 -15.055
59 F8 174 -17.497
59 F8 175 -15.544
59 F8 176 -11.149
59 F8 177 -8.219
59 F8 178 -8.219
59 F8 179 -9.684
59 F8 180 -11.149
59 F8 181 -11.149
59 F8 182 -12.126
59 F8 183 -15.055
59 F8 184 -19.450
59 F8 185 -21.403
59 F8 186 -19.450
59 F8 187 -14.567
59 F8 188 -9.196
59 F8 189 -6.755
59 F8 190 -7.731
59 F8 191 -10.173
59 F8 192 -11.149
59 F8 193 -11.149
59 F8 194 -10.173
59 F8 195 -9.684
59 F8 196 -10.661
59 F8 197 -11.637
59 F8 198 -11.149
59 F8 199 -10.173
59 F8 200 -8.708
59 F8 201 -7.243
59 F8 202 -6.266
59 F8 203 -4.801
59 F8 204 -3.337
59 F8 205 -2.360
59 F8 206 -2.360
59 F8 207 -5.290
59 F8 208 -10.173
59 F8 209 -16.520
59 F8 210 -20.915
59 F8 211 -21.403
59 F8 212 -17.497
59 F8 213 -10.173
59 F8 214 -2.848
59 F8 215 1.058
59 F8 216 0.081
59 F8 217 -3.337
59 F8 218 -7.243
59 F8 219 -8.708
59 F8 220 -6.755
59 F8 221 -4.313
59 F8 222 -1.872
59 F8 223 -2.848
59 F8 224 -5.290
59 F8 225 -8.219
59 F8 226 -10.661
59 F8 227 -10.173
59 F8 228 -8.219
59 F8 229 -5.290
59 F8 230 -3.337
59 F8 231 -2.360
59 F8 232 -3.337
59 F8 233 -5.290
59 F8 234 -6.755
59 F8 235 -7.243
59 F8 236 -6.266
59 F8 237 -3.337
59 F8 238 -0.895
59 F8 239 -0.407
59 F8 240 -2.360
59 F8 241 -6.755
59 F8 242 -10.173
59 F8 243 -11.637
59 F8 244 -9.684
59 F8 245 -6.755
59 F8 246 -4.801
59 F8 247 -6.755
59 F8 248 -10.173
59 F8 249 -13.102
59 F8 250 -13.102
59 F8 251 -10.173
59 F8 252 -7.731
59 F8 253 -8.219
59 F8 254 -12.126
59 F8 255 -17.008
# AF1 chan 4
59 AF1 0 -3.906
59 AF1 1 -1.953
59 AF1 2 0.977
59 AF1 3 3.906
59 AF1 4 6.836
59 AF1 5 8.301
59 AF1 6 8.301
59 AF1 7 6.836
59 AF1 8 3.906
59 AF1 9 1.953
59 AF1 10 0.977
59 AF1 11 1.465
59 AF1 12 2.930
59 AF1 13 3.418
59 AF1 14 1.953
59 AF1 15 -0.977
59 AF1 16 -4.395
59 AF1 17 -6.348
59 AF1 18 -6.836
59 AF1 19 -4.395
59 AF1 20 -0.977
59 AF1 21 1.953
59 AF1 22 4.395
59 AF1 23 4.883
59 AF1 24 3.906
59 AF1 25 2.930
59 AF1 26 1.465
59 AF1 27 0.488
59 AF1 28 -0.488
59 AF1 29 0.000
59 AF1 30 0.977
59 AF1 31 1.465
59 AF1 32 0.977
59 AF1 33 -1.953
59 AF1 34 -6.348
59 AF1 35 -11.230
59 AF1 36 -14.648
59 AF1 37 -16.113
59 AF1 38 -15.625
59 AF1 39 -14.648
59 AF1 40 -14.160
59 AF1 41 -13.672
59 AF1 42 -12.207
59 AF1 43 -9.766
59 AF1 44 -6.836
59 AF1 45 -5.371
59 AF1 46 -6.348
59 AF1 47 -8.301
59 AF1 48 -9.766
59 AF1 49 -9.277
59 AF1 50 -5.859
59 AF1 51 -3.418
59 AF1 52 -2.930
59 AF1 53 -5.371
59 AF1 54 -8.789
59 AF1 55 -10.742
59 AF1 56 -10.742
59 AF1 57 -9.277
59 AF1 58 -8.789
59 AF1 59 -10.254
59 AF1 60 -12.695
59 AF1 61 -13.672
59 AF1 62 -12.695
59 AF1 63 -10.254
59 AF1 64 -7.812
59 AF1 65 -7.324
59 AF1 66 -8.789
59 AF1 67 -11.230
59 AF1 68 -12.695
59 AF1 69 -12.207
59 AF1 70 -10.254
59 AF1 71 -8.301
59 AF1 72 -7.324
59 AF1 73 -7.324
59 AF1 74 -8.301
59 AF1 75 -9.766
59 AF1 76 -10.742
59 AF1 77 -11.719
59 AF1 78 -12.695
59 AF1 79 -12.207
59 AF1 80 -10.742
59 AF1 81 -8.789
59 AF1 82 -7.812
59 AF1 83 -7.324
59 AF1 84 -8.789
