# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 143 0.824
5 FP1 144 -3.082
5 FP1 145 -5.035
5 FP1 146 -6.012
5 FP1 147 -4.059
5 FP1 148 -1.617
5 FP1 149 1.801
5 FP1 150 4.242
5 FP1 151 6.195
5 FP1 152 7.172
5 FP1 153 6.683
5 FP1 154 5.219
5 FP1 155 3.754
5 FP1 156 2.777
5 FP1 157 1.312
5 FP1 158 0.336
5 FP1 159 -1.617
5 FP1 160 -4.059
5 FP1 161 -6.989
5 FP1 162 -9.918
5 FP1 163 -12.360
5 FP1 164 -14.313
5 FP1 165 -15.289
5 FP1 166 -14.801
5 FP1 167 -12.848
5 FP1 168 -9.918
5 FP1 169 -7.477
5 FP1 170 -6.500
5 FP1 171 -8.453
5 FP1 172 -10.895
5 FP1 173 -13.336
5 FP1 174 -13.824
5 FP1 175 -11.871
5 FP1 176 -9.430
5 FP1 177 -6.989
5 FP1 178 -5.524
5 FP1 179 -5.524
5 FP1 180 -4.059
5 FP1 181 -0.641
5 FP1 182 4.242
5 FP1 183 8.148
5 FP1 184 9.613
5 FP1 185 7.660
5 FP1 186 4.242
5 FP1 187 0.824
5 FP1 188 -0.641
5 FP1 189 0.824
5 FP1 190 3.265
5 FP1 191 6.683
5 FP1 192 9.613
5 FP1 193 11.078
5 FP1 194 12.054
5 FP1 195 12.054
5 FP1 196 13.031
5 FP1 197 13.519
5 FP1 198 14.008
5 FP1 199 13.519
5 FP1 200 11.566
5 FP1 201 9.613
5 FP1 202 7.660
5 FP1 203 7.172
5 FP1 204 8.148
5 FP1 205 10.101
5 FP1 206 12.543
5 FP1 207 14.496
5 FP1 208 15.961
5 FP1 209 16.449
5 FP1 210 16.449
5 FP1 211 15.472
5 FP1 212 14.008
5 FP1 213 11.566
5 FP1 214 10.101
5 FP1 215 9.613
5 FP1 216 10.101
5 FP1 217 11.566
5 FP1 218 11.566
5 FP1 219 10.590
5 FP1 220 8.636
5 FP1 221 6.683
5 FP1 222 5.219
5 FP1 223 3.754
5 FP1 224 3.265
5 FP1 225 2.777
5 FP1 226 2.777
5 FP1 227 3.754
5 FP1 228 5.707
5 FP1 229 7.660
5 FP1 230 9.125
5 FP1 231 10.101
5 FP1 232 12.543
5 FP1 233 18.402
5 FP1 234 27.679
5 FP1 235 40.863
5 FP1 236 56.488
5 FP1 237 74.066
5 FP1 238 91.644
5 FP1 239 107.758
5 FP1 240 122.894
5 FP1 241 136.078
5 FP1 242 147.797
5 FP1 243 161.957
5 FP1 244 182.953
5 FP1 245 212.738
5 FP1 246 249.359
5 FP1 247 287.445
5 FP1 248 318.695
5 FP1 249 337.738
5 FP1 250 347.504
5 FP1 251 353.363
5 FP1 252 361.176
5 FP1 253 372.894
5 FP1 254 385.101
5 FP1 255 392.426
# FP2 chan 1
5 FP2 0 -0.529
5 FP2 1 -2.482
5 FP2 2 -3.947
5 FP2 3 -4.924
5 FP2 4 -4.435
5 FP2 5 -1.994
5 FP2 6 2.401
5 FP2 7 6.795
5 FP2 8 10.701
5 FP2 9 11.678
5 FP2 10 9.237
5 FP2 11 5.819
5 FP2 12 1.912
5 FP2 13 0.448
5 FP2 14 0.448
5 FP2 15 1.912
5 FP2 16 2.401
5 FP2 17 1.912
5 FP2 18 -1.017
5 FP2 19 -4.435
5 FP2 20 -7.365
5 FP2 21 -9.318
5 FP2 22 -8.341
5 FP2 23 -6.388
5 FP2 24 -3.459
5 FP2 25 -1.994
5 FP2 26 -1.017
5 FP2 27 -1.017
5 FP2 28 -1.017
5 FP2 29 0.936
5 FP2 30 3.377
5 FP2 31 5.330
5 FP2 32 5.819
5 FP2 33 5.330
5 FP2 34 3.377
5 FP2 35 0.448
5 FP2 36 -1.506
5 FP2 37 -2.970
5 FP2 38 -2.970
5 FP2 39 -1.994
5 FP2 40 -0.529
5 FP2 41 0.448
5 FP2 42 0.936
5 FP2 43 0.448
5 FP2 44 -0.529
5 FP2 45 -1.017
5 FP2 46 -0.041
5 FP2 47 1.912
5 FP2 48 4.842
5 FP2 49 8.260
5 FP2 50 10.701
5 FP2 51 12.166
5 FP2 52 12.655
5 FP2 53 11.678
5 FP2 54 10.213
5 FP2 55 7.284
5 FP2 56 3.377
5 FP2 57 -1.017
5 FP2 58 -4.924
5 FP2 59 -7.365
5 FP2 60 -6.877
5 FP2 61 -4.924
5 FP2 62 -1.994
5 FP2 63 -0.529
5 FP2 64 -0.529
5 FP2 65 -1.994
5 FP2 66 -1.506
5 FP2 67 0.936
5 FP2 68 4.842
5 FP2 69 8.748
5 FP2 70 10.213
5 FP2 71 8.748
5 FP2 72 5.819
5 FP2 73 3.377
5 FP2 74 3.377
5 FP2 75 3.866
5 FP2 76 4.354
5 FP2 77 3.866
5 FP2 78 0.936
5 FP2 79 -0.041
5 FP2 80 0.936
5 FP2 81 4.842
5 FP2 82 8.748
5 FP2 83 10.701
5 FP2 84 9.725
5 FP2 85 5.819
5 FP2 86 2.401
5 FP2 87 0.936
5 FP2 88 1.912
5 FP2 89 3.377
5 FP2 90 5.330
5 FP2 91 5.819
5 FP2 92 5.819
5 FP2 93 4.842
5 FP2 94 2.889
5 FP2 95 -1.017
5 FP2 96 -6.388
5 FP2 97 -12.248
5 FP2 98 -15.666
5 FP2 99 -16.642
5 FP2 100 -15.177
5 FP2 101 -12.736
5 FP2 102 -9.806
5 FP2 103 -7.853
5 FP2 104 -4.924
5 FP2 105 -1.994
5 FP2 106 0.936
5 FP2 107 2.889
5 FP2 108 2.889
5 FP2 109 0.936
5 FP2 110 -1.017
5 FP2 111 -2.970
5 FP2 112 -3.459
5 FP2 113 -3.459
5 FP2 114 -4.435
5 FP2 115 -6.388
5 FP2 116 -9.318
5 FP2 117 -11.759
5 FP2 118 -12.248
5 FP2 119 -9.806
5 FP2 120 -5.900
5 FP2 121 -2.970
5 FP2 122 -2.970
5 FP2 123 -5.412
5 FP2 124 -8.341
5 FP2 125 -9.806
5 FP2 126 -8.341
5 FP2 127 -4.924
5 FP2 128 -1.506
5 FP2 129 1.424
5 FP2 130 2.401
5 FP2 131 3.377
5 FP2 132 4.842
5 FP2 133 6.795
5 FP2 134 8.748
5 FP2 135 8.260
5 FP2 136 6.795
5 FP2 137 3.866
5 FP2 138 0.936
5 FP2 139 -0.529
5 FP2 140 -1.017
5 FP2 141 -2.482
5 FP2 142 -4.924
5 FP2 143 -8.341
5 FP2 144 -10.783
5 FP2 145 -11.759
5 FP2 146 -10.783
5 FP2 147 -7.853
5 FP2 148 -3.459
5 FP2 149 1.424
5 FP2 150 6.307
5 FP2 151 10.213
5 FP2 152 11.678
5 FP2 153 11.190
5 FP2 154 7.772
5 FP2 155 3.377
5 FP2 156 -1.017
5 FP2 157 -5.412
5 FP2 158 -8.830
5 FP2 159 -12.248
5 FP2 160 -15.177
5 FP2 161 -17.131
5 FP2 162 -19.084
5 FP2 163 -19.572
5 FP2 164 -19.084
5 FP2 165 -17.131
5 FP2 166 -13.224
5 FP2 167 -7.853
5 FP2 168 -3.459
5 FP2 169 -1.017
5 FP2 170 -0.529
5 FP2 171 -1.994
5 FP2 172 -4.435
5 FP2 173 -5.900
5 FP2 174 -5.412
5 FP2 175 -3.947
5 FP2 176 -2.970
5 FP2 177 -2.970
5 FP2 178 -4.924
5 FP2 179 -7.365
5 FP2 180 -7.853
5 FP2 181 -6.388
5 FP2 182 -3.459
5 FP2 183 -0.041
5 FP2 184 1.912
5 FP2 185 1.424
5 FP2 186 -0.529
5 FP2 187 -3.459
5 FP2 188 -3.947
5 FP2 189 -2.482
5 FP2 190 1.912
5 FP2 191 6.307
5 FP2 192 10.213
5 FP2 193 12.166
5 FP2 194 13.631
5 FP2 195 14.608
5 FP2 196 16.561
5 FP2 197 18.026
5 FP2 198 17.537
5 FP2 199 14.608
5 FP2 200 10.213
5 FP2 201 5.819
5 FP2 202 2.401
5 FP2 203 2.889
5 FP2 204 6.307
5 FP2 205 11.678
5 FP2 206 17.049
5 FP2 207 21.444
5 FP2 208 23.885
5 FP2 209 24.373
5 FP2 210 22.909
5 FP2 211 20.467
5 FP2 212 17.537
5 FP2 213 14.119
5 FP2 214 11.678
5 FP2 215 9.725
5 FP2 216 8.748
5 FP2 217 7.772
5 FP2 218 6.795
5 FP2 219 6.795
5 FP2 220 7.284
5 FP2 221 8.260
5 FP2 222 9.237
5 FP2 223 10.213
5 FP2 224 9.725
5 FP2 225 9.237
5 FP2 226 8.748
5 FP2 227 8.748
5 FP2 228 8.748
5 FP2 229 8.260
5 FP2 230 8.260
5 FP2 231 9.725
5 FP2 232 13.143
5 FP2 233 20.467
5 FP2 234 30.721
5 FP2 235 44.393
5 FP2 236 59.530
5 FP2 237 75.643
5 FP2 238 92.733
5 FP2 239 110.311
5 FP2 240 127.401
5 FP2 241 142.537
5 FP2 242 154.256
5 FP2 243 165.975
5 FP2 244 180.623
5 FP2 245 201.131
5 FP2 246 228.475
5 FP2 247 258.748
5 FP2 248 285.116
5 FP2 249 302.205
5 FP2 250 310.506
5 FP2 251 315.389
5 FP2 252 322.713
5 FP2 253 334.432
5 FP2 254 348.104
5 FP2 255 358.358
# F7 chan 2
5 F7 0 -1.149
5 F7 1 -3.103
5 F7 2 -4.567
5 F7 3 -5.544
5 F7 4 -4.079
5 F7 5 0.315
5 F7 6 6.175
5 F7 7 11.546
5 F7 8 13.987
5 F7 9 12.034
5 F7 10 6.175
5 F7 11 0.315
5 F7 12 -3.591
5 F7 13 -5.056
5 F7 14 -4.079
5 F7 15 -1.638
5 F7 16 0.804
5 F7 17 3.245
5 F7 18 4.222
5 F7 19 4.222
5 F7 20 2.268
5 F7 21 -0.661
5 F7 22 -3.103
5 F7 23 -4.079
5 F7 24 -3.103
5 F7 25 -0.661
5 F7 26 1.292
5 F7 27 2.757
5 F7 28 2.757
5 F7 29 2.757
5 F7 30 2.757
5 F7 31 2.268
5 F7 32 1.292
5 F7 33 0.315
5 F7 34 -1.149
5 F7 35 -1.638
5 F7 36 -1.149
5 F7 37 -0.661
5 F7 38 -0.173
5 F7 39 -0.661
5 F7 40 -1.638
5 F7 41 -2.614
5 F7 42 -2.614
5 F7 43 -2.126
5 F7 44 -0.173
5 F7 45 2.757
5 F7 46 6.175
5 F7 47 8.128
5 F7 48 9.104
5 F7 49 8.128
5 F7 50 5.198
5 F7 51 2.757
5 F7 52 0.804
5 F7 53 0.804
5 F7 54 2.268
5 F7 55 3.733
5 F7 56 4.222
5 F7 57 2.757
5 F7 58 0.315
5 F7 59 -2.614
5 F7 60 -4.567
5 F7 61 -6.032
5 F7 62 -7.497
5 F7 63 -10.427
5 F7 64 -13.845
5 F7 65 -17.751
5 F7 66 -19.704
5 F7 67 -18.239
5 F7 68 -13.357
5 F7 69 -6.521
5 F7 70 -0.173
5 F7 71 2.757
5 F7 72 2.268
5 F7 73 0.804
5 F7 74 -1.638
5 F7 75 -3.103
5 F7 76 -5.544
5 F7 77 -8.474
5 F7 78 -12.868
5 F7 79 -16.286
5 F7 80 -17.263
5 F7 81 -15.798
5 F7 82 -13.845
5 F7 83 -12.868
5 F7 84 -14.333
5 F7 85 -16.286
5 F7 86 -16.286
5 F7 87 -11.892
5 F7 88 -6.032
5 F7 89 -0.661
5 F7 90 0.315
5 F7 91 -2.126
5 F7 92 -5.056
5 F7 93 -6.032
5 F7 94 -4.567
5 F7 95 -4.079
5 F7 96 -6.521
5 F7 97 -11.892
5 F7 98 -17.263
5 F7 99 -19.216
5 F7 100 -16.774
5 F7 101 -10.915
5 F7 102 -4.567
5 F7 103 0.315
5 F7 104 3.245
5 F7 105 4.710
5 F7 106 6.175
5 F7 107 7.640
5 F7 108 7.640
5 F7 109 5.686
5 F7 110 1.780
5 F7 111 -2.126
5 F7 112 -5.056
5 F7 113 -7.497
5 F7 114 -8.474
5 F7 115 -8.962
5 F7 116 -9.939
5 F7 117 -10.427
5 F7 118 -10.915
5 F7 119 -11.403
5 F7 120 -12.380
5 F7 121 -14.333
5 F7 122 -16.286
5 F7 123 -17.751
5 F7 124 -17.263
5 F7 125 -14.333
5 F7 126 -9.450
5 F7 127 -3.591
5 F7 128 1.780
5 F7 129 6.663
5 F7 130 10.081
5 F7 131 12.522
5 F7 132 13.987
5 F7 133 14.476
5 F7 134 14.476
5 F7 135 13.499
5 F7 136 10.569
5 F7 137 7.640
5 F7 138 4.710
5 F7 139 3.733
5 F7 140 4.710
5 F7 141 6.175
5 F7 142 7.640
5 F7 143 6.663
5 F7 144 4.222
5 F7 145 1.292
5 F7 146 -0.661
5 F7 147 -0.661
5 F7 148 0.804
5 F7 149 2.757
5 F7 150 3.245
5 F7 151 1.292
5 F7 152 -2.126
5 F7 153 -7.009
5 F7 154 -10.427
5 F7 155 -11.892
5 F7 156 -11.403
5 F7 157 -8.962
5 F7 158 -5.544
5 F7 159 -2.614
5 F7 160 -0.173
5 F7 161 0.315
5 F7 162 -1.149
5 F7 163 -4.567
5 F7 164 -9.939
5 F7 165 -15.310
5 F7 166 -18.239
5 F7 167 -18.728
5 F7 168 -16.774
5 F7 169 -13.845
5 F7 170 -11.892
5 F7 171 -13.357
5 F7 172 -16.774
5 F7 173 -20.681
5 F7 174 -23.610
5 F7 175 -24.099
5 F7 176 -22.634
5 F7 177 -21.169
5 F7 178 -20.192
5 F7 179 -18.728
5 F7 180 -15.798
5 F7 181 -11.403
5 F7 182 -4.567
5 F7 183 2.757
5 F7 184 7.640
5 F7 185 9.104
5 F7 186 7.640
5 F7 187 5.686
5 F7 188 4.222
5 F7 189 5.198
5 F7 190 7.151
5 F7 191 8.616
5 F7 192 9.104
5 F7 193 7.640
5 F7 194 5.198
5 F7 195 2.268
5 F7 196 1.292
5 F7 197 1.292
5 F7 198 2.757
5 F7 199 3.733
5 F7 200 3.245
5 F7 201 1.292
5 F7 202 -1.149
5 F7 203 -2.614
5 F7 204 -2.614
5 F7 205 -0.661
5 F7 206 1.780
5 F7 207 3.733
5 F7 208 4.710
5 F7 209 5.686
5 F7 210 6.663
5 F7 211 8.128
5 F7 212 8.616
5 F7 213 8.128
5 F7 214 6.663
5 F7 215 4.710
5 F7 216 4.222
5 F7 217 4.222
5 F7 218 4.710
5 F7 219 3.733
5 F7 220 1.780
5 F7 221 -2.126
5 F7 222 -5.544
5 F7 223 -8.474
5 F7 224 -9.939
5 F7 225 -8.962
5 F7 226 -7.497
5 F7 227 -5.056
5 F7 228 -3.103
5 F7 229 -2.126
5 F7 230 -1.638
5 F7 231 -1.149
5 F7 232 -0.173
5 F7 233 2.268
5 F7 234 6.175
5 F7 235 11.546
5 F7 236 17.893
5 F7 237 25.218
5 F7 238 30.589
5 F7 239 34.495
5 F7 240 34.495
5 F7 241 32.054
5 F7 242 30.101
5 F7 243 31.565
5 F7 244 39.866
5 F7 245 53.050
5 F7 246 67.698
5 F7 247 80.393
5 F7 248 87.229
5 F7 249 90.159
5 F7 250 93.577
5 F7 251 99.925
5 F7 252 108.714
5 F7 253 116.526
5 F7 254 118.968
5 F7 255 115.550
# F8 chan 3
5 F8 0 0.529
5 F8 1 -0.936
5 F8 2 -2.401
5 F8 3 -2.401
5 F8 4 -0.936
5 F8 5 1.017
5 F8 6 3.947
5 F8 7 5.900
5 F8 8 6.877
5 F8 9 5.900
5 F8 10 2.970
5 F8 11 0.529
5 F8 12 -1.424
5 F8 13 -1.424
5 F8 14 -0.936
5 F8 15 -0.936
5 F8 16 -1.424
5 F8 17 -3.377
5 F8 18 -4.842
5 F8 19 -5.330
5 F8 20 -4.842
5 F8 21 -3.377
5 F8 22 -1.424
5 F8 23 -0.936
5 F8 24 -1.424
5 F8 25 -2.401
5 F8 26 -2.889
5 F8 27 -1.424
5 F8 28 1.994
5 F8 29 5.900
5 F8 30 8.830
5 F8 31 9.806
5 F8 32 9.318
5 F8 33 7.853
5 F8 34 6.388
5 F8 35 4.924
5 F8 36 2.970
5 F8 37 1.506
5 F8 38 0.529
5 F8 39 1.017
5 F8 40 2.970
5 F8 41 5.412
5 F8 42 6.877
5 F8 43 6.388
5 F8 44 4.924
5 F8 45 1.994
5 F8 46 -0.448
5 F8 47 -1.424
5 F8 48 -0.448
5 F8 49 2.970
5 F8 50 7.365
5 F8 51 11.271
5 F8 52 13.224
5 F8 53 12.736
5 F8 54 10.783
5 F8 55 7.365
5 F8 56 3.459
5 F8 57 0.529
5 F8 58 -2.401
5 F8 59 -3.377
5 F8 60 -3.377
5 F8 61 -2.401
5 F8 62 -0.936
5 F8 63 -0.448
5 F8 64 -1.424
5 F8 65 -3.866
5 F8 66 -6.307
5 F8 67 -7.284
5 F8 68 -5.819
5 F8 69 -3.377
5 F8 70 -1.424
5 F8 71 -0.936
5 F8 72 -0.936
5 F8 73 -0.936
5 F8 74 0.041
5 F8 75 1.994
5 F8 76 2.970
5 F8 77 1.506
5 F8 78 -1.912
5 F8 79 -5.819
5 F8 80 -8.748
5 F8 81 -9.237
5 F8 82 -7.772
5 F8 83 -5.330
5 F8 84 -2.889
5 F8 85 -1.424
5 F8 86 0.529
5 F8 87 2.482
5 F8 88 4.435
5 F8 89 5.900
5 F8 90 6.388
5 F8 91 6.388
5 F8 92 6.388
5 F8 93 5.900
5 F8 94 4.924
5 F8 95 2.970
5 F8 96 0.041
5 F8 97 -2.889
5 F8 98 -5.330
5 F8 99 -7.772
5 F8 100 -9.237
5 F8 101 -10.701
5 F8 102 -11.678
5 F8 103 -12.166
5 F8 104 -10.701
5 F8 105 -7.284
5 F8 106 -3.866
5 F8 107 -0.448
5 F8 108 1.506
5 F8 109 1.506
5 F8 110 0.529
5 F8 111 0.041
5 F8 112 0.529
5 F8 113 2.482
5 F8 114 2.970
5 F8 115 0.041
5 F8 116 -6.307
5 F8 117 -13.143
5 F8 118 -18.026
5 F8 119 -18.026
5 F8 120 -15.584
5 F8 121 -12.655
5 F8 122 -12.655
5 F8 123 -16.073
5 F8 124 -19.491
5 F8 125 -20.467
5 F8 126 -16.561
5 F8 127 -9.237
5 F8 128 -2.889
5 F8 129 0.041
5 F8 130 0.529
5 F8 131 0.041
5 F8 132 1.994
5 F8 133 5.412
5 F8 134 7.365
5 F8 135 4.924
5 F8 136 -1.424
5 F8 137 -9.237
5 F8 138 -14.608
5 F8 139 -16.073
5 F8 140 -14.608
5 F8 141 -13.631
5 F8 142 -14.119
5 F8 143 -15.096
5 F8 144 -15.096
5 F8 145 -13.631
5 F8 146 -10.213
5 F8 147 -7.772
5 F8 148 -6.307
5 F8 149 -4.842
5 F8 150 -2.401
5 F8 151 1.017
5 F8 152 3.459
5 F8 153 2.482
5 F8 154 -0.936
5 F8 155 -6.307
5 F8 156 -11.678
5 F8 157 -15.096
5 F8 158 -16.561
5 F8 159 -17.049
5 F8 160 -17.049
5 F8 161 -17.537
5 F8 162 -18.514
5 F8 163 -18.514
5 F8 164 -17.537
5 F8 165 -15.584
5 F8 166 -12.655
5 F8 167 -10.213
5 F8 168 -8.260
5 F8 169 -8.260
5 F8 170 -9.237
5 F8 171 -11.190
5 F8 172 -12.166
5 F8 173 -12.166
5 F8 174 -10.213
5 F8 175 -8.748
5 F8 176 -8.748
5 F8 177 -10.701
5 F8 178 -14.608
5 F8 179 -18.026
5 F8 180 -19.491
5 F8 181 -19.002
5 F8 182 -15.584
5 F8 183 -12.166
5 F8 184 -9.237
5 F8 185 -9.237
5 F8 186 -10.213
5 F8 187 -12.166
5 F8 188 -12.166
5 F8 189 -10.213
5 F8 190 -5.819
5 F8 191 -0.936
5 F8 192 2.970
5 F8 193 4.435
5 F8 194 4.924
5 F8 195 4.924
5 F8 196 6.388
5 F8 197 8.341
5 F8 198 9.318
5 F8 199 7.365
5 F8 200 1.994
5 F8 201 -3.866
5 F8 202 -8.260
5 F8 203 -8.260
5 F8 204 -3.866
5 F8 205 2.482
5 F8 206 8.341
5 F8 207 11.271
5 F8 208 11.759
5 F8 209 11.271
5 F8 210 10.295
5 F8 211 8.830
5 F8 212 6.877
5 F8 213 3.947
5 F8 214 0.529
5 F8 215 -2.401
5 F8 216 -3.866
5 F8 217 -5.819
5 F8 218 -7.284
5 F8 219 -9.237
5 F8 220 -10.213
5 F8 221 -9.237
5 F8 222 -6.795
5 F8 223 -3.377
5 F8 224 -1.424
5 F8 225 -0.936
5 F8 226 -2.401
5 F8 227 -4.842
5 F8 228 -6.795
5 F8 229 -8.748
5 F8 230 -10.701
5 F8 231 -11.678
5 F8 232 -11.678
5 F8 233 -9.725
5 F8 234 -5.330
5 F8 235 0.041
5 F8 236 5.412
5 F8 237 11.271
5 F8 238 17.131
5 F8 239 24.943
5 F8 240 33.732
5 F8 241 42.521
5 F8 242 48.869
5 F8 243 52.287
5 F8 244 53.752
5 F8 245 56.681
5 F8 246 63.517
5 F8 247 73.283
5 F8 248 83.049
5 F8 249 88.420
5 F8 250 90.861
5 F8 251 91.349
5 F8 252 93.791
5 F8 253 99.650
5 F8 254 106.486
5 F8 255 111.369
# AF1 chan 4
5 AF1 0 -7.284
5 AF1 1 -7.772
5 AF1 2 -7.284
5 AF1 3 -6.307
5 AF1 4 -4.842
5 AF1 5 -3.377
5 AF1 6 -0.936
5 AF1 7 1.994
5 AF1 8 5.412
5 AF1 9 6.877
5 AF1 10 6.877
5 AF1 11 5.412
5 AF1 12 2.970
5 AF1 13 1.994
5 AF1 14 1.994
5 AF1 15 3.459
5 AF1 16 3.459
5 AF1 17 1.994
5 AF1 18 -1.424
5 AF1 19 -5.819
5 AF1 20 -9.237
5 AF1 21 -11.190
5 AF1 22 -10.213
5 AF1 23 -7.772
5 AF1 24 -4.842
5 AF1 25 -2.401
5 AF1 26 -1.912
5 AF1 27 -2.401
5 AF1 28 -3.377
5 AF1 29 -3.866
5 AF1 30 -2.889
5 AF1 31 -1.912
5 AF1 32 -1.424
5 AF1 33 -2.401
5 AF1 34 -4.354
5 AF1 35 -7.284
5 AF1 36 -9.725
5 AF1 37 -11.190
5 AF1 38 -10.701
5 AF1 39 -9.237
5 AF1 40 -6.795
5 AF1 41 -5.330
5 AF1 42 -4.842
5 AF1 43 -5.819
5 AF1 44 -7.284
5 AF1 45 -7.772
5 AF1 46 -6.795
5 AF1 47 -3.377
5 AF1 48 0.041
5 AF1 49 2.970
5 AF1 50 3.947
5 AF1 51 2.970
5 AF1 52 1.017
5 AF1 53 -1.424
5 AF1 54 -3.377
5 AF1 55 -6.307
5 AF1 56 -10.213
5 AF1 57 -15.096
5 AF1 58 -19.002
5 AF1 59 -20.955
5 AF1 60 -19.979
5 AF1 61 -16.073
5 AF1 62 -13.143
5 AF1 63 -12.166
5 AF1 64 -14.119
5 AF1 65 -17.049
5 AF1 66 -18.514
5 AF1 67 -16.561
5 AF1 68 -11.190
5 AF1 69 -4.842
5 AF1 70 -0.936
5 AF1 71 -0.448
5 AF1 72 -1.912
5 AF1 73 -4.354
5 AF1 74 -5.330
5 AF1 75 -4.842
5 AF1 76 -3.866
5 AF1 77 -4.842
5 AF1 78 -7.284
5 AF1 79 -10.701
5 AF1 80 -11.678
5 AF1 81 -10.701
5 AF1 82 -7.772
5 AF1 83 -5.819
5 AF1 84 -7.284
5 AF1 85 -10.701
5 AF1 86 -14.119
5 AF1 87 -15.096
5 AF1 88 -13.631
5 AF1 89 -10.213
5 AF1 90 -7.284
5 AF1 91 -6.307
5 AF1 92 -8.260
5 AF1 93 -11.678
5 AF1 94 -16.073
5 AF1 95 -21.932
5 AF1 96 -28.768
5 AF1 97 -34.139
5 AF1 98 -38.045
5 AF1 99 -38.534
5 AF1 100 -36.092
5 AF1 101 -31.209
5 AF1 102 -26.326
5 AF1 103 -21.444
5 AF1 104 -16.561
5 AF1 105 -11.190
5 AF1 106 -5.819
5 AF1 107 -2.889
5 AF1 108 -2.889
5 AF1 109 -6.795
5 AF1 110 -12.655
5 AF1 111 -18.514
5 AF1 112 -21.932
5 AF1 113 -22.909
5 AF1 114 -23.397
5 AF1 115 -23.885
5 AF1 116 -24.862
5 AF1 117 -25.350
5 AF1 118 -23.885
5 AF1 119 -20.955
