# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 84 -8.006
29 FP1 85 -7.029
29 FP1 86 -5.076
29 FP1 87 -2.635
29 FP1 88 -2.635
29 FP1 89 -4.588
29 FP1 90 -8.006
29 FP1 91 -10.447
29 FP1 92 -11.424
29 FP1 93 -10.447
29 FP1 94 -8.494
29 FP1 95 -7.029
29 FP1 96 -6.541
29 FP1 97 -6.541
29 FP1 98 -6.053
29 FP1 99 -5.076
29 FP1 100 -3.611
29 FP1 101 -2.635
29 FP1 102 -1.658
29 FP1 103 -1.170
29 FP1 104 -1.170
29 FP1 105 -0.682
29 FP1 106 -0.682
29 FP1 107 -2.146
29 FP1 108 -4.100
29 FP1 109 -6.053
29 FP1 110 -7.517
29 FP1 111 -8.006
29 FP1 112 -7.517
29 FP1 113 -6.541
29 FP1 114 -6.541
29 FP1 115 -8.006
29 FP1 116 -9.959
29 FP1 117 -11.912
29 FP1 118 -13.865
29 FP1 119 -14.353
29 FP1 120 -12.889
29 FP1 121 -9.959
29 FP1 122 -5.564
29 FP1 123 -1.658
29 FP1 124 0.783
29 FP1 125 1.760
29 FP1 126 1.272
29 FP1 127 1.272
29 FP1 128 1.272
29 FP1 129 2.736
29 FP1 130 4.201
29 FP1 131 6.643
29 FP1 132 8.108
29 FP1 133 8.108
29 FP1 134 6.643
29 FP1 135 3.225
29 FP1 136 -1.170
29 FP1 137 -5.564
29 FP1 138 -8.494
29 FP1 139 -9.471
29 FP1 140 -8.494
29 FP1 141 -8.006
29 FP1 142 -8.006
29 FP1 143 -9.959
29 FP1 144 -13.377
29 FP1 145 -15.818
29 FP1 146 -16.795
29 FP1 147 -15.818
29 FP1 148 -13.377
29 FP1 149 -11.424
29 FP1 150 -9.471
29 FP1 151 -8.006
29 FP1 152 -6.053
29 FP1 153 -3.611
29 FP1 154 -0.682
29 FP1 155 0.783
29 FP1 156 0.783
29 FP1 157 -0.682
29 FP1 158 -2.635
29 FP1 159 -4.588
29 FP1 160 -6.541
29 FP1 161 -8.494
29 FP1 162 -10.935
29 FP1 163 -12.889
29 FP1 164 -13.377
29 FP1 165 -11.912
29 FP1 166 -8.494
29 FP1 167 -5.076
29 FP1 168 -2.635
29 FP1 169 -1.658
29 FP1 170 -1.658
29 FP1 171 -1.658
29 FP1 172 -1.658
29 FP1 173 -3.123
29 FP1 174 -6.053
29 FP1 175 -11.424
29 FP1 176 -17.283
29 FP1 177 -21.189
29 FP1 178 -21.678
29 FP1 179 -18.260
29 FP1 180 -12.889
29 FP1 181 -7.029
29 FP1 182 -2.146
29 FP1 183 1.760
29 FP1 184 5.178
29 FP1 185 8.108
29 FP1 186 10.549
29 FP1 187 11.525
29 FP1 188 10.549
29 FP1 189 8.596
29 FP1 190 6.154
29 FP1 191 3.713
29 FP1 192 1.272
29 FP1 193 -1.658
29 FP1 194 -3.611
29 FP1 195 -4.588
29 FP1 196 -2.635
29 FP1 197 2.248
29 FP1 198 7.619
29 FP1 199 12.502
29 FP1 200 14.943
29 FP1 201 15.432
29 FP1 202 14.455
29 FP1 203 12.502
29 FP1 204 9.084
29 FP1 205 4.201
29 FP1 206 -1.170
29 FP1 207 -6.053
29 FP1 208 -8.982
29 FP1 209 -9.471
29 FP1 210 -7.517
29 FP1 211 -3.611
29 FP1 212 0.783
29 FP1 213 3.713
29 FP1 214 5.178
29 FP1 215 4.690
29 FP1 216 2.248
29 FP1 217 -1.658
29 FP1 218 -5.564
29 FP1 219 -8.494
29 FP1 220 -9.471
29 FP1 221 -8.494
29 FP1 222 -7.029
29 FP1 223 -7.029
29 FP1 224 -7.029
29 FP1 225 -7.517
29 FP1 226 -6.053
29 FP1 227 -3.123
29 FP1 228 1.272
29 FP1 229 6.643
29 FP1 230 11.037
29 FP1 231 16.408
29 FP1 232 22.756
29 FP1 233 30.568
29 FP1 234 40.334
29 FP1 235 51.565
29 FP1 236 63.283
29 FP1 237 74.514
29 FP1 238 84.279
29 FP1 239 92.092
29 FP1 240 97.463
29 FP1 241 102.834
29 FP1 242 107.229
29 FP1 243 113.088
29 FP1 244 119.924
29 FP1 245 126.272
29 FP1 246 132.131
29 FP1 247 135.061
29 FP1 248 136.037
29 FP1 249 136.037
29 FP1 250 139.455
29 FP1 251 148.244
29 FP1 252 163.381
29 FP1 253 181.447
29 FP1 254 199.025
29 FP1 255 213.186
# FP2 chan 1
29 FP2 0 -13.123
29 FP2 1 -14.587
29 FP2 2 -14.099
29 FP2 3 -11.658
29 FP2 4 -8.728
29 FP2 5 -6.287
29 FP2 6 -4.822
29 FP2 7 -5.798
29 FP2 8 -6.775
29 FP2 9 -8.240
29 FP2 10 -9.216
29 FP2 11 -9.705
29 FP2 12 -9.705
29 FP2 13 -11.169
29 FP2 14 -14.099
29 FP2 15 -18.494
29 FP2 16 -24.841
29 FP2 17 -30.212
29 FP2 18 -33.142
29 FP2 19 -32.166
29 FP2 20 -27.283
29 FP2 21 -20.447
29 FP2 22 -14.099
29 FP2 23 -8.728
29 FP2 24 -4.822
29 FP2 25 -0.916
29 FP2 26 3.967
29 FP2 27 7.874
29 FP2 28 9.827
29 FP2 29 8.850
29 FP2 30 5.920
29 FP2 31 1.526
29 FP2 32 -1.404
29 FP2 33 -2.869
29 FP2 34 -2.380
29 FP2 35 -0.916
29 FP2 36 1.038
29 FP2 37 3.479
29 FP2 38 4.944
29 FP2 39 5.432
29 FP2 40 3.967
29 FP2 41 1.038
29 FP2 42 -1.892
29 FP2 43 -3.845
29 FP2 44 -3.357
29 FP2 45 -1.892
29 FP2 46 -0.916
29 FP2 47 -1.404
29 FP2 48 -3.845
29 FP2 49 -5.798
29 FP2 50 -4.822
29 FP2 51 -1.892
29 FP2 52 2.014
29 FP2 53 4.456
29 FP2 54 3.967
29 FP2 55 1.038
29 FP2 56 -1.892
29 FP2 57 -2.380
29 FP2 58 0.549
29 FP2 59 4.944
29 FP2 60 8.362
29 FP2 61 10.315
29 FP2 62 10.803
29 FP2 63 11.292
29 FP2 64 12.268
29 FP2 65 13.733
29 FP2 66 14.221
29 FP2 67 12.756
29 FP2 68 10.315
29 FP2 69 7.385
29 FP2 70 5.920
29 FP2 71 5.432
29 FP2 72 4.944
29 FP2 73 2.991
29 FP2 74 0.549
29 FP2 75 -1.404
29 FP2 76 -1.892
29 FP2 77 0.549
29 FP2 78 3.479
29 FP2 79 5.432
29 FP2 80 4.944
29 FP2 81 1.038
29 FP2 82 -3.845
29 FP2 83 -8.240
29 FP2 84 -10.193
29 FP2 85 -8.728
29 FP2 86 -5.310
29 FP2 87 -1.892
29 FP2 88 0.549
29 FP2 89 0.061
29 FP2 90 -2.380
29 FP2 91 -5.310
29 FP2 92 -6.775
29 FP2 93 -6.775
29 FP2 94 -5.310
29 FP2 95 -4.333
29 FP2 96 -4.333
29 FP2 97 -4.822
29 FP2 98 -5.798
29 FP2 99 -4.822
29 FP2 100 -2.869
29 FP2 101 -0.427
29 FP2 102 2.014
29 FP2 103 2.502
29 FP2 104 2.014
29 FP2 105 1.038
29 FP2 106 -1.404
29 FP2 107 -3.357
29 FP2 108 -5.310
29 FP2 109 -7.263
29 FP2 110 -7.751
29 FP2 111 -7.751
29 FP2 112 -7.751
29 FP2 113 -8.240
29 FP2 114 -9.216
29 FP2 115 -10.193
29 FP2 116 -10.681
29 FP2 117 -10.681
29 FP2 118 -9.705
29 FP2 119 -8.240
29 FP2 120 -6.287
29 FP2 121 -4.333
29 FP2 122 -1.892
29 FP2 123 -0.427
29 FP2 124 -0.427
29 FP2 125 -1.404
29 FP2 126 -3.357
29 FP2 127 -4.822
29 FP2 128 -4.822
29 FP2 129 -3.357
29 FP2 130 -1.404
29 FP2 131 -0.427
29 FP2 132 0.061
29 FP2 133 -1.404
29 FP2 134 -4.333
29 FP2 135 -8.728
29 FP2 136 -12.634
29 FP2 137 -16.052
29 FP2 138 -18.005
29 FP2 139 -18.005
29 FP2 140 -17.517
29 FP2 141 -16.052
29 FP2 142 -15.076
29 FP2 143 -15.076
29 FP2 144 -15.564
29 FP2 145 -15.564
29 FP2 146 -14.587
29 FP2 147 -13.123
29 FP2 148 -11.658
29 FP2 149 -10.681
29 FP2 150 -10.193
29 FP2 151 -10.681
29 FP2 152 -10.193
29 FP2 153 -8.728
29 FP2 154 -7.263
29 FP2 155 -5.798
29 FP2 156 -5.310
29 FP2 157 -5.798
29 FP2 158 -6.287
29 FP2 159 -6.775
29 FP2 160 -6.287
29 FP2 161 -6.775
29 FP2 162 -7.751
29 FP2 163 -9.216
29 FP2 164 -11.658
29 FP2 165 -12.634
29 FP2 166 -12.634
29 FP2 167 -12.634
29 FP2 168 -12.634
29 FP2 169 -12.634
29 FP2 170 -12.634
29 FP2 171 -11.658
29 FP2 172 -9.705
29 FP2 173 -9.216
29 FP2 174 -10.681
29 FP2 175 -15.564
29 FP2 176 -21.423
29 FP2 177 -25.818
29 FP2 178 -27.283
29 FP2 179 -25.818
29 FP2 180 -23.376
29 FP2 181 -20.447
29 FP2 182 -17.517
29 FP2 183 -14.099
29 FP2 184 -9.216
29 FP2 185 -3.357
29 FP2 186 1.526
29 FP2 187 3.479
29 FP2 188 2.991
29 FP2 189 0.061
29 FP2 190 -2.380
29 FP2 191 -3.845
29 FP2 192 -3.845
29 FP2 193 -4.333
29 FP2 194 -4.333
29 FP2 195 -3.845
29 FP2 196 -2.380
29 FP2 197 0.549
29 FP2 198 3.967
29 FP2 199 6.897
29 FP2 200 8.850
29 FP2 201 8.850
29 FP2 202 7.874
29 FP2 203 5.920
29 FP2 204 2.991
29 FP2 205 -0.916
29 FP2 206 -5.798
29 FP2 207 -10.681
29 FP2 208 -14.587
29 FP2 209 -16.541
29 FP2 210 -16.541
29 FP2 211 -13.611
29 FP2 212 -8.728
29 FP2 213 -3.845
29 FP2 214 0.061
29 FP2 215 2.014
29 FP2 216 1.526
29 FP2 217 -0.427
29 FP2 218 -2.869
29 FP2 219 -4.333
29 FP2 220 -3.357
29 FP2 221 -1.892
29 FP2 222 -0.427
29 FP2 223 -1.404
29 FP2 224 -2.869
29 FP2 225 -4.822
29 FP2 226 -4.822
29 FP2 227 -1.404
29 FP2 228 4.456
29 FP2 229 10.803
29 FP2 230 16.663
29 FP2 231 22.522
29 FP2 232 28.381
29 FP2 233 35.217
29 FP2 234 43.030
29 FP2 235 51.819
29 FP2 236 60.608
29 FP2 237 69.397
29 FP2 238 78.186
29 FP2 239 86.975
29 FP2 240 94.788
29 FP2 241 103.088
29 FP2 242 111.389
29 FP2 243 119.690
29 FP2 244 127.991
29 FP2 245 135.803
29 FP2 246 141.663
29 FP2 247 145.081
29 FP2 248 145.569
29 FP2 249 144.104
29 FP2 250 144.592
29 FP2 251 150.452
29 FP2 252 161.682
29 FP2 253 177.307
29 FP2 254 193.420
29 FP2 255 207.581
# F7 chan 2
29 F7 0 -24.129
29 F7 1 -22.664
29 F7 2 -16.805
29 F7 3 -8.993
29 F7 4 -2.157
29 F7 5 1.261
29 F7 6 1.750
29 F7 7 0.773
29 F7 8 -2.157
29 F7 9 -5.086
29 F7 10 -8.016
29 F7 11 -10.946
29 F7 12 -12.899
29 F7 13 -13.387
29 F7 14 -12.899
29 F7 15 -12.899
29 F7 16 -13.387
29 F7 17 -14.852
29 F7 18 -16.317
29 F7 19 -16.805
29 F7 20 -17.293
29 F7 21 -16.805
29 F7 22 -16.805
29 F7 23 -17.782
29 F7 24 -18.758
29 F7 25 -19.246
29 F7 26 -18.270
29 F7 27 -16.317
29 F7 28 -12.899
29 F7 29 -8.016
29 F7 30 -4.110
29 F7 31 -0.692
29 F7 32 0.773
29 F7 33 1.261
29 F7 34 1.750
29 F7 35 2.238
29 F7 36 2.726
29 F7 37 1.750
29 F7 38 -0.692
29 F7 39 -6.063
29 F7 40 -11.434
29 F7 41 -16.317
29 F7 42 -19.246
29 F7 43 -20.223
29 F7 44 -21.200
29 F7 45 -21.688
29 F7 46 -23.153
29 F7 47 -24.618
29 F7 48 -24.618
29 F7 49 -23.153
29 F7 50 -20.223
29 F7 51 -16.317
29 F7 52 -13.387
29 F7 53 -10.457
29 F7 54 -7.039
29 F7 55 -3.621
29 F7 56 0.285
29 F7 57 3.215
29 F7 58 5.168
29 F7 59 4.679
29 F7 60 3.703
29 F7 61 2.238
29 F7 62 0.773
29 F7 63 0.285
29 F7 64 0.285
29 F7 65 -0.203
29 F7 66 -0.692
29 F7 67 -2.157
29 F7 68 -4.598
29 F7 69 -8.016
29 F7 70 -11.922
29 F7 71 -15.340
29 F7 72 -17.293
29 F7 73 -17.782
29 F7 74 -16.317
29 F7 75 -13.875
29 F7 76 -11.434
29 F7 77 -9.481
29 F7 78 -8.016
29 F7 79 -7.039
29 F7 80 -5.575
29 F7 81 -5.575
29 F7 82 -6.063
29 F7 83 -8.504
29 F7 84 -11.434
29 F7 85 -12.899
29 F7 86 -12.899
29 F7 87 -11.922
29 F7 88 -11.922
29 F7 89 -14.364
29 F7 90 -18.758
29 F7 91 -21.688
29 F7 92 -21.200
29 F7 93 -17.293
29 F7 94 -12.410
29 F7 95 -9.481
29 F7 96 -9.481
29 F7 97 -11.434
29 F7 98 -12.410
29 F7 99 -10.946
29 F7 100 -7.039
29 F7 101 -3.133
29 F7 102 -1.180
29 F7 103 -1.668
29 F7 104 -1.668
29 F7 105 -0.692
29 F7 106 2.238
29 F7 107 4.679
29 F7 108 4.191
29 F7 109 0.773
29 F7 110 -4.110
29 F7 111 -8.504
29 F7 112 -10.946
29 F7 113 -11.434
29 F7 114 -11.922
29 F7 115 -13.387
29 F7 116 -16.317
29 F7 117 -18.758
29 F7 118 -20.223
29 F7 119 -20.223
29 F7 120 -18.758
29 F7 121 -14.852
29 F7 122 -10.457
29 F7 123 -5.575
29 F7 124 -1.180
29 F7 125 1.750
29 F7 126 3.703
29 F7 127 5.168
29 F7 128 6.632
29 F7 129 7.609
29 F7 130 8.586
29 F7 131 9.074
29 F7 132 9.074
29 F7 133 8.586
29 F7 134 7.121
29 F7 135 4.679
29 F7 136 1.750
29 F7 137 -1.180
29 F7 138 -2.645
29 F7 139 -3.133
29 F7 140 -2.157
29 F7 141 -1.668
29 F7 142 -2.645
29 F7 143 -5.575
29 F7 144 -8.993
29 F7 145 -11.922
29 F7 146 -11.922
29 F7 147 -9.481
29 F7 148 -5.086
29 F7 149 -1.180
29 F7 150 1.750
29 F7 151 2.726
29 F7 152 1.750
29 F7 153 -1.180
29 F7 154 -4.110
29 F7 155 -6.551
29 F7 156 -8.993
29 F7 157 -10.946
29 F7 158 -12.899
29 F7 159 -13.875
29 F7 160 -13.875
29 F7 161 -13.387
29 F7 162 -11.434
29 F7 163 -8.993
29 F7 164 -7.039
29 F7 165 -6.063
29 F7 166 -6.063
29 F7 167 -7.039
29 F7 168 -8.993
29 F7 169 -10.946
29 F7 170 -13.875
29 F7 171 -16.805
29 F7 172 -19.246
29 F7 173 -20.711
29 F7 174 -21.200
29 F7 175 -21.200
29 F7 176 -20.711
29 F7 177 -19.246
29 F7 178 -15.828
29 F7 179 -10.946
29 F7 180 -6.063
29 F7 181 -1.180
29 F7 182 2.726
29 F7 183 6.144
29 F7 184 10.050
29 F7 185 13.957
29 F7 186 17.375
29 F7 187 19.816
29 F7 188 19.816
29 F7 189 18.840
29 F7 190 17.375
29 F7 191 15.910
29 F7 192 14.445
29 F7 193 12.004
29 F7 194 9.074
29 F7 195 6.144
29 F7 196 3.215
29 F7 197 1.750
29 F7 198 -0.203
29 F7 199 -1.180
29 F7 200 -1.180
29 F7 201 -0.203
29 F7 202 1.750
29 F7 203 3.215
29 F7 204 3.215
29 F7 205 0.773
29 F7 206 -2.157
29 F7 207 -4.110
29 F7 208 -4.110
29 F7 209 -1.668
29 F7 210 1.750
29 F7 211 6.144
29 F7 212 9.562
29 F7 213 11.515
29 F7 214 11.027
29 F7 215 7.609
29 F7 216 1.261
29 F7 217 -7.528
29 F7 218 -15.340
29 F7 219 -20.711
29 F7 220 -22.664
29 F7 221 -22.664
29 F7 222 -22.176
29 F7 223 -22.664
29 F7 224 -22.664
29 F7 225 -22.664
29 F7 226 -21.688
29 F7 227 -20.711
29 F7 228 -20.711
29 F7 229 -22.176
29 F7 230 -23.641
29 F7 231 -24.129
29 F7 232 -21.688
29 F7 233 -16.317
29 F7 234 -8.993
29 F7 235 -0.692
29 F7 236 8.097
29 F7 237 16.398
29 F7 238 23.234
29 F7 239 27.140
29 F7 240 28.117
29 F7 241 27.629
29 F7 242 27.140
29 F7 243 28.117
29 F7 244 29.582
29 F7 245 31.047
29 F7 246 29.582
29 F7 247 25.675
29 F7 248 20.304
29 F7 249 16.398
29 F7 250 15.422
29 F7 251 17.863
29 F7 252 22.746
29 F7 253 26.652
29 F7 254 30.070
29 F7 255 33.488
# F8 chan 3
29 F8 0 -4.364
29 F8 1 -4.364
29 F8 2 -2.899
29 F8 3 -0.458
29 F8 4 2.960
29 F8 5 4.425
29 F8 6 3.448
29 F8 7 -0.458
29 F8 8 -5.341
29 F8 9 -8.759
29 F8 10 -9.735
29 F8 11 -9.247
29 F8 12 -8.270
29 F8 13 -9.247
29 F8 14 -12.665
29 F8 15 -17.059
29 F8 16 -20.966
29 F8 17 -21.942
29 F8 18 -20.477
29 F8 19 -16.571
29 F8 20 -12.665
29 F8 21 -10.712
29 F8 22 -11.200
29 F8 23 -12.177
29 F8 24 -11.688
29 F8 25 -8.759
29 F8 26 -3.387
29 F8 27 1.984
29 F8 28 4.425
29 F8 29 2.960
29 F8 30 -0.946
29 F8 31 -5.829
29 F8 32 -9.247
29 F8 33 -8.759
29 F8 34 -6.805
29 F8 35 -3.387
29 F8 36 -0.458
29 F8 37 1.495
29 F8 38 2.960
29 F8 39 3.448
29 F8 40 3.937
29 F8 41 3.937
29 F8 42 3.937
29 F8 43 3.937
29 F8 44 3.937
29 F8 45 3.448
29 F8 46 1.495
29 F8 47 -2.899
29 F8 48 -7.294
29 F8 49 -10.223
29 F8 50 -9.247
29 F8 51 -3.876
29 F8 52 2.472
29 F8 53 5.890
29 F8 54 5.402
29 F8 55 1.984
29 F8 56 0.031
29 F8 57 0.519
29 F8 58 3.448
29 F8 59 6.378
29 F8 60 6.866
29 F8 61 5.402
29 F8 62 4.425
29 F8 63 5.890
29 F8 64 10.284
29 F8 65 14.191
29 F8 66 14.191
29 F8 67 10.284
29 F8 68 4.425
29 F8 69 0.519
29 F8 70 0.519
29 F8 71 2.960
29 F8 72 4.425
29 F8 73 3.448
29 F8 74 -0.458
29 F8 75 -4.852
29 F8 76 -7.294
29 F8 77 -7.782
29 F8 78 -7.294
29 F8 79 -6.805
29 F8 80 -8.270
29 F8 81 -11.200
29 F8 82 -14.130
29 F8 83 -16.571
29 F8 84 -17.059
29 F8 85 -15.106
29 F8 86 -11.688
29 F8 87 -8.270
29 F8 88 -6.317
29 F8 89 -7.294
29 F8 90 -11.200
29 F8 91 -15.106
29 F8 92 -18.036
29 F8 93 -17.548
29 F8 94 -14.618
29 F8 95 -10.712
29 F8 96 -8.270
29 F8 97 -7.294
29 F8 98 -6.317
29 F8 99 -3.876
29 F8 100 0.519
29 F8 101 5.890
29 F8 102 9.796
29 F8 103 10.773
29 F8 104 8.331
29 F8 105 4.425
29 F8 106 1.495
29 F8 107 -0.946
29 F8 108 -1.923
29 F8 109 -3.387
29 F8 110 -4.364
29 F8 111 -6.317
29 F8 112 -9.247
29 F8 113 -12.177
29 F8 114 -15.594
29 F8 115 -17.059
29 F8 116 -18.036
29 F8 117 -16.571
29 F8 118 -14.618
29 F8 119 -13.153
29 F8 120 -11.688
29 F8 121 -9.735
29 F8 122 -6.317
29 F8 123 -1.923
29 F8 124 1.984
29 F8 125 2.960
29 F8 126 1.984
29 F8 127 -1.434
29 F8 128 -5.341
29 F8 129 -7.294
29 F8 130 -7.294
29 F8 131 -6.805
29 F8 132 -6.805
29 F8 133 -8.759
29 F8 134 -12.177
29 F8 135 -16.083
29 F8 136 -19.012
29 F8 137 -20.966
29 F8 138 -21.942
29 F8 139 -21.942
29 F8 140 -20.477
29 F8 141 -18.036
29 F8 142 -15.106
29 F8 143 -13.153
29 F8 144 -11.200
29 F8 145 -11.200
29 F8 146 -11.200
29 F8 147 -10.223
29 F8 148 -8.270
29 F8 149 -7.294
29 F8 150 -8.270
29 F8 151 -10.223
29 F8 152 -13.641
29 F8 153 -15.594
29 F8 154 -16.083
29 F8 155 -15.106
29 F8 156 -12.665
29 F8 157 -9.247
29 F8 158 -4.852
29 F8 159 -0.946
29 F8 160 1.495
29 F8 161 1.007
29 F8 162 -2.411
29 F8 163 -7.294
29 F8 164 -12.177
29 F8 165 -15.594
29 F8 166 -18.036
29 F8 167 -19.989
29 F8 168 -21.454
29 F8 169 -21.454
29 F8 170 -19.501
29 F8 171 -15.594
29 F8 172 -11.200
29 F8 173 -9.247
29 F8 174 -10.223
29 F8 175 -13.153
29 F8 176 -17.059
29 F8 177 -18.036
29 F8 178 -16.571
29 F8 179 -14.618
29 F8 180 -13.153
29 F8 181 -13.641
29 F8 182 -14.130
29 F8 183 -12.665
29 F8 184 -7.782
29 F8 185 -1.923
29 F8 186 2.960
29 F8 187 4.425
29 F8 188 3.937
29 F8 189 3.937
29 F8 190 6.378
29 F8 191 11.749
29 F8 192 17.120
29 F8 193 20.538
29 F8 194 19.562
29 F8 195 16.632
29 F8 196 12.726
29 F8 197 9.308
29 F8 198 6.378
29 F8 199 3.448
29 F8 200 1.007
29 F8 201 -0.946
29 F8 202 -2.411
29 F8 203 -3.387
29 F8 204 -5.341
29 F8 205 -7.782
29 F8 206 -10.712
29 F8 207 -13.153
29 F8 208 -13.153
29 F8 209 -11.688
29 F8 210 -9.247
29 F8 211 -5.341
29 F8 212 -1.434
29 F8 213 2.960
29 F8 214 6.378
29 F8 215 9.796
29 F8 216 11.261
29 F8 217 10.773
29 F8 218 8.820
29 F8 219 6.378
29 F8 220 4.425
29 F8 221 1.984
29 F8 222 -0.458
29 F8 223 -3.387
29 F8 224 -5.341
29 F8 225 -5.341
29 F8 226 -5.341
29 F8 227 -5.341
29 F8 228 -6.317
29 F8 229 -7.294
29 F8 230 -8.759
29 F8 231 -7.294
29 F8 232 -4.364
29 F8 233 -0.458
29 F8 234 3.448
29 F8 235 7.355
29 F8 236 12.238
29 F8 237 18.585
29 F8 238 25.909
29 F8 239 33.722
29 F8 240 39.093
29 F8 241 43.488
29 F8 242 44.952
29 F8 243 45.929
29 F8 244 47.394
29 F8 245 49.835
29 F8 246 53.253
29 F8 247 55.206
29 F8 248 53.741
29 F8 249 48.859
29 F8 250 42.511
29 F8 251 37.628
29 F8 252 37.628
29 F8 253 41.534
29 F8 254 47.882
29 F8 255 53.253
# AF1 chan 4
29 AF1 0 -29.317
29 AF1 1 -30.294
29 AF1 2 -27.364
29 AF1 3 -21.993
29 AF1 4 -15.157
29 AF1 5 -8.321
29 AF1 6 -1.973
29 AF1 7 1.933
29 AF1 8 2.909
29 AF1 9 -0.020
29 AF1 10 -6.368
29 AF1 11 -13.204
29 AF1 12 -18.087
29 AF1 13 -20.528
29 AF1 14 -21.993
29 AF1 15 -22.970
29 AF1 16 -24.434
29 AF1 17 -25.411
29 AF1 18 -23.946
29 AF1 19 -19.063
29 AF1 20 -12.227
29 AF1 21 -5.391
29 AF1 22 -0.509
29 AF1 23 2.421
29 AF1 24 3.886
29 AF1 25 5.839
29 AF1 26 8.280
29 AF1 27 11.210
29 AF1 28 12.187
29 AF1 29 10.722
29 AF1 30 7.304
29 AF1 31 3.398
29 AF1 32 -0.020
29 AF1 33 -1.973
29 AF1 34 -2.950
29 AF1 35 -3.438
29 AF1 36 -3.438
29 AF1 37 -3.927
29 AF1 38 -4.415
29 AF1 39 -5.391
29 AF1 40 -7.833
29 AF1 41 -10.274
29 AF1 42 -13.204
29 AF1 43 -14.181
29 AF1 44 -13.692
29 AF1 45 -12.227
29 AF1 46 -10.763
29 AF1 47 -10.763
29 AF1 48 -12.227
29 AF1 49 -13.692
29 AF1 50 -13.692
29 AF1 51 -10.763
29 AF1 52 -6.368
29 AF1 53 -1.485
29 AF1 54 0.956
29 AF1 55 1.444
29 AF1 56 0.956
29 AF1 57 0.468
29 AF1 58 0.468
29 AF1 59 0.468
29 AF1 60 -0.020
29 AF1 61 -1.485
29 AF1 62 -2.462
29 AF1 63 -2.950
29 AF1 64 -1.973
29 AF1 65 -0.997
29 AF1 66 -0.997
29 AF1 67 -2.462
29 AF1 68 -3.927
29 AF1 69 -4.903
29 AF1 70 -3.927
29 AF1 71 -3.438
29 AF1 72 -4.415
29 AF1 73 -6.856
29 AF1 74 -9.786
29 AF1 75 -12.227
29 AF1 76 -11.251
29 AF1 77 -9.298
29 AF1 78 -5.880
29 AF1 79 -3.438
29 AF1 80 -1.973
29 AF1 81 -1.973
29 AF1 82 -2.462
29 AF1 83 -2.462
29 AF1 84 -1.485
29 AF1 85 0.468
29 AF1 86 2.421
29 AF1 87 2.909
29 AF1 88 1.444
29 AF1 89 -1.973
29 AF1 90 -6.368
29 AF1 91 -10.274
29 AF1 92 -12.716
29 AF1 93 -13.692
29 AF1 94 -13.692
29 AF1 95 -12.716
29 AF1 96 -11.251
29 AF1 97 -9.298
29 AF1 98 -6.368
29 AF1 99 -2.462
29 AF1 100 0.956
29 AF1 101 2.421
29 AF1 102 1.933
29 AF1 103 -0.020
29 AF1 104 -2.950
29 AF1 105 -4.903
