# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 100 2.248
95 FP1 101 -0.193
95 FP1 102 -0.682
95 FP1 103 0.295
95 FP1 104 2.736
95 FP1 105 4.690
95 FP1 106 6.154
95 FP1 107 6.643
95 FP1 108 6.154
95 FP1 109 6.154
95 FP1 110 6.643
95 FP1 111 6.643
95 FP1 112 7.131
95 FP1 113 6.643
95 FP1 114 6.643
95 FP1 115 6.643
95 FP1 116 7.131
95 FP1 117 7.619
95 FP1 118 8.108
95 FP1 119 9.084
95 FP1 120 9.572
95 FP1 121 11.037
95 FP1 122 11.525
95 FP1 123 12.014
95 FP1 124 11.037
95 FP1 125 9.084
95 FP1 126 6.154
95 FP1 127 3.713
95 FP1 128 1.272
95 FP1 129 -1.170
95 FP1 130 -3.611
95 FP1 131 -6.053
95 FP1 132 -8.006
95 FP1 133 -8.006
95 FP1 134 -6.541
95 FP1 135 -3.611
95 FP1 136 -1.658
95 FP1 137 -1.170
95 FP1 138 -2.635
95 FP1 139 -6.053
95 FP1 140 -9.959
95 FP1 141 -13.865
95 FP1 142 -16.795
95 FP1 143 -18.260
95 FP1 144 -18.260
95 FP1 145 -16.307
95 FP1 146 -12.889
95 FP1 147 -7.029
95 FP1 148 -0.682
95 FP1 149 5.178
95 FP1 150 9.572
95 FP1 151 12.502
95 FP1 152 14.943
95 FP1 153 18.361
95 FP1 154 22.268
95 FP1 155 25.686
95 FP1 156 28.127
95 FP1 157 28.615
95 FP1 158 27.639
95 FP1 159 25.197
95 FP1 160 22.268
95 FP1 161 18.361
95 FP1 162 13.479
95 FP1 163 9.084
95 FP1 164 5.666
95 FP1 165 3.713
95 FP1 166 4.201
95 FP1 167 6.643
95 FP1 168 9.084
95 FP1 169 10.549
95 FP1 170 11.037
95 FP1 171 10.549
95 FP1 172 10.061
95 FP1 173 10.549
95 FP1 174 11.525
95 FP1 175 13.479
95 FP1 176 14.943
95 FP1 177 15.432
95 FP1 178 15.432
95 FP1 179 15.432
95 FP1 180 15.432
95 FP1 181 15.432
95 FP1 182 15.432
95 FP1 183 15.432
95 FP1 184 15.432
95 FP1 185 15.432
95 FP1 186 14.455
95 FP1 187 12.990
95 FP1 188 9.572
95 FP1 189 5.666
95 FP1 190 2.736
95 FP1 191 2.736
95 FP1 192 5.666
95 FP1 193 11.037
95 FP1 194 16.408
95 FP1 195 19.826
95 FP1 196 21.291
95 FP1 197 19.826
95 FP1 198 16.897
95 FP1 199 13.479
95 FP1 200 11.037
95 FP1 201 11.037
95 FP1 202 14.943
95 FP1 203 22.756
95 FP1 204 33.010
95 FP1 205 42.775
95 FP1 206 49.611
95 FP1 207 51.565
95 FP1 208 49.611
95 FP1 209 45.705
95 FP1 210 41.799
95 FP1 211 38.869
95 FP1 212 36.916
95 FP1 213 34.963
95 FP1 214 32.522
95 FP1 215 30.080
95 FP1 216 28.127
95 FP1 217 27.150
95 FP1 218 26.174
95 FP1 219 23.244
95 FP1 220 19.338
95 FP1 221 14.455
95 FP1 222 10.061
95 FP1 223 6.643
95 FP1 224 4.690
95 FP1 225 3.713
95 FP1 226 3.713
95 FP1 227 3.713
95 FP1 228 4.201
95 FP1 229 5.178
95 FP1 230 6.154
95 FP1 231 8.108
95 FP1 232 12.014
95 FP1 233 18.361
95 FP1 234 26.174
95 FP1 235 34.475
95 FP1 236 40.822
95 FP1 237 43.264
95 FP1 238 43.264
95 FP1 239 41.799
95 FP1 240 39.846
95 FP1 241 38.381
95 FP1 242 37.404
95 FP1 243 35.940
95 FP1 244 32.522
95 FP1 245 29.104
95 FP1 246 27.639
95 FP1 247 29.104
95 FP1 248 33.498
95 FP1 249 39.846
95 FP1 250 46.193
95 FP1 251 51.565
95 FP1 252 55.959
95 FP1 253 58.889
95 FP1 254 59.865
95 FP1 255 58.889
# FP2 chan 1
95 FP2 0 24.404
95 FP2 1 23.427
95 FP2 2 18.545
95 FP2 3 12.685
95 FP2 4 8.291
95 FP2 5 5.849
95 FP2 6 3.896
95 FP2 7 1.943
95 FP2 8 -0.010
95 FP2 9 -0.987
95 FP2 10 1.943
95 FP2 11 8.779
95 FP2 12 17.568
95 FP2 13 24.404
95 FP2 14 26.357
95 FP2 15 23.427
95 FP2 16 17.080
95 FP2 17 11.220
95 FP2 18 7.314
95 FP2 19 6.337
95 FP2 20 7.802
95 FP2 21 9.755
95 FP2 22 11.709
95 FP2 23 14.150
95 FP2 24 16.103
95 FP2 25 17.568
95 FP2 26 17.568
95 FP2 27 16.591
95 FP2 28 13.662
95 FP2 29 11.709
95 FP2 30 12.197
95 FP2 31 17.080
95 FP2 32 23.916
95 FP2 33 30.752
95 FP2 34 34.170
95 FP2 35 33.681
95 FP2 36 30.752
95 FP2 37 27.334
95 FP2 38 24.892
95 FP2 39 22.451
95 FP2 40 19.033
95 FP2 41 12.685
95 FP2 42 5.361
95 FP2 43 -0.498
95 FP2 44 -2.452
95 FP2 45 -0.010
95 FP2 46 4.873
95 FP2 47 8.291
95 FP2 48 9.267
95 FP2 49 7.802
95 FP2 50 6.337
95 FP2 51 7.314
95 FP2 52 10.732
95 FP2 53 14.638
95 FP2 54 17.080
95 FP2 55 16.591
95 FP2 56 14.150
95 FP2 57 9.755
95 FP2 58 5.849
95 FP2 59 1.943
95 FP2 60 -0.498
95 FP2 61 -1.475
95 FP2 62 -0.010
95 FP2 63 4.384
95 FP2 64 8.779
95 FP2 65 12.197
95 FP2 66 12.685
95 FP2 67 10.732
95 FP2 68 8.779
95 FP2 69 8.291
95 FP2 70 9.755
95 FP2 71 11.220
95 FP2 72 11.220
95 FP2 73 9.755
95 FP2 74 8.291
95 FP2 75 8.291
95 FP2 76 11.220
95 FP2 77 14.150
95 FP2 78 15.615
95 FP2 79 14.638
95 FP2 80 12.197
95 FP2 81 9.755
95 FP2 82 9.267
95 FP2 83 9.755
95 FP2 84 10.732
95 FP2 85 9.755
95 FP2 86 8.291
95 FP2 87 6.826
95 FP2 88 6.826
95 FP2 89 7.314
95 FP2 90 8.779
95 FP2 91 9.267
95 FP2 92 9.755
95 FP2 93 9.755
95 FP2 94 9.755
95 FP2 95 9.267
95 FP2 96 7.314
95 FP2 97 4.384
95 FP2 98 0.478
95 FP2 99 -4.405
95 FP2 100 -8.799
95 FP2 101 -11.729
95 FP2 102 -11.729
95 FP2 103 -9.776
95 FP2 104 -6.358
95 FP2 105 -2.940
95 FP2 106 -0.010
95 FP2 107 0.966
95 FP2 108 0.966
95 FP2 109 0.966
95 FP2 110 0.478
95 FP2 111 -0.010
95 FP2 112 -1.475
95 FP2 113 -3.916
95 FP2 114 -6.358
95 FP2 115 -8.311
95 FP2 116 -8.799
95 FP2 117 -6.846
95 FP2 118 -3.916
95 FP2 119 -0.010
95 FP2 120 3.408
95 FP2 121 5.849
95 FP2 122 7.314
95 FP2 123 7.314
95 FP2 124 6.826
95 FP2 125 5.849
95 FP2 126 4.384
95 FP2 127 2.920
95 FP2 128 1.943
95 FP2 129 -0.010
95 FP2 130 -2.452
95 FP2 131 -5.381
95 FP2 132 -7.823
95 FP2 133 -9.288
95 FP2 134 -9.776
95 FP2 135 -9.776
95 FP2 136 -8.799
95 FP2 137 -7.823
95 FP2 138 -6.846
95 FP2 139 -6.358
95 FP2 140 -6.846
95 FP2 141 -7.823
95 FP2 142 -8.311
95 FP2 143 -8.311
95 FP2 144 -8.799
95 FP2 145 -8.799
95 FP2 146 -9.288
95 FP2 147 -9.776
95 FP2 148 -10.264
95 FP2 149 -8.799
95 FP2 150 -6.358
95 FP2 151 -1.963
95 FP2 152 2.431
95 FP2 153 7.314
95 FP2 154 11.220
95 FP2 155 14.638
95 FP2 156 16.591
95 FP2 157 18.056
95 FP2 158 18.545
95 FP2 159 19.033
95 FP2 160 18.056
95 FP2 161 14.150
95 FP2 162 7.314
95 FP2 163 -0.498
95 FP2 164 -6.358
95 FP2 165 -7.823
95 FP2 166 -5.870
95 FP2 167 -1.963
95 FP2 168 0.966
95 FP2 169 3.408
95 FP2 170 4.384
95 FP2 171 5.849
95 FP2 172 7.802
95 FP2 173 9.755
95 FP2 174 11.220
95 FP2 175 12.197
95 FP2 176 11.709
95 FP2 177 10.732
95 FP2 178 9.755
95 FP2 179 9.755
95 FP2 180 9.755
95 FP2 181 11.220
95 FP2 182 13.662
95 FP2 183 17.568
95 FP2 184 20.498
95 FP2 185 22.451
95 FP2 186 21.474
95 FP2 187 16.591
95 FP2 188 9.755
95 FP2 189 2.920
95 FP2 190 -1.963
95 FP2 191 -3.428
95 FP2 192 -1.963
95 FP2 193 1.943
95 FP2 194 5.849
95 FP2 195 9.755
95 FP2 196 13.173
95 FP2 197 15.127
95 FP2 198 14.638
95 FP2 199 11.220
95 FP2 200 6.826
95 FP2 201 3.408
95 FP2 202 3.896
95 FP2 203 10.244
95 FP2 204 20.498
95 FP2 205 30.752
95 FP2 206 37.099
95 FP2 207 39.541
95 FP2 208 38.076
95 FP2 209 35.634
95 FP2 210 34.170
95 FP2 211 34.170
95 FP2 212 34.658
95 FP2 213 35.146
95 FP2 214 35.146
95 FP2 215 34.170
95 FP2 216 32.705
95 FP2 217 31.240
95 FP2 218 28.798
95 FP2 219 25.869
95 FP2 220 21.962
95 FP2 221 18.056
95 FP2 222 14.638
95 FP2 223 12.685
95 FP2 224 11.709
95 FP2 225 11.709
95 FP2 226 12.685
95 FP2 227 13.173
95 FP2 228 13.173
95 FP2 229 12.197
95 FP2 230 9.755
95 FP2 231 7.314
95 FP2 232 5.361
95 FP2 233 6.337
95 FP2 234 10.732
95 FP2 235 17.568
95 FP2 236 24.404
95 FP2 237 29.287
95 FP2 238 30.752
95 FP2 239 30.263
95 FP2 240 29.287
95 FP2 241 29.287
95 FP2 242 30.263
95 FP2 243 30.263
95 FP2 244 28.798
95 FP2 245 26.357
95 FP2 246 23.427
95 FP2 247 22.939
95 FP2 248 24.892
95 FP2 249 29.775
95 FP2 250 35.146
95 FP2 251 41.005
95 FP2 252 46.377
95 FP2 253 51.259
95 FP2 254 54.677
95 FP2 255 56.630
# F7 chan 2
95 F7 0 15.330
95 F7 1 7.029
95 F7 2 -3.713
95 F7 3 -13.967
95 F7 4 -21.779
95 F7 5 -26.662
95 F7 6 -28.615
95 F7 7 -28.127
95 F7 8 -25.686
95 F7 9 -20.315
95 F7 10 -12.014
95 F7 11 -2.736
95 F7 12 6.053
95 F7 13 10.447
95 F7 14 8.494
95 F7 15 1.170
95 F7 16 -9.084
95 F7 17 -17.873
95 F7 18 -24.221
95 F7 19 -27.150
95 F7 20 -26.662
95 F7 21 -24.221
95 F7 22 -20.315
95 F7 23 -15.432
95 F7 24 -10.061
95 F7 25 -4.690
95 F7 26 -0.295
95 F7 27 2.635
95 F7 28 4.100
95 F7 29 5.564
95 F7 30 8.006
95 F7 31 12.400
95 F7 32 18.748
95 F7 33 24.119
95 F7 34 27.537
95 F7 35 26.560
95 F7 36 22.166
95 F7 37 16.795
95 F7 38 12.400
95 F7 39 8.494
95 F7 40 5.076
95 F7 41 0.193
95 F7 42 -5.178
95 F7 43 -9.084
95 F7 44 -10.061
95 F7 45 -6.643
95 F7 46 -1.760
95 F7 47 1.658
95 F7 48 1.658
95 F7 49 -1.760
95 F7 50 -6.643
95 F7 51 -9.084
95 F7 52 -7.619
95 F7 53 -2.736
95 F7 54 4.100
95 F7 55 11.424
95 F7 56 18.260
95 F7 57 24.607
95 F7 58 28.514
95 F7 59 29.002
95 F7 60 25.584
95 F7 61 18.748
95 F7 62 10.447
95 F7 63 2.146
95 F7 64 -4.201
95 F7 65 -9.572
95 F7 66 -13.479
95 F7 67 -14.455
95 F7 68 -12.502
95 F7 69 -6.643
95 F7 70 1.170
95 F7 71 8.006
95 F7 72 11.424
95 F7 73 11.424
95 F7 74 9.471
95 F7 75 7.029
95 F7 76 5.564
95 F7 77 4.100
95 F7 78 2.146
95 F7 79 -0.783
95 F7 80 -4.201
95 F7 81 -4.690
95 F7 82 -2.736
95 F7 83 1.658
95 F7 84 6.053
95 F7 85 9.959
95 F7 86 12.400
95 F7 87 13.377
95 F7 88 14.353
95 F7 89 15.818
95 F7 90 17.771
95 F7 91 18.748
95 F7 92 17.283
95 F7 93 14.353
95 F7 94 9.959
95 F7 95 6.053
95 F7 96 3.123
95 F7 97 1.658
95 F7 98 0.193
95 F7 99 -2.248
95 F7 100 -5.666
95 F7 101 -7.619
95 F7 102 -8.108
95 F7 103 -4.201
95 F7 104 2.146
95 F7 105 9.959
95 F7 106 15.818
95 F7 107 18.748
95 F7 108 19.236
95 F7 109 18.260
95 F7 110 18.260
95 F7 111 18.748
95 F7 112 19.725
95 F7 113 18.748
95 F7 114 15.818
95 F7 115 11.424
95 F7 116 8.006
95 F7 117 6.053
95 F7 118 6.541
95 F7 119 8.006
95 F7 120 10.447
95 F7 121 12.400
95 F7 122 14.842
95 F7 123 15.818
95 F7 124 15.818
95 F7 125 13.865
95 F7 126 10.447
95 F7 127 6.053
95 F7 128 2.146
95 F7 129 -2.248
95 F7 130 -6.154
95 F7 131 -10.061
95 F7 132 -12.990
95 F7 133 -13.479
95 F7 134 -12.014
95 F7 135 -8.596
95 F7 136 -5.178
95 F7 137 -3.225
95 F7 138 -3.713
95 F7 139 -6.154
95 F7 140 -10.549
95 F7 141 -14.943
95 F7 142 -18.361
95 F7 143 -19.826
95 F7 144 -17.873
95 F7 145 -12.502
95 F7 146 -5.178
95 F7 147 2.635
95 F7 148 10.447
95 F7 149 17.283
95 F7 150 22.166
95 F7 151 25.584
95 F7 152 28.025
95 F7 153 28.514
95 F7 154 27.537
95 F7 155 25.096
95 F7 156 22.166
95 F7 157 19.725
95 F7 158 17.771
95 F7 159 15.818
95 F7 160 12.889
95 F7 161 8.494
95 F7 162 3.123
95 F7 163 -1.760
95 F7 164 -5.178
95 F7 165 -7.131
95 F7 166 -7.131
95 F7 167 -6.643
95 F7 168 -5.178
95 F7 169 -3.225
95 F7 170 -1.272
95 F7 171 1.658
95 F7 172 4.100
95 F7 173 7.029
95 F7 174 10.447
95 F7 175 14.353
95 F7 176 17.771
95 F7 177 20.701
95 F7 178 22.166
95 F7 179 21.189
95 F7 180 18.260
95 F7 181 12.889
95 F7 182 6.053
95 F7 183 -0.295
95 F7 184 -3.713
95 F7 185 -4.690
95 F7 186 -3.713
95 F7 187 -2.736
95 F7 188 -4.201
95 F7 189 -8.596
95 F7 190 -13.479
95 F7 191 -17.873
95 F7 192 -19.826
95 F7 193 -19.338
95 F7 194 -17.385
95 F7 195 -15.920
95 F7 196 -14.943
95 F7 197 -15.432
95 F7 198 -16.408
95 F7 199 -16.408
95 F7 200 -13.967
95 F7 201 -7.619
95 F7 202 2.635
95 F7 203 15.330
95 F7 204 27.537
95 F7 205 35.838
95 F7 206 39.744
95 F7 207 38.279
95 F7 208 33.396
95 F7 209 27.537
95 F7 210 21.189
95 F7 211 15.330
95 F7 212 9.959
95 F7 213 4.100
95 F7 214 -0.295
95 F7 215 -3.225
95 F7 216 -4.690
95 F7 217 -4.690
95 F7 218 -4.690
95 F7 219 -6.154
95 F7 220 -8.108
95 F7 221 -10.061
95 F7 222 -12.014
95 F7 223 -13.967
95 F7 224 -16.408
95 F7 225 -17.873
95 F7 226 -17.385
95 F7 227 -14.943
95 F7 228 -9.572
95 F7 229 -2.736
95 F7 230 2.635
95 F7 231 7.029
95 F7 232 11.424
95 F7 233 17.771
95 F7 234 26.560
95 F7 235 35.838
95 F7 236 42.674
95 F7 237 44.139
95 F7 238 40.721
95 F7 239 33.396
95 F7 240 26.072
95 F7 241 19.725
95 F7 242 13.865
95 F7 243 8.494
95 F7 244 3.123
95 F7 245 -1.272
95 F7 246 -2.736
95 F7 247 -1.760
95 F7 248 1.658
95 F7 249 5.564
95 F7 250 8.006
95 F7 251 10.447
95 F7 252 11.424
95 F7 253 12.400
95 F7 254 12.400
95 F7 255 11.424
# F8 chan 3
95 F8 0 19.246
95 F8 1 21.200
95 F8 2 19.735
95 F8 3 16.317
95 F8 4 13.875
95 F8 5 12.410
95 F8 6 10.457
95 F8 7 8.993
95 F8 8 6.551
95 F8 9 5.575
95 F8 10 6.551
95 F8 11 10.457
95 F8 12 15.340
95 F8 13 18.758
95 F8 14 18.758
95 F8 15 15.340
95 F8 16 9.481
95 F8 17 4.598
95 F8 18 2.157
95 F8 19 2.645
95 F8 20 5.575
95 F8 21 8.504
95 F8 22 10.457
95 F8 23 11.922
95 F8 24 11.434
95 F8 25 10.457
95 F8 26 9.969
95 F8 27 8.993
95 F8 28 8.016
95 F8 29 8.504
95 F8 30 11.922
95 F8 31 18.270
95 F8 32 25.594
95 F8 33 31.453
95 F8 34 32.430
95 F8 35 28.035
95 F8 36 20.711
95 F8 37 13.875
95 F8 38 8.993
95 F8 39 5.086
95 F8 40 0.203
95 F8 41 -7.121
95 F8 42 -15.910
95 F8 43 -22.746
95 F8 44 -25.675
95 F8 45 -24.211
95 F8 46 -20.793
95 F8 47 -17.863
95 F8 48 -16.886
95 F8 49 -16.398
95 F8 50 -13.957
95 F8 51 -9.562
95 F8 52 -3.703
95 F8 53 1.668
95 F8 54 5.086
95 F8 55 7.528
95 F8 56 9.481
95 F8 57 11.434
95 F8 58 11.922
95 F8 59 10.457
95 F8 60 7.039
95 F8 61 2.645
95 F8 62 1.180
95 F8 63 2.157
95 F8 64 4.598
95 F8 65 6.063
95 F8 66 3.133
95 F8 67 -2.726
95 F8 68 -8.097
95 F8 69 -10.050
95 F8 70 -7.121
95 F8 71 -1.261
95 F8 72 4.598
95 F8 73 8.504
95 F8 74 9.481
95 F8 75 10.457
95 F8 76 11.434
95 F8 77 12.899
95 F8 78 13.387
95 F8 79 11.922
95 F8 80 8.504
95 F8 81 5.086
95 F8 82 1.668
95 F8 83 0.203
95 F8 84 -0.285
95 F8 85 -1.261
95 F8 86 -3.215
95 F8 87 -5.656
95 F8 88 -7.609
95 F8 89 -8.586
95 F8 90 -8.097
95 F8 91 -5.656
95 F8 92 -2.726
95 F8 93 1.180
95 F8 94 3.621
95 F8 95 5.086
95 F8 96 4.598
95 F8 97 2.645
95 F8 98 -0.773
95 F8 99 -4.679
95 F8 100 -7.121
95 F8 101 -8.097
95 F8 102 -5.656
95 F8 103 -1.750
95 F8 104 2.645
95 F8 105 6.063
95 F8 106 7.039
95 F8 107 6.063
95 F8 108 3.621
95 F8 109 -0.285
95 F8 110 -3.215
95 F8 111 -6.632
95 F8 112 -9.074
95 F8 113 -11.027
95 F8 114 -12.004
95 F8 115 -12.004
95 F8 116 -11.027
95 F8 117 -8.586
95 F8 118 -6.144
95 F8 119 -3.703
95 F8 120 -1.750
95 F8 121 -1.261
95 F8 122 -1.261
95 F8 123 -0.285
95 F8 124 1.180
95 F8 125 3.133
95 F8 126 4.598
95 F8 127 4.598
95 F8 128 3.621
95 F8 129 0.692
95 F8 130 -2.726
95 F8 131 -6.144
95 F8 132 -8.586
95 F8 133 -10.050
95 F8 134 -10.050
95 F8 135 -8.586
95 F8 136 -6.144
95 F8 137 -2.726
95 F8 138 0.692
95 F8 139 2.157
95 F8 140 2.645
95 F8 141 2.157
95 F8 142 2.157
95 F8 143 2.645
95 F8 144 2.645
95 F8 145 0.692
95 F8 146 -2.238
95 F8 147 -6.632
95 F8 148 -10.050
95 F8 149 -11.027
95 F8 150 -9.562
95 F8 151 -6.144
95 F8 152 -1.261
95 F8 153 3.133
95 F8 154 6.063
95 F8 155 8.504
95 F8 156 9.969
95 F8 157 11.922
95 F8 158 13.875
95 F8 159 15.340
95 F8 160 14.364
95 F8 161 10.457
95 F8 162 4.598
95 F8 163 -1.261
95 F8 164 -5.656
95 F8 165 -8.097
95 F8 166 -8.586
95 F8 167 -9.562
95 F8 168 -10.050
95 F8 169 -9.562
95 F8 170 -5.656
95 F8 171 0.692
95 F8 172 8.016
95 F8 173 13.387
95 F8 174 15.340
95 F8 175 14.852
95 F8 176 12.899
95 F8 177 11.922
95 F8 178 11.434
95 F8 179 12.410
95 F8 180 14.364
95 F8 181 15.828
95 F8 182 17.293
95 F8 183 18.758
95 F8 184 20.711
95 F8 185 22.664
95 F8 186 23.153
95 F8 187 20.711
95 F8 188 14.852
95 F8 189 7.528
95 F8 190 0.203
95 F8 191 -3.703
95 F8 192 -3.703
95 F8 193 -1.750
95 F8 194 0.692
95 F8 195 0.692
95 F8 196 0.203
95 F8 197 -0.773
95 F8 198 -1.261
95 F8 199 -1.261
95 F8 200 -1.750
95 F8 201 -1.261
95 F8 202 1.668
95 F8 203 7.528
95 F8 204 15.828
95 F8 205 23.153
95 F8 206 27.547
95 F8 207 27.059
95 F8 208 24.129
95 F8 209 21.688
95 F8 210 22.176
95 F8 211 25.594
95 F8 212 29.500
95 F8 213 31.942
95 F8 214 31.942
95 F8 215 30.477
95 F8 216 28.524
95 F8 217 26.571
95 F8 218 24.129
95 F8 219 20.711
95 F8 220 16.317
95 F8 221 12.899
95 F8 222 11.434
95 F8 223 12.899
95 F8 224 16.805
95 F8 225 21.688
95 F8 226 26.082
95 F8 227 28.524
95 F8 228 28.035
95 F8 229 24.129
95 F8 230 16.805
95 F8 231 8.016
95 F8 232 1.668
95 F8 233 -0.773
95 F8 234 1.180
95 F8 235 5.086
95 F8 236 8.504
95 F8 237 9.481
95 F8 238 8.504
95 F8 239 7.039
95 F8 240 6.551
95 F8 241 7.039
95 F8 242 7.528
95 F8 243 7.528
95 F8 244 6.063
95 F8 245 4.110
95 F8 246 2.645
95 F8 247 2.157
95 F8 248 3.133
95 F8 249 6.063
95 F8 250 10.946
95 F8 251 15.828
95 F8 252 21.200
95 F8 253 24.618
95 F8 254 25.594
95 F8 255 25.106
# AF1 chan 4
95 AF1 0 16.378
95 AF1 1 14.425
95 AF1 2 8.565
95 AF1 3 0.753
95 AF1 4 -6.083
95 AF1 5 -9.501
95 AF1 6 -10.966
95 AF1 7 -10.478
95 AF1 8 -9.501
95 AF1 9 -7.548
95 AF1 10 -3.642
95 AF1 11 2.218
95 AF1 12 9.542
95 AF1 13 14.913
95 AF1 14 16.866
95 AF1 15 15.401
95 AF1 16 11.983
95 AF1 17 8.077
95 AF1 18 4.171
95 AF1 19 2.218
95 AF1 20 1.241
95 AF1 21 2.218
95 AF1 22 4.171
95 AF1 23 6.612
95 AF1 24 8.565
95 AF1 25 8.565
95 AF1 26 6.612
95 AF1 27 3.194
95 AF1 28 -0.224
95 AF1 29 -2.177
95 AF1 30 -0.224
95 AF1 31 4.659
95 AF1 32 12.472
95 AF1 33 21.261
95 AF1 34 28.097
95 AF1 35 31.026
95 AF1 36 30.538
95 AF1 37 27.120
95 AF1 38 22.725
95 AF1 39 18.331
95 AF1 40 14.425
95 AF1 41 10.030
95 AF1 42 5.636
95 AF1 43 2.706
95 AF1 44 1.729
95 AF1 45 4.171
95 AF1 46 9.542
95 AF1 47 14.913
95 AF1 48 17.843
95 AF1 49 17.843
95 AF1 50 15.401
95 AF1 51 12.960
95 AF1 52 11.007
95 AF1 53 10.030
95 AF1 54 9.054
95 AF1 55 6.124
95 AF1 56 0.753
95 AF1 57 -6.083
95 AF1 58 -12.431
95 AF1 59 -15.849
95 AF1 60 -15.849
95 AF1 61 -12.431
95 AF1 62 -6.571
95 AF1 63 -0.224
95 AF1 64 5.636
95 AF1 65 9.542
95 AF1 66 11.495
95 AF1 67 11.983
95 AF1 68 11.983
95 AF1 69 12.472
95 AF1 70 11.983
95 AF1 71 9.542
95 AF1 72 5.636
95 AF1 73 0.753
95 AF1 74 -2.665
95 AF1 75 -4.130
95 AF1 76 -1.689
95 AF1 77 2.218
95 AF1 78 5.636
95 AF1 79 7.589
95 AF1 80 8.077
95 AF1 81 7.589
95 AF1 82 7.589
95 AF1 83 8.565
95 AF1 84 11.007
95 AF1 85 13.448
95 AF1 86 14.913
95 AF1 87 15.889
95 AF1 88 15.889
95 AF1 89 16.378
95 AF1 90 17.354
95 AF1 91 18.819
95 AF1 92 20.772
95 AF1 93 22.237
95 AF1 94 21.261
95 AF1 95 18.819
95 AF1 96 14.913
95 AF1 97 11.495
95 AF1 98 9.542
95 AF1 99 8.565
95 AF1 100 6.612
95 AF1 101 3.194
95 AF1 102 -1.200
95 AF1 103 -4.618
95 AF1 104 -5.595
95 AF1 105 -4.130
95 AF1 106 -0.712
95 AF1 107 3.194
95 AF1 108 6.124
95 AF1 109 8.077
95 AF1 110 10.030
95 AF1 111 12.472
95 AF1 112 14.913
95 AF1 113 15.889
95 AF1 114 14.913
95 AF1 115 12.472
95 AF1 116 9.542
95 AF1 117 8.077
95 AF1 118 7.589
95 AF1 119 8.565
95 AF1 120 10.030
95 AF1 121 11.495
95 AF1 122 12.472
95 AF1 123 13.936
95 AF1 124 13.936
95 AF1 125 13.448
95 AF1 126 11.007
95 AF1 127 8.077
95 AF1 128 5.147
95 AF1 129 2.706
95 AF1 130 0.753
95 AF1 131 -1.200
95 AF1 132 -2.665
95 AF1 133 -3.153
95 AF1 134 -2.177
95 AF1 135 0.753
95 AF1 136 3.682
95 AF1 137 5.636
95 AF1 138 4.171
95 AF1 139 1.241
95 AF1 140 -3.642
95 AF1 141 -8.036
95 AF1 142 -10.966
