# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 125 0.885
67 FP1 126 -3.998
67 FP1 127 -8.392
67 FP1 128 -12.787
67 FP1 129 -17.670
67 FP1 130 -23.041
67 FP1 131 -27.924
67 FP1 132 -29.877
67 FP1 133 -28.900
67 FP1 134 -25.970
67 FP1 135 -23.041
67 FP1 136 -21.576
67 FP1 137 -22.064
67 FP1 138 -23.041
67 FP1 139 -23.529
67 FP1 140 -24.506
67 FP1 141 -28.412
67 FP1 142 -34.760
67 FP1 143 -42.572
67 FP1 144 -48.920
67 FP1 145 -50.873
67 FP1 146 -47.943
67 FP1 147 -42.572
67 FP1 148 -36.713
67 FP1 149 -31.342
67 FP1 150 -27.435
67 FP1 151 -23.529
67 FP1 152 -19.623
67 FP1 153 -16.693
67 FP1 154 -15.717
67 FP1 155 -18.158
67 FP1 156 -22.064
67 FP1 157 -26.947
67 FP1 158 -30.853
67 FP1 159 -33.783
67 FP1 160 -33.783
67 FP1 161 -30.853
67 FP1 162 -25.970
67 FP1 163 -20.599
67 FP1 164 -16.205
67 FP1 165 -14.252
67 FP1 166 -14.252
67 FP1 167 -14.740
67 FP1 168 -13.763
67 FP1 169 -12.787
67 FP1 170 -13.763
67 FP1 171 -17.670
67 FP1 172 -23.529
67 FP1 173 -28.900
67 FP1 174 -30.853
67 FP1 175 -29.877
67 FP1 176 -26.947
67 FP1 177 -24.994
67 FP1 178 -24.994
67 FP1 179 -25.482
67 FP1 180 -24.506
67 FP1 181 -21.088
67 FP1 182 -15.717
67 FP1 183 -11.322
67 FP1 184 -7.904
67 FP1 185 -6.439
67 FP1 186 -5.463
67 FP1 187 -5.463
67 FP1 188 -6.439
67 FP1 189 -9.369
67 FP1 190 -13.763
67 FP1 191 -18.158
67 FP1 192 -22.552
67 FP1 193 -25.970
67 FP1 194 -29.877
67 FP1 195 -33.783
67 FP1 196 -37.201
67 FP1 197 -39.642
67 FP1 198 -39.642
67 FP1 199 -37.201
67 FP1 200 -33.295
67 FP1 201 -28.900
67 FP1 202 -24.506
67 FP1 203 -21.576
67 FP1 204 -19.623
67 FP1 205 -18.158
67 FP1 206 -17.181
67 FP1 207 -15.228
67 FP1 208 -14.252
67 FP1 209 -13.275
67 FP1 210 -14.740
67 FP1 211 -17.181
67 FP1 212 -19.623
67 FP1 213 -20.111
67 FP1 214 -17.181
67 FP1 215 -12.299
67 FP1 216 -6.927
67 FP1 217 -2.045
67 FP1 218 1.373
67 FP1 219 3.326
67 FP1 220 5.280
67 FP1 221 9.186
67 FP1 222 13.580
67 FP1 223 19.440
67 FP1 224 26.276
67 FP1 225 33.112
67 FP1 226 40.924
67 FP1 227 50.690
67 FP1 228 61.920
67 FP1 229 74.127
67 FP1 230 86.334
67 FP1 231 95.612
67 FP1 232 101.471
67 FP1 233 103.912
67 FP1 234 105.377
67 FP1 235 107.819
67 FP1 236 113.678
67 FP1 237 121.002
67 FP1 238 130.280
67 FP1 239 140.045
67 FP1 240 151.764
67 FP1 241 165.924
67 FP1 242 183.014
67 FP1 243 202.057
67 FP1 244 221.100
67 FP1 245 238.678
67 FP1 246 253.326
67 FP1 247 266.510
67 FP1 248 277.740
67 FP1 249 286.041
67 FP1 250 292.389
67 FP1 251 296.295
67 FP1 252 299.225
67 FP1 253 301.666
67 FP1 254 304.596
67 FP1 255 308.502
# FP2 chan 1
67 FP2 0 -2.167
67 FP2 1 -3.632
67 FP2 2 -6.073
67 FP2 3 -9.003
67 FP2 4 -10.956
67 FP2 5 -11.444
67 FP2 6 -10.956
67 FP2 7 -8.514
67 FP2 8 -5.585
67 FP2 9 -3.632
67 FP2 10 -2.655
67 FP2 11 -2.655
67 FP2 12 -3.632
67 FP2 13 -4.608
67 FP2 14 -4.608
67 FP2 15 -3.632
67 FP2 16 -2.167
67 FP2 17 -0.702
67 FP2 18 -0.214
67 FP2 19 0.275
67 FP2 20 0.275
67 FP2 21 0.275
67 FP2 22 0.763
67 FP2 23 1.251
67 FP2 24 0.763
67 FP2 25 -1.678
67 FP2 26 -5.096
67 FP2 27 -9.003
67 FP2 28 -12.421
67 FP2 29 -15.350
67 FP2 30 -16.327
67 FP2 31 -16.327
67 FP2 32 -15.350
67 FP2 33 -12.909
67 FP2 34 -10.468
67 FP2 35 -8.514
67 FP2 36 -7.050
67 FP2 37 -6.073
67 FP2 38 -4.608
67 FP2 39 -1.678
67 FP2 40 3.204
67 FP2 41 9.064
67 FP2 42 13.947
67 FP2 43 15.900
67 FP2 44 14.923
67 FP2 45 11.017
67 FP2 46 5.646
67 FP2 47 -0.214
67 FP2 48 -6.073
67 FP2 49 -11.444
67 FP2 50 -16.327
67 FP2 51 -21.210
67 FP2 52 -24.628
67 FP2 53 -26.581
67 FP2 54 -27.069
67 FP2 55 -27.069
67 FP2 56 -27.069
67 FP2 57 -27.069
67 FP2 58 -27.069
67 FP2 59 -28.046
67 FP2 60 -28.534
67 FP2 61 -28.534
67 FP2 62 -28.046
67 FP2 63 -26.093
67 FP2 64 -23.163
67 FP2 65 -19.745
67 FP2 66 -18.280
67 FP2 67 -18.768
67 FP2 68 -20.721
67 FP2 69 -22.675
67 FP2 70 -23.163
67 FP2 71 -21.698
67 FP2 72 -19.257
67 FP2 73 -17.792
67 FP2 74 -17.792
67 FP2 75 -19.257
67 FP2 76 -20.233
67 FP2 77 -20.233
67 FP2 78 -19.745
67 FP2 79 -19.745
67 FP2 80 -20.721
67 FP2 81 -22.675
67 FP2 82 -24.628
67 FP2 83 -26.093
67 FP2 84 -27.557
67 FP2 85 -29.510
67 FP2 86 -32.440
67 FP2 87 -35.858
67 FP2 88 -37.811
67 FP2 89 -37.323
67 FP2 90 -33.417
67 FP2 91 -28.534
67 FP2 92 -24.139
67 FP2 93 -22.186
67 FP2 94 -22.186
67 FP2 95 -21.698
67 FP2 96 -19.745
67 FP2 97 -15.839
67 FP2 98 -9.979
67 FP2 99 -3.632
67 FP2 100 2.716
67 FP2 101 8.087
67 FP2 102 11.017
67 FP2 103 11.017
67 FP2 104 8.087
67 FP2 105 3.204
67 FP2 106 -1.190
67 FP2 107 -3.632
67 FP2 108 -3.632
67 FP2 109 -1.678
67 FP2 110 0.763
67 FP2 111 1.740
67 FP2 112 1.251
67 FP2 113 -0.214
67 FP2 114 -1.678
67 FP2 115 -2.655
67 FP2 116 -3.143
67 FP2 117 -2.655
67 FP2 118 -1.678
67 FP2 119 0.275
67 FP2 120 3.204
67 FP2 121 5.646
67 FP2 122 6.622
67 FP2 123 5.646
67 FP2 124 2.716
67 FP2 125 -0.702
67 FP2 126 -3.632
67 FP2 127 -6.561
67 FP2 128 -9.491
67 FP2 129 -13.397
67 FP2 130 -17.303
67 FP2 131 -20.721
67 FP2 132 -22.186
67 FP2 133 -22.186
67 FP2 134 -21.698
67 FP2 135 -21.210
67 FP2 136 -21.210
67 FP2 137 -21.210
67 FP2 138 -20.721
67 FP2 139 -20.233
67 FP2 140 -20.233
67 FP2 141 -22.675
67 FP2 142 -27.557
67 FP2 143 -33.905
67 FP2 144 -40.253
67 FP2 145 -43.182
67 FP2 146 -42.694
67 FP2 147 -39.276
67 FP2 148 -34.882
67 FP2 149 -31.464
67 FP2 150 -28.534
67 FP2 151 -26.093
67 FP2 152 -23.651
67 FP2 153 -20.721
67 FP2 154 -18.280
67 FP2 155 -17.303
67 FP2 156 -17.303
67 FP2 157 -20.233
67 FP2 158 -24.139
67 FP2 159 -28.046
67 FP2 160 -29.999
67 FP2 161 -29.510
67 FP2 162 -26.093
67 FP2 163 -21.210
67 FP2 164 -17.792
67 FP2 165 -16.815
67 FP2 166 -17.303
67 FP2 167 -17.792
67 FP2 168 -15.350
67 FP2 169 -12.421
67 FP2 170 -11.444
67 FP2 171 -14.374
67 FP2 172 -20.721
67 FP2 173 -28.046
67 FP2 174 -30.975
67 FP2 175 -29.022
67 FP2 176 -24.139
67 FP2 177 -18.768
67 FP2 178 -15.839
67 FP2 179 -14.374
67 FP2 180 -12.421
67 FP2 181 -9.003
67 FP2 182 -4.120
67 FP2 183 -0.214
67 FP2 184 0.763
67 FP2 185 -0.702
67 FP2 186 -3.143
67 FP2 187 -6.073
67 FP2 188 -9.003
67 FP2 189 -12.909
67 FP2 190 -18.280
67 FP2 191 -24.139
67 FP2 192 -29.022
67 FP2 193 -33.417
67 FP2 194 -35.858
67 FP2 195 -36.346
67 FP2 196 -35.370
67 FP2 197 -33.417
67 FP2 198 -29.510
67 FP2 199 -24.628
67 FP2 200 -19.745
67 FP2 201 -15.839
67 FP2 202 -13.885
67 FP2 203 -13.397
67 FP2 204 -13.885
67 FP2 205 -14.374
67 FP2 206 -14.374
67 FP2 207 -14.374
67 FP2 208 -14.862
67 FP2 209 -16.327
67 FP2 210 -18.768
67 FP2 211 -20.233
67 FP2 212 -19.257
67 FP2 213 -14.862
67 FP2 214 -7.538
67 FP2 215 -0.214
67 FP2 216 4.181
67 FP2 217 6.134
67 FP2 218 5.646
67 FP2 219 4.669
67 FP2 220 5.646
67 FP2 221 8.087
67 FP2 222 12.970
67 FP2 223 18.829
67 FP2 224 26.642
67 FP2 225 34.943
67 FP2 226 44.220
67 FP2 227 54.962
67 FP2 228 66.681
67 FP2 229 78.400
67 FP2 230 88.165
67 FP2 231 94.513
67 FP2 232 96.466
67 FP2 233 95.001
67 FP2 234 93.536
67 FP2 235 95.978
67 FP2 236 102.325
67 FP2 237 112.579
67 FP2 238 123.322
67 FP2 239 132.111
67 FP2 240 139.435
67 FP2 241 147.736
67 FP2 242 159.454
67 FP2 243 173.615
67 FP2 244 189.728
67 FP2 245 204.865
67 FP2 246 218.048
67 FP2 247 229.279
67 FP2 248 239.044
67 FP2 249 246.857
67 FP2 250 252.716
67 FP2 251 256.622
67 FP2 252 259.064
67 FP2 253 261.993
67 FP2 254 265.900
67 FP2 255 269.318
# F7 chan 2
67 F7 0 -11.098
67 F7 1 -7.192
67 F7 2 -4.751
67 F7 3 -5.239
67 F7 4 -7.680
67 F7 5 -10.122
67 F7 6 -12.563
67 F7 7 -14.028
67 F7 8 -15.493
67 F7 9 -17.934
67 F7 10 -21.352
67 F7 11 -23.305
67 F7 12 -21.840
67 F7 13 -17.934
67 F7 14 -12.563
67 F7 15 -9.633
67 F7 16 -10.122
67 F7 17 -13.051
67 F7 18 -15.493
67 F7 19 -15.004
67 F7 20 -11.098
67 F7 21 -5.239
67 F7 22 1.109
67 F7 23 5.992
67 F7 24 7.456
67 F7 25 5.992
67 F7 26 2.574
67 F7 27 -2.797
67 F7 28 -8.657
67 F7 29 -14.028
67 F7 30 -17.446
67 F7 31 -18.911
67 F7 32 -17.934
67 F7 33 -15.493
67 F7 34 -13.051
67 F7 35 -11.587
67 F7 36 -11.587
67 F7 37 -12.563
67 F7 38 -12.075
67 F7 39 -9.145
67 F7 40 -3.774
67 F7 41 1.597
67 F7 42 5.015
67 F7 43 5.015
67 F7 44 2.085
67 F7 45 -1.821
67 F7 46 -4.262
67 F7 47 -6.215
67 F7 48 -8.657
67 F7 49 -12.563
67 F7 50 -18.422
67 F7 51 -24.770
67 F7 52 -29.165
67 F7 53 -31.606
67 F7 54 -31.606
67 F7 55 -31.118
67 F7 56 -31.606
67 F7 57 -33.559
67 F7 58 -36.489
67 F7 59 -39.907
67 F7 60 -42.348
67 F7 61 -43.813
67 F7 62 -43.325
67 F7 63 -41.860
67 F7 64 -39.907
67 F7 65 -37.954
67 F7 66 -36.977
67 F7 67 -37.465
67 F7 68 -37.465
67 F7 69 -36.489
67 F7 70 -34.047
67 F7 71 -30.141
67 F7 72 -27.700
67 F7 73 -27.212
67 F7 74 -29.165
67 F7 75 -31.606
67 F7 76 -34.047
67 F7 77 -34.047
67 F7 78 -33.559
67 F7 79 -33.559
67 F7 80 -34.536
67 F7 81 -36.977
67 F7 82 -38.442
67 F7 83 -39.419
67 F7 84 -39.907
67 F7 85 -40.883
67 F7 86 -42.348
67 F7 87 -44.301
67 F7 88 -44.790
67 F7 89 -42.837
67 F7 90 -38.930
67 F7 91 -35.024
67 F7 92 -31.606
67 F7 93 -29.165
67 F7 94 -26.235
67 F7 95 -22.329
67 F7 96 -17.446
67 F7 97 -12.075
67 F7 98 -8.657
67 F7 99 -5.727
67 F7 100 -3.286
67 F7 101 -0.844
67 F7 102 0.621
67 F7 103 -0.356
67 F7 104 -4.751
67 F7 105 -11.587
67 F7 106 -17.446
67 F7 107 -20.864
67 F7 108 -20.864
67 F7 109 -19.399
67 F7 110 -17.446
67 F7 111 -16.958
67 F7 112 -17.446
67 F7 113 -16.958
67 F7 114 -15.493
67 F7 115 -13.051
67 F7 116 -10.610
67 F7 117 -9.145
67 F7 118 -7.680
67 F7 119 -5.239
67 F7 120 -1.333
67 F7 121 1.597
67 F7 122 3.062
67 F7 123 2.085
67 F7 124 -1.333
67 F7 125 -6.215
67 F7 126 -10.610
67 F7 127 -14.516
67 F7 128 -19.399
67 F7 129 -25.258
67 F7 130 -32.094
67 F7 131 -36.489
67 F7 132 -37.465
67 F7 133 -35.024
67 F7 134 -31.118
67 F7 135 -29.165
67 F7 136 -29.653
67 F7 137 -32.094
67 F7 138 -34.536
67 F7 139 -36.001
67 F7 140 -37.465
67 F7 141 -39.907
67 F7 142 -43.813
67 F7 143 -48.696
67 F7 144 -50.649
67 F7 145 -49.184
67 F7 146 -43.813
67 F7 147 -36.977
67 F7 148 -31.118
67 F7 149 -28.188
67 F7 150 -27.212
67 F7 151 -27.212
67 F7 152 -28.676
67 F7 153 -30.141
67 F7 154 -32.094
67 F7 155 -33.559
67 F7 156 -34.536
67 F7 157 -34.536
67 F7 158 -35.512
67 F7 159 -36.489
67 F7 160 -37.465
67 F7 161 -35.512
67 F7 162 -30.141
67 F7 163 -23.305
67 F7 164 -17.446
67 F7 165 -15.004
67 F7 166 -15.004
67 F7 167 -15.493
67 F7 168 -14.028
67 F7 169 -12.075
67 F7 170 -12.075
67 F7 171 -16.958
67 F7 172 -25.258
67 F7 173 -33.071
67 F7 174 -36.977
67 F7 175 -37.465
67 F7 176 -37.465
67 F7 177 -38.930
67 F7 178 -42.837
67 F7 179 -46.743
67 F7 180 -46.254
67 F7 181 -40.883
67 F7 182 -32.583
67 F7 183 -23.794
67 F7 184 -15.981
67 F7 185 -10.122
67 F7 186 -6.215
67 F7 187 -2.797
67 F7 188 -0.844
67 F7 189 -0.844
67 F7 190 -2.309
67 F7 191 -4.262
67 F7 192 -8.169
67 F7 193 -12.075
67 F7 194 -18.911
67 F7 195 -27.212
67 F7 196 -36.489
67 F7 197 -44.790
67 F7 198 -50.649
67 F7 199 -53.090
67 F7 200 -53.090
67 F7 201 -51.137
67 F7 202 -48.696
67 F7 203 -46.743
67 F7 204 -45.766
67 F7 205 -45.278
67 F7 206 -44.790
67 F7 207 -43.813
67 F7 208 -42.837
67 F7 209 -43.325
67 F7 210 -45.278
67 F7 211 -47.719
67 F7 212 -49.184
67 F7 213 -47.231
67 F7 214 -41.860
67 F7 215 -33.559
67 F7 216 -25.747
67 F7 217 -19.887
67 F7 218 -16.469
67 F7 219 -15.493
67 F7 220 -15.493
67 F7 221 -15.981
67 F7 222 -16.958
67 F7 223 -18.422
67 F7 224 -19.399
67 F7 225 -18.911
67 F7 226 -15.981
67 F7 227 -11.098
67 F7 228 -4.262
67 F7 229 2.574
67 F7 230 8.921
67 F7 231 13.804
67 F7 232 15.757
67 F7 233 14.781
67 F7 234 12.339
67 F7 235 8.921
67 F7 236 7.456
67 F7 237 7.456
67 F7 238 9.410
67 F7 239 12.339
67 F7 240 16.734
67 F7 241 22.593
67 F7 242 30.406
67 F7 243 38.706
67 F7 244 46.031
67 F7 245 50.913
67 F7 246 53.355
67 F7 247 55.308
67 F7 248 56.773
67 F7 249 57.749
67 F7 250 58.238
67 F7 251 57.261
67 F7 252 56.285
67 F7 253 56.285
67 F7 254 57.261
67 F7 255 59.214
# F8 chan 3
67 F8 0 3.418
67 F8 1 0.977
67 F8 2 0.488
67 F8 3 0.000
67 F8 4 0.000
67 F8 5 -0.977
67 F8 6 -1.953
67 F8 7 -1.953
67 F8 8 -1.465
67 F8 9 0.000
67 F8 10 1.953
67 F8 11 2.930
67 F8 12 3.906
67 F8 13 4.883
67 F8 14 6.348
67 F8 15 10.254
67 F8 16 13.184
67 F8 17 15.625
67 F8 18 15.137
67 F8 19 12.695
67 F8 20 8.789
67 F8 21 5.859
67 F8 22 4.883
67 F8 23 4.395
67 F8 24 3.906
67 F8 25 2.441
67 F8 26 -0.977
67 F8 27 -5.859
67 F8 28 -10.742
67 F8 29 -15.137
67 F8 30 -17.578
67 F8 31 -19.531
67 F8 32 -19.043
67 F8 33 -16.602
67 F8 34 -12.695
67 F8 35 -8.301
67 F8 36 -4.883
67 F8 37 -3.418
67 F8 38 -1.953
67 F8 39 -0.488
67 F8 40 2.441
67 F8 41 5.859
67 F8 42 8.301
67 F8 43 8.301
67 F8 44 6.836
67 F8 45 3.906
67 F8 46 0.977
67 F8 47 -2.441
67 F8 48 -7.812
67 F8 49 -14.160
67 F8 50 -21.973
67 F8 51 -28.320
67 F8 52 -32.715
67 F8 53 -33.203
67 F8 54 -32.227
67 F8 55 -30.762
67 F8 56 -30.273
67 F8 57 -29.297
67 F8 58 -27.832
67 F8 59 -25.391
67 F8 60 -22.461
67 F8 61 -19.531
67 F8 62 -17.578
67 F8 63 -15.625
67 F8 64 -14.648
67 F8 65 -13.672
67 F8 66 -13.184
67 F8 67 -12.207
67 F8 68 -11.230
67 F8 69 -9.277
67 F8 70 -6.836
67 F8 71 -5.371
67 F8 72 -4.883
67 F8 73 -7.324
67 F8 74 -11.230
67 F8 75 -15.625
67 F8 76 -19.043
67 F8 77 -20.020
67 F8 78 -19.043
67 F8 79 -17.090
67 F8 80 -15.625
67 F8 81 -16.113
67 F8 82 -19.043
67 F8 83 -23.438
67 F8 84 -26.367
67 F8 85 -27.832
67 F8 86 -27.832
67 F8 87 -27.344
67 F8 88 -26.855
67 F8 89 -26.855
67 F8 90 -26.367
67 F8 91 -25.879
67 F8 92 -25.391
67 F8 93 -24.414
67 F8 94 -24.414
67 F8 95 -23.438
67 F8 96 -22.461
67 F8 97 -19.043
67 F8 98 -15.137
67 F8 99 -10.742
67 F8 100 -7.812
67 F8 101 -6.836
67 F8 102 -6.836
67 F8 103 -7.812
67 F8 104 -8.301
67 F8 105 -8.301
67 F8 106 -8.789
67 F8 107 -8.789
67 F8 108 -9.766
67 F8 109 -11.230
67 F8 110 -12.207
67 F8 111 -12.207
67 F8 112 -12.207
67 F8 113 -12.207
67 F8 114 -11.719
67 F8 115 -11.719
67 F8 116 -11.230
67 F8 117 -9.766
67 F8 118 -7.812
67 F8 119 -4.883
67 F8 120 -1.953
67 F8 121 0.000
67 F8 122 0.977
67 F8 123 0.000
67 F8 124 -1.953
67 F8 125 -4.883
67 F8 126 -7.324
67 F8 127 -9.766
67 F8 128 -11.719
67 F8 129 -13.184
67 F8 130 -14.648
67 F8 131 -16.113
67 F8 132 -16.602
67 F8 133 -17.578
67 F8 134 -18.555
67 F8 135 -21.484
67 F8 136 -25.391
67 F8 137 -28.809
67 F8 138 -30.762
67 F8 139 -30.762
67 F8 140 -28.809
67 F8 141 -27.344
67 F8 142 -27.344
67 F8 143 -27.832
67 F8 144 -28.809
67 F8 145 -28.809
67 F8 146 -26.855
67 F8 147 -24.414
67 F8 148 -23.438
67 F8 149 -24.902
67 F8 150 -27.344
67 F8 151 -29.297
67 F8 152 -28.320
67 F8 153 -24.902
67 F8 154 -20.508
67 F8 155 -18.066
67 F8 156 -17.578
67 F8 157 -18.066
67 F8 158 -19.043
67 F8 159 -20.020
67 F8 160 -20.508
67 F8 161 -21.484
67 F8 162 -22.461
67 F8 163 -23.438
67 F8 164 -23.438
67 F8 165 -22.461
67 F8 166 -20.996
67 F8 167 -18.066
67 F8 168 -13.672
67 F8 169 -10.254
67 F8 170 -9.277
67 F8 171 -12.695
67 F8 172 -20.996
67 F8 173 -31.250
67 F8 174 -37.598
67 F8 175 -38.574
67 F8 176 -34.180
67 F8 177 -26.367
67 F8 178 -18.066
67 F8 179 -11.719
67 F8 180 -5.859
67 F8 181 -0.488
67 F8 182 3.418
67 F8 183 4.883
67 F8 184 2.441
67 F8 185 -2.441
67 F8 186 -7.812
67 F8 187 -11.719
67 F8 188 -13.184
67 F8 189 -14.160
67 F8 190 -15.625
67 F8 191 -17.578
67 F8 192 -20.508
67 F8 193 -22.461
67 F8 194 -23.926
67 F8 195 -23.926
67 F8 196 -23.926
67 F8 197 -22.949
67 F8 198 -20.020
67 F8 199 -15.625
67 F8 200 -10.742
67 F8 201 -6.348
67 F8 202 -3.418
67 F8 203 -2.930
67 F8 204 -3.906
67 F8 205 -5.371
67 F8 206 -7.324
67 F8 207 -8.789
67 F8 208 -10.742
67 F8 209 -13.672
67 F8 210 -16.602
67 F8 211 -18.555
67 F8 212 -18.555
67 F8 213 -16.113
67 F8 214 -11.719
67 F8 215 -6.836
67 F8 216 -4.395
67 F8 217 -3.906
67 F8 218 -5.859
67 F8 219 -8.301
67 F8 220 -9.766
67 F8 221 -9.277
67 F8 222 -7.324
67 F8 223 -3.906
67 F8 224 0.000
67 F8 225 4.395
67 F8 226 9.277
67 F8 227 15.137
67 F8 228 20.996
67 F8 229 25.879
67 F8 230 28.809
67 F8 231 27.344
67 F8 232 23.438
67 F8 233 19.043
67 F8 234 18.066
67 F8 235 22.949
67 F8 236 31.250
67 F8 237 39.551
67 F8 238 44.922
67 F8 239 45.898
67 F8 240 44.922
67 F8 241 45.410
67 F8 242 48.828
67 F8 243 53.223
67 F8 244 57.129
67 F8 245 60.059
67 F8 246 62.988
67 F8 247 69.336
67 F8 248 77.637
67 F8 249 85.938
67 F8 250 90.820
67 F8 251 91.797
67 F8 252 88.867
67 F8 253 84.961
67 F8 254 82.520
67 F8 255 80.566
# AF1 chan 4
67 AF1 0 -2.808
67 AF1 1 -2.808
67 AF1 2 -4.272
67 AF1 3 -7.202
67 AF1 4 -9.155
67 AF1 5 -9.644
67 AF1 6 -8.179
67 AF1 7 -6.714
67 AF1 8 -6.226
67 AF1 9 -7.202
67 AF1 10 -9.155
67 AF1 11 -10.620
67 AF1 12 -10.620
67 AF1 13 -9.155
67 AF1 14 -7.690
67 AF1 15 -8.179
67 AF1 16 -10.132
67 AF1 17 -12.573
67 AF1 18 -14.038
67 AF1 19 -13.550
67 AF1 20 -10.132
67 AF1 21 -4.761
67 AF1 22 -0.366
67 AF1 23 2.563
67 AF1 24 2.563
67 AF1 25 -0.366
67 AF1 26 -4.272
67 AF1 27 -8.667
67 AF1 28 -12.085
67 AF1 29 -14.038
67 AF1 30 -15.015
67 AF1 31 -15.015
67 AF1 32 -14.038
67 AF1 33 -12.573
67 AF1 34 -11.108
67 AF1 35 -9.155
67 AF1 36 -7.690
67 AF1 37 -6.714
67 AF1 38 -4.761
67 AF1 39 -1.831
67 AF1 40 2.563
67 AF1 41 7.935
67 AF1 42 11.841
67 AF1 43 13.794
67 AF1 44 12.817
67 AF1 45 8.911
67 AF1 46 3.540
67 AF1 47 -1.831
67 AF1 48 -6.226
67 AF1 49 -9.155
67 AF1 50 -11.108
67 AF1 51 -13.550
67 AF1 52 -15.991
67 AF1 53 -18.921
67 AF1 54 -21.362
67 AF1 55 -23.804
67 AF1 56 -25.757
67 AF1 57 -28.198
67 AF1 58 -31.128
67 AF1 59 -33.081
67 AF1 60 -34.058
67 AF1 61 -33.081
67 AF1 62 -30.640
67 AF1 63 -27.710
67 AF1 64 -25.757
67 AF1 65 -25.757
67 AF1 66 -27.222
67 AF1 67 -29.663
67 AF1 68 -32.593
67 AF1 69 -34.546
67 AF1 70 -36.011
67 AF1 71 -36.499
67 AF1 72 -35.522
67 AF1 73 -34.058
67 AF1 74 -31.616
67 AF1 75 -29.663
67 AF1 76 -26.733
67 AF1 77 -24.780
67 AF1 78 -22.827
67 AF1 79 -23.315
67 AF1 80 -25.757
67 AF1 81 -28.687
67 AF1 82 -32.104
67 AF1 83 -34.546
67 AF1 84 -35.522
67 AF1 85 -36.499
67 AF1 86 -38.940
67 AF1 87 -41.870
67 AF1 88 -43.823
67 AF1 89 -43.335
67 AF1 90 -40.405
67 AF1 91 -35.034
67 AF1 92 -29.663
67 AF1 93 -24.780
67 AF1 94 -20.874
67 AF1 95 -17.944
