# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 9.837
19 FP1 1 8.372
19 FP1 2 7.884
19 FP1 3 7.395
19 FP1 4 7.395
19 FP1 5 6.907
19 FP1 6 5.442
19 FP1 7 3.001
19 FP1 8 1.048
19 FP1 9 0.559
19 FP1 10 1.048
19 FP1 11 0.559
19 FP1 12 -0.905
19 FP1 13 -2.858
19 FP1 14 -3.347
19 FP1 15 -0.905
19 FP1 16 3.977
19 FP1 17 9.349
19 FP1 18 12.278
19 FP1 19 12.767
19 FP1 20 11.302
19 FP1 21 8.860
19 FP1 22 6.907
19 FP1 23 4.954
19 FP1 24 3.489
19 FP1 25 1.048
19 FP1 26 -1.394
19 FP1 27 -3.835
19 FP1 28 -5.788
19 FP1 29 -7.253
19 FP1 30 -8.230
19 FP1 31 -9.206
19 FP1 32 -10.183
19 FP1 33 -11.159
19 FP1 34 -11.648
19 FP1 35 -10.183
19 FP1 36 -7.253
19 FP1 37 -3.347
19 FP1 38 0.559
19 FP1 39 2.024
19 FP1 40 2.024
19 FP1 41 -0.417
19 FP1 42 -2.858
19 FP1 43 -4.323
19 FP1 44 -4.323
19 FP1 45 -4.812
19 FP1 46 -5.788
19 FP1 47 -7.741
19 FP1 48 -8.718
19 FP1 49 -7.741
19 FP1 50 -4.323
19 FP1 51 0.559
19 FP1 52 3.977
19 FP1 53 3.977
19 FP1 54 0.559
19 FP1 55 -4.323
19 FP1 56 -9.206
19 FP1 57 -13.112
19 FP1 58 -15.066
19 FP1 59 -17.995
19 FP1 60 -20.925
19 FP1 61 -23.855
19 FP1 62 -24.831
19 FP1 63 -22.878
19 FP1 64 -18.972
19 FP1 65 -14.577
19 FP1 66 -12.136
19 FP1 67 -11.648
19 FP1 68 -12.624
19 FP1 69 -13.601
19 FP1 70 -13.112
19 FP1 71 -11.648
19 FP1 72 -10.671
19 FP1 73 -11.648
19 FP1 74 -15.554
19 FP1 75 -21.413
19 FP1 76 -27.273
19 FP1 77 -31.179
19 FP1 78 -32.155
19 FP1 79 -31.179
19 FP1 80 -30.202
19 FP1 81 -29.226
19 FP1 82 -29.714
19 FP1 83 -31.179
19 FP1 84 -31.667
19 FP1 85 -32.155
19 FP1 86 -31.667
19 FP1 87 -31.667
19 FP1 88 -32.155
19 FP1 89 -32.155
19 FP1 90 -32.155
19 FP1 91 -32.155
19 FP1 92 -32.644
19 FP1 93 -34.108
19 FP1 94 -37.038
19 FP1 95 -39.480
19 FP1 96 -39.968
19 FP1 97 -36.062
19 FP1 98 -28.249
19 FP1 99 -18.483
19 FP1 100 -8.718
19 FP1 101 -2.858
19 FP1 102 -1.394
19 FP1 103 -2.858
19 FP1 104 -4.812
19 FP1 105 -5.788
19 FP1 106 -5.300
19 FP1 107 -4.812
19 FP1 108 -5.788
19 FP1 109 -7.741
19 FP1 110 -10.671
19 FP1 111 -13.601
19 FP1 112 -15.066
19 FP1 113 -16.042
19 FP1 114 -17.019
19 FP1 115 -17.995
19 FP1 116 -17.995
19 FP1 117 -17.995
19 FP1 118 -16.042
19 FP1 119 -14.089
19 FP1 120 -12.624
19 FP1 121 -13.112
19 FP1 122 -15.066
19 FP1 123 -17.995
19 FP1 124 -21.901
19 FP1 125 -25.319
19 FP1 126 -28.249
19 FP1 127 -31.667
19 FP1 128 -34.597
19 FP1 129 -38.015
