# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP2 115 19.999
73 FP2 116 15.605
73 FP2 117 10.722
73 FP2 118 7.792
73 FP2 119 8.769
73 FP2 120 13.163
73 FP2 121 18.534
73 FP2 122 23.417
73 FP2 123 26.347
73 FP2 124 28.300
73 FP2 125 30.253
73 FP2 126 32.206
73 FP2 127 33.183
73 FP2 128 33.183
73 FP2 129 31.718
73 FP2 130 29.765
73 FP2 131 28.300
73 FP2 132 27.812
73 FP2 133 28.788
73 FP2 134 29.765
73 FP2 135 30.741
73 FP2 136 30.741
73 FP2 137 29.765
73 FP2 138 28.788
73 FP2 139 27.323
73 FP2 140 25.859
73 FP2 141 25.370
73 FP2 142 26.347
73 FP2 143 28.788
73 FP2 144 32.206
73 FP2 145 35.136
73 FP2 146 37.089
73 FP2 147 36.601
73 FP2 148 35.624
73 FP2 149 35.624
73 FP2 150 36.601
73 FP2 151 39.530
73 FP2 152 42.460
73 FP2 153 43.925
73 FP2 154 44.413
73 FP2 155 44.413
73 FP2 156 43.925
73 FP2 157 43.925
73 FP2 158 44.902
73 FP2 159 44.902
73 FP2 160 44.413
73 FP2 161 42.460
73 FP2 162 39.042
73 FP2 163 35.624
73 FP2 164 33.671
73 FP2 165 34.159
73 FP2 166 36.601
73 FP2 167 40.507
73 FP2 168 43.437
73 FP2 169 44.902
73 FP2 170 44.902
73 FP2 171 43.437
73 FP2 172 40.507
73 FP2 173 36.601
73 FP2 174 32.694
73 FP2 175 29.277
73 FP2 176 28.788
73 FP2 177 32.206
73 FP2 178 37.089
73 FP2 179 42.460
73 FP2 180 44.902
73 FP2 181 44.413
73 FP2 182 41.484
73 FP2 183 38.554
73 FP2 184 36.601
73 FP2 185 36.112
73 FP2 186 35.624
73 FP2 187 36.112
73 FP2 188 36.601
73 FP2 189 40.019
73 FP2 190 44.902
73 FP2 191 49.784
73 FP2 192 53.202
73 FP2 193 53.202
73 FP2 194 51.249
73 FP2 195 49.296
73 FP2 196 49.784
73 FP2 197 52.226
73 FP2 198 54.667
73 FP2 199 54.179
73 FP2 200 50.273
73 FP2 201 45.878
73 FP2 202 41.972
73 FP2 203 39.042
73 FP2 204 36.601
73 FP2 205 33.671
73 FP2 206 30.253
73 FP2 207 27.812
73 FP2 208 26.347
73 FP2 209 27.323
73 FP2 210 28.300
73 FP2 211 28.300
73 FP2 212 27.812
73 FP2 213 28.300
73 FP2 214 30.253
73 FP2 215 34.159
73 FP2 216 39.530
73 FP2 217 42.948
73 FP2 218 44.413
73 FP2 219 42.948
73 FP2 220 40.995
73 FP2 221 39.530
73 FP2 222 40.019
73 FP2 223 41.484
73 FP2 224 41.972
73 FP2 225 39.530
73 FP2 226 35.136
73 FP2 227 30.253
73 FP2 228 26.347
73 FP2 229 25.370
73 FP2 230 24.394
73 FP2 231 23.417
73 FP2 232 21.952
73 FP2 233 19.999
73 FP2 234 20.487
73 FP2 235 22.441
73 FP2 236 25.859
73 FP2 237 27.812
73 FP2 238 27.812
73 FP2 239 25.370
73 FP2 240 22.929
73 FP2 241 21.464
73 FP2 242 21.952
73 FP2 243 24.394
73 FP2 244 26.347
73 FP2 245 26.835
73 FP2 246 26.347
73 FP2 247 24.394
73 FP2 248 21.464
73 FP2 249 19.511
73 FP2 250 17.558
73 FP2 251 16.093
73 FP2 252 15.605
73 FP2 253 16.581
73 FP2 254 18.534
73 FP2 255 21.952
# F7 chan 2
73 F7 0 -14.384
73 F7 1 -12.431
73 F7 2 -10.966
73 F7 3 -10.966
73 F7 4 -10.478
73 F7 5 -8.525
73 F7 6 -6.083
73 F7 7 -2.665
73 F7 8 -0.224
73 F7 9 0.264
73 F7 10 -0.224
73 F7 11 -1.200
73 F7 12 -3.153
73 F7 13 -5.595
73 F7 14 -8.036
73 F7 15 -9.989
73 F7 16 -9.989
73 F7 17 -9.501
73 F7 18 -8.525
73 F7 19 -9.013
73 F7 20 -10.966
73 F7 21 -12.919
73 F7 22 -11.943
73 F7 23 -7.548
73 F7 24 -0.224
73 F7 25 8.077
73 F7 26 15.401
73 F7 27 19.796
73 F7 28 22.725
73 F7 29 23.702
73 F7 30 23.214
73 F7 31 22.725
73 F7 32 22.237
73 F7 33 22.237
73 F7 34 22.725
73 F7 35 22.237
73 F7 36 19.796
73 F7 37 13.936
73 F7 38 5.636
73 F7 39 -2.177
73 F7 40 -8.036
73 F7 41 -10.478
73 F7 42 -10.966
73 F7 43 -9.989
73 F7 44 -8.525
73 F7 45 -7.060
73 F7 46 -4.618
73 F7 47 -0.712
73 F7 48 5.147
73 F7 49 9.542
73 F7 50 12.472
73 F7 51 12.960
73 F7 52 12.960
73 F7 53 13.448
73 F7 54 14.425
73 F7 55 14.913
73 F7 56 12.960
73 F7 57 7.589
73 F7 58 -1.200
73 F7 59 -9.501
73 F7 60 -14.872
73 F7 61 -15.361
73 F7 62 -13.407
73 F7 63 -10.966
73 F7 64 -9.013
73 F7 65 -6.571
73 F7 66 -2.665
73 F7 67 2.218
73 F7 68 6.612
73 F7 69 8.077
73 F7 70 6.124
73 F7 71 1.241
73 F7 72 -3.153
73 F7 73 -5.107
73 F7 74 -4.618
73 F7 75 -3.153
73 F7 76 -3.153
73 F7 77 -5.107
73 F7 78 -9.989
73 F7 79 -16.337
73 F7 80 -21.708
73 F7 81 -24.638
73 F7 82 -23.173
73 F7 83 -18.778
73 F7 84 -12.431
73 F7 85 -6.083
73 F7 86 -1.200
73 F7 87 1.241
73 F7 88 1.729
73 F7 89 2.218
73 F7 90 2.706
73 F7 91 4.171
73 F7 92 5.147
73 F7 93 5.147
73 F7 94 4.659
73 F7 95 3.194
73 F7 96 1.241
73 F7 97 -2.177
73 F7 98 -6.083
73 F7 99 -9.501
73 F7 100 -11.454
73 F7 101 -10.966
73 F7 102 -8.525
73 F7 103 -5.595
73 F7 104 -3.153
73 F7 105 -0.224
73 F7 106 3.682
73 F7 107 9.542
73 F7 108 15.401
73 F7 109 19.796
73 F7 110 21.261
73 F7 111 18.331
73 F7 112 14.425
73 F7 113 10.518
73 F7 114 7.589
73 F7 115 4.171
73 F7 116 0.753
73 F7 117 -3.153
73 F7 118 -6.083
73 F7 119 -5.595
73 F7 120 -2.665
73 F7 121 1.729
73 F7 122 5.636
73 F7 123 7.100
73 F7 124 6.124
73 F7 125 5.147
73 F7 126 5.147
73 F7 127 5.636
73 F7 128 6.124
73 F7 129 5.636
73 F7 130 3.682
73 F7 131 1.729
73 F7 132 1.241
73 F7 133 2.218
73 F7 134 4.659
73 F7 135 6.124
73 F7 136 5.636
73 F7 137 3.682
73 F7 138 0.753
73 F7 139 -1.200
73 F7 140 -2.665
73 F7 141 -3.642
73 F7 142 -4.130
73 F7 143 -3.153
73 F7 144 -0.224
73 F7 145 5.147
73 F7 146 11.983
73 F7 147 18.331
73 F7 148 21.749
73 F7 149 22.237
73 F7 150 20.772
73 F7 151 19.796
73 F7 152 20.284
73 F7 153 21.261
73 F7 154 21.261
73 F7 155 18.819
73 F7 156 14.913
73 F7 157 11.007
73 F7 158 8.077
73 F7 159 7.100
73 F7 160 7.589
73 F7 161 8.565
73 F7 162 9.054
73 F7 163 9.054
73 F7 164 9.054
73 F7 165 10.030
73 F7 166 11.983
73 F7 167 14.425
73 F7 168 16.378
73 F7 169 16.866
73 F7 170 15.889
73 F7 171 13.936
73 F7 172 11.495
73 F7 173 9.542
73 F7 174 8.565
73 F7 175 9.542
73 F7 176 11.983
73 F7 177 15.401
73 F7 178 18.819
73 F7 179 20.284
73 F7 180 19.796
73 F7 181 16.378
73 F7 182 11.983
73 F7 183 6.612
73 F7 184 2.218
73 F7 185 -0.224
73 F7 186 -0.712
73 F7 187 0.753
73 F7 188 4.171
73 F7 189 8.077
73 F7 190 11.495
73 F7 191 13.448
73 F7 192 13.936
73 F7 193 12.960
73 F7 194 12.960
73 F7 195 15.889
73 F7 196 21.261
73 F7 197 28.097
73 F7 198 32.979
73 F7 199 34.932
73 F7 200 32.003
73 F7 201 26.143
73 F7 202 18.331
73 F7 203 11.007
73 F7 204 3.682
73 F7 205 -2.665
73 F7 206 -8.525
73 F7 207 -13.896
73 F7 208 -18.778
73 F7 209 -22.685
73 F7 210 -26.103
73 F7 211 -28.056
73 F7 212 -28.544
73 F7 213 -27.568
73 F7 214 -24.150
73 F7 215 -18.290
73 F7 216 -11.454
73 F7 217 -4.618
73 F7 218 1.729
73 F7 219 5.636
73 F7 220 6.612
73 F7 221 6.124
73 F7 222 5.147
73 F7 223 4.171
73 F7 224 3.194
73 F7 225 2.218
73 F7 226 -0.224
73 F7 227 -2.177
73 F7 228 -3.642
73 F7 229 -3.642
73 F7 230 -3.642
73 F7 231 -4.130
73 F7 232 -5.107
73 F7 233 -5.595
73 F7 234 -4.618
73 F7 235 -1.200
73 F7 236 2.706
73 F7 237 5.636
73 F7 238 6.124
73 F7 239 4.171
73 F7 240 1.729
73 F7 241 -0.224
73 F7 242 -0.712
73 F7 243 -0.224
73 F7 244 0.264
73 F7 245 -0.712
73 F7 246 -2.665
73 F7 247 -6.083
73 F7 248 -10.966
73 F7 249 -15.849
73 F7 250 -20.732
73 F7 251 -24.150
73 F7 252 -24.638
73 F7 253 -22.196
73 F7 254 -16.337
73 F7 255 -9.013
# F8 chan 3
73 F8 0 -14.211
73 F8 1 -10.305
73 F8 2 -6.887
73 F8 3 -5.422
73 F8 4 -5.422
73 F8 5 -5.910
73 F8 6 -5.422
73 F8 7 -4.934
73 F8 8 -4.934
73 F8 9 -5.910
73 F8 10 -8.352
73 F8 11 -10.793
73 F8 12 -12.258
73 F8 13 -13.723
73 F8 14 -15.188
73 F8 15 -17.141
73 F8 16 -18.117
73 F8 17 -17.629
73 F8 18 -15.676
73 F8 19 -13.723
73 F8 20 -13.723
73 F8 21 -15.188
73 F8 22 -16.652
73 F8 23 -15.676
73 F8 24 -12.746
73 F8 25 -8.352
73 F8 26 -4.445
73 F8 27 -1.516
73 F8 28 1.414
73 F8 29 5.320
73 F8 30 9.226
73 F8 31 13.621
73 F8 32 17.039
73 F8 33 19.480
73 F8 34 20.457
73 F8 35 19.969
73 F8 36 16.551
73 F8 37 9.226
73 F8 38 -0.539
73 F8 39 -10.793
73 F8 40 -17.141
73 F8 41 -18.606
73 F8 42 -16.164
73 F8 43 -12.258
73 F8 44 -8.352
73 F8 45 -4.445
73 F8 46 -1.027
73 F8 47 2.391
73 F8 48 5.320
73 F8 49 6.785
73 F8 50 6.297
73 F8 51 4.832
73 F8 52 3.855
73 F8 53 3.367
73 F8 54 4.832
73 F8 55 6.297
73 F8 56 6.297
73 F8 57 3.855
73 F8 58 0.437
73 F8 59 -3.469
73 F8 60 -5.910
73 F8 61 -6.399
73 F8 62 -5.422
73 F8 63 -2.981
73 F8 64 -0.051
73 F8 65 2.879
73 F8 66 5.809
73 F8 67 8.250
73 F8 68 9.226
73 F8 69 8.738
73 F8 70 7.273
73 F8 71 4.344
73 F8 72 0.437
73 F8 73 -2.981
73 F8 74 -4.934
73 F8 75 -5.910
73 F8 76 -6.399
73 F8 77 -7.375
73 F8 78 -10.305
73 F8 79 -14.211
73 F8 80 -19.094
73 F8 81 -22.024
73 F8 82 -22.512
73 F8 83 -19.094
73 F8 84 -14.211
73 F8 85 -8.840
73 F8 86 -4.934
73 F8 87 -2.004
73 F8 88 -0.539
73 F8 89 -0.539
73 F8 90 -1.027
73 F8 91 -2.492
73 F8 92 -4.445
73 F8 93 -7.375
73 F8 94 -10.305
73 F8 95 -13.234
73 F8 96 -15.188
73 F8 97 -15.188
73 F8 98 -12.746
73 F8 99 -7.863
73 F8 100 -2.004
73 F8 101 4.344
73 F8 102 10.203
73 F8 103 15.086
73 F8 104 19.480
73 F8 105 23.875
73 F8 106 27.293
73 F8 107 28.269
73 F8 108 26.805
73 F8 109 21.922
73 F8 110 16.551
73 F8 111 11.668
73 F8 112 9.715
73 F8 113 8.738
73 F8 114 7.762
73 F8 115 5.809
73 F8 116 3.367
73 F8 117 1.414
73 F8 118 2.391
73 F8 119 5.809
73 F8 120 10.691
73 F8 121 15.574
73 F8 122 19.480
73 F8 123 21.922
73 F8 124 24.363
73 F8 125 25.828
73 F8 126 26.316
73 F8 127 26.805
73 F8 128 25.828
73 F8 129 24.851
73 F8 130 23.875
73 F8 131 22.410
73 F8 132 22.410
73 F8 133 21.922
73 F8 134 21.434
73 F8 135 19.969
73 F8 136 16.551
73 F8 137 12.644
73 F8 138 8.250
73 F8 139 3.367
73 F8 140 -0.539
73 F8 141 -1.516
73 F8 142 -0.051
73 F8 143 4.832
73 F8 144 12.156
73 F8 145 18.992
73 F8 146 23.875
73 F8 147 26.316
73 F8 148 26.316
73 F8 149 24.851
73 F8 150 23.875
73 F8 151 24.363
73 F8 152 26.316
73 F8 153 28.269
73 F8 154 28.758
73 F8 155 28.269
73 F8 156 27.293
73 F8 157 26.805
73 F8 158 26.805
73 F8 159 27.781
73 F8 160 26.805
73 F8 161 23.875
73 F8 162 18.992
73 F8 163 14.598
73 F8 164 12.156
73 F8 165 13.133
73 F8 166 16.551
73 F8 167 20.945
73 F8 168 24.851
73 F8 169 27.781
73 F8 170 29.734
73 F8 171 30.711
73 F8 172 30.711
73 F8 173 28.758
73 F8 174 26.805
73 F8 175 24.363
73 F8 176 23.875
73 F8 177 24.851
73 F8 178 27.293
73 F8 179 28.758
73 F8 180 27.781
73 F8 181 25.828
73 F8 182 22.898
73 F8 183 19.969
73 F8 184 18.016
73 F8 185 17.039
73 F8 186 16.062
73 F8 187 15.574
73 F8 188 17.039
73 F8 189 20.945
73 F8 190 26.805
73 F8 191 33.641
73 F8 192 38.523
73 F8 193 40.476
73 F8 194 39.500
73 F8 195 38.523
73 F8 196 37.547
73 F8 197 37.059
73 F8 198 35.105
73 F8 199 32.176
73 F8 200 27.781
73 F8 201 24.363
73 F8 202 24.363
73 F8 203 26.316
73 F8 204 28.758
73 F8 205 29.734
73 F8 206 28.758
73 F8 207 27.293
73 F8 208 25.828
73 F8 209 24.851
73 F8 210 23.387
73 F8 211 19.969
73 F8 212 16.062
73 F8 213 12.156
73 F8 214 9.715
73 F8 215 9.715
73 F8 216 11.180
73 F8 217 13.133
73 F8 218 14.598
73 F8 219 15.086
73 F8 220 15.574
73 F8 221 16.551
73 F8 222 18.504
73 F8 223 19.969
73 F8 224 21.434
73 F8 225 21.922
73 F8 226 21.922
73 F8 227 21.434
73 F8 228 20.945
73 F8 229 19.480
73 F8 230 16.551
73 F8 231 11.668
73 F8 232 6.297
73 F8 233 2.391
73 F8 234 0.926
73 F8 235 2.391
73 F8 236 5.809
73 F8 237 8.250
73 F8 238 9.226
73 F8 239 8.250
73 F8 240 6.297
73 F8 241 5.809
73 F8 242 7.273
73 F8 243 10.203
73 F8 244 13.621
73 F8 245 15.086
73 F8 246 13.621
73 F8 247 9.715
73 F8 248 6.297
73 F8 249 4.344
73 F8 250 4.832
73 F8 251 7.273
73 F8 252 9.715
73 F8 253 11.668
73 F8 254 13.133
73 F8 255 15.086
# AF1 chan 4
73 AF1 0 -1.180
73 AF1 1 1.750
73 AF1 2 1.750
73 AF1 3 -0.692
73 AF1 4 -3.621
73 AF1 5 -5.575
73 AF1 6 -4.110
73 AF1 7 -0.203
73 AF1 8 5.168
73 AF1 9 9.562
73 AF1 10 12.492
73 AF1 11 12.004
73 AF1 12 9.562
73 AF1 13 5.168
73 AF1 14 1.261
73 AF1 15 -1.668
73 AF1 16 -2.645
73 AF1 17 -3.133
73 AF1 18 -2.645
73 AF1 19 -3.133
73 AF1 20 -4.598
73 AF1 21 -5.086
73 AF1 22 -4.110
73 AF1 23 -0.203
73 AF1 24 5.168
73 AF1 25 11.515
73 AF1 26 17.863
73 AF1 27 22.746
73 AF1 28 24.699
73 AF1 29 25.187
73 AF1 30 23.722
73 AF1 31 21.281
73 AF1 32 19.328
73 AF1 33 19.328
73 AF1 34 20.793
73 AF1 35 22.257
73 AF1 36 21.281
73 AF1 37 16.886
73 AF1 38 9.074
73 AF1 39 1.261
73 AF1 40 -4.598
73 AF1 41 -7.528
73 AF1 42 -8.504
73 AF1 43 -9.481
73 AF1 44 -10.457
73 AF1 45 -10.457
73 AF1 46 -7.528
73 AF1 47 -1.668
73 AF1 48 7.121
73 AF1 49 14.933
73 AF1 50 18.840
73 AF1 51 19.328
73 AF1 52 18.351
73 AF1 53 17.863
73 AF1 54 18.840
73 AF1 55 20.304
73 AF1 56 19.816
73 AF1 57 15.422
73 AF1 58 9.074
73 AF1 59 2.726
73 AF1 60 -1.668
73 AF1 61 -3.133
73 AF1 62 -2.645
73 AF1 63 -2.157
73 AF1 64 -1.180
73 AF1 65 1.261
73 AF1 66 4.679
73 AF1 67 9.074
73 AF1 68 12.980
73 AF1 69 13.957
73 AF1 70 12.004
73 AF1 71 7.609
73 AF1 72 2.726
73 AF1 73 -1.180
73 AF1 74 -3.133
73 AF1 75 -3.133
73 AF1 76 -2.157
73 AF1 77 -2.645
73 AF1 78 -5.086
73 AF1 79 -9.969
73 AF1 80 -15.340
73 AF1 81 -18.270
73 AF1 82 -18.270
73 AF1 83 -14.852
73 AF1 84 -10.946
73 AF1 85 -7.528
73 AF1 86 -6.063
73 AF1 87 -4.598
73 AF1 88 -2.157
73 AF1 89 1.750
73 AF1 90 5.168
73 AF1 91 7.609
73 AF1 92 7.121
73 AF1 93 5.168
73 AF1 94 2.726
73 AF1 95 0.285
73 AF1 96 -1.180
73 AF1 97 -2.645
73 AF1 98 -3.133
73 AF1 99 -3.133
73 AF1 100 -1.180
73 AF1 101 1.261
73 AF1 102 3.703
73 AF1 103 5.168
73 AF1 104 5.168
73 AF1 105 5.168
73 AF1 106 6.632
73 AF1 107 9.074
73 AF1 108 12.004
73 AF1 109 13.468
73 AF1 110 13.957
73 AF1 111 12.980
73 AF1 112 11.515
73 AF1 113 10.050
73 AF1 114 7.609
73 AF1 115 3.215
73 AF1 116 -1.668
73 AF1 117 -7.039
73 AF1 118 -10.457
73 AF1 119 -10.946
73 AF1 120 -9.481
73 AF1 121 -7.528
73 AF1 122 -4.598
73 AF1 123 -0.692
73 AF1 124 4.191
73 AF1 125 9.074
73 AF1 126 13.957
73 AF1 127 16.398
73 AF1 128 16.398
73 AF1 129 14.445
73 AF1 130 11.027
73 AF1 131 8.097
73 AF1 132 6.144
73 AF1 133 5.656
73 AF1 134 6.144
73 AF1 135 6.632
73 AF1 136 7.121
73 AF1 137 8.097
73 AF1 138 9.074
73 AF1 139 11.027
73 AF1 140 13.468
73 AF1 141 14.933
73 AF1 142 15.422
73 AF1 143 15.422
73 AF1 144 14.933
