# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 133 -15.991
115 FP1 134 -11.108
115 FP1 135 -8.179
115 FP1 136 -6.714
115 FP1 137 -6.226
115 FP1 138 -4.761
115 FP1 139 -3.296
115 FP1 140 -1.343
115 FP1 141 0.122
115 FP1 142 0.122
115 FP1 143 -1.343
115 FP1 144 -5.249
115 FP1 145 -10.620
115 FP1 146 -15.991
115 FP1 147 -19.409
115 FP1 148 -19.409
115 FP1 149 -15.503
115 FP1 150 -9.155
115 FP1 151 -3.296
115 FP1 152 1.587
115 FP1 153 5.493
115 FP1 154 9.888
115 FP1 155 14.771
115 FP1 156 18.677
115 FP1 157 19.653
115 FP1 158 16.724
115 FP1 159 11.841
115 FP1 160 7.446
115 FP1 161 5.981
115 FP1 162 7.446
115 FP1 163 8.911
115 FP1 164 7.446
115 FP1 165 3.052
115 FP1 166 -2.808
115 FP1 167 -8.179
115 FP1 168 -9.644
115 FP1 169 -8.179
115 FP1 170 -4.272
115 FP1 171 1.099
115 FP1 172 7.446
115 FP1 173 14.282
115 FP1 174 20.142
115 FP1 175 23.071
115 FP1 176 22.583
115 FP1 177 19.165
115 FP1 178 12.817
115 FP1 179 6.470
115 FP1 180 0.610
115 FP1 181 -4.272
115 FP1 182 -6.714
115 FP1 183 -7.202
115 FP1 184 -5.737
115 FP1 185 -4.272
115 FP1 186 -2.319
115 FP1 187 -1.343
115 FP1 188 1.587
115 FP1 189 5.493
115 FP1 190 11.353
115 FP1 191 17.700
115 FP1 192 22.583
115 FP1 193 26.001
115 FP1 194 28.442
115 FP1 195 31.372
115 FP1 196 36.743
115 FP1 197 44.067
115 FP1 198 51.392
115 FP1 199 58.716
115 FP1 200 66.528
115 FP1 201 74.829
115 FP1 202 84.106
115 FP1 203 92.896
115 FP1 204 100.708
115 FP1 205 107.544
115 FP1 206 113.892
115 FP1 207 121.704
115 FP1 208 129.517
115 FP1 209 135.376
115 FP1 210 136.353
115 FP1 211 130.981
115 FP1 212 122.681
115 FP1 213 115.845
115 FP1 214 114.868
115 FP1 215 121.704
115 FP1 216 132.935
115 FP1 217 143.677
115 FP1 218 151.489
115 FP1 219 155.396
115 FP1 220 159.302
115 FP1 221 166.138
115 FP1 222 175.903
115 FP1 223 187.622
115 FP1 224 198.853
115 FP1 225 209.106
115 FP1 226 218.384
115 FP1 227 226.196
115 FP1 228 231.079
115 FP1 229 231.079
115 FP1 230 226.685
115 FP1 231 220.825
115 FP1 232 217.407
115 FP1 233 218.384
115 FP1 234 221.802
115 FP1 235 224.731
115 FP1 236 226.685
115 FP1 237 229.126
115 FP1 238 234.497
115 FP1 239 242.798
115 FP1 240 251.587
115 FP1 241 256.958
115 FP1 242 258.423
115 FP1 243 257.935
115 FP1 244 259.399
115 FP1 245 265.747
115 FP1 246 276.001
115 FP1 247 286.743
115 FP1 248 295.532
115 FP1 249 301.392
115 FP1 250 305.298
115 FP1 251 309.692
115 FP1 252 314.087
115 FP1 253 317.505
115 FP1 254 319.946
115 FP1 255 322.876
# FP2 chan 1
115 FP2 0 31.464
115 FP2 1 30.487
115 FP2 2 29.510
115 FP2 3 27.069
115 FP2 4 24.139
115 FP2 5 17.792
115 FP2 6 9.491
115 FP2 7 -0.763
115 FP2 8 -8.575
115 FP2 9 -10.529
115 FP2 10 -7.111
115 FP2 11 0.214
115 FP2 12 6.561
115 FP2 13 9.979
115 FP2 14 9.491
115 FP2 15 7.050
115 FP2 16 6.073
115 FP2 17 6.561
115 FP2 18 8.026
115 FP2 19 8.026
115 FP2 20 7.050
115 FP2 21 4.120
115 FP2 22 1.678
115 FP2 23 0.702
115 FP2 24 2.167
115 FP2 25 5.096
115 FP2 26 6.561
115 FP2 27 5.585
115 FP2 28 2.167
115 FP2 29 -2.228
115 FP2 30 -6.622
115 FP2 31 -9.064
115 FP2 32 -10.040
115 FP2 33 -10.529
115 FP2 34 -12.482
115 FP2 35 -15.900
115 FP2 36 -18.829
115 FP2 37 -19.318
115 FP2 38 -17.853
115 FP2 39 -15.411
115 FP2 40 -12.970
115 FP2 41 -12.970
115 FP2 42 -13.458
115 FP2 43 -12.970
115 FP2 44 -11.017
115 FP2 45 -8.575
115 FP2 46 -7.111
115 FP2 47 -7.599
115 FP2 48 -9.064
115 FP2 49 -9.064
115 FP2 50 -7.111
115 FP2 51 -3.693
115 FP2 52 -1.740
115 FP2 53 -3.693
115 FP2 54 -9.552
115 FP2 55 -15.411
115 FP2 56 -19.806
115 FP2 57 -20.782
115 FP2 58 -19.806
115 FP2 59 -18.829
115 FP2 60 -18.829
115 FP2 61 -19.318
115 FP2 62 -18.829
115 FP2 63 -15.900
115 FP2 64 -11.505
115 FP2 65 -7.599
115 FP2 66 -5.157
115 FP2 67 -4.181
115 FP2 68 -3.693
115 FP2 69 -3.693
115 FP2 70 -4.669
115 FP2 71 -6.134
115 FP2 72 -9.064
115 FP2 73 -11.505
115 FP2 74 -12.970
115 FP2 75 -12.482
115 FP2 76 -11.017
115 FP2 77 -10.529
115 FP2 78 -12.482
115 FP2 79 -15.900
115 FP2 80 -19.318
115 FP2 81 -21.271
115 FP2 82 -20.782
115 FP2 83 -20.782
115 FP2 84 -20.782
115 FP2 85 -22.247
115 FP2 86 -22.736
115 FP2 87 -21.271
115 FP2 88 -16.876
115 FP2 89 -12.970
115 FP2 90 -10.040
115 FP2 91 -10.529
115 FP2 92 -14.435
115 FP2 93 -19.806
115 FP2 94 -24.689
115 FP2 95 -28.107
115 FP2 96 -29.083
115 FP2 97 -29.083
115 FP2 98 -28.107
115 FP2 99 -28.107
115 FP2 100 -28.595
115 FP2 101 -29.572
115 FP2 102 -30.548
115 FP2 103 -30.060
115 FP2 104 -29.083
115 FP2 105 -27.130
115 FP2 106 -24.689
115 FP2 107 -23.224
115 FP2 108 -22.247
115 FP2 109 -22.247
115 FP2 110 -21.759
115 FP2 111 -20.782
115 FP2 112 -18.829
115 FP2 113 -16.388
115 FP2 114 -13.458
115 FP2 115 -10.529
115 FP2 116 -8.575
115 FP2 117 -7.599
115 FP2 118 -7.599
115 FP2 119 -9.064
115 FP2 120 -11.505
115 FP2 121 -14.435
115 FP2 122 -16.876
115 FP2 123 -17.853
115 FP2 124 -17.365
115 FP2 125 -15.900
115 FP2 126 -15.900
115 FP2 127 -16.876
115 FP2 128 -19.318
115 FP2 129 -21.759
115 FP2 130 -22.247
115 FP2 131 -19.318
115 FP2 132 -14.435
115 FP2 133 -8.575
115 FP2 134 -4.181
115 FP2 135 -1.740
115 FP2 136 -1.740
115 FP2 137 -2.228
115 FP2 138 -3.204
115 FP2 139 -4.669
115 FP2 140 -5.157
115 FP2 141 -5.646
115 FP2 142 -5.646
115 FP2 143 -7.111
115 FP2 144 -10.529
115 FP2 145 -15.900
115 FP2 146 -22.247
115 FP2 147 -26.642
115 FP2 148 -26.154
115 FP2 149 -20.294
115 FP2 150 -11.017
115 FP2 151 -1.740
115 FP2 152 6.073
115 FP2 153 11.932
115 FP2 154 16.815
115 FP2 155 21.698
115 FP2 156 24.628
115 FP2 157 24.628
115 FP2 158 21.210
115 FP2 159 15.839
115 FP2 160 10.956
115 FP2 161 9.003
115 FP2 162 9.979
115 FP2 163 10.956
115 FP2 164 11.444
115 FP2 165 9.491
115 FP2 166 6.561
115 FP2 167 4.120
115 FP2 168 3.143
115 FP2 169 3.143
115 FP2 170 4.608
115 FP2 171 8.026
115 FP2 172 12.421
115 FP2 173 17.792
115 FP2 174 23.163
115 FP2 175 25.604
115 FP2 176 24.628
115 FP2 177 20.721
115 FP2 178 14.862
115 FP2 179 8.026
115 FP2 180 1.190
115 FP2 181 -4.669
115 FP2 182 -8.575
115 FP2 183 -9.064
115 FP2 184 -6.622
115 FP2 185 -2.716
115 FP2 186 1.190
115 FP2 187 4.608
115 FP2 188 7.050
115 FP2 189 10.956
115 FP2 190 15.839
115 FP2 191 22.186
115 FP2 192 27.557
115 FP2 193 31.464
115 FP2 194 33.905
115 FP2 195 37.323
115 FP2 196 42.206
115 FP2 197 49.042
115 FP2 198 57.343
115 FP2 199 65.155
115 FP2 200 72.968
115 FP2 201 79.803
115 FP2 202 87.128
115 FP2 203 94.940
115 FP2 204 103.729
115 FP2 205 112.518
115 FP2 206 121.307
115 FP2 207 129.608
115 FP2 208 136.444
115 FP2 209 140.350
115 FP2 210 140.350
115 FP2 211 135.956
115 FP2 212 129.120
115 FP2 213 122.772
115 FP2 214 120.331
115 FP2 215 123.260
115 FP2 216 130.096
115 FP2 217 137.421
115 FP2 218 143.280
115 FP2 219 147.675
115 FP2 220 152.557
115 FP2 221 160.370
115 FP2 222 171.112
115 FP2 223 183.319
115 FP2 224 195.038
115 FP2 225 205.780
115 FP2 226 215.057
115 FP2 227 223.358
115 FP2 228 228.241
115 FP2 229 227.753
115 FP2 230 222.382
115 FP2 231 216.034
115 FP2 232 212.128
115 FP2 233 212.616
115 FP2 234 216.034
115 FP2 235 219.940
115 FP2 236 222.870
115 FP2 237 226.288
115 FP2 238 231.659
115 FP2 239 238.007
115 FP2 240 243.378
115 FP2 241 246.307
115 FP2 242 245.819
115 FP2 243 246.307
115 FP2 244 250.702
115 FP2 245 259.979
115 FP2 246 271.698
115 FP2 247 282.440
115 FP2 248 289.276
115 FP2 249 294.159
115 FP2 250 297.577
115 FP2 251 301.971
115 FP2 252 306.854
115 FP2 253 309.784
115 FP2 254 311.737
115 FP2 255 313.690
# F7 chan 2
115 F7 0 21.861
115 F7 1 21.372
115 F7 2 21.372
115 F7 3 20.396
115 F7 4 16.490
115 F7 5 9.165
115 F7 6 -1.577
115 F7 7 -12.807
115 F7 8 -20.131
115 F7 9 -22.085
115 F7 10 -18.667
115 F7 11 -12.807
115 F7 12 -7.436
115 F7 13 -5.971
115 F7 14 -7.436
115 F7 15 -8.901
115 F7 16 -8.901
115 F7 17 -5.483
115 F7 18 0.376
115 F7 19 5.259
115 F7 20 7.701
115 F7 21 6.724
115 F7 22 4.283
115 F7 23 2.818
115 F7 24 3.794
115 F7 25 5.747
115 F7 26 7.701
115 F7 27 5.747
115 F7 28 1.353
115 F7 29 -5.483
115 F7 30 -10.854
115 F7 31 -13.295
115 F7 32 -13.784
115 F7 33 -14.760
115 F7 34 -17.690
115 F7 35 -22.085
115 F7 36 -26.967
115 F7 37 -29.897
115 F7 38 -29.897
115 F7 39 -27.944
115 F7 40 -25.014
115 F7 41 -22.085
115 F7 42 -19.643
115 F7 43 -17.202
115 F7 44 -14.272
115 F7 45 -12.319
115 F7 46 -11.342
115 F7 47 -11.342
115 F7 48 -12.319
115 F7 49 -11.831
115 F7 50 -9.389
115 F7 51 -6.460
115 F7 52 -3.530
115 F7 53 -3.530
115 F7 54 -6.460
115 F7 55 -11.342
115 F7 56 -17.690
115 F7 57 -22.573
115 F7 58 -24.526
115 F7 59 -25.014
115 F7 60 -24.038
115 F7 61 -23.549
115 F7 62 -23.061
115 F7 63 -22.573
115 F7 64 -22.085
115 F7 65 -21.596
115 F7 66 -21.108
115 F7 67 -20.620
115 F7 68 -20.131
115 F7 69 -19.155
115 F7 70 -19.155
115 F7 71 -19.643
115 F7 72 -21.108
115 F7 73 -21.108
115 F7 74 -19.155
115 F7 75 -15.249
115 F7 76 -12.319
115 F7 77 -11.831
115 F7 78 -15.737
115 F7 79 -22.085
115 F7 80 -28.432
115 F7 81 -31.850
115 F7 82 -31.850
115 F7 83 -30.874
115 F7 84 -31.362
115 F7 85 -33.803
115 F7 86 -36.733
115 F7 87 -36.245
115 F7 88 -32.338
115 F7 89 -25.991
115 F7 90 -21.108
115 F7 91 -19.643
115 F7 92 -22.573
115 F7 93 -26.967
115 F7 94 -30.874
115 F7 95 -32.827
115 F7 96 -32.827
115 F7 97 -32.338
115 F7 98 -32.338
115 F7 99 -33.803
115 F7 100 -35.756
115 F7 101 -37.710
115 F7 102 -39.663
115 F7 103 -41.616
115 F7 104 -42.592
115 F7 105 -42.592
115 F7 106 -41.616
115 F7 107 -40.639
115 F7 108 -39.663
115 F7 109 -39.663
115 F7 110 -38.686
115 F7 111 -37.710
115 F7 112 -35.756
115 F7 113 -32.827
115 F7 114 -28.432
115 F7 115 -23.549
115 F7 116 -18.667
115 F7 117 -13.784
115 F7 118 -10.366
115 F7 119 -8.901
115 F7 120 -9.878
115 F7 121 -11.342
115 F7 122 -13.784
115 F7 123 -15.737
115 F7 124 -17.202
115 F7 125 -18.667
115 F7 126 -21.596
115 F7 127 -25.503
115 F7 128 -29.897
115 F7 129 -34.292
115 F7 130 -37.221
115 F7 131 -38.198
115 F7 132 -37.710
115 F7 133 -35.756
115 F7 134 -32.827
115 F7 135 -28.920
115 F7 136 -24.038
115 F7 137 -18.178
115 F7 138 -13.784
115 F7 139 -10.366
115 F7 140 -8.901
115 F7 141 -8.901
115 F7 142 -9.389
115 F7 143 -11.342
115 F7 144 -13.784
115 F7 145 -17.690
115 F7 146 -22.573
115 F7 147 -26.479
115 F7 148 -27.944
115 F7 149 -25.991
115 F7 150 -22.085
115 F7 151 -16.713
115 F7 152 -12.807
115 F7 153 -8.901
115 F7 154 -5.971
115 F7 155 -3.042
115 F7 156 -1.088
115 F7 157 -0.600
115 F7 158 -2.553
115 F7 159 -4.506
115 F7 160 -5.971
115 F7 161 -5.483
115 F7 162 -3.530
115 F7 163 -3.530
115 F7 164 -5.483
115 F7 165 -10.854
115 F7 166 -17.202
115 F7 167 -22.085
115 F7 168 -23.549
115 F7 169 -21.108
115 F7 170 -16.225
115 F7 171 -8.413
115 F7 172 0.376
115 F7 173 8.189
115 F7 174 13.560
115 F7 175 15.025
115 F7 176 12.583
115 F7 177 7.212
115 F7 178 0.376
115 F7 179 -4.995
115 F7 180 -10.366
115 F7 181 -14.760
115 F7 182 -18.667
115 F7 183 -21.108
115 F7 184 -23.061
115 F7 185 -23.061
115 F7 186 -22.085
115 F7 187 -21.108
115 F7 188 -19.643
115 F7 189 -17.202
115 F7 190 -13.784
115 F7 191 -11.342
115 F7 192 -9.878
115 F7 193 -10.854
115 F7 194 -12.807
115 F7 195 -14.272
115 F7 196 -13.784
115 F7 197 -10.854
115 F7 198 -6.948
115 F7 199 -1.577
115 F7 200 3.794
115 F7 201 9.654
115 F7 202 15.025
115 F7 203 18.443
115 F7 204 20.396
115 F7 205 21.861
115 F7 206 24.302
115 F7 207 29.673
115 F7 208 35.044
115 F7 209 37.974
115 F7 210 34.068
115 F7 211 25.279
115 F7 212 15.025
115 F7 213 9.654
115 F7 214 12.583
115 F7 215 21.372
115 F7 216 30.650
115 F7 217 35.044
115 F7 218 32.603
115 F7 219 28.208
115 F7 220 26.255
115 F7 221 30.162
115 F7 222 37.974
115 F7 223 46.275
115 F7 224 53.111
115 F7 225 59.458
115 F7 226 67.271
115 F7 227 76.060
115 F7 228 81.919
115 F7 229 79.966
115 F7 230 71.177
115 F7 231 58.482
115 F7 232 48.228
115 F7 233 43.345
115 F7 234 41.880
115 F7 235 40.904
115 F7 236 37.974
115 F7 237 34.556
115 F7 238 33.580
115 F7 239 36.509
115 F7 240 40.904
115 F7 241 43.345
115 F7 242 41.880
115 F7 243 38.462
115 F7 244 36.997
115 F7 245 39.927
115 F7 246 46.275
115 F7 247 52.622
115 F7 248 57.994
115 F7 249 60.923
115 F7 250 62.388
115 F7 251 64.341
115 F7 252 65.806
115 F7 253 65.806
115 F7 254 63.853
115 F7 255 61.900
# F8 chan 3
115 F8 0 27.120
115 F8 1 26.632
115 F8 2 25.655
115 F8 3 23.702
115 F8 4 20.772
115 F8 5 15.889
115 F8 6 9.542
115 F8 7 3.194
115 F8 8 -0.712
115 F8 9 -0.712
115 F8 10 2.706
115 F8 11 7.589
115 F8 12 11.495
115 F8 13 13.448
115 F8 14 12.960
115 F8 15 11.495
115 F8 16 10.518
115 F8 17 10.030
115 F8 18 10.030
115 F8 19 9.542
115 F8 20 7.589
115 F8 21 5.636
115 F8 22 4.171
115 F8 23 4.659
115 F8 24 8.565
115 F8 25 12.960
115 F8 26 16.378
115 F8 27 16.866
115 F8 28 12.960
115 F8 29 7.100
115 F8 30 1.241
115 F8 31 -3.153
115 F8 32 -6.083
115 F8 33 -8.036
115 F8 34 -11.454
115 F8 35 -14.872
115 F8 36 -17.314
115 F8 37 -17.314
115 F8 38 -15.849
115 F8 39 -13.407
115 F8 40 -11.943
115 F8 41 -11.454
115 F8 42 -10.966
115 F8 43 -10.478
115 F8 44 -9.501
115 F8 45 -9.013
115 F8 46 -9.501
115 F8 47 -9.989
115 F8 48 -9.989
115 F8 49 -8.036
115 F8 50 -5.107
115 F8 51 -1.689
115 F8 52 0.264
115 F8 53 0.264
115 F8 54 -1.689
115 F8 55 -5.107
115 F8 56 -7.548
115 F8 57 -9.989
115 F8 58 -11.454
115 F8 59 -12.919
115 F8 60 -14.872
115 F8 61 -16.337
115 F8 62 -16.337
115 F8 63 -14.872
115 F8 64 -11.454
115 F8 65 -7.060
115 F8 66 -2.177
115 F8 67 1.241
115 F8 68 2.218
115 F8 69 1.241
115 F8 70 -1.689
115 F8 71 -6.083
115 F8 72 -10.478
115 F8 73 -13.407
115 F8 74 -14.872
115 F8 75 -14.872
115 F8 76 -14.872
115 F8 77 -14.872
115 F8 78 -16.337
115 F8 79 -17.802
115 F8 80 -18.290
115 F8 81 -17.314
115 F8 82 -16.337
115 F8 83 -15.849
115 F8 84 -17.314
115 F8 85 -19.267
115 F8 86 -20.243
115 F8 87 -19.267
115 F8 88 -16.825
115 F8 89 -13.896
115 F8 90 -12.919
115 F8 91 -13.407
115 F8 92 -15.361
115 F8 93 -17.314
115 F8 94 -18.290
115 F8 95 -18.778
115 F8 96 -18.778
115 F8 97 -18.778
115 F8 98 -19.267
115 F8 99 -20.732
115 F8 100 -23.661
115 F8 101 -27.079
115 F8 102 -30.497
115 F8 103 -31.962
115 F8 104 -31.474
115 F8 105 -28.056
115 F8 106 -25.126
115 F8 107 -22.685
115 F8 108 -22.685
115 F8 109 -23.661
115 F8 110 -25.126
115 F8 111 -24.638
115 F8 112 -21.220
115 F8 113 -14.872
115 F8 114 -7.548
115 F8 115 -0.224
115 F8 116 4.171
115 F8 117 4.659
115 F8 118 2.706
115 F8 119 -2.177
115 F8 120 -6.571
115 F8 121 -9.501
115 F8 122 -10.966
115 F8 123 -10.966
115 F8 124 -10.478
115 F8 125 -9.989
115 F8 126 -10.478
115 F8 127 -12.431
115 F8 128 -14.872
115 F8 129 -17.314
115 F8 130 -17.802
115 F8 131 -16.337
115 F8 132 -12.919
115 F8 133 -8.525
115 F8 134 -5.107
115 F8 135 -3.642
115 F8 136 -3.153
115 F8 137 -4.130
115 F8 138 -5.595
115 F8 139 -8.036
115 F8 140 -9.989
115 F8 141 -12.431
115 F8 142 -13.896
115 F8 143 -15.361
115 F8 144 -18.778
115 F8 145 -23.173
115 F8 146 -27.079
115 F8 147 -29.032
115 F8 148 -25.614
115 F8 149 -17.802
115 F8 150 -8.036
115 F8 151 1.241
115 F8 152 7.100
115 F8 153 9.542
115 F8 154 11.007
115 F8 155 13.448
115 F8 156 15.401
115 F8 157 16.866
115 F8 158 14.913
115 F8 159 10.518
115 F8 160 5.636
115 F8 161 2.218
115 F8 162 2.218
115 F8 163 4.171
115 F8 164 5.636
115 F8 165 5.636
115 F8 166 3.194
115 F8 167 1.241
115 F8 168 1.241
115 F8 169 2.706
115 F8 170 5.636
115 F8 171 8.565
115 F8 172 11.007
115 F8 173 12.960
115 F8 174 13.936
115 F8 175 13.936
115 F8 176 12.960
115 F8 177 10.030
115 F8 178 5.636
115 F8 179 0.264
115 F8 180 -6.083
115 F8 181 -12.431
115 F8 182 -16.825
115 F8 183 -19.755
115 F8 184 -20.732
115 F8 185 -20.732
115 F8 186 -19.755
115 F8 187 -18.778
115 F8 188 -16.825
115 F8 189 -12.919
115 F8 190 -7.060
115 F8 191 -0.712
115 F8 192 4.171
115 F8 193 6.612
115 F8 194 6.612
115 F8 195 5.636
115 F8 196 5.636
115 F8 197 8.077
115 F8 198 11.495
115 F8 199 14.913
115 F8 200 17.843
115 F8 201 21.261
115 F8 202 25.167
115 F8 203 30.538
115 F8 204 37.862
115 F8 205 45.186
115 F8 206 52.022
115 F8 207 57.393
115 F8 208 60.811
115 F8 209 61.788
115 F8 210 60.811
115 F8 211 56.905
115 F8 212 50.069
115 F8 213 42.745
115 F8 214 36.886
115 F8 215 35.909
115 F8 216 38.839
115 F8 217 44.210
115 F8 218 49.093
115 F8 219 52.511
115 F8 220 55.440
115 F8 221 59.347
115 F8 222 65.694
115 F8 223 73.995
115 F8 224 82.784
115 F8 225 92.550
115 F8 226 101.339
115 F8 227 108.175
115 F8 228 110.128
115 F8 229 106.710
115 F8 230 99.874
115 F8 231 92.550
115 F8 232 87.667
115 F8 233 85.225
115 F8 234 82.296
115 F8 235 78.389
115 F8 236 74.972
115 F8 237 74.483
115 F8 238 78.878
115 F8 239 83.761
115 F8 240 85.714
115 F8 241 82.784
115 F8 242 76.436
115 F8 243 72.042
115 F8 244 73.507
115 F8 245 79.854
115 F8 246 87.179
115 F8 247 93.526
115 F8 248 97.921
115 F8 249 102.315
115 F8 250 107.198
115 F8 251 112.569
115 F8 252 116.475
115 F8 253 116.475
115 F8 254 113.057
115 F8 255 109.639
# AF1 chan 4
115 AF1 0 21.627
115 AF1 1 20.650
115 AF1 2 21.139
115 AF1 3 21.627
115 AF1 4 20.162
115 AF1 5 14.303
115 AF1 6 4.537
115 AF1 7 -6.694
115 AF1 8 -14.994
115 AF1 9 -18.901
115 AF1 10 -15.971
115 AF1 11 -10.600
115 AF1 12 -6.205
115 AF1 13 -5.717
115 AF1 14 -8.158
115 AF1 15 -10.600
115 AF1 16 -11.088
115 AF1 17 -7.670
115 AF1 18 -2.787
115 AF1 19 0.631
115 AF1 20 1.119
115 AF1 21 -1.811
115 AF1 22 -5.229
115 AF1 23 -6.694
115 AF1 24 -5.229
115 AF1 25 -0.834
115 AF1 26 3.560
115 AF1 27 6.490
115 AF1 28 6.490
115 AF1 29 3.072
115 AF1 30 -2.299
115 AF1 31 -7.182
115 AF1 32 -10.111
115 AF1 33 -12.065
115 AF1 34 -13.041
115 AF1 35 -14.018
115 AF1 36 -15.971
115 AF1 37 -18.412
115 AF1 38 -19.389
115 AF1 39 -18.901
115 AF1 40 -16.459
115 AF1 41 -14.506
115 AF1 42 -12.065
115 AF1 43 -10.111
115 AF1 44 -7.670
115 AF1 45 -6.205
115 AF1 46 -5.717
115 AF1 47 -7.182
115 AF1 48 -9.135
115 AF1 49 -10.111
115 AF1 50 -9.623
115 AF1 51 -7.670
115 AF1 52 -6.205
115 AF1 53 -7.670
115 AF1 54 -12.553
115 AF1 55 -19.389
115 AF1 56 -25.736
115 AF1 57 -28.666
115 AF1 58 -27.690
115 AF1 59 -25.248
115 AF1 60 -22.807
115 AF1 61 -22.319
115 AF1 62 -22.319
115 AF1 63 -22.319
115 AF1 64 -21.342
115 AF1 65 -18.901
115 AF1 66 -17.436
115 AF1 67 -16.947
115 AF1 68 -17.924
115 AF1 69 -18.901
115 AF1 70 -19.389
115 AF1 71 -19.389
115 AF1 72 -18.901
115 AF1 73 -18.901
115 AF1 74 -18.901
115 AF1 75 -18.901
115 AF1 76 -18.901
115 AF1 77 -18.412
115 AF1 78 -18.901
115 AF1 79 -20.854
115 AF1 80 -24.272
115 AF1 81 -27.201
115 AF1 82 -28.666
115 AF1 83 -29.154
115 AF1 84 -29.643
115 AF1 85 -30.131
115 AF1 86 -30.131
115 AF1 87 -29.154
115 AF1 88 -24.760
115 AF1 89 -18.901
115 AF1 90 -13.041
115 AF1 91 -10.600
115 AF1 92 -12.065
115 AF1 93 -17.436
115 AF1 94 -23.295
115 AF1 95 -27.201
115 AF1 96 -27.690
115 AF1 97 -27.201
115 AF1 98 -26.225
115 AF1 99 -25.736
115 AF1 100 -26.225
115 AF1 101 -27.201
115 AF1 102 -28.178
115 AF1 103 -28.666
115 AF1 104 -28.666
115 AF1 105 -28.178
115 AF1 106 -25.736
115 AF1 107 -22.807
115 AF1 108 -19.877
115 AF1 109 -18.412
115 AF1 110 -18.901
115 AF1 111 -20.365
