# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 4.873
87 FP1 1 -0.987
87 FP1 2 -5.381
87 FP1 3 -6.846
87 FP1 4 -5.381
87 FP1 5 -2.940
87 FP1 6 -0.498
87 FP1 7 1.943
87 FP1 8 4.873
87 FP1 9 8.779
87 FP1 10 13.173
87 FP1 11 17.568
87 FP1 12 20.986
87 FP1 13 23.427
87 FP1 14 24.892
87 FP1 15 26.357
87 FP1 16 27.822
87 FP1 17 28.798
87 FP1 18 29.287
87 FP1 19 29.287
87 FP1 20 28.310
87 FP1 21 25.380
87 FP1 22 20.498
87 FP1 23 15.127
87 FP1 24 10.244
87 FP1 25 5.849
87 FP1 26 3.896
87 FP1 27 4.384
87 FP1 28 5.361
87 FP1 29 7.314
87 FP1 30 7.802
87 FP1 31 7.314
87 FP1 32 6.337
87 FP1 33 6.826
87 FP1 34 9.267
87 FP1 35 14.150
87 FP1 36 20.009
87 FP1 37 24.892
87 FP1 38 27.334
87 FP1 39 27.334
87 FP1 40 26.845
87 FP1 41 25.869
87 FP1 42 24.892
87 FP1 43 22.939
87 FP1 44 18.545
87 FP1 45 12.685
87 FP1 46 6.826
87 FP1 47 2.920
87 FP1 48 1.943
87 FP1 49 3.408
87 FP1 50 5.361
87 FP1 51 5.361
87 FP1 52 4.873
87 FP1 53 4.384
87 FP1 54 5.361
87 FP1 55 7.802
87 FP1 56 8.291
87 FP1 57 6.826
87 FP1 58 2.431
87 FP1 59 -2.452
87 FP1 60 -4.893
87 FP1 61 -3.428
87 FP1 62 0.966
87 FP1 63 5.361
87 FP1 64 8.291
87 FP1 65 7.802
87 FP1 66 5.849
87 FP1 67 2.920
87 FP1 68 0.478
87 FP1 69 -1.475
87 FP1 70 -3.428
87 FP1 71 -5.381
87 FP1 72 -6.846
87 FP1 73 -8.311
87 FP1 74 -8.311
87 FP1 75 -6.358
87 FP1 76 -2.452
87 FP1 77 2.920
87 FP1 78 8.291
87 FP1 79 12.197
87 FP1 80 13.173
87 FP1 81 10.732
87 FP1 82 5.361
87 FP1 83 -1.475
87 FP1 84 -8.799
87 FP1 85 -15.147
87 FP1 86 -20.518
87 FP1 87 -24.424
87 FP1 88 -25.889
87 FP1 89 -23.936
87 FP1 90 -19.053
87 FP1 91 -11.729
87 FP1 92 -4.405
87 FP1 93 0.966
87 FP1 94 2.431
87 FP1 95 1.455
87 FP1 96 -0.010
87 FP1 97 -0.498
87 FP1 98 1.943
87 FP1 99 6.826
87 FP1 100 11.709
87 FP1 101 15.127
87 FP1 102 16.103
87 FP1 103 15.615
87 FP1 104 14.638
87 FP1 105 13.173
87 FP1 106 11.709
87 FP1 107 9.755
87 FP1 108 8.291
87 FP1 109 7.802
87 FP1 110 8.291
87 FP1 111 12.197
87 FP1 112 17.080
87 FP1 113 22.939
87 FP1 114 27.822
87 FP1 115 31.240
87 FP1 116 32.705
87 FP1 117 33.681
87 FP1 118 33.681
87 FP1 119 34.170
87 FP1 120 34.658
87 FP1 121 33.681
87 FP1 122 31.240
87 FP1 123 27.822
87 FP1 124 22.939
87 FP1 125 18.545
87 FP1 126 15.127
87 FP1 127 12.685
87 FP1 128 11.709
87 FP1 129 11.220
87 FP1 130 12.197
87 FP1 131 13.662
87 FP1 132 16.103
87 FP1 133 17.568
87 FP1 134 18.545
87 FP1 135 17.568
87 FP1 136 16.103
87 FP1 137 14.150
87 FP1 138 12.685
87 FP1 139 12.197
87 FP1 140 12.197
87 FP1 141 12.197
87 FP1 142 12.685
87 FP1 143 15.127
87 FP1 144 19.033
87 FP1 145 22.451
87 FP1 146 24.892
87 FP1 147 23.427
87 FP1 148 19.521
87 FP1 149 14.150
87 FP1 150 10.244
87 FP1 151 9.755
87 FP1 152 11.709
87 FP1 153 15.127
87 FP1 154 18.545
87 FP1 155 20.986
87 FP1 156 22.451
87 FP1 157 24.892
87 FP1 158 27.822
87 FP1 159 30.752
87 FP1 160 32.705
87 FP1 161 32.705
87 FP1 162 30.752
87 FP1 163 28.798
87 FP1 164 28.310
87 FP1 165 28.798
87 FP1 166 30.263
87 FP1 167 30.752
87 FP1 168 29.775
87 FP1 169 26.845
87 FP1 170 22.451
87 FP1 171 19.033
87 FP1 172 16.591
87 FP1 173 16.103
87 FP1 174 18.056
87 FP1 175 20.498
87 FP1 176 22.451
87 FP1 177 23.916
87 FP1 178 24.404
87 FP1 179 25.380
87 FP1 180 26.357
87 FP1 181 28.310
87 FP1 182 29.775
87 FP1 183 30.263
87 FP1 184 31.240
87 FP1 185 33.193
87 FP1 186 36.123
87 FP1 187 39.052
87 FP1 188 41.005
87 FP1 189 40.517
87 FP1 190 37.099
87 FP1 191 33.193
87 FP1 192 30.752
87 FP1 193 29.775
87 FP1 194 30.752
87 FP1 195 32.705
87 FP1 196 35.146
87 FP1 197 37.587
87 FP1 198 40.029
87 FP1 199 41.494
87 FP1 200 42.470
87 FP1 201 41.005
87 FP1 202 40.029
87 FP1 203 39.541
87 FP1 204 41.005
87 FP1 205 43.447
87 FP1 206 46.377
87 FP1 207 48.330
87 FP1 208 49.795
87 FP1 209 51.748
87 FP1 210 54.677
87 FP1 211 59.560
87 FP1 212 63.466
87 FP1 213 65.420
87 FP1 214 65.420
87 FP1 215 64.443
87 FP1 216 65.420
87 FP1 217 70.791
87 FP1 218 79.091
87 FP1 219 88.857
87 FP1 220 98.623
87 FP1 221 106.923
87 FP1 222 113.271
87 FP1 223 120.595
87 FP1 224 129.384
87 FP1 225 140.615
87 FP1 226 153.310
87 FP1 227 166.005
87 FP1 228 177.724
87 FP1 229 187.002
87 FP1 230 192.373
87 FP1 231 194.814
87 FP1 232 193.837
87 FP1 233 193.837
87 FP1 234 197.255
87 FP1 235 205.068
87 FP1 236 216.298
87 FP1 237 226.552
87 FP1 238 232.412
87 FP1 239 233.877
87 FP1 240 234.853
87 FP1 241 239.736
87 FP1 242 250.478
87 FP1 243 264.638
87 FP1 244 277.822
87 FP1 245 286.611
87 FP1 246 293.447
87 FP1 247 300.283
87 FP1 248 309.560
