# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 43 0.682
59 FP2 44 0.193
59 FP2 45 -1.760
59 FP2 46 -4.201
59 FP2 47 -6.154
59 FP2 48 -5.666
59 FP2 49 -2.736
59 FP2 50 1.170
59 FP2 51 4.100
59 FP2 52 5.076
59 FP2 53 3.611
59 FP2 54 0.682
59 FP2 55 -0.783
59 FP2 56 -1.760
59 FP2 57 -1.272
59 FP2 58 -1.760
59 FP2 59 -3.713
59 FP2 60 -7.131
59 FP2 61 -11.037
59 FP2 62 -13.967
59 FP2 63 -16.408
59 FP2 64 -17.873
59 FP2 65 -18.850
59 FP2 66 -18.850
59 FP2 67 -16.897
59 FP2 68 -13.967
59 FP2 69 -10.061
59 FP2 70 -7.131
59 FP2 71 -6.154
59 FP2 72 -7.131
59 FP2 73 -8.108
59 FP2 74 -8.596
59 FP2 75 -8.108
59 FP2 76 -8.596
59 FP2 77 -10.549
59 FP2 78 -13.967
59 FP2 79 -16.897
59 FP2 80 -16.897
59 FP2 81 -14.455
59 FP2 82 -9.572
59 FP2 83 -4.690
59 FP2 84 -2.736
59 FP2 85 -2.736
59 FP2 86 -2.736
59 FP2 87 -2.736
59 FP2 88 -1.760
59 FP2 89 -1.760
59 FP2 90 -3.225
59 FP2 91 -5.178
59 FP2 92 -6.643
59 FP2 93 -6.154
59 FP2 94 -3.225
59 FP2 95 1.170
59 FP2 96 5.076
59 FP2 97 6.541
59 FP2 98 6.541
59 FP2 99 5.564
59 FP2 100 4.588
59 FP2 101 3.611
59 FP2 102 1.658
59 FP2 103 -1.272
59 FP2 104 -4.201
59 FP2 105 -5.178
59 FP2 106 -4.201
59 FP2 107 -1.760
59 FP2 108 0.193
59 FP2 109 1.658
59 FP2 110 2.146
59 FP2 111 3.611
59 FP2 112 7.029
59 FP2 113 11.424
59 FP2 114 15.330
59 FP2 115 16.795
59 FP2 116 15.818
59 FP2 117 13.377
59 FP2 118 10.935
59 FP2 119 8.494
59 FP2 120 7.517
59 FP2 121 6.053
59 FP2 122 5.564
59 FP2 123 6.053
59 FP2 124 8.006
59 FP2 125 9.959
59 FP2 126 10.447
59 FP2 127 9.471
59 FP2 128 7.517
59 FP2 129 6.541
59 FP2 130 7.029
59 FP2 131 7.517
59 FP2 132 7.517
59 FP2 133 5.564
59 FP2 134 2.635
59 FP2 135 0.193
59 FP2 136 0.682
59 FP2 137 3.123
59 FP2 138 4.588
59 FP2 139 3.123
59 FP2 140 -0.783
59 FP2 141 -6.154
59 FP2 142 -10.061
59 FP2 143 -10.549
59 FP2 144 -9.084
59 FP2 145 -6.643
59 FP2 146 -6.154
59 FP2 147 -6.154
59 FP2 148 -6.643
59 FP2 149 -5.666
59 FP2 150 -3.713
59 FP2 151 -2.248
59 FP2 152 -2.736
59 FP2 153 -5.178
59 FP2 154 -7.619
59 FP2 155 -6.643
59 FP2 156 -1.272
59 FP2 157 6.541
59 FP2 158 13.377
59 FP2 159 16.307
59 FP2 160 14.842
59 FP2 161 11.424
59 FP2 162 9.471
59 FP2 163 9.471
59 FP2 164 11.424
59 FP2 165 12.400
59 FP2 166 10.935
59 FP2 167 8.006
59 FP2 168 5.076
59 FP2 169 3.611
59 FP2 170 3.123
59 FP2 171 3.123
59 FP2 172 2.635
59 FP2 173 2.635
59 FP2 174 4.100
59 FP2 175 7.029
59 FP2 176 9.959
59 FP2 177 11.424
59 FP2 178 11.424
59 FP2 179 9.471
59 FP2 180 8.006
59 FP2 181 8.006
59 FP2 182 8.494
59 FP2 183 9.471
59 FP2 184 9.959
59 FP2 185 11.912
59 FP2 186 17.283
59 FP2 187 26.560
59 FP2 188 37.791
59 FP2 189 49.021
59 FP2 190 56.834
59 FP2 191 60.252
59 FP2 192 61.717
59 FP2 193 63.670
59 FP2 194 69.041
59 FP2 195 77.342
59 FP2 196 88.572
59 FP2 197 98.826
59 FP2 198 106.150
59 FP2 199 110.545
59 FP2 200 113.475
59 FP2 201 117.381
59 FP2 202 123.240
59 FP2 203 131.541
59 FP2 204 138.865
59 FP2 205 143.748
59 FP2 206 145.213
59 FP2 207 145.213
59 FP2 208 145.701
59 FP2 209 148.142
59 FP2 210 152.537
59 FP2 211 156.443
59 FP2 212 159.861
59 FP2 213 162.791
59 FP2 214 165.232
59 FP2 215 169.139
59 FP2 216 173.045
59 FP2 217 177.439
59 FP2 218 182.322
59 FP2 219 188.182
59 FP2 220 195.017
59 FP2 221 201.853
59 FP2 222 208.689
59 FP2 223 216.014
59 FP2 224 223.338
59 FP2 225 230.174
59 FP2 226 235.057
59 FP2 227 237.986
59 FP2 228 240.428
59 FP2 229 243.846
59 FP2 230 249.705
59 FP2 231 256.053
59 FP2 232 261.912
59 FP2 233 265.330
59 FP2 234 267.283
59 FP2 235 270.701
59 FP2 236 276.560
59 FP2 237 284.861
59 FP2 238 293.650
59 FP2 239 302.439
59 FP2 240 311.717
59 FP2 241 320.994
59 FP2 242 328.318
59 FP2 243 333.689
59 FP2 244 335.642
59 FP2 245 336.131
59 FP2 246 339.060
59 FP2 247 345.408
59 FP2 248 355.174
59 FP2 249 363.963
59 FP2 250 368.357
59 FP2 251 367.869
59 FP2 252 365.428
59 FP2 253 365.428
59 FP2 254 370.310
59 FP2 255 378.611
# F7 chan 2
59 F7 0 6.704
59 F7 1 8.169
59 F7 2 7.192
59 F7 3 4.262
59 F7 4 -0.132
59 F7 5 -4.038
59 F7 6 -6.968
59 F7 7 -7.945
59 F7 8 -6.968
59 F7 9 -5.503
59 F7 10 -4.527
59 F7 11 -5.015
59 F7 12 -5.992
59 F7 13 -8.433
59 F7 14 -10.386
59 F7 15 -12.828
59 F7 16 -15.269
59 F7 17 -18.199
59 F7 18 -21.128
59 F7 19 -22.593
59 F7 20 -22.593
59 F7 21 -21.128
59 F7 22 -19.663
59 F7 23 -18.199
59 F7 24 -16.734
59 F7 25 -15.269
59 F7 26 -13.316
59 F7 27 -11.851
59 F7 28 -10.874
59 F7 29 -11.363
59 F7 30 -12.828
59 F7 31 -13.316
59 F7 32 -11.851
59 F7 33 -8.433
59 F7 34 -4.038
59 F7 35 -1.109
59 F7 36 -0.621
59 F7 37 -2.085
59 F7 38 -4.038
59 F7 39 -6.968
59 F7 40 -9.410
59 F7 41 -12.828
59 F7 42 -16.246
59 F7 43 -19.175
59 F7 44 -20.640
59 F7 45 -19.663
59 F7 46 -16.246
59 F7 47 -10.874
59 F7 48 -5.503
59 F7 49 -0.621
59 F7 50 1.821
59 F7 51 1.333
59 F7 52 -2.574
59 F7 53 -8.433
59 F7 54 -14.781
59 F7 55 -19.175
59 F7 56 -19.663
59 F7 57 -17.710
59 F7 58 -16.734
59 F7 59 -17.710
59 F7 60 -23.081
59 F7 61 -29.429
59 F7 62 -35.288
59 F7 63 -37.730
59 F7 64 -36.753
59 F7 65 -33.335
59 F7 66 -28.453
59 F7 67 -23.081
59 F7 68 -17.222
59 F7 69 -10.874
59 F7 70 -5.992
59 F7 71 -4.038
59 F7 72 -5.503
59 F7 73 -8.921
59 F7 74 -11.851
59 F7 75 -12.828
59 F7 76 -11.851
59 F7 77 -11.851
59 F7 78 -13.316
59 F7 79 -17.222
59 F7 80 -21.128
59 F7 81 -23.081
59 F7 82 -23.570
59 F7 83 -23.081
59 F7 84 -23.081
59 F7 85 -23.570
59 F7 86 -22.593
59 F7 87 -19.175
59 F7 88 -13.804
59 F7 89 -9.410
59 F7 90 -7.456
59 F7 91 -9.410
59 F7 92 -12.828
59 F7 93 -14.781
59 F7 94 -14.781
59 F7 95 -13.804
59 F7 96 -14.781
59 F7 97 -16.734
59 F7 98 -18.199
59 F7 99 -17.222
59 F7 100 -13.804
59 F7 101 -9.898
59 F7 102 -9.898
59 F7 103 -14.292
59 F7 104 -21.617
59 F7 105 -27.476
59 F7 106 -30.406
59 F7 107 -29.917
59 F7 108 -27.964
59 F7 109 -25.523
59 F7 110 -22.105
59 F7 111 -16.734
59 F7 112 -9.410
59 F7 113 -2.085
59 F7 114 3.286
59 F7 115 5.727
59 F7 116 5.239
59 F7 117 3.774
59 F7 118 2.797
59 F7 119 1.821
59 F7 120 -0.132
59 F7 121 -3.062
59 F7 122 -5.992
59 F7 123 -7.945
59 F7 124 -7.945
59 F7 125 -6.480
59 F7 126 -5.503
59 F7 127 -5.992
59 F7 128 -8.921
59 F7 129 -11.363
59 F7 130 -13.804
59 F7 131 -15.757
59 F7 132 -18.687
59 F7 133 -23.570
59 F7 134 -28.941
59 F7 135 -32.359
59 F7 136 -32.359
59 F7 137 -29.429
59 F7 138 -25.523
59 F7 139 -23.570
59 F7 140 -24.546
59 F7 141 -26.011
59 F7 142 -26.988
59 F7 143 -26.011
59 F7 144 -24.546
59 F7 145 -24.058
59 F7 146 -24.546
59 F7 147 -25.523
59 F7 148 -26.011
59 F7 149 -25.523
59 F7 150 -24.546
59 F7 151 -24.058
59 F7 152 -25.035
59 F7 153 -25.523
59 F7 154 -25.035
59 F7 155 -21.617
59 F7 156 -17.222
59 F7 157 -11.363
59 F7 158 -7.945
59 F7 159 -6.968
59 F7 160 -7.456
59 F7 161 -8.433
59 F7 162 -8.921
59 F7 163 -7.945
59 F7 164 -7.456
59 F7 165 -7.456
59 F7 166 -8.433
59 F7 167 -8.921
59 F7 168 -8.921
59 F7 169 -8.921
59 F7 170 -8.921
59 F7 171 -9.898
59 F7 172 -11.851
59 F7 173 -13.804
59 F7 174 -13.804
59 F7 175 -12.339
59 F7 176 -9.898
59 F7 177 -9.410
59 F7 178 -9.898
59 F7 179 -12.339
59 F7 180 -13.316
59 F7 181 -11.851
59 F7 182 -8.433
59 F7 183 -4.527
59 F7 184 -2.085
59 F7 185 -1.597
59 F7 186 -1.109
59 F7 187 0.356
59 F7 188 4.751
59 F7 189 10.122
59 F7 190 14.516
59 F7 191 15.493
59 F7 192 13.051
59 F7 193 9.145
59 F7 194 6.215
59 F7 195 6.704
59 F7 196 10.122
59 F7 197 14.028
59 F7 198 16.958
59 F7 199 18.422
59 F7 200 19.399
59 F7 201 22.817
59 F7 202 28.188
59 F7 203 33.559
59 F7 204 35.512
59 F7 205 34.047
59 F7 206 31.606
59 F7 207 31.118
59 F7 208 34.047
59 F7 209 38.442
59 F7 210 42.348
59 F7 211 43.325
59 F7 212 43.813
59 F7 213 45.766
59 F7 214 49.672
59 F7 215 53.090
59 F7 216 54.067
59 F7 217 51.626
59 F7 218 47.719
59 F7 219 45.278
59 F7 220 43.813
59 F7 221 42.837
59 F7 222 41.372
59 F7 223 39.907
59 F7 224 40.395
59 F7 225 43.325
59 F7 226 47.719
59 F7 227 52.114
59 F7 228 56.020
59 F7 229 59.926
59 F7 230 63.344
59 F7 231 64.809
59 F7 232 63.344
59 F7 233 59.926
59 F7 234 57.485
59 F7 235 59.438
59 F7 236 65.786
59 F7 237 75.063
59 F7 238 83.852
59 F7 239 90.688
59 F7 240 95.083
59 F7 241 97.036
59 F7 242 95.571
59 F7 243 90.688
59 F7 244 84.829
59 F7 245 81.411
59 F7 246 82.876
59 F7 247 90.200
59 F7 248 98.989
59 F7 249 104.360
59 F7 250 104.360
59 F7 251 98.989
59 F7 252 93.129
59 F7 253 90.688
59 F7 254 91.665
59 F7 255 95.083
# F8 chan 3
59 F8 0 3.743
59 F8 1 3.743
59 F8 2 1.302
59 F8 3 -2.604
59 F8 4 -6.510
59 F8 5 -7.975
59 F8 6 -6.510
59 F8 7 -4.557
59 F8 8 -3.092
59 F8 9 -4.069
59 F8 10 -5.534
59 F8 11 -7.487
59 F8 12 -7.487
59 F8 13 -4.557
59 F8 14 -0.163
59 F8 15 3.743
59 F8 16 5.208
59 F8 17 2.279
59 F8 18 -4.069
59 F8 19 -11.393
59 F8 20 -18.229
59 F8 21 -22.624
59 F8 22 -23.600
59 F8 23 -22.135
59 F8 24 -19.206
59 F8 25 -15.788
59 F8 26 -12.370
59 F8 27 -8.952
59 F8 28 -6.999
59 F8 29 -6.022
59 F8 30 -5.534
59 F8 31 -4.069
59 F8 32 -0.651
59 F8 33 4.720
59 F8 34 11.068
59 F8 35 16.439
59 F8 36 19.368
59 F8 37 16.927
59 F8 38 11.068
59 F8 39 3.743
59 F8 40 -2.116
59 F8 41 -5.534
59 F8 42 -7.487
59 F8 43 -9.440
59 F8 44 -11.882
59 F8 45 -15.299
59 F8 46 -18.229
59 F8 47 -19.206
59 F8 48 -16.764
59 F8 49 -13.835
59 F8 50 -10.417
59 F8 51 -8.464
59 F8 52 -6.510
59 F8 53 -5.046
59 F8 54 -3.092
59 F8 55 -1.628
59 F8 56 -1.139
59 F8 57 -2.604
59 F8 58 -6.510
59 F8 59 -9.928
59 F8 60 -12.858
59 F8 61 -13.346
59 F8 62 -12.858
59 F8 63 -12.858
59 F8 64 -13.346
59 F8 65 -15.788
59 F8 66 -18.717
59 F8 67 -20.182
59 F8 68 -20.671
59 F8 69 -20.182
59 F8 70 -19.694
59 F8 71 -20.182
59 F8 72 -20.671
59 F8 73 -21.159
59 F8 74 -20.671
59 F8 75 -19.694
59 F8 76 -19.694
59 F8 77 -21.159
59 F8 78 -24.577
59 F8 79 -27.507
59 F8 80 -28.971
59 F8 81 -27.507
59 F8 82 -24.577
59 F8 83 -22.624
59 F8 84 -22.135
59 F8 85 -24.089
59 F8 86 -27.018
59 F8 87 -28.483
59 F8 88 -28.483
59 F8 89 -26.530
59 F8 90 -24.577
59 F8 91 -23.112
59 F8 92 -21.647
59 F8 93 -20.182
59 F8 94 -17.741
59 F8 95 -15.299
59 F8 96 -13.346
59 F8 97 -12.858
59 F8 98 -13.346
59 F8 99 -14.323
59 F8 100 -14.811
59 F8 101 -14.811
59 F8 102 -15.788
59 F8 103 -16.764
59 F8 104 -19.206
59 F8 105 -20.671
59 F8 106 -22.135
59 F8 107 -22.624
59 F8 108 -22.135
59 F8 109 -21.647
59 F8 110 -20.182
59 F8 111 -16.764
59 F8 112 -12.370
59 F8 113 -6.999
59 F8 114 -2.604
59 F8 115 -1.628
59 F8 116 -4.557
59 F8 117 -9.928
59 F8 118 -15.788
59 F8 119 -19.694
59 F8 120 -20.182
59 F8 121 -18.717
59 F8 122 -15.788
59 F8 123 -13.346
59 F8 124 -11.393
59 F8 125 -10.417
59 F8 126 -10.417
59 F8 127 -11.882
59 F8 128 -13.835
59 F8 129 -15.788
59 F8 130 -17.253
59 F8 131 -18.229
59 F8 132 -19.206
59 F8 133 -22.135
59 F8 134 -26.042
59 F8 135 -30.436
59 F8 136 -32.389
59 F8 137 -31.901
59 F8 138 -30.436
59 F8 139 -29.948
59 F8 140 -30.924
59 F8 141 -33.854
59 F8 142 -36.296
59 F8 143 -37.272
59 F8 144 -35.807
59 F8 145 -33.854
59 F8 146 -32.389
59 F8 147 -31.413
59 F8 148 -30.924
59 F8 149 -29.460
59 F8 150 -27.995
59 F8 151 -27.018
59 F8 152 -27.995
59 F8 153 -29.948
59 F8 154 -30.924
59 F8 155 -29.460
59 F8 156 -24.577
59 F8 157 -17.741
59 F8 158 -12.370
59 F8 159 -9.928
59 F8 160 -10.417
59 F8 161 -12.858
59 F8 162 -14.811
59 F8 163 -15.299
59 F8 164 -15.299
59 F8 165 -14.811
59 F8 166 -14.323
59 F8 167 -14.323
59 F8 168 -13.835
59 F8 169 -14.323
59 F8 170 -14.323
59 F8 171 -15.299
59 F8 172 -16.276
59 F8 173 -17.253
59 F8 174 -17.253
59 F8 175 -17.253
59 F8 176 -18.229
59 F8 177 -19.694
59 F8 178 -21.159
59 F8 179 -21.159
59 F8 180 -20.182
59 F8 181 -17.741
59 F8 182 -15.788
59 F8 183 -14.811
59 F8 184 -14.811
59 F8 185 -14.811
59 F8 186 -13.346
59 F8 187 -8.952
59 F8 188 -4.069
59 F8 189 0.326
59 F8 190 2.279
59 F8 191 1.790
59 F8 192 -1.139
59 F8 193 -3.581
59 F8 194 -3.581
59 F8 195 0.814
59 F8 196 8.626
59 F8 197 17.415
59 F8 198 22.786
59 F8 199 23.275
59 F8 200 20.345
59 F8 201 18.392
59 F8 202 21.322
59 F8 203 28.646
59 F8 204 36.947
59 F8 205 41.341
59 F8 206 41.341
59 F8 207 38.900
59 F8 208 37.923
59 F8 209 40.365
59 F8 210 44.759
59 F8 211 46.712
59 F8 212 45.247
59 F8 213 41.341
59 F8 214 38.411
59 F8 215 38.900
59 F8 216 40.853
59 F8 217 42.318
59 F8 218 41.829
59 F8 219 40.853
59 F8 220 39.876
59 F8 221 41.341
59 F8 222 45.247
59 F8 223 51.107
59 F8 224 58.431
59 F8 225 64.779
59 F8 226 68.685
59 F8 227 68.685
59 F8 228 65.267
59 F8 229 61.849
59 F8 230 59.896
59 F8 231 62.337
59 F8 232 67.220
59 F8 233 72.591
59 F8 234 77.962
59 F8 235 81.380
59 F8 236 83.822
59 F8 237 85.775
59 F8 238 88.216
59 F8 239 92.611
59 F8 240 98.958
59 F8 241 106.771
59 F8 242 113.118
59 F8 243 115.560
59 F8 244 114.583
59 F8 245 112.630
59 F8 246 112.142
59 F8 247 116.048
59 F8 248 122.884
59 F8 249 128.255
59 F8 250 129.232
59 F8 251 124.349
59 F8 252 117.513
59 F8 253 113.607
59 F8 254 115.560
59 F8 255 121.419
# AF1 chan 4
59 AF1 0 -0.153
59 AF1 1 0.336
59 AF1 2 -0.153
59 AF1 3 -0.641
59 AF1 4 -1.617
59 AF1 5 -2.106
59 AF1 6 -1.129
59 AF1 7 0.336
59 AF1 8 2.289
59 AF1 9 2.777
59 AF1 10 1.801
59 AF1 11 -0.641
59 AF1 12 -3.082
59 AF1 13 -4.059
59 AF1 14 -4.059
59 AF1 15 -3.571
59 AF1 16 -5.035
59 AF1 17 -8.453
59 AF1 18 -11.871
59 AF1 19 -14.313
59 AF1 20 -13.824
59 AF1 21 -11.871
59 AF1 22 -9.430
59 AF1 23 -8.942
59 AF1 24 -9.918
59 AF1 25 -11.383
59 AF1 26 -11.383
59 AF1 27 -9.918
59 AF1 28 -6.989
59 AF1 29 -4.059
59 AF1 30 -1.617
59 AF1 31 0.824
59 AF1 32 3.265
59 AF1 33 8.148
59 AF1 34 13.031
59 AF1 35 17.426
59 AF1 36 18.890
59 AF1 37 16.449
59 AF1 38 10.590
59 AF1 39 3.265
59 AF1 40 -4.547
59 AF1 41 -10.406
59 AF1 42 -14.313
59 AF1 43 -15.778
59 AF1 44 -15.289
59 AF1 45 -13.824
59 AF1 46 -11.871
59 AF1 47 -10.406
59 AF1 48 -8.453
59 AF1 49 -5.035
59 AF1 50 -1.617
59 AF1 51 0.824
59 AF1 52 0.336
59 AF1 53 -3.571
59 AF1 54 -9.430
59 AF1 55 -14.801
59 AF1 56 -16.266
59 AF1 57 -12.848
59 AF1 58 -7.965
59 AF1 59 -5.035
59 AF1 60 -7.477
59 AF1 61 -14.313
59 AF1 62 -22.614
59 AF1 63 -28.961
59 AF1 64 -31.403
59 AF1 65 -30.426
59 AF1 66 -27.008
59 AF1 67 -23.102
59 AF1 68 -18.707
59 AF1 69 -13.824
59 AF1 70 -8.942
59 AF1 71 -4.547
59 AF1 72 -2.106
59 AF1 73 -1.129
59 AF1 74 -2.594
59 AF1 75 -5.035
59 AF1 76 -6.989
59 AF1 77 -8.942
59 AF1 78 -9.430
59 AF1 79 -9.918
59 AF1 80 -8.942
59 AF1 81 -8.453
59 AF1 82 -7.965
59 AF1 83 -7.965
59 AF1 84 -8.453
59 AF1 85 -7.965
59 AF1 86 -6.500
59 AF1 87 -3.571
59 AF1 88 -0.641
59 AF1 89 1.312
59 AF1 90 0.336
59 AF1 91 -2.106
59 AF1 92 -4.059
59 AF1 93 -4.547
59 AF1 94 -2.106
59 AF1 95 0.336
59 AF1 96 1.801
59 AF1 97 2.289
59 AF1 98 1.801
59 AF1 99 1.801
59 AF1 100 2.289
59 AF1 101 2.777
59 AF1 102 2.289
59 AF1 103 -0.153
59 AF1 104 -3.082
59 AF1 105 -5.035
59 AF1 106 -5.035
59 AF1 107 -4.547
59 AF1 108 -4.059
59 AF1 109 -3.571
59 AF1 110 -2.106
59 AF1 111 1.312
59 AF1 112 6.683
59 AF1 113 13.031
59 AF1 114 17.426
59 AF1 115 18.890
