# co2c0000362.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 2.543
103 FP1 1 5.473
103 FP1 2 8.403
103 FP1 3 10.356
103 FP1 4 10.844
103 FP1 5 9.867
103 FP1 6 7.426
103 FP1 7 3.520
103 FP1 8 -0.875
103 FP1 9 -4.781
103 FP1 10 -7.711
103 FP1 11 -9.176
103 FP1 12 -9.176
103 FP1 13 -9.664
103 FP1 14 -10.152
103 FP1 15 -10.640
103 FP1 16 -10.152
103 FP1 17 -7.711
103 FP1 18 -3.316
103 FP1 19 2.055
103 FP1 20 5.961
103 FP1 21 7.914
103 FP1 22 6.449
103 FP1 23 2.543
103 FP1 24 -0.875
103 FP1 25 -2.828
103 FP1 26 -2.828
103 FP1 27 -1.363
103 FP1 28 0.102
103 FP1 29 1.078
103 FP1 30 1.567
103 FP1 31 2.055
103 FP1 32 1.567
103 FP1 33 1.567
103 FP1 34 0.590
103 FP1 35 -0.875
103 FP1 36 -2.340
103 FP1 37 -4.293
103 FP1 38 -6.246
103 FP1 39 -7.711
103 FP1 40 -7.711
103 FP1 41 -6.246
103 FP1 42 -3.316
103 FP1 43 0.102
103 FP1 44 3.520
103 FP1 45 6.449
103 FP1 46 8.891
103 FP1 47 9.867
103 FP1 48 8.891
103 FP1 49 5.473
103 FP1 50 0.590
103 FP1 51 -4.781
103 FP1 52 -9.176
103 FP1 53 -11.129
103 FP1 54 -12.594
103 FP1 55 -13.570
103 FP1 56 -15.523
103 FP1 57 -17.965
103 FP1 58 -19.430
103 FP1 59 -17.965
103 FP1 60 -14.058
103 FP1 61 -10.152
103 FP1 62 -8.199
103 FP1 63 -9.176
103 FP1 64 -12.594
103 FP1 65 -15.523
103 FP1 66 -16.500
103 FP1 67 -14.058
103 FP1 68 -10.152
103 FP1 69 -7.222
103 FP1 70 -7.711
103 FP1 71 -11.129
103 FP1 72 -16.500
103 FP1 73 -20.894
103 FP1 74 -22.847
103 FP1 75 -22.847
103 FP1 76 -21.383
103 FP1 77 -19.918
103 FP1 78 -19.918
103 FP1 79 -21.871
103 FP1 80 -24.312
103 FP1 81 -26.754
103 FP1 82 -27.730
103 FP1 83 -27.242
103 FP1 84 -24.312
103 FP1 85 -21.383
103 FP1 86 -18.941
103 FP1 87 -19.430
103 FP1 88 -22.359
103 FP1 89 -26.265
