# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 0 2.553
43 FP1 1 4.018
43 FP1 2 4.506
43 FP1 3 4.018
43 FP1 4 3.042
43 FP1 5 2.065
43 FP1 6 1.088
43 FP1 7 0.112
43 FP1 8 0.600
43 FP1 9 1.577
43 FP1 10 3.042
43 FP1 11 2.553
43 FP1 12 -0.376
43 FP1 13 -4.283
43 FP1 14 -7.212
43 FP1 15 -6.724
43 FP1 16 -2.818
43 FP1 17 1.088
43 FP1 18 2.553
43 FP1 19 0.600
43 FP1 20 -2.818
43 FP1 21 -4.771
43 FP1 22 -4.283
43 FP1 23 -1.841
43 FP1 24 0.600
43 FP1 25 1.088
43 FP1 26 -0.376
43 FP1 27 -2.330
43 FP1 28 -2.818
43 FP1 29 -1.841
43 FP1 30 0.112
43 FP1 31 1.088
43 FP1 32 1.577
43 FP1 33 1.088
43 FP1 34 1.577
43 FP1 35 2.553
43 FP1 36 4.506
43 FP1 37 5.971
43 FP1 38 6.948
43 FP1 39 6.948
43 FP1 40 6.460
43 FP1 41 4.995
43 FP1 42 4.018
43 FP1 43 4.506
43 FP1 44 6.948
43 FP1 45 10.366
43 FP1 46 12.807
43 FP1 47 12.807
43 FP1 48 10.366
43 FP1 49 6.460
43 FP1 50 2.553
43 FP1 51 0.600
43 FP1 52 1.577
43 FP1 53 3.042
43 FP1 54 4.995
43 FP1 55 5.971
43 FP1 56 5.483
43 FP1 57 4.018
43 FP1 58 2.553
43 FP1 59 1.088
43 FP1 60 -0.376
43 FP1 61 -0.865
43 FP1 62 -0.376
43 FP1 63 0.600
43 FP1 64 0.600
43 FP1 65 -1.841
43 FP1 66 -6.724
43 FP1 67 -13.072
43 FP1 68 -17.466
43 FP1 69 -17.955
43 FP1 70 -15.513
43 FP1 71 -13.072
43 FP1 72 -12.583
43 FP1 73 -15.513
43 FP1 74 -19.419
43 FP1 75 -22.837
43 FP1 76 -23.326
43 FP1 77 -21.861
43 FP1 78 -19.419
43 FP1 79 -18.443
43 FP1 80 -17.466
43 FP1 81 -16.001
43 FP1 82 -13.072
43 FP1 83 -10.142
43 FP1 84 -9.165
43 FP1 85 -10.630
43 FP1 86 -13.560
43 FP1 87 -16.001
43 FP1 88 -15.025
43 FP1 89 -12.095
43 FP1 90 -8.677
43 FP1 91 -7.701
43 FP1 92 -9.654
43 FP1 93 -14.048
43 FP1 94 -16.978
43 FP1 95 -16.978
43 FP1 96 -13.560
43 FP1 97 -9.165
43 FP1 98 -6.724
43 FP1 99 -6.236
43 FP1 100 -8.677
43 FP1 101 -12.095
43 FP1 102 -14.048
43 FP1 103 -13.560
43 FP1 104 -11.119
43 FP1 105 -8.189
43 FP1 106 -5.259
43 FP1 107 -3.794
43 FP1 108 -4.771
43 FP1 109 -7.212
43 FP1 110 -9.654
43 FP1 111 -10.142
43 FP1 112 -8.189
43 FP1 113 -4.283
43 FP1 114 -0.376
43 FP1 115 1.577
43 FP1 116 0.600
43 FP1 117 -2.818
43 FP1 118 -7.212
43 FP1 119 -10.142
43 FP1 120 -10.630
43 FP1 121 -9.165
43 FP1 122 -7.701
43 FP1 123 -7.701
43 FP1 124 -8.189
43 FP1 125 -10.142
43 FP1 126 -11.607
43 FP1 127 -13.072
43 FP1 128 -14.048
43 FP1 129 -15.025
43 FP1 130 -16.001
43 FP1 131 -16.490
43 FP1 132 -16.001
43 FP1 133 -14.048
43 FP1 134 -12.095
43 FP1 135 -12.095
43 FP1 136 -14.048
43 FP1 137 -16.490
43 FP1 138 -18.443
43 FP1 139 -18.443
43 FP1 140 -16.490
43 FP1 141 -14.537
43 FP1 142 -13.072
43 FP1 143 -14.048
43 FP1 144 -16.001
43 FP1 145 -18.443
43 FP1 146 -19.419
43 FP1 147 -18.931
43 FP1 148 -16.978
43 FP1 149 -13.560
43 FP1 150 -10.630
43 FP1 151 -9.165
43 FP1 152 -9.654
43 FP1 153 -11.607
43 FP1 154 -14.537
43 FP1 155 -16.978
43 FP1 156 -16.978
43 FP1 157 -15.513
43 FP1 158 -13.072
43 FP1 159 -11.119
43 FP1 160 -10.630
43 FP1 161 -10.630
43 FP1 162 -10.630
43 FP1 163 -9.165
43 FP1 164 -7.212
43 FP1 165 -5.747
43 FP1 166 -6.724
43 FP1 167 -9.654
43 FP1 168 -14.048
43 FP1 169 -17.466
43 FP1 170 -18.443
43 FP1 171 -17.466
43 FP1 172 -15.025
43 FP1 173 -13.560
43 FP1 174 -14.048
43 FP1 175 -15.513
43 FP1 176 -16.490
43 FP1 177 -16.001
43 FP1 178 -15.025
43 FP1 179 -13.560
43 FP1 180 -13.072
43 FP1 181 -14.048
43 FP1 182 -15.025
43 FP1 183 -16.001
43 FP1 184 -16.490
43 FP1 185 -16.490
43 FP1 186 -15.513
