# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -1.414
5 FP1 1 -2.391
5 FP1 2 -2.879
5 FP1 3 -2.391
5 FP1 4 -1.414
5 FP1 5 -1.414
5 FP1 6 -2.391
5 FP1 7 -3.855
5 FP1 8 -4.344
5 FP1 9 -3.367
5 FP1 10 -0.926
5 FP1 11 2.492
5 FP1 12 4.934
5 FP1 13 5.910
5 FP1 14 6.399
5 FP1 15 6.399
5 FP1 16 6.887
5 FP1 17 7.375
5 FP1 18 6.887
5 FP1 19 5.422
5 FP1 20 3.469
5 FP1 21 1.516
5 FP1 22 0.539
5 FP1 23 1.027
5 FP1 24 1.027
5 FP1 25 1.516
5 FP1 26 0.539
5 FP1 27 -1.414
5 FP1 28 -2.391
5 FP1 29 -2.879
5 FP1 30 -3.367
5 FP1 31 -4.344
5 FP1 32 -5.809
5 FP1 33 -8.250
5 FP1 34 -9.226
5 FP1 35 -8.738
5 FP1 36 -6.297
5 FP1 37 -3.855
5 FP1 38 -2.391
5 FP1 39 -2.879
5 FP1 40 -4.344
5 FP1 41 -5.320
5 FP1 42 -5.809
5 FP1 43 -3.855
5 FP1 44 -1.902
5 FP1 45 -0.437
5 FP1 46 0.539
5 FP1 47 1.516
5 FP1 48 2.492
5 FP1 49 2.981
5 FP1 50 2.492
5 FP1 51 1.027
5 FP1 52 -1.902
5 FP1 53 -4.344
5 FP1 54 -5.809
5 FP1 55 -5.809
5 FP1 56 -4.832
5 FP1 57 -4.344
5 FP1 58 -5.320
5 FP1 59 -7.762
5 FP1 60 -10.691
5 FP1 61 -13.133
5 FP1 62 -14.598
5 FP1 63 -13.621
5 FP1 64 -11.180
5 FP1 65 -7.762
5 FP1 66 -4.344
5 FP1 67 -3.367
5 FP1 68 -5.320
5 FP1 69 -9.715
5 FP1 70 -12.644
5 FP1 71 -13.621
5 FP1 72 -11.180
5 FP1 73 -8.250
5 FP1 74 -6.785
