# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 148 -11.363
33 FP1 149 -13.804
33 FP1 150 -15.269
33 FP1 151 -13.804
33 FP1 152 -10.386
33 FP1 153 -6.968
33 FP1 154 -5.015
33 FP1 155 -5.503
33 FP1 156 -7.945
33 FP1 157 -9.898
33 FP1 158 -10.874
33 FP1 159 -8.921
33 FP1 160 -6.480
33 FP1 161 -4.527
33 FP1 162 -4.038
33 FP1 163 -5.015
33 FP1 164 -6.480
33 FP1 165 -6.480
33 FP1 166 -5.015
33 FP1 167 -3.062
33 FP1 168 -2.085
33 FP1 169 -3.550
33 FP1 170 -6.480
33 FP1 171 -10.386
33 FP1 172 -12.339
33 FP1 173 -12.339
33 FP1 174 -10.874
33 FP1 175 -8.921
33 FP1 176 -6.968
33 FP1 177 -4.527
33 FP1 178 -2.574
33 FP1 179 -2.085
33 FP1 180 -3.062
33 FP1 181 -5.992
33 FP1 182 -8.921
33 FP1 183 -9.898
33 FP1 184 -8.921
33 FP1 185 -6.968
33 FP1 186 -5.503
33 FP1 187 -5.992
33 FP1 188 -8.433
33 FP1 189 -10.874
33 FP1 190 -12.339
33 FP1 191 -12.828
33 FP1 192 -12.828
33 FP1 193 -12.339
33 FP1 194 -11.851
33 FP1 195 -11.363
33 FP1 196 -11.363
33 FP1 197 -11.363
33 FP1 198 -10.874
33 FP1 199 -8.433
33 FP1 200 -5.992
33 FP1 201 -3.550
33 FP1 202 -3.550
33 FP1 203 -5.503
33 FP1 204 -8.921
33 FP1 205 -11.363
33 FP1 206 -10.386
33 FP1 207 -7.456
33 FP1 208 -4.038
33 FP1 209 -2.574
33 FP1 210 -5.015
33 FP1 211 -9.410
33 FP1 212 -12.828
33 FP1 213 -12.339
33 FP1 214 -9.410
33 FP1 215 -5.503
33 FP1 216 -2.085
33 FP1 217 -1.597
33 FP1 218 -3.062
33 FP1 219 -5.503
33 FP1 220 -7.456
33 FP1 221 -9.410
33 FP1 222 -10.386
33 FP1 223 -10.386
33 FP1 224 -10.386
33 FP1 225 -9.410
33 FP1 226 -8.433
33 FP1 227 -7.456
33 FP1 228 -7.456
33 FP1 229 -8.433
33 FP1 230 -9.410
33 FP1 231 -10.386
33 FP1 232 -10.386
33 FP1 233 -8.433
33 FP1 234 -5.503
33 FP1 235 -3.550
33 FP1 236 -4.038
33 FP1 237 -5.992
33 FP1 238 -8.433
33 FP1 239 -9.898
33 FP1 240 -8.433
33 FP1 241 -5.503
33 FP1 242 -3.550
33 FP1 243 -3.062
33 FP1 244 -4.527
33 FP1 245 -6.480
33 FP1 246 -7.456
33 FP1 247 -6.480
33 FP1 248 -5.992
33 FP1 249 -5.992
33 FP1 250 -6.480
33 FP1 251 -7.456
33 FP1 252 -7.456
33 FP1 253 -6.480
33 FP1 254 -4.527
33 FP1 255 -2.085
# FP2 chan 1
33 FP2 0 -0.905
33 FP2 1 -0.905
33 FP2 2 -0.417
33 FP2 3 0.071
33 FP2 4 0.071
33 FP2 5 0.559
33 FP2 6 1.048
33 FP2 7 1.536
33 FP2 8 2.513
33 FP2 9 3.489
33 FP2 10 3.489
33 FP2 11 3.001
33 FP2 12 2.024
33 FP2 13 0.559
33 FP2 14 0.071
33 FP2 15 -0.417
33 FP2 16 -0.417
33 FP2 17 0.071
33 FP2 18 0.071
33 FP2 19 0.559
33 FP2 20 1.048
33 FP2 21 2.513
33 FP2 22 3.489
33 FP2 23 3.977
33 FP2 24 3.977
33 FP2 25 3.001
33 FP2 26 2.024
33 FP2 27 0.071
33 FP2 28 -1.882
33 FP2 29 -3.347
33 FP2 30 -4.323
33 FP2 31 -3.835
33 FP2 32 -3.347
33 FP2 33 -2.370
33 FP2 34 -1.882
33 FP2 35 -2.370
33 FP2 36 -2.370
33 FP2 37 -1.394
33 FP2 38 -0.905
33 FP2 39 -0.417
33 FP2 40 -0.905
33 FP2 41 -1.882
33 FP2 42 -2.370
33 FP2 43 -0.905
33 FP2 44 1.048
33 FP2 45 3.489
33 FP2 46 4.954
33 FP2 47 4.954
33 FP2 48 4.954
33 FP2 49 5.442
33 FP2 50 6.419
33 FP2 51 6.907
33 FP2 52 7.884
33 FP2 53 7.884
33 FP2 54 7.884
33 FP2 55 7.884
33 FP2 56 7.884
33 FP2 57 6.907
33 FP2 58 5.931
33 FP2 59 4.954
33 FP2 60 3.001
33 FP2 61 0.559
33 FP2 62 -1.394
33 FP2 63 -3.347
33 FP2 64 -4.812
33 FP2 65 -5.788
33 FP2 66 -6.276
33 FP2 67 -6.276
33 FP2 68 -5.788
33 FP2 69 -5.300
33 FP2 70 -3.835
33 FP2 71 -2.370
33 FP2 72 -1.394
33 FP2 73 -1.394
33 FP2 74 -2.370
33 FP2 75 -4.323
33 FP2 76 -5.788
33 FP2 77 -6.765
33 FP2 78 -6.765
33 FP2 79 -6.765
33 FP2 80 -6.276
33 FP2 81 -6.276
33 FP2 82 -6.276
33 FP2 83 -4.812
33 FP2 84 -2.858
33 FP2 85 -1.394
33 FP2 86 -0.417
33 FP2 87 -0.417
33 FP2 88 -1.394
33 FP2 89 -2.370
33 FP2 90 -3.347
33 FP2 91 -3.835
33 FP2 92 -3.835
33 FP2 93 -2.858
33 FP2 94 -1.394
33 FP2 95 0.071
33 FP2 96 1.048
33 FP2 97 1.048
33 FP2 98 -0.417
33 FP2 99 -2.370
33 FP2 100 -3.347
33 FP2 101 -3.835
33 FP2 102 -2.858
33 FP2 103 -1.394
33 FP2 104 0.071
33 FP2 105 0.559
33 FP2 106 0.071
33 FP2 107 -0.905
33 FP2 108 -1.394
33 FP2 109 -0.905
33 FP2 110 1.048
33 FP2 111 3.489
33 FP2 112 4.954
33 FP2 113 5.442
33 FP2 114 4.466
33 FP2 115 2.513
33 FP2 116 1.536
33 FP2 117 1.048
33 FP2 118 1.048
33 FP2 119 2.024
33 FP2 120 2.513
33 FP2 121 2.513
33 FP2 122 1.536
33 FP2 123 0.559
33 FP2 124 -0.905
33 FP2 125 -2.858
33 FP2 126 -4.812
33 FP2 127 -6.276
33 FP2 128 -7.253
33 FP2 129 -6.765
33 FP2 130 -5.788
33 FP2 131 -5.300
33 FP2 132 -6.276
33 FP2 133 -8.230
33 FP2 134 -10.671
33 FP2 135 -12.136
33 FP2 136 -12.624
33 FP2 137 -12.624
33 FP2 138 -12.624
33 FP2 139 -14.577
33 FP2 140 -17.507
33 FP2 141 -20.925
33 FP2 142 -22.390
33 FP2 143 -21.901
33 FP2 144 -19.460
33 FP2 145 -17.019
33 FP2 146 -15.554
33 FP2 147 -16.042
33 FP2 148 -17.507
33 FP2 149 -19.460
33 FP2 150 -18.972
33 FP2 151 -17.507
33 FP2 152 -14.577
33 FP2 153 -11.159
33 FP2 154 -8.230
33 FP2 155 -7.253
33 FP2 156 -7.253
33 FP2 157 -9.206
33 FP2 158 -11.648
33 FP2 159 -13.601
33 FP2 160 -13.112
33 FP2 161 -11.159
33 FP2 162 -7.253
33 FP2 163 -4.323
33 FP2 164 -3.347
33 FP2 165 -3.835
33 FP2 166 -5.788
33 FP2 167 -7.741
33 FP2 168 -8.718
33 FP2 169 -9.694
33 FP2 170 -10.671
33 FP2 171 -11.648
33 FP2 172 -13.112
33 FP2 173 -14.577
33 FP2 174 -14.577
33 FP2 175 -13.601
33 FP2 176 -11.648
33 FP2 177 -8.718
33 FP2 178 -6.765
33 FP2 179 -6.276
33 FP2 180 -7.741
33 FP2 181 -9.694
33 FP2 182 -11.648
33 FP2 183 -12.624
33 FP2 184 -12.624
33 FP2 185 -13.112
33 FP2 186 -13.601
33 FP2 187 -14.577
33 FP2 188 -15.066
33 FP2 189 -14.577
33 FP2 190 -15.554
33 FP2 191 -17.507
33 FP2 192 -20.925
33 FP2 193 -23.855
33 FP2 194 -24.343
33 FP2 195 -21.413
33 FP2 196 -17.019
33 FP2 197 -13.112
33 FP2 198 -11.159
33 FP2 199 -10.671
33 FP2 200 -11.648
33 FP2 201 -12.136
33 FP2 202 -12.624
33 FP2 203 -13.601
33 FP2 204 -14.089
33 FP2 205 -14.577
33 FP2 206 -13.112
33 FP2 207 -11.159
33 FP2 208 -9.206
33 FP2 209 -9.206
33 FP2 210 -11.159
33 FP2 211 -14.089
33 FP2 212 -16.530
33 FP2 213 -16.042
33 FP2 214 -13.601
33 FP2 215 -10.671
33 FP2 216 -8.718
33 FP2 217 -8.718
33 FP2 218 -10.671
33 FP2 219 -13.112
33 FP2 220 -14.577
33 FP2 221 -14.577
33 FP2 222 -13.601
33 FP2 223 -13.112
33 FP2 224 -13.601
33 FP2 225 -14.577
33 FP2 226 -16.530
33 FP2 227 -17.507
33 FP2 228 -17.019
33 FP2 229 -15.554
33 FP2 230 -14.089
33 FP2 231 -11.648
33 FP2 232 -10.671
33 FP2 233 -10.671
33 FP2 234 -12.136
33 FP2 235 -13.601
33 FP2 236 -14.577
33 FP2 237 -13.601
33 FP2 238 -11.648
33 FP2 239 -9.694
33 FP2 240 -9.694
33 FP2 241 -10.671
33 FP2 242 -12.136
33 FP2 243 -12.624
33 FP2 244 -11.159
33 FP2 245 -9.694
33 FP2 246 -8.718
33 FP2 247 -9.206
33 FP2 248 -10.671
33 FP2 249 -11.159
33 FP2 250 -10.671
33 FP2 251 -9.694
33 FP2 252 -8.718
33 FP2 253 -8.718
33 FP2 254 -9.206
33 FP2 255 -8.718
# F7 chan 2
33 F7 0 1.211
33 F7 1 2.187
33 F7 2 2.675
33 F7 3 2.675
33 F7 4 1.211
33 F7 5 0.722
33 F7 6 1.699
33 F7 7 3.164
33 F7 8 4.628
33 F7 9 6.093
33 F7 10 6.582
33 F7 11 6.582
33 F7 12 6.093
33 F7 13 5.117
33 F7 14 4.140
33 F7 15 3.164
33 F7 16 2.675
33 F7 17 3.164
33 F7 18 3.652
33 F7 19 4.628
33 F7 20 5.605
33 F7 21 5.117
33 F7 22 4.140
33 F7 23 3.652
33 F7 24 3.164
33 F7 25 3.164
33 F7 26 2.675
33 F7 27 0.722
33 F7 28 -1.719
33 F7 29 -3.672
33 F7 30 -3.672
33 F7 31 -2.207
33 F7 32 0.234
33 F7 33 1.211
33 F7 34 1.211
33 F7 35 1.211
33 F7 36 2.675
33 F7 37 5.117
33 F7 38 7.070
33 F7 39 7.070
33 F7 40 5.117
33 F7 41 2.187
33 F7 42 0.722
33 F7 43 2.187
33 F7 44 4.628
33 F7 45 6.582
33 F7 46 7.558
33 F7 47 7.070
33 F7 48 6.582
33 F7 49 6.582
33 F7 50 7.070
33 F7 51 7.070
33 F7 52 6.582
33 F7 53 4.628
33 F7 54 3.652
33 F7 55 3.164
33 F7 56 3.164
33 F7 57 3.652
33 F7 58 3.652
33 F7 59 2.675
33 F7 60 0.722
33 F7 61 -0.254
33 F7 62 -1.719
33 F7 63 -2.207
33 F7 64 -2.696
33 F7 65 -3.184
33 F7 66 -4.161
33 F7 67 -5.137
33 F7 68 -5.137
33 F7 69 -5.137
33 F7 70 -4.649
33 F7 71 -3.672
33 F7 72 -3.672
33 F7 73 -3.672
33 F7 74 -4.161
33 F7 75 -3.672
33 F7 76 -3.184
33 F7 77 -1.719
33 F7 78 -1.719
33 F7 79 -2.696
33 F7 80 -4.161
33 F7 81 -5.137
33 F7 82 -3.672
33 F7 83 -0.254
33 F7 84 4.140
33 F7 85 6.093
33 F7 86 5.117
33 F7 87 3.652
33 F7 88 2.187
33 F7 89 1.699
33 F7 90 2.187
33 F7 91 1.699
33 F7 92 0.234
33 F7 93 -1.231
33 F7 94 -1.231
33 F7 95 0.722
33 F7 96 2.675
33 F7 97 2.675
33 F7 98 1.211
33 F7 99 -1.719
33 F7 100 -3.672
33 F7 101 -3.672
33 F7 102 -1.719
33 F7 103 0.234
33 F7 104 0.722
33 F7 105 1.211
33 F7 106 1.211
33 F7 107 2.187
33 F7 108 3.164
33 F7 109 4.140
33 F7 110 4.628
33 F7 111 5.605
33 F7 112 7.558
33 F7 113 10.000
33 F7 114 11.953
33 F7 115 13.418
33 F7 116 12.441
33 F7 117 10.488
33 F7 118 8.535
33 F7 119 7.558
33 F7 120 7.558
33 F7 121 8.535
33 F7 122 9.023
33 F7 123 8.535
33 F7 124 7.070
33 F7 125 5.605
33 F7 126 3.652
33 F7 127 2.675
33 F7 128 1.699
33 F7 129 1.699
33 F7 130 2.675
33 F7 131 3.652
33 F7 132 5.117
33 F7 133 5.117
33 F7 134 4.140
33 F7 135 1.211
33 F7 136 -2.207
33 F7 137 -5.137
33 F7 138 -6.114
33 F7 139 -6.114
33 F7 140 -5.137
33 F7 141 -5.137
33 F7 142 -5.625
33 F7 143 -6.114
33 F7 144 -7.090
33 F7 145 -7.090
33 F7 146 -7.090
33 F7 147 -7.579
33 F7 148 -9.043
33 F7 149 -10.997
33 F7 150 -11.485
33 F7 151 -10.508
33 F7 152 -8.067
33 F7 153 -5.625
33 F7 154 -5.137
33 F7 155 -5.625
33 F7 156 -7.090
33 F7 157 -8.067
33 F7 158 -7.579
33 F7 159 -5.625
33 F7 160 -4.161
33 F7 161 -3.672
33 F7 162 -4.161
33 F7 163 -5.137
33 F7 164 -5.625
33 F7 165 -5.137
33 F7 166 -4.161
33 F7 167 -3.184
33 F7 168 -3.184
33 F7 169 -3.672
33 F7 170 -4.161
33 F7 171 -4.161
33 F7 172 -4.649
33 F7 173 -5.137
33 F7 174 -5.625
33 F7 175 -6.602
33 F7 176 -6.114
33 F7 177 -4.649
33 F7 178 -1.719
33 F7 179 0.722
33 F7 180 1.211
33 F7 181 -0.254
33 F7 182 -2.207
33 F7 183 -4.161
33 F7 184 -4.161
33 F7 185 -2.207
33 F7 186 -0.743
33 F7 187 -0.254
33 F7 188 -1.231
33 F7 189 -2.696
33 F7 190 -3.184
33 F7 191 -2.696
33 F7 192 -0.743
33 F7 193 -0.254
33 F7 194 -1.231
33 F7 195 -2.696
33 F7 196 -4.161
33 F7 197 -4.161
33 F7 198 -2.207
33 F7 199 -0.254
33 F7 200 1.699
33 F7 201 0.722
33 F7 202 -1.231
33 F7 203 -4.161
33 F7 204 -5.625
33 F7 205 -6.602
33 F7 206 -6.602
33 F7 207 -6.602
33 F7 208 -6.114
33 F7 209 -7.090
33 F7 210 -7.579
33 F7 211 -8.067
33 F7 212 -7.579
33 F7 213 -6.114
33 F7 214 -4.161
33 F7 215 -1.719
33 F7 216 0.234
33 F7 217 1.211
33 F7 218 0.722
33 F7 219 -0.743
33 F7 220 -2.207
33 F7 221 -4.161
33 F7 222 -6.114
33 F7 223 -7.579
33 F7 224 -8.067
33 F7 225 -9.043
33 F7 226 -9.043
33 F7 227 -8.555
33 F7 228 -7.579
33 F7 229 -6.602
33 F7 230 -6.114
33 F7 231 -6.114
33 F7 232 -6.114
33 F7 233 -5.625
33 F7 234 -4.649
33 F7 235 -3.672
33 F7 236 -3.672
33 F7 237 -5.137
33 F7 238 -7.579
33 F7 239 -9.043
33 F7 240 -9.043
33 F7 241 -7.090
33 F7 242 -5.137
33 F7 243 -3.184
33 F7 244 -2.207
33 F7 245 -2.696
33 F7 246 -3.672
33 F7 247 -5.137
33 F7 248 -6.114
33 F7 249 -7.579
33 F7 250 -7.579
33 F7 251 -7.090
33 F7 252 -6.114
33 F7 253 -4.649
33 F7 254 -3.672
33 F7 255 -2.696
# F8 chan 3
33 F8 0 1.963
33 F8 1 3.428
33 F8 2 4.893
33 F8 3 5.870
33 F8 4 5.381
33 F8 5 4.405
33 F8 6 3.428
33 F8 7 3.428
33 F8 8 3.916
33 F8 9 4.405
33 F8 10 4.405
33 F8 11 3.428
33 F8 12 2.452
33 F8 13 1.963
33 F8 14 2.452
33 F8 15 3.428
33 F8 16 4.893
33 F8 17 4.893
33 F8 18 4.405
33 F8 19 3.916
33 F8 20 3.916
33 F8 21 4.893
33 F8 22 5.381
33 F8 23 5.381
33 F8 24 4.405
33 F8 25 3.916
33 F8 26 3.916
33 F8 27 3.916
33 F8 28 3.428
33 F8 29 1.475
33 F8 30 -0.478
33 F8 31 -0.966
33 F8 32 -0.478
33 F8 33 0.498
33 F8 34 0.010
33 F8 35 -1.455
33 F8 36 -3.408
33 F8 37 -4.384
33 F8 38 -2.920
33 F8 39 0.010
33 F8 40 3.428
33 F8 41 5.381
33 F8 42 5.870
33 F8 43 5.381
33 F8 44 4.893
33 F8 45 4.893
33 F8 46 5.381
33 F8 47 6.846
33 F8 48 8.311
33 F8 49 9.776
33 F8 50 11.241
33 F8 51 12.217
33 F8 52 12.217
33 F8 53 11.729
33 F8 54 11.241
33 F8 55 10.264
33 F8 56 9.288
33 F8 57 7.823
33 F8 58 7.334
33 F8 59 5.870
33 F8 60 4.405
33 F8 61 2.452
33 F8 62 0.498
33 F8 63 -0.966
33 F8 64 -1.455
33 F8 65 -1.455
33 F8 66 -1.455
33 F8 67 -1.455
33 F8 68 -1.455
33 F8 69 -0.478
33 F8 70 0.987
33 F8 71 2.940
33 F8 72 3.916
33 F8 73 3.916
33 F8 74 2.940
33 F8 75 0.987
33 F8 76 -0.478
33 F8 77 -1.455
33 F8 78 -1.943
33 F8 79 -2.431
33 F8 80 -2.920
33 F8 81 -3.896
33 F8 82 -4.384
33 F8 83 -3.896
33 F8 84 -1.943
33 F8 85 -0.478
33 F8 86 0.498
33 F8 87 0.987
33 F8 88 0.010
33 F8 89 -1.455
33 F8 90 -2.431
33 F8 91 -2.431
33 F8 92 -0.966
33 F8 93 0.987
33 F8 94 2.940
33 F8 95 3.916
33 F8 96 3.428
33 F8 97 2.452
33 F8 98 0.010
33 F8 99 -1.943
33 F8 100 -2.920
33 F8 101 -1.943
33 F8 102 -0.478
33 F8 103 1.475
33 F8 104 2.452
33 F8 105 1.963
33 F8 106 0.010
33 F8 107 -1.943
33 F8 108 -3.408
33 F8 109 -2.431
33 F8 110 -0.966
33 F8 111 1.475
33 F8 112 2.940
33 F8 113 3.428
33 F8 114 2.452
33 F8 115 0.987
33 F8 116 -0.478
33 F8 117 -0.966
33 F8 118 -1.455
33 F8 119 -1.455
33 F8 120 -0.966
33 F8 121 0.010
33 F8 122 0.987
33 F8 123 0.987
33 F8 124 0.010
33 F8 125 -1.455
33 F8 126 -3.896
33 F8 127 -5.361
33 F8 128 -6.337
33 F8 129 -5.849
33 F8 130 -5.361
33 F8 131 -5.849
33 F8 132 -6.826
33 F8 133 -8.291
33 F8 134 -9.755
33 F8 135 -10.732
33 F8 136 -11.220
33 F8 137 -12.197
33 F8 138 -13.662
33 F8 139 -15.615
33 F8 140 -18.056
33 F8 141 -19.033
33 F8 142 -19.033
33 F8 143 -18.056
33 F8 144 -16.103
33 F8 145 -15.615
33 F8 146 -15.615
33 F8 147 -16.591
33 F8 148 -18.056
33 F8 149 -19.033
33 F8 150 -19.033
33 F8 151 -17.568
33 F8 152 -15.127
33 F8 153 -12.685
33 F8 154 -10.244
33 F8 155 -8.291
33 F8 156 -7.802
33 F8 157 -8.291
33 F8 158 -9.755
33 F8 159 -11.220
33 F8 160 -11.709
33 F8 161 -10.244
33 F8 162 -6.337
33 F8 163 -2.920
33 F8 164 -0.478
33 F8 165 -0.478
33 F8 166 -1.943
33 F8 167 -4.384
33 F8 168 -5.849
33 F8 169 -5.849
33 F8 170 -5.849
33 F8 171 -7.314
33 F8 172 -9.755
33 F8 173 -12.685
33 F8 174 -14.150
33 F8 175 -13.173
33 F8 176 -8.779
33 F8 177 -3.408
33 F8 178 -0.478
33 F8 179 -0.966
33 F8 180 -3.896
33 F8 181 -6.826
33 F8 182 -7.314
33 F8 183 -5.361
33 F8 184 -3.896
33 F8 185 -4.873
33 F8 186 -8.779
33 F8 187 -12.197
33 F8 188 -13.173
33 F8 189 -11.220
33 F8 190 -8.779
33 F8 191 -8.291
33 F8 192 -10.732
33 F8 193 -13.662
33 F8 194 -15.127
33 F8 195 -13.662
33 F8 196 -10.244
33 F8 197 -6.826
33 F8 198 -5.361
33 F8 199 -5.361
33 F8 200 -5.361
33 F8 201 -5.361
33 F8 202 -5.361
33 F8 203 -5.849
33 F8 204 -6.826
33 F8 205 -7.314
33 F8 206 -6.826
33 F8 207 -6.337
33 F8 208 -6.337
33 F8 209 -7.802
33 F8 210 -9.755
33 F8 211 -11.220
33 F8 212 -11.709
33 F8 213 -11.220
33 F8 214 -10.732
33 F8 215 -10.244
33 F8 216 -10.732
33 F8 217 -11.220
33 F8 218 -11.709
33 F8 219 -12.197
33 F8 220 -12.197
33 F8 221 -12.685
33 F8 222 -11.709
33 F8 223 -10.732
33 F8 224 -10.244
33 F8 225 -10.732
33 F8 226 -12.197
33 F8 227 -14.150
33 F8 228 -16.103
33 F8 229 -17.080
33 F8 230 -15.127
33 F8 231 -11.709
33 F8 232 -8.779
33 F8 233 -7.802
33 F8 234 -9.755
33 F8 235 -12.685
33 F8 236 -14.638
33 F8 237 -13.662
33 F8 238 -11.220
33 F8 239 -8.291
33 F8 240 -6.826
33 F8 241 -7.314
33 F8 242 -8.291
33 F8 243 -8.779
33 F8 244 -7.802
33 F8 245 -5.361
33 F8 246 -3.896
33 F8 247 -2.920
33 F8 248 -2.920
33 F8 249 -2.920
33 F8 250 -3.408
33 F8 251 -3.896
33 F8 252 -3.896
33 F8 253 -3.896
33 F8 254 -3.408
33 F8 255 -1.943
# AF1 chan 4
33 AF1 0 -1.444
33 AF1 1 -0.956
33 AF1 2 -0.468
33 AF1 3 0.020
33 AF1 4 0.509
33 AF1 5 0.997
33 AF1 6 1.485
33 AF1 7 1.973
33 AF1 8 1.973
33 AF1 9 2.462
33 AF1 10 2.462
33 AF1 11 2.462
33 AF1 12 2.462
33 AF1 13 1.973
33 AF1 14 1.485
33 AF1 15 0.020
33 AF1 16 -0.956
33 AF1 17 -1.444
33 AF1 18 -0.956
33 AF1 19 0.020
33 AF1 20 0.509
33 AF1 21 0.509
33 AF1 22 0.509
33 AF1 23 -0.468
33 AF1 24 0.020
33 AF1 25 0.020
33 AF1 26 0.020
33 AF1 27 -1.444
33 AF1 28 -3.398
33 AF1 29 -5.351
33 AF1 30 -5.839
33 AF1 31 -4.862
33 AF1 32 -2.909
33 AF1 33 -1.444
33 AF1 34 -0.956
33 AF1 35 -0.956
33 AF1 36 0.020
33 AF1 37 1.973
33 AF1 38 3.438
33 AF1 39 3.927
33 AF1 40 2.462
33 AF1 41 0.509
33 AF1 42 -0.468
33 AF1 43 0.997
33 AF1 44 3.438
33 AF1 45 6.856
33 AF1 46 8.809
33 AF1 47 9.298
33 AF1 48 8.809
33 AF1 49 8.321
33 AF1 50 7.833
33 AF1 51 7.833
33 AF1 52 7.833
33 AF1 53 7.833
33 AF1 54 7.345
33 AF1 55 6.856
33 AF1 56 6.368
33 AF1 57 5.391
33 AF1 58 3.927
33 AF1 59 1.973
33 AF1 60 0.509
33 AF1 61 -0.956
33 AF1 62 -1.933
33 AF1 63 -2.909
33 AF1 64 -3.398
33 AF1 65 -3.886
33 AF1 66 -4.374
33 AF1 67 -5.351
33 AF1 68 -5.839
33 AF1 69 -5.839
33 AF1 70 -5.351
33 AF1 71 -3.886
33 AF1 72 -2.909
33 AF1 73 -2.421
33 AF1 74 -1.933
33 AF1 75 -2.421
33 AF1 76 -2.909
33 AF1 77 -2.909
33 AF1 78 -2.909
33 AF1 79 -3.398
33 AF1 80 -3.398
33 AF1 81 -2.909
33 AF1 82 -2.421
33 AF1 83 -0.956
33 AF1 84 0.509
33 AF1 85 1.485
33 AF1 86 2.462
33 AF1 87 2.462
33 AF1 88 2.950
33 AF1 89 2.462
33 AF1 90 1.973
33 AF1 91 0.509
33 AF1 92 -1.444
33 AF1 93 -1.933
33 AF1 94 -1.444
33 AF1 95 0.509
33 AF1 96 1.973
33 AF1 97 2.462
33 AF1 98 0.997
33 AF1 99 -0.956
33 AF1 100 -2.909
33 AF1 101 -3.886
33 AF1 102 -3.398
33 AF1 103 -2.421
33 AF1 104 -1.933
33 AF1 105 -1.444
33 AF1 106 -0.956
