# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 150 -12.695
15 FP2 151 -11.719
15 FP2 152 -10.742
15 FP2 153 -9.766
15 FP2 154 -9.277
15 FP2 155 -8.789
15 FP2 156 -7.812
15 FP2 157 -6.348
15 FP2 158 -4.395
15 FP2 159 -3.418
15 FP2 160 -4.395
15 FP2 161 -6.348
15 FP2 162 -9.766
15 FP2 163 -12.207
15 FP2 164 -14.160
15 FP2 165 -13.672
15 FP2 166 -12.207
15 FP2 167 -10.254
15 FP2 168 -7.324
15 FP2 169 -4.395
15 FP2 170 -2.441
15 FP2 171 -0.977
15 FP2 172 -0.977
15 FP2 173 -2.441
15 FP2 174 -3.418
15 FP2 175 -3.906
15 FP2 176 -3.418
15 FP2 177 -3.418
15 FP2 178 -4.395
15 FP2 179 -6.836
15 FP2 180 -8.301
15 FP2 181 -8.301
15 FP2 182 -5.371
15 FP2 183 -0.977
15 FP2 184 1.953
15 FP2 185 2.930
15 FP2 186 1.953
15 FP2 187 -0.488
15 FP2 188 -1.953
15 FP2 189 -2.930
15 FP2 190 -2.930
15 FP2 191 -3.418
15 FP2 192 -4.395
15 FP2 193 -3.906
15 FP2 194 -1.465
15 FP2 195 1.953
15 FP2 196 5.371
15 FP2 197 6.348
15 FP2 198 3.906
15 FP2 199 0.977
15 FP2 200 -0.977
15 FP2 201 -0.488
15 FP2 202 1.465
15 FP2 203 3.906
15 FP2 204 4.395
15 FP2 205 3.906
15 FP2 206 4.395
15 FP2 207 6.836
15 FP2 208 12.207
15 FP2 209 19.531
15 FP2 210 27.832
15 FP2 211 35.156
15 FP2 212 40.527
15 FP2 213 44.434
15 FP2 214 47.363
15 FP2 215 51.758
15 FP2 216 57.617
15 FP2 217 65.918
15 FP2 218 73.242
15 FP2 219 79.102
15 FP2 220 82.520
15 FP2 221 84.961
15 FP2 222 87.402
15 FP2 223 91.797
15 FP2 224 96.680
15 FP2 225 102.051
15 FP2 226 106.934
15 FP2 227 111.816
15 FP2 228 116.699
15 FP2 229 121.582
15 FP2 230 127.441
15 FP2 231 132.324
15 FP2 232 137.207
15 FP2 233 141.113
15 FP2 234 143.066
15 FP2 235 143.555
15 FP2 236 143.555
15 FP2 237 144.043
15 FP2 238 145.508
15 FP2 239 147.461
15 FP2 240 148.438
15 FP2 241 147.461
15 FP2 242 145.508
15 FP2 243 144.531
15 FP2 244 145.020
15 FP2 245 146.973
15 FP2 246 148.438
15 FP2 247 147.949
15 FP2 248 145.996
15 FP2 249 143.555
15 FP2 250 141.602
15 FP2 251 140.625
15 FP2 252 139.160
15 FP2 253 135.742
15 FP2 254 131.348
15 FP2 255 126.953
# F7 chan 2
15 F7 0 -1.912
15 F7 1 -4.842
15 F7 2 -7.284
15 F7 3 -7.284
15 F7 4 -4.354
15 F7 5 -0.448
15 F7 6 1.994
15 F7 7 1.506
15 F7 8 -0.448
15 F7 9 -3.377
15 F7 10 -4.842
15 F7 11 -5.330
15 F7 12 -4.842
15 F7 13 -4.354
15 F7 14 -4.354
15 F7 15 -3.377
15 F7 16 -1.912
15 F7 17 0.041
15 F7 18 1.017
15 F7 19 1.017
15 F7 20 0.529
15 F7 21 -0.448
15 F7 22 -0.936
15 F7 23 -0.448
15 F7 24 -0.936
15 F7 25 -2.401
15 F7 26 -4.842
15 F7 27 -6.795
15 F7 28 -6.795
15 F7 29 -5.330
15 F7 30 -3.377
15 F7 31 -2.401
15 F7 32 -2.889
15 F7 33 -5.330
15 F7 34 -8.748
15 F7 35 -10.701
15 F7 36 -10.701
15 F7 37 -8.748
15 F7 38 -6.307
15 F7 39 -5.330
15 F7 40 -4.842
15 F7 41 -4.842
15 F7 42 -5.330
15 F7 43 -5.330
15 F7 44 -4.842
15 F7 45 -3.377
15 F7 46 -1.912
15 F7 47 -0.448
15 F7 48 0.529
15 F7 49 0.041
15 F7 50 -1.912
15 F7 51 -3.866
15 F7 52 -5.330
15 F7 53 -4.842
15 F7 54 -3.866
15 F7 55 -2.401
15 F7 56 -1.424
15 F7 57 -1.424
15 F7 58 -1.424
15 F7 59 -0.936
15 F7 60 -0.936
15 F7 61 0.041
15 F7 62 1.506
15 F7 63 2.482
15 F7 64 3.947
15 F7 65 4.435
15 F7 66 4.435
15 F7 67 3.459
15 F7 68 2.970
15 F7 69 2.970
15 F7 70 2.970
15 F7 71 3.459
15 F7 72 3.459
15 F7 73 3.459
15 F7 74 2.970
15 F7 75 3.459
15 F7 76 3.947
15 F7 77 4.924
15 F7 78 4.924
15 F7 79 4.435
15 F7 80 3.947
15 F7 81 3.459
15 F7 82 3.947
15 F7 83 4.924
15 F7 84 5.412
15 F7 85 4.435
15 F7 86 2.970
15 F7 87 0.529
15 F7 88 -1.424
15 F7 89 -3.377
15 F7 90 -3.866
15 F7 91 -3.866
15 F7 92 -3.377
15 F7 93 -3.377
15 F7 94 -3.377
15 F7 95 -4.354
15 F7 96 -5.330
15 F7 97 -6.795
15 F7 98 -7.772
15 F7 99 -9.725
15 F7 100 -11.678
15 F7 101 -14.119
15 F7 102 -15.584
15 F7 103 -16.073
15 F7 104 -15.096
15 F7 105 -13.143
15 F7 106 -11.678
15 F7 107 -10.701
15 F7 108 -10.701
15 F7 109 -11.190
15 F7 110 -12.166
15 F7 111 -12.655
15 F7 112 -13.631
15 F7 113 -13.631
15 F7 114 -13.143
15 F7 115 -11.678
15 F7 116 -10.213
15 F7 117 -9.725
15 F7 118 -10.213
15 F7 119 -12.166
15 F7 120 -13.631
15 F7 121 -14.119
15 F7 122 -14.119
15 F7 123 -14.119
15 F7 124 -13.631
15 F7 125 -13.631
15 F7 126 -13.631
15 F7 127 -13.631
15 F7 128 -13.143
15 F7 129 -12.166
15 F7 130 -11.678
15 F7 131 -12.655
15 F7 132 -13.143
15 F7 133 -14.608
15 F7 134 -15.096
15 F7 135 -15.096
15 F7 136 -14.608
15 F7 137 -13.143
15 F7 138 -11.678
15 F7 139 -10.213
15 F7 140 -9.237
15 F7 141 -8.260
15 F7 142 -7.284
15 F7 143 -7.772
15 F7 144 -8.260
15 F7 145 -8.748
15 F7 146 -9.725
15 F7 147 -11.190
15 F7 148 -12.655
15 F7 149 -12.655
15 F7 150 -11.190
15 F7 151 -8.748
15 F7 152 -6.307
15 F7 153 -5.330
15 F7 154 -5.330
15 F7 155 -5.819
15 F7 156 -4.842
15 F7 157 -2.401
15 F7 158 0.041
15 F7 159 1.017
15 F7 160 -0.448
15 F7 161 -3.866
15 F7 162 -7.284
15 F7 163 -9.237
15 F7 164 -9.237
15 F7 165 -8.748
15 F7 166 -7.772
15 F7 167 -6.795
15 F7 168 -5.330
15 F7 169 -1.912
15 F7 170 1.994
15 F7 171 4.435
15 F7 172 4.435
15 F7 173 1.506
15 F7 174 -1.424
15 F7 175 -2.401
15 F7 176 -2.401
15 F7 177 -1.912
15 F7 178 -2.401
15 F7 179 -4.842
15 F7 180 -7.772
15 F7 181 -8.260
15 F7 182 -6.795
15 F7 183 -3.866
15 F7 184 -1.912
15 F7 185 -0.936
15 F7 186 -1.424
15 F7 187 -1.912
15 F7 188 -1.912
15 F7 189 -0.936
15 F7 190 -0.936
15 F7 191 -1.912
15 F7 192 -3.377
15 F7 193 -3.866
15 F7 194 -2.401
15 F7 195 0.041
15 F7 196 2.482
15 F7 197 2.970
15 F7 198 1.994
15 F7 199 -0.448
15 F7 200 -2.401
15 F7 201 -3.377
15 F7 202 -3.866
15 F7 203 -3.866
15 F7 204 -3.866
15 F7 205 -4.354
15 F7 206 -3.866
15 F7 207 -2.889
15 F7 208 -1.912
15 F7 209 -0.448
15 F7 210 0.529
15 F7 211 1.506
15 F7 212 1.506
15 F7 213 1.017
15 F7 214 0.529
15 F7 215 1.506
15 F7 216 3.459
15 F7 217 7.365
15 F7 218 11.271
15 F7 219 14.201
15 F7 220 16.642
15 F7 221 18.107
15 F7 222 18.595
15 F7 223 19.084
15 F7 224 19.084
15 F7 225 18.595
15 F7 226 18.107
15 F7 227 18.107
15 F7 228 18.595
15 F7 229 20.060
15 F7 230 22.502
15 F7 231 24.943
15 F7 232 26.896
15 F7 233 27.873
15 F7 234 28.361
15 F7 235 28.849
15 F7 236 29.826
15 F7 237 31.779
15 F7 238 33.244
15 F7 239 33.732
15 F7 240 31.779
15 F7 241 29.338
15 F7 242 27.384
15 F7 243 27.384
15 F7 244 28.849
15 F7 245 30.314
15 F7 246 31.291
15 F7 247 30.802
15 F7 248 30.314
15 F7 249 31.291
15 F7 250 32.756
15 F7 251 34.709
15 F7 252 35.685
15 F7 253 34.709
15 F7 254 32.756
15 F7 255 31.291
# F8 chan 3
15 F8 0 -5.402
15 F8 1 -6.866
15 F8 2 -7.355
15 F8 3 -5.890
15 F8 4 -3.448
15 F8 5 -0.519
15 F8 6 0.946
15 F8 7 1.923
15 F8 8 0.946
15 F8 9 -1.007
15 F8 10 -2.960
15 F8 11 -4.425
15 F8 12 -5.402
15 F8 13 -4.913
15 F8 14 -4.913
15 F8 15 -4.425
15 F8 16 -3.448
15 F8 17 -2.960
15 F8 18 -1.984
15 F8 19 -1.495
15 F8 20 -1.007
15 F8 21 -1.007
15 F8 22 -1.984
15 F8 23 -4.425
15 F8 24 -7.843
15 F8 25 -9.796
15 F8 26 -9.796
15 F8 27 -7.843
15 F8 28 -5.402
15 F8 29 -3.937
15 F8 30 -3.937
15 F8 31 -5.402
15 F8 32 -7.843
15 F8 33 -8.820
15 F8 34 -8.331
15 F8 35 -6.378
15 F8 36 -3.937
15 F8 37 -1.007
15 F8 38 0.458
15 F8 39 0.458
15 F8 40 -1.495
15 F8 41 -3.937
15 F8 42 -5.890
15 F8 43 -4.913
15 F8 44 -1.984
15 F8 45 0.946
15 F8 46 3.876
15 F8 47 4.852
15 F8 48 4.364
15 F8 49 3.387
15 F8 50 2.411
15 F8 51 0.946
15 F8 52 -0.031
15 F8 53 -0.519
15 F8 54 -0.031
15 F8 55 1.923
15 F8 56 3.876
15 F8 57 4.852
15 F8 58 3.387
15 F8 59 0.458
15 F8 60 -2.960
15 F8 61 -4.425
15 F8 62 -2.960
15 F8 63 -0.519
15 F8 64 1.923
15 F8 65 2.899
15 F8 66 1.923
15 F8 67 -0.031
15 F8 68 -1.984
15 F8 69 -3.448
15 F8 70 -3.937
15 F8 71 -4.425
15 F8 72 -4.425
15 F8 73 -3.937
15 F8 74 -2.960
15 F8 75 -1.984
15 F8 76 -0.031
15 F8 77 0.458
15 F8 78 0.946
15 F8 79 -0.031
15 F8 80 -1.495
15 F8 81 -2.472
15 F8 82 -1.984
15 F8 83 -0.519
15 F8 84 1.434
15 F8 85 2.899
15 F8 86 2.899
15 F8 87 0.946
15 F8 88 -1.984
15 F8 89 -4.425
15 F8 90 -6.378
15 F8 91 -6.866
15 F8 92 -5.890
15 F8 93 -4.425
15 F8 94 -2.472
15 F8 95 -1.495
15 F8 96 -1.984
15 F8 97 -3.937
15 F8 98 -6.866
15 F8 99 -10.773
15 F8 100 -13.702
15 F8 101 -15.656
15 F8 102 -16.144
15 F8 103 -15.167
15 F8 104 -14.679
15 F8 105 -14.679
15 F8 106 -14.679
15 F8 107 -14.191
15 F8 108 -13.214
15 F8 109 -12.238
15 F8 110 -12.238
15 F8 111 -13.214
15 F8 112 -14.679
15 F8 113 -15.656
15 F8 114 -15.656
15 F8 115 -15.167
15 F8 116 -14.679
15 F8 117 -15.656
15 F8 118 -17.120
15 F8 119 -17.609
15 F8 120 -17.120
15 F8 121 -16.632
15 F8 122 -16.144
15 F8 123 -16.632
15 F8 124 -17.609
15 F8 125 -18.585
15 F8 126 -18.097
15 F8 127 -17.609
15 F8 128 -17.120
15 F8 129 -17.609
15 F8 130 -19.073
15 F8 131 -19.073
15 F8 132 -17.609
15 F8 133 -15.167
15 F8 134 -13.702
15 F8 135 -14.679
15 F8 136 -17.120
15 F8 137 -20.050
15 F8 138 -21.515
15 F8 139 -20.538
15 F8 140 -18.585
15 F8 141 -16.632
15 F8 142 -15.656
15 F8 143 -15.167
15 F8 144 -14.679
15 F8 145 -13.702
15 F8 146 -12.726
15 F8 147 -12.726
15 F8 148 -12.726
15 F8 149 -13.702
15 F8 150 -14.191
15 F8 151 -13.214
15 F8 152 -12.726
15 F8 153 -12.238
15 F8 154 -12.238
15 F8 155 -12.726
15 F8 156 -12.238
15 F8 157 -10.773
15 F8 158 -9.308
15 F8 159 -9.308
15 F8 160 -10.773
15 F8 161 -13.214
15 F8 162 -16.144
15 F8 163 -18.097
15 F8 164 -18.585
15 F8 165 -18.097
15 F8 166 -16.144
15 F8 167 -14.679
15 F8 168 -12.726
15 F8 169 -11.261
15 F8 170 -10.773
15 F8 171 -10.773
15 F8 172 -11.261
15 F8 173 -11.749
15 F8 174 -11.261
15 F8 175 -10.284
15 F8 176 -9.308
15 F8 177 -9.308
15 F8 178 -10.773
15 F8 179 -12.726
15 F8 180 -13.702
15 F8 181 -13.214
15 F8 182 -10.773
15 F8 183 -7.355
15 F8 184 -4.425
15 F8 185 -3.448
15 F8 186 -3.448
15 F8 187 -4.425
15 F8 188 -4.913
15 F8 189 -5.402
15 F8 190 -5.402
15 F8 191 -5.890
15 F8 192 -6.866
15 F8 193 -6.866
15 F8 194 -5.890
15 F8 195 -3.448
15 F8 196 -1.007
15 F8 197 0.458
15 F8 198 -1.007
15 F8 199 -3.448
15 F8 200 -5.890
15 F8 201 -6.866
15 F8 202 -6.866
15 F8 203 -5.890
15 F8 204 -5.402
15 F8 205 -6.378
15 F8 206 -7.355
15 F8 207 -6.866
15 F8 208 -3.937
15 F8 209 1.434
15 F8 210 9.247
15 F8 211 15.594
15 F8 212 19.012
15 F8 213 19.501
15 F8 214 19.012
15 F8 215 20.477
15 F8 216 24.872
15 F8 217 31.708
15 F8 218 37.079
15 F8 219 39.520
15 F8 220 39.032
15 F8 221 38.055
15 F8 222 38.544
15 F8 223 40.985
15 F8 224 44.403
15 F8 225 46.356
15 F8 226 47.821
15 F8 227 48.309
15 F8 228 49.774
15 F8 229 52.704
15 F8 230 56.122
15 F8 231 60.516
15 F8 232 64.423
15 F8 233 66.376
15 F8 234 66.376
15 F8 235 64.423
15 F8 236 61.493
15 F8 237 61.005
15 F8 238 62.958
15 F8 239 66.864
15 F8 240 69.794
15 F8 241 69.305
15 F8 242 66.864
15 F8 243 64.423
15 F8 244 62.958
15 F8 245 63.446
15 F8 246 64.423
15 F8 247 64.423
15 F8 248 63.446
15 F8 249 62.958
15 F8 250 63.446
15 F8 251 65.399
15 F8 252 65.399
15 F8 253 62.958
15 F8 254 58.563
15 F8 255 55.634
# AF1 chan 4
15 AF1 0 2.462
15 AF1 1 -0.956
15 AF1 2 -3.398
15 AF1 3 -3.886
15 AF1 4 -0.956
15 AF1 5 2.950
15 AF1 6 5.391
15 AF1 7 5.391
15 AF1 8 2.950
15 AF1 9 -0.468
15 AF1 10 -2.909
15 AF1 11 -2.909
15 AF1 12 -2.421
15 AF1 13 -0.956
15 AF1 14 -0.468
15 AF1 15 -0.956
15 AF1 16 -0.956
15 AF1 17 -0.468
15 AF1 18 0.020
15 AF1 19 0.509
15 AF1 20 1.485
15 AF1 21 1.485
15 AF1 22 1.973
15 AF1 23 2.462
15 AF1 24 1.485
15 AF1 25 0.509
15 AF1 26 -0.956
15 AF1 27 -1.933
15 AF1 28 -1.933
15 AF1 29 -0.468
15 AF1 30 0.509
15 AF1 31 0.997
15 AF1 32 0.509
15 AF1 33 -0.956
15 AF1 34 -2.909
15 AF1 35 -2.909
15 AF1 36 -1.933
15 AF1 37 0.509
15 AF1 38 2.950
15 AF1 39 3.927
15 AF1 40 3.438
15 AF1 41 1.973
15 AF1 42 0.020
15 AF1 43 -0.468
15 AF1 44 0.020
15 AF1 45 2.462
15 AF1 46 4.903
15 AF1 47 6.368
15 AF1 48 6.368
15 AF1 49 4.903
15 AF1 50 2.462
15 AF1 51 0.509
15 AF1 52 -0.468
15 AF1 53 0.020
15 AF1 54 1.485
15 AF1 55 1.973
15 AF1 56 2.462
15 AF1 57 1.973
15 AF1 58 0.997
15 AF1 59 0.020
15 AF1 60 -0.468
15 AF1 61 -0.468
15 AF1 62 0.509
15 AF1 63 1.485
15 AF1 64 3.438
15 AF1 65 3.927
15 AF1 66 3.927
15 AF1 67 2.462
15 AF1 68 0.997
15 AF1 69 -0.468
15 AF1 70 -0.956
15 AF1 71 -0.468
15 AF1 72 0.509
15 AF1 73 0.997
15 AF1 74 1.973
15 AF1 75 2.950
15 AF1 76 4.415
15 AF1 77 5.880
15 AF1 78 7.345
15 AF1 79 7.345
15 AF1 80 6.368
15 AF1 81 5.391
15 AF1 82 4.415
15 AF1 83 4.903
15 AF1 84 5.391
15 AF1 85 5.391
15 AF1 86 4.415
15 AF1 87 1.973
15 AF1 88 -0.468
15 AF1 89 -3.398
15 AF1 90 -4.374
15 AF1 91 -4.862
15 AF1 92 -4.374
15 AF1 93 -2.909
15 AF1 94 -1.933
15 AF1 95 -0.468
15 AF1 96 -0.468
15 AF1 97 -0.956
15 AF1 98 -2.421
15 AF1 99 -4.374
15 AF1 100 -6.327
15 AF1 101 -7.304
15 AF1 102 -7.304
15 AF1 103 -6.327
15 AF1 104 -5.351
15 AF1 105 -4.374
15 AF1 106 -3.886
15 AF1 107 -3.398
15 AF1 108 -3.398
15 AF1 109 -3.886
15 AF1 110 -4.374
15 AF1 111 -4.374
15 AF1 112 -4.862
15 AF1 113 -5.351
