# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 -6.948
59 FP1 1 -6.460
59 FP1 2 -5.483
59 FP1 3 -4.995
59 FP1 4 -5.483
59 FP1 5 -4.995
59 FP1 6 -4.995
59 FP1 7 -4.506
59 FP1 8 -4.506
59 FP1 9 -5.483
59 FP1 10 -6.460
59 FP1 11 -6.460
59 FP1 12 -4.995
59 FP1 13 -3.042
59 FP1 14 -2.065
59 FP1 15 -1.577
59 FP1 16 -2.553
59 FP1 17 -4.018
59 FP1 18 -4.995
59 FP1 19 -4.995
59 FP1 20 -4.018
59 FP1 21 -2.553
59 FP1 22 -1.577
59 FP1 23 -1.088
59 FP1 24 -1.577
59 FP1 25 -2.065
59 FP1 26 -2.065
59 FP1 27 -1.088
59 FP1 28 -1.088
59 FP1 29 -2.065
59 FP1 30 -3.530
59 FP1 31 -4.018
59 FP1 32 -3.042
59 FP1 33 -0.600
59 FP1 34 1.841
59 FP1 35 1.841
59 FP1 36 -0.112
59 FP1 37 -2.065
59 FP1 38 -2.065
59 FP1 39 -0.112
59 FP1 40 3.306
59 FP1 41 6.236
59 FP1 42 7.212
59 FP1 43 5.747
59 FP1 44 3.306
59 FP1 45 1.841
59 FP1 46 1.841
59 FP1 47 1.841
59 FP1 48 2.818
59 FP1 49 3.306
59 FP1 50 3.794
59 FP1 51 3.794
59 FP1 52 3.306
59 FP1 53 3.306
59 FP1 54 1.841
59 FP1 55 0.865
59 FP1 56 -0.112
59 FP1 57 -2.065
59 FP1 58 -3.530
59 FP1 59 -4.995
59 FP1 60 -5.483
59 FP1 61 -5.971
59 FP1 62 -5.483
59 FP1 63 -4.018
59 FP1 64 -2.065
59 FP1 65 -0.600
59 FP1 66 -0.112
59 FP1 67 -1.577
59 FP1 68 -4.506
59 FP1 69 -7.436
59 FP1 70 -9.878
59 FP1 71 -10.366
59 FP1 72 -9.389
59 FP1 73 -6.948
59 FP1 74 -4.506
59 FP1 75 -2.553
59 FP1 76 -1.088
59 FP1 77 -1.088
59 FP1 78 -1.088
59 FP1 79 -1.088
59 FP1 80 -1.088
59 FP1 81 -0.112
59 FP1 82 1.353
59 FP1 83 1.841
59 FP1 84 1.353
59 FP1 85 0.376
59 FP1 86 -0.112
59 FP1 87 0.376
59 FP1 88 2.330
59 FP1 89 3.794
59 FP1 90 4.283
59 FP1 91 2.818
59 FP1 92 -0.112
59 FP1 93 -2.553
59 FP1 94 -3.530
59 FP1 95 -1.577
59 FP1 96 1.353
59 FP1 97 4.283
59 FP1 98 5.259
59 FP1 99 3.794
59 FP1 100 0.865
59 FP1 101 -2.065
59 FP1 102 -4.018
59 FP1 103 -3.530
59 FP1 104 -1.088
59 FP1 105 1.353
59 FP1 106 3.306
59 FP1 107 4.771
59 FP1 108 4.771
59 FP1 109 4.771
59 FP1 110 4.283
59 FP1 111 3.306
59 FP1 112 2.818
59 FP1 113 2.330
59 FP1 114 1.841
59 FP1 115 1.841
59 FP1 116 3.306
59 FP1 117 6.236
59 FP1 118 10.142
59 FP1 119 13.560
59 FP1 120 14.537
59 FP1 121 14.048
59 FP1 122 12.095
59 FP1 123 11.607
59 FP1 124 12.095
59 FP1 125 12.583
59 FP1 126 12.583
59 FP1 127 10.142
59 FP1 128 7.212
59 FP1 129 6.236
59 FP1 130 7.701
59 FP1 131 10.630
59 FP1 132 12.583
59 FP1 133 12.583
59 FP1 134 9.654
59 FP1 135 7.212
59 FP1 136 6.724
59 FP1 137 8.189
59 FP1 138 10.630
59 FP1 139 12.095
59 FP1 140 11.119
59 FP1 141 9.165
59 FP1 142 6.724
59 FP1 143 6.236
59 FP1 144 7.212
59 FP1 145 9.165
59 FP1 146 10.142
59 FP1 147 10.142
59 FP1 148 8.189
59 FP1 149 5.259
59 FP1 150 1.353
59 FP1 151 -2.553
59 FP1 152 -5.483
59 FP1 153 -6.460
59 FP1 154 -4.506
59 FP1 155 -2.065
59 FP1 156 0.376
59 FP1 157 0.376
59 FP1 158 -0.600
59 FP1 159 -2.553
59 FP1 160 -3.042
59 FP1 161 -3.042
59 FP1 162 -3.530
59 FP1 163 -4.995
59 FP1 164 -7.436
59 FP1 165 -8.901
59 FP1 166 -8.901
59 FP1 167 -6.948
59 FP1 168 -5.971
59 FP1 169 -5.971
59 FP1 170 -7.436
59 FP1 171 -7.924
59 FP1 172 -6.948
59 FP1 173 -4.995
59 FP1 174 -2.553
59 FP1 175 -2.065
59 FP1 176 -3.530
59 FP1 177 -5.483
59 FP1 178 -7.436
59 FP1 179 -7.924
59 FP1 180 -7.924
59 FP1 181 -8.413
59 FP1 182 -7.924
59 FP1 183 -6.948
59 FP1 184 -4.018
59 FP1 185 -0.112
59 FP1 186 1.841
59 FP1 187 0.865
59 FP1 188 -3.042
59 FP1 189 -6.460
59 FP1 190 -7.924
59 FP1 191 -6.460
59 FP1 192 -3.530
59 FP1 193 -2.065
59 FP1 194 -3.530
59 FP1 195 -5.971
59 FP1 196 -7.924
59 FP1 197 -7.924
59 FP1 198 -6.460
59 FP1 199 -4.506
59 FP1 200 -4.018
59 FP1 201 -4.018
59 FP1 202 -4.018
59 FP1 203 -4.018
59 FP1 204 -4.018
59 FP1 205 -4.018
59 FP1 206 -4.995
59 FP1 207 -6.460
59 FP1 208 -7.436
59 FP1 209 -9.389
59 FP1 210 -11.831
59 FP1 211 -15.249
59 FP1 212 -18.178
59 FP1 213 -19.643
59 FP1 214 -18.667
59 FP1 215 -15.737
59 FP1 216 -11.831
59 FP1 217 -8.413
59 FP1 218 -6.460
59 FP1 219 -6.948
59 FP1 220 -8.901
59 FP1 221 -12.319
59 FP1 222 -14.760
59 FP1 223 -15.737
59 FP1 224 -12.807
59 FP1 225 -6.948
59 FP1 226 0.865
59 FP1 227 6.724
59 FP1 228 8.677
59 FP1 229 5.259
59 FP1 230 -0.600
59 FP1 231 -5.971
59 FP1 232 -7.924
59 FP1 233 -5.971
59 FP1 234 -2.065
59 FP1 235 1.841
59 FP1 236 3.794
59 FP1 237 2.818
59 FP1 238 -0.112
59 FP1 239 -3.042
59 FP1 240 -4.995
59 FP1 241 -5.971
59 FP1 242 -4.995
59 FP1 243 -3.042
59 FP1 244 -1.088
59 FP1 245 0.865
59 FP1 246 1.841
59 FP1 247 1.841
59 FP1 248 1.353
59 FP1 249 0.376
59 FP1 250 0.865
59 FP1 251 1.841
59 FP1 252 3.306
59 FP1 253 3.306
59 FP1 254 1.841
59 FP1 255 0.376
# FP2 chan 1
59 FP2 0 -5.503
59 FP2 1 -3.550
59 FP2 2 -2.574
59 FP2 3 -3.062
59 FP2 4 -4.038
59 FP2 5 -5.015
59 FP2 6 -5.503
59 FP2 7 -5.015
59 FP2 8 -4.527
59 FP2 9 -4.038
59 FP2 10 -3.550
59 FP2 11 -3.550
59 FP2 12 -3.062
59 FP2 13 -2.574
59 FP2 14 -1.597
59 FP2 15 -1.597
59 FP2 16 -2.574
59 FP2 17 -4.038
59 FP2 18 -5.503
59 FP2 19 -5.992
59 FP2 20 -5.503
59 FP2 21 -3.550
59 FP2 22 -2.085
59 FP2 23 -2.085
