# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 -6.683
13 FP1 1 -8.148
13 FP1 2 -9.613
13 FP1 3 -9.613
13 FP1 4 -7.660
13 FP1 5 -5.707
13 FP1 6 -4.242
13 FP1 7 -4.730
13 FP1 8 -6.683
13 FP1 9 -8.148
13 FP1 10 -7.660
13 FP1 11 -4.730
13 FP1 12 -1.801
13 FP1 13 -0.336
13 FP1 14 -1.312
13 FP1 15 -3.265
13 FP1 16 -5.219
13 FP1 17 -4.730
13 FP1 18 -2.289
13 FP1 19 0.153
13 FP1 20 1.617
13 FP1 21 1.617
13 FP1 22 0.641
13 FP1 23 0.153
13 FP1 24 -0.336
13 FP1 25 -0.336
13 FP1 26 -0.824
13 FP1 27 -1.801
13 FP1 28 -2.289
13 FP1 29 -1.801
13 FP1 30 0.153
13 FP1 31 2.594
13 FP1 32 4.059
13 FP1 33 3.571
13 FP1 34 2.106
13 FP1 35 0.641
13 FP1 36 0.153
13 FP1 37 0.153
13 FP1 38 1.617
13 FP1 39 2.594
13 FP1 40 4.059
13 FP1 41 5.524
13 FP1 42 6.500
13 FP1 43 7.965
13 FP1 44 8.453
13 FP1 45 8.453
13 FP1 46 6.989
13 FP1 47 6.012
13 FP1 48 5.524
13 FP1 49 5.035
13 FP1 50 4.547
13 FP1 51 4.059
13 FP1 52 3.082
13 FP1 53 1.129
13 FP1 54 -1.801
13 FP1 55 -4.730
13 FP1 56 -6.195
13 FP1 57 -6.195
13 FP1 58 -4.242
13 FP1 59 -1.312
13 FP1 60 1.129
13 FP1 61 2.594
13 FP1 62 3.082
13 FP1 63 3.082
13 FP1 64 3.571
13 FP1 65 4.059
13 FP1 66 4.547
13 FP1 67 3.571
13 FP1 68 1.617
13 FP1 69 0.641
13 FP1 70 1.617
13 FP1 71 4.059
13 FP1 72 7.477
13 FP1 73 10.406
13 FP1 74 10.406
13 FP1 75 7.965
13 FP1 76 5.035
13 FP1 77 2.594
13 FP1 78 2.106
13 FP1 79 3.082
13 FP1 80 3.571
13 FP1 81 4.059
13 FP1 82 4.059
13 FP1 83 4.547
13 FP1 84 5.035
13 FP1 85 5.035
13 FP1 86 4.547
13 FP1 87 3.571
13 FP1 88 2.106
13 FP1 89 1.129
13 FP1 90 1.129
13 FP1 91 1.617
13 FP1 92 2.106
13 FP1 93 1.617
13 FP1 94 0.641
13 FP1 95 -0.824
13 FP1 96 -1.801
13 FP1 97 -2.289
13 FP1 98 -1.801
13 FP1 99 -0.336
13 FP1 100 1.129
13 FP1 101 2.106
13 FP1 102 3.082
13 FP1 103 3.082
13 FP1 104 3.571
13 FP1 105 4.059
13 FP1 106 4.059
13 FP1 107 4.059
13 FP1 108 3.082
13 FP1 109 1.129
13 FP1 110 -0.336
13 FP1 111 -1.312
13 FP1 112 -1.312
13 FP1 113 -0.336
13 FP1 114 1.129
13 FP1 115 2.106
13 FP1 116 1.617
13 FP1 117 0.641
13 FP1 118 -1.312
13 FP1 119 -3.265
13 FP1 120 -4.730
13 FP1 121 -4.730
13 FP1 122 -3.754
13 FP1 123 -2.289
13 FP1 124 -0.824
13 FP1 125 -0.336
13 FP1 126 -0.824
13 FP1 127 -2.289
13 FP1 128 -4.242
13 FP1 129 -5.707
13 FP1 130 -7.172
13 FP1 131 -9.125
13 FP1 132 -11.566
13 FP1 133 -14.496
13 FP1 134 -17.426
13 FP1 135 -18.402
13 FP1 136 -17.914
13 FP1 137 -16.937
13 FP1 138 -15.472
13 FP1 139 -15.472
13 FP1 140 -16.449
13 FP1 141 -17.914
13 FP1 142 -19.379
13 FP1 143 -20.355
13 FP1 144 -20.844
13 FP1 145 -21.332
13 FP1 146 -20.844
13 FP1 147 -20.844
13 FP1 148 -20.355
13 FP1 149 -19.867
13 FP1 150 -20.355
13 FP1 151 -21.332
13 FP1 152 -22.308
13 FP1 153 -23.285
13 FP1 154 -23.285
13 FP1 155 -22.797
13 FP1 156 -21.332
13 FP1 157 -20.355
13 FP1 158 -19.867
13 FP1 159 -20.355
13 FP1 160 -21.332
13 FP1 161 -22.308
13 FP1 162 -22.308
13 FP1 163 -21.332
13 FP1 164 -19.867
13 FP1 165 -18.890
13 FP1 166 -17.914
13 FP1 167 -17.914
13 FP1 168 -18.402
13 FP1 169 -18.890
13 FP1 170 -18.402
13 FP1 171 -18.402
13 FP1 172 -18.402
13 FP1 173 -17.426
13 FP1 174 -16.449
13 FP1 175 -14.984
13 FP1 176 -14.008
13 FP1 177 -13.031
13 FP1 178 -13.031
13 FP1 179 -13.031
13 FP1 180 -12.543
13 FP1 181 -11.078
13 FP1 182 -10.101
13 FP1 183 -9.125
13 FP1 184 -9.125
13 FP1 185 -10.101
13 FP1 186 -11.078
13 FP1 187 -12.054
13 FP1 188 -11.078
13 FP1 189 -8.636
13 FP1 190 -6.683
13 FP1 191 -5.219
13 FP1 192 -5.707
13 FP1 193 -7.172
13 FP1 194 -8.636
13 FP1 195 -9.125
13 FP1 196 -7.660
13 FP1 197 -6.195
13 FP1 198 -4.242
13 FP1 199 -3.265
13 FP1 200 -2.777
13 FP1 201 -2.777
13 FP1 202 -2.289
13 FP1 203 -2.289
13 FP1 204 -2.289
13 FP1 205 -2.289
13 FP1 206 -1.801
13 FP1 207 -1.312
13 FP1 208 -1.312
13 FP1 209 -1.312
13 FP1 210 -2.289
13 FP1 211 -3.265
13 FP1 212 -3.265
13 FP1 213 -2.777
13 FP1 214 -1.312
13 FP1 215 0.641
13 FP1 216 1.129
13 FP1 217 -0.824
13 FP1 218 -4.242
13 FP1 219 -8.148
13 FP1 220 -9.125
13 FP1 221 -7.172
13 FP1 222 -3.265
13 FP1 223 -0.824
13 FP1 224 -1.801
13 FP1 225 -6.195
13 FP1 226 -11.078
13 FP1 227 -12.054
13 FP1 228 -7.172
13 FP1 229 1.617
13 FP1 230 9.430
13 FP1 231 12.360
13 FP1 232 10.895
13 FP1 233 6.989
13 FP1 234 5.524
13 FP1 235 6.500
13 FP1 236 8.942
13 FP1 237 8.453
13 FP1 238 5.035
13 FP1 239 0.641
13 FP1 240 -2.289
13 FP1 241 -0.824
13 FP1 242 3.082
13 FP1 243 5.524
13 FP1 244 5.524
13 FP1 245 3.571
13 FP1 246 2.106
13 FP1 247 2.594
13 FP1 248 4.059
13 FP1 249 5.035
13 FP1 250 4.059
13 FP1 251 1.617
13 FP1 252 -0.336
13 FP1 253 -1.312
13 FP1 254 -0.336
13 FP1 255 -0.824
# FP2 chan 1
