# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 2.655
45 FP1 1 2.167
45 FP1 2 1.678
45 FP1 3 2.167
45 FP1 4 2.655
45 FP1 5 2.655
45 FP1 6 0.702
45 FP1 7 -2.228
45 FP1 8 -4.181
45 FP1 9 -3.693
45 FP1 10 -1.251
45 FP1 11 2.167
45 FP1 12 4.608
45 FP1 13 5.096
45 FP1 14 3.632
45 FP1 15 1.678
45 FP1 16 -0.763
45 FP1 17 -2.716
45 FP1 18 -3.204
45 FP1 19 -3.204
45 FP1 20 -2.228
45 FP1 21 -1.251
45 FP1 22 -0.763
45 FP1 23 -0.763
45 FP1 24 -2.228
45 FP1 25 -4.669
45 FP1 26 -6.622
45 FP1 27 -8.087
45 FP1 28 -7.599
45 FP1 29 -4.669
45 FP1 30 -0.275
45 FP1 31 4.608
45 FP1 32 6.073
45 FP1 33 5.585
45 FP1 34 2.167
45 FP1 35 -1.251
45 FP1 36 -3.204
45 FP1 37 -2.228
45 FP1 38 0.214
45 FP1 39 2.167
45 FP1 40 2.167
45 FP1 41 0.702
45 FP1 42 -1.251
45 FP1 43 -1.740
45 FP1 44 -0.763
45 FP1 45 1.190
45 FP1 46 0.702
45 FP1 47 -1.740
45 FP1 48 -5.646
45 FP1 49 -9.064
45 FP1 50 -9.552
45 FP1 51 -8.575
45 FP1 52 -6.622
45 FP1 53 -5.646
45 FP1 54 -5.646
45 FP1 55 -5.157
45 FP1 56 -4.181
45 FP1 57 -2.228
45 FP1 58 -0.275
45 FP1 59 0.214
45 FP1 60 -0.275
45 FP1 61 -1.740
45 FP1 62 -2.228
45 FP1 63 -1.740
45 FP1 64 -0.275
45 FP1 65 1.678
45 FP1 66 1.678
45 FP1 67 -0.763
45 FP1 68 -4.669
45 FP1 69 -7.599
45 FP1 70 -7.599
45 FP1 71 -4.669
45 FP1 72 0.214
45 FP1 73 3.632
45 FP1 74 3.143
45 FP1 75 -0.275
45 FP1 76 -5.646
45 FP1 77 -10.040
45 FP1 78 -10.529
45 FP1 79 -8.575
45 FP1 80 -4.669
45 FP1 81 -1.740
45 FP1 82 0.702
45 FP1 83 1.678
45 FP1 84 1.678
45 FP1 85 0.214
45 FP1 86 -1.740
45 FP1 87 -3.693
45 FP1 88 -4.669
45 FP1 89 -3.693
45 FP1 90 -1.740
45 FP1 91 0.702
45 FP1 92 1.190
45 FP1 93 -0.275
45 FP1 94 -3.204
45 FP1 95 -6.622
45 FP1 96 -8.575
45 FP1 97 -8.087
45 FP1 98 -5.646
45 FP1 99 -2.716
45 FP1 100 -0.275
45 FP1 101 0.702
45 FP1 102 -0.275
45 FP1 103 -1.740
45 FP1 104 -3.204
45 FP1 105 -2.716
45 FP1 106 -1.251
45 FP1 107 0.702
45 FP1 108 2.167
45 FP1 109 2.167
45 FP1 110 0.702
45 FP1 111 -1.251
45 FP1 112 -2.716
45 FP1 113 -2.716
45 FP1 114 -1.740
45 FP1 115 -0.275
45 FP1 116 1.190
45 FP1 117 1.678
45 FP1 118 2.167
45 FP1 119 2.167
45 FP1 120 2.655
45 FP1 121 3.143
45 FP1 122 3.143
45 FP1 123 1.678
45 FP1 124 -0.275
45 FP1 125 -1.251
45 FP1 126 -1.251
45 FP1 127 0.214
45 FP1 128 2.167
45 FP1 129 2.655
45 FP1 130 1.190
45 FP1 131 -1.740
45 FP1 132 -3.693
45 FP1 133 -4.181
45 FP1 134 -2.716
45 FP1 135 -1.251
45 FP1 136 -0.763
45 FP1 137 -2.228
45 FP1 138 -4.669
45 FP1 139 -6.622
45 FP1 140 -6.622
45 FP1 141 -5.646
45 FP1 142 -3.693
45 FP1 143 -2.228
45 FP1 144 -1.251
45 FP1 145 -1.251
45 FP1 146 -0.763
45 FP1 147 0.214
45 FP1 148 1.190
45 FP1 149 2.167
45 FP1 150 1.678
45 FP1 151 0.214
45 FP1 152 -1.251
45 FP1 153 -1.251
45 FP1 154 -0.275
45 FP1 155 1.678
45 FP1 156 2.655
45 FP1 157 2.655
45 FP1 158 1.190
45 FP1 159 -0.763
45 FP1 160 -1.251
45 FP1 161 -0.275
45 FP1 162 1.190
45 FP1 163 3.143
45 FP1 164 4.120
45 FP1 165 3.143
45 FP1 166 1.190
45 FP1 167 -2.716
45 FP1 168 -5.646
45 FP1 169 -6.622
45 FP1 170 -4.669
45 FP1 171 -0.763
45 FP1 172 2.655
45 FP1 173 3.632
45 FP1 174 1.678
45 FP1 175 -1.251
45 FP1 176 -3.204
45 FP1 177 -2.716
45 FP1 178 -1.251
45 FP1 179 0.702
45 FP1 180 0.214
45 FP1 181 -1.740
45 FP1 182 -2.716
45 FP1 183 -2.716
45 FP1 184 -1.251
45 FP1 185 0.702
45 FP1 186 0.214
45 FP1 187 -2.228
45 FP1 188 -4.669
45 FP1 189 -6.134
45 FP1 190 -4.669
45 FP1 191 -2.228
45 FP1 192 -0.763
45 FP1 193 -0.763
45 FP1 194 -2.716
45 FP1 195 -4.669
45 FP1 196 -5.157
45 FP1 197 -4.181
45 FP1 198 -2.716
45 FP1 199 -2.228
45 FP1 200 -4.181
45 FP1 201 -7.111
45 FP1 202 -9.552
45 FP1 203 -10.529
45 FP1 204 -10.040
45 FP1 205 -9.064
45 FP1 206 -8.575
45 FP1 207 -8.575
45 FP1 208 -8.575
45 FP1 209 -9.064
45 FP1 210 -8.575
45 FP1 211 -7.599
45 FP1 212 -6.134
45 FP1 213 -4.669
45 FP1 214 -3.204
45 FP1 215 -1.740
45 FP1 216 -0.275
45 FP1 217 0.702
45 FP1 218 0.702
45 FP1 219 0.702
45 FP1 220 -0.275
45 FP1 221 -1.740
45 FP1 222 -2.716
45 FP1 223 -3.204
45 FP1 224 -2.716
45 FP1 225 -0.763
45 FP1 226 1.190
45 FP1 227 3.632
45 FP1 228 5.096
45 FP1 229 5.585
45 FP1 230 4.608
45 FP1 231 3.143
45 FP1 232 1.190
45 FP1 233 -0.275
45 FP1 234 -2.228
45 FP1 235 -3.693
45 FP1 236 -5.157
45 FP1 237 -5.646
45 FP1 238 -5.646
45 FP1 239 -5.157
45 FP1 240 -4.669
45 FP1 241 -3.693
45 FP1 242 -2.228
45 FP1 243 -1.251
45 FP1 244 -1.740
45 FP1 245 -3.204
45 FP1 246 -5.157
45 FP1 247 -5.646
45 FP1 248 -4.181
45 FP1 249 -1.740
45 FP1 250 -0.763
45 FP1 251 -1.251
45 FP1 252 -2.716
45 FP1 253 -4.181
45 FP1 254 -4.181
45 FP1 255 -3.693
# FP2 chan 1
45 FP2 0 5.402
45 FP2 1 3.937
45 FP2 2 1.495
45 FP2 3 -0.458
45 FP2 4 -1.923
45 FP2 5 -1.923
45 FP2 6 -1.434
45 FP2 7 -0.946
45 FP2 8 -1.923
45 FP2 9 -2.899
45 FP2 10 -2.899
45 FP2 11 -2.899
45 FP2 12 -1.923
45 FP2 13 -1.434
45 FP2 14 -0.946
45 FP2 15 -0.458
45 FP2 16 0.519
45 FP2 17 1.007
45 FP2 18 0.519
45 FP2 19 -0.946
45 FP2 20 -2.899
45 FP2 21 -3.876
45 FP2 22 -3.387
45 FP2 23 -1.923
45 FP2 24 -0.946
45 FP2 25 -1.434
45 FP2 26 -3.876
45 FP2 27 -6.317
45 FP2 28 -6.805
45 FP2 29 -4.852
45 FP2 30 -0.946
45 FP2 31 2.472
45 FP2 32 4.913
45 FP2 33 4.913
45 FP2 34 2.960
45 FP2 35 1.007
45 FP2 36 -0.458
45 FP2 37 -0.946
45 FP2 38 -0.946
45 FP2 39 -0.458
45 FP2 40 0.519
45 FP2 41 1.984
45 FP2 42 2.472
45 FP2 43 2.472
45 FP2 44 1.007
45 FP2 45 -1.434
45 FP2 46 -4.364
45 FP2 47 -5.829
45 FP2 48 -6.317
45 FP2 49 -5.829
45 FP2 50 -6.317
45 FP2 51 -7.294
45 FP2 52 -9.247
45 FP2 53 -10.223
45 FP2 54 -9.735
45 FP2 55 -7.294
45 FP2 56 -4.364
45 FP2 57 -2.411
45 FP2 58 -1.923
45 FP2 59 -3.876
45 FP2 60 -6.317
45 FP2 61 -8.270
45 FP2 62 -9.247
45 FP2 63 -8.759
45 FP2 64 -7.294
45 FP2 65 -5.829
45 FP2 66 -4.852
45 FP2 67 -4.364
45 FP2 68 -5.829
45 FP2 69 -7.294
45 FP2 70 -8.759
45 FP2 71 -8.759
45 FP2 72 -8.270
45 FP2 73 -6.317
45 FP2 74 -5.341
45 FP2 75 -5.341
45 FP2 76 -7.294
45 FP2 77 -9.735
45 FP2 78 -11.688
45 FP2 79 -12.177
45 FP2 80 -10.712
45 FP2 81 -7.294
45 FP2 82 -3.876
45 FP2 83 -0.946
45 FP2 84 -0.458
45 FP2 85 -1.434
45 FP2 86 -3.387
45 FP2 87 -4.364
45 FP2 88 -4.364
45 FP2 89 -3.876
45 FP2 90 -3.876
45 FP2 91 -3.387
45 FP2 92 -3.876
45 FP2 93 -4.852
45 FP2 94 -5.341
45 FP2 95 -5.341
45 FP2 96 -5.341
45 FP2 97 -4.364
45 FP2 98 -3.387
45 FP2 99 -2.411
45 FP2 100 -1.923
45 FP2 101 -1.434
45 FP2 102 -1.434
45 FP2 103 -1.434
45 FP2 104 -1.434
45 FP2 105 -0.946
45 FP2 106 -0.458
45 FP2 107 -0.458
45 FP2 108 -0.458
45 FP2 109 -1.434
45 FP2 110 -2.411
45 FP2 111 -3.387
45 FP2 112 -4.364
45 FP2 113 -4.364
45 FP2 114 -4.852
45 FP2 115 -4.852
45 FP2 116 -4.364
45 FP2 117 -3.876
45 FP2 118 -2.899
45 FP2 119 -1.434
45 FP2 120 0.031
45 FP2 121 0.519
45 FP2 122 1.495
45 FP2 123 1.984
45 FP2 124 1.495
45 FP2 125 1.007
45 FP2 126 0.031
45 FP2 127 -0.458
45 FP2 128 0.031
45 FP2 129 0.519
45 FP2 130 1.495
45 FP2 131 1.007
45 FP2 132 0.031
45 FP2 133 -0.946
45 FP2 134 -1.923
45 FP2 135 -1.923
45 FP2 136 -0.946
45 FP2 137 -0.458
45 FP2 138 0.031
45 FP2 139 0.031
45 FP2 140 -0.458
45 FP2 141 -0.946
45 FP2 142 -1.434
45 FP2 143 -1.434
45 FP2 144 -0.458
45 FP2 145 1.007
45 FP2 146 2.472
45 FP2 147 3.448
45 FP2 148 3.937
45 FP2 149 3.937
45 FP2 150 2.960
45 FP2 151 1.984
45 FP2 152 1.007
45 FP2 153 1.007
45 FP2 154 1.007
45 FP2 155 1.495
45 FP2 156 1.495
45 FP2 157 1.984
45 FP2 158 2.472
45 FP2 159 2.960
45 FP2 160 3.937
45 FP2 161 4.913
45 FP2 162 4.425
45 FP2 163 2.960
45 FP2 164 1.007
45 FP2 165 -0.946
45 FP2 166 -1.923
45 FP2 167 -1.434
45 FP2 168 0.031
45 FP2 169 1.984
45 FP2 170 3.937
45 FP2 171 4.425
45 FP2 172 4.425
45 FP2 173 2.472
45 FP2 174 0.519
45 FP2 175 -1.923
45 FP2 176 -4.364
45 FP2 177 -4.364
45 FP2 178 -2.411
45 FP2 179 0.519
45 FP2 180 3.448
45 FP2 181 4.425
45 FP2 182 3.448
45 FP2 183 0.519
45 FP2 184 -2.411
45 FP2 185 -5.341
45 FP2 186 -7.294
45 FP2 187 -7.782
45 FP2 188 -6.805
45 FP2 189 -3.876
45 FP2 190 0.031
45 FP2 191 3.448
45 FP2 192 3.448
45 FP2 193 -0.458
45 FP2 194 -5.829
45 FP2 195 -9.735
45 FP2 196 -10.712
45 FP2 197 -8.270
45 FP2 198 -5.341
45 FP2 199 -3.876
45 FP2 200 -5.341
45 FP2 201 -7.782
45 FP2 202 -9.247
45 FP2 203 -8.759
45 FP2 204 -7.782
45 FP2 205 -7.294
45 FP2 206 -8.759
45 FP2 207 -10.223
45 FP2 208 -11.200
45 FP2 209 -9.735
45 FP2 210 -7.782
45 FP2 211 -5.341
