# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 2.035
83 FP1 1 1.546
83 FP1 2 -0.407
83 FP1 3 -2.360
83 FP1 4 -2.848
83 FP1 5 -2.848
83 FP1 6 -2.848
83 FP1 7 -3.337
83 FP1 8 -4.801
83 FP1 9 -5.290
83 FP1 10 -4.313
83 FP1 11 -1.872
83 FP1 12 1.546
83 FP1 13 3.011
83 FP1 14 2.035
83 FP1 15 -0.407
83 FP1 16 -2.848
83 FP1 17 -2.360
83 FP1 18 0.081
83 FP1 19 3.011
83 FP1 20 4.964
83 FP1 21 3.988
83 FP1 22 1.546
83 FP1 23 -0.407
83 FP1 24 -0.895
83 FP1 25 0.570
83 FP1 26 1.546
83 FP1 27 2.035
83 FP1 28 0.570
83 FP1 29 -0.895
83 FP1 30 -2.360
83 FP1 31 -2.360
83 FP1 32 -0.895
83 FP1 33 1.058
83 FP1 34 3.499
83 FP1 35 5.452
83 FP1 36 5.452
83 FP1 37 3.988
83 FP1 38 2.523
83 FP1 39 3.011
83 FP1 40 4.476
83 FP1 41 5.941
83 FP1 42 4.964
83 FP1 43 1.058
83 FP1 44 -4.313
83 FP1 45 -9.196
83 FP1 46 -11.637
83 FP1 47 -12.126
83 FP1 48 -12.614
83 FP1 49 -12.614
83 FP1 50 -13.590
83 FP1 51 -13.590
83 FP1 52 -13.590
83 FP1 53 -14.567
83 FP1 54 -16.520
83 FP1 55 -18.962
83 FP1 56 -19.938
83 FP1 57 -17.985
83 FP1 58 -13.590
83 FP1 59 -9.196
83 FP1 60 -6.755
83 FP1 61 -8.708
83 FP1 62 -12.614
83 FP1 63 -15.055
83 FP1 64 -15.544
83 FP1 65 -13.102
83 FP1 66 -10.661
83 FP1 67 -10.173
83 FP1 68 -12.126
83 FP1 69 -13.102
83 FP1 70 -12.614
83 FP1 71 -9.196
83 FP1 72 -5.290
83 FP1 73 -3.337
83 FP1 74 -4.313
83 FP1 75 -7.243
83 FP1 76 -9.684
83 FP1 77 -10.661
83 FP1 78 -9.196
83 FP1 79 -7.243
83 FP1 80 -5.290
83 FP1 81 -3.825
83 FP1 82 -1.872
83 FP1 83 -0.407
83 FP1 84 -0.895
83 FP1 85 -2.848
83 FP1 86 -5.778
83 FP1 87 -7.731
83 FP1 88 -8.219
83 FP1 89 -8.219
83 FP1 90 -9.196
83 FP1 91 -13.590
83 FP1 92 -18.962
83 FP1 93 -23.356
83 FP1 94 -23.844
83 FP1 95 -18.962
83 FP1 96 -13.102
83 FP1 97 -8.219
83 FP1 98 -7.243
83 FP1 99 -8.708
83 FP1 100 -10.661
83 FP1 101 -12.126
83 FP1 102 -12.126
83 FP1 103 -11.637
83 FP1 104 -10.661
83 FP1 105 -10.661
83 FP1 106 -10.661
83 FP1 107 -9.196
83 FP1 108 -7.731
83 FP1 109 -5.778
83 FP1 110 -3.825
83 FP1 111 -3.337
83 FP1 112 -4.313
83 FP1 113 -6.266
83 FP1 114 -8.708
83 FP1 115 -10.173
83 FP1 116 -9.684
83 FP1 117 -7.731
83 FP1 118 -4.801
83 FP1 119 -3.337
83 FP1 120 -2.360
83 FP1 121 -3.825
83 FP1 122 -4.801
83 FP1 123 -5.778
83 FP1 124 -5.290
83 FP1 125 -3.825
83 FP1 126 -2.848
83 FP1 127 -2.360
83 FP1 128 -3.825
83 FP1 129 -6.266
83 FP1 130 -8.708
83 FP1 131 -10.661
83 FP1 132 -11.149
83 FP1 133 -10.173
83 FP1 134 -9.196
83 FP1 135 -8.219
83 FP1 136 -9.196
83 FP1 137 -11.637
83 FP1 138 -15.055
83 FP1 139 -18.473
83 FP1 140 -19.938
83 FP1 141 -19.450
83 FP1 142 -17.497
83 FP1 143 -15.055
83 FP1 144 -15.055
83 FP1 145 -17.497
83 FP1 146 -20.426
83 FP1 147 -23.356
83 FP1 148 -24.821
83 FP1 149 -25.798
83 FP1 150 -27.262
