# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 6.449
69 FP1 1 4.008
69 FP1 2 4.008
69 FP1 3 4.496
69 FP1 4 5.473
69 FP1 5 5.961
69 FP1 6 6.449
69 FP1 7 6.938
69 FP1 8 7.426
69 FP1 9 7.914
69 FP1 10 8.891
69 FP1 11 9.867
69 FP1 12 12.309
69 FP1 13 14.750
69 FP1 14 16.703
69 FP1 15 15.727
69 FP1 16 12.309
69 FP1 17 8.891
69 FP1 18 6.449
69 FP1 19 6.938
69 FP1 20 8.891
69 FP1 21 11.332
69 FP1 22 11.332
69 FP1 23 9.379
69 FP1 24 7.426
69 FP1 25 6.449
69 FP1 26 7.426
69 FP1 27 8.891
69 FP1 28 9.867
69 FP1 29 8.891
69 FP1 30 7.426
69 FP1 31 6.938
69 FP1 32 7.914
69 FP1 33 9.379
69 FP1 34 9.867
69 FP1 35 8.403
69 FP1 36 4.985
69 FP1 37 2.543
69 FP1 38 1.567
69 FP1 39 3.031
69 FP1 40 4.985
69 FP1 41 6.938
69 FP1 42 6.449
69 FP1 43 4.985
69 FP1 44 3.520
69 FP1 45 3.031
69 FP1 46 3.031
69 FP1 47 2.543
69 FP1 48 1.078
69 FP1 49 -1.851
69 FP1 50 -4.293
69 FP1 51 -4.293
69 FP1 52 -3.316
69 FP1 53 -2.828
69 FP1 54 -3.316
69 FP1 55 -5.758
69 FP1 56 -8.687
69 FP1 57 -10.640
69 FP1 58 -11.129
69 FP1 59 -10.152
69 FP1 60 -10.152
69 FP1 61 -10.640
69 FP1 62 -12.105
69 FP1 63 -13.082
69 FP1 64 -13.082
69 FP1 65 -13.082
69 FP1 66 -12.105
69 FP1 67 -12.105
69 FP1 68 -12.594
69 FP1 69 -13.082
69 FP1 70 -13.082
69 FP1 71 -12.594
69 FP1 72 -11.617
69 FP1 73 -11.617
69 FP1 74 -12.105
69 FP1 75 -13.082
69 FP1 76 -13.082
69 FP1 77 -12.105
69 FP1 78 -9.176
69 FP1 79 -6.734
69 FP1 80 -5.758
69 FP1 81 -6.734
69 FP1 82 -8.199
69 FP1 83 -9.176
69 FP1 84 -8.199
69 FP1 85 -7.222
69 FP1 86 -7.222
69 FP1 87 -8.199
69 FP1 88 -10.152
69 FP1 89 -11.617
69 FP1 90 -13.082
69 FP1 91 -14.058
69 FP1 92 -15.035
69 FP1 93 -16.500
69 FP1 94 -16.988
69 FP1 95 -16.500
69 FP1 96 -15.035
69 FP1 97 -15.523
69 FP1 98 -17.965
69 FP1 99 -21.383
69 FP1 100 -23.824
69 FP1 101 -23.336
69 FP1 102 -20.406
69 FP1 103 -16.988
69 FP1 104 -16.988
69 FP1 105 -20.406
69 FP1 106 -25.289
69 FP1 107 -28.707
69 FP1 108 -29.195
69 FP1 109 -26.265
69 FP1 110 -21.871
69 FP1 111 -18.941
69 FP1 112 -17.965
69 FP1 113 -18.941
69 FP1 114 -19.918
69 FP1 115 -20.894
69 FP1 116 -20.406
69 FP1 117 -18.453
69 FP1 118 -16.988
69 FP1 119 -16.500
69 FP1 120 -16.988
69 FP1 121 -16.988
69 FP1 122 -16.012
69 FP1 123 -12.594
69 FP1 124 -8.687
69 FP1 125 -6.246
69 FP1 126 -7.222
69 FP1 127 -10.640
69 FP1 128 -14.547
69 FP1 129 -16.988
69 FP1 130 -17.965
69 FP1 131 -16.988
69 FP1 132 -16.012
69 FP1 133 -16.012
69 FP1 134 -16.012
69 FP1 135 -16.500
69 FP1 136 -16.500
69 FP1 137 -16.012
69 FP1 138 -16.500
69 FP1 139 -17.476
69 FP1 140 -19.430
69 FP1 141 -21.383
69 FP1 142 -21.871
69 FP1 143 -21.383
69 FP1 144 -19.430
69 FP1 145 -16.988
69 FP1 146 -15.523
69 FP1 147 -15.523
69 FP1 148 -16.988
69 FP1 149 -18.941
69 FP1 150 -20.406
69 FP1 151 -20.894
69 FP1 152 -20.894
69 FP1 153 -19.918
69 FP1 154 -18.941
69 FP1 155 -16.988
69 FP1 156 -15.523
69 FP1 157 -14.547
69 FP1 158 -14.547
69 FP1 159 -15.035
69 FP1 160 -15.523
69 FP1 161 -16.012
69 FP1 162 -16.012
69 FP1 163 -16.988
69 FP1 164 -18.453
69 FP1 165 -19.918
69 FP1 166 -18.453
69 FP1 167 -14.058
69 FP1 168 -8.199
69 FP1 169 -3.805
69 FP1 170 -3.805
69 FP1 171 -8.199
69 FP1 172 -13.082
69 FP1 173 -15.523
69 FP1 174 -14.547
69 FP1 175 -13.082
69 FP1 176 -14.547
69 FP1 177 -18.941
69 FP1 178 -23.824
69 FP1 179 -24.312
69 FP1 180 -20.406
69 FP1 181 -14.547
69 FP1 182 -11.617
69 FP1 183 -13.082
69 FP1 184 -18.941
69 FP1 185 -23.824
69 FP1 186 -25.777
69 FP1 187 -24.801
69 FP1 188 -23.824
69 FP1 189 -23.824
69 FP1 190 -24.312
69 FP1 191 -24.801
69 FP1 192 -23.824
69 FP1 193 -22.359
69 FP1 194 -20.894
69 FP1 195 -20.406
69 FP1 196 -20.406
69 FP1 197 -19.430
69 FP1 198 -18.453
69 FP1 199 -16.988
69 FP1 200 -17.476
69 FP1 201 -18.941
69 FP1 202 -19.918
69 FP1 203 -20.406
69 FP1 204 -18.453
69 FP1 205 -16.012
69 FP1 206 -15.523
69 FP1 207 -17.476
69 FP1 208 -20.406
69 FP1 209 -22.359
69 FP1 210 -21.871
69 FP1 211 -19.430
69 FP1 212 -16.988
69 FP1 213 -16.500
69 FP1 214 -17.965
69 FP1 215 -19.918
69 FP1 216 -20.894
69 FP1 217 -19.918
69 FP1 218 -17.965
69 FP1 219 -16.500
69 FP1 220 -15.523
69 FP1 221 -15.523
69 FP1 222 -15.523
69 FP1 223 -16.012
69 FP1 224 -16.500
69 FP1 225 -16.500
69 FP1 226 -15.523
69 FP1 227 -14.547
69 FP1 228 -13.082
69 FP1 229 -13.082
69 FP1 230 -14.547
69 FP1 231 -16.500
69 FP1 232 -18.453
69 FP1 233 -17.965
69 FP1 234 -16.012
69 FP1 235 -13.570
69 FP1 236 -13.082
69 FP1 237 -15.035
69 FP1 238 -17.965
69 FP1 239 -19.430
69 FP1 240 -18.453
69 FP1 241 -14.547
69 FP1 242 -11.129
69 FP1 243 -8.687
69 FP1 244 -9.664
69 FP1 245 -11.129
69 FP1 246 -12.594
69 FP1 247 -11.617
69 FP1 248 -9.664
69 FP1 249 -6.734
69 FP1 250 -5.758
69 FP1 251 -6.246
69 FP1 252 -8.687
69 FP1 253 -12.105
69 FP1 254 -16.012
69 FP1 255 -18.453
# FP2 chan 1
69 FP2 0 6.154
69 FP2 1 6.643
69 FP2 2 7.619
69 FP2 3 6.643
69 FP2 4 3.713
69 FP2 5 0.783
69 FP2 6 -0.682
69 FP2 7 0.783
69 FP2 8 4.201
69 FP2 9 7.619
69 FP2 10 9.084
69 FP2 11 7.619
69 FP2 12 6.154
69 FP2 13 5.666
69 FP2 14 7.131
69 FP2 15 9.572
69 FP2 16 10.549
69 FP2 17 9.084
69 FP2 18 6.154
69 FP2 19 3.713
69 FP2 20 3.225
69 FP2 21 5.178
69 FP2 22 8.108
69 FP2 23 9.084
69 FP2 24 7.131
69 FP2 25 3.225
69 FP2 26 0.295
69 FP2 27 -0.682
69 FP2 28 1.272
69 FP2 29 3.713
69 FP2 30 4.690
69 FP2 31 4.201
69 FP2 32 3.225
69 FP2 33 2.736
69 FP2 34 2.736
69 FP2 35 2.736
69 FP2 36 1.272
69 FP2 37 -0.682
69 FP2 38 -1.658
69 FP2 39 -1.170
69 FP2 40 1.760
69 FP2 41 3.713
69 FP2 42 3.713
69 FP2 43 1.760
69 FP2 44 -0.193
69 FP2 45 -1.170
69 FP2 46 -1.170
69 FP2 47 -1.170
69 FP2 48 -2.635
69 FP2 49 -4.100
69 FP2 50 -5.564
69 FP2 51 -5.564
69 FP2 52 -5.076
69 FP2 53 -5.076
69 FP2 54 -6.053
69 FP2 55 -8.494
69 FP2 56 -10.935
69 FP2 57 -12.889
69 FP2 58 -13.865
69 FP2 59 -14.842
69 FP2 60 -15.818
69 FP2 61 -16.307
69 FP2 62 -15.818
69 FP2 63 -13.865
69 FP2 64 -11.912
69 FP2 65 -11.424
69 FP2 66 -13.377
69 FP2 67 -16.307
69 FP2 68 -18.260
69 FP2 69 -18.748
69 FP2 70 -17.283
69 FP2 71 -14.842
69 FP2 72 -12.889
69 FP2 73 -12.889
69 FP2 74 -14.353
69 FP2 75 -16.307
69 FP2 76 -17.283
69 FP2 77 -17.283
69 FP2 78 -16.307
69 FP2 79 -15.330
69 FP2 80 -14.842
69 FP2 81 -14.353
69 FP2 82 -12.889
69 FP2 83 -11.424
69 FP2 84 -9.471
69 FP2 85 -8.006
69 FP2 86 -8.982
69 FP2 87 -10.935
69 FP2 88 -13.865
69 FP2 89 -17.283
69 FP2 90 -19.236
69 FP2 91 -21.189
69 FP2 92 -22.654
69 FP2 93 -24.119
69 FP2 94 -24.607
69 FP2 95 -25.096
69 FP2 96 -25.096
69 FP2 97 -25.584
69 FP2 98 -25.584
69 FP2 99 -26.072
69 FP2 100 -26.072
69 FP2 101 -25.584
69 FP2 102 -25.096
69 FP2 103 -25.096
69 FP2 104 -26.072
69 FP2 105 -27.049
69 FP2 106 -28.025
69 FP2 107 -27.049
69 FP2 108 -25.584
69 FP2 109 -24.119
69 FP2 110 -23.142
69 FP2 111 -23.631
69 FP2 112 -24.119
69 FP2 113 -24.119
69 FP2 114 -24.119
69 FP2 115 -24.119
69 FP2 116 -22.654
69 FP2 117 -21.189
69 FP2 118 -18.748
69 FP2 119 -16.307
69 FP2 120 -14.842
69 FP2 121 -14.353
69 FP2 122 -14.842
69 FP2 123 -14.842
69 FP2 124 -14.353
69 FP2 125 -13.377
69 FP2 126 -13.377
69 FP2 127 -13.865
69 FP2 128 -14.842
69 FP2 129 -15.818
69 FP2 130 -16.307
69 FP2 131 -16.795
69 FP2 132 -17.283
69 FP2 133 -18.748
69 FP2 134 -19.236
69 FP2 135 -19.236
69 FP2 136 -18.748
69 FP2 137 -18.260
69 FP2 138 -18.260
69 FP2 139 -18.748
69 FP2 140 -19.236
69 FP2 141 -18.748
69 FP2 142 -17.771
69 FP2 143 -17.771
69 FP2 144 -18.748
69 FP2 145 -19.725
69 FP2 146 -20.213
69 FP2 147 -18.748
69 FP2 148 -17.283
69 FP2 149 -16.795
69 FP2 150 -17.283
69 FP2 151 -19.236
69 FP2 152 -21.189
69 FP2 153 -20.701
69 FP2 154 -18.748
69 FP2 155 -16.307
69 FP2 156 -14.842
69 FP2 157 -15.330
69 FP2 158 -17.283
69 FP2 159 -18.748
69 FP2 160 -18.260
69 FP2 161 -15.818
69 FP2 162 -13.377
69 FP2 163 -12.400
69 FP2 164 -14.842
69 FP2 165 -17.283
69 FP2 166 -18.260
69 FP2 167 -14.842
69 FP2 168 -8.494
69 FP2 169 -1.658
69 FP2 170 0.295
69 FP2 171 -3.123
69 FP2 172 -8.982
69 FP2 173 -13.865
69 FP2 174 -14.842
