# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 4.181
67 FP1 1 3.693
67 FP1 2 2.716
67 FP1 3 2.228
67 FP1 4 2.716
67 FP1 5 4.669
67 FP1 6 6.134
67 FP1 7 5.646
67 FP1 8 3.693
67 FP1 9 1.251
67 FP1 10 0.763
67 FP1 11 1.251
67 FP1 12 3.204
67 FP1 13 4.669
67 FP1 14 5.157
67 FP1 15 4.181
67 FP1 16 2.716
67 FP1 17 1.740
67 FP1 18 1.251
67 FP1 19 1.740
67 FP1 20 2.228
67 FP1 21 2.228
67 FP1 22 2.716
67 FP1 23 3.693
67 FP1 24 4.181
67 FP1 25 3.693
67 FP1 26 0.763
67 FP1 27 -2.655
67 FP1 28 -6.073
67 FP1 29 -6.561
67 FP1 30 -3.632
67 FP1 31 -0.214
67 FP1 32 2.716
67 FP1 33 1.740
67 FP1 34 -1.678
67 FP1 35 -5.585
67 FP1 36 -7.050
67 FP1 37 -4.608
67 FP1 38 0.763
67 FP1 39 5.646
67 FP1 40 7.599
67 FP1 41 6.622
67 FP1 42 3.693
67 FP1 43 1.251
67 FP1 44 1.251
67 FP1 45 3.693
67 FP1 46 7.111
67 FP1 47 10.529
67 FP1 48 11.993
67 FP1 49 11.017
67 FP1 50 8.087
67 FP1 51 5.157
67 FP1 52 4.181
67 FP1 53 5.646
67 FP1 54 9.064
67 FP1 55 11.017
67 FP1 56 10.040
67 FP1 57 7.111
67 FP1 58 3.204
67 FP1 59 1.740
67 FP1 60 3.204
67 FP1 61 6.134
67 FP1 62 7.111
67 FP1 63 5.646
67 FP1 64 2.228
67 FP1 65 -1.190
67 FP1 66 -3.632
67 FP1 67 -4.120
67 FP1 68 -3.632
67 FP1 69 -3.632
67 FP1 70 -4.608
67 FP1 71 -6.073
67 FP1 72 -6.073
67 FP1 73 -5.585
67 FP1 74 -4.608
67 FP1 75 -3.143
67 FP1 76 -3.143
67 FP1 77 -3.632
67 FP1 78 -4.608
67 FP1 79 -5.585
67 FP1 80 -5.585
67 FP1 81 -6.073
67 FP1 82 -6.073
67 FP1 83 -7.050
67 FP1 84 -8.514
67 FP1 85 -9.003
67 FP1 86 -8.026
67 FP1 87 -5.096
67 FP1 88 -0.702
67 FP1 89 1.740
67 FP1 90 1.251
67 FP1 91 -2.655
67 FP1 92 -8.026
67 FP1 93 -11.444
67 FP1 94 -10.956
67 FP1 95 -7.050
67 FP1 96 -2.655
67 FP1 97 -0.702
67 FP1 98 -1.190
67 FP1 99 -3.632
67 FP1 100 -5.096
67 FP1 101 -5.096
67 FP1 102 -4.120
67 FP1 103 -3.632
67 FP1 104 -3.632
67 FP1 105 -3.632
67 FP1 106 -2.655
67 FP1 107 -0.702
67 FP1 108 -0.214
67 FP1 109 -1.678
67 FP1 110 -3.143
67 FP1 111 -4.608
67 FP1 112 -1.678
67 FP1 113 3.204
67 FP1 114 8.087
67 FP1 115 10.529
67 FP1 116 8.575
67 FP1 117 4.669
67 FP1 118 0.763
67 FP1 119 -0.214
67 FP1 120 2.228
67 FP1 121 6.134
67 FP1 122 10.040
67 FP1 123 10.529
67 FP1 124 8.575
67 FP1 125 4.669
67 FP1 126 0.275
67 FP1 127 -1.678
67 FP1 128 -1.190
67 FP1 129 0.763
67 FP1 130 2.228
67 FP1 131 2.228
67 FP1 132 0.275
67 FP1 133 -1.678
67 FP1 134 -3.632
67 FP1 135 -3.143
67 FP1 136 -2.167
67 FP1 137 -1.190
67 FP1 138 -1.190
67 FP1 139 -3.632
67 FP1 140 -5.585
67 FP1 141 -5.585
67 FP1 142 -2.167
67 FP1 143 2.716
67 FP1 144 6.134
67 FP1 145 6.134
67 FP1 146 2.716
67 FP1 147 -1.190
67 FP1 148 -2.655
67 FP1 149 -1.190
67 FP1 150 0.763
67 FP1 151 -0.214
67 FP1 152 -3.143
67 FP1 153 -7.050
67 FP1 154 -8.026
67 FP1 155 -5.585
67 FP1 156 -1.678
67 FP1 157 -0.214
67 FP1 158 -2.655
67 FP1 159 -6.561
67 FP1 160 -9.979
67 FP1 161 -10.468
67 FP1 162 -9.003
67 FP1 163 -7.050
67 FP1 164 -6.073
67 FP1 165 -5.585
67 FP1 166 -5.096
67 FP1 167 -4.608
67 FP1 168 -4.608
67 FP1 169 -5.585
67 FP1 170 -8.026
67 FP1 171 -9.979
67 FP1 172 -11.444
67 FP1 173 -11.444
67 FP1 174 -10.956
67 FP1 175 -10.956
67 FP1 176 -11.932
67 FP1 177 -12.909
67 FP1 178 -12.909
67 FP1 179 -10.956
67 FP1 180 -8.514
67 FP1 181 -7.538
67 FP1 182 -8.026
67 FP1 183 -9.979
67 FP1 184 -12.421
67 FP1 185 -13.397
67 FP1 186 -12.421
67 FP1 187 -10.468
67 FP1 188 -8.514
67 FP1 189 -8.026
67 FP1 190 -8.514
67 FP1 191 -10.468
67 FP1 192 -11.444
67 FP1 193 -11.932
67 FP1 194 -11.444
67 FP1 195 -9.979
67 FP1 196 -9.003
67 FP1 197 -9.491
67 FP1 198 -10.956
67 FP1 199 -12.909
67 FP1 200 -14.374
67 FP1 201 -14.374
67 FP1 202 -13.397
67 FP1 203 -10.468
67 FP1 204 -7.538
67 FP1 205 -5.585
67 FP1 206 -4.608
67 FP1 207 -5.096
67 FP1 208 -5.096
67 FP1 209 -5.096
67 FP1 210 -5.585
67 FP1 211 -5.585
67 FP1 212 -5.585
67 FP1 213 -5.096
67 FP1 214 -4.120
67 FP1 215 -2.167
67 FP1 216 -0.702
67 FP1 217 -0.702
67 FP1 218 -1.190
67 FP1 219 -2.167
67 FP1 220 -3.143
67 FP1 221 -3.143
67 FP1 222 -2.655
67 FP1 223 -2.167
67 FP1 224 -2.167
67 FP1 225 -1.678
67 FP1 226 -1.678
67 FP1 227 -1.678
67 FP1 228 -1.678
67 FP1 229 -2.167
67 FP1 230 -2.167
67 FP1 231 -1.678
67 FP1 232 -0.214
67 FP1 233 1.251
67 FP1 234 2.228
67 FP1 235 2.716
67 FP1 236 2.228
67 FP1 237 1.251
67 FP1 238 0.275
67 FP1 239 0.275
67 FP1 240 0.275
67 FP1 241 0.763
67 FP1 242 1.251
67 FP1 243 1.251
67 FP1 244 0.763
67 FP1 245 -0.214
67 FP1 246 -1.190
67 FP1 247 -2.655
67 FP1 248 -3.632
67 FP1 249 -3.632
67 FP1 250 -2.655
67 FP1 251 -1.678
67 FP1 252 -0.702
67 FP1 253 -1.678
67 FP1 254 -3.632
67 FP1 255 -6.073
# FP2 chan 1
67 FP2 0 1.251
67 FP2 1 0.275
67 FP2 2 -0.214
67 FP2 3 -0.214
67 FP2 4 0.275
67 FP2 5 0.275
67 FP2 6 0.275
67 FP2 7 -0.702
67 FP2 8 -1.678
67 FP2 9 -1.190
67 FP2 10 0.763
67 FP2 11 2.716
67 FP2 12 4.181
67 FP2 13 3.204
67 FP2 14 -0.214
67 FP2 15 -3.143
67 FP2 16 -4.120
67 FP2 17 -2.655
67 FP2 18 0.763
67 FP2 19 2.716
67 FP2 20 2.228
67 FP2 21 -0.214
67 FP2 22 -3.143
67 FP2 23 -4.608
67 FP2 24 -4.608
67 FP2 25 -3.632
67 FP2 26 -4.120
67 FP2 27 -5.096
67 FP2 28 -6.561
67 FP2 29 -6.561
67 FP2 30 -5.096
67 FP2 31 -3.632
67 FP2 32 -3.632
67 FP2 33 -4.608
67 FP2 34 -6.073
67 FP2 35 -7.050
67 FP2 36 -7.050
67 FP2 37 -6.561
67 FP2 38 -5.585
67 FP2 39 -4.120
67 FP2 40 -1.678
67 FP2 41 1.251
67 FP2 42 3.693
