# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 -2.665
7 FP1 1 -0.712
7 FP1 2 0.753
7 FP1 3 1.729
7 FP1 4 2.706
7 FP1 5 4.659
7 FP1 6 5.636
7 FP1 7 5.636
7 FP1 8 3.194
7 FP1 9 0.264
7 FP1 10 -1.689
7 FP1 11 -1.689
7 FP1 12 0.264
7 FP1 13 2.706
7 FP1 14 3.682
7 FP1 15 2.706
7 FP1 16 -0.224
7 FP1 17 -4.618
7 FP1 18 -8.525
7 FP1 19 -10.478
7 FP1 20 -10.966
7 FP1 21 -9.989
7 FP1 22 -7.060
7 FP1 23 -3.642
7 FP1 24 -0.712
7 FP1 25 1.241
7 FP1 26 1.241
7 FP1 27 -0.224
7 FP1 28 -2.665
7 FP1 29 -4.618
7 FP1 30 -6.083
7 FP1 31 -7.060
7 FP1 32 -7.548
7 FP1 33 -6.571
7 FP1 34 -6.571
7 FP1 35 -6.571
7 FP1 36 -6.571
7 FP1 37 -6.571
7 FP1 38 -5.595
7 FP1 39 -2.177
7 FP1 40 2.218
7 FP1 41 7.589
7 FP1 42 11.007
7 FP1 43 12.472
7 FP1 44 11.007
7 FP1 45 8.565
7 FP1 46 6.612
7 FP1 47 6.124
7 FP1 48 7.589
7 FP1 49 10.518
7 FP1 50 12.960
7 FP1 51 13.936
7 FP1 52 13.936
7 FP1 53 11.983
7 FP1 54 9.054
7 FP1 55 5.636
7 FP1 56 3.194
7 FP1 57 1.729
7 FP1 58 2.706
7 FP1 59 4.171
7 FP1 60 5.636
7 FP1 61 7.100
7 FP1 62 6.612
7 FP1 63 5.147
7 FP1 64 2.218
7 FP1 65 -1.200
7 FP1 66 -4.618
7 FP1 67 -6.571
7 FP1 68 -7.548
7 FP1 69 -7.060
7 FP1 70 -4.618
7 FP1 71 -1.689
7 FP1 72 1.729
7 FP1 73 4.659
7 FP1 74 5.636
7 FP1 75 3.682
7 FP1 76 -0.224
7 FP1 77 -4.130
7 FP1 78 -7.060
7 FP1 79 -7.548
7 FP1 80 -6.571
7 FP1 81 -5.595
7 FP1 82 -5.107
7 FP1 83 -5.107
7 FP1 84 -4.618
7 FP1 85 -3.153
7 FP1 86 -2.665
7 FP1 87 -4.130
7 FP1 88 -7.548
7 FP1 89 -10.966
7 FP1 90 -13.407
7 FP1 91 -12.431
7 FP1 92 -9.989
7 FP1 93 -6.571
7 FP1 94 -5.595
7 FP1 95 -6.571
7 FP1 96 -9.013
7 FP1 97 -10.478
7 FP1 98 -9.501
7 FP1 99 -7.548
7 FP1 100 -5.107
7 FP1 101 -4.618
7 FP1 102 -5.107
7 FP1 103 -6.083
7 FP1 104 -6.083
7 FP1 105 -6.083
7 FP1 106 -5.595
7 FP1 107 -4.618
7 FP1 108 -4.130
7 FP1 109 -3.153
7 FP1 110 -2.177
7 FP1 111 -1.689
7 FP1 112 -1.689
7 FP1 113 -2.665
7 FP1 114 -3.153
7 FP1 115 -2.665
7 FP1 116 -1.689
7 FP1 117 -0.224
7 FP1 118 0.753
7 FP1 119 0.753
7 FP1 120 -0.224
7 FP1 121 -1.200
7 FP1 122 -2.177
7 FP1 123 -2.665
7 FP1 124 -2.665
7 FP1 125 -2.177
7 FP1 126 -2.177
7 FP1 127 -2.177
7 FP1 128 -3.153
7 FP1 129 -3.642
7 FP1 130 -3.153
7 FP1 131 -1.689
7 FP1 132 0.264
7 FP1 133 0.753
7 FP1 134 -0.224
7 FP1 135 -2.665
7 FP1 136 -5.107
7 FP1 137 -5.107
