# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 104 -0.498
5 FP1 105 1.455
5 FP1 106 2.920
5 FP1 107 2.431
5 FP1 108 0.966
5 FP1 109 -0.498
5 FP1 110 -0.010
5 FP1 111 1.943
5 FP1 112 3.896
5 FP1 113 3.896
5 FP1 114 2.431
5 FP1 115 0.966
5 FP1 116 1.943
5 FP1 117 4.873
5 FP1 118 9.267
5 FP1 119 12.685
5 FP1 120 13.173
5 FP1 121 11.709
5 FP1 122 10.244
5 FP1 123 10.732
5 FP1 124 12.685
5 FP1 125 15.127
5 FP1 126 15.615
5 FP1 127 14.150
5 FP1 128 12.197
5 FP1 129 9.755
5 FP1 130 8.779
5 FP1 131 8.779
5 FP1 132 7.802
5 FP1 133 6.337
5 FP1 134 4.384
5 FP1 135 1.455
5 FP1 136 -1.475
5 FP1 137 -3.916
5 FP1 138 -5.870
5 FP1 139 -5.381
5 FP1 140 -2.940
5 FP1 141 0.966
5 FP1 142 4.384
5 FP1 143 6.337
5 FP1 144 5.849
5 FP1 145 4.873
5 FP1 146 3.896
5 FP1 147 3.896
5 FP1 148 4.873
5 FP1 149 5.849
5 FP1 150 5.849
5 FP1 151 5.849
5 FP1 152 5.849
5 FP1 153 5.849
5 FP1 154 5.849
5 FP1 155 5.361
5 FP1 156 4.384
5 FP1 157 2.920
5 FP1 158 1.943
5 FP1 159 0.478
5 FP1 160 -0.498
5 FP1 161 -1.475
5 FP1 162 -2.452
5 FP1 163 -3.428
5 FP1 164 -3.428
5 FP1 165 -2.940
5 FP1 166 -2.452
5 FP1 167 -1.963
5 FP1 168 -1.475
5 FP1 169 -0.010
5 FP1 170 1.455
5 FP1 171 2.920
5 FP1 172 2.431
5 FP1 173 0.966
5 FP1 174 -1.475
5 FP1 175 -2.940
5 FP1 176 -2.940
5 FP1 177 -1.963
5 FP1 178 -1.475
5 FP1 179 -1.475
5 FP1 180 -1.963
5 FP1 181 -2.940
5 FP1 182 -3.916
5 FP1 183 -4.893
5 FP1 184 -5.870
5 FP1 185 -6.358
5 FP1 186 -6.358
5 FP1 187 -4.893
5 FP1 188 -2.940
5 FP1 189 -1.475
5 FP1 190 -2.452
5 FP1 191 -5.381
5 FP1 192 -9.288
5 FP1 193 -11.241
5 FP1 194 -9.776
5 FP1 195 -5.870
5 FP1 196 -1.963
5 FP1 197 0.966
5 FP1 198 0.966
5 FP1 199 -0.498
5 FP1 200 -2.452
5 FP1 201 -3.428
5 FP1 202 -3.428
5 FP1 203 -2.940
5 FP1 204 -1.963
5 FP1 205 -0.498
5 FP1 206 -0.010
5 FP1 207 -0.498
5 FP1 208 -2.452
5 FP1 209 -4.893
5 FP1 210 -7.334
5 FP1 211 -8.799
5 FP1 212 -8.799
5 FP1 213 -7.334
5 FP1 214 -5.870
5 FP1 215 -4.893
5 FP1 216 -5.381
5 FP1 217 -6.358
5 FP1 218 -7.334
5 FP1 219 -6.846
5 FP1 220 -4.893
5 FP1 221 -2.452
5 FP1 222 -0.010
5 FP1 223 0.478
5 FP1 224 0.478
5 FP1 225 -0.010
5 FP1 226 0.478
5 FP1 227 1.943
5 FP1 228 3.408
5 FP1 229 4.873
5 FP1 230 4.873
5 FP1 231 4.873
5 FP1 232 4.384
5 FP1 233 4.873
5 FP1 234 6.826
5 FP1 235 10.244
5 FP1 236 16.103
5 FP1 237 23.427
5 FP1 238 31.240
5 FP1 239 38.564
5 FP1 240 44.912
5 FP1 241 49.795
5 FP1 242 53.701
5 FP1 243 58.095
5 FP1 244 64.443
5 FP1 245 71.279
5 FP1 246 79.580
5 FP1 247 87.392
5 FP1 248 93.740
5 FP1 249 98.134
5 FP1 250 101.064
5 FP1 251 103.505
5 FP1 252 106.435
5 FP1 253 110.341
5 FP1 254 114.736
5 FP1 255 118.642
# FP2 chan 1
5 FP2 0 4.934
5 FP2 1 4.934
5 FP2 2 4.445
5 FP2 3 5.422
5 FP2 4 6.887
5 FP2 5 9.328
5 FP2 6 11.770
5 FP2 7 12.258
5 FP2 8 10.793
5 FP2 9 7.375
5 FP2 10 3.957
5 FP2 11 2.004
5 FP2 12 1.516
5 FP2 13 2.981
5 FP2 14 4.445
5 FP2 15 4.934
5 FP2 16 3.957
5 FP2 17 2.004
5 FP2 18 0.539
5 FP2 19 0.539
5 FP2 20 2.981
5 FP2 21 6.399
5 FP2 22 9.328
5 FP2 23 9.328
5 FP2 24 6.887
5 FP2 25 3.469
5 FP2 26 1.516
5 FP2 27 2.492
5 FP2 28 5.910
5 FP2 29 10.305
5 FP2 30 13.723
5 FP2 31 14.211
5 FP2 32 11.770
5 FP2 33 9.328
5 FP2 34 7.863
5 FP2 35 7.375
5 FP2 36 8.840
5 FP2 37 9.328
5 FP2 38 8.840
5 FP2 39 7.863
5 FP2 40 7.375
5 FP2 41 6.887
5 FP2 42 6.887
5 FP2 43 5.910
5 FP2 44 3.469
5 FP2 45 1.516
5 FP2 46 1.027
5 FP2 47 2.492
5 FP2 48 5.910
5 FP2 49 8.840
5 FP2 50 9.816
5 FP2 51 7.863
5 FP2 52 5.422
5 FP2 53 3.957
5 FP2 54 3.469
5 FP2 55 3.469
5 FP2 56 3.469
5 FP2 57 2.981
5 FP2 58 2.492
5 FP2 59 4.934
5 FP2 60 7.375
5 FP2 61 8.352
5 FP2 62 5.422
5 FP2 63 0.051
5 FP2 64 -5.320
5 FP2 65 -6.297
5 FP2 66 -2.879
5 FP2 67 2.492
5 FP2 68 5.910
5 FP2 69 4.445
5 FP2 70 -0.437
5 FP2 71 -5.320
5 FP2 72 -6.297
5 FP2 73 -3.367
5 FP2 74 1.027
5 FP2 75 4.445
5 FP2 76 4.934
5 FP2 77 3.957
5 FP2 78 2.492
5 FP2 79 1.516
5 FP2 80 1.027
5 FP2 81 1.516
5 FP2 82 2.004
5 FP2 83 3.469
5 FP2 84 5.910
5 FP2 85 6.887
5 FP2 86 6.399
5 FP2 87 3.469
5 FP2 88 -0.926
5 FP2 89 -4.832
5 FP2 90 -5.320
5 FP2 91 -2.391
5 FP2 92 1.027
5 FP2 93 2.492
5 FP2 94 0.539
5 FP2 95 -3.855
5 FP2 96 -7.273
5 FP2 97 -7.762
5 FP2 98 -4.344
5 FP2 99 1.516
5 FP2 100 5.422
5 FP2 101 5.422
5 FP2 102 2.492
5 FP2 103 -0.926
5 FP2 104 -3.367
5 FP2 105 -3.855
5 FP2 106 -2.391
5 FP2 107 -0.926
5 FP2 108 -0.437
5 FP2 109 -0.926
5 FP2 110 -1.414
5 FP2 111 -0.437
5 FP2 112 2.004
5 FP2 113 4.445
5 FP2 114 4.934
5 FP2 115 4.445
5 FP2 116 2.981
5 FP2 117 3.469
5 FP2 118 5.910
5 FP2 119 9.328
5 FP2 120 11.770
5 FP2 121 12.746
5 FP2 122 12.258
5 FP2 123 11.281
5 FP2 124 11.770
5 FP2 125 12.746
5 FP2 126 13.234
5 FP2 127 12.258
5 FP2 128 9.328
5 FP2 129 5.910
5 FP2 130 2.492
5 FP2 131 1.027
5 FP2 132 1.516
5 FP2 133 3.469
5 FP2 134 4.934
5 FP2 135 4.934
5 FP2 136 2.004
5 FP2 137 -3.367
5 FP2 138 -8.250
5 FP2 139 -9.226
5 FP2 140 -5.809
5 FP2 141 0.051
5 FP2 142 4.934
5 FP2 143 6.399
5 FP2 144 4.445
5 FP2 145 2.004
5 FP2 146 1.516
5 FP2 147 3.957
5 FP2 148 6.399
5 FP2 149 7.375
5 FP2 150 5.422
5 FP2 151 2.492
5 FP2 152 1.516
5 FP2 153 2.492
5 FP2 154 4.934
5 FP2 155 5.910
5 FP2 156 4.445
5 FP2 157 1.516
5 FP2 158 -0.926
5 FP2 159 -1.414
5 FP2 160 0.051
5 FP2 161 1.027
5 FP2 162 0.539
5 FP2 163 -1.414
5 FP2 164 -3.855
5 FP2 165 -4.832
5 FP2 166 -4.344
5 FP2 167 -2.879
5 FP2 168 -1.902
5 FP2 169 -0.926
5 FP2 170 -0.926
5 FP2 171 -0.926
5 FP2 172 -1.414
5 FP2 173 -2.879
5 FP2 174 -5.320
5 FP2 175 -6.297
5 FP2 176 -5.809
5 FP2 177 -3.855
5 FP2 178 -0.437
5 FP2 179 0.539
5 FP2 180 -0.437
5 FP2 181 -3.855
5 FP2 182 -6.785
5 FP2 183 -8.738
5 FP2 184 -8.738
5 FP2 185 -6.785
5 FP2 186 -4.832
5 FP2 187 -2.391
5 FP2 188 -0.926
5 FP2 189 -1.414
5 FP2 190 -2.879
5 FP2 191 -6.297
5 FP2 192 -9.715
5 FP2 193 -11.180
5 FP2 194 -10.203
5 FP2 195 -6.785
5 FP2 196 -2.879
5 FP2 197 -0.437
5 FP2 198 0.051
5 FP2 199 -0.926
5 FP2 200 -2.391
5 FP2 201 -3.855
5 FP2 202 -4.344
5 FP2 203 -3.855
5 FP2 204 -2.391
5 FP2 205 -1.414
5 FP2 206 -0.437
5 FP2 207 -1.902
5 FP2 208 -5.320
5 FP2 209 -9.226
5 FP2 210 -12.156
5 FP2 211 -12.644
5 FP2 212 -11.180
5 FP2 213 -9.226
5 FP2 214 -7.762
5 FP2 215 -8.250
5 FP2 216 -9.226
5 FP2 217 -9.715
5 FP2 218 -8.250
5 FP2 219 -4.832
5 FP2 220 -0.926
5 FP2 221 1.516
5 FP2 222 2.492
5 FP2 223 2.004
5 FP2 224 1.516
5 FP2 225 2.004
5 FP2 226 3.469
5 FP2 227 5.422
5 FP2 228 7.375
5 FP2 229 7.863
5 FP2 230 8.840
5 FP2 231 9.328
5 FP2 232 10.305
5 FP2 233 11.770
5 FP2 234 13.234
5 FP2 235 16.164
5 FP2 236 21.535
5 FP2 237 29.836
5 FP2 238 40.578
5 FP2 239 50.832
5 FP2 240 58.645
5 FP2 241 63.039
5 FP2 242 64.504
5 FP2 243 65.969
5 FP2 244 69.875
5 FP2 245 77.688
5 FP2 246 87.453
5 FP2 247 97.219
5 FP2 248 105.520
5 FP2 249 110.891
5 FP2 250 113.820
5 FP2 251 116.750
5 FP2 252 120.656
5 FP2 253 125.051
5 FP2 254 129.445
5 FP2 255 132.375
# F7 chan 2
5 F7 0 3.550
5 F7 1 1.597
5 F7 2 0.621
5 F7 3 1.109
5 F7 4 2.085
5 F7 5 3.550
5 F7 6 4.038
5 F7 7 3.550
5 F7 8 2.574
5 F7 9 3.062
5 F7 10 4.038
5 F7 11 4.527
5 F7 12 5.015
5 F7 13 5.015
5 F7 14 5.503
5 F7 15 6.968
5 F7 16 8.433
5 F7 17 7.456
5 F7 18 4.038
5 F7 19 0.621
5 F7 20 -0.844
5 F7 21 1.597
5 F7 22 6.968
5 F7 23 11.363
5 F7 24 12.339
5 F7 25 9.410
5 F7 26 5.015
5 F7 27 2.574
5 F7 28 3.550
5 F7 29 5.992
5 F7 30 8.921
5 F7 31 9.898
5 F7 32 9.410
5 F7 33 8.921
5 F7 34 8.433
5 F7 35 8.433
5 F7 36 9.410
5 F7 37 8.921
5 F7 38 8.433
5 F7 39 7.456
5 F7 40 6.480
5 F7 41 5.503
5 F7 42 4.038
5 F7 43 2.085
5 F7 44 1.109
5 F7 45 1.109
5 F7 46 2.574
5 F7 47 5.015
5 F7 48 6.480
5 F7 49 6.968
5 F7 50 6.480
5 F7 51 5.992
5 F7 52 5.992
5 F7 53 5.992
5 F7 54 4.527
5 F7 55 2.085
5 F7 56 0.132
5 F7 57 0.132
5 F7 58 3.550
5 F7 59 8.433
5 F7 60 11.363
5 F7 61 10.874
5 F7 62 6.968
5 F7 63 1.597
5 F7 64 -1.333
5 F7 65 -0.356
5 F7 66 3.550
5 F7 67 6.480
5 F7 68 6.480
5 F7 69 3.062
5 F7 70 -0.356
5 F7 71 -1.333
5 F7 72 2.085
5 F7 73 7.945
5 F7 74 11.363
5 F7 75 10.386
5 F7 76 5.503
5 F7 77 0.132
5 F7 78 -2.309
5 F7 79 -0.356
5 F7 80 4.038
5 F7 81 7.456
5 F7 82 6.968
5 F7 83 3.550
5 F7 84 0.132
5 F7 85 -0.844
5 F7 86 -0.356
5 F7 87 0.132
5 F7 88 -0.844
5 F7 89 -3.774
5 F7 90 -6.704
5 F7 91 -7.192
5 F7 92 -5.239
5 F7 93 -2.309
5 F7 94 -1.821
5 F7 95 -4.262
5 F7 96 -7.192
5 F7 97 -7.192
5 F7 98 -4.751
5 F7 99 -0.844
5 F7 100 1.109
5 F7 101 -0.844
5 F7 102 -4.262
5 F7 103 -6.215
5 F7 104 -4.751
5 F7 105 -0.356
5 F7 106 2.574
5 F7 107 2.085
5 F7 108 -1.821
5 F7 109 -6.215
5 F7 110 -8.657
5 F7 111 -7.680
5 F7 112 -5.239
5 F7 113 -3.774
5 F7 114 -4.751
5 F7 115 -6.215
5 F7 116 -6.215
5 F7 117 -4.262
5 F7 118 0.132
5 F7 119 3.550
5 F7 120 4.527
5 F7 121 3.550
5 F7 122 2.085
5 F7 123 2.085
5 F7 124 5.015
5 F7 125 7.945
5 F7 126 9.410
5 F7 127 8.921
5 F7 128 5.992
5 F7 129 3.062
5 F7 130 0.621
5 F7 131 -0.844
5 F7 132 -2.309
5 F7 133 -3.286
5 F7 134 -3.774
5 F7 135 -4.262
5 F7 136 -5.727
5 F7 137 -7.192
5 F7 138 -8.657
5 F7 139 -8.657
5 F7 140 -6.215
5 F7 141 -2.309
5 F7 142 1.109
5 F7 143 2.574
5 F7 144 1.597
5 F7 145 0.132
5 F7 146 0.132
5 F7 147 1.109
5 F7 148 2.574
5 F7 149 2.574
5 F7 150 2.085
5 F7 151 2.085
5 F7 152 4.527
5 F7 153 8.433
5 F7 154 10.874
5 F7 155 9.898
5 F7 156 5.015
5 F7 157 -0.356
5 F7 158 -3.286
5 F7 159 -1.333
5 F7 160 2.085
5 F7 161 4.527
5 F7 162 4.038
5 F7 163 1.597
5 F7 164 -0.356
5 F7 165 -0.356
5 F7 166 1.597
5 F7 167 4.038
5 F7 168 4.038
5 F7 169 2.574
5 F7 170 1.109
5 F7 171 0.132
5 F7 172 -0.844
5 F7 173 -1.821
5 F7 174 -3.774
5 F7 175 -5.239
5 F7 176 -5.239
5 F7 177 -3.286
5 F7 178 -0.844
5 F7 179 0.132
5 F7 180 -1.333
5 F7 181 -3.774
5 F7 182 -6.704
5 F7 183 -8.169
5 F7 184 -9.145
5 F7 185 -9.145
5 F7 186 -9.633
5 F7 187 -9.145
5 F7 188 -8.657
5 F7 189 -8.657
5 F7 190 -9.633
5 F7 191 -12.563
5 F7 192 -15.004
5 F7 193 -15.981
5 F7 194 -13.051
5 F7 195 -8.169
5 F7 196 -2.797
5 F7 197 0.132
5 F7 198 -0.844
5 F7 199 -4.751
5 F7 200 -8.657
5 F7 201 -10.610
5 F7 202 -9.633
5 F7 203 -6.704
5 F7 204 -3.286
5 F7 205 -1.333
5 F7 206 -0.844
5 F7 207 -2.797
5 F7 208 -5.239
5 F7 209 -7.680
5 F7 210 -10.122
5 F7 211 -10.610
5 F7 212 -10.122
5 F7 213 -8.657
5 F7 214 -7.192
5 F7 215 -6.215
5 F7 216 -6.704
5 F7 217 -6.704
5 F7 218 -6.215
5 F7 219 -4.751
5 F7 220 -2.797
5 F7 221 -0.844
5 F7 222 -0.356
5 F7 223 -1.333
5 F7 224 -2.797
5 F7 225 -4.262
5 F7 226 -3.774
5 F7 227 -1.821
5 F7 228 1.597
5 F7 229 3.550
5 F7 230 4.038
5 F7 231 3.062
5 F7 232 1.109
5 F7 233 0.132
5 F7 234 1.597
5 F7 235 5.503
5 F7 236 12.339
5 F7 237 20.152
5 F7 238 26.988
5 F7 239 31.871
5 F7 240 34.800
5 F7 241 36.265
5 F7 242 36.753
5 F7 243 37.730
5 F7 244 40.171
5 F7 245 43.589
5 F7 246 47.007
5 F7 247 49.937
5 F7 248 51.890
5 F7 249 52.378
5 F7 250 52.867
5 F7 251 53.843
5 F7 252 55.308
5 F7 253 57.261
5 F7 254 59.214
5 F7 255 60.679
# F8 chan 3
5 F8 0 11.068
5 F8 1 7.161
5 F8 2 5.697
5 F8 3 6.673
5 F8 4 11.068
5 F8 5 18.392
5 F8 6 25.228
5 F8 7 25.228
5 F8 8 16.439
5 F8 9 3.743
5 F8 10 -4.069
5 F8 11 -1.628
5 F8 12 8.626
5 F8 13 18.392
5 F8 14 21.322
5 F8 15 18.880
5 F8 16 15.462
5 F8 17 14.486
5 F8 18 16.927
5 F8 19 17.904
5 F8 20 14.486
5 F8 21 8.138
5 F8 22 1.790
5 F8 23 -3.092
5 F8 24 -6.022
5 F8 25 -6.510
5 F8 26 -4.069
5 F8 27 4.232
5 F8 28 16.927
5 F8 29 29.622
5 F8 30 34.993
5 F8 31 32.064
5 F8 32 23.275
5 F8 33 14.974
5 F8 34 12.044
5 F8 35 13.997
5 F8 36 15.462
5 F8 37 12.533
5 F8 38 4.720
5 F8 39 -3.581
5 F8 40 -6.510
5 F8 41 -0.651
5 F8 42 10.579
5 F8 43 20.833
5 F8 44 25.228
5 F8 45 19.368
5 F8 46 9.115
5 F8 47 2.279
5 F8 48 4.232
5 F8 49 13.021
5 F8 50 22.298
5 F8 51 24.740
5 F8 52 18.392
5 F8 53 8.626
5 F8 54 0.814
5 F8 55 -1.628
5 F8 56 -1.139
5 F8 57 -1.139
5 F8 58 -1.139
5 F8 59 0.326
5 F8 60 6.185
5 F8 61 12.044
5 F8 62 12.533
5 F8 63 4.232
5 F8 64 -6.022
5 F8 65 -8.952
5 F8 66 0.326
5 F8 67 15.951
5 F8 68 25.228
5 F8 69 18.880
5 F8 70 -0.163
5 F8 71 -17.741
5 F8 72 -23.112
5 F8 73 -13.835
5 F8 74 -0.651
5 F8 75 6.673
5 F8 76 4.720
5 F8 77 -2.116
5 F8 78 -5.534
5 F8 79 -4.069
5 F8 80 -0.651
5 F8 81 -0.163
5 F8 82 -1.628
5 F8 83 -0.651
5 F8 84 5.697
5 F8 85 14.974
5 F8 86 20.345
5 F8 87 16.927
5 F8 88 5.208
5 F8 89 -7.487
5 F8 90 -13.835
5 F8 91 -12.858
5 F8 92 -7.487
5 F8 93 -3.092
5 F8 94 -2.604
5 F8 95 -4.557
5 F8 96 -5.046
5 F8 97 -2.116
5 F8 98 3.255
5 F8 99 8.138
5 F8 100 10.579
5 F8 101 8.626
5 F8 102 4.720
5 F8 103 0.814
5 F8 104 -1.139
5 F8 105 0.326
5 F8 106 2.767
5 F8 107 6.185
5 F8 108 8.138
5 F8 109 9.115
5 F8 110 9.115
5 F8 111 8.626
5 F8 112 7.650
5 F8 113 5.208
5 F8 114 2.767
5 F8 115 3.255
5 F8 116 9.115
5 F8 117 18.880
5 F8 118 28.158
5 F8 119 29.134
5 F8 120 21.322
5 F8 121 10.579
5 F8 122 4.232
5 F8 123 8.626
5 F8 124 18.392
5 F8 125 25.716
5 F8 126 24.251
5 F8 127 15.462
5 F8 128 7.161
5 F8 129 5.208
5 F8 130 9.115
5 F8 131 11.556
5 F8 132 8.626
5 F8 133 3.743
5 F8 134 3.255
5 F8 135 11.556
5 F8 136 21.810
5 F8 137 25.228
5 F8 138 16.439
5 F8 139 1.790
5 F8 140 -6.999
5 F8 141 -3.092
5 F8 142 10.091
5 F8 143 22.298
5 F8 144 23.763
5 F8 145 16.439
5 F8 146 8.138
5 F8 147 5.697
5 F8 148 9.603
5 F8 149 14.974
5 F8 150 16.439
5 F8 151 14.486
5 F8 152 13.021
5 F8 153 14.486
5 F8 154 17.904
5 F8 155 19.368
5 F8 156 18.392
5 F8 157 17.415
5 F8 158 18.392
5 F8 159 20.345
5 F8 160 20.345
5 F8 161 15.951
5 F8 162 8.626
5 F8 163 4.720
5 F8 164 6.673
5 F8 165 11.068
5 F8 166 13.021
5 F8 167 10.091
5 F8 168 4.232
5 F8 169 0.814
5 F8 170 2.767
5 F8 171 6.185
5 F8 172 5.697
5 F8 173 0.814
5 F8 174 -4.069
5 F8 175 -2.604
5 F8 176 4.232
5 F8 177 11.068
5 F8 178 10.091
5 F8 179 2.279
5 F8 180 -5.534
5 F8 181 -5.046
5 F8 182 5.208
5 F8 183 18.392
5 F8 184 24.740
5 F8 185 20.833
5 F8 186 12.533
5 F8 187 6.673
5 F8 188 6.673
5 F8 189 8.138
5 F8 190 4.720
5 F8 191 -2.604
5 F8 192 -8.464
5 F8 193 -6.510
5 F8 194 2.279
5 F8 195 10.091
5 F8 196 10.579
5 F8 197 4.232
5 F8 198 0.814
5 F8 199 8.138
5 F8 200 23.763
5 F8 201 35.970
5 F8 202 34.505
5 F8 203 17.904
5 F8 204 -1.139
5 F8 205 -10.417
5 F8 206 -4.557
5 F8 207 7.650
5 F8 208 13.509
5 F8 209 7.161
5 F8 210 -5.046
5 F8 211 -12.370
5 F8 212 -7.487
5 F8 213 5.208
5 F8 214 15.951
5 F8 215 15.951
5 F8 216 6.673
5 F8 217 -3.092
5 F8 218 -4.069
5 F8 219 5.697
5 F8 220 20.833
5 F8 221 30.111
5 F8 222 27.181
5 F8 223 15.462
5 F8 224 3.255
5 F8 225 -0.651
5 F8 226 7.161
5 F8 227 20.833
5 F8 228 31.576
5 F8 229 32.552
5 F8 230 24.740
5 F8 231 14.486
5 F8 232 11.556
5 F8 233 18.392
5 F8 234 31.576
5 F8 235 41.341
5 F8 236 43.783
5 F8 237 39.876
5 F8 238 36.947
5 F8 239 39.876
5 F8 240 46.712
5 F8 241 51.595
5 F8 242 49.642
5 F8 243 43.783
5 F8 244 40.853
5 F8 245 47.201
5 F8 246 61.361
5 F8 247 73.568
5 F8 248 76.986
5 F8 249 72.591
5 F8 250 65.755
5 F8 251 65.267
5 F8 252 69.661
5 F8 253 73.079
5 F8 254 69.661
5 F8 255 59.896
# AF1 chan 4
5 AF1 0 1.414
5 AF1 1 1.414
5 AF1 2 2.391
5 AF1 3 2.391
5 AF1 4 1.902
5 AF1 5 1.902
5 AF1 6 2.879
5 AF1 7 3.855
5 AF1 8 4.344
5 AF1 9 4.344
5 AF1 10 3.855
5 AF1 11 1.902
5 AF1 12 0.926
5 AF1 13 0.437
5 AF1 14 1.902
5 AF1 15 3.367
5 AF1 16 3.855
5 AF1 17 2.391
5 AF1 18 -0.051
5 AF1 19 -2.004
5 AF1 20 -2.004
5 AF1 21 0.437
5 AF1 22 3.367
5 AF1 23 5.320
5 AF1 24 5.809
5 AF1 25 3.855
5 AF1 26 1.902
5 AF1 27 1.902
5 AF1 28 2.879
5 AF1 29 5.809
5 AF1 30 7.762
5 AF1 31 8.738
5 AF1 32 8.250
5 AF1 33 6.785
5 AF1 34 5.809
5 AF1 35 5.320
5 AF1 36 5.320
5 AF1 37 4.832
5 AF1 38 2.879
5 AF1 39 1.414
5 AF1 40 -0.539
5 AF1 41 -1.027
5 AF1 42 -1.516
5 AF1 43 -1.516
5 AF1 44 -2.004
5 AF1 45 -2.492
5 AF1 46 -2.004
5 AF1 47 -0.539
5 AF1 48 1.414
5 AF1 49 2.391
5 AF1 50 1.902
5 AF1 51 0.437
5 AF1 52 -0.539
5 AF1 53 -0.539
5 AF1 54 0.437
5 AF1 55 1.902
5 AF1 56 1.902
5 AF1 57 0.926
5 AF1 58 -0.051
5 AF1 59 -0.539
5 AF1 60 -0.051
5 AF1 61 0.437
5 AF1 62 -0.051
5 AF1 63 -2.492
5 AF1 64 -4.934
5 AF1 65 -5.910
5 AF1 66 -4.445
5 AF1 67 -1.516
5 AF1 68 -0.051
5 AF1 69 -0.539
5 AF1 70 -2.492
5 AF1 71 -3.957
5 AF1 72 -3.469
5 AF1 73 -0.539
5 AF1 74 2.391
5 AF1 75 3.367
5 AF1 76 1.902
5 AF1 77 -1.027
5 AF1 78 -2.981
5 AF1 79 -3.469
5 AF1 80 -2.004
5 AF1 81 -0.539
5 AF1 82 -0.051
5 AF1 83 -0.051
5 AF1 84 -0.539
5 AF1 85 -0.051
5 AF1 86 -0.051
5 AF1 87 -1.516
5 AF1 88 -3.469
5 AF1 89 -6.887
5 AF1 90 -8.352
5 AF1 91 -8.352
5 AF1 92 -6.399
5 AF1 93 -4.445
5 AF1 94 -4.934
5 AF1 95 -7.375
5 AF1 96 -9.816
5 AF1 97 -9.816
5 AF1 98 -7.375
5 AF1 99 -2.981
5 AF1 100 -0.539
5 AF1 101 -0.539
5 AF1 102 -2.492
5 AF1 103 -4.445
5 AF1 104 -4.934
5 AF1 105 -3.957
5 AF1 106 -3.469
5 AF1 107 -4.445
5 AF1 108 -5.910
5 AF1 109 -7.375
5 AF1 110 -6.887
5 AF1 111 -4.934
5 AF1 112 -3.469
5 AF1 113 -2.981
5 AF1 114 -4.445
5 AF1 115 -5.910
5 AF1 116 -6.399
5 AF1 117 -5.422
5 AF1 118 -2.004
5 AF1 119 0.926
5 AF1 120 2.391
5 AF1 121 2.879
5 AF1 122 2.391
5 AF1 123 2.879
5 AF1 124 4.344
5 AF1 125 6.297
5 AF1 126 7.273
5 AF1 127 6.785
5 AF1 128 4.832
5 AF1 129 1.902
5 AF1 130 -0.539
5 AF1 131 -2.004
5 AF1 132 -2.981
5 AF1 133 -3.469
5 AF1 134 -3.957
5 AF1 135 -5.422
