# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 1.444
13 FP1 1 0.468
13 FP1 2 0.956
13 FP1 3 2.421
13 FP1 4 3.886
13 FP1 5 4.862
13 FP1 6 5.351
13 FP1 7 6.327
13 FP1 8 7.304
13 FP1 9 8.769
13 FP1 10 9.257
13 FP1 11 8.769
13 FP1 12 7.304
13 FP1 13 6.327
13 FP1 14 4.862
13 FP1 15 3.886
13 FP1 16 2.909
13 FP1 17 1.444
13 FP1 18 1.444
13 FP1 19 1.933
13 FP1 20 3.886
13 FP1 21 4.862
13 FP1 22 4.862
13 FP1 23 2.909
13 FP1 24 0.468
13 FP1 25 -0.509
13 FP1 26 0.468
13 FP1 27 2.421
13 FP1 28 3.398
13 FP1 29 2.909
13 FP1 30 0.956
13 FP1 31 -0.509
13 FP1 32 -0.509
13 FP1 33 0.956
13 FP1 34 2.909
13 FP1 35 4.374
13 FP1 36 4.374
13 FP1 37 4.374
13 FP1 38 4.374
13 FP1 39 4.374
13 FP1 40 3.886
13 FP1 41 3.886
13 FP1 42 3.886
13 FP1 43 4.374
13 FP1 44 5.839
13 FP1 45 7.792
13 FP1 46 10.234
13 FP1 47 12.187
13 FP1 48 13.163
13 FP1 49 13.652
13 FP1 50 13.652
13 FP1 51 12.675
13 FP1 52 12.187
13 FP1 53 11.210
13 FP1 54 9.745
13 FP1 55 8.769
13 FP1 56 6.816
13 FP1 57 5.839
13 FP1 58 4.374
13 FP1 59 3.886
13 FP1 60 4.374
13 FP1 61 4.862
13 FP1 62 4.374
13 FP1 63 3.398
13 FP1 64 2.421
13 FP1 65 0.956
13 FP1 66 0.956
13 FP1 67 2.421
13 FP1 68 2.909
13 FP1 69 2.909
13 FP1 70 1.933
13 FP1 71 0.956
13 FP1 72 0.468
13 FP1 73 -0.509
13 FP1 74 -1.973
13 FP1 75 -4.903
13 FP1 76 -7.833
13 FP1 77 -9.298
13 FP1 78 -8.321
13 FP1 79 -5.880
13 FP1 80 -4.903
13 FP1 81 -6.368
13 FP1 82 -9.298
13 FP1 83 -11.251
13 FP1 84 -10.763
13 FP1 85 -7.345
13 FP1 86 -4.903
13 FP1 87 -5.391
13 FP1 88 -9.786
13 FP1 89 -14.669
13 FP1 90 -17.598
13 FP1 91 -17.110
13 FP1 92 -13.692
13 FP1 93 -10.763
13 FP1 94 -8.809
13 FP1 95 -9.298
13 FP1 96 -11.251
13 FP1 97 -12.716
13 FP1 98 -14.669
13 FP1 99 -17.110
13 FP1 100 -19.063
13 FP1 101 -19.063
13 FP1 102 -17.598
13 FP1 103 -15.157
13 FP1 104 -13.204
13 FP1 105 -12.227
13 FP1 106 -12.716
13 FP1 107 -13.204
13 FP1 108 -12.227
13 FP1 109 -10.763
13 FP1 110 -8.809
13 FP1 111 -7.345
13 FP1 112 -5.391
13 FP1 113 -1.973
13 FP1 114 1.444
13 FP1 115 2.909
13 FP1 116 2.421
13 FP1 117 -0.509
13 FP1 118 -2.950
13 FP1 119 -2.950
13 FP1 120 -1.485
13 FP1 121 -0.020
13 FP1 122 -1.485
13 FP1 123 -5.391
13 FP1 124 -9.786
13 FP1 125 -11.739
13 FP1 126 -9.786
13 FP1 127 -6.368
13 FP1 128 -3.927
13 FP1 129 -3.927
13 FP1 130 -5.880
13 FP1 131 -7.345
13 FP1 132 -7.345
13 FP1 133 -6.856
13 FP1 134 -7.345
13 FP1 135 -9.298
13 FP1 136 -12.227
13 FP1 137 -13.204
13 FP1 138 -10.274
