# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -3.581
21 FP1 1 -2.116
21 FP1 2 -0.163
21 FP1 3 0.814
21 FP1 4 0.814
21 FP1 5 -0.163
21 FP1 6 -0.651
21 FP1 7 -1.139
21 FP1 8 -0.651
21 FP1 9 0.326
21 FP1 10 1.790
21 FP1 11 4.232
21 FP1 12 6.185
21 FP1 13 7.650
21 FP1 14 7.650
21 FP1 15 6.673
21 FP1 16 4.720
21 FP1 17 2.767
21 FP1 18 1.790
21 FP1 19 2.767
21 FP1 20 4.720
21 FP1 21 6.185
21 FP1 22 5.697
21 FP1 23 2.279
21 FP1 24 -2.116
21 FP1 25 -6.022
21 FP1 26 -6.999
21 FP1 27 -5.046
21 FP1 28 -1.628
21 FP1 29 0.814
21 FP1 30 -0.163
21 FP1 31 -4.069
21 FP1 32 -6.999
21 FP1 33 -8.464
21 FP1 34 -7.487
21 FP1 35 -5.046
21 FP1 36 -2.604
21 FP1 37 -0.651
21 FP1 38 1.302
21 FP1 39 3.255
21 FP1 40 4.720
21 FP1 41 4.232
21 FP1 42 1.302
21 FP1 43 -2.604
21 FP1 44 -5.046
21 FP1 45 -4.557
21 FP1 46 -1.139
21 FP1 47 1.790
21 FP1 48 1.790
21 FP1 49 -1.139
21 FP1 50 -6.022
21 FP1 51 -9.440
21 FP1 52 -10.417
21 FP1 53 -9.440
21 FP1 54 -7.975
21 FP1 55 -7.487
21 FP1 56 -7.487
21 FP1 57 -6.510
21 FP1 58 -3.581
21 FP1 59 -0.163
21 FP1 60 3.255
21 FP1 61 4.720
21 FP1 62 5.208
21 FP1 63 6.185
21 FP1 64 7.650
21 FP1 65 9.603
21 FP1 66 10.091
21 FP1 67 8.138
21 FP1 68 5.697
21 FP1 69 3.743
21 FP1 70 3.743
21 FP1 71 5.697
21 FP1 72 6.185
21 FP1 73 4.232
21 FP1 74 0.326
21 FP1 75 -2.604
21 FP1 76 -4.069
21 FP1 77 -3.092
21 FP1 78 -2.116
21 FP1 79 -2.604
21 FP1 80 -5.534
21 FP1 81 -7.975
21 FP1 82 -7.975
21 FP1 83 -3.092
21 FP1 84 3.255
21 FP1 85 8.626
21 FP1 86 10.091
21 FP1 87 8.138
21 FP1 88 4.232
21 FP1 89 1.790
21 FP1 90 1.302
21 FP1 91 2.279
21 FP1 92 2.279
21 FP1 93 0.814
21 FP1 94 -2.116
21 FP1 95 -5.534
21 FP1 96 -8.952
21 FP1 97 -12.370
21 FP1 98 -15.299
21 FP1 99 -18.229
21 FP1 100 -20.671
21 FP1 101 -22.135
21 FP1 102 -22.624
21 FP1 103 -21.159
21 FP1 104 -19.206
21 FP1 105 -16.276
21 FP1 106 -14.323
21 FP1 107 -13.835
21 FP1 108 -13.835
21 FP1 109 -14.811
21 FP1 110 -14.811
21 FP1 111 -13.346
21 FP1 112 -10.905
21 FP1 113 -8.952
21 FP1 114 -8.952
21 FP1 115 -9.928
21 FP1 116 -11.393
21 FP1 117 -11.393
21 FP1 118 -10.417
21 FP1 119 -9.440
21 FP1 120 -9.928
21 FP1 121 -11.882
21 FP1 122 -14.811
21 FP1 123 -16.764
21 FP1 124 -17.253
21 FP1 125 -16.764
21 FP1 126 -15.788
21 FP1 127 -14.811
21 FP1 128 -14.323
21 FP1 129 -14.323
21 FP1 130 -15.788
21 FP1 131 -17.741
21 FP1 132 -19.694
21 FP1 133 -22.135
21 FP1 134 -24.089
21 FP1 135 -25.553
21 FP1 136 -26.530
21 FP1 137 -26.042
21 FP1 138 -25.065
21 FP1 139 -23.112
21 FP1 140 -20.182
21 FP1 141 -18.229
21 FP1 142 -17.253
21 FP1 143 -17.741
21 FP1 144 -18.229
21 FP1 145 -18.717
21 FP1 146 -17.741
21 FP1 147 -16.276
21 FP1 148 -14.811
21 FP1 149 -13.346
21 FP1 150 -12.858
21 FP1 151 -13.346
21 FP1 152 -13.835
21 FP1 153 -14.811
21 FP1 154 -15.299
21 FP1 155 -15.788
21 FP1 156 -15.788
21 FP1 157 -15.299
21 FP1 158 -13.835
21 FP1 159 -11.882
21 FP1 160 -9.440
21 FP1 161 -7.975
21 FP1 162 -7.487
21 FP1 163 -8.464
21 FP1 164 -9.928
21 FP1 165 -10.417
21 FP1 166 -9.928
21 FP1 167 -8.464
21 FP1 168 -7.975
21 FP1 169 -8.464
21 FP1 170 -9.928
21 FP1 171 -10.905
21 FP1 172 -10.417
21 FP1 173 -8.952
21 FP1 174 -7.487
21 FP1 175 -6.999
21 FP1 176 -7.487
21 FP1 177 -8.464
21 FP1 178 -8.952
21 FP1 179 -7.487
21 FP1 180 -4.557
21 FP1 181 -2.116
21 FP1 182 -0.163
21 FP1 183 0.326
21 FP1 184 -0.163
21 FP1 185 -0.163
21 FP1 186 -0.163
21 FP1 187 -0.163
21 FP1 188 -1.628
21 FP1 189 -3.581
21 FP1 190 -6.510
21 FP1 191 -7.975
21 FP1 192 -7.975
21 FP1 193 -7.487
21 FP1 194 -6.510
21 FP1 195 -6.510
21 FP1 196 -7.487
21 FP1 197 -7.975
21 FP1 198 -6.999
21 FP1 199 -6.022
21 FP1 200 -4.557
21 FP1 201 -4.069
21 FP1 202 -4.557
21 FP1 203 -5.046
21 FP1 204 -5.046
21 FP1 205 -2.604
21 FP1 206 0.814
21 FP1 207 3.743
21 FP1 208 4.720
21 FP1 209 3.255
21 FP1 210 0.814
21 FP1 211 -0.651
21 FP1 212 0.326
21 FP1 213 2.767
21 FP1 214 5.208
21 FP1 215 4.232
21 FP1 216 0.814
21 FP1 217 -3.581
21 FP1 218 -6.999
21 FP1 219 -7.975
21 FP1 220 -7.487
21 FP1 221 -6.999
21 FP1 222 -8.464
21 FP1 223 -11.393
21 FP1 224 -13.835
21 FP1 225 -14.323
21 FP1 226 -13.835
21 FP1 227 -12.858
21 FP1 228 -12.858
21 FP1 229 -12.858
21 FP1 230 -12.370
21 FP1 231 -10.905
21 FP1 232 -8.952
21 FP1 233 -7.975
21 FP1 234 -9.440
21 FP1 235 -11.882
21 FP1 236 -13.835
21 FP1 237 -13.835
21 FP1 238 -11.882
21 FP1 239 -9.440
21 FP1 240 -7.975
21 FP1 241 -7.487
21 FP1 242 -7.487
21 FP1 243 -7.487
21 FP1 244 -6.510
21 FP1 245 -6.999
21 FP1 246 -8.464
21 FP1 247 -11.882
21 FP1 248 -15.788
21 FP1 249 -19.206
21 FP1 250 -21.647
21 FP1 251 -23.600
21 FP1 252 -24.577
21 FP1 253 -23.600
