# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 7.172
87 FP1 1 8.636
87 FP1 2 10.590
87 FP1 3 12.054
87 FP1 4 13.031
87 FP1 5 13.031
87 FP1 6 13.519
87 FP1 7 14.496
87 FP1 8 15.472
87 FP1 9 16.937
87 FP1 10 17.426
87 FP1 11 16.937
87 FP1 12 15.472
87 FP1 13 14.496
87 FP1 14 14.496
87 FP1 15 14.008
87 FP1 16 14.008
87 FP1 17 13.519
87 FP1 18 12.543
87 FP1 19 11.566
87 FP1 20 11.078
87 FP1 21 11.078
87 FP1 22 11.078
87 FP1 23 11.078
87 FP1 24 10.590
87 FP1 25 10.590
87 FP1 26 11.078
87 FP1 27 11.566
87 FP1 28 12.054
87 FP1 29 11.078
87 FP1 30 10.101
87 FP1 31 9.613
87 FP1 32 11.078
87 FP1 33 14.008
87 FP1 34 17.914
87 FP1 35 20.355
87 FP1 36 20.355
87 FP1 37 17.914
87 FP1 38 13.519
87 FP1 39 10.101
87 FP1 40 8.148
87 FP1 41 7.172
87 FP1 42 8.148
87 FP1 43 9.125
87 FP1 44 10.590
87 FP1 45 11.566
87 FP1 46 12.543
87 FP1 47 13.519
87 FP1 48 14.496
87 FP1 49 16.937
87 FP1 50 19.867
87 FP1 51 22.308
87 FP1 52 23.773
87 FP1 53 23.285
87 FP1 54 20.844
87 FP1 55 18.402
87 FP1 56 16.449
87 FP1 57 14.984
87 FP1 58 14.008
87 FP1 59 13.031
87 FP1 60 11.566
87 FP1 61 10.101
87 FP1 62 8.636
87 FP1 63 7.172
87 FP1 64 5.707
87 FP1 65 5.219
87 FP1 66 5.707
87 FP1 67 7.660
87 FP1 68 10.590
87 FP1 69 13.519
87 FP1 70 15.472
87 FP1 71 16.449
87 FP1 72 17.426
87 FP1 73 17.426
87 FP1 74 17.426
87 FP1 75 16.449
87 FP1 76 14.984
87 FP1 77 13.031
87 FP1 78 11.078
87 FP1 79 9.613
87 FP1 80 8.148
87 FP1 81 6.195
87 FP1 82 4.730
87 FP1 83 3.754
87 FP1 84 4.242
87 FP1 85 5.219
87 FP1 86 6.195
87 FP1 87 6.195
87 FP1 88 5.707
87 FP1 89 5.219
87 FP1 90 5.707
87 FP1 91 7.172
87 FP1 92 8.636
87 FP1 93 9.125
87 FP1 94 8.148
87 FP1 95 7.172
87 FP1 96 7.172
87 FP1 97 7.172
87 FP1 98 9.125
87 FP1 99 10.590
87 FP1 100 11.078
87 FP1 101 10.101
87 FP1 102 8.148
87 FP1 103 6.195
87 FP1 104 4.730
87 FP1 105 3.265
87 FP1 106 2.777
87 FP1 107 2.289
87 FP1 108 2.289
87 FP1 109 3.265
87 FP1 110 4.730
87 FP1 111 6.683
87 FP1 112 9.125
87 FP1 113 10.590
87 FP1 114 11.078
87 FP1 115 10.590
87 FP1 116 10.590
87 FP1 117 11.566
87 FP1 118 14.008
87 FP1 119 16.449
87 FP1 120 16.937
87 FP1 121 15.472
87 FP1 122 12.054
87 FP1 123 8.636
87 FP1 124 6.683
87 FP1 125 6.195
87 FP1 126 6.195
87 FP1 127 7.172
87 FP1 128 8.636
87 FP1 129 11.078
87 FP1 130 14.008
87 FP1 131 17.426
87 FP1 132 19.867
87 FP1 133 19.867
87 FP1 134 17.426
87 FP1 135 13.519
87 FP1 136 11.078
87 FP1 137 10.590
87 FP1 138 12.054
87 FP1 139 14.008
87 FP1 140 14.008
87 FP1 141 11.078
87 FP1 142 7.660
87 FP1 143 5.219
87 FP1 144 5.219
87 FP1 145 9.125
87 FP1 146 13.031
