# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 13.224
63 FP1 1 12.248
63 FP1 2 10.783
63 FP1 3 9.318
63 FP1 4 9.318
63 FP1 5 9.318
63 FP1 6 9.318
63 FP1 7 9.318
63 FP1 8 10.295
63 FP1 9 11.271
63 FP1 10 11.759
63 FP1 11 11.271
63 FP1 12 9.806
63 FP1 13 7.365
63 FP1 14 4.924
63 FP1 15 2.970
63 FP1 16 2.482
63 FP1 17 2.970
63 FP1 18 4.435
63 FP1 19 6.877
63 FP1 20 8.830
63 FP1 21 9.318
63 FP1 22 8.341
63 FP1 23 6.388
63 FP1 24 3.947
63 FP1 25 3.947
63 FP1 26 5.412
63 FP1 27 7.365
63 FP1 28 9.806
63 FP1 29 11.271
63 FP1 30 12.736
63 FP1 31 13.713
63 FP1 32 14.689
63 FP1 33 14.689
63 FP1 34 14.201
63 FP1 35 13.224
63 FP1 36 13.224
63 FP1 37 14.201
63 FP1 38 15.177
63 FP1 39 13.713
63 FP1 40 9.806
63 FP1 41 4.435
63 FP1 42 0.041
63 FP1 43 -0.936
63 FP1 44 2.482
63 FP1 45 7.853
63 FP1 46 12.736
63 FP1 47 14.689
63 FP1 48 13.713
63 FP1 49 12.248
63 FP1 50 12.248
63 FP1 51 13.224
63 FP1 52 13.713
63 FP1 53 12.248
63 FP1 54 8.830
63 FP1 55 6.388
63 FP1 56 6.877
63 FP1 57 9.806
63 FP1 58 13.713
63 FP1 59 16.154
63 FP1 60 16.154
63 FP1 61 14.689
63 FP1 62 13.713
63 FP1 63 14.201
63 FP1 64 15.666
63 FP1 65 16.154
63 FP1 66 15.666
63 FP1 67 13.713
63 FP1 68 12.248
63 FP1 69 12.736
63 FP1 70 13.224
63 FP1 71 14.689
63 FP1 72 16.154
63 FP1 73 17.131
63 FP1 74 18.595
63 FP1 75 19.572
63 FP1 76 20.549
63 FP1 77 20.060
63 FP1 78 18.107
63 FP1 79 15.666
63 FP1 80 13.713
63 FP1 81 13.224
63 FP1 82 13.224
63 FP1 83 13.713
63 FP1 84 14.201
63 FP1 85 13.713
63 FP1 86 12.736
63 FP1 87 11.759
63 FP1 88 10.295
63 FP1 89 9.806
63 FP1 90 8.341
63 FP1 91 7.365
63 FP1 92 6.388
63 FP1 93 6.388
63 FP1 94 7.853
63 FP1 95 9.318
63 FP1 96 10.783
63 FP1 97 11.271
63 FP1 98 10.783
63 FP1 99 9.318
63 FP1 100 8.830
63 FP1 101 8.341
63 FP1 102 9.318
63 FP1 103 9.806
63 FP1 104 10.783
63 FP1 105 11.759
63 FP1 106 12.736
63 FP1 107 12.736
63 FP1 108 11.271
63 FP1 109 9.318
63 FP1 110 7.365
63 FP1 111 6.388
63 FP1 112 7.365
63 FP1 113 10.295
63 FP1 114 13.224
63 FP1 115 14.689
63 FP1 116 14.201
63 FP1 117 10.783
63 FP1 118 7.365
63 FP1 119 5.900
63 FP1 120 6.388
63 FP1 121 7.853
63 FP1 122 9.806
63 FP1 123 9.806
63 FP1 124 8.341
63 FP1 125 6.877
63 FP1 126 6.877
63 FP1 127 7.365
63 FP1 128 7.365
63 FP1 129 4.924
63 FP1 130 1.506
63 FP1 131 -1.912
63 FP1 132 -3.377
63 FP1 133 -1.912
63 FP1 134 0.041
63 FP1 135 2.482
63 FP1 136 2.482
63 FP1 137 2.482
63 FP1 138 2.482
63 FP1 139 1.994
63 FP1 140 1.994
63 FP1 141 1.506
63 FP1 142 0.529
63 FP1 143 -0.448
63 FP1 144 -0.448
63 FP1 145 -0.448
63 FP1 146 -0.448
63 FP1 147 -1.912
63 FP1 148 -3.377
63 FP1 149 -3.866
63 FP1 150 -3.377
63 FP1 151 -2.889
63 FP1 152 -3.377
63 FP1 153 -5.819
63 FP1 154 -8.260
63 FP1 155 -8.748
63 FP1 156 -7.284
63 FP1 157 -4.842
63 FP1 158 -2.889
63 FP1 159 -2.401
63 FP1 160 -3.377
63 FP1 161 -4.354
63 FP1 162 -3.866
63 FP1 163 -2.889
63 FP1 164 -1.912
63 FP1 165 -2.401
63 FP1 166 -3.377
63 FP1 167 -4.354
63 FP1 168 -3.377
63 FP1 169 -0.936
63 FP1 170 2.482
63 FP1 171 5.412
63 FP1 172 5.900
63 FP1 173 5.412
63 FP1 174 5.412
63 FP1 175 5.412
63 FP1 176 5.412
63 FP1 177 4.435
63 FP1 178 1.994
63 FP1 179 -2.401
63 FP1 180 -5.330
63 FP1 181 -6.307
63 FP1 182 -3.377
63 FP1 183 0.529
63 FP1 184 2.970
63 FP1 185 2.482
63 FP1 186 -0.936
63 FP1 187 -5.819
63 FP1 188 -8.748
63 FP1 189 -9.237
63 FP1 190 -7.772
63 FP1 191 -4.354
63 FP1 192 -1.424
63 FP1 193 1.017
63 FP1 194 1.994
63 FP1 195 1.017
63 FP1 196 -0.448
63 FP1 197 -3.377
63 FP1 198 -5.819
63 FP1 199 -5.819
63 FP1 200 -3.866
