# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 0 -2.035
21 FP1 1 -3.988
21 FP1 2 -5.452
21 FP1 3 -4.476
21 FP1 4 -2.035
21 FP1 5 0.407
21 FP1 6 2.360
21 FP1 7 3.825
21 FP1 8 4.313
21 FP1 9 4.313
21 FP1 10 4.313
21 FP1 11 3.337
21 FP1 12 2.360
21 FP1 13 1.872
21 FP1 14 1.383
21 FP1 15 1.383
21 FP1 16 0.895
21 FP1 17 -0.570
21 FP1 18 -3.011
21 FP1 19 -4.476
21 FP1 20 -4.476
21 FP1 21 -1.058
21 FP1 22 3.825
21 FP1 23 7.243
21 FP1 24 7.243
21 FP1 25 2.848
21 FP1 26 -3.499
21 FP1 27 -8.382
21 FP1 28 -8.870
21 FP1 29 -5.941
21 FP1 30 -1.546
21 FP1 31 1.383
21 FP1 32 2.360
21 FP1 33 1.872
21 FP1 34 0.895
21 FP1 35 0.895
21 FP1 36 1.383
21 FP1 37 1.872
21 FP1 38 1.872
21 FP1 39 0.895
21 FP1 40 0.407
21 FP1 41 1.872
21 FP1 42 4.313
21 FP1 43 8.708
21 FP1 44 11.637
21 FP1 45 12.614
21 FP1 46 10.173
21 FP1 47 6.266
21 FP1 48 1.872
21 FP1 49 -0.081
21 FP1 50 0.895
21 FP1 51 3.337
21 FP1 52 5.290
21 FP1 53 5.778
21 FP1 54 4.801
21 FP1 55 4.313
21 FP1 56 4.313
21 FP1 57 4.801
21 FP1 58 4.801
21 FP1 59 4.313
21 FP1 60 3.337
21 FP1 61 2.848
21 FP1 62 2.360
21 FP1 63 2.360
21 FP1 64 0.895
21 FP1 65 -1.058
21 FP1 66 -3.011
21 FP1 67 -4.964
21 FP1 68 -6.429
21 FP1 69 -8.382
21 FP1 70 -10.824
21 FP1 71 -12.777
21 FP1 72 -12.777
21 FP1 73 -9.847
21 FP1 74 -3.988
21 FP1 75 0.895
21 FP1 76 4.313
21 FP1 77 4.313
21 FP1 78 2.360
21 FP1 79 0.407
21 FP1 80 -0.570
21 FP1 81 -0.081
21 FP1 82 0.895
21 FP1 83 2.360
21 FP1 84 2.360
21 FP1 85 1.872
21 FP1 86 0.895
21 FP1 87 -0.570
21 FP1 88 -1.546
21 FP1 89 -2.035
21 FP1 90 -2.035
21 FP1 91 -2.523
21 FP1 92 -4.476
21 FP1 93 -8.382
21 FP1 94 -10.824
21 FP1 95 -11.800
21 FP1 96 -9.847
21 FP1 97 -6.917
21 FP1 98 -3.988
