# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -7.548
53 FP1 1 -7.548
53 FP1 2 -8.036
53 FP1 3 -8.525
53 FP1 4 -8.525
53 FP1 5 -7.548
53 FP1 6 -6.083
53 FP1 7 -3.153
53 FP1 8 -0.712
53 FP1 9 1.729
53 FP1 10 3.682
53 FP1 11 3.682
53 FP1 12 2.706
53 FP1 13 0.753
53 FP1 14 -1.689
53 FP1 15 -4.130
53 FP1 16 -6.083
53 FP1 17 -7.548
53 FP1 18 -7.060
53 FP1 19 -6.571
53 FP1 20 -6.083
53 FP1 21 -6.571
53 FP1 22 -8.036
53 FP1 23 -9.501
53 FP1 24 -9.989
53 FP1 25 -9.013
53 FP1 26 -8.036
53 FP1 27 -7.548
53 FP1 28 -8.036
53 FP1 29 -9.013
53 FP1 30 -9.013
53 FP1 31 -9.013
53 FP1 32 -9.013
53 FP1 33 -8.525
53 FP1 34 -7.060
53 FP1 35 -4.618
53 FP1 36 -2.177
53 FP1 37 0.264
53 FP1 38 -0.224
53 FP1 39 -3.153
53 FP1 40 -6.571
53 FP1 41 -8.036
53 FP1 42 -7.548
53 FP1 43 -5.595
53 FP1 44 -4.130
53 FP1 45 -3.642
53 FP1 46 -2.665
53 FP1 47 -0.224
53 FP1 48 3.194
53 FP1 49 6.124
53 FP1 50 7.100
53 FP1 51 5.147
53 FP1 52 3.682
53 FP1 53 2.706
53 FP1 54 3.682
53 FP1 55 4.659
53 FP1 56 4.171
53 FP1 57 1.241
53 FP1 58 -2.177
53 FP1 59 -3.642
53 FP1 60 -2.665
53 FP1 61 1.729
53 FP1 62 6.612
53 FP1 63 10.518
53 FP1 64 11.495
53 FP1 65 9.542
53 FP1 66 6.124
53 FP1 67 2.218
53 FP1 68 -0.712
53 FP1 69 -1.689
53 FP1 70 -1.689
53 FP1 71 -0.224
53 FP1 72 0.264
53 FP1 73 0.264
53 FP1 74 0.264
53 FP1 75 -0.224
53 FP1 76 0.753
53 FP1 77 2.218
53 FP1 78 4.171
53 FP1 79 6.612
53 FP1 80 8.077
53 FP1 81 8.077
53 FP1 82 6.612
53 FP1 83 4.659
53 FP1 84 3.682
53 FP1 85 3.682
53 FP1 86 5.147
53 FP1 87 6.612
53 FP1 88 7.100
53 FP1 89 5.636
53 FP1 90 3.682
53 FP1 91 1.241
53 FP1 92 -0.224
53 FP1 93 0.753
53 FP1 94 2.218
53 FP1 95 3.682
53 FP1 96 3.682
53 FP1 97 2.218
53 FP1 98 -0.712
53 FP1 99 -3.642
53 FP1 100 -6.083
53 FP1 101 -8.036
53 FP1 102 -8.525
53 FP1 103 -8.036
53 FP1 104 -6.083
53 FP1 105 -2.665
53 FP1 106 0.264
53 FP1 107 1.241
53 FP1 108 0.264
53 FP1 109 -2.665
53 FP1 110 -5.107
53 FP1 111 -4.618
53 FP1 112 -2.177
53 FP1 113 0.753
53 FP1 114 2.218
53 FP1 115 1.729
53 FP1 116 -0.712
53 FP1 117 -3.153
53 FP1 118 -3.153
53 FP1 119 -1.689
53 FP1 120 1.729
53 FP1 121 4.659
53 FP1 122 7.100
53 FP1 123 7.589
53 FP1 124 5.636
53 FP1 125 3.194
53 FP1 126 0.264
53 FP1 127 -1.200
53 FP1 128 -0.712
53 FP1 129 0.264
53 FP1 130 -0.224
53 FP1 131 -2.177
53 FP1 132 -6.083
53 FP1 133 -8.525
53 FP1 134 -8.036
53 FP1 135 -5.107
53 FP1 136 0.264
53 FP1 137 3.682
53 FP1 138 3.682
53 FP1 139 0.753
53 FP1 140 -3.153
53 FP1 141 -5.595
53 FP1 142 -5.107
53 FP1 143 -1.689
53 FP1 144 1.729
53 FP1 145 3.194
53 FP1 146 2.706
53 FP1 147 0.264
53 FP1 148 -2.177
53 FP1 149 -3.642
53 FP1 150 -3.642
53 FP1 151 -3.153
53 FP1 152 -2.665
53 FP1 153 -3.153
