# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -4.069
87 FP1 1 -2.116
87 FP1 2 -0.651
87 FP1 3 -0.651
87 FP1 4 -1.628
87 FP1 5 -2.604
87 FP1 6 -3.092
87 FP1 7 -3.092
87 FP1 8 -4.069
87 FP1 9 -5.534
87 FP1 10 -6.999
87 FP1 11 -7.487
87 FP1 12 -6.510
87 FP1 13 -4.557
87 FP1 14 -1.628
87 FP1 15 0.326
87 FP1 16 0.326
87 FP1 17 -0.651
87 FP1 18 -1.139
87 FP1 19 -1.628
87 FP1 20 -0.651
87 FP1 21 -0.163
87 FP1 22 -0.163
87 FP1 23 -0.163
87 FP1 24 0.326
87 FP1 25 1.790
87 FP1 26 3.255
87 FP1 27 2.767
87 FP1 28 -0.163
87 FP1 29 -5.046
87 FP1 30 -8.952
87 FP1 31 -10.417
87 FP1 32 -8.952
87 FP1 33 -6.510
87 FP1 34 -5.534
87 FP1 35 -6.510
87 FP1 36 -7.975
87 FP1 37 -8.952
87 FP1 38 -7.487
87 FP1 39 -5.534
87 FP1 40 -3.581
87 FP1 41 -3.092
87 FP1 42 -3.581
87 FP1 43 -4.557
87 FP1 44 -6.022
87 FP1 45 -5.534
87 FP1 46 -3.581
87 FP1 47 0.326
87 FP1 48 5.208
87 FP1 49 9.115
87 FP1 50 10.579
87 FP1 51 8.626
87 FP1 52 4.232
87 FP1 53 -0.163
87 FP1 54 -3.581
87 FP1 55 -4.069
87 FP1 56 -3.581
87 FP1 57 -2.604
87 FP1 58 -1.628
87 FP1 59 -0.651
87 FP1 60 0.326
87 FP1 61 0.814
87 FP1 62 0.326
87 FP1 63 -1.628
87 FP1 64 -4.557
87 FP1 65 -6.999
87 FP1 66 -7.487
87 FP1 67 -6.022
87 FP1 68 -3.581
87 FP1 69 -1.628
87 FP1 70 -2.116
87 FP1 71 -4.069
87 FP1 72 -7.975
87 FP1 73 -10.417
87 FP1 74 -9.928
87 FP1 75 -7.487
87 FP1 76 -3.092
87 FP1 77 0.814
87 FP1 78 3.255
87 FP1 79 2.767
87 FP1 80 0.814
87 FP1 81 -1.628
87 FP1 82 -3.092
87 FP1 83 -3.581
87 FP1 84 -3.092
87 FP1 85 -1.628
87 FP1 86 -0.163
87 FP1 87 -0.163
87 FP1 88 0.326
87 FP1 89 0.326
87 FP1 90 1.302
87 FP1 91 3.255
87 FP1 92 3.743
87 FP1 93 2.767
87 FP1 94 -0.163
87 FP1 95 -3.581
87 FP1 96 -5.534
87 FP1 97 -5.046
87 FP1 98 -3.581
