# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -5.463
19 FP1 1 -6.439
19 FP1 2 -6.927
19 FP1 3 -5.951
19 FP1 4 -3.998
19 FP1 5 -0.580
19 FP1 6 3.326
19 FP1 7 5.768
19 FP1 8 7.721
19 FP1 9 9.186
19 FP1 10 11.627
19 FP1 11 15.533
19 FP1 12 21.393
19 FP1 13 26.764
19 FP1 14 30.182
19 FP1 15 29.205
19 FP1 16 24.323
19 FP1 17 16.998
19 FP1 18 9.186
19 FP1 19 2.838
19 FP1 20 -0.580
19 FP1 21 -2.045
19 FP1 22 -1.556
19 FP1 23 -0.092
19 FP1 24 0.885
19 FP1 25 1.373
19 FP1 26 1.862
19 FP1 27 2.838
19 FP1 28 4.303
19 FP1 29 5.768
19 FP1 30 6.744
19 FP1 31 7.721
19 FP1 32 9.186
19 FP1 33 11.627
19 FP1 34 15.045
19 FP1 35 18.463
19 FP1 36 19.928
19 FP1 37 19.928
19 FP1 38 18.463
19 FP1 39 16.998
19 FP1 40 15.533
19 FP1 41 13.580
19 FP1 42 11.139
19 FP1 43 8.209
19 FP1 44 5.768
19 FP1 45 3.815
19 FP1 46 2.350
19 FP1 47 1.373
19 FP1 48 0.397
19 FP1 49 -0.092
19 FP1 50 1.373
19 FP1 51 5.280
19 FP1 52 11.139
19 FP1 53 16.022
19 FP1 54 19.440
19 FP1 55 21.393
19 FP1 56 21.881
19 FP1 57 21.393
19 FP1 58 20.905
19 FP1 59 19.928
19 FP1 60 18.463
19 FP1 61 16.510
19 FP1 62 15.045
19 FP1 63 14.069
19 FP1 64 13.580
19 FP1 65 14.069
19 FP1 66 14.069
19 FP1 67 13.092
19 FP1 68 10.162
19 FP1 69 6.744
19 FP1 70 3.815
19 FP1 71 2.838
19 FP1 72 3.815
19 FP1 73 5.280
19 FP1 74 6.744
19 FP1 75 7.721
19 FP1 76 8.209
19 FP1 77 9.674
19 FP1 78 11.627
19 FP1 79 14.069
19 FP1 80 16.022
19 FP1 81 16.510
19 FP1 82 16.022
19 FP1 83 13.580
19 FP1 84 10.162
19 FP1 85 7.721
19 FP1 86 7.233
19 FP1 87 9.186
19 FP1 88 13.092
19 FP1 89 16.022
19 FP1 90 15.533
19 FP1 91 11.627
19 FP1 92 7.233
19 FP1 93 4.791
19 FP1 94 6.256
19 FP1 95 10.651
19 FP1 96 14.069
19 FP1 97 15.533
19 FP1 98 13.580
19 FP1 99 10.651
19 FP1 100 8.209
19 FP1 101 6.744
19 FP1 102 6.744
19 FP1 103 6.256
19 FP1 104 6.256
19 FP1 105 6.256
19 FP1 106 5.768
19 FP1 107 5.280
19 FP1 108 4.791
19 FP1 109 5.280
19 FP1 110 6.744
19 FP1 111 9.186
19 FP1 112 10.651
