# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 20.691
103 FP1 1 23.132
103 FP1 2 21.667
103 FP1 3 16.785
103 FP1 4 8.484
103 FP1 5 0.183
103 FP1 6 -7.629
103 FP1 7 -12.512
103 FP1 8 -14.465
103 FP1 9 -14.954
103 FP1 10 -15.442
103 FP1 11 -16.418
103 FP1 12 -15.930
103 FP1 13 -12.512
103 FP1 14 -6.653
103 FP1 15 0.671
103 FP1 16 5.554
103 FP1 17 6.042
103 FP1 18 4.089
103 FP1 19 1.648
103 FP1 20 1.160
103 FP1 21 2.625
103 FP1 22 5.554
103 FP1 23 8.484
103 FP1 24 11.414
103 FP1 25 15.808
103 FP1 26 21.667
103 FP1 27 24.597
103 FP1 28 22.644
103 FP1 29 15.320
103 FP1 30 4.089
103 FP1 31 -5.188
103 FP1 32 -8.606
103 FP1 33 -7.629
103 FP1 34 -4.211
103 FP1 35 -2.747
103 FP1 36 -3.723
103 FP1 37 -6.165
103 FP1 38 -7.141
103 FP1 39 -5.188
103 FP1 40 -1.282
103 FP1 41 2.625
103 FP1 42 6.042
103 FP1 43 9.460
103 FP1 44 13.367
103 FP1 45 17.761
103 FP1 46 22.156
103 FP1 47 23.621
103 FP1 48 21.667
103 FP1 49 17.273
103 FP1 50 11.902
103 FP1 51 8.972
103 FP1 52 8.484
103 FP1 53 8.972
103 FP1 54 8.484
103 FP1 55 7.019
103 FP1 56 5.554
103 FP1 57 4.578
103 FP1 58 4.578
103 FP1 59 5.066
103 FP1 60 4.089
103 FP1 61 1.648
103 FP1 62 -1.282
103 FP1 63 -1.770
103 FP1 64 0.671
103 FP1 65 5.066
103 FP1 66 10.437
103 FP1 67 14.343
103 FP1 68 14.832
103 FP1 69 12.390
103 FP1 70 7.507
103 FP1 71 1.648
103 FP1 72 -3.723
103 FP1 73 -6.165
103 FP1 74 -4.700
103 FP1 75 -0.793
103 FP1 76 3.113
103 FP1 77 4.089
103 FP1 78 1.648
103 FP1 79 -2.747
103 FP1 80 -6.165
103 FP1 81 -6.653
103 FP1 82 -3.723
103 FP1 83 1.160
103 FP1 84 6.531
103 FP1 85 10.925
103 FP1 86 14.343
103 FP1 87 16.296
103 FP1 88 16.296
103 FP1 89 11.902
103 FP1 90 4.578
103 FP1 91 -2.747
103 FP1 92 -6.165
103 FP1 93 -5.676
103 FP1 94 -2.258
103 FP1 95 1.648
103 FP1 96 3.113
103 FP1 97 3.113
103 FP1 98 1.648
103 FP1 99 -0.305
103 FP1 100 -2.258
103 FP1 101 -4.211
103 FP1 102 -5.188
103 FP1 103 -4.211
103 FP1 104 -1.282
103 FP1 105 2.136
103 FP1 106 4.578
103 FP1 107 4.578
103 FP1 108 3.601
103 FP1 109 3.113
103 FP1 110 4.089
103 FP1 111 6.531
103 FP1 112 7.019
103 FP1 113 5.554
103 FP1 114 2.625
103 FP1 115 0.671
103 FP1 116 2.136
103 FP1 117 5.066
103 FP1 118 7.507
103 FP1 119 7.019
103 FP1 120 3.601
103 FP1 121 -0.305
103 FP1 122 -2.258
103 FP1 123 -2.258
103 FP1 124 -1.282
103 FP1 125 -0.793
103 FP1 126 -1.282
103 FP1 127 -3.235
103 FP1 128 -4.211
103 FP1 129 -3.235
103 FP1 130 -1.282
103 FP1 131 1.648
103 FP1 132 4.089
103 FP1 133 6.531
103 FP1 134 7.507
103 FP1 135 7.996
103 FP1 136 7.507
103 FP1 137 6.531
103 FP1 138 4.578
103 FP1 139 1.648
103 FP1 140 -1.770
103 FP1 141 -5.676
103 FP1 142 -9.094
103 FP1 143 -10.559
103 FP1 144 -10.559
103 FP1 145 -9.583
103 FP1 146 -8.118
103 FP1 147 -6.653
103 FP1 148 -6.653
103 FP1 149 -7.141
103 FP1 150 -7.629
103 FP1 151 -8.606
103 FP1 152 -8.606
103 FP1 153 -8.606
103 FP1 154 -7.629
103 FP1 155 -6.165
103 FP1 156 -4.211
103 FP1 157 -2.258
103 FP1 158 -0.305
103 FP1 159 -0.305
103 FP1 160 -1.282
103 FP1 161 -2.747
103 FP1 162 -4.700
103 FP1 163 -6.165
103 FP1 164 -7.141
103 FP1 165 -7.629
103 FP1 166 -8.118
103 FP1 167 -8.118
103 FP1 168 -8.606
103 FP1 169 -9.583
103 FP1 170 -10.559
103 FP1 171 -12.024
103 FP1 172 -13.977
103 FP1 173 -14.954
103 FP1 174 -14.954
103 FP1 175 -13.489
103 FP1 176 -10.559
103 FP1 177 -6.653
103 FP1 178 -2.747
103 FP1 179 -0.305
103 FP1 180 0.183
103 FP1 181 -1.282
103 FP1 182 -3.723
103 FP1 183 -6.165
103 FP1 184 -7.141
103 FP1 185 -7.141
103 FP1 186 -6.165
103 FP1 187 -4.700
103 FP1 188 -3.235
103 FP1 189 -1.770
103 FP1 190 -1.282
103 FP1 191 -2.258
103 FP1 192 -3.723
103 FP1 193 -5.676
103 FP1 194 -6.653
103 FP1 195 -5.676
103 FP1 196 -4.211
103 FP1 197 -2.258
103 FP1 198 -0.305
103 FP1 199 1.648
103 FP1 200 4.578
103 FP1 201 8.484
103 FP1 202 12.878
103 FP1 203 16.296
103 FP1 204 18.738
103 FP1 205 21.667
103 FP1 206 25.085
103 FP1 207 29.968
103 FP1 208 35.339
103 FP1 209 39.734
103 FP1 210 43.152
103 FP1 211 45.105
103 FP1 212 46.082
103 FP1 213 46.570
103 FP1 214 47.058
103 FP1 215 46.570
103 FP1 216 45.593
103 FP1 217 43.640
103 FP1 218 42.664
103 FP1 219 42.664
103 FP1 220 42.175
103 FP1 221 40.710
103 FP1 222 37.781
103 FP1 223 34.851
103 FP1 224 34.363
103 FP1 225 37.292
103 FP1 226 42.664
103 FP1 227 47.546
103 FP1 228 49.500
103 FP1 229 47.546
103 FP1 230 42.664
103 FP1 231 36.804
103 FP1 232 31.921
103 FP1 233 29.480
103 FP1 234 29.968
103 FP1 235 31.921
103 FP1 236 33.875
103 FP1 237 34.363
103 FP1 238 32.410
103 FP1 239 28.992
103 FP1 240 25.085
103 FP1 241 22.644
103 FP1 242 21.179
103 FP1 243 20.203
103 FP1 244 19.226
103 FP1 245 18.250
103 FP1 246 17.761
103 FP1 247 17.761
103 FP1 248 18.250
103 FP1 249 17.761
103 FP1 250 15.808
103 FP1 251 12.878
103 FP1 252 9.949
103 FP1 253 7.507
103 FP1 254 5.554
103 FP1 255 4.089
# FP2 chan 1
103 FP2 0 15.930
103 FP2 1 15.930
103 FP2 2 13.977
103 FP2 3 11.047
103 FP2 4 7.629
103 FP2 5 4.211
