# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 1.027
45 FP1 1 0.539
45 FP1 2 1.027
45 FP1 3 2.981
45 FP1 4 6.887
45 FP1 5 10.305
45 FP1 6 11.281
45 FP1 7 8.352
45 FP1 8 2.492
45 FP1 9 -2.879
45 FP1 10 -5.809
45 FP1 11 -5.809
45 FP1 12 -4.832
45 FP1 13 -3.855
45 FP1 14 -3.855
45 FP1 15 -3.855
45 FP1 16 -2.391
45 FP1 17 0.539
45 FP1 18 3.469
45 FP1 19 5.422
45 FP1 20 5.422
45 FP1 21 3.957
45 FP1 22 2.492
45 FP1 23 1.516
45 FP1 24 0.051
45 FP1 25 -0.437
45 FP1 26 0.051
45 FP1 27 1.516
45 FP1 28 3.469
45 FP1 29 4.934
45 FP1 30 5.910
45 FP1 31 5.422
45 FP1 32 3.957
45 FP1 33 2.981
45 FP1 34 1.516
45 FP1 35 0.051
45 FP1 36 -1.414
45 FP1 37 -2.879
45 FP1 38 -3.367
45 FP1 39 -2.391
45 FP1 40 -1.414
45 FP1 41 -0.926
45 FP1 42 -2.391
45 FP1 43 -4.344
45 FP1 44 -5.809
45 FP1 45 -5.320
45 FP1 46 -1.902
45 FP1 47 3.469
45 FP1 48 8.840
45 FP1 49 10.793
45 FP1 50 9.816
45 FP1 51 6.399
45 FP1 52 2.492
45 FP1 53 1.027
45 FP1 54 2.492
45 FP1 55 4.934
45 FP1 56 6.887
45 FP1 57 6.887
45 FP1 58 5.910
45 FP1 59 4.445
45 FP1 60 3.957
45 FP1 61 4.445
45 FP1 62 3.469
45 FP1 63 1.027
45 FP1 64 -2.879
45 FP1 65 -7.273
45 FP1 66 -10.203
45 FP1 67 -10.203
45 FP1 68 -7.762
45 FP1 69 -3.855
45 FP1 70 -0.437
45 FP1 71 2.004
45 FP1 72 2.981
45 FP1 73 3.469
45 FP1 74 2.981
45 FP1 75 2.004
45 FP1 76 1.027
45 FP1 77 0.051
45 FP1 78 0.051
45 FP1 79 1.027
45 FP1 80 2.492
45 FP1 81 4.934
45 FP1 82 6.399
45 FP1 83 6.399
45 FP1 84 4.934
45 FP1 85 2.004
45 FP1 86 -1.414
45 FP1 87 -3.367
45 FP1 88 -3.855
45 FP1 89 -2.879
45 FP1 90 -1.902
45 FP1 91 -1.414
45 FP1 92 -0.437
45 FP1 93 -0.437
45 FP1 94 0.051
45 FP1 95 -0.437
45 FP1 96 -0.926
45 FP1 97 -0.437
45 FP1 98 0.539
45 FP1 99 2.004
45 FP1 100 4.445
45 FP1 101 4.934
45 FP1 102 3.469
45 FP1 103 0.539
45 FP1 104 -2.879
45 FP1 105 -3.855
45 FP1 106 -1.414
45 FP1 107 2.492
45 FP1 108 6.399
45 FP1 109 7.863
45 FP1 110 6.399
45 FP1 111 2.981
45 FP1 112 0.539
45 FP1 113 -0.926
45 FP1 114 -0.437
45 FP1 115 1.027
45 FP1 116 2.492
45 FP1 117 3.957
45 FP1 118 4.445
45 FP1 119 4.445
45 FP1 120 4.445
45 FP1 121 3.469
45 FP1 122 2.004
45 FP1 123 0.051
45 FP1 124 -1.902
45 FP1 125 -3.367
45 FP1 126 -5.320
45 FP1 127 -5.809
45 FP1 128 -6.297
45 FP1 129 -5.809
45 FP1 130 -5.320
45 FP1 131 -6.297
45 FP1 132 -8.738
45 FP1 133 -12.156
45 FP1 134 -14.109
45 FP1 135 -14.598
45 FP1 136 -12.644
45 FP1 137 -10.203
45 FP1 138 -9.715
45 FP1 139 -11.180
45 FP1 140 -14.109
45 FP1 141 -16.551
45 FP1 142 -17.527
45 FP1 143 -16.062
45 FP1 144 -13.621
45 FP1 145 -10.691
45 FP1 146 -8.250
45 FP1 147 -7.762
45 FP1 148 -8.738
45 FP1 149 -12.156
45 FP1 150 -16.551
45 FP1 151 -20.945
45 FP1 152 -22.898
45 FP1 153 -23.387
45 FP1 154 -21.922
45 FP1 155 -21.434
45 FP1 156 -21.434
45 FP1 157 -21.922
45 FP1 158 -21.922
45 FP1 159 -20.457
45 FP1 160 -18.504
45 FP1 161 -16.551
45 FP1 162 -15.574
45 FP1 163 -15.574
45 FP1 164 -14.598
45 FP1 165 -12.156
45 FP1 166 -8.738
45 FP1 167 -6.297
45 FP1 168 -6.297
45 FP1 169 -9.226
45 FP1 170 -13.133
45 FP1 171 -15.086
45 FP1 172 -15.086
45 FP1 173 -13.621
45 FP1 174 -11.668
45 FP1 175 -11.180
45 FP1 176 -11.668
45 FP1 177 -11.668
45 FP1 178 -11.180
45 FP1 179 -9.715
45 FP1 180 -8.738
45 FP1 181 -8.738
45 FP1 182 -10.203
45 FP1 183 -10.691
45 FP1 184 -10.691
45 FP1 185 -9.226
45 FP1 186 -8.738
45 FP1 187 -9.715
45 FP1 188 -10.691
45 FP1 189 -10.691
45 FP1 190 -9.715
45 FP1 191 -7.762
45 FP1 192 -7.762
45 FP1 193 -9.715
45 FP1 194 -12.644
45 FP1 195 -14.109
45 FP1 196 -13.133
45 FP1 197 -11.180
45 FP1 198 -9.226
45 FP1 199 -9.226
45 FP1 200 -10.691
45 FP1 201 -10.691
45 FP1 202 -9.715
45 FP1 203 -8.250
45 FP1 204 -7.762
45 FP1 205 -8.738
45 FP1 206 -9.715
45 FP1 207 -10.203
45 FP1 208 -8.250
45 FP1 209 -5.320
45 FP1 210 -3.367
45 FP1 211 -2.879
45 FP1 212 -3.855
45 FP1 213 -4.832
45 FP1 214 -6.297
45 FP1 215 -7.762
45 FP1 216 -10.203
45 FP1 217 -13.621
45 FP1 218 -16.551
45 FP1 219 -17.527
45 FP1 220 -16.551
