# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -7.385
15 FP1 1 -9.827
15 FP1 2 -10.315
15 FP1 3 -9.338
15 FP1 4 -8.362
15 FP1 5 -5.920
15 FP1 6 -2.502
15 FP1 7 1.404
15 FP1 8 3.357
15 FP1 9 3.845
15 FP1 10 1.892
15 FP1 11 -0.549
15 FP1 12 -1.038
15 FP1 13 0.427
15 FP1 14 2.380
15 FP1 15 2.380
15 FP1 16 0.427
15 FP1 17 -2.502
15 FP1 18 -5.432
15 FP1 19 -6.897
15 FP1 20 -8.362
15 FP1 21 -8.850
15 FP1 22 -10.315
15 FP1 23 -10.315
15 FP1 24 -9.338
15 FP1 25 -7.385
15 FP1 26 -4.456
15 FP1 27 -2.502
15 FP1 28 -1.526
15 FP1 29 -1.526
15 FP1 30 -1.038
15 FP1 31 -0.061
15 FP1 32 0.427
15 FP1 33 0.916
15 FP1 34 1.404
15 FP1 35 1.892
15 FP1 36 2.380
15 FP1 37 1.892
15 FP1 38 0.427
15 FP1 39 -2.502
15 FP1 40 -5.432
15 FP1 41 -6.409
15 FP1 42 -5.920
15 FP1 43 -4.456
15 FP1 44 -3.479
15 FP1 45 -4.944
15 FP1 46 -7.874
15 FP1 47 -10.803
15 FP1 48 -12.268
15 FP1 49 -11.292
15 FP1 50 -9.338
15 FP1 51 -6.409
15 FP1 52 -3.479
15 FP1 53 -1.038
15 FP1 54 0.916
15 FP1 55 2.869
15 FP1 56 3.845
15 FP1 57 3.357
15 FP1 58 2.869
15 FP1 59 1.892
15 FP1 60 0.427
15 FP1 61 -0.549
15 FP1 62 -1.526
15 FP1 63 -1.526
15 FP1 64 -1.038
15 FP1 65 -1.038
15 FP1 66 -2.502
15 FP1 67 -4.944
15 FP1 68 -7.385
15 FP1 69 -9.338
15 FP1 70 -10.315
15 FP1 71 -9.338
15 FP1 72 -9.338
15 FP1 73 -9.338
15 FP1 74 -9.338
15 FP1 75 -8.362
15 FP1 76 -7.874
15 FP1 77 -7.385
15 FP1 78 -7.874
15 FP1 79 -7.874
15 FP1 80 -6.409
15 FP1 81 -2.991
15 FP1 82 0.916
15 FP1 83 4.333
15 FP1 84 5.310
15 FP1 85 4.333
15 FP1 86 3.357
15 FP1 87 3.357
15 FP1 88 4.333
15 FP1 89 5.310
15 FP1 90 4.822
15 FP1 91 3.357
15 FP1 92 1.892
15 FP1 93 1.892
15 FP1 94 3.357
15 FP1 95 4.822
15 FP1 96 5.798
15 FP1 97 5.798
15 FP1 98 6.287
15 FP1 99 7.751
15 FP1 100 9.705
15 FP1 101 10.681
15 FP1 102 10.193
15 FP1 103 7.751
15 FP1 104 5.798
15 FP1 105 4.333
15 FP1 106 4.333
15 FP1 107 4.333
15 FP1 108 3.357
15 FP1 109 0.916
15 FP1 110 -1.526
15 FP1 111 -2.991
15 FP1 112 -2.991
15 FP1 113 -2.014
15 FP1 114 -2.014
15 FP1 115 -3.967
15 FP1 116 -6.409
15 FP1 117 -8.362
15 FP1 118 -7.874
15 FP1 119 -5.920
15 FP1 120 -2.991
15 FP1 121 -0.549
15 FP1 122 -0.549
15 FP1 123 -2.014
15 FP1 124 -3.967
15 FP1 125 -5.920
15 FP1 126 -5.920
15 FP1 127 -4.456
15 FP1 128 -1.526
15 FP1 129 1.892
15 FP1 130 5.310
15 FP1 131 5.798
15 FP1 132 4.333
15 FP1 133 0.916
15 FP1 134 -2.014
15 FP1 135 -2.991
15 FP1 136 -2.502
15 FP1 137 -2.014
15 FP1 138 -2.502
15 FP1 139 -4.944
15 FP1 140 -7.874
15 FP1 141 -9.338
15 FP1 142 -8.362
15 FP1 143 -6.897
15 FP1 144 -5.432
15 FP1 145 -5.432
15 FP1 146 -6.897
15 FP1 147 -8.362
15 FP1 148 -8.850
15 FP1 149 -8.362
15 FP1 150 -8.362
15 FP1 151 -8.850
15 FP1 152 -9.338
15 FP1 153 -8.362
15 FP1 154 -6.409
15 FP1 155 -3.479
15 FP1 156 -1.038
15 FP1 157 0.916
15 FP1 158 1.892
15 FP1 159 1.892
15 FP1 160 1.892
15 FP1 161 0.916
15 FP1 162 -0.061
15 FP1 163 -1.526
15 FP1 164 -1.526
15 FP1 165 -0.549
15 FP1 166 -0.061
15 FP1 167 0.427
15 FP1 168 -1.038
15 FP1 169 -3.967
15 FP1 170 -6.897
15 FP1 171 -8.850
15 FP1 172 -9.827
15 FP1 173 -9.827
15 FP1 174 -8.850
15 FP1 175 -7.385
15 FP1 176 -5.920
15 FP1 177 -4.944
15 FP1 178 -4.944
15 FP1 179 -6.409
15 FP1 180 -7.874
15 FP1 181 -9.827
15 FP1 182 -9.827
15 FP1 183 -7.874
15 FP1 184 -4.456
15 FP1 185 -1.526
15 FP1 186 -0.061
15 FP1 187 -0.549
15 FP1 188 -2.014
15 FP1 189 -3.967
15 FP1 190 -4.944
15 FP1 191 -5.432
15 FP1 192 -5.432
15 FP1 193 -5.920
15 FP1 194 -7.874
15 FP1 195 -10.315
15 FP1 196 -12.268
15 FP1 197 -13.733
15 FP1 198 -13.733
15 FP1 199 -11.780
15 FP1 200 -9.338
15 FP1 201 -7.385
15 FP1 202 -6.409
15 FP1 203 -6.897
15 FP1 204 -7.874
15 FP1 205 -8.362
15 FP1 206 -7.874
15 FP1 207 -6.897
15 FP1 208 -5.920
15 FP1 209 -6.409
15 FP1 210 -8.362
15 FP1 211 -11.292
15 FP1 212 -13.245
15 FP1 213 -14.221
15 FP1 214 -13.245
15 FP1 215 -11.292
15 FP1 216 -9.338
15 FP1 217 -8.362
15 FP1 218 -8.362
15 FP1 219 -9.827
15 FP1 220 -10.803
15 FP1 221 -10.803
15 FP1 222 -7.874
15 FP1 223 -4.944
15 FP1 224 -2.991
15 FP1 225 -3.479
15 FP1 226 -7.385
15 FP1 227 -11.780
15 FP1 228 -14.709
15 FP1 229 -14.709
15 FP1 230 -13.245
15 FP1 231 -10.803
15 FP1 232 -9.338
15 FP1 233 -8.850
15 FP1 234 -8.850
15 FP1 235 -9.338
15 FP1 236 -10.315
