# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -7.345
95 FP1 1 -2.462
95 FP1 2 1.444
95 FP1 3 2.421
95 FP1 4 0.956
95 FP1 5 0.468
95 FP1 6 2.909
95 FP1 7 7.304
95 FP1 8 11.210
95 FP1 9 12.187
95 FP1 10 9.257
95 FP1 11 5.351
95 FP1 12 2.909
95 FP1 13 1.933
95 FP1 14 0.956
95 FP1 15 0.468
95 FP1 16 0.956
95 FP1 17 2.909
95 FP1 18 6.816
95 FP1 19 10.722
95 FP1 20 10.722
95 FP1 21 5.351
95 FP1 22 -2.462
95 FP1 23 -8.809
95 FP1 24 -9.786
95 FP1 25 -5.880
95 FP1 26 -0.020
95 FP1 27 2.909
95 FP1 28 1.444
95 FP1 29 -2.462
95 FP1 30 -5.391
95 FP1 31 -4.415
95 FP1 32 -0.509
95 FP1 33 2.909
95 FP1 34 4.862
95 FP1 35 4.862
95 FP1 36 4.862
95 FP1 37 5.839
95 FP1 38 6.816
95 FP1 39 5.839
95 FP1 40 2.909
95 FP1 41 -0.997
95 FP1 42 -3.438
95 FP1 43 -3.438
95 FP1 44 -2.462
95 FP1 45 -2.950
95 FP1 46 -5.391
95 FP1 47 -7.345
95 FP1 48 -6.856
95 FP1 49 -2.950
95 FP1 50 1.444
95 FP1 51 3.886
95 FP1 52 2.421
95 FP1 53 -1.485
95 FP1 54 -4.415
95 FP1 55 -3.927
95 FP1 56 -0.997
95 FP1 57 1.933
95 FP1 58 2.421
95 FP1 59 0.468
95 FP1 60 -2.462
95 FP1 61 -3.927
95 FP1 62 -4.415
95 FP1 63 -3.927
95 FP1 64 -3.927
95 FP1 65 -4.415
95 FP1 66 -4.903
95 FP1 67 -2.462
95 FP1 68 2.909
95 FP1 69 9.257
95 FP1 70 14.628
95 FP1 71 17.558
95 FP1 72 16.581
95 FP1 73 13.163
95 FP1 74 10.234
95 FP1 75 9.745
95 FP1 76 10.722
95 FP1 77 14.140
95 FP1 78 16.093
95 FP1 79 17.069
95 FP1 80 14.628
95 FP1 81 11.210
95 FP1 82 7.304
95 FP1 83 5.839
95 FP1 84 6.327
95 FP1 85 9.257
95 FP1 86 12.675
95 FP1 87 16.093
95 FP1 88 19.023
95 FP1 89 21.464
95 FP1 90 23.417
95 FP1 91 24.882
95 FP1 92 25.370
95 FP1 93 24.882
95 FP1 94 22.929
95 FP1 95 20.976
95 FP1 96 18.534
95 FP1 97 15.605
95 FP1 98 11.698
95 FP1 99 8.280
95 FP1 100 6.327
95 FP1 101 7.304
95 FP1 102 11.210
95 FP1 103 17.069
95 FP1 104 21.464
95 FP1 105 22.929
95 FP1 106 21.464
95 FP1 107 19.511
95 FP1 108 18.534
95 FP1 109 19.999
95 FP1 110 21.952
95 FP1 111 23.417
95 FP1 112 23.417
95 FP1 113 21.952
95 FP1 114 21.464
95 FP1 115 22.441
95 FP1 116 24.882
95 FP1 117 27.812
95 FP1 118 28.788
95 FP1 119 27.323
95 FP1 120 23.905
95 FP1 121 20.487
95 FP1 122 17.069
95 FP1 123 16.093
95 FP1 124 16.581
95 FP1 125 18.534
95 FP1 126 21.952
95 FP1 127 25.859
95 FP1 128 29.765
95 FP1 129 32.694
95 FP1 130 33.183
95 FP1 131 30.253
95 FP1 132 25.370
95 FP1 133 19.999
95 FP1 134 17.558
95 FP1 135 17.558
95 FP1 136 19.999
95 FP1 137 20.976
95 FP1 138 19.999
95 FP1 139 17.558
95 FP1 140 14.140
95 FP1 141 11.698
95 FP1 142 11.698
95 FP1 143 12.675
95 FP1 144 13.163
95 FP1 145 13.652
95 FP1 146 13.652
95 FP1 147 12.675
95 FP1 148 11.698
95 FP1 149 11.210
95 FP1 150 10.234
95 FP1 151 10.234
95 FP1 152 10.234
95 FP1 153 11.210
95 FP1 154 12.187
95 FP1 155 13.163
95 FP1 156 12.675
95 FP1 157 11.698
95 FP1 158 9.257
95 FP1 159 7.304
95 FP1 160 5.839
95 FP1 161 5.839
95 FP1 162 7.304
95 FP1 163 9.257
95 FP1 164 10.722
95 FP1 165 12.675
95 FP1 166 14.140
95 FP1 167 16.093
95 FP1 168 16.581
95 FP1 169 14.628
95 FP1 170 12.675
95 FP1 171 10.722
95 FP1 172 11.698
95 FP1 173 14.140
95 FP1 174 15.605
95 FP1 175 14.140
95 FP1 176 9.257
95 FP1 177 2.909
95 FP1 178 -0.997
95 FP1 179 -0.020
95 FP1 180 4.862
95 FP1 181 10.234
95 FP1 182 13.163
95 FP1 183 13.163
95 FP1 184 13.163
95 FP1 185 14.628
95 FP1 186 19.023
95 FP1 187 22.929
95 FP1 188 24.394
95 FP1 189 21.952
95 FP1 190 17.558
95 FP1 191 14.140
95 FP1 192 13.163
95 FP1 193 13.163
95 FP1 194 14.628
95 FP1 195 15.116
95 FP1 196 16.093
95 FP1 197 18.046
95 FP1 198 21.464
95 FP1 199 24.882
95 FP1 200 26.347
95 FP1 201 24.882
95 FP1 202 21.952
95 FP1 203 19.023
95 FP1 204 18.046
95 FP1 205 19.023
95 FP1 206 20.487
95 FP1 207 21.464
95 FP1 208 20.487
95 FP1 209 18.534
95 FP1 210 18.046
95 FP1 211 19.511
95 FP1 212 21.952
95 FP1 213 23.905
95 FP1 214 23.417
95 FP1 215 20.976
95 FP1 216 18.534
95 FP1 217 17.558
95 FP1 218 19.511
95 FP1 219 22.929
95 FP1 220 25.859
95 FP1 221 27.812
95 FP1 222 28.788
95 FP1 223 29.277
95 FP1 224 31.230
95 FP1 225 34.648
95 FP1 226 39.530
95 FP1 227 44.413
95 FP1 228 48.808
95 FP1 229 53.202
95 FP1 230 58.573
95 FP1 231 65.409
95 FP1 232 73.222
95 FP1 233 81.523
95 FP1 234 88.847
95 FP1 235 93.241
95 FP1 236 95.194
95 FP1 237 94.706
95 FP1 238 93.241
95 FP1 239 91.288
95 FP1 240 89.823
95 FP1 241 87.870
95 FP1 242 85.429
95 FP1 243 81.523
95 FP1 244 77.128
95 FP1 245 71.757
95 FP1 246 66.386
95 FP1 247 62.968
95 FP1 248 61.503
95 FP1 249 61.991
95 FP1 250 63.944
95 FP1 251 64.921
95 FP1 252 63.944
95 FP1 253 60.527
95 FP1 254 55.644
95 FP1 255 51.249
# FP2 chan 1
95 FP2 0 -11.200
95 FP2 1 -6.317
95 FP2 2 -3.387
95 FP2 3 -4.852
95 FP2 4 -8.759
95 FP2 5 -11.200
95 FP2 6 -9.735
95 FP2 7 -4.852
95 FP2 8 1.007
95 FP2 9 4.913
95 FP2 10 5.402
95 FP2 11 3.937
95 FP2 12 1.495
95 FP2 13 0.031
95 FP2 14 -1.434
95 FP2 15 -3.387
95 FP2 16 -5.829
95 FP2 17 -6.317
95 FP2 18 -4.852
95 FP2 19 -2.899
95 FP2 20 -2.411
95 FP2 21 -5.829
95 FP2 22 -11.688
95 FP2 23 -16.083
95 FP2 24 -17.059
95 FP2 25 -13.153
95 FP2 26 -7.782
95 FP2 27 -4.364
95 FP2 28 -5.341
95 FP2 29 -10.223
95 FP2 30 -14.130
95 FP2 31 -14.130
95 FP2 32 -10.223
95 FP2 33 -5.341
95 FP2 34 -1.923
95 FP2 35 -2.411
95 FP2 36 -5.341
95 FP2 37 -7.782
95 FP2 38 -7.782
95 FP2 39 -5.829
95 FP2 40 -3.876
95 FP2 41 -3.387
95 FP2 42 -5.341
95 FP2 43 -8.759
95 FP2 44 -11.688
95 FP2 45 -14.130
95 FP2 46 -15.106
95 FP2 47 -14.618
95 FP2 48 -14.130
95 FP2 49 -14.618
95 FP2 50 -14.618
95 FP2 51 -15.106
95 FP2 52 -15.594
95 FP2 53 -15.106
95 FP2 54 -14.618
95 FP2 55 -13.153
95 FP2 56 -11.200
95 FP2 57 -9.735
95 FP2 58 -9.247
95 FP2 59 -10.712
95 FP2 60 -12.665
95 FP2 61 -14.130
95 FP2 62 -15.106
95 FP2 63 -14.130
95 FP2 64 -12.665
95 FP2 65 -11.688
95 FP2 66 -12.665
95 FP2 67 -13.641
95 FP2 68 -13.153
95 FP2 69 -10.712
95 FP2 70 -5.829
95 FP2 71 -0.946
95 FP2 72 1.984
95 FP2 73 2.472
95 FP2 74 2.472
95 FP2 75 2.960
95 FP2 76 4.425
95 FP2 77 6.378
95 FP2 78 6.866
95 FP2 79 4.425
95 FP2 80 1.007
95 FP2 81 -0.946
95 FP2 82 -0.458
95 FP2 83 1.495
95 FP2 84 2.960
95 FP2 85 2.472
95 FP2 86 0.519
95 FP2 87 -0.458
95 FP2 88 1.495
95 FP2 89 5.890
95 FP2 90 10.284
95 FP2 91 12.726
95 FP2 92 12.238
95 FP2 93 10.284
95 FP2 94 7.843
95 FP2 95 7.355
95 FP2 96 7.355
95 FP2 97 5.890
95 FP2 98 3.448
95 FP2 99 0.519
95 FP2 100 -0.946
95 FP2 101 1.007
95 FP2 102 5.402
95 FP2 103 9.308
95 FP2 104 10.773
95 FP2 105 8.331
95 FP2 106 4.913
95 FP2 107 3.448
95 FP2 108 4.913
95 FP2 109 8.820
95 FP2 110 13.214
95 FP2 111 15.167
95 FP2 112 14.679
95 FP2 113 13.702
95 FP2 114 13.214
95 FP2 115 13.214
95 FP2 116 13.214
95 FP2 117 13.214
95 FP2 118 13.214
95 FP2 119 13.702
95 FP2 120 14.191
95 FP2 121 13.214
95 FP2 122 10.284
95 FP2 123 6.378
95 FP2 124 3.937
95 FP2 125 4.425
95 FP2 126 8.331
95 FP2 127 13.702
95 FP2 128 17.120
95 FP2 129 18.097
95 FP2 130 17.609
95 FP2 131 15.167
95 FP2 132 13.214
95 FP2 133 10.284
95 FP2 134 7.355
95 FP2 135 5.402
95 FP2 136 4.425
95 FP2 137 5.890
95 FP2 138 7.355
95 FP2 139 7.355
95 FP2 140 5.402
95 FP2 141 2.472
95 FP2 142 1.007
95 FP2 143 1.984
95 FP2 144 4.425
95 FP2 145 5.890
95 FP2 146 3.448
95 FP2 147 -1.434
95 FP2 148 -6.805
95 FP2 149 -9.735
95 FP2 150 -7.782
95 FP2 151 -3.387
95 FP2 152 1.007
95 FP2 153 2.472
95 FP2 154 1.495
95 FP2 155 -0.458
95 FP2 156 -1.434
95 FP2 157 -1.434
95 FP2 158 -1.434
95 FP2 159 -2.411
95 FP2 160 -4.364
95 FP2 161 -5.829
95 FP2 162 -5.341
95 FP2 163 -3.876
95 FP2 164 -1.923
95 FP2 165 -0.946
95 FP2 166 -1.923
95 FP2 167 -2.899
95 FP2 168 -1.923
95 FP2 169 -0.458
95 FP2 170 1.495
95 FP2 171 1.984
95 FP2 172 1.007
95 FP2 173 -0.946
95 FP2 174 -3.876
95 FP2 175 -5.829
95 FP2 176 -8.270
95 FP2 177 -10.223
95 FP2 178 -11.688
95 FP2 179 -12.665
95 FP2 180 -13.153
95 FP2 181 -12.665
95 FP2 182 -12.177
95 FP2 183 -10.223
95 FP2 184 -6.805
95 FP2 185 -2.899
95 FP2 186 1.984
95 FP2 187 4.913
95 FP2 188 6.378
95 FP2 189 4.913
95 FP2 190 2.472
95 FP2 191 0.031
95 FP2 192 -1.923
95 FP2 193 -2.411
95 FP2 194 -1.923
95 FP2 195 -0.458
95 FP2 196 1.984
95 FP2 197 4.425
95 FP2 198 6.378
95 FP2 199 8.331
95 FP2 200 9.796
95 FP2 201 10.284
95 FP2 202 9.796
95 FP2 203 7.355
95 FP2 204 3.937
95 FP2 205 0.031
95 FP2 206 -2.411
95 FP2 207 -1.923
95 FP2 208 0.031
95 FP2 209 3.448
95 FP2 210 5.890
95 FP2 211 6.866
95 FP2 212 7.355
95 FP2 213 7.355
95 FP2 214 6.866
95 FP2 215 6.378
95 FP2 216 4.913
95 FP2 217 3.448
95 FP2 218 2.960
95 FP2 219 4.425
95 FP2 220 6.866
95 FP2 221 9.308
95 FP2 222 11.749
95 FP2 223 12.726
95 FP2 224 14.679
95 FP2 225 17.609
95 FP2 226 22.491
95 FP2 227 28.351
95 FP2 228 34.210
95 FP2 229 39.581
95 FP2 230 44.464
95 FP2 231 50.812
95 FP2 232 57.648
95 FP2 233 64.484
95 FP2 234 69.366
95 FP2 235 70.831
95 FP2 236 69.855
95 FP2 237 67.902
95 FP2 238 65.948
95 FP2 239 65.948
95 FP2 240 67.413
95 FP2 241 68.878
95 FP2 242 70.343
95 FP2 243 68.878
95 FP2 244 64.484
95 FP2 245 58.136
95 FP2 246 50.812
95 FP2 247 44.952
95 FP2 248 42.023
95 FP2 249 42.511
95 FP2 250 44.952
95 FP2 251 45.929
95 FP2 252 44.952
95 FP2 253 41.046
95 FP2 254 36.163
95 FP2 255 33.234
# F7 chan 2
95 F7 0 -30.151
95 F7 1 -31.616
95 F7 2 -33.081
95 F7 3 -34.058
95 F7 4 -32.593
95 F7 5 -29.175
95 F7 6 -25.269
95 F7 7 -22.339
95 F7 8 -23.315
95 F7 9 -27.222
95 F7 10 -31.616
95 F7 11 -35.034
95 F7 12 -35.522
95 F7 13 -34.546
95 F7 14 -34.546
95 F7 15 -35.522
95 F7 16 -36.499
95 F7 17 -36.499
95 F7 18 -35.522
95 F7 19 -34.546
95 F7 20 -36.011
95 F7 21 -39.917
95 F7 22 -46.265
95 F7 23 -51.147
95 F7 24 -53.101
95 F7 25 -51.636
95 F7 26 -49.683
95 F7 27 -48.706
95 F7 28 -49.683
95 F7 29 -52.124
95 F7 30 -53.589
95 F7 31 -54.077
95 F7 32 -53.101
95 F7 33 -52.124
95 F7 34 -52.124
95 F7 35 -51.636
95 F7 36 -50.659
95 F7 37 -49.683
95 F7 38 -49.683
95 F7 39 -52.124
95 F7 40 -56.519
95 F7 41 -59.937
95 F7 42 -62.378
95 F7 43 -62.378
95 F7 44 -61.890
95 F7 45 -62.866
95 F7 46 -63.843
95 F7 47 -63.843
95 F7 48 -60.913
95 F7 49 -56.030
95 F7 50 -51.147
95 F7 51 -50.171
95 F7 52 -54.565
95 F7 53 -61.401
95 F7 54 -66.772
95 F7 55 -67.749
95 F7 56 -64.819
95 F7 57 -61.890
95 F7 58 -61.401
95 F7 59 -64.819
95 F7 60 -69.702
95 F7 61 -72.632
95 F7 62 -71.655
95 F7 63 -68.237
95 F7 64 -64.331
95 F7 65 -63.843
95 F7 66 -66.284
95 F7 67 -69.214
95 F7 68 -69.702
95 F7 69 -66.284
95 F7 70 -60.913
95 F7 71 -57.495
95 F7 72 -57.983
95 F7 73 -60.913
95 F7 74 -63.354
95 F7 75 -62.866
95 F7 76 -59.448
95 F7 77 -57.007
95 F7 78 -57.007
95 F7 79 -60.913
95 F7 80 -66.284
95 F7 81 -69.214
95 F7 82 -69.214
95 F7 83 -67.261
95 F7 84 -66.284
95 F7 85 -65.796
95 F7 86 -66.284
95 F7 87 -64.819
95 F7 88 -62.378
95 F7 89 -59.937
95 F7 90 -59.448
95 F7 91 -60.913
95 F7 92 -62.866
95 F7 93 -64.331
95 F7 94 -64.331
95 F7 95 -64.331
95 F7 96 -66.772
95 F7 97 -71.167
95 F7 98 -76.050
95 F7 99 -79.468
95 F7 100 -79.468
