# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 3.296
115 FP1 1 2.319
115 FP1 2 2.808
115 FP1 3 3.296
115 FP1 4 3.296
115 FP1 5 2.319
115 FP1 6 0.854
115 FP1 7 -0.122
115 FP1 8 1.343
115 FP1 9 3.784
115 FP1 10 6.714
115 FP1 11 7.690
115 FP1 12 5.737
115 FP1 13 2.319
115 FP1 14 -0.122
115 FP1 15 -0.122
115 FP1 16 2.808
115 FP1 17 6.226
115 FP1 18 9.155
115 FP1 19 9.644
115 FP1 20 8.179
115 FP1 21 6.226
115 FP1 22 4.761
115 FP1 23 3.296
115 FP1 24 1.343
115 FP1 25 -2.075
115 FP1 26 -5.981
115 FP1 27 -7.935
115 FP1 28 -5.981
115 FP1 29 -0.610
115 FP1 30 6.226
115 FP1 31 9.644
115 FP1 32 8.667
115 FP1 33 4.272
115 FP1 34 -0.122
115 FP1 35 -1.587
115 FP1 36 -0.122
115 FP1 37 2.808
115 FP1 38 5.737
115 FP1 39 7.202
115 FP1 40 7.690
115 FP1 41 8.179
115 FP1 42 8.179
115 FP1 43 7.690
115 FP1 44 6.226
115 FP1 45 6.226
115 FP1 46 8.179
115 FP1 47 12.573
115 FP1 48 17.456
115 FP1 49 19.897
115 FP1 50 18.921
115 FP1 51 15.503
115 FP1 52 12.573
115 FP1 53 11.597
115 FP1 54 13.550
115 FP1 55 15.991
115 FP1 56 16.968
115 FP1 57 15.503
115 FP1 58 13.062
115 FP1 59 12.085
115 FP1 60 13.062
115 FP1 61 15.015
115 FP1 62 15.991
115 FP1 63 15.015
115 FP1 64 12.573
115 FP1 65 9.644
115 FP1 66 9.155
115 FP1 67 10.620
115 FP1 68 13.550
115 FP1 69 15.503
115 FP1 70 15.015
115 FP1 71 13.062
115 FP1 72 11.108
115 FP1 73 10.620
115 FP1 74 10.620
115 FP1 75 9.644
115 FP1 76 6.714
115 FP1 77 1.831
115 FP1 78 -2.075
115 FP1 79 -2.075
115 FP1 80 1.831
115 FP1 81 8.179
115 FP1 82 12.573
115 FP1 83 13.062
115 FP1 84 10.620
115 FP1 85 7.690
115 FP1 86 5.737
115 FP1 87 5.737
115 FP1 88 6.714
115 FP1 89 6.714
115 FP1 90 6.226
115 FP1 91 4.761
115 FP1 92 3.784
115 FP1 93 3.784
115 FP1 94 4.761
115 FP1 95 4.761
115 FP1 96 4.761
115 FP1 97 3.784
115 FP1 98 2.808
