# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 0 13.947
89 FP1 1 11.505
89 FP1 2 6.622
89 FP1 3 0.275
89 FP1 4 -4.608
89 FP1 5 -7.050
89 FP1 6 -7.050
89 FP1 7 -5.585
89 FP1 8 -4.120
89 FP1 9 -3.143
89 FP1 10 -4.120
89 FP1 11 -7.538
89 FP1 12 -11.444
89 FP1 13 -14.374
89 FP1 14 -13.885
89 FP1 15 -9.979
89 FP1 16 -4.120
89 FP1 17 1.251
89 FP1 18 4.669
89 FP1 19 4.669
89 FP1 20 3.204
89 FP1 21 2.716
89 FP1 22 3.693
89 FP1 23 6.134
89 FP1 24 7.111
89 FP1 25 6.134
89 FP1 26 3.204
89 FP1 27 -0.702
89 FP1 28 -3.143
89 FP1 29 -3.632
89 FP1 30 -2.167
89 FP1 31 0.275
89 FP1 32 1.251
89 FP1 33 0.763
89 FP1 34 -1.190
89 FP1 35 -3.143
89 FP1 36 -3.632
89 FP1 37 -2.167
89 FP1 38 0.763
89 FP1 39 3.693
89 FP1 40 4.181
89 FP1 41 2.716
89 FP1 42 0.763
89 FP1 43 0.275
89 FP1 44 2.716
89 FP1 45 6.134
89 FP1 46 8.575
89 FP1 47 7.599
89 FP1 48 4.181
89 FP1 49 0.275
89 FP1 50 -3.143
89 FP1 51 -6.073
89 FP1 52 -9.003
89 FP1 53 -11.932
89 FP1 54 -13.885
89 FP1 55 -12.909
89 FP1 56 -9.003
89 FP1 57 -3.632
89 FP1 58 1.251
89 FP1 59 4.181
89 FP1 60 6.134
89 FP1 61 7.599
89 FP1 62 8.087
89 FP1 63 6.622
89 FP1 64 3.204
89 FP1 65 -1.190
89 FP1 66 -4.120
89 FP1 67 -3.632
89 FP1 68 -0.702
89 FP1 69 2.716
89 FP1 70 4.181
89 FP1 71 3.693
89 FP1 72 1.740
89 FP1 73 0.275
89 FP1 74 -0.214
89 FP1 75 0.275
89 FP1 76 0.763
89 FP1 77 1.740
89 FP1 78 4.669
89 FP1 79 8.575
89 FP1 80 13.458
89 FP1 81 15.900
89 FP1 82 14.435
89 FP1 83 9.552
89 FP1 84 3.693
89 FP1 85 0.275
89 FP1 86 0.763
89 FP1 87 3.204
89 FP1 88 5.157
89 FP1 89 4.669
89 FP1 90 2.228
89 FP1 91 -0.702
89 FP1 92 -2.167
89 FP1 93 -1.678
89 FP1 94 -0.702
89 FP1 95 -0.214
89 FP1 96 -1.678
89 FP1 97 -3.632
89 FP1 98 -5.585
89 FP1 99 -4.608
89 FP1 100 -2.167
89 FP1 101 0.275
89 FP1 102 1.740
89 FP1 103 0.275
89 FP1 104 -2.655
89 FP1 105 -5.585
89 FP1 106 -6.073
89 FP1 107 -4.120
89 FP1 108 -1.678
89 FP1 109 0.763
89 FP1 110 2.228
89 FP1 111 3.204
89 FP1 112 3.693
89 FP1 113 4.181
89 FP1 114 4.181
89 FP1 115 3.204
89 FP1 116 2.716
89 FP1 117 2.228
89 FP1 118 2.716
89 FP1 119 3.204
89 FP1 120 2.716
89 FP1 121 1.740
89 FP1 122 0.275
89 FP1 123 0.275
89 FP1 124 0.763
89 FP1 125 1.740
89 FP1 126 1.740
89 FP1 127 1.251
89 FP1 128 0.275
89 FP1 129 -0.702
