# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -1.617
69 FP1 1 -1.129
69 FP1 2 -0.153
69 FP1 3 0.824
69 FP1 4 2.289
69 FP1 5 2.777
69 FP1 6 2.289
69 FP1 7 1.801
69 FP1 8 0.824
69 FP1 9 -0.153
69 FP1 10 -2.106
69 FP1 11 -5.035
69 FP1 12 -7.477
69 FP1 13 -7.965
69 FP1 14 -6.012
69 FP1 15 -2.106
69 FP1 16 1.801
69 FP1 17 3.265
69 FP1 18 1.801
69 FP1 19 -1.617
69 FP1 20 -4.547
69 FP1 21 -5.524
69 FP1 22 -3.571
69 FP1 23 -1.617
69 FP1 24 -0.641
69 FP1 25 -2.106
69 FP1 26 -5.524
69 FP1 27 -7.965
69 FP1 28 -8.942
69 FP1 29 -8.453
69 FP1 30 -6.012
69 FP1 31 -4.059
69 FP1 32 -3.082
69 FP1 33 -3.082
69 FP1 34 -3.082
69 FP1 35 -2.106
69 FP1 36 -0.153
69 FP1 37 2.777
69 FP1 38 4.730
69 FP1 39 4.730
69 FP1 40 2.777
69 FP1 41 0.336
69 FP1 42 -1.129
69 FP1 43 -0.153
69 FP1 44 3.265
69 FP1 45 5.707
69 FP1 46 6.195
69 FP1 47 3.265
69 FP1 48 -2.106
69 FP1 49 -7.477
69 FP1 50 -10.895
69 FP1 51 -12.848
69 FP1 52 -13.824
69 FP1 53 -14.801
69 FP1 54 -15.778
69 FP1 55 -15.778
69 FP1 56 -14.313
69 FP1 57 -12.360
69 FP1 58 -10.895
69 FP1 59 -10.406
69 FP1 60 -11.383
69 FP1 61 -11.383
69 FP1 62 -9.918
69 FP1 63 -5.524
69 FP1 64 0.336
69 FP1 65 4.242
69 FP1 66 5.707
69 FP1 67 5.219
69 FP1 68 4.730
69 FP1 69 5.707
69 FP1 70 7.660
69 FP1 71 8.636
69 FP1 72 8.148
69 FP1 73 5.707
69 FP1 74 3.754
69 FP1 75 3.754
69 FP1 76 4.730
69 FP1 77 4.242
69 FP1 78 1.801
69 FP1 79 -1.617
69 FP1 80 -4.059
69 FP1 81 -4.059
69 FP1 82 -2.594
69 FP1 83 -2.594
69 FP1 84 -5.035
69 FP1 85 -9.430
69 FP1 86 -12.360
69 FP1 87 -12.360
69 FP1 88 -9.918
69 FP1 89 -6.989
69 FP1 90 -6.500
69 FP1 91 -8.453
69 FP1 92 -9.918
69 FP1 93 -9.430
69 FP1 94 -6.012
69 FP1 95 -1.129
69 FP1 96 2.777
69 FP1 97 4.242
69 FP1 98 3.754
69 FP1 99 2.289
69 FP1 100 1.801
69 FP1 101 2.777
69 FP1 102 4.730
69 FP1 103 5.707
69 FP1 104 5.707
69 FP1 105 4.242
69 FP1 106 2.289
69 FP1 107 0.824
69 FP1 108 0.336
69 FP1 109 -0.153
69 FP1 110 -1.129
69 FP1 111 -1.617
69 FP1 112 -1.617
69 FP1 113 -1.129
69 FP1 114 -0.641
69 FP1 115 -1.617
69 FP1 116 -3.571
69 FP1 117 -6.012
69 FP1 118 -6.500
69 FP1 119 -4.059
69 FP1 120 -0.641
69 FP1 121 2.289
69 FP1 122 2.289
69 FP1 123 -0.641
69 FP1 124 -4.059
69 FP1 125 -6.012
69 FP1 126 -5.524
69 FP1 127 -4.547
69 FP1 128 -4.547
69 FP1 129 -6.012
69 FP1 130 -8.453
69 FP1 131 -9.918
69 FP1 132 -9.918
69 FP1 133 -8.453
69 FP1 134 -7.477
69 FP1 135 -6.500
69 FP1 136 -6.500
69 FP1 137 -6.500
69 FP1 138 -6.989
69 FP1 139 -7.477
