# co2a0000418.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 -5.117
29 FP1 1 -0.234
29 FP1 2 1.719
29 FP1 3 -0.722
29 FP1 4 -6.582
29 FP1 5 -10.976
29 FP1 6 -10.488
29 FP1 7 -5.605
29 FP1 8 1.231
29 FP1 9 6.602
29 FP1 10 8.067
29 FP1 11 7.090
29 FP1 12 6.114
29 FP1 13 6.602
29 FP1 14 7.579
29 FP1 15 8.555
29 FP1 16 7.579
29 FP1 17 6.114
29 FP1 18 3.672
29 FP1 19 2.696
29 FP1 20 2.207
29 FP1 21 1.231
29 FP1 22 -0.234
29 FP1 23 -3.164
29 FP1 24 -6.093
29 FP1 25 -8.046
29 FP1 26 -8.535
29 FP1 27 -7.070
29 FP1 28 -4.628
29 FP1 29 -0.722
29 FP1 30 2.696
29 FP1 31 5.137
29 FP1 32 6.114
29 FP1 33 5.625
29 FP1 34 4.649
29 FP1 35 2.696
29 FP1 36 2.207
29 FP1 37 2.696
29 FP1 38 3.672
29 FP1 39 4.161
29 FP1 40 3.184
29 FP1 41 1.719
29 FP1 42 0.743
29 FP1 43 2.207
29 FP1 44 5.137
29 FP1 45 7.579
29 FP1 46 8.067
29 FP1 47 6.114
29 FP1 48 4.161
29 FP1 49 4.161
29 FP1 50 7.090
29 FP1 51 11.485
29 FP1 52 13.926
29 FP1 53 12.950
29 FP1 54 10.508
29 FP1 55 8.067
29 FP1 56 8.067
29 FP1 57 9.532
29 FP1 58 11.973
29 FP1 59 11.485
29 FP1 60 8.555
29 FP1 61 3.672
29 FP1 62 0.743
29 FP1 63 -0.234
29 FP1 64 0.743
29 FP1 65 2.207
29 FP1 66 2.696
29 FP1 67 2.696
29 FP1 68 2.207
29 FP1 69 2.696
29 FP1 70 4.649
29 FP1 71 6.114
29 FP1 72 6.602
29 FP1 73 5.625
29 FP1 74 3.184
29 FP1 75 1.719
29 FP1 76 0.743
29 FP1 77 0.743
29 FP1 78 1.231
29 FP1 79 2.207
29 FP1 80 3.672
29 FP1 81 6.114
29 FP1 82 8.555
29 FP1 83 10.020
29 FP1 84 10.508
29 FP1 85 10.020
29 FP1 86 10.997
29 FP1 87 12.950
29 FP1 88 15.879
29 FP1 89 17.832
29 FP1 90 16.856
29 FP1 91 13.926
29 FP1 92 10.508
29 FP1 93 9.532
29 FP1 94 11.973
29 FP1 95 15.879
29 FP1 96 18.321
29 FP1 97 18.809
29 FP1 98 17.832
29 FP1 99 16.856
29 FP1 100 15.879
29 FP1 101 14.903
29 FP1 102 11.973
