# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 0 1.444
29 FP1 1 -0.020
29 FP1 2 -1.973
29 FP1 3 -3.438
29 FP1 4 -2.950
29 FP1 5 -0.997
29 FP1 6 0.956
29 FP1 7 0.468
29 FP1 8 -1.973
29 FP1 9 -5.880
29 FP1 10 -8.321
29 FP1 11 -7.345
29 FP1 12 -3.927
29 FP1 13 -0.020
29 FP1 14 1.933
29 FP1 15 0.468
29 FP1 16 -2.950
29 FP1 17 -5.880
29 FP1 18 -7.345
29 FP1 19 -7.833
29 FP1 20 -7.345
29 FP1 21 -6.856
29 FP1 22 -6.368
29 FP1 23 -4.415
29 FP1 24 -1.485
29 FP1 25 0.956
29 FP1 26 1.933
29 FP1 27 -0.020
29 FP1 28 -4.415
29 FP1 29 -8.321
29 FP1 30 -10.274
29 FP1 31 -10.274
29 FP1 32 -8.809
29 FP1 33 -8.321
29 FP1 34 -8.809
29 FP1 35 -8.809
29 FP1 36 -8.321
29 FP1 37 -6.856
29 FP1 38 -5.391
29 FP1 39 -4.903
29 FP1 40 -6.856
29 FP1 41 -8.809
29 FP1 42 -10.763
29 FP1 43 -10.763
29 FP1 44 -8.809
29 FP1 45 -6.368
29 FP1 46 -4.903
29 FP1 47 -4.415
29 FP1 48 -4.415
29 FP1 49 -4.903
29 FP1 50 -5.391
29 FP1 51 -5.880
29 FP1 52 -6.856
29 FP1 53 -7.833
29 FP1 54 -8.321
29 FP1 55 -7.833
29 FP1 56 -6.856
29 FP1 57 -4.903
29 FP1 58 -3.927
29 FP1 59 -2.950
29 FP1 60 -2.462
29 FP1 61 -0.997
29 FP1 62 0.956
29 FP1 63 1.933
29 FP1 64 3.398
29 FP1 65 3.886
29 FP1 66 3.886
29 FP1 67 4.862
29 FP1 68 5.839
29 FP1 69 7.792
29 FP1 70 9.257
29 FP1 71 10.234
29 FP1 72 10.234
29 FP1 73 9.257
29 FP1 74 7.304
29 FP1 75 4.862
29 FP1 76 2.421
29 FP1 77 0.956
29 FP1 78 -0.020
29 FP1 79 -0.509
29 FP1 80 -0.509
29 FP1 81 -1.973
29 FP1 82 -4.415
29 FP1 83 -6.856
29 FP1 84 -9.786
29 FP1 85 -12.227
29 FP1 86 -14.181
29 FP1 87 -15.157
29 FP1 88 -15.645
29 FP1 89 -14.669
29 FP1 90 -13.204
29 FP1 91 -12.227
29 FP1 92 -11.739
29 FP1 93 -11.739
29 FP1 94 -10.763
29 FP1 95 -8.321
29 FP1 96 -3.927
29 FP1 97 0.956
29 FP1 98 3.886
29 FP1 99 5.351
29 FP1 100 5.839
29 FP1 101 6.327
29 FP1 102 8.280
29 FP1 103 11.698
29 FP1 104 15.116
29 FP1 105 17.558
29 FP1 106 19.023
29 FP1 107 19.999
29 FP1 108 20.487
29 FP1 109 20.976
29 FP1 110 20.487
29 FP1 111 19.511
29 FP1 112 18.534
29 FP1 113 17.558
29 FP1 114 16.581
29 FP1 115 15.605
29 FP1 116 13.163
29 FP1 117 10.722
29 FP1 118 8.280
29 FP1 119 7.792
29 FP1 120 8.769
29 FP1 121 10.234
29 FP1 122 10.722
29 FP1 123 9.745
29 FP1 124 7.304
29 FP1 125 4.862
29 FP1 126 2.909
29 FP1 127 0.956
29 FP1 128 -0.020
29 FP1 129 -1.485
29 FP1 130 -2.950
29 FP1 131 -4.415
29 FP1 132 -5.880
29 FP1 133 -8.321
29 FP1 134 -10.763
29 FP1 135 -12.716
29 FP1 136 -13.692
29 FP1 137 -13.204
29 FP1 138 -12.227
29 FP1 139 -10.763
29 FP1 140 -9.786
29 FP1 141 -8.321
29 FP1 142 -7.833
29 FP1 143 -7.345
29 FP1 144 -7.345
29 FP1 145 -7.833
29 FP1 146 -7.833
29 FP1 147 -7.345
29 FP1 148 -7.345
29 FP1 149 -6.856
29 FP1 150 -6.368
29 FP1 151 -5.391
29 FP1 152 -4.415
29 FP1 153 -2.950
29 FP1 154 -2.462
29 FP1 155 -2.950
29 FP1 156 -4.415
29 FP1 157 -5.880
29 FP1 158 -6.856
29 FP1 159 -6.368
29 FP1 160 -4.903
29 FP1 161 -3.927
29 FP1 162 -2.950
29 FP1 163 -2.462
29 FP1 164 -1.973
29 FP1 165 -0.509
29 FP1 166 0.468
29 FP1 167 1.444
29 FP1 168 1.444
29 FP1 169 0.956
29 FP1 170 -0.509
29 FP1 171 -2.462
29 FP1 172 -3.438
29 FP1 173 -4.415
29 FP1 174 -4.903
29 FP1 175 -5.391
29 FP1 176 -4.903
29 FP1 177 -4.415
29 FP1 178 -3.438
29 FP1 179 -3.927
29 FP1 180 -5.880
29 FP1 181 -7.833
29 FP1 182 -8.809
29 FP1 183 -8.321
29 FP1 184 -6.368
29 FP1 185 -3.927
29 FP1 186 -2.950
29 FP1 187 -2.462
29 FP1 188 -1.973
29 FP1 189 -0.997
29 FP1 190 0.468
29 FP1 191 1.444
29 FP1 192 0.956
29 FP1 193 -1.485
29 FP1 194 -3.438
29 FP1 195 -4.415
29 FP1 196 -2.462
29 FP1 197 0.956
29 FP1 198 4.374
29 FP1 199 5.839
29 FP1 200 5.351
29 FP1 201 4.374
29 FP1 202 3.398
29 FP1 203 2.909
29 FP1 204 2.421
29 FP1 205 0.956
29 FP1 206 -0.997
29 FP1 207 -2.950
29 FP1 208 -3.438
29 FP1 209 -2.950
29 FP1 210 -0.509
29 FP1 211 2.421
29 FP1 212 4.374
29 FP1 213 5.351
29 FP1 214 4.862
29 FP1 215 3.886
29 FP1 216 2.421
29 FP1 217 1.444
29 FP1 218 0.468
29 FP1 219 0.956
29 FP1 220 2.909
29 FP1 221 5.839
29 FP1 222 8.769
29 FP1 223 10.234
29 FP1 224 9.257
29 FP1 225 6.327
29 FP1 226 3.886
29 FP1 227 3.398
29 FP1 228 3.886
29 FP1 229 5.351
29 FP1 230 4.862
29 FP1 231 3.398
29 FP1 232 0.956
29 FP1 233 0.468
29 FP1 234 1.933
29 FP1 235 4.862
29 FP1 236 7.792
29 FP1 237 8.769
29 FP1 238 8.280
29 FP1 239 6.327
29 FP1 240 3.886
29 FP1 241 2.421
29 FP1 242 1.933
29 FP1 243 2.909
29 FP1 244 5.351
29 FP1 245 7.792
29 FP1 246 9.745
29 FP1 247 10.234
29 FP1 248 9.745
29 FP1 249 9.257
29 FP1 250 9.745
29 FP1 251 11.698
29 FP1 252 14.628
29 FP1 253 16.581
29 FP1 254 17.069
29 FP1 255 15.605
# FP2 chan 1
29 FP2 0 1.119
29 FP2 1 -1.811
29 FP2 2 -3.764
29 FP2 3 -4.252
29 FP2 4 -1.811
29 FP2 5 1.607
29 FP2 6 4.049
29 FP2 7 3.072
29 FP2 8 -1.322
29 FP2 9 -6.694
29 FP2 10 -9.135
29 FP2 11 -7.182
29 FP2 12 -1.322
29 FP2 13 4.049
29 FP2 14 7.467
29 FP2 15 7.467
29 FP2 16 6.002
29 FP2 17 5.025
29 FP2 18 4.049
29 FP2 19 2.096
29 FP2 20 -0.834
29 FP2 21 -3.276
29 FP2 22 -3.764
29 FP2 23 0.631
29 FP2 24 8.443
29 FP2 25 16.256
29 FP2 26 19.674
29 FP2 27 17.232
29 FP2 28 9.908
29 FP2 29 1.119
29 FP2 30 -4.740
29 FP2 31 -6.205
29 FP2 32 -3.764
29 FP2 33 -0.834
29 FP2 34 0.631
29 FP2 35 2.096
29 FP2 36 4.049
29 FP2 37 6.490
29 FP2 38 7.955
29 FP2 39 6.978
29 FP2 40 3.072
29 FP2 41 -1.322
29 FP2 42 -4.252
29 FP2 43 -3.276
29 FP2 44 -0.346
29 FP2 45 3.560
29 FP2 46 7.467
29 FP2 47 10.396
29 FP2 48 11.861
29 FP2 49 11.373
29 FP2 50 8.931
29 FP2 51 5.025
29 FP2 52 1.607
29 FP2 53 -0.834
29 FP2 54 -1.811
29 FP2 55 -0.834
29 FP2 56 2.584
29 FP2 57 6.978
29 FP2 58 11.373
29 FP2 59 14.303
29 FP2 60 13.326
29 FP2 61 9.420
29 FP2 62 5.514
29 FP2 63 3.560
29 FP2 64 5.025
29 FP2 65 9.420
29 FP2 66 13.814
29 FP2 67 16.744
29 FP2 68 18.209
29 FP2 69 17.721
29 FP2 70 17.232
29 FP2 71 16.744
29 FP2 72 15.767
29 FP2 73 12.838
29 FP2 74 8.443
29 FP2 75 3.560
29 FP2 76 1.607
29 FP2 77 4.049
29 FP2 78 8.931
29 FP2 79 13.814
29 FP2 80 13.814
29 FP2 81 8.931
29 FP2 82 1.119
29 FP2 83 -4.252
29 FP2 84 -6.205
29 FP2 85 -6.205
