# co2c0000346.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 96 -14.760
103 FP1 97 -16.713
103 FP1 98 -18.178
103 FP1 99 -18.178
103 FP1 100 -16.225
103 FP1 101 -14.760
103 FP1 102 -14.272
103 FP1 103 -15.249
103 FP1 104 -16.225
103 FP1 105 -14.760
103 FP1 106 -10.854
103 FP1 107 -5.483
103 FP1 108 -1.088
103 FP1 109 0.865
103 FP1 110 0.865
103 FP1 111 0.376
103 FP1 112 1.353
103 FP1 113 5.259
103 FP1 114 9.654
103 FP1 115 13.072
103 FP1 116 16.001
103 FP1 117 16.978
103 FP1 118 17.955
103 FP1 119 18.443
103 FP1 120 17.955
103 FP1 121 16.978
103 FP1 122 16.490
103 FP1 123 16.978
103 FP1 124 18.931
103 FP1 125 20.884
103 FP1 126 21.372
103 FP1 127 19.908
103 FP1 128 16.978
103 FP1 129 14.048
103 FP1 130 13.560
103 FP1 131 14.048
103 FP1 132 15.025
103 FP1 133 14.537
103 FP1 134 12.095
103 FP1 135 9.654
103 FP1 136 7.701
103 FP1 137 7.212
103 FP1 138 7.212
103 FP1 139 5.747
103 FP1 140 3.794
103 FP1 141 1.353
103 FP1 142 -0.112
103 FP1 143 0.376
103 FP1 144 1.841
103 FP1 145 2.818
103 FP1 146 2.818
103 FP1 147 1.841
103 FP1 148 -0.112
103 FP1 149 -1.088
103 FP1 150 -1.577
103 FP1 151 -1.577
103 FP1 152 -1.577
103 FP1 153 -2.065
103 FP1 154 -2.065
103 FP1 155 -2.553
103 FP1 156 -3.042
103 FP1 157 -4.018
103 FP1 158 -5.971
103 FP1 159 -6.948
103 FP1 160 -6.948
103 FP1 161 -6.460
103 FP1 162 -5.971
103 FP1 163 -7.436
103 FP1 164 -9.389
103 FP1 165 -11.831
103 FP1 166 -12.807
103 FP1 167 -13.295
103 FP1 168 -12.807
103 FP1 169 -12.807
103 FP1 170 -13.784
103 FP1 171 -15.737
103 FP1 172 -17.690
103 FP1 173 -18.667
103 FP1 174 -19.643
103 FP1 175 -19.643
103 FP1 176 -19.643
103 FP1 177 -20.131
103 FP1 178 -20.620
103 FP1 179 -21.108
103 FP1 180 -21.596
103 FP1 181 -22.573
103 FP1 182 -22.573
103 FP1 183 -21.596
103 FP1 184 -19.643
103 FP1 185 -17.690
103 FP1 186 -16.713
103 FP1 187 -17.202
103 FP1 188 -19.155
103 FP1 189 -20.620
103 FP1 190 -20.620
103 FP1 191 -19.643
103 FP1 192 -18.178
103 FP1 193 -17.690
103 FP1 194 -18.178
103 FP1 195 -18.667
103 FP1 196 -18.178
103 FP1 197 -16.225
103 FP1 198 -13.784
103 FP1 199 -11.831
103 FP1 200 -11.342
103 FP1 201 -11.831
103 FP1 202 -11.342
103 FP1 203 -11.342
103 FP1 204 -10.366
103 FP1 205 -9.878
103 FP1 206 -10.366
103 FP1 207 -10.854
103 FP1 208 -10.854
103 FP1 209 -10.366
103 FP1 210 -10.366
103 FP1 211 -11.342
103 FP1 212 -13.784
103 FP1 213 -15.737
103 FP1 214 -16.713
103 FP1 215 -15.249
103 FP1 216 -12.319
103 FP1 217 -9.878
103 FP1 218 -9.389
103 FP1 219 -10.366
103 FP1 220 -12.807
103 FP1 221 -14.760
103 FP1 222 -14.760
103 FP1 223 -12.807
103 FP1 224 -9.878
103 FP1 225 -5.483
103 FP1 226 -1.577
103 FP1 227 0.865
103 FP1 228 1.353
103 FP1 229 0.376
103 FP1 230 -1.088
103 FP1 231 -1.577
103 FP1 232 -0.600
103 FP1 233 0.376
103 FP1 234 0.865
103 FP1 235 -0.600
103 FP1 236 -3.042
103 FP1 237 -5.483
103 FP1 238 -7.436
103 FP1 239 -7.924
103 FP1 240 -6.948
103 FP1 241 -5.971
103 FP1 242 -4.995
103 FP1 243 -5.483
103 FP1 244 -5.971
103 FP1 245 -7.924
103 FP1 246 -10.366
103 FP1 247 -12.319
103 FP1 248 -13.295
103 FP1 249 -12.807
103 FP1 250 -10.854
103 FP1 251 -8.901
103 FP1 252 -7.436
103 FP1 253 -6.948
103 FP1 254 -6.948
103 FP1 255 -6.460
# FP2 chan 1
103 FP2 0 -2.930
103 FP2 1 -2.930
103 FP2 2 -0.977
103 FP2 3 -0.977
103 FP2 4 -3.418
103 FP2 5 -4.883
103 FP2 6 -2.441
103 FP2 7 2.930
103 FP2 8 7.812
103 FP2 9 7.324
103 FP2 10 2.441
103 FP2 11 -2.930
103 FP2 12 -4.883
103 FP2 13 -2.930
103 FP2 14 -0.488
103 FP2 15 -0.488
103 FP2 16 -2.930
103 FP2 17 -5.371
103 FP2 18 -5.371
103 FP2 19 -3.906
103 FP2 20 -3.418
103 FP2 21 -4.883
103 FP2 22 -8.789
103 FP2 23 -10.254
103 FP2 24 -7.812
103 FP2 25 -0.977
103 FP2 26 7.812
103 FP2 27 13.184
103 FP2 28 12.695
103 FP2 29 6.836
103 FP2 30 -0.977
103 FP2 31 -6.348
103 FP2 32 -6.348
103 FP2 33 -2.441
103 FP2 34 1.953
103 FP2 35 3.906
103 FP2 36 3.906
103 FP2 37 3.906
103 FP2 38 6.348
103 FP2 39 10.742
103 FP2 40 13.672
103 FP2 41 11.230
103 FP2 42 3.418
103 FP2 43 -5.371
103 FP2 44 -10.254
103 FP2 45 -8.301
103 FP2 46 -1.465
103 FP2 47 5.859
103 FP2 48 10.742
103 FP2 49 11.230
103 FP2 50 8.301
103 FP2 51 4.395
103 FP2 52 0.488
103 FP2 53 -4.395
103 FP2 54 -9.277
103 FP2 55 -13.184
103 FP2 56 -12.695
103 FP2 57 -7.324
103 FP2 58 1.465
103 FP2 59 8.789
103 FP2 60 11.230
103 FP2 61 7.324
103 FP2 62 0.977
103 FP2 63 -3.906
103 FP2 64 -5.859
103 FP2 65 -6.348
103 FP2 66 -6.836
103 FP2 67 -8.301
103 FP2 68 -8.789
103 FP2 69 -7.324
103 FP2 70 -4.883
103 FP2 71 -3.418
103 FP2 72 -5.371
103 FP2 73 -9.766
103 FP2 74 -13.672
103 FP2 75 -14.648
103 FP2 76 -11.230
103 FP2 77 -5.371
103 FP2 78 0.000
103 FP2 79 3.906
103 FP2 80 7.812
103 FP2 81 12.207
103 FP2 82 15.625
103 FP2 83 17.090
103 FP2 84 16.602
103 FP2 85 14.160
103 FP2 86 12.207
103 FP2 87 10.742
103 FP2 88 9.277
103 FP2 89 4.883
103 FP2 90 -2.441
103 FP2 91 -10.742
103 FP2 92 -15.625
103 FP2 93 -15.137
103 FP2 94 -10.742
103 FP2 95 -6.836
103 FP2 96 -7.812
103 FP2 97 -13.672
103 FP2 98 -20.020
103 FP2 99 -23.438
103 FP2 100 -22.461
103 FP2 101 -19.043
103 FP2 102 -16.602
103 FP2 103 -14.160
103 FP2 104 -11.230
103 FP2 105 -7.812
103 FP2 106 -5.371
103 FP2 107 -5.371
103 FP2 108 -7.812
103 FP2 109 -8.789
103 FP2 110 -5.859
103 FP2 111 0.488
103 FP2 112 6.836
103 FP2 113 10.254
103 FP2 114 9.766
103 FP2 115 10.254
103 FP2 116 13.184
103 FP2 117 18.555
103 FP2 118 22.461
103 FP2 119 21.973
103 FP2 120 18.555
103 FP2 121 15.625
103 FP2 122 15.137
103 FP2 123 17.090
103 FP2 124 18.555
103 FP2 125 18.555
103 FP2 126 18.066
103 FP2 127 18.066
103 FP2 128 19.531
103 FP2 129 20.508
103 FP2 130 19.531
103 FP2 131 17.090
103 FP2 132 15.625
103 FP2 133 16.602
103 FP2 134 17.578
103 FP2 135 16.602
103 FP2 136 13.672
103 FP2 137 9.766
103 FP2 138 7.812
103 FP2 139 8.301
103 FP2 140 9.766
103 FP2 141 10.254
103 FP2 142 8.301
103 FP2 143 5.859
103 FP2 144 5.859
103 FP2 145 6.348
103 FP2 146 7.324
103 FP2 147 5.859
103 FP2 148 3.418
103 FP2 149 1.465
103 FP2 150 1.465
103 FP2 151 2.930
103 FP2 152 3.906
103 FP2 153 1.953
103 FP2 154 -0.488
103 FP2 155 -2.930
103 FP2 156 -3.418
103 FP2 157 -2.930
103 FP2 158 -2.930
103 FP2 159 -4.395
103 FP2 160 -5.859
103 FP2 161 -5.859
103 FP2 162 -3.906
103 FP2 163 -2.441
103 FP2 164 -3.418
103 FP2 165 -7.812
103 FP2 166 -12.207
103 FP2 167 -14.160
103 FP2 168 -12.207
103 FP2 169 -8.301
103 FP2 170 -4.883
103 FP2 171 -5.371
103 FP2 172 -8.789
103 FP2 173 -12.695
103 FP2 174 -16.113
103 FP2 175 -17.578
103 FP2 176 -17.578
103 FP2 177 -17.578
103 FP2 178 -18.555
103 FP2 179 -19.531
103 FP2 180 -20.020
103 FP2 181 -19.531
103 FP2 182 -19.043
103 FP2 183 -17.090
103 FP2 184 -15.137
103 FP2 185 -12.207
103 FP2 186 -9.766
103 FP2 187 -9.277
103 FP2 188 -10.742
103 FP2 189 -13.672
103 FP2 190 -15.625
103 FP2 191 -16.113
103 FP2 192 -14.648
103 FP2 193 -13.184
103 FP2 194 -13.672
103 FP2 195 -15.625
103 FP2 196 -15.625
103 FP2 197 -13.184
103 FP2 198 -8.301
103 FP2 199 -3.418
103 FP2 200 -0.977
103 FP2 201 -2.930
103 FP2 202 -6.836
103 FP2 203 -10.254
103 FP2 204 -12.207
103 FP2 205 -10.742
103 FP2 206 -7.324
103 FP2 207 -3.418
103 FP2 208 -0.488
103 FP2 209 -0.488
103 FP2 210 -2.930
103 FP2 211 -6.836
103 FP2 212 -10.254
103 FP2 213 -12.207
103 FP2 214 -12.695
103 FP2 215 -13.184
103 FP2 216 -12.695
103 FP2 217 -11.719
103 FP2 218 -8.789
103 FP2 219 -5.371
103 FP2 220 -3.418
103 FP2 221 -4.395
103 FP2 222 -7.324
103 FP2 223 -8.789
103 FP2 224 -6.348
103 FP2 225 0.000
103 FP2 226 5.859
103 FP2 227 7.812
103 FP2 228 5.859
103 FP2 229 2.441
103 FP2 230 1.953
103 FP2 231 5.371
103 FP2 232 9.766
103 FP2 233 10.742
103 FP2 234 6.836
103 FP2 235 0.000
103 FP2 236 -5.371
103 FP2 237 -6.348
103 FP2 238 -3.418
103 FP2 239 0.488
103 FP2 240 2.441
103 FP2 241 2.441
103 FP2 242 1.953
103 FP2 243 1.953
103 FP2 244 2.930
103 FP2 245 2.441
103 FP2 246 0.488
103 FP2 247 -2.930
103 FP2 248 -6.836
103 FP2 249 -9.277
103 FP2 250 -8.789
103 FP2 251 -6.836
103 FP2 252 -4.395
103 FP2 253 -2.441
103 FP2 254 -0.488
103 FP2 255 0.977
# F7 chan 2
103 F7 0 16.876
103 F7 1 12.970
103 F7 2 4.181
103 F7 3 -3.632
103 F7 4 -5.585
103 F7 5 -2.655
103 F7 6 2.716
103 F7 7 6.134
103 F7 8 7.111
103 F7 9 6.622
103 F7 10 7.111
103 F7 11 7.599
103 F7 12 7.111
103 F7 13 4.181
103 F7 14 -1.190
103 F7 15 -6.073
103 F7 16 -7.538
103 F7 17 -5.096
103 F7 18 -1.190
103 F7 19 0.763
103 F7 20 -0.214
103 F7 21 -2.655
103 F7 22 -3.632
103 F7 23 -2.167
103 F7 24 0.275
103 F7 25 1.251
103 F7 26 -0.702
103 F7 27 -4.608
103 F7 28 -6.561
103 F7 29 -5.096
103 F7 30 -1.678
103 F7 31 1.251
103 F7 32 1.251
103 F7 33 -1.678
103 F7 34 -5.585
103 F7 35 -8.026
103 F7 36 -7.538
103 F7 37 -4.608
103 F7 38 -1.190
103 F7 39 1.251
103 F7 40 2.228
103 F7 41 1.740
103 F7 42 0.275
103 F7 43 -1.678
103 F7 44 -3.632
103 F7 45 -3.143
103 F7 46 -1.190
103 F7 47 2.228
103 F7 48 5.157
103 F7 49 6.622
103 F7 50 5.646
103 F7 51 3.204
103 F7 52 0.275
103 F7 53 -0.702
103 F7 54 -0.214
103 F7 55 1.740
103 F7 56 4.181
103 F7 57 5.157
103 F7 58 3.693
103 F7 59 -0.214
103 F7 60 -3.632
103 F7 61 -3.632
103 F7 62 -1.190
103 F7 63 2.228
103 F7 64 2.716
103 F7 65 -0.702
103 F7 66 -6.073
103 F7 67 -10.468
103 F7 68 -11.932
103 F7 69 -10.956
103 F7 70 -10.956
103 F7 71 -12.909
103 F7 72 -14.862
103 F7 73 -14.862
103 F7 74 -11.444
103 F7 75 -5.096
103 F7 76 0.275
103 F7 77 2.228
103 F7 78 0.763
103 F7 79 -2.167
103 F7 80 -4.120
103 F7 81 -3.143
103 F7 82 0.763
103 F7 83 6.622
103 F7 84 11.505
103 F7 85 13.947
103 F7 86 13.458
103 F7 87 10.529
103 F7 88 6.134
103 F7 89 1.251
103 F7 90 -3.632
103 F7 91 -6.561
103 F7 92 -6.561
103 F7 93 -4.608
103 F7 94 -3.632
103 F7 95 -6.073
103 F7 96 -10.956
103 F7 97 -15.839
103 F7 98 -17.792
103 F7 99 -14.374
103 F7 100 -9.979
103 F7 101 -8.514
103 F7 102 -12.909
103 F7 103 -20.233
103 F7 104 -24.628
103 F7 105 -21.210
103 F7 106 -11.932
103 F7 107 -1.678
103 F7 108 3.693
103 F7 109 2.716
103 F7 110 -1.678
103 F7 111 -3.632
103 F7 112 -1.678
103 F7 113 2.716
103 F7 114 5.646
103 F7 115 5.646
103 F7 116 4.669
103 F7 117 5.157
103 F7 118 8.087
103 F7 119 12.482
103 F7 120 15.900
103 F7 121 16.388
103 F7 122 14.923
103 F7 123 14.435
103 F7 124 14.923
103 F7 125 14.435
103 F7 126 10.529
103 F7 127 4.181
103 F7 128 -1.190
103 F7 129 -1.190
103 F7 130 5.157
103 F7 131 13.458
103 F7 132 17.853
103 F7 133 15.900
103 F7 134 9.552
103 F7 135 3.693
103 F7 136 2.716
103 F7 137 4.669
103 F7 138 5.157
103 F7 139 1.740
103 F7 140 -3.632
103 F7 141 -7.050
103 F7 142 -4.608
103 F7 143 1.740
103 F7 144 7.599
103 F7 145 10.040
103 F7 146 9.552
103 F7 147 7.111
103 F7 148 5.646
103 F7 149 4.181
103 F7 150 1.251
103 F7 151 -2.167
103 F7 152 -4.608
103 F7 153 -3.143
103 F7 154 2.716
103 F7 155 8.087
103 F7 156 9.064
103 F7 157 4.181
103 F7 158 -3.632
103 F7 159 -8.026
103 F7 160 -5.585
103 F7 161 2.228
103 F7 162 8.575
103 F7 163 8.575
103 F7 164 1.251
103 F7 165 -7.538
103 F7 166 -12.909
103 F7 167 -11.932
103 F7 168 -8.514
103 F7 169 -7.050
103 F7 170 -10.468
103 F7 171 -16.327
103 F7 172 -19.745
103 F7 173 -17.303
103 F7 174 -11.932
103 F7 175 -8.026
103 F7 176 -9.979
103 F7 177 -16.815
103 F7 178 -25.116
103 F7 179 -28.534
103 F7 180 -25.116
103 F7 181 -18.280
103 F7 182 -12.421
103 F7 183 -10.956
103 F7 184 -12.421
103 F7 185 -14.862
103 F7 186 -15.350
103 F7 187 -14.374
103 F7 188 -13.397
103 F7 189 -14.374
103 F7 190 -16.815
103 F7 191 -18.768
103 F7 192 -18.280
103 F7 193 -16.815
103 F7 194 -15.350
103 F7 195 -16.327
103 F7 196 -19.257
103 F7 197 -21.698
103 F7 198 -22.675
103 F7 199 -20.233
103 F7 200 -14.862
103 F7 201 -7.538
103 F7 202 -0.702
103 F7 203 4.181
103 F7 204 5.646
103 F7 205 2.716
103 F7 206 -3.143
103 F7 207 -9.491
103 F7 208 -12.909
103 F7 209 -12.909
103 F7 210 -9.979
103 F7 211 -7.538
103 F7 212 -7.050
103 F7 213 -9.003
103 F7 214 -11.444
103 F7 215 -11.932
103 F7 216 -9.491
103 F7 217 -5.096
103 F7 218 -2.655
103 F7 219 -3.632
103 F7 220 -9.491
103 F7 221 -16.815
103 F7 222 -21.210
103 F7 223 -19.257
103 F7 224 -10.468
103 F7 225 0.763
103 F7 226 8.087
103 F7 227 7.599
103 F7 228 -0.214
103 F7 229 -9.003
103 F7 230 -12.909
103 F7 231 -8.514
103 F7 232 0.275
103 F7 233 7.599
103 F7 234 8.575
103 F7 235 3.204
103 F7 236 -2.655
103 F7 237 -5.585
103 F7 238 -4.608
103 F7 239 -2.655
103 F7 240 -2.655
103 F7 241 -5.096
103 F7 242 -8.026
103 F7 243 -9.003
103 F7 244 -8.026
103 F7 245 -7.050
103 F7 246 -8.026
103 F7 247 -9.491
103 F7 248 -10.468
103 F7 249 -8.514
103 F7 250 -3.632
103 F7 251 0.275
103 F7 252 2.716
103 F7 253 2.228
103 F7 254 0.275
103 F7 255 -1.678
# F8 chan 3
103 F8 0 4.211
103 F8 1 4.211
103 F8 2 1.770
103 F8 3 -2.625
103 F8 4 -6.042
103 F8 5 -7.507
103 F8 6 -5.066
103 F8 7 -1.160
103 F8 8 1.282
103 F8 9 1.282
103 F8 10 -0.671
103 F8 11 -2.625
103 F8 12 -2.625
103 F8 13 -0.671
103 F8 14 -0.183
103 F8 15 -3.601
103 F8 16 -8.484
103 F8 17 -11.902
103 F8 18 -11.414
103 F8 19 -7.019
103 F8 20 -3.601
103 F8 21 -3.601
103 F8 22 -7.507
103 F8 23 -10.925
103 F8 24 -9.460
103 F8 25 -2.625
103 F8 26 5.188
103 F8 27 8.118
103 F8 28 4.700
103 F8 29 -2.625
103 F8 30 -7.996
103 F8 31 -7.507
103 F8 32 -2.625
103 F8 33 2.258
103 F8 34 3.723
103 F8 35 0.793
103 F8 36 -3.601
103 F8 37 -5.066
103 F8 38 -2.136
103 F8 39 2.258
103 F8 40 4.700
103 F8 41 3.723
103 F8 42 -1.160
103 F8 43 -7.507
103 F8 44 -11.414
103 F8 45 -10.925
103 F8 46 -6.531
103 F8 47 -0.671
103 F8 48 3.723
103 F8 49 3.235
103 F8 50 -1.648
103 F8 51 -9.949
103 F8 52 -16.296
103 F8 53 -17.761
103 F8 54 -14.343
103 F8 55 -8.484
103 F8 56 -4.578
103 F8 57 -3.601
103 F8 58 -5.066
103 F8 59 -6.531
103 F8 60 -7.019
103 F8 61 -7.019
103 F8 62 -7.507
103 F8 63 -7.507
103 F8 64 -7.019
103 F8 65 -5.066
103 F8 66 -3.601
103 F8 67 -3.601
103 F8 68 -5.554
103 F8 69 -7.019
103 F8 70 -4.578
103 F8 71 0.305
103 F8 72 3.723
103 F8 73 3.235
103 F8 74 -1.648
103 F8 75 -6.531
103 F8 76 -8.484
103 F8 77 -6.042
103 F8 78 -2.625
103 F8 79 -1.160
103 F8 80 -2.625
103 F8 81 -3.601
103 F8 82 -0.183
103 F8 83 6.653
103 F8 84 13.000
103 F8 85 13.000
103 F8 86 6.653
103 F8 87 -3.601
103 F8 88 -11.414
103 F8 89 -15.320
103 F8 90 -16.785
103 F8 91 -19.226
103 F8 92 -23.621
103 F8 93 -25.574
103 F8 94 -23.621
103 F8 95 -18.250
103 F8 96 -14.343
103 F8 97 -15.808
103 F8 98 -22.156
103 F8 99 -28.992
103 F8 100 -30.457
103 F8 101 -26.550
103 F8 102 -20.203
103 F8 103 -15.808
103 F8 104 -15.808
103 F8 105 -17.273
103 F8 106 -16.785
103 F8 107 -13.855
103 F8 108 -8.972
103 F8 109 -5.066
103 F8 110 -3.113
103 F8 111 -1.648
103 F8 112 -0.183
103 F8 113 1.770
103 F8 114 3.235
103 F8 115 2.747
103 F8 116 0.305
103 F8 117 -2.136
103 F8 118 -1.160
103 F8 119 3.235
103 F8 120 9.583
103 F8 121 13.000
103 F8 122 11.536
103 F8 123 6.653
103 F8 124 1.770
103 F8 125 0.793
103 F8 126 4.211
103 F8 127 9.094
103 F8 128 11.536
103 F8 129 11.536
103 F8 130 9.583
103 F8 131 9.094
103 F8 132 10.071
103 F8 133 11.536
103 F8 134 11.047
103 F8 135 9.583
103 F8 136 7.629
103 F8 137 7.141
103 F8 138 7.629
103 F8 139 7.141
103 F8 140 5.188
103 F8 141 2.258
103 F8 142 0.305
103 F8 143 0.305
103 F8 144 1.282
103 F8 145 1.770
103 F8 146 0.793
103 F8 147 -1.160
103 F8 148 -1.160
103 F8 149 1.282
103 F8 150 5.676
103 F8 151 8.606
103 F8 152 9.094
103 F8 153 6.653
103 F8 154 3.723
103 F8 155 1.770
103 F8 156 0.793
103 F8 157 -0.183
103 F8 158 -1.648
103 F8 159 -4.089
103 F8 160 -6.531
103 F8 161 -7.507
103 F8 162 -7.507
103 F8 163 -7.507
103 F8 164 -7.996
103 F8 165 -8.972
103 F8 166 -9.949
103 F8 167 -11.414
103 F8 168 -12.878
103 F8 169 -13.855
103 F8 170 -14.832
103 F8 171 -14.832
103 F8 172 -13.855
103 F8 173 -13.367
103 F8 174 -13.367
103 F8 175 -13.855
103 F8 176 -13.855
103 F8 177 -15.320
103 F8 178 -16.296
103 F8 179 -18.250
103 F8 180 -20.203
103 F8 181 -20.691
103 F8 182 -19.714
103 F8 183 -17.273
103 F8 184 -14.343
103 F8 185 -12.878
103 F8 186 -13.367
103 F8 187 -15.808
103 F8 188 -18.250
103 F8 189 -19.226
103 F8 190 -18.250
103 F8 191 -15.320
103 F8 192 -11.902
103 F8 193 -10.925
103 F8 194 -11.902
103 F8 195 -13.855
103 F8 196 -13.855
103 F8 197 -11.902
103 F8 198 -7.507
103 F8 199 -5.066
103 F8 200 -6.042
103 F8 201 -11.414
103 F8 202 -16.785
103 F8 203 -20.203
103 F8 204 -18.250
103 F8 205 -13.367
103 F8 206 -7.996
103 F8 207 -5.066
103 F8 208 -5.554
103 F8 209 -7.019
103 F8 210 -7.996
103 F8 211 -7.019
103 F8 212 -7.507
103 F8 213 -9.949
103 F8 214 -13.367
103 F8 215 -14.832
103 F8 216 -12.878
103 F8 217 -7.996
103 F8 218 -4.578
103 F8 219 -6.531
103 F8 220 -12.878
103 F8 221 -18.250
103 F8 222 -17.761
103 F8 223 -10.437
103 F8 224 0.305
103 F8 225 8.118
103 F8 226 9.094
103 F8 227 5.188
103 F8 228 0.793
103 F8 229 0.793
103 F8 230 4.700
103 F8 231 7.629
103 F8 232 5.676
103 F8 233 -0.183
103 F8 234 -6.042
103 F8 235 -7.019
103 F8 236 -2.625
103 F8 237 3.235
103 F8 238 6.653
103 F8 239 4.700
103 F8 240 -0.183
103 F8 241 -4.089
103 F8 242 -4.578
103 F8 243 -1.648
103 F8 244 1.282
103 F8 245 2.258
103 F8 246 -0.183
103 F8 247 -3.601
103 F8 248 -5.554
103 F8 249 -5.066
103 F8 250 -2.136
103 F8 251 0.793
103 F8 252 1.770
103 F8 253 0.305
103 F8 254 -2.136
103 F8 255 -3.601
# AF1 chan 4
103 AF1 0 3.591
103 AF1 1 5.056
103 AF1 2 4.567
103 AF1 3 2.614
103 AF1 4 0.661
103 AF1 5 -0.315
103 AF1 6 0.173
103 AF1 7 1.638
103 AF1 8 3.591
103 AF1 9 4.567
103 AF1 10 4.567
103 AF1 11 4.079
103 AF1 12 2.614
103 AF1 13 0.661
103 AF1 14 -1.292
103 AF1 15 -3.733
103 AF1 16 -5.198
103 AF1 17 -4.710
103 AF1 18 -3.245
103 AF1 19 -1.780
103 AF1 20 -1.292
103 AF1 21 -2.268
103 AF1 22 -2.268
103 AF1 23 -1.780
103 AF1 24 0.661
103 AF1 25 3.103
103 AF1 26 5.056
103 AF1 27 4.567
103 AF1 28 3.103
103 AF1 29 1.638
103 AF1 30 1.149
103 AF1 31 1.638
103 AF1 32 3.103
103 AF1 33 5.056
103 AF1 34 6.521
103 AF1 35 7.497
103 AF1 36 7.497
103 AF1 37 7.497
103 AF1 38 7.009
103 AF1 39 6.032
103 AF1 40 6.032
103 AF1 41 6.032
103 AF1 42 6.032
103 AF1 43 5.056
103 AF1 44 4.567
103 AF1 45 4.079
103 AF1 46 5.056
103 AF1 47 6.521
103 AF1 48 7.985
103 AF1 49 8.474
103 AF1 50 7.985
103 AF1 51 7.009
103 AF1 52 6.032
103 AF1 53 6.032
103 AF1 54 6.032
103 AF1 55 7.009
103 AF1 56 7.497
103 AF1 57 7.985
103 AF1 58 7.497
103 AF1 59 6.032
103 AF1 60 4.079
103 AF1 61 2.126
103 AF1 62 1.638
103 AF1 63 1.638
103 AF1 64 2.126
103 AF1 65 2.126
103 AF1 66 0.661
103 AF1 67 -0.804
103 AF1 68 -3.245
103 AF1 69 -4.222
103 AF1 70 -5.198
103 AF1 71 -5.686
103 AF1 72 -6.663
103 AF1 73 -8.128
103 AF1 74 -8.616
103 AF1 75 -7.640
103 AF1 76 -5.198
103 AF1 77 -1.292
103 AF1 78 2.126
103 AF1 79 5.056
103 AF1 80 7.009
103 AF1 81 8.962
103 AF1 82 10.915
103 AF1 83 12.380
103 AF1 84 14.333
103 AF1 85 14.821
103 AF1 86 15.310
103 AF1 87 14.821
103 AF1 88 13.845
103 AF1 89 11.403
103 AF1 90 8.474
103 AF1 91 5.056
103 AF1 92 2.126
103 AF1 93 0.173
103 AF1 94 -0.804
103 AF1 95 -0.804
103 AF1 96 -1.292
103 AF1 97 -2.757
103 AF1 98 -3.733
103 AF1 99 -3.733
103 AF1 100 -2.757
103 AF1 101 -1.780
103 AF1 102 -0.315
103 AF1 103 -0.315
103 AF1 104 0.173
103 AF1 105 1.638
103 AF1 106 3.591
103 AF1 107 6.032
103 AF1 108 7.985
103 AF1 109 9.450
103 AF1 110 10.915
103 AF1 111 12.380
